股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2331,精英,19.3,18.5,19.3,18.45,43.77,31.55,40.0,-0.67,-0.64,-0.03,21.54,19.55,17.55,1883,1830,1.03,107.58,38.6,0.21,1.09,2026-08-04,2026-08-04 07:36:51
2332,友訊,23.85,22.1,24.4,22.0,50.6,48.9,50.89,0.92,1.14,-0.22,25.74,22.93,20.13,69883,71752,0.97,142.32,79.5,0.1,0.42,2026-08-04,2026-08-04 07:36:52
2337,旺宏,120.0,113.0,121.0,109.5,37.29,24.78,38.41,-10.86,-10.03,-0.82,156.79,125.27,93.74,117960,70271,1.68,2314.95,3.46,,,2026-08-04,2026-08-04 07:36:53
2338,光罩,38.9,37.05,39.1,36.9,33.7,22.74,31.3,-3.35,-2.98,-0.38,52.08,42.51,32.93,1508,2177,0.69,127.22,129.67,,,2026-08-04,2026-08-04 07:36:54
2340,台亞,31.7,29.6,31.8,29.05,44.0,26.01,39.86,-2.18,-2.05,-0.13,39.53,32.18,24.83,4173,3615,1.15,138.8,57.64,,,2026-08-04,2026-08-04 07:36:55
2342,茂矽,36.7,33.15,36.7,33.05,27.05,16.8,30.39,-4.12,-3.27,-0.85,54.9,41.33,27.76,2478,2705,0.92,57.81,19.95,0.3,0.82,2026-08-04,2026-08-04 07:36:56
2344,華邦電,157.0,145.0,157.0,144.0,41.66,28.1,42.24,-9.47,-7.97,-1.5,190.52,156.8,123.08,121604,100850,1.21,7065.0,46.59,0.5,0.32,2026-08-04,2026-08-04 07:36:57
2345,智邦,2320.0,2355.0,2360.0,2280.0,66.63,48.98,49.94,-64.09,-77.79,13.7,2549.84,2227.57,1905.3,4436,3178,1.4,12966.67,40.23,15.0,0.65,2026-08-04,2026-08-04 07:36:58
2347,聯強,93.8,89.8,96.2,89.8,72.36,66.25,63.52,1.4,0.69,0.71,93.3,86.9,80.51,2525,4868,0.52,1564.53,16.31,4.2,4.48,2026-08-04,2026-08-04 07:36:59
2348,海悅,67.8,67.0,68.5,66.8,35.75,36.71,42.55,0.02,0.75,-0.73,75.21,71.28,67.36,1056,804,1.31,102.88,14.58,5.0,7.37,2026-08-04,2026-08-04 07:37:00
2349,錸德,10.8,10.7,10.85,10.55,37.89,27.87,30.43,-0.63,-0.61,-0.02,13.13,11.44,9.75,1148,1774,0.65,74.92,10.09,,,2026-08-04,2026-08-04 07:37:01
2351,順德,165.5,156.5,168.0,155.0,55.06,32.75,36.97,-12.36,-11.48,-0.88,218.53,170.03,121.53,4147,3859,1.07,301.44,76.98,1.03,0.62,2026-08-04,2026-08-04 07:37:02
2352,佳世達,28.9,28.0,29.0,28.0,36.13,26.92,41.69,-0.61,-0.42,-0.19,32.81,29.43,26.05,3714,5989,0.62,456.77,47.38,1.0,3.46,2026-08-04,2026-08-04 07:37:02
2353,宏碁,29.05,28.6,29.4,28.5,33.92,30.4,35.92,-1.01,-0.94,-0.07,32.92,30.19,27.46,13506,25466,0.53,873.3,22.18,1.3,4.48,2026-08-04,2026-08-04 07:37:03
2354,鴻準,56.0,56.3,56.9,55.6,66.08,57.72,48.53,-0.17,-0.23,0.06,58.61,55.78,52.95,3067,5604,0.55,792.11,26.67,1.5,2.68,2026-08-04,2026-08-04 07:37:05
2355,敬鵬,39.5,38.1,39.5,37.7,33.96,23.55,32.72,-3.8,-3.69,-0.11,51.98,42.62,33.26,3851,4529,0.85,156.95,23.8,1.0,2.53,2026-08-04,2026-08-04 07:37:06
2356,英業達,66.0,63.5,66.8,62.9,69.17,54.96,58.25,-0.13,-0.5,0.37,68.16,62.13,56.1,34473,37542,0.92,2367.73,25.29,2.0,3.03,2026-08-04,2026-08-04 07:37:07
2357,華碩,806.0,781.0,816.0,781.0,83.37,78.92,66.21,24.09,16.1,7.99,819.05,735.9,652.75,4042,5760,0.7,5986.65,14.53,42.0,5.21,2026-08-04,2026-08-04 07:37:07
2359,所羅門,132.0,132.5,135.5,129.0,33.11,33.26,41.18,-1.75,-0.2,-1.55,152.05,137.83,123.6,4342,7317,0.59,226.21,62.26,1.0,0.76,2026-08-04,2026-08-04 07:37:08
2360,致茂,1925.0,1960.0,2025.0,1890.0,45.46,50.21,50.74,-39.8,-47.94,8.14,2174.1,1944.5,1714.9,6050,5101,1.19,8154.13,61.11,19.5,1.01,2026-08-04,2026-08-04 07:37:09
2362,藍天,44.7,43.8,45.65,43.65,63.28,57.19,60.74,0.19,0.03,0.16,45.17,42.84,40.5,902,1222,0.74,258.37,18.94,2.0,4.47,2026-08-04,2026-08-04 07:37:10
2363,矽統,51.4,49.25,51.4,49.05,30.32,22.21,28.34,-4.24,-3.44,-0.8,71.13,57.03,42.93,4833,7714,0.63,262.24,30.24,0.5,0.97,2026-08-04,2026-08-04 07:37:11
2364,倫飛,70.9,71.5,71.7,70.3,67.62,60.45,52.76,0.38,0.32,0.06,72.31,69.49,66.66,117,191,0.62,37.14,18.23,2.0,2.82,2026-08-04,2026-08-04 07:37:12
2365,昆盈,29.55,28.4,29.55,28.05,40.02,27.87,39.25,-1.35,-1.33,-0.03,33.8,30.03,26.27,1044,1414,0.74,65.46,73.88,0.3,1.02,2026-08-04,2026-08-04 07:37:13
2367,燿華,40.45,38.0,40.45,38.0,34.67,21.93,31.53,-4.78,-4.67,-0.11,55.47,43.88,32.28,7608,9497,0.8,285.68,14.0,0.2,0.49,2026-08-04,2026-08-04 07:37:14
2368,金像電,897.0,901.0,903.0,858.0,43.83,26.39,39.12,-100.11,-103.67,3.56,1166.23,936.1,705.97,13575,7721,1.76,4533.24,36.73,9.8,1.09,2026-08-04,2026-08-04 07:37:15
2369,菱生,33.2,32.1,33.65,31.6,36.93,23.38,35.25,-2.12,-1.67,-0.45,45.41,35.33,25.25,17098,13433,1.27,124.32,19.76,0.3,0.9,2026-08-04,2026-08-04 07:37:16
2371,大同,25.25,25.0,25.45,24.85,38.62,27.11,35.71,-0.85,-0.79,-0.06,28.67,26.11,23.54,6326,9060,0.7,516.63,10.79,3.11,12.32,2026-08-04,2026-08-04 07:37:17
2373,震旦行,53.5,53.0,53.5,53.0,29.72,29.0,36.36,-0.1,-0.05,-0.05,54.59,53.9,53.21,69,47,1.44,119.68,13.93,3.7,6.92,2026-08-04,2026-08-04 07:37:18
2374,佳能,67.4,66.5,67.8,66.3,56.32,39.35,40.36,-2.68,-2.7,0.02,77.8,68.69,59.58,2334,3365,0.69,227.81,23.48,2.0,2.97,2026-08-04,2026-08-04 07:37:18
2375,凱美,122.0,121.0,124.5,117.5,26.48,16.45,26.0,-17.14,-14.11,-3.04,203.15,146.25,89.35,4424,6041,0.73,132.58,35.78,1.2,0.98,2026-08-04,2026-08-04 07:37:19
2376,技嘉,332.0,323.5,338.0,320.0,53.69,50.09,50.13,-0.43,-0.31,-0.12,344.49,325.28,306.08,10151,8372,1.21,2224.03,16.53,12.0,3.61,2026-08-04,2026-08-04 07:37:20
2377,微星,149.5,141.5,151.0,139.5,46.17,42.56,50.94,1.33,1.97,-0.64,154.42,144.9,135.38,19510,15530,1.26,1263.06,15.75,5.0,3.34,2026-08-04,2026-08-04 07:37:21
2379,瑞昱,723.0,691.0,725.0,674.0,40.66,38.74,44.32,-8.12,-0.57,-7.55,832.56,746.1,659.64,4181,6790,0.62,3708.0,25.74,25.5,3.53,2026-08-04,2026-08-04 07:37:22
2380,虹光,18.8,18.6,19.0,18.6,20.08,21.89,38.64,-0.57,-0.59,0.02,20.44,19.35,18.27,55,44,1.25,3.12,4.96,,,2026-08-04,2026-08-04 07:37:23
2382,廣達,300.5,291.0,305.0,291.0,26.15,22.08,28.06,-14.58,-10.32,-4.26,383.36,329.67,275.98,24740,37259,0.66,11582.83,15.64,15.6,5.19,2026-08-04,2026-08-04 07:37:24
2383,台光電,5140.0,4995.0,5210.0,4875.0,65.22,50.61,50.83,-116.69,-143.24,26.55,5575.04,4863.5,4151.96,2918,3335,0.87,18417.7,106.4,25.0,0.49,2026-08-04,2026-08-04 07:37:25
2385,群光,104.0,105.0,105.5,103.5,60.42,55.87,46.15,-1.93,-2.52,0.6,108.51,105.12,101.74,2549,4442,0.57,762.69,11.89,7.2,6.92,2026-08-04,2026-08-04 07:37:26
2387,精元,37.5,37.4,37.6,37.3,34.71,36.34,33.71,-0.6,-0.52,-0.08,40.18,38.54,36.89,426,467,0.91,72.57,13.35,4.0,10.67,2026-08-04,2026-08-04 07:37:27
2388,威盛,80.3,75.0,80.7,74.4,72.7,60.44,54.8,0.23,-0.4,0.63,79.51,72.4,65.29,8774,6456,1.36,442.65,401.5,0.05,0.06,2026-08-04,2026-08-04 07:37:28
2390,云辰,10.35,10.25,10.4,10.15,21.56,16.82,16.98,-0.48,-0.34,-0.13,13.17,11.31,9.46,418,545,0.77,19.94,,,,2026-08-04,2026-08-04 07:37:29
2392,正崴,34.85,33.7,35.0,33.5,38.71,36.33,45.84,-0.74,-0.71,-0.03,37.12,35.12,33.12,965,1860,0.52,161.29,7.41,1.0,2.87,2026-08-04,2026-08-04 07:37:30
2393,億光,57.5,54.4,57.9,54.2,24.55,20.86,26.11,-1.69,-1.16,-0.54,67.54,61.39,55.24,11550,5119,2.26,254.95,14.13,4.5,7.83,2026-08-04,2026-08-04 07:37:31
2395,研華,576.0,567.0,588.0,564.0,51.83,53.27,65.25,20.31,20.97,-0.67,606.36,549.65,492.94,3971,5126,0.77,5001.14,44.86,11.16,1.94,2026-08-04,2026-08-04 07:37:32
2397,友通,57.3,55.3,57.5,55.0,35.87,34.08,47.14,-0.82,-0.63,-0.19,61.51,57.11,52.7,366,531,0.69,65.6,24.81,2.45,4.28,2026-08-04,2026-08-04 07:37:32
2399,映泰,39.85,36.8,40.0,36.35,55.15,34.36,46.48,-3.17,-3.24,0.07,49.77,39.31,28.85,9374,3989,2.35,70.97,23.44,,,2026-08-04,2026-08-04 07:37:33
2401,凌陽,27.15,25.55,27.3,25.35,35.47,26.42,39.02,-1.4,-1.11,-0.29,34.32,28.44,22.55,3616,4479,0.81,159.76,13.51,,,2026-08-04,2026-08-04 07:37:34
2402,毅嘉,53.8,53.6,54.1,52.7,43.07,30.4,33.9,-2.99,-2.77,-0.22,65.34,56.61,47.88,1559,2094,0.74,165.45,29.72,2.0,3.72,2026-08-04,2026-08-04 07:37:35
2404,漢唐,1110.0,1095.0,1120.0,1090.0,43.85,32.6,34.48,-33.99,-28.09,-5.9,1270.17,1136.09,1002.02,1756,2860,0.61,2096.64,20.67,40.0,3.6,2026-08-04,2026-08-04 07:37:36
2405,輔信,16.2,16.1,16.3,15.9,43.26,31.52,36.75,-0.5,-0.46,-0.04,18.13,16.48,14.82,1586,1662,0.95,55.64,,0.1,0.62,2026-08-04,2026-08-04 07:37:37
2406,國碩,31.3,30.8,31.8,30.8,35.3,31.69,40.84,-1.59,-1.33,-0.26,39.73,33.33,26.93,4977,8337,0.6,109.83,,,,2026-08-04,2026-08-04 07:37:38
2408,南亞科,436.0,400.0,436.0,400.0,50.82,34.5,45.11,-5.06,-2.15,-2.91,484.54,410.75,336.96,119621,71590,1.67,13510.02,36.64,1.35,0.31,2026-08-04,2026-08-04 07:37:39
2409,友達,24.45,23.9,24.85,23.7,45.29,34.26,33.38,-0.94,-0.66,-0.28,30.93,25.92,20.92,130371,186441,0.7,1845.27,76.41,0.4,1.64,2026-08-04,2026-08-04 07:37:40
2412,中華電,136.5,138.0,138.5,136.0,40.14,59.32,62.07,0.81,0.86,-0.05,143.0,137.29,131.58,15615,20515,0.76,10588.91,27.19,5.2,3.81,2026-08-04,2026-08-04 07:37:41
2413,環科,39.95,39.25,40.5,39.25,47.21,33.13,37.19,-2.8,-2.9,0.11,47.98,41.38,34.78,726,863,0.84,50.88,48.72,0.5,1.25,2026-08-04,2026-08-04 07:37:42
2414,精技,59.6,56.7,59.7,56.7,76.89,59.5,46.06,0.38,0.28,0.1,61.74,57.09,52.44,432,380,1.14,96.39,17.03,3.0,5.03,2026-08-04,2026-08-04 07:37:43
2415,錩新,31.0,30.5,31.2,30.5,24.56,22.0,32.37,-0.84,-0.24,-0.6,39.19,33.65,28.11,158,266,0.6,27.9,16.23,1.2,3.87,2026-08-04,2026-08-04 07:37:43
2417,圓剛,40.9,39.2,41.1,39.1,52.65,39.7,41.09,-1.52,-1.58,0.06,46.22,41.32,36.43,551,812,0.68,52.56,163.6,0.25,0.61,2026-08-04,2026-08-04 07:37:44
2419,仲琦,24.45,23.9,24.6,23.75,40.3,28.32,34.08,-1.29,-1.24,-0.05,29.07,25.52,21.96,752,928,0.81,78.56,27.47,,,2026-08-04,2026-08-04 07:37:45
2420,新巨,54.3,54.1,54.4,53.7,31.51,27.94,25.47,-1.76,-1.44,-0.32,62.47,57.3,52.14,434,713,0.61,82.89,13.68,3.5,6.45,2026-08-04,2026-08-04 07:37:46
2421,建準,135.5,134.0,137.5,133.5,70.07,55.03,46.79,-3.2,-4.07,0.86,145.59,132.82,120.06,1378,2128,0.65,387.58,15.89,5.24,3.87,2026-08-04,2026-08-04 07:37:48
2423,固緯,72.5,70.1,72.7,69.5,49.28,34.82,27.64,-1.24,-0.64,-0.61,85.23,75.33,65.44,130,231,0.56,105.16,20.48,2.5,3.45,2026-08-04,2026-08-04 07:37:49
2424,隴華,8.18,8.03,8.3,8.03,50.93,35.13,24.73,-0.82,-0.92,0.1,10.47,8.79,7.11,7,26,0.26,4.87,,,,2026-08-04,2026-08-04 07:37:50
2425,承啟,50.2,48.3,50.9,46.5,76.78,65.85,63.15,2.01,1.65,0.36,49.68,43.97,38.27,16713,8240,2.03,48.44,,0.1,0.2,2026-08-04,2026-08-04 07:37:51
2426,鼎元,60.8,58.0,60.8,54.7,45.66,34.98,46.69,-4.63,-4.68,0.05,74.77,60.04,45.31,12266,9755,1.26,182.78,49.84,0.1,0.16,2026-08-04,2026-08-04 07:37:52
2427,三商電,23.05,22.8,23.15,22.65,35.53,24.2,28.68,-0.27,-0.05,-0.22,26.46,23.93,21.4,682,591,1.15,45.64,18.59,0.7,3.04,2026-08-04,2026-08-04 07:37:53
2428,興勤,226.0,220.0,229.5,219.0,31.63,20.96,24.82,-20.04,-15.55,-4.49,335.0,258.45,181.9,589,1051,0.56,289.54,20.64,6.1,2.7,2026-08-04,2026-08-04 07:37:53
2429,銘旺科,31.0,31.55,32.2,30.9,8.96,7.62,17.27,-3.53,-2.36,-1.17,51.81,39.51,27.21,484,596,0.81,26.51,,,,2026-08-04,2026-08-04 07:37:54
2430,燦坤,16.7,16.7,16.7,16.5,11.2,12.02,0.0,-0.39,-0.3,-0.09,18.55,17.61,16.66,133,158,0.84,19.51,35.53,0.8,4.79,2026-08-04,2026-08-04 07:37:55
2431,聯昌,10.5,10.05,10.5,10.05,42.95,31.16,37.67,-0.27,-0.23,-0.04,11.61,10.67,9.73,167,240,0.7,11.65,,,,2026-08-04,2026-08-04 07:37:56
2432,倚天酷碁-創,28.35,27.9,28.35,27.9,78.48,68.88,43.48,0.16,0.22,-0.06,28.79,28.28,27.77,23,39,0.59,17.54,14.92,1.7,6.0,2026-08-04,2026-08-04 07:37:57
2433,互盛電,41.85,41.7,41.95,41.6,35.96,33.61,36.54,-0.01,0.02,-0.03,42.31,41.95,41.59,48,40,1.21,60.47,13.9,2.7,6.45,2026-08-04,2026-08-04 07:37:58
2434,統懋,54.7,49.55,54.7,49.3,16.16,16.08,27.13,0.39,3.82,-3.43,88.78,66.06,43.35,736,620,1.19,20.24,,,,2026-08-04,2026-08-04 07:37:59
2436,偉詮電,59.0,56.6,59.2,56.4,50.15,35.7,43.71,-3.5,-3.55,0.05,69.61,59.78,49.96,1504,2302,0.65,116.39,17.88,1.96,3.32,2026-08-04,2026-08-04 07:38:00
2438,翔耀,17.6,17.95,17.95,17.5,52.09,36.52,29.82,-1.08,-1.14,0.06,21.05,18.54,16.02,67,102,0.66,12.0,,,,2026-08-04,2026-08-04 07:38:01
2439,美律,81.2,79.2,81.6,79.2,26.61,23.1,32.62,-2.21,-2.0,-0.22,89.9,84.1,78.3,1941,1794,1.08,201.9,17.31,4.0,4.93,2026-08-04,2026-08-04 07:38:02
2440,太空梭,15.4,15.6,15.6,15.3,41.78,32.35,35.78,-0.45,-0.44,-0.02,17.17,15.87,14.57,199,341,0.58,21.42,,,,2026-08-04,2026-08-04 07:38:02
2441,超豐,119.5,111.0,121.0,108.0,40.54,25.63,40.84,-6.58,-4.98,-1.6,153.08,123.13,93.19,13913,8509,1.64,679.77,27.99,3.0,2.51,2026-08-04,2026-08-04 07:38:03
2442,新美齊,19.1,19.35,19.4,18.95,46.83,45.88,44.74,-0.03,-0.02,-0.02,19.49,19.25,19.0,2650,1945,1.36,62.12,4.46,0.08,0.42,2026-08-04,2026-08-04 07:38:04
2444,兆勁,10.9,10.9,11.0,10.8,31.18,22.12,26.0,-0.49,-0.47,-0.02,12.73,11.46,10.19,149,281,0.53,11.07,,,,2026-08-04,2026-08-04 07:38:05
2449,京元電子,245.5,229.0,248.0,224.0,35.88,26.12,38.92,-17.52,-14.11,-3.41,320.42,262.69,204.97,31565,25423,1.24,3151.93,33.68,1.0,0.41,2026-08-04,2026-08-04 07:38:06
2450,神腦,28.5,28.45,28.55,28.4,27.35,31.85,36.84,-0.06,-0.04,-0.02,28.99,28.76,28.53,95,140,0.68,73.6,16.57,1.55,5.44,2026-08-04,2026-08-04 07:38:07
2451,創見,284.5,276.0,288.5,271.0,82.2,79.3,60.61,2.59,-3.59,6.19,292.89,255.6,218.31,9532,13401,0.71,1227.18,9.21,11.78,4.14,2026-08-04,2026-08-04 07:38:08
2453,凌群,52.7,52.5,53.1,52.3,70.91,54.55,46.6,-0.44,-0.58,0.14,54.82,52.37,49.91,119,347,0.34,52.7,17.11,2.8,5.31,2026-08-04,2026-08-04 07:38:09
2454,聯發科,3865.0,4095.0,4095.0,3800.0,62.11,48.84,52.54,-96.1,-126.41,30.31,4177.62,3666.75,3155.88,16817,10938,1.54,61689.66,55.84,53.5,1.38,2026-08-04,2026-08-04 07:38:10
2455,全新,353.0,349.0,353.0,347.5,62.08,49.49,56.86,-9.95,-14.44,4.49,362.7,312.88,263.05,5152,6195,0.83,652.72,112.06,2.62,0.74,2026-08-04,2026-08-04 07:38:11
2457,飛宏,23.0,21.9,23.15,21.8,36.67,24.29,32.27,-1.63,-1.43,-0.21,29.57,24.59,19.61,1177,2853,0.41,97.7,,,,2026-08-04,2026-08-04 07:38:11
2458,義隆,157.5,154.0,160.0,153.0,31.34,25.93,34.09,-4.76,-2.63,-2.13,192.58,167.88,143.17,1773,2977,0.6,450.96,17.03,7.07,4.49,2026-08-04,2026-08-04 07:38:12
2459,敦吉,63.9,63.7,64.1,63.6,19.74,24.37,47.37,-0.01,0.16,-0.17,66.49,64.66,62.83,117,121,0.97,67.48,12.34,4.2,6.57,2026-08-04,2026-08-04 07:38:13
2460,建通,30.5,30.15,31.5,29.9,48.16,36.6,34.57,-1.3,-1.17,-0.12,35.75,31.77,27.79,355,476,0.75,51.61,29.9,,,2026-08-04,2026-08-04 07:38:14
2461,光群雷,16.85,16.2,16.85,16.2,70.75,49.31,49.28,-0.33,-0.41,0.08,17.57,16.36,15.15,991,904,1.1,33.85,17.93,1.67,9.91,2026-08-04,2026-08-04 07:38:15
2462,良得電,19.8,19.8,20.05,19.6,28.72,25.8,33.33,-0.89,-0.83,-0.06,23.11,20.89,18.66,208,304,0.68,29.86,282.86,0.2,1.01,2026-08-04,2026-08-04 07:38:16
2464,盟立,162.0,147.0,162.0,147.0,63.47,41.72,51.14,-4.88,-5.74,0.86,174.37,147.55,120.73,14091,7310,1.93,334.29,54.45,0.35,0.22,2026-08-04,2026-08-04 07:38:17
2465,麗臺,78.0,75.3,78.4,75.2,37.36,31.01,43.76,-1.21,-0.74,-0.46,90.91,79.51,68.1,709,995,0.71,73.28,53.06,,,2026-08-04,2026-08-04 07:38:18
2466,冠西電,95.1,97.1,98.9,93.4,25.7,24.95,30.83,4.51,7.99,-3.48,125.2,103.2,81.2,1190,1950,0.61,164.96,125.13,,,2026-08-04,2026-08-04 07:38:19
2467,志聖,503.0,493.0,515.0,493.0,40.06,27.89,37.71,-26.89,-22.23,-4.66,619.17,531.8,444.43,1053,1592,0.66,769.45,99.21,5.5,1.09,2026-08-04,2026-08-04 07:38:20
2468,華經,33.25,33.0,33.5,32.9,24.67,21.91,28.27,-1.13,-0.88,-0.25,38.77,35.08,31.38,229,435,0.53,23.26,25.58,0.9,2.71,2026-08-04,2026-08-04 07:38:21
2471,資通,48.7,48.1,48.8,48.1,62.95,48.04,44.6,-0.35,-0.33,-0.01,50.25,48.72,47.19,71,166,0.43,23.01,12.82,3.31,6.8,2026-08-04,2026-08-04 07:38:22
2472,立隆電,236.0,228.5,239.0,225.0,27.2,17.48,24.88,-35.22,-29.55,-5.67,391.31,283.82,176.34,3353,4701,0.71,388.77,26.11,3.5,1.48,2026-08-04,2026-08-04 07:38:23
2474,可成,181.0,181.5,183.5,181.0,26.99,28.75,34.38,-4.28,-3.71,-0.57,198.81,188.43,178.04,2342,2945,0.8,975.27,19.01,10.27,5.67,2026-08-04,2026-08-04 07:38:24
2476,鉅祥,119.0,118.0,121.5,118.0,62.44,48.18,40.71,-3.12,-2.84,-0.28,135.73,120.08,104.42,1108,2042,0.54,259.52,27.93,2.97,2.5,2026-08-04,2026-08-04 07:38:25
2477,美隆電,21.65,21.7,22.2,21.65,70.97,69.12,53.97,0.0,-0.07,0.07,21.86,21.34,20.82,155,134,1.16,34.33,13.36,1.4,6.47,2026-08-04,2026-08-04 07:38:26
2478,大毅,121.5,116.0,125.0,112.0,29.19,18.25,30.6,-17.87,-15.12,-2.75,190.06,140.27,90.48,10560,6141,1.72,173.42,30.38,2.0,1.65,2026-08-04,2026-08-04 07:38:26
2480,敦陽科,151.0,150.5,152.0,148.5,33.53,41.18,37.5,0.37,1.39,-1.02,165.47,158.5,151.53,740,1015,0.73,160.6,19.64,7.8,5.17,2026-08-04,2026-08-04 07:38:27
2481,強茂,130.0,127.5,130.0,121.0,31.37,19.08,32.41,-14.36,-10.65,-3.71,220.6,154.05,87.5,33163,19097,1.74,496.75,41.4,1.8,1.38,2026-08-04,2026-08-04 07:38:28
2482,連宇,16.25,16.3,16.55,16.2,14.78,14.99,18.26,-0.28,-0.01,-0.26,19.65,17.59,15.53,230,311,0.74,12.66,,0.1,0.62,2026-08-04,2026-08-04 07:38:29
2483,百容,39.6,36.3,40.1,36.3,46.56,27.15,32.73,-3.28,-1.98,-1.3,68.64,45.94,23.25,237,325,0.73,42.54,40.0,0.3,0.76,2026-08-04,2026-08-04 07:38:30
2484,希華,69.9,63.2,69.9,63.2,35.04,20.97,40.49,-2.79,-0.94,-1.85,96.68,74.91,53.15,30155,21675,1.39,111.44,91.97,0.7,1.0,2026-08-04,2026-08-04 07:38:31
2485,兆赫,40.8,38.65,40.8,38.45,43.93,25.25,35.02,-4.91,-5.2,0.29,53.66,42.68,31.7,7326,6573,1.11,129.62,,,,2026-08-04,2026-08-04 07:38:32
2486,一詮,221.0,221.0,227.0,214.5,40.16,26.68,41.3,-13.21,-11.55,-1.66,278.41,226.38,174.34,8705,8304,1.05,514.21,433.33,0.5,0.23,2026-08-04,2026-08-04 07:38:33
2488,漢平,48.25,48.35,48.35,47.1,58.55,58.71,49.43,-0.22,-0.26,0.04,50.88,49.28,47.68,405,222,1.82,38.6,10.51,3.0,6.22,2026-08-04,2026-08-04 07:38:34
2489,瑞軒,30.1,27.9,30.25,27.45,39.66,24.24,33.75,-3.58,-3.56,-0.02,41.05,32.06,23.06,9881,10396,0.95,183.61,28.94,1.2,3.99,2026-08-04,2026-08-04 07:38:35
2491,吉祥全,26.45,24.1,26.45,23.7,25.2,14.46,31.3,-2.82,-2.02,-0.8,40.12,30.29,20.46,268,511,0.52,21.69,7.33,,,2026-08-04,2026-08-04 07:38:36
2492,華新科,259.5,251.0,263.0,243.5,33.18,19.25,29.78,-58.06,-52.09,-5.98,489.85,315.82,141.8,33209,8617,3.85,1258.07,45.37,2.5,0.96,2026-08-04,2026-08-04 07:38:37
2493,揚博,220.0,201.5,220.0,199.0,33.76,22.69,43.66,-12.42,-7.83,-4.6,291.28,226.2,161.12,4951,3385,1.46,393.36,47.62,4.0,1.82,2026-08-04,2026-08-04 07:38:38
2495,普安,37.5,35.0,37.55,35.0,47.15,29.41,34.13,-3.37,-3.19,-0.18,52.05,39.95,27.85,2472,2281,1.08,102.58,32.61,0.8,2.13,2026-08-04,2026-08-04 07:38:39
2496,卓越,59.9,58.5,59.9,58.5,61.41,40.99,40.32,-1.14,-1.19,0.06,62.45,60.2,57.96,17,28,0.61,11.44,9.32,4.5,7.51,2026-08-04,2026-08-04 07:38:40
2497,怡利電,46.25,44.8,46.5,44.8,31.25,22.5,24.49,-3.27,-2.6,-0.67,63.36,52.06,40.75,479,1561,0.31,60.54,19.11,2.0,4.32,2026-08-04,2026-08-04 07:38:41
2498,宏達電,40.1,39.9,40.3,39.65,32.74,27.57,30.0,-1.25,-1.05,-0.19,46.15,41.88,37.61,4228,4756,0.89,335.29,19.66,0.5,1.25,2026-08-04,2026-08-04 07:38:42
2501,國建,22.25,22.2,22.4,22.05,50.5,48.48,47.56,-0.17,-0.17,0.01,23.0,22.41,21.83,2604,2850,0.91,258.0,5.75,1.2,5.39,2026-08-04,2026-08-04 07:38:43
2504,國產,30.75,31.1,31.25,30.7,34.19,45.98,47.58,-0.33,-0.33,0.0,32.45,31.49,30.52,4260,2811,1.52,361.89,9.38,2.6,8.46,2026-08-04,2026-08-04 07:38:44
2505,國揚,17.8,17.65,17.85,17.6,54.11,51.41,48.94,-0.07,-0.09,0.01,18.1,17.83,17.55,172,278,0.62,67.64,8.94,1.0,5.62,2026-08-04,2026-08-04 07:38:44
2506,太設,8.56,8.62,8.7,8.55,38.6,43.63,39.33,-0.01,0.0,-0.01,8.82,8.69,8.57,176,186,0.95,30.95,,0.2,2.34,2026-08-04,2026-08-04 07:38:45
2509,全坤建,13.25,13.1,13.25,12.9,49.32,37.25,48.48,-0.05,-0.04,-0.01,13.43,13.19,12.94,109,123,0.89,29.75,,,,2026-08-04,2026-08-04 07:38:46
2511,太子,8.5,8.35,8.5,8.32,71.58,60.42,61.99,0.12,0.11,0.02,8.52,8.26,7.99,2118,3661,0.58,137.93,24.29,0.3,3.53,2026-08-04,2026-08-04 07:38:47
2514,龍邦,12.55,12.5,12.75,12.45,32.54,41.93,25.0,-0.13,-0.13,-0.01,13.05,12.81,12.56,151,104,1.46,44.94,7.34,,,2026-08-04,2026-08-04 07:38:48
2515,中工,12.0,12.0,12.05,11.8,46.79,32.85,24.62,-0.24,-0.19,-0.05,13.58,12.4,11.21,5749,7001,0.82,202.62,26.09,,,2026-08-04,2026-08-04 07:38:49
2516,新建,13.9,13.9,14.05,13.85,29.57,32.74,51.72,0.1,0.13,-0.04,14.33,13.93,13.53,160,127,1.26,31.45,11.88,,,2026-08-04,2026-08-04 07:38:50
2520,冠德,34.1,34.15,34.4,33.9,28.31,35.2,21.52,0.1,0.32,-0.23,36.25,35.21,34.17,1243,1426,0.87,201.06,14.27,1.62,4.75,2026-08-04,2026-08-04 07:38:51
2524,京城,35.05,35.0,35.25,34.7,37.38,37.82,42.99,-0.19,-0.05,-0.14,37.88,36.05,34.21,85,127,0.67,128.28,60.43,,,2026-08-04,2026-08-04 07:38:52
2527,宏璟,42.55,44.75,44.75,42.2,30.13,33.2,45.28,0.63,1.39,-0.76,51.76,45.28,38.8,1875,1411,1.33,111.38,45.75,2.0,4.7,2026-08-04,2026-08-04 07:38:54
