股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3038,全台,23.15,,,,21.92,32.57,,0.11,0.26,-0.15,,,,368,351,1.05,31.63,21.05,1.2,5.18,2026-06-15,2026-06-15 16:36:31
3040,遠見,38.1,,,,22.37,19.89,,-1.33,-1.26,-0.07,,,,252,396,0.64,23.99,119.06,1.0,2.62,2026-06-15,2026-06-15 16:36:33
3041,揚智,27.0,,,,41.61,39.15,,0.01,0.19,-0.18,,,,5627,2588,2.17,37.86,27.84,,,2026-06-15,2026-06-15 16:36:34
3042,晶技,243.5,,,,65.58,66.51,,19.07,18.5,0.58,,,,48756,64660,0.75,827.88,46.56,4.8,1.97,2026-06-15,2026-06-15 16:36:35
3043,科風,22.7,,,,61.15,64.52,,0.71,0.61,0.09,,,,193,384,0.5,8.85,,,,2026-06-15,2026-06-15 16:36:37
3044,健鼎,520.0,,,,47.6,44.86,,7.24,11.14,-3.9,,,,3476,3939,0.88,2733.15,26.83,12.7,2.44,2026-06-15,2026-06-15 16:36:38
3045,台灣大,119.5,,,,86.14,83.95,,1.76,1.32,0.44,,,,7642,13658,0.56,3621.64,25.43,4.8,4.02,2026-06-15,2026-06-15 16:36:39
3046,建碁,57.6,,,,28.48,37.65,,1.75,2.16,-0.41,,,,240,387,0.62,45.19,14.4,3.0,5.21,2026-06-15,2026-06-15 16:36:40
3047,訊舟,15.85,,,,40.14,43.51,,0.22,0.21,0.01,,,,922,1602,0.58,35.39,,0.3,1.89,2026-06-15,2026-06-15 16:36:41
3048,益登,73.5,,,,68.43,61.04,,5.93,6.41,-0.48,,,,21376,32017,0.67,198.32,36.75,1.0,1.36,2026-06-15,2026-06-15 16:36:42
3049,精金,14.75,,,,36.2,46.26,,0.48,0.49,-0.01,,,,11301,11470,0.99,118.3,47.58,,,2026-06-15,2026-06-15 16:36:44
3050,鈺德,13.3,,,,32.5,38.76,,0.13,0.12,0.0,,,,1322,1032,1.28,20.61,332.5,0.5,3.76,2026-06-15,2026-06-15 16:36:45
3051,力特,27.55,,,,24.18,30.8,,0.43,0.74,-0.31,,,,1304,1459,0.89,45.46,27.28,1.52,5.52,2026-06-15,2026-06-15 16:36:46
3052,夆典,10.9,,,,58.73,63.21,,0.03,0.01,0.03,,,,306,624,0.49,22.23,10.0,0.5,4.59,2026-06-15,2026-06-15 16:36:47
3054,立萬利,67.2,,,,27.27,36.2,,0.49,0.93,-0.43,,,,138,321,0.43,54.2,34.64,0.8,1.19,2026-06-15,2026-06-15 16:36:49
3055,蔚華科,83.1,,,,5.77,8.23,,-2.65,1.16,-3.81,,,,1276,1820,0.7,93.68,,1.0,1.2,2026-06-15,2026-06-15 16:36:50
3056,富華新,15.35,,,,80.92,77.75,,0.22,0.08,0.14,,,,2202,2456,0.9,73.77,14.35,1.48,9.64,2026-06-15,2026-06-15 16:36:51
3057,喬鼎,20.1,,,,21.26,33.89,,0.27,0.53,-0.26,,,,300,391,0.77,13.64,50.25,,,2026-06-15,2026-06-15 16:36:52
3058,立德,9.49,,,,31.68,42.04,,0.22,0.2,0.02,,,,674,945,0.71,19.02,,,,2026-06-15,2026-06-15 16:36:53
3059,華晶科,47.5,,,,32.2,39.97,,1.72,1.92,-0.19,,,,8565,10657,0.8,146.11,38.62,1.0,2.11,2026-06-15,2026-06-15 16:36:54
3060,銘異,33.7,,,,35.83,39.0,,0.48,0.47,0.0,,,,10386,4104,2.53,46.36,,0.35,1.04,2026-06-15,2026-06-15 16:36:55
3062,建漢,26.0,,,,16.45,21.19,,-0.58,-0.09,-0.49,,,,4392,5068,0.87,84.76,38.24,,,2026-06-15,2026-06-15 16:36:56
3064,泰偉,18.0,18.0,18.0,18.0,36.96,43.35,50.0,-0.74,-0.81,0.07,19.85,18.66,17.46,0,0,0.0,2.34,,,,2026-06-12,2026-06-15 16:36:57
3066,李洲,20.6,,,,23.57,32.4,,0.29,0.47,-0.18,,,,276,303,0.91,17.11,,,,2026-06-15,2026-06-15 16:36:58
3067,全域,19.0,,,,63.22,65.42,,0.33,0.32,0.02,,,,15,6,2.54,3.8,,,,2026-06-15,2026-06-15 16:37:00
3071,協禧,33.05,,,,43.89,45.31,,0.76,0.8,-0.05,,,,713,1690,0.42,36.36,57.98,0.81,2.45,2026-06-15,2026-06-15 16:37:01
3078,僑威,55.2,,,,24.61,32.39,,-0.28,0.02,-0.3,,,,713,1083,0.66,125.52,9.2,4.0,7.25,2026-06-15,2026-06-15 16:37:03
3081,聯亞,2335.0,,,,16.6,17.69,,-80.22,-17.74,-62.48,,,,2066,2992,0.69,2160.28,304.04,0.5,0.02,2026-06-15,2026-06-15 16:37:04
3083,網龍,28.8,,,,54.77,58.31,,0.5,0.38,0.13,,,,286,634,0.45,24.91,66.98,0.33,1.15,2026-06-15,2026-06-15 16:37:06
3085,新零售,12.6,,,,54.92,51.1,,0.07,0.09,-0.02,,,,9,10,0.88,8.7,,,,2026-06-15,2026-06-15 16:37:07
3086,華義*,36.45,,,,62.63,62.31,,0.27,0.07,0.2,,,,451,654,0.69,99.4,,0.02,0.05,2026-06-15,2026-06-15 16:37:08
3088,艾訊,140.5,,,,63.04,55.76,,5.67,6.74,-1.08,,,,1442,2819,0.51,152.65,31.43,4.33,3.08,2026-06-15,2026-06-15 16:37:09
3090,日電貿,281.5,,,,64.51,56.78,,25.1,25.88,-0.78,,,,13974,20583,0.68,809.5,52.13,4.8,1.71,2026-06-15,2026-06-15 16:37:10
3092,鴻碩,29.85,,,,30.89,34.71,,-0.53,-0.43,-0.1,,,,297,354,0.84,31.83,,,,2026-06-15,2026-06-15 16:37:11
3093,港建*,64.7,,,,57.56,60.92,,1.56,0.94,0.62,,,,3458,4546,0.76,93.92,53.03,1.15,1.78,2026-06-15,2026-06-15 16:37:13
3094,聯傑,35.35,,,,25.5,20.75,,0.04,0.61,-0.57,,,,4817,1784,2.7,29.38,147.29,0.25,0.71,2026-06-15,2026-06-15 16:37:14
3095,及成,39.25,,,,29.54,27.92,,-0.5,0.12,-0.62,,,,27,24,1.12,3.92,,,,2026-06-15,2026-06-15 16:37:16
3105,穩懋,511.0,,,,40.29,36.63,,-0.68,2.77,-3.45,,,,23710,22165,1.07,2166.34,128.07,2.0,0.39,2026-06-15,2026-06-15 16:37:17
3114,好德,43.45,,,,63.32,69.64,,4.01,3.44,0.57,,,,960,1212,0.79,27.99,19.66,1.2,2.76,2026-06-15,2026-06-15 16:37:18
3115,富榮綱,9.09,,,,65.45,72.1,,0.0,-0.08,0.08,,,,2,3,0.74,6.61,,,,2026-06-15,2026-06-15 16:37:19
3118,進階,31.05,,,,34.69,40.56,,-0.02,-0.0,-0.02,,,,36,106,0.34,10.08,12.73,2.2,7.09,2026-06-15,2026-06-15 16:37:21
3122,笙泉,31.6,,,,27.76,22.7,,-1.16,-0.68,-0.48,,,,354,264,1.34,12.88,,,,2026-06-15,2026-06-15 16:37:22
3128,昇銳,24.05,,,,24.31,31.79,,0.07,0.09,-0.02,,,,278,208,1.34,11.38,18.79,0.19,0.79,2026-06-15,2026-06-15 16:37:24
3130,一零四,227.0,,,,89.81,82.86,,0.37,0.17,0.21,,,,59,40,1.47,75.34,15.57,14.7,6.48,2026-06-15,2026-06-15 16:37:26
3131,弘塑,3215.0,,,,44.22,40.12,,47.07,57.69,-10.62,,,,397,410,0.97,903.93,73.18,22.0,0.68,2026-06-15,2026-06-15 16:37:28
3135,凌航,195.5,,,,13.63,21.67,,7.29,13.92,-6.63,,,,2255,3629,0.62,175.41,31.94,1.32,0.68,2026-06-15,2026-06-15 16:37:29
3138,耀登,140.5,,,,16.32,18.07,,-5.17,-3.11,-2.06,,,,648,777,0.83,69.83,93.67,2.56,1.82,2026-06-15,2026-06-15 16:37:30
3141,晶宏,71.5,,,,35.93,38.14,,3.63,4.93,-1.3,,,,889,1569,0.57,53.19,134.91,0.51,0.71,2026-06-15,2026-06-15 16:37:31
3147,大綜,331.0,,,,88.31,88.46,,38.71,28.38,10.33,,,,570,1100,0.52,144.6,39.31,5.0,1.51,2026-06-15,2026-06-15 16:37:33
3149,正達,87.4,,,,47.29,57.67,,8.59,8.73,-0.14,,,,4165,5116,0.81,197.73,,,,2026-06-15,2026-06-15 16:37:34
3150,鈺寶-創,18.5,,,,18.92,26.21,,-0.09,0.07,-0.17,,,,30,47,0.63,8.21,,1.0,5.41,2026-06-15,2026-06-15 16:37:35
3152,璟德,222.5,,,,77.55,65.87,,8.38,6.77,1.6,,,,3763,3197,1.18,86.81,23.7,4.35,1.96,2026-06-15,2026-06-15 16:37:36
3158,嘉實,83.9,,,,50.37,43.66,,-1.03,-1.07,0.04,,,,7,7,0.96,25.41,12.18,6.5,7.75,2026-06-15,2026-06-15 16:37:37
3162,精確,84.5,,,,56.87,52.39,,0.97,1.5,-0.53,,,,1393,2875,0.48,130.34,50.9,0.49,0.58,2026-06-15,2026-06-15 16:37:38
3163,波若威,860.0,,,,16.99,18.81,,-44.6,-26.21,-18.39,,,,3660,4271,0.86,692.65,138.93,3.0,0.35,2026-06-15,2026-06-15 16:37:40
3164,景岳,16.4,,,,23.9,29.17,,-0.25,-0.26,0.02,,,,31,38,0.81,14.11,24.85,0.8,4.88,2026-06-15,2026-06-15 16:37:43
3167,大量,839.0,,,,39.07,49.67,,39.44,47.23,-7.79,,,,3228,4947,0.65,751.04,105.14,4.0,0.48,2026-06-15,2026-06-15 16:37:44
3168,眾福科,49.55,,,,35.19,32.68,,0.65,0.81,-0.15,,,,153,102,1.5,37.21,19.13,3.0,6.05,2026-06-15,2026-06-15 16:37:45
3169,亞信,110.5,,,,21.51,24.4,,-0.54,1.1,-1.63,,,,354,308,1.15,69.73,31.84,3.2,2.9,2026-06-15,2026-06-15 16:37:48
3171,炎洲流通,71.6,,,,46.52,53.72,,1.58,1.48,0.1,,,,50,129,0.39,21.56,17.29,4.64,6.48,2026-06-15,2026-06-15 16:37:49
3176,基亞,33.35,,,,48.48,40.86,,-0.16,-0.05,-0.11,,,,468,882,0.53,46.46,,,,2026-06-15,2026-06-15 16:37:50
3178,公準,64.5,,,,20.65,21.39,,-1.12,-0.41,-0.71,,,,123,107,1.15,29.06,,0.5,0.78,2026-06-15,2026-06-15 16:37:51
3188,鑫龍騰,24.35,,,,69.41,66.42,,-0.14,-0.41,0.27,,,,333,1126,0.3,45.86,6.53,3.2,13.14,2026-06-15,2026-06-15 16:37:52
3189,景碩,660.0,,,,26.84,37.82,,38.92,52.82,-13.9,,,,21319,17786,1.2,3477.64,196.43,0.97,0.15,2026-06-15,2026-06-15 16:37:54
3191,雲嘉南,19.3,,,,22.46,27.15,,1.22,1.57,-0.34,,,,224,138,1.62,8.41,37.84,,,2026-06-15,2026-06-15 16:37:55
3205,佰研,53.7,,,,33.67,34.66,,-0.36,-0.49,0.13,,,,319,314,1.02,36.27,,,,2026-06-15,2026-06-15 16:37:56
3206,志豐,38.4,,,,35.45,35.58,,0.25,0.39,-0.15,,,,91,114,0.8,22.62,19.1,2.5,6.51,2026-06-15,2026-06-15 16:37:58
3207,耀勝,67.7,,,,36.05,40.87,,1.24,1.05,0.19,,,,1954,1603,1.22,44.97,,,,2026-06-15,2026-06-15 16:38:00
3209,全科,61.3,,,,12.21,18.38,,1.05,3.33,-2.28,,,,2052,3615,0.57,144.29,20.5,2.48,4.05,2026-06-15,2026-06-15 16:38:01
3211,順達,428.5,,,,32.44,33.99,,8.85,12.67,-3.81,,,,6464,7058,0.92,661.2,47.66,11.5,2.68,2026-06-15,2026-06-15 16:38:02
3213,茂訊,138.0,,,,75.71,75.55,,6.27,5.58,0.69,,,,1930,2189,0.88,80.99,18.88,7.0,5.07,2026-06-15,2026-06-15 16:38:05
3217,優群,170.5,,,,13.58,15.82,,-1.54,1.48,-3.01,,,,552,1101,0.5,153.63,13.45,8.81,5.17,2026-06-15,2026-06-15 16:38:06
3218,大學光,137.0,,,,41.87,44.39,,0.6,0.68,-0.09,,,,387,297,1.3,116.07,11.17,7.75,5.66,2026-06-15,2026-06-15 16:38:08
3219,倚強科,74.8,,,,34.73,30.21,,-0.16,1.09,-1.25,,,,181,319,0.57,53.69,49.21,0.27,0.36,2026-06-15,2026-06-15 16:38:09
3221,台嘉碩,63.7,,,,55.46,56.13,,3.81,3.93,-0.12,,,,26766,29393,0.91,66.92,796.25,0.28,0.44,2026-06-15,2026-06-15 16:38:10
3224,三顧,37.45,,,,33.08,29.09,,-1.59,-1.47,-0.11,,,,60,74,0.81,29.26,,,,2026-06-15,2026-06-15 16:38:11
3226,龍鋒,48.15,,,,75.45,81.85,,1.91,1.49,0.42,,,,23,16,1.37,31.02,200.63,0.5,1.04,2026-06-15,2026-06-15 16:38:12
3227,原相,216.0,,,,29.93,32.87,,-0.04,2.23,-2.27,,,,839,1079,0.78,328.19,17.99,10.0,4.63,2026-06-15,2026-06-15 16:38:14
3228,金麗科,176.5,,,,6.77,8.96,,-8.85,-4.15,-4.69,,,,330,401,0.82,126.22,,,,2026-06-15,2026-06-15 16:38:15
3229,晟鈦,45.95,,,,21.73,27.48,,1.4,2.22,-0.82,,,,532,531,1.0,29.53,,,,2026-06-15,2026-06-15 16:38:16
3230,錦明,29.1,,,,30.06,31.2,,-1.49,-1.51,0.02,,,,209,233,0.9,24.77,,0.35,1.2,2026-06-15,2026-06-15 16:38:18
3231,緯創,161.5,,,,21.25,32.11,,5.5,6.89,-1.38,,,,46391,48609,0.95,5136.37,19.25,5.5,3.41,2026-06-15,2026-06-15 16:38:20
3232,昱捷,23.1,,,,60.87,60.5,,0.51,0.44,0.07,,,,61,68,0.9,10.76,79.66,0.5,2.16,2026-06-15,2026-06-15 16:38:21
3234,光環,122.5,,,,33.26,44.68,,3.84,4.67,-0.83,,,,2834,2611,1.09,136.56,1020.83,,,2026-06-15,2026-06-15 16:38:23
3236,千如,69.5,,,,73.09,63.64,,4.99,5.02,-0.03,,,,38984,14454,2.7,72.98,217.19,0.35,0.5,2026-06-15,2026-06-15 16:38:24
3252,海灣,17.8,,,,33.44,33.13,,-0.27,-0.31,0.04,,,,16,23,0.69,8.93,136.92,,,2026-06-15,2026-06-15 16:38:25
3257,虹冠電,55.6,,,,17.22,22.87,,0.56,1.46,-0.9,,,,590,514,1.15,44.24,17.54,2.8,5.04,2026-06-15,2026-06-15 16:38:26
3259,鑫創,17.1,,,,42.06,47.09,,0.02,-0.01,0.03,,,,52,36,1.43,12.48,,,,2026-06-15,2026-06-15 16:38:27
3260,威剛,423.0,,,,26.88,32.26,,-2.77,0.84,-3.6,,,,16518,12895,1.28,1341.62,18.4,17.0,4.02,2026-06-15,2026-06-15 16:38:28
3264,欣銓,228.0,,,,36.07,32.26,,2.36,4.23,-1.86,,,,5373,6339,0.85,1080.54,38.38,4.2,1.84,2026-06-15,2026-06-15 16:38:30
3265,台星科,176.5,,,,36.68,35.48,,0.07,1.87,-1.8,,,,845,1158,0.73,240.5,32.44,4.6,2.61,2026-06-15,2026-06-15 16:38:31
3266,昇陽,13.4,,,,69.09,65.84,,-0.02,-0.08,0.07,,,,112,133,0.84,47.21,23.1,0.75,5.6,2026-06-15,2026-06-15 16:38:32
3268,海德威,19.65,,,,47.45,49.92,,0.67,0.63,0.04,,,,147,235,0.63,6.82,,,,2026-06-15,2026-06-15 16:38:34
3272,東碩,16.95,,,,22.41,27.54,,-0.24,-0.16,-0.08,,,,77,108,0.72,10.15,,,,2026-06-15,2026-06-15 16:38:36
3276,宇環,15.25,,,,59.43,55.9,,-0.01,-0.04,0.03,,,,315,367,0.86,10.63,72.62,0.06,0.39,2026-06-15,2026-06-15 16:38:37
3284,太普高,20.25,,,,70.42,67.82,,0.72,0.42,0.29,,,,629,731,0.86,21.97,8.92,0.5,2.47,2026-06-15,2026-06-15 16:38:38
3285,微端,45.5,,,,84.03,74.52,,2.03,1.28,0.74,,,,93,225,0.42,19.44,65.0,1.0,2.2,2026-06-15,2026-06-15 16:38:40
3287,廣寰科,34.8,,,,22.93,30.33,,1.04,1.41,-0.37,,,,125,148,0.84,15.3,23.2,,,2026-06-15,2026-06-15 16:38:41
3288,點晶,23.0,,,,62.0,69.19,,2.27,1.85,0.42,,,,67,135,0.5,3.77,,,,2026-06-15,2026-06-15 16:38:43
3289,宜特,169.0,,,,31.09,38.69,,-2.33,-0.92,-1.4,,,,1947,2830,0.69,146.14,35.43,4.78,2.83,2026-06-15,2026-06-15 16:38:44
3290,東浦,62.5,,,,84.32,79.92,,3.01,1.8,1.21,,,,3542,5753,0.62,56.38,31.09,4.29,6.86,2026-06-15,2026-06-15 16:38:46
3293,鈊象,751.0,,,,43.37,55.33,,9.47,9.78,-0.31,,,,1397,3443,0.41,2116.33,19.85,29.0,3.86,2026-06-15,2026-06-15 16:38:47
3294,英濟,39.4,,,,21.71,25.35,,0.5,1.09,-0.59,,,,2387,1457,1.64,52.01,,0.38,0.96,2026-06-15,2026-06-15 16:38:48
3296,勝德,25.2,,,,81.44,73.87,,0.74,0.38,0.36,,,,285,393,0.73,24.37,41.31,,,2026-06-15,2026-06-15 16:38:49
3297,杭特,31.15,,,,24.87,31.76,,-0.19,-0.2,0.01,,,,78,102,0.77,11.23,66.28,,,2026-06-15,2026-06-15 16:38:51
3303,岱稜,62.9,,,,86.73,80.57,,1.42,0.85,0.57,,,,11577,3519,3.29,58.83,14.87,3.0,4.77,2026-06-15,2026-06-15 16:38:52
3305,昇貿,144.0,,,,30.12,33.94,,4.49,7.22,-2.73,,,,3603,7077,0.51,202.03,47.84,2.25,1.56,2026-06-15,2026-06-15 16:38:53
3306,鼎天,47.65,,,,39.48,45.32,,0.12,0.24,-0.12,,,,235,222,1.06,24.11,24.56,2.1,4.41,2026-06-15,2026-06-15 16:38:54
3308,聯德,20.75,,,,26.16,33.86,,0.03,0.06,-0.03,,,,106,148,0.72,12.45,30.51,,,2026-06-15,2026-06-15 16:38:55
3310,佳穎,66.3,,,,33.9,35.88,,0.18,0.34,-0.16,,,,58,32,1.77,41.64,20.53,3.5,5.28,2026-06-15,2026-06-15 16:38:56
3311,閎暉,41.3,,,,42.36,50.82,,1.6,1.61,-0.01,,,,3901,1702,2.29,41.3,24.73,0.6,1.45,2026-06-15,2026-06-15 16:38:57
3312,弘憶股,57.4,,,,38.66,50.31,,4.42,4.71,-0.29,,,,3349,6334,0.53,104.83,33.57,1.39,2.42,2026-06-15,2026-06-15 16:38:58
3313,斐成,11.75,,,,62.85,60.34,,-0.02,-0.11,0.09,,,,245,544,0.45,25.98,,,,2026-06-15,2026-06-15 16:39:00
3317,尼克森,81.2,,,,34.09,35.04,,3.06,4.18,-1.12,,,,3868,3671,1.05,73.08,49.51,0.4,0.49,2026-06-15,2026-06-15 16:39:01
3321,同泰,22.45,,,,64.84,68.16,,1.05,0.99,0.06,,,,1826,1155,1.58,19.33,,,,2026-06-15,2026-06-15 16:39:02
3322,建舜電,15.5,,,,72.59,73.3,,0.48,0.32,0.15,,,,2110,2452,0.86,21.33,,,,2026-06-15,2026-06-15 16:39:03
3323,加百裕,35.1,,,,17.79,26.27,,-0.04,0.42,-0.46,,,,1179,1420,0.83,34.89,,0.5,1.42,2026-06-15,2026-06-15 16:39:04
3324,雙鴻,1055.0,,,,26.5,33.34,,4.07,11.08,-7.0,,,,1986,2938,0.68,966.11,38.17,11.9,1.13,2026-06-15,2026-06-15 16:39:06
3325,旭品,12.55,,,,35.9,42.92,,0.07,0.06,0.01,,,,134,211,0.64,13.83,,,,2026-06-15,2026-06-15 16:39:07
3332,幸康,65.0,,,,15.79,22.43,,0.39,0.72,-0.33,,,,12,36,0.34,31.27,18.41,1.1,1.69,2026-06-15,2026-06-15 16:39:10
3338,泰碩,75.6,,,,19.73,26.61,,0.9,1.67,-0.77,,,,728,1093,0.67,65.64,42.23,1.3,1.72,2026-06-15,2026-06-15 16:39:11
3339,泰谷,45.0,,,,16.13,22.34,,-1.9,-1.43,-0.47,,,,3604,1894,1.9,30.72,,,,2026-06-15,2026-06-15 16:39:12
3346,麗清,25.1,,,,48.74,59.67,,1.91,1.71,0.2,,,,638,709,0.9,30.24,228.18,1.21,4.82,2026-06-15,2026-06-15 16:39:13
3349,寶德,18.3,,,,35.69,33.67,,-1.22,-1.48,0.26,,,,90,184,0.49,8.43,,,,2026-06-15,2026-06-15 16:39:14
3354,律勝,28.3,,,,17.27,17.41,,-0.86,-0.2,-0.66,,,,385,567,0.68,19.84,,0.2,0.71,2026-06-15,2026-06-15 16:39:16
3356,奇偶,59.5,,,,29.52,32.47,,0.77,1.4,-0.63,,,,1538,1227,1.25,47.92,9.6,3.5,5.88,2026-06-15,2026-06-15 16:39:17
3357,臺慶科,322.0,,,,54.22,56.32,,23.45,25.09,-1.64,,,,14140,19905,0.71,328.55,34.04,5.08,1.58,2026-06-15,2026-06-15 16:39:18
3360,尚立,15.2,,,,58.75,55.78,,0.07,0.04,0.03,,,,581,770,0.75,11.61,,,,2026-06-15,2026-06-15 16:39:19
3362,先進光,176.5,,,,82.93,82.16,,13.7,10.29,3.42,,,,6954,9400,0.74,260.24,,0.99,0.56,2026-06-15,2026-06-15 16:39:21
3363,上詮,707.0,,,,22.78,28.71,,-10.88,0.87,-11.75,,,,3104,3449,0.9,803.44,4713.33,,,2026-06-15,2026-06-15 16:39:22
3372,典範,20.35,,,,18.59,25.86,,0.03,0.25,-0.23,,,,1050,781,1.34,35.68,,,,2026-06-15,2026-06-15 16:39:23
3373,熱映,16.9,,,,38.06,36.18,,-0.03,-0.03,0.0,,,,87,68,1.27,8.05,,,,2026-06-15,2026-06-15 16:39:25
3374,精材,240.0,,,,22.6,26.31,,2.73,7.33,-4.6,,,,3730,4626,0.81,651.27,48.39,2.5,1.04,2026-06-15,2026-06-15 16:39:26
3376,新日興,203.0,,,,26.92,39.34,,2.05,3.34,-1.29,,,,4482,14839,0.3,397.4,125.31,6.0,2.96,2026-06-15,2026-06-15 16:39:27
3379,彬台,36.4,,,,14.91,18.2,,-0.47,0.02,-0.49,,,,128,208,0.62,13.85,17.25,0.8,2.2,2026-06-15,2026-06-15 16:39:29
3380,明泰,35.0,,,,21.39,30.08,,0.01,0.31,-0.3,,,,5292,3753,1.41,189.6,21.88,1.0,2.86,2026-06-15,2026-06-15 16:39:30
3388,崇越電,92.4,,,,21.04,20.28,,-2.14,-0.73,-1.4,,,,523,617,0.85,68.43,24.64,3.34,3.61,2026-06-15,2026-06-15 16:39:31
3390,旭軟,29.9,,,,59.38,49.29,,0.3,0.42,-0.13,,,,2949,1447,2.04,23.61,,1.0,3.34,2026-06-15,2026-06-15 16:39:33
3402,漢科,147.0,,,,48.27,40.88,,0.46,1.29,-0.83,,,,2025,1007,2.01,107.38,19.76,5.0,3.4,2026-06-15,2026-06-15 16:39:34
3406,玉晶光,728.0,,,,65.65,69.96,,43.69,38.55,5.14,,,,5142,6616,0.78,820.77,22.22,17.0,2.34,2026-06-15,2026-06-15 16:39:35
3413,京鼎,322.0,,,,35.8,33.92,,-1.36,0.67,-2.02,,,,4562,2263,2.02,356.04,15.53,10.98,3.41,2026-06-15,2026-06-15 16:39:36
3416,融程電,177.5,,,,38.81,39.34,,2.33,3.86,-1.53,,,,248,347,0.72,142.87,25.07,5.1,2.87,2026-06-15,2026-06-15 16:39:37
3419,譁裕,14.35,,,,62.39,57.68,,-0.16,-0.23,0.07,,,,272,330,0.82,17.29,27.08,,,2026-06-15,2026-06-15 16:39:38
3426,台興,47.8,47.8,47.8,47.8,49.38,40.12,100.0,0.04,0.04,-0.0,47.85,47.77,47.69,0,0,,12.62,20.17,2.5,5.23,2026-06-12,2026-06-15 16:39:39
3430,奇鈦科,127.5,,,,10.66,12.69,,-3.0,2.31,-5.31,,,,556,845,0.66,42.99,40.61,1.6,1.25,2026-06-15,2026-06-15 16:39:42
3432,台端,18.5,,,,60.19,49.94,,-0.11,-0.08,-0.03,,,,53,60,0.88,7.81,,,,2026-06-15,2026-06-15 16:39:43
3434,哲固,29.9,,,,22.08,32.11,,0.6,0.71,-0.12,,,,479,280,1.71,10.69,65.0,0.44,1.47,2026-06-15,2026-06-15 16:39:44
3437,榮創,21.5,,,,15.69,16.54,,-0.89,-0.56,-0.33,,,,866,1154,0.75,31.08,,,,2026-06-15,2026-06-15 16:39:45
3438,類比科,68.1,,,,28.94,32.97,,2.19,3.22,-1.04,,,,211,253,0.83,32.12,68.79,1.5,2.2,2026-06-15,2026-06-15 16:39:47
3441,聯一光,73.7,,,,85.67,82.46,,6.77,5.69,1.08,,,,11035,11443,0.96,29.51,69.53,0.85,1.15,2026-06-15,2026-06-15 16:39:48
3443,創意,4815.0,,,,29.35,25.71,,-50.66,35.23,-85.88,,,,1251,1906,0.66,6452.63,171.78,20.0,0.42,2026-06-15,2026-06-15 16:39:49
3444,利機,91.2,,,,21.3,23.55,,1.15,3.09,-1.95,,,,438,759,0.58,41.04,42.62,2.0,2.19,2026-06-15,2026-06-15 16:39:51
3447,展達,39.6,,,,42.08,48.92,,0.51,0.45,0.06,,,,280,533,0.53,30.67,24.91,1.1,2.78,2026-06-15,2026-06-15 16:39:51
3450,聯鈞,507.0,,,,22.65,28.53,,22.61,31.87,-9.26,,,,5448,9659,0.56,738.6,101.81,1.0,0.2,2026-06-15,2026-06-15 16:39:53
3455,由田,237.5,,,,22.88,19.06,,-9.6,-4.26,-5.34,,,,986,1231,0.8,142.15,89.29,7.0,2.95,2026-06-15,2026-06-15 16:40:02
3465,進泰電子,31.1,,,,55.27,58.63,,0.42,-0.03,0.46,,,,25,70,0.36,10.99,777.5,2.0,6.43,2026-06-15,2026-06-15 16:40:04
3466,德晉,30.7,,,,19.11,22.51,,-1.43,-1.36,-0.07,,,,289,615,0.47,23.91,,,,2026-06-15,2026-06-15 16:40:05
3467,台灣精材,66.3,,,,32.76,33.1,,0.87,1.87,-0.99,,,,183,161,1.14,20.62,114.31,0.82,1.24,2026-06-15,2026-06-15 16:40:06
3479,安勤,131.5,,,,62.63,54.72,,7.33,8.12,-0.78,,,,1660,2308,0.72,95.41,21.63,4.6,3.5,2026-06-15,2026-06-15 16:40:09
3481,群創,51.4,,,,36.03,40.59,,4.01,4.9,-0.88,,,,99517,123426,0.81,4102.26,1713.33,1.0,1.95,2026-06-15,2026-06-15 16:40:10
3483,力致,92.1,,,,20.29,29.44,,0.71,1.75,-1.04,,,,392,779,0.5,90.3,24.96,3.5,3.8,2026-06-15,2026-06-15 16:40:12
3484,崧騰,47.0,,,,79.61,77.25,,0.3,0.1,0.2,,,,530,474,1.12,37.05,11.81,2.44,5.19,2026-06-15,2026-06-15 16:40:15
3485,敘豐,343.0,,,,28.33,35.5,,7.96,11.67,-3.71,,,,466,290,1.6,132.37,58.63,4.5,1.31,2026-06-15,2026-06-15 16:40:16
3489,森寶,22.85,,,,67.04,63.32,,0.06,-0.03,0.09,,,,187,235,0.8,20.67,,0.5,2.19,2026-06-15,2026-06-15 16:40:17
3490,單井,33.65,,,,13.01,14.79,,-0.07,0.87,-0.93,,,,1127,1047,1.08,18.51,673.0,1.0,2.97,2026-06-15,2026-06-15 16:40:19
3491,昇達科,1555.0,,,,16.87,22.64,,-4.27,39.8,-44.07,,,,3946,2863,1.38,1069.92,204.61,6.49,0.42,2026-06-15,2026-06-15 16:40:20
3492,長盛,22.85,,,,44.17,41.36,,-0.1,-0.07,-0.03,,,,35,46,0.75,8.12,12.98,1.0,4.38,2026-06-15,2026-06-15 16:40:22
3494,誠研,8.11,,,,74.33,72.71,,0.05,0.04,0.01,,,,93,148,0.63,7.69,,,,2026-06-15,2026-06-15 16:40:23
