股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3150,鈺寶-創,17.3,17.3,17.45,17.25,43.01,54.58,67.19,0.01,-0.11,0.12,18.42,16.72,15.02,16,30,0.52,7.68,,0.5,2.89,2026-08-20,2026-08-20 07:43:11
3152,璟德,233.5,223.5,238.0,221.5,48.12,46.49,62.29,-7.76,-11.59,3.83,239.39,221.36,203.32,208,100,2.07,91.1,18.3,7.11,3.04,2026-08-20,2026-08-20 07:43:13
3158,嘉實,82.8,83.0,83.0,82.8,28.62,46.62,63.04,-0.04,-0.04,0.01,84.31,82.85,81.39,3,4,0.66,25.23,11.52,6.5,7.85,2026-08-19,2026-08-20 07:43:14
3162,精確,62.2,63.0,63.0,62.0,34.1,44.48,58.79,-2.59,-3.16,0.57,68.37,62.45,56.54,300,550,0.55,95.94,52.71,0.87,1.4,2026-08-20,2026-08-20 07:43:15
3163,波若威,736.0,730.0,736.0,711.0,71.9,68.48,72.97,22.2,11.88,10.32,807.53,657.5,507.46,1085,1121,0.97,696.52,88.57,1.75,0.24,2026-08-20,2026-08-20 07:43:16
3164,景岳,15.9,15.85,15.9,15.8,35.33,37.78,35.71,-0.14,-0.08,-0.06,16.79,16.23,15.68,21,38,0.56,13.68,19.88,0.8,5.03,2026-08-20,2026-08-20 07:43:17
3167,大量,762.0,696.0,762.0,655.0,74.36,71.07,74.21,2.99,-18.5,21.5,811.98,627.98,443.97,9926,4897,2.03,688.2,53.89,3.91,0.51,2026-08-20,2026-08-20 07:43:18
3168,眾福科,42.15,41.5,42.35,41.5,30.46,33.83,56.94,-0.41,-0.46,0.04,43.95,42.03,40.1,13,13,1.0,31.65,14.74,3.0,7.12,2026-08-20,2026-08-20 07:43:19
3169,亞信,100.0,100.5,100.5,99.2,22.88,33.11,55.17,-0.74,-0.84,0.1,105.61,100.38,95.15,49,78,0.64,63.11,26.46,3.2,3.2,2026-08-20,2026-08-20 07:43:20
3171,炎洲流通,63.0,63.4,63.4,63.1,21.07,33.19,35.23,-0.4,-0.2,-0.19,66.38,64.54,62.71,36,17,2.08,18.97,10.52,4.64,7.37,2026-08-20,2026-08-20 07:43:21
3176,基亞,35.55,34.95,36.9,34.95,68.76,71.21,71.78,0.22,-0.07,0.29,35.63,33.18,30.73,875,532,1.64,49.52,,,,2026-08-20,2026-08-20 07:43:23
3178,公準,58.9,58.5,59.2,57.2,46.59,51.14,73.47,-1.29,-1.67,0.38,62.96,58.17,53.39,25,35,0.71,26.53,184.06,0.5,0.85,2026-08-20,2026-08-20 07:43:24
3188,鑫龍騰,24.05,23.85,24.2,23.85,75.37,72.05,73.81,0.07,-0.06,0.13,24.13,23.24,22.36,221,185,1.2,45.29,3.67,3.2,13.31,2026-08-20,2026-08-20 07:43:25
3189,景碩,851.0,871.0,880.0,818.0,51.23,67.09,76.87,36.03,28.95,7.09,985.43,776.85,568.27,16909,21008,0.8,4484.01,147.49,1.52,0.18,2026-08-20,2026-08-20 07:43:26
3191,雲嘉南,17.8,18.15,18.15,17.8,31.96,46.12,56.92,-0.09,-0.05,-0.03,19.28,18.23,17.18,2,13,0.15,7.76,77.39,,,2026-08-20,2026-08-20 07:43:27
3205,佰研,48.55,49.7,49.8,48.55,34.13,41.57,58.41,-0.49,-0.62,0.12,50.33,48.57,46.82,7,19,0.37,32.79,,,,2026-08-20,2026-08-20 07:43:28
3206,志豐,34.25,34.35,35.5,34.05,63.52,71.78,65.62,0.05,-0.19,0.24,36.04,33.7,31.35,68,39,1.72,20.18,19.91,1.5,4.38,2026-08-20,2026-08-20 07:43:29
3207,耀勝,41.0,40.0,41.5,40.0,31.69,43.38,54.96,-3.18,-3.84,0.66,45.55,41.83,38.11,158,240,0.66,27.24,,,,2026-08-20,2026-08-20 07:43:30
3209,全科,51.1,51.2,51.5,50.6,10.6,19.17,34.64,-1.94,-1.53,-0.42,60.46,55.13,49.81,1260,2584,0.49,120.28,14.31,2.0,3.91,2026-08-20,2026-08-20 07:43:31
3211,順達,355.0,371.5,380.0,349.0,47.95,63.34,64.58,-1.01,-4.31,3.3,432.83,355.5,278.17,7534,4610,1.63,552.14,47.84,11.47,3.23,2026-08-20,2026-08-20 07:43:33
3213,茂訊,131.0,134.0,134.0,130.5,26.42,39.98,62.9,1.89,2.2,-0.31,142.57,130.68,118.78,295,294,1.0,76.88,13.83,7.0,5.34,2026-08-20,2026-08-20 07:43:34
3217,優群,137.0,137.0,137.5,135.5,20.93,27.26,41.82,-4.86,-4.77,-0.1,153.05,142.43,131.8,389,642,0.61,123.44,10.86,10.0,7.3,2026-08-20,2026-08-20 07:43:35
3218,大學光,137.0,135.5,139.0,135.5,27.4,34.79,57.14,-0.24,0.23,-0.47,145.52,137.45,129.38,264,260,1.02,116.07,10.18,7.75,5.66,2026-08-20,2026-08-20 07:43:36
3219,倚強科,69.9,69.8,70.2,68.4,27.95,44.05,71.32,0.84,0.19,0.66,78.79,66.24,53.69,162,211,0.77,50.17,20.99,1.36,1.95,2026-08-20,2026-08-20 07:43:37
3221,台嘉碩,48.15,49.1,49.8,47.0,41.05,46.0,62.78,-0.91,-1.4,0.48,51.89,46.99,42.09,2028,1920,1.06,50.59,166.03,0.28,0.58,2026-08-20,2026-08-20 07:43:38
3224,三顧,34.45,34.9,34.9,33.85,20.64,33.32,45.74,-0.37,-0.36,-0.0,37.1,35.19,33.27,30,30,0.99,26.92,,,,2026-08-20,2026-08-20 07:43:39
3226,龍鋒,52.5,52.5,52.7,52.0,90.6,85.17,94.29,1.47,1.38,0.09,55.12,50.25,45.38,12,46,0.26,33.83,,0.5,0.95,2026-08-20,2026-08-20 07:43:40
3227,原相,200.0,199.0,200.5,195.5,28.1,34.93,58.51,-0.98,-1.07,0.09,214.71,199.22,183.74,838,714,1.17,303.83,16.81,10.01,5.0,2026-08-20,2026-08-20 07:43:41
3228,金麗科,141.5,144.0,144.0,139.5,28.84,42.64,51.56,-5.85,-6.8,0.95,155.86,144.05,132.24,78,144,0.54,101.79,,,,2026-08-20,2026-08-20 07:43:43
3229,晟鈦,56.9,51.8,56.9,51.8,77.31,76.95,70.99,3.37,2.66,0.71,59.76,47.45,35.13,2492,1609,1.55,36.57,42.78,,,2026-08-20,2026-08-20 07:43:43
3230,錦明,41.55,41.45,43.7,41.45,38.35,54.8,65.67,-0.02,-0.22,0.2,45.21,40.19,35.17,562,1317,0.43,35.37,,0.35,0.84,2026-08-20,2026-08-20 07:43:45
3231,緯創,180.0,183.5,184.0,177.0,27.57,42.13,52.99,6.64,8.59,-1.95,203.69,183.82,163.96,25201,47231,0.53,5724.09,14.61,5.5,3.06,2026-08-20,2026-08-20 07:43:46
3232,昱捷,19.9,19.6,19.9,19.55,61.23,57.25,69.0,-0.26,-0.4,0.14,20.34,19.39,18.44,27,15,1.75,9.27,28.03,0.5,2.51,2026-08-20,2026-08-20 07:43:47
3234,光環,151.0,153.0,153.0,142.0,89.2,86.82,81.67,9.64,4.97,4.67,160.27,119.0,77.74,4151,4467,0.93,168.33,1258.33,,,2026-08-20,2026-08-20 07:43:48
3236,千如,44.5,47.0,47.5,44.35,52.11,59.39,61.48,-1.56,-2.47,0.91,48.95,42.78,36.6,4864,3583,1.36,46.73,62.68,0.5,1.12,2026-08-20,2026-08-20 07:43:49
3252,海灣,15.8,15.8,15.8,15.8,15.14,21.2,45.45,-0.33,-0.36,0.03,16.58,16.07,15.56,11,45,0.24,7.93,,,,2026-08-20,2026-08-20 07:43:50
3257,虹冠電,49.75,50.7,50.7,49.4,23.37,34.2,45.56,-1.82,-2.08,0.26,53.09,50.54,48.0,142,230,0.62,39.58,20.64,2.8,5.63,2026-08-20,2026-08-20 07:43:52
3259,鑫創,10.8,10.25,10.8,10.25,13.53,18.68,9.71,-0.92,-0.58,-0.34,16.68,14.2,11.73,304,170,1.79,7.88,,,,2026-08-20,2026-08-20 07:43:53
3260,威剛,401.0,396.0,404.0,391.0,35.86,36.72,51.28,0.39,0.61,-0.23,423.58,398.4,373.22,6474,7367,0.88,1266.29,4.92,17.0,4.24,2026-08-20,2026-08-20 07:43:54
3264,欣銓,208.5,209.0,211.0,205.0,33.29,50.91,65.83,0.45,-0.77,1.22,241.65,203.35,165.05,2336,4135,0.56,988.12,26.49,4.2,2.01,2026-08-20,2026-08-20 07:43:55
3265,台星科,174.5,183.0,186.5,171.0,60.44,64.13,68.71,3.09,0.32,2.77,187.59,160.5,133.41,4034,3345,1.21,237.78,24.54,4.1,2.35,2026-08-20,2026-08-20 07:43:57
3266,昇陽,13.95,13.85,13.95,13.85,61.01,66.62,50.0,0.14,0.17,-0.04,14.11,13.83,13.55,23,28,0.81,49.15,28.47,0.5,3.58,2026-08-20,2026-08-20 07:43:57
3268,海德威,18.0,17.75,18.15,17.6,13.68,17.19,15.09,-0.54,-0.27,-0.27,22.1,19.93,17.76,93,80,1.16,6.25,,,,2026-08-20,2026-08-20 07:43:58
3272,東碩,14.0,14.1,14.15,14.0,29.61,34.93,57.45,-0.31,-0.41,0.1,14.69,13.97,13.25,39,191,0.2,8.39,,,,2026-08-20,2026-08-20 07:44:00
3276,宇環,14.5,14.55,14.6,14.3,25.74,22.69,33.93,-0.42,-0.37,-0.05,16.21,15.02,13.84,49,88,0.55,10.11,65.91,0.06,0.41,2026-08-20,2026-08-20 07:44:01
3284,太普高,20.65,20.8,20.95,20.55,26.32,38.48,52.35,-0.65,-0.71,0.06,22.22,20.96,19.7,54,459,0.12,22.4,9.22,0.5,2.42,2026-08-20,2026-08-20 07:44:02
3285,微端,37.1,36.6,37.75,36.5,27.05,33.87,50.81,-0.5,-0.49,-0.01,39.55,37.49,35.43,24,50,0.48,15.85,20.16,0.5,1.35,2026-08-20,2026-08-20 07:44:03
3287,廣寰科,37.5,38.25,38.5,37.5,85.36,86.02,88.94,2.0,1.07,0.93,40.23,32.0,23.78,419,1156,0.36,16.49,4.73,1.5,4.0,2026-08-20,2026-08-20 07:44:04
3288,點晶,21.4,22.25,22.25,20.8,36.71,31.22,28.28,-0.3,-0.01,-0.3,26.95,23.31,19.66,73,67,1.08,3.51,,,,2026-08-20,2026-08-20 07:44:05
3289,宜特,137.5,136.5,138.0,133.0,32.43,32.4,47.46,-4.48,-4.87,0.39,150.01,139.88,129.75,363,683,0.53,119.28,29.26,4.79,3.48,2026-08-20,2026-08-20 07:44:07
3290,東浦,50.7,51.3,51.4,50.0,19.14,33.03,46.77,-2.21,-2.08,-0.13,59.15,53.79,48.43,477,663,0.72,45.74,8.99,1.5,2.96,2026-08-20,2026-08-20 07:44:08
3293,鈊象,758.0,751.0,775.0,748.0,33.58,36.5,44.08,4.61,8.52,-3.91,813.71,759.25,704.79,2663,1824,1.46,2136.06,17.72,36.0,4.75,2026-08-20,2026-08-20 07:44:09
3294,英濟,30.4,30.85,31.25,30.35,30.65,46.85,65.05,-0.78,-1.06,0.28,32.82,30.17,27.53,276,322,0.86,40.13,,0.38,1.25,2026-08-20,2026-08-20 07:44:10
3296,勝德,23.7,24.4,24.4,23.45,74.84,73.51,67.27,-0.46,-0.64,0.18,25.78,23.49,21.2,32,23,1.36,22.92,182.31,,,2026-08-20,2026-08-20 07:44:11
3297,杭特,26.85,28.3,28.3,26.8,23.55,41.84,61.9,-0.57,-0.67,0.1,30.0,27.31,24.61,23,20,1.15,9.68,30.17,,,2026-08-20,2026-08-20 07:44:12
3303,岱稜,53.6,53.9,55.1,53.1,27.4,27.05,43.4,-0.21,-0.1,-0.11,57.02,53.23,49.44,539,270,1.99,50.43,11.55,3.0,5.6,2026-08-20,2026-08-20 07:44:14
3305,昇貿,109.0,111.0,111.5,108.0,33.2,48.0,64.89,-1.9,-2.75,0.86,122.82,108.33,93.84,1353,1540,0.88,154.4,30.62,2.28,2.09,2026-08-20,2026-08-20 07:44:14
3306,鼎天,44.65,44.4,44.9,44.25,55.34,61.44,78.89,0.07,-0.15,0.22,45.92,43.37,40.82,93,63,1.46,22.6,99.22,1.7,3.81,2026-08-20,2026-08-20 07:44:16
3308,聯德,19.95,20.5,20.5,19.65,39.48,41.01,56.92,-0.18,-0.29,0.1,20.64,19.7,18.76,18,50,0.37,11.97,181.36,,,2026-08-20,2026-08-20 07:44:16
3310,佳穎,68.1,69.5,69.5,68.0,30.63,42.42,55.65,0.44,0.4,0.04,70.75,67.84,64.94,25,14,1.74,42.77,49.71,3.5,5.14,2026-08-20,2026-08-20 07:44:18
3311,閎暉,31.7,31.6,31.8,31.3,19.7,27.52,40.78,-0.87,-0.93,0.06,34.05,32.38,30.71,103,156,0.66,31.7,17.23,0.6,1.89,2026-08-20,2026-08-20 07:44:19
3312,弘憶股,51.4,51.8,52.0,51.2,48.21,63.04,68.61,0.33,-0.4,0.73,57.46,48.59,39.72,517,2201,0.24,93.87,30.41,1.3,2.53,2026-08-20,2026-08-20 07:44:19
3313,斐成,10.25,10.2,10.3,10.2,20.05,21.45,52.63,-0.29,-0.32,0.02,11.26,10.43,9.61,49,74,0.67,22.67,,,,2026-08-20,2026-08-20 07:44:21
3317,尼克森,66.5,68.4,68.7,66.0,21.62,36.28,58.33,-3.49,-3.99,0.51,75.28,67.96,60.64,368,663,0.56,59.85,33.25,0.5,0.75,2026-08-20,2026-08-20 07:44:22
3321,同泰,18.0,18.35,18.35,18.0,16.93,23.46,50.76,-0.55,-0.57,0.02,20.07,18.49,16.92,88,130,0.68,15.5,,,,2026-08-20,2026-08-20 07:44:23
3322,建舜電,11.3,11.35,11.4,11.2,31.51,37.77,60.53,-0.38,-0.47,0.09,12.22,11.37,10.52,110,221,0.5,15.55,,,,2026-08-20,2026-08-20 07:44:24
3323,加百裕,29.8,29.95,30.1,29.5,29.15,46.76,63.69,-0.41,-0.54,0.14,33.32,29.8,26.27,269,266,1.01,29.62,,0.5,1.68,2026-08-20,2026-08-20 07:44:25
3324,雙鴻,993.0,1000.0,1005.0,970.0,33.33,45.0,63.58,14.71,12.61,2.11,1102.5,968.15,833.8,1248,1547,0.81,924.25,23.35,11.9,1.2,2026-08-20,2026-08-20 07:44:26
3325,旭品,11.3,11.4,11.4,11.1,19.53,24.48,36.84,-0.29,-0.25,-0.04,12.38,11.76,11.13,75,115,0.65,12.45,,,,2026-08-20,2026-08-20 07:44:27
3332,幸康,62.0,61.0,62.0,61.0,39.58,51.17,64.78,-0.16,-0.15,-0.0,65.33,62.19,59.06,3,4,0.68,29.82,15.82,,,2026-08-19,2026-08-20 07:44:28
3338,泰碩,61.6,61.6,61.7,60.9,26.05,39.84,61.69,-1.14,-1.31,0.18,67.96,62.24,56.53,139,197,0.7,53.48,53.1,1.3,2.11,2026-08-20,2026-08-20 07:44:29
3339,泰谷,37.95,37.65,38.2,37.45,29.53,38.94,60.94,-0.04,-0.38,0.34,42.35,36.75,31.16,429,1043,0.41,25.91,,,,2026-08-20,2026-08-20 07:44:30
3346,麗清,20.1,20.05,20.45,19.85,29.84,44.18,62.5,-0.54,-0.63,0.1,21.87,20.12,18.36,172,250,0.69,24.22,27.53,0.11,0.55,2026-08-20,2026-08-20 07:44:31
3349,寶德,23.45,23.4,24.2,23.15,74.62,75.9,65.52,0.3,0.34,-0.04,23.76,22.84,21.92,70,149,0.47,10.8,,,,2026-08-20,2026-08-20 07:44:32
3354,律勝,20.45,20.8,20.8,20.15,39.29,48.03,58.23,-0.96,-1.22,0.26,21.92,20.45,18.97,71,74,0.97,14.34,,0.2,0.98,2026-08-20,2026-08-20 07:44:34
3356,奇偶,62.8,63.2,64.7,62.6,68.17,72.8,66.24,1.42,0.73,0.69,66.21,59.22,52.24,509,1305,0.39,43.05,6.2,3.5,5.57,2026-08-20,2026-08-20 07:44:34
3357,臺慶科,214.0,221.0,222.0,212.5,33.63,49.96,58.62,-5.11,-8.01,2.9,244.52,210.97,177.43,1243,2387,0.52,218.35,20.04,5.08,2.37,2026-08-20,2026-08-20 07:44:36
3360,尚立,15.6,15.9,15.9,15.5,19.81,31.79,49.11,-0.58,-0.57,-0.01,17.41,16.09,14.78,462,623,0.74,11.92,1560.0,,,2026-08-20,2026-08-20 07:44:37
3362,先進光,186.0,183.5,194.5,182.5,46.88,41.09,61.29,3.52,2.6,0.92,191.41,173.25,155.09,12420,6847,1.81,274.25,,0.99,0.53,2026-08-20,2026-08-20 07:44:38
3363,上詮,610.0,589.0,612.0,589.0,44.47,51.91,65.81,3.18,-3.22,6.4,680.44,573.1,465.76,2955,3042,0.97,693.21,36.04,,,2026-08-20,2026-08-20 07:44:39
3372,典範,14.9,15.05,15.05,14.8,16.02,32.76,46.97,-0.71,-0.77,0.06,16.8,15.56,14.32,196,359,0.55,35.06,,,,2026-08-20,2026-08-20 07:44:40
3373,熱映,16.65,16.6,16.9,16.6,37.97,39.21,65.71,-0.03,-0.04,0.01,17.46,16.58,15.7,60,64,0.95,7.93,,0.1,0.6,2026-08-20,2026-08-20 07:44:41
3374,精材,303.5,321.0,328.5,294.5,28.14,37.35,58.86,-4.47,-1.69,-2.78,362.46,311.55,260.64,28702,19634,1.46,823.59,47.87,2.5,0.82,2026-08-20,2026-08-20 07:44:42
3376,新日興,188.5,187.0,190.5,187.0,63.45,68.74,71.12,0.71,-0.74,1.46,200.62,181.4,162.19,798,2230,0.36,369.05,299.21,4.0,2.12,2026-08-20,2026-08-20 07:44:43
3379,彬台,29.25,29.45,29.55,29.0,45.94,56.7,80.14,-0.28,-0.65,0.37,32.2,28.09,23.98,89,139,0.64,11.13,28.96,1.2,4.1,2026-08-20,2026-08-20 07:44:45
3380,明泰,27.3,27.35,27.65,27.0,28.68,30.25,48.82,-1.02,-1.07,0.05,30.24,28.16,26.08,1013,1312,0.77,147.89,195.0,0.5,1.83,2026-08-20,2026-08-20 07:44:46
3388,崇越電,94.1,94.4,97.7,93.0,83.2,84.99,77.0,3.67,0.5,3.17,96.94,77.65,58.36,5468,7556,0.72,69.69,18.52,3.34,3.55,2026-08-20,2026-08-20 07:44:47
3390,旭軟,21.45,21.45,21.7,21.3,15.15,22.84,43.57,-0.88,-0.93,0.05,23.81,22.33,20.85,165,157,1.06,16.94,,0.2,0.93,2026-08-20,2026-08-20 07:44:48
3402,漢科,121.5,123.0,123.0,120.0,20.17,30.01,49.21,-3.16,-2.92,-0.24,137.41,125.62,113.84,163,210,0.78,88.75,16.71,6.0,4.94,2026-08-20,2026-08-20 07:44:50
3406,玉晶光,650.0,665.0,673.0,628.0,79.84,83.09,79.65,24.38,5.19,19.19,701.64,554.58,407.51,2738,4732,0.58,732.83,17.61,17.0,2.62,2026-08-20,2026-08-20 07:44:51
3413,京鼎,287.0,290.5,292.0,285.0,12.27,19.11,40.98,-9.8,-7.59,-2.21,333.25,304.82,276.4,1306,1266,1.03,317.89,14.72,10.98,3.83,2026-08-20,2026-08-20 07:44:52
3416,融程電,178.0,178.0,178.5,175.5,23.6,38.24,61.06,1.55,2.41,-0.86,198.32,179.32,160.33,183,358,0.51,143.28,21.55,5.1,2.87,2026-08-20,2026-08-20 07:44:53
3419,譁裕,12.1,12.05,12.15,11.85,49.48,49.37,56.67,-0.22,-0.3,0.07,12.32,12.02,11.72,107,97,1.1,14.58,22.83,,,2026-08-20,2026-08-20 07:44:53
3430,奇鈦科,119.5,118.5,123.0,117.0,65.67,67.03,68.44,-1.69,-3.83,2.14,127.21,110.25,93.28,983,888,1.11,40.29,25.92,1.6,1.34,2026-08-20,2026-08-20 07:45:02
3432,台端,14.9,14.5,15.05,14.4,18.52,27.74,35.94,-0.65,-0.59,-0.06,17.23,15.72,14.21,38,34,1.12,6.29,,,,2026-08-20,2026-08-20 07:45:03
3434,哲固,30.9,31.45,31.5,30.85,64.64,63.2,58.62,0.27,0.2,0.07,31.64,30.27,28.9,81,68,1.2,11.05,83.51,1.2,3.88,2026-08-20,2026-08-20 07:45:04
3437,榮創,17.2,16.9,17.3,16.8,30.44,41.92,54.64,-0.57,-0.69,0.13,18.62,17.23,15.83,367,305,1.2,24.86,,,,2026-08-20,2026-08-20 07:45:06
3438,類比科,57.5,57.7,57.7,56.5,32.36,40.04,61.66,-0.81,-1.12,0.31,64.73,56.8,48.88,33,53,0.63,27.12,39.12,1.5,2.61,2026-08-20,2026-08-20 07:45:07
3441,聯一光,97.3,93.3,97.3,91.7,68.77,55.54,62.16,4.49,3.79,0.7,98.51,83.59,68.67,17336,13713,1.26,38.96,40.04,0.85,0.87,2026-08-20,2026-08-20 07:45:08
3443,創意,5630.0,5345.0,5660.0,5300.0,75.1,80.09,78.56,350.67,215.06,135.61,6161.23,4600.75,3040.27,2623,2583,1.02,7544.82,145.67,20.0,0.36,2026-08-20,2026-08-20 07:45:09
3444,利機,79.8,77.0,79.8,76.1,82.78,79.46,76.37,-0.05,-1.5,1.45,83.34,71.97,60.6,275,234,1.18,35.91,40.1,1.8,2.26,2026-08-20,2026-08-20 07:45:10
3447,展達,27.3,26.9,27.45,26.85,29.69,29.52,52.17,-1.43,-1.71,0.28,29.27,27.48,25.69,56,66,0.84,21.14,14.07,1.1,4.03,2026-08-20,2026-08-20 07:45:11
3450,聯鈞,553.0,585.0,586.0,549.0,76.0,80.47,72.8,25.39,11.55,13.84,612.07,471.0,329.93,12838,11628,1.1,805.62,165.07,1.0,0.18,2026-08-20,2026-08-20 07:45:12
3455,由田,243.0,248.0,249.5,238.0,77.42,83.3,84.26,10.05,1.48,8.56,267.75,200.4,133.05,1862,3944,0.47,145.44,136.52,3.5,1.44,2026-08-20,2026-08-20 07:45:21
3465,進泰電子,29.4,29.4,29.5,29.4,24.31,31.84,33.33,-0.64,-0.69,0.05,30.66,29.9,29.15,16,19,0.85,10.59,,1.96,6.67,2026-08-20,2026-08-20 07:45:22
3466,德晉,24.45,24.9,25.0,24.1,23.87,30.66,46.23,-1.4,-1.56,0.16,28.64,25.61,22.58,103,97,1.07,19.04,,,,2026-08-20,2026-08-20 07:45:23
3467,台灣精材,45.75,45.95,45.95,45.35,66.87,64.61,54.87,-2.29,-2.89,0.6,49.66,46.05,42.44,11,27,0.41,14.23,68.28,0.5,1.09,2026-08-20,2026-08-20 07:45:24
3479,安勤,130.0,131.0,133.0,129.5,22.64,30.48,49.33,-2.1,-0.76,-1.34,151.71,136.85,121.99,439,923,0.48,93.85,20.34,4.62,3.55,2026-08-20,2026-08-20 07:45:25
3481,群創,46.0,47.2,47.65,45.4,34.33,53.42,51.13,-1.49,-1.7,0.2,53.58,47.76,41.94,216814,226071,0.96,3671.28,418.18,1.0,2.17,2026-08-20,2026-08-20 07:45:26
3483,力致,71.5,71.7,72.3,71.0,22.29,34.55,50.62,-1.99,-2.22,0.22,77.03,73.0,68.98,149,212,0.71,70.11,24.83,3.0,4.2,2026-08-20,2026-08-20 07:45:27
3484,崧騰,50.7,51.7,51.8,50.3,44.99,47.89,60.31,0.56,0.44,0.12,54.2,49.76,45.32,227,263,0.86,39.97,13.89,2.5,4.93,2026-08-20,2026-08-20 07:45:28
3485,敘豐,222.0,218.0,222.0,218.0,47.39,46.78,64.53,-9.58,-13.56,3.97,230.23,206.88,183.53,170,118,1.43,85.67,34.05,4.5,2.03,2026-08-20,2026-08-20 07:45:29
3489,森寶,21.7,22.3,23.0,21.45,29.12,51.91,47.89,0.92,1.29,-0.37,29.15,23.66,18.16,1042,524,1.99,19.63,2170.0,3.0,13.82,2026-08-20,2026-08-20 07:45:30
3490,單井,49.15,47.5,49.25,47.15,96.91,95.03,100.0,4.15,1.97,2.18,47.98,33.16,18.34,3535,9948,0.36,27.04,7.78,0.5,1.02,2026-08-20,2026-08-20 07:45:31
3491,昇達科,1285.0,1260.0,1305.0,1235.0,33.99,47.43,68.68,3.34,-12.24,15.57,1466.3,1204.85,943.4,1014,1367,0.74,885.05,139.83,6.8,0.53,2026-08-20,2026-08-20 07:45:33
3492,長盛,20.05,19.8,20.15,19.8,18.32,25.52,25.33,-0.52,-0.31,-0.21,23.23,21.65,20.08,85,250,0.34,7.12,13.46,1.1,5.49,2026-08-20,2026-08-20 07:45:34
3494,誠研,7.09,7.13,7.14,6.94,51.43,54.46,56.14,-0.12,-0.15,0.04,7.34,7.11,6.87,54,56,0.96,6.72,,,,2026-08-20,2026-08-20 07:45:35
3498,陽程,183.5,190.5,190.5,176.0,94.05,92.41,91.56,16.4,7.74,8.66,189.45,126.02,62.58,2186,5185,0.42,110.85,137.97,,,2026-08-20,2026-08-20 07:45:36
3499,環天科,12.75,12.75,12.75,12.5,48.73,53.31,47.37,-0.32,-0.35,0.03,13.62,12.96,12.31,13,26,0.5,7.01,,,,2026-08-20,2026-08-20 07:45:37
3501,維熹,39.9,39.9,40.05,39.75,65.68,69.15,73.49,0.36,0.21,0.15,40.53,38.86,37.19,55,133,0.42,47.18,23.2,2.0,5.01,2026-08-20,2026-08-20 07:45:38
3504,揚明光,78.1,80.0,81.1,78.1,55.12,56.45,67.52,1.52,0.67,0.85,84.49,72.84,61.19,2456,2459,1.0,89.08,312.4,,,2026-08-20,2026-08-20 07:45:39
3508,位速,25.0,24.75,25.0,23.6,95.87,91.19,92.86,1.27,0.39,0.88,22.81,17.72,12.63,1902,780,2.44,25.81,,,,2026-08-20,2026-08-20 07:45:40
3511,矽瑪,19.45,19.45,19.55,19.35,19.38,36.48,54.79,-0.57,-0.68,0.1,21.14,19.72,18.31,101,145,0.69,15.55,,,,2026-08-20,2026-08-20 07:45:42
3512,皇龍,19.7,19.7,19.7,19.6,80.69,82.87,58.33,0.11,0.13,-0.02,19.89,19.67,19.44,7,25,0.3,22.28,10.42,1.8,9.14,2026-08-20,2026-08-20 07:45:43
3515,華擎,217.0,221.5,222.5,215.5,49.79,60.9,65.73,2.95,1.6,1.35,236.17,210.5,184.83,360,587,0.61,268.09,14.11,11.0,5.07,2026-08-20,2026-08-20 07:45:44
3516,亞帝歐,25.8,26.35,26.35,25.45,36.73,33.56,62.87,-0.03,-0.01,-0.02,27.36,25.46,23.57,10,26,0.4,15.37,43.0,0.2,0.78,2026-08-20,2026-08-20 07:45:45
3518,柏騰,28.7,27.85,28.75,27.85,46.59,54.89,74.29,0.03,-0.34,0.37,30.18,26.76,23.35,219,263,0.83,28.89,15.11,,,2026-08-20,2026-08-20 07:45:46
3520,華盈,18.0,18.45,18.85,17.9,28.57,40.63,40.43,0.33,0.39,-0.05,19.22,17.98,16.74,456,260,1.75,12.39,,0.1,0.56,2026-08-20,2026-08-20 07:45:47
3521,台鋼建設,12.2,12.15,12.55,12.15,23.03,30.98,44.83,-0.07,-0.07,-0.0,12.87,12.32,11.78,14,18,0.77,22.66,5.98,,,2026-08-20,2026-08-20 07:45:48
3522,御嵿,11.6,11.55,11.6,11.4,40.93,41.12,32.14,-0.28,-0.28,-0.01,12.68,11.93,11.18,41,67,0.61,12.08,,,,2026-08-20,2026-08-20 07:45:50
3523,迎輝,14.7,15.0,15.0,14.7,33.84,37.52,34.26,-0.27,-0.21,-0.06,17.4,15.6,13.8,25,11,2.13,9.45,,,,2026-08-20,2026-08-20 07:45:51
3526,凡甲,282.5,283.5,286.5,281.5,18.52,20.53,34.51,-7.85,-7.82,-0.03,312.15,292.77,273.4,216,244,0.89,186.03,17.33,16.84,5.96,2026-08-20,2026-08-20 07:45:52
3527,聚積,51.2,51.0,51.5,50.7,31.5,34.74,52.22,-1.58,-1.89,0.31,54.33,51.49,48.64,35,49,0.72,22.76,2.71,1.0,1.95,2026-08-20,2026-08-20 07:45:53
3528,安馳,84.5,85.3,85.5,83.1,24.01,41.15,53.19,-1.59,-1.82,0.23,94.19,86.35,78.51,155,319,0.49,56.3,9.38,1.38,1.63,2026-08-20,2026-08-20 07:45:54
