股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2752,豆府,173.0,172.0,173.0,172.0,16.94,19.25,32.61,-4.28,-3.77,-0.5,189.22,180.65,172.08,32,53,0.62,46.18,11.52,13.5,7.8,2026-05-26,2026-05-26 07:45:42
2753,八方雲集,174.5,174.0,174.5,173.5,18.57,15.79,16.67,-1.82,-1.53,-0.29,182.31,177.18,172.04,276,364,0.76,116.3,13.77,10.0,5.73,2026-05-26,2026-05-26 07:45:43
2754,亞洲藏壽司,70.3,73.8,73.8,70.1,38.28,50.36,53.16,0.78,0.48,0.3,75.14,70.19,65.25,79,391,0.2,32.95,30.04,0.8,1.14,2026-05-26,2026-05-26 07:45:45
2755,揚秦,132.0,130.0,132.0,130.0,52.7,47.08,35.71,-1.4,-1.47,0.07,137.82,133.53,129.23,26,31,0.84,48.85,21.29,2.48,1.88,2026-05-26,2026-05-26 07:45:46
2756,聯發國際,60.6,60.6,60.6,60.0,37.54,31.19,27.12,-2.22,-2.28,0.06,69.25,63.23,57.21,8,17,0.5,14.69,16.47,8.0,13.2,2026-05-26,2026-05-26 07:45:47
2762,世界健身-KY,81.8,82.0,82.0,80.7,59.88,72.97,74.44,2.59,2.3,0.29,87.81,78.23,68.65,31,97,0.32,89.34,21.87,9.64,11.78,2026-05-26,2026-05-26 07:45:48
2801,彰銀,20.15,20.25,20.3,20.15,9.96,13.29,24.14,-0.22,-0.17,-0.05,21.38,20.63,19.89,19831,21307,0.93,2370.86,13.43,0.5,2.48,2026-05-26,2026-05-26 07:45:49
2812,台中銀,18.85,18.75,18.95,18.7,33.09,30.03,29.55,-0.39,-0.36,-0.02,20.32,19.39,18.45,10359,10179,1.02,1135.08,12.32,0.39,2.07,2026-05-26,2026-05-26 07:45:50
2816,旺旺保,31.7,31.25,31.8,31.25,53.22,48.86,67.35,0.19,0.1,0.09,31.88,30.75,29.62,191,160,1.19,70.88,6.83,1.5,4.73,2026-05-26,2026-05-26 07:45:51
2820,華票,16.8,16.75,16.8,16.65,53.86,47.47,47.37,-0.03,-0.03,0.0,17.04,16.86,16.67,1436,1075,1.34,225.62,12.54,0.78,4.64,2026-05-26,2026-05-26 07:45:52
2832,台產,53.0,52.8,53.2,52.8,23.58,33.59,54.55,0.8,1.0,-0.2,54.35,52.97,51.6,97,153,0.64,134.38,13.59,7.14,13.47,2026-05-26,2026-05-26 07:45:53
2834,臺企銀,16.0,15.9,16.1,15.9,41.92,37.49,41.67,0.02,0.06,-0.04,16.42,16.1,15.79,22513,21220,1.06,1554.89,12.8,0.2,1.25,2026-05-26,2026-05-26 07:45:54
2836,高雄銀,11.85,11.8,11.85,11.75,39.27,33.96,45.45,-0.06,-0.07,0.01,11.95,11.85,11.75,760,992,0.77,218.03,17.69,0.3,2.53,2026-05-26,2026-05-26 07:45:54
2838,聯邦銀,20.25,20.05,20.25,20.05,31.98,28.1,38.46,-0.09,-0.07,-0.02,20.75,20.3,19.84,1150,1346,0.85,878.96,15.7,0.35,1.73,2026-05-26,2026-05-26 07:45:55
2845,遠東銀,12.0,12.05,12.1,12.0,29.9,22.97,33.33,-0.11,-0.11,0.0,12.37,12.13,11.9,11449,10159,1.13,583.83,13.04,0.5,4.17,2026-05-26,2026-05-26 07:45:56
2849,安泰銀,13.45,13.3,13.45,13.3,52.49,34.75,37.5,-0.09,-0.06,-0.03,14.17,13.54,12.91,114,107,1.07,263.3,17.03,0.38,2.83,2026-05-26,2026-05-26 07:45:57
2850,新產,139.0,137.0,139.5,136.0,83.56,78.38,68.18,3.71,3.55,0.15,140.98,133.55,126.12,458,408,1.12,439.19,11.32,7.27,5.23,2026-05-26,2026-05-26 07:45:58
2851,中再保,35.15,35.0,35.2,34.7,84.12,83.93,70.81,1.27,1.07,0.2,36.82,32.83,28.85,1480,2610,0.57,281.34,9.6,1.9,5.41,2026-05-26,2026-05-26 07:45:59
2852,第一保,26.75,26.8,26.9,26.7,62.53,67.61,71.88,0.21,0.15,0.06,27.25,26.44,25.63,231,439,0.53,80.56,9.16,2.1,7.85,2026-05-26,2026-05-26 07:46:00
2855,統一證,42.0,42.2,42.65,41.4,59.67,46.29,61.19,1.78,1.86,-0.08,44.22,39.65,35.08,7439,5920,1.26,672.59,14.05,1.1,2.62,2026-05-26,2026-05-26 07:46:01
2867,三商壽,7.58,7.52,7.65,7.5,22.65,28.5,42.86,-0.05,-0.03,-0.02,7.89,7.7,7.52,8116,7518,1.08,447.18,37.9,,,2026-05-26,2026-05-26 07:46:02
2880,華南金,30.15,30.85,31.45,30.15,7.17,13.16,23.71,-0.81,-0.63,-0.19,33.95,32.32,30.68,79345,47937,1.66,4195.97,15.87,1.25,4.15,2026-05-26,2026-05-26 07:46:03
2881,富邦金,103.5,97.8,103.5,97.8,73.96,64.32,72.77,2.39,1.85,0.54,101.07,94.61,88.16,103096,50572,2.04,14144.02,12.37,4.15,4.01,2026-05-26,2026-05-26 07:46:04
2882,國泰金,83.1,80.6,83.1,80.6,83.9,66.28,64.67,1.51,1.13,0.38,81.99,78.19,74.39,54561,42679,1.28,12190.11,11.77,3.5,4.21,2026-05-26,2026-05-26 07:46:05
2883,凱基金,21.55,21.6,21.9,21.5,20.66,23.54,42.35,0.16,0.25,-0.09,22.74,21.82,20.91,68302,55527,1.23,3658.08,12.39,0.84,3.9,2026-05-26,2026-05-26 07:46:05
2884,玉山金,31.15,30.9,31.5,30.9,11.81,18.32,40.0,-0.32,-0.25,-0.07,32.67,31.8,30.94,48535,39344,1.23,5038.2,14.69,1.2,3.85,2026-05-26,2026-05-26 07:46:06
2885,元大金,57.3,56.7,57.4,56.3,63.99,49.6,56.18,1.53,1.65,-0.12,57.9,54.92,51.95,37645,27572,1.37,7638.75,20.91,1.5,2.62,2026-05-26,2026-05-26 07:46:07
2886,兆豐金,39.4,39.5,40.05,39.4,25.9,37.23,48.45,0.06,0.09,-0.02,40.64,39.7,38.75,31538,31523,1.0,5844.35,16.69,1.6,4.06,2026-05-26,2026-05-26 07:46:08
2887,台新新光金,23.6,23.4,24.1,23.4,52.75,53.44,45.21,-0.14,-0.17,0.03,24.36,23.66,22.96,156885,121199,1.29,5868.44,12.36,0.9,3.81,2026-05-26,2026-05-26 07:46:09
2889,國票金,14.6,14.55,14.7,14.5,42.59,47.32,52.63,-0.15,-0.2,0.05,14.81,14.63,14.45,2226,2117,1.05,530.5,23.17,0.3,2.05,2026-05-26,2026-05-26 07:46:10
2890,永豐金,29.55,28.95,29.85,28.95,18.35,12.45,26.23,-0.64,-0.54,-0.1,31.99,30.42,28.86,36664,38340,0.96,4282.48,15.0,0.91,3.08,2026-05-26,2026-05-26 07:46:11
2891,中信金,57.6,57.3,58.7,57.3,73.8,69.56,64.36,1.05,0.77,0.28,58.7,55.18,51.67,51687,63603,0.81,11334.42,14.19,2.3,3.99,2026-05-26,2026-05-26 07:46:12
2892,第一金,27.7,27.55,27.8,27.5,18.39,26.17,34.72,-0.26,-0.08,-0.18,30.08,28.65,27.23,47324,94158,0.5,3983.11,14.81,0.95,3.43,2026-05-26,2026-05-26 07:46:14
2897,王道銀行,9.98,9.95,9.99,9.94,24.95,26.63,39.76,-0.03,-0.01,-0.02,10.25,10.08,9.92,1584,3417,0.46,277.69,17.82,0.5,5.01,2026-05-26,2026-05-26 07:46:15
2901,欣欣,22.65,23.25,23.25,22.6,26.01,22.01,29.41,-0.24,-0.2,-0.04,24.73,23.35,21.97,24,14,1.62,16.54,59.61,0.37,1.63,2026-05-26,2026-05-26 07:46:16
2903,遠百,22.1,22.15,22.2,22.0,25.36,30.44,40.63,-0.12,-0.14,0.01,22.47,22.24,22.01,1472,1629,0.9,311.33,14.17,1.35,6.11,2026-05-26,2026-05-26 07:46:18
2904,匯僑,14.2,14.05,14.45,13.95,12.61,11.1,14.0,-0.63,-0.53,-0.1,17.02,15.26,13.5,82,84,0.97,11.05,14.49,1.0,7.04,2026-05-26,2026-05-26 07:46:19
2905,三商,13.65,13.5,13.75,13.5,53.85,43.69,54.05,-0.19,-0.27,0.08,13.89,13.47,13.04,367,566,0.65,143.77,19.23,0.3,2.2,2026-05-26,2026-05-26 07:46:20
2906,高林,12.35,12.6,12.6,12.1,39.51,47.9,47.06,-0.03,-0.04,0.01,12.91,12.5,12.08,440,174,2.53,25.83,26.28,0.6,4.86,2026-05-26,2026-05-26 07:46:21
2908,特力,21.35,21.1,21.35,21.0,97.19,91.61,78.26,0.21,0.17,0.04,21.27,20.85,20.43,467,372,1.26,108.86,92.83,0.9,4.22,2026-05-26,2026-05-26 07:46:22
2910,統領,21.6,21.15,21.6,21.15,23.35,18.42,42.68,-0.13,-0.04,-0.09,22.83,21.77,20.72,7,8,0.87,37.89,17.56,1.04,4.81,2026-05-26,2026-05-26 07:46:23
2911,麗嬰房,9.55,10.5,10.5,9.0,91.65,88.64,96.13,0.97,0.49,0.48,9.29,6.12,2.96,3846,1531,2.51,10.04,4.44,,,2026-05-26,2026-05-26 07:46:23
2912,統一超,209.5,215.5,219.0,209.5,7.75,14.8,25.35,-3.02,-1.15,-1.87,234.48,224.03,213.57,11651,7617,1.53,2178.01,19.49,9.0,4.3,2026-05-26,2026-05-26 07:46:24
2913,農林,10.8,10.85,10.85,10.7,27.83,25.62,36.36,-0.26,-0.27,0.01,11.45,11.07,10.69,1220,1635,0.75,85.32,,,,2026-05-26,2026-05-26 07:46:25
2915,潤泰全,44.2,42.55,44.25,42.55,36.99,36.31,54.55,-0.6,-0.78,0.18,45.07,43.73,42.39,4123,3429,1.2,471.93,4.76,2.5,5.66,2026-05-26,2026-05-26 07:46:26
2916,滿心,47.55,47.55,47.6,47.15,79.62,78.88,83.95,0.35,0.07,0.28,48.49,46.08,43.67,246,201,1.23,30.73,12.04,3.6,7.57,2026-05-26,2026-05-26 07:46:27
2923,鼎固-KY,23.0,23.2,23.25,22.55,37.54,26.94,44.85,-0.28,-0.03,-0.25,27.8,23.07,18.35,63,97,0.66,400.27,38.33,0.24,1.04,2026-05-26,2026-05-26 07:46:28
2924,宏太-KY,15.2,15.1,15.45,14.8,21.9,19.88,6.8,-1.26,-0.84,-0.42,24.29,18.68,13.07,9,8,1.07,7.91,,,,2026-05-26,2026-05-26 07:46:29
2926,誠品生活,35.9,36.05,36.05,35.8,32.54,38.35,33.33,-0.22,-0.16,-0.06,37.89,36.8,35.71,5,6,0.77,17.01,66.48,0.46,1.28,2026-05-26,2026-05-26 07:46:30
2929,淘帝-KY,6.05,5.54,6.05,5.54,57.22,41.74,60.71,-0.11,-0.18,0.08,5.96,5.56,5.16,1149,881,1.31,6.62,0.48,,,2026-05-26,2026-05-26 07:46:31
2937,集雅社,47.75,47.5,47.75,47.15,69.32,78.01,100.0,0.87,0.57,0.3,48.53,45.26,41.99,11,11,1.0,20.79,11.82,2.1,4.4,2026-05-26,2026-05-26 07:46:32
2939,永邑-KY,22.6,22.7,22.7,22.1,15.58,16.36,11.67,-0.7,-0.53,-0.17,26.13,24.07,22.0,6,12,0.5,10.29,,,,2026-05-26,2026-05-26 07:46:33
2941,米斯特,31.8,31.8,31.8,31.8,53.4,55.65,64.71,-0.71,-1.03,0.32,32.72,30.88,29.04,3,4,0.71,4.89,13.53,2.28,7.17,2026-05-26,2026-05-26 07:46:35
2945,三商家購,41.2,41.25,41.25,41.2,76.93,66.35,51.15,-0.11,-0.15,0.03,41.92,41.01,40.1,4,14,0.3,27.81,19.34,1.5,3.64,2026-05-26,2026-05-26 07:46:36
2947,振宇五金,77.7,77.0,77.8,77.0,39.34,45.83,25.0,-0.03,0.06,-0.09,78.98,78.21,77.45,14,8,1.63,16.7,24.59,2.2,2.83,2026-05-26,2026-05-26 07:46:37
2948,寶陞,36.0,35.6,36.0,35.6,51.87,56.42,42.44,-0.54,-0.4,-0.14,39.47,37.73,35.99,7,4,1.47,11.16,16.82,1.82,5.06,2026-05-26,2026-05-26 07:46:38
2949,欣新網,62.9,62.1,62.9,62.0,90.48,82.04,75.72,1.2,0.24,0.96,64.85,57.15,49.45,11,12,0.96,18.96,17.52,0.83,1.32,2026-05-26,2026-05-26 07:46:40
3002,歐格,17.1,17.55,17.75,17.0,56.18,44.2,38.54,-0.47,-0.54,0.07,18.81,17.53,16.25,282,294,0.96,17.43,47.5,0.7,4.09,2026-05-26,2026-05-26 07:46:41
3003,健和興,62.7,61.6,62.8,59.2,75.22,68.87,67.54,2.11,1.85,0.25,63.3,58.06,52.82,1590,1319,1.21,97.6,63.33,2.0,3.19,2026-05-26,2026-05-26 07:46:42
3004,豐達科,137.5,140.5,141.0,137.0,79.76,70.4,63.79,5.42,3.71,1.71,137.98,122.3,106.62,738,849,0.87,88.5,23.83,2.55,1.85,2026-05-26,2026-05-26 07:46:43
3005,神基,104.0,103.5,105.0,102.5,56.47,46.6,63.95,0.24,-0.67,0.91,104.33,99.69,95.06,5007,6343,0.79,649.28,12.52,6.79,6.53,2026-05-26,2026-05-26 07:46:44
3006,晶豪科,231.5,231.0,240.0,226.0,43.01,53.6,62.45,16.62,16.73,-0.11,265.14,213.03,160.91,23063,28406,0.81,656.86,266.09,1.0,0.43,2026-05-26,2026-05-26 07:46:45
3008,大立光,3665.0,3875.0,3875.0,3665.0,85.6,83.75,75.96,302.19,223.01,79.18,3893.12,2980.5,2067.88,1126,1222,0.92,4793.75,23.31,80.0,2.18,2026-05-26,2026-05-26 07:46:45
3010,華立,141.0,142.0,142.0,139.0,76.14,57.21,55.1,1.3,0.54,0.76,143.31,133.6,123.89,1299,1594,0.81,365.81,16.13,5.3,3.76,2026-05-26,2026-05-26 07:46:46
3011,今皓,13.05,13.1,13.2,12.8,55.24,49.62,42.31,-0.04,-0.01,-0.03,14.37,13.37,12.36,1666,1437,1.16,16.92,,,,2026-05-26,2026-05-26 07:46:47
3013,晟銘電,124.0,123.0,124.5,118.5,69.97,45.56,67.01,1.9,0.29,1.6,120.87,107.78,94.7,13077,8437,1.55,254.37,30.92,0.6,0.48,2026-05-26,2026-05-26 07:46:48
3014,聯陽,151.0,148.5,151.5,147.0,79.32,68.19,76.06,6.16,4.93,1.23,152.14,136.03,119.91,2830,3940,0.72,250.64,16.29,9.0,5.96,2026-05-26,2026-05-26 07:46:49
3015,全漢,52.2,52.3,53.3,51.7,77.2,66.01,58.43,0.17,-0.07,0.23,52.39,50.7,49.01,694,575,1.21,97.75,28.22,2.2,4.21,2026-05-26,2026-05-26 07:46:50
3016,嘉晶,126.0,140.0,145.5,123.0,60.0,53.21,56.8,12.44,12.57,-0.13,141.96,111.05,80.15,21689,5459,3.97,363.56,1800.0,0.5,0.4,2026-05-26,2026-05-26 07:46:51
3017,奇鋐,2725.0,2590.0,2750.0,2570.0,58.08,41.33,66.29,39.65,45.39,-5.75,2904.2,2574.25,2244.3,6213,4680,1.33,10696.8,56.59,9.93,0.36,2026-05-26,2026-05-26 07:46:52
3018,隆銘綠能,9.53,9.49,9.53,9.49,23.57,19.11,35.89,-0.44,-0.42,-0.02,11.22,10.14,9.07,25,17,1.44,7.18,1.06,,,2026-05-26,2026-05-26 07:46:53
3019,亞光,153.5,158.0,159.5,150.5,74.76,72.56,64.0,5.06,4.37,0.69,156.39,146.35,136.31,8221,11105,0.74,428.64,23.65,4.0,2.61,2026-05-26,2026-05-26 07:46:54
3021,鴻名,22.7,22.7,22.7,22.7,84.64,67.21,90.85,0.99,0.44,0.55,20.56,17.24,13.92,626,1033,0.61,21.54,68.79,0.6,2.64,2026-05-26,2026-05-26 07:46:56
3022,威強電,75.0,74.1,75.1,72.2,78.75,58.84,52.55,1.17,0.92,0.25,76.23,70.54,64.86,1430,992,1.44,132.45,16.3,4.5,6.0,2026-05-26,2026-05-26 07:46:57
3023,信邦,316.0,315.5,319.5,310.5,77.61,69.53,56.77,9.9,9.07,0.83,323.67,298.82,273.98,1172,2187,0.54,758.62,24.31,10.25,3.24,2026-05-26,2026-05-26 07:46:59
3024,憶聲,16.1,16.05,16.25,15.5,49.55,66.79,63.8,1.27,1.34,-0.07,18.8,15.36,11.92,3156,4951,0.64,44.62,59.63,0.4,2.48,2026-05-26,2026-05-26 07:46:59
3025,星通,78.8,85.0,85.0,74.2,75.78,60.38,75.84,2.76,0.93,1.83,75.18,63.85,52.51,7393,2816,2.63,44.71,23.04,3.3,4.19,2026-05-26,2026-05-26 07:47:00
3026,禾伸堂,570.0,523.0,570.0,471.0,96.74,92.15,90.24,75.97,55.05,20.92,539.57,342.55,145.53,3371,2378,1.42,945.57,87.83,5.5,0.96,2026-05-26,2026-05-26 07:47:01
3027,盛達,19.0,19.4,19.4,18.55,62.2,42.78,55.43,-0.29,-0.45,0.17,19.5,18.25,17.0,510,527,0.97,24.51,8.48,,,2026-05-26,2026-05-26 07:47:02
3028,增你強,81.6,81.5,83.3,80.9,58.71,64.11,60.0,5.18,5.3,-0.13,87.22,76.9,66.58,3106,6057,0.51,193.59,25.99,2.1,2.57,2026-05-26,2026-05-26 07:47:03
3029,零壹,96.6,97.0,97.4,96.2,38.39,30.79,31.3,-0.78,-0.79,0.01,102.71,97.85,92.99,724,913,0.79,160.79,14.84,5.5,5.69,2026-05-26,2026-05-26 07:47:04
3030,德律,409.5,424.0,426.0,405.0,60.04,53.61,49.15,21.62,23.7,-2.09,446.56,388.25,329.94,4159,4355,0.96,967.3,39.04,5.0,1.22,2026-05-26,2026-05-26 07:47:05
3031,佰鴻,31.85,32.95,33.0,31.4,68.27,61.33,55.9,0.93,0.85,0.08,34.38,30.97,27.57,3053,7862,0.39,55.17,29.49,1.0,3.14,2026-05-26,2026-05-26 07:47:06
3032,偉訓,90.0,91.0,92.4,89.5,81.88,78.12,78.59,5.73,4.29,1.43,93.36,75.32,57.29,2471,3214,0.77,101.96,,2.73,3.03,2026-05-26,2026-05-26 07:47:07
3033,威健,50.3,49.2,50.8,48.85,71.51,81.59,69.46,4.18,3.8,0.38,56.08,44.7,33.31,17220,30788,0.56,242.81,31.24,2.08,4.14,2026-05-26,2026-05-26 07:47:08
3034,聯詠,491.5,491.5,496.5,486.0,69.33,64.38,67.24,19.77,19.87,-0.1,527.81,462.6,397.39,4372,5675,0.77,2990.83,18.31,28.0,5.7,2026-05-26,2026-05-26 07:47:09
3035,智原,208.0,219.5,219.5,207.0,68.07,67.1,62.1,11.11,9.59,1.52,220.59,190.12,159.66,20545,22106,0.93,541.94,74.29,3.0,1.44,2026-05-26,2026-05-26 07:47:10
3036,文曄,293.5,299.0,303.5,291.5,77.41,78.13,78.09,19.3,15.02,4.28,323.15,252.78,182.4,8565,14847,0.58,3735.87,28.47,7.8,2.66,2026-05-26,2026-05-26 07:47:10
3037,欣興,1085.0,992.0,1085.0,989.0,80.64,64.89,71.21,74.52,64.73,9.79,1021.65,881.7,741.75,31538,28397,1.11,17083.53,248.85,1.49,0.14,2026-05-26,2026-05-26 07:47:11
3038,全台,23.45,23.65,23.65,23.15,73.52,56.51,53.09,0.2,0.17,0.03,23.67,22.84,22.01,485,510,0.95,33.78,21.32,1.2,5.12,2026-05-26,2026-05-26 07:47:12
3040,遠見,41.15,40.7,41.5,39.65,57.11,42.44,40.68,-1.42,-1.62,0.2,44.61,41.01,37.41,168,93,1.8,25.92,128.59,1.0,2.43,2026-05-26,2026-05-26 07:47:14
3041,揚智,26.4,27.0,27.0,25.55,73.81,60.72,60.75,0.66,0.37,0.29,26.79,24.41,22.03,2036,3030,0.67,37.02,27.22,,,2026-05-26,2026-05-26 07:47:15
3042,晶技,203.0,209.0,212.0,182.0,81.08,65.23,76.38,12.55,9.11,3.45,190.46,158.97,127.49,49953,27402,1.82,690.19,38.89,5.2,2.56,2026-05-26,2026-05-26 07:47:16
3043,科風,20.7,21.05,21.1,20.6,62.13,55.95,56.99,0.11,-0.02,0.13,21.56,20.33,19.11,158,543,0.29,8.07,,,,2026-05-26,2026-05-26 07:47:17
3044,健鼎,510.0,501.0,515.0,497.0,45.39,37.86,55.24,17.9,20.05,-2.15,524.4,482.0,439.6,4575,3784,1.21,2680.59,26.34,10.3,2.02,2026-05-26,2026-05-26 07:47:18
3045,台灣大,110.5,111.5,112.0,110.0,31.71,47.44,51.72,0.49,0.74,-0.25,116.08,112.0,107.92,22513,16567,1.36,3348.88,23.46,4.5,4.07,2026-05-26,2026-05-26 07:47:19
3046,建碁,53.8,54.6,54.6,53.1,80.5,73.78,72.19,1.25,0.96,0.28,54.51,50.79,47.08,402,398,1.01,42.21,13.45,3.0,5.58,2026-05-26,2026-05-26 07:47:20
3047,訊舟,15.1,15.6,15.65,15.0,66.88,56.85,56.98,-0.12,-0.29,0.16,15.4,14.64,13.88,1538,1863,0.83,33.71,,0.3,1.99,2026-05-26,2026-05-26 07:47:21
3048,益登,73.0,73.0,74.6,69.6,84.87,89.57,91.73,8.53,5.78,2.75,76.9,51.48,26.05,15173,17989,0.84,196.98,36.5,1.0,1.37,2026-05-26,2026-05-26 07:47:21
3049,精金,12.15,13.0,13.0,12.1,33.41,27.79,42.39,-0.12,-0.08,-0.04,13.65,12.63,11.61,8362,6427,1.3,97.44,39.19,,,2026-05-26,2026-05-26 07:47:22
3050,鈺德,12.35,12.8,12.95,12.15,65.37,56.42,53.7,-0.14,-0.22,0.08,12.72,12.24,11.75,1363,894,1.52,19.14,308.75,0.5,4.05,2026-05-26,2026-05-26 07:47:23
3051,力特,28.2,30.15,30.45,28.05,64.39,51.49,53.21,1.12,0.99,0.13,30.39,26.97,23.56,7696,7038,1.09,46.53,27.92,1.52,5.39,2026-05-26,2026-05-26 07:47:25
3052,夆典,10.45,10.6,10.6,10.4,27.3,26.13,31.25,-0.11,-0.11,0.0,10.89,10.63,10.37,929,450,2.06,21.32,9.59,0.5,4.78,2026-05-26,2026-05-26 07:47:26
3054,立萬利,68.3,69.5,69.5,67.7,44.91,30.66,32.48,-0.2,0.06,-0.25,73.42,68.44,63.46,158,202,0.78,55.08,35.21,0.8,1.17,2026-05-26,2026-05-26 07:47:27
3055,蔚華科,119.0,118.0,121.5,114.0,73.83,75.53,73.5,12.28,11.39,0.89,134.17,100.12,66.08,4111,6176,0.67,134.15,,1.0,0.84,2026-05-26,2026-05-26 07:47:28
3056,富華新,13.4,13.35,13.5,13.25,37.91,40.78,52.94,-0.25,-0.3,0.04,14.12,13.61,13.1,1254,1557,0.81,64.39,12.52,1.48,11.04,2026-05-26,2026-05-26 07:47:29
3057,喬鼎,20.0,20.0,20.6,19.85,55.99,40.4,40.15,0.27,0.39,-0.12,22.05,19.92,17.79,318,236,1.35,13.57,50.0,,,2026-05-26,2026-05-26 07:47:30
3058,立德,8.2,8.36,8.39,8.15,32.3,27.29,47.2,-0.23,-0.26,0.03,8.79,8.36,7.94,737,750,0.98,16.43,,,,2026-05-26,2026-05-26 07:47:32
3059,華晶科,42.45,43.5,43.85,42.15,69.4,71.85,60.54,1.25,1.08,0.17,44.16,41.15,38.14,6801,10372,0.66,130.58,34.51,1.0,2.36,2026-05-26,2026-05-26 07:47:33
3060,銘異,28.35,29.05,29.3,28.1,64.13,49.75,51.35,-0.33,-0.52,0.2,29.42,27.96,26.5,1788,1905,0.94,39.0,,0.35,1.23,2026-05-26,2026-05-26 07:47:33
3062,建漢,30.05,30.7,31.0,29.5,73.97,69.12,66.81,0.52,0.14,0.38,30.76,27.48,24.21,13952,13237,1.05,97.97,44.19,,,2026-05-26,2026-05-26 07:47:34
3064,泰偉,18.35,18.75,18.75,18.0,29.63,36.99,26.96,-1.36,-1.48,0.12,22.05,19.86,17.68,10,7,1.37,2.39,,,,2026-05-26,2026-05-26 07:47:35
3066,李洲,20.85,21.4,21.4,20.7,82.69,74.16,70.54,0.45,0.16,0.29,21.3,19.16,17.02,593,1045,0.57,17.32,,,,2026-05-26,2026-05-26 07:47:37
3067,全域,18.15,18.3,18.3,18.15,65.94,48.74,59.18,-0.08,-0.17,0.1,18.31,17.62,16.93,6,7,0.79,3.63,,,,2026-05-26,2026-05-26 07:47:38
3071,協禧,33.55,32.2,33.55,31.35,77.84,60.03,64.95,0.51,0.32,0.19,32.31,30.28,28.26,2563,1048,2.44,36.9,58.86,0.81,2.41,2026-05-26,2026-05-26 07:47:39
3078,僑威,58.0,58.0,58.1,56.9,71.45,48.84,55.83,-0.21,-0.56,0.35,59.14,55.72,52.3,1175,1432,0.82,131.89,9.67,4.0,6.9,2026-05-26,2026-05-26 07:47:41
3081,聯亞,3160.0,2960.0,3180.0,2825.0,63.74,47.32,62.05,134.45,138.73,-4.28,3101.17,2724.25,2347.33,3124,2375,1.32,2923.55,675.21,0.5,0.02,2026-05-26,2026-05-26 07:47:42
3083,網龍,26.95,27.2,27.2,26.65,50.97,55.2,51.09,0.01,-0.06,0.07,28.0,27.08,26.16,141,191,0.74,23.31,62.67,0.33,1.22,2026-05-26,2026-05-26 07:47:44
3085,新零售,12.3,12.3,12.3,12.3,31.8,29.63,52.94,-0.04,-0.02,-0.02,13.46,12.17,10.88,1,8,0.22,8.49,,,,2026-05-26,2026-05-26 07:47:45
3086,華義*,35.05,36.0,36.25,35.0,7.03,10.77,9.18,0.1,0.91,-0.81,43.42,38.69,33.96,646,562,1.15,95.59,,0.02,0.06,2026-05-26,2026-05-26 07:47:46
3088,艾訊,142.0,140.5,142.5,136.0,78.82,80.82,81.16,11.06,10.54,0.51,151.12,125.97,100.83,1995,2347,0.85,154.28,31.77,4.33,3.05,2026-05-26,2026-05-26 07:47:47
3090,日電貿,232.0,232.5,233.0,213.0,97.8,96.5,95.02,30.58,18.91,11.67,233.62,142.2,50.77,8221,21914,0.38,667.16,42.8,4.8,2.07,2026-05-26,2026-05-26 07:47:48
3092,鴻碩,30.3,30.05,30.4,29.8,47.69,35.2,43.68,-0.54,-0.54,0.0,33.45,30.6,27.75,564,588,0.96,32.31,,,,2026-05-26,2026-05-26 07:47:49
3093,港建*,58.4,56.0,59.6,53.9,54.18,30.96,39.18,-1.17,-0.9,-0.27,67.17,56.3,45.43,3981,2358,1.69,84.77,47.87,,,2026-05-26,2026-05-26 07:47:50
3094,聯傑,34.95,37.0,37.0,34.5,77.17,79.22,63.86,2.64,2.4,0.23,38.66,31.7,24.75,2760,5037,0.55,29.05,145.62,0.17,0.49,2026-05-26,2026-05-26 07:47:51
3095,及成,45.2,45.55,45.55,44.05,57.54,59.87,61.19,2.33,2.61,-0.27,48.61,44.23,39.86,46,63,0.74,4.52,,,,2026-05-26,2026-05-26 07:47:52
3105,穩懋,562.0,551.0,562.0,517.0,68.96,47.01,62.5,13.61,11.34,2.28,570.56,502.85,435.14,33643,30882,1.09,2382.54,141.92,1.0,0.18,2026-05-26,2026-05-26 07:47:53
3114,好德,27.9,29.1,29.45,27.9,69.18,68.48,66.1,0.51,0.28,0.22,28.56,26.65,24.73,512,374,1.37,17.98,12.62,1.2,4.3,2026-05-26,2026-05-26 07:47:55
3115,富榮綱,7.92,8.0,8.0,7.8,8.72,14.36,9.29,-0.44,-0.25,-0.19,10.72,9.32,7.93,25,57,0.45,5.76,,,,2026-05-26,2026-05-26 07:47:57
3118,進階,33.65,33.3,33.7,33.1,32.73,20.94,48.65,-0.01,0.01,-0.03,33.88,33.59,33.3,44,29,1.53,10.92,13.79,1.8,5.35,2026-05-26,2026-05-26 07:47:58
3122,笙泉,34.5,36.0,36.0,33.85,20.56,26.89,42.17,1.44,2.03,-0.59,40.58,35.93,31.27,670,540,1.24,14.06,,,,2026-05-26,2026-05-26 07:47:59
3128,昇銳,23.85,24.75,24.75,23.8,73.91,59.7,49.66,-0.17,-0.35,0.18,24.97,23.5,22.03,178,320,0.56,11.29,18.63,0.19,0.8,2026-05-26,2026-05-26 07:48:00
