股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2929,淘帝-KY,5.85,5.79,5.87,5.78,48.61,45.98,32.26,0.01,0.02,-0.0,6.37,5.95,5.53,122,278,0.44,6.41,0.46,,,2026-06-24,2026-06-24 07:41:21
2937,集雅社,49.35,49.4,49.4,48.45,87.6,85.65,58.59,0.81,0.77,0.04,49.9,48.46,47.01,4,7,0.52,21.49,12.22,2.1,4.26,2026-06-23,2026-06-24 07:41:22
2939,永邑-KY,19.75,20.15,20.65,19.4,27.65,37.92,41.61,-0.7,-0.68,-0.02,22.77,21.36,19.95,54,28,1.91,9.0,,,,2026-06-24,2026-06-24 07:41:23
2941,米斯特,33.75,33.55,33.75,33.55,71.03,76.38,65.26,0.98,0.41,0.57,36.97,32.22,27.47,6,13,0.44,5.19,14.36,2.28,6.76,2026-06-24,2026-06-24 07:41:24
2945,三商家購,43.35,42.75,43.8,42.75,77.25,75.4,60.68,0.51,0.39,0.12,43.97,42.06,40.14,62,29,2.1,29.26,20.35,1.5,3.46,2026-06-24,2026-06-24 07:41:25
2947,振宇五金,78.0,78.9,79.0,78.0,56.47,56.07,54.41,0.14,-0.09,0.23,79.15,77.38,75.61,10,10,0.95,16.76,24.68,2.2,2.82,2026-06-24,2026-06-24 07:41:26
2948,寶陞,38.05,36.65,38.05,36.65,51.06,51.23,51.2,-0.03,-0.13,0.1,38.68,37.64,36.59,11,7,1.57,11.8,17.78,1.82,4.78,2026-06-24,2026-06-24 07:41:27
2949,欣新網,70.1,70.5,70.5,70.1,83.17,73.66,95.83,2.27,1.93,0.34,69.63,65.35,61.08,2,9,0.25,21.13,19.53,0.83,1.18,2026-06-24,2026-06-24 07:41:28
3002,歐格,21.8,21.7,22.3,21.5,67.94,69.91,62.73,1.0,0.69,0.31,23.19,19.82,16.45,741,2473,0.3,22.23,60.56,0.7,3.21,2026-06-24,2026-06-24 07:41:29
3003,健和興,70.2,67.7,70.4,67.4,78.92,77.23,66.96,2.67,2.32,0.35,70.58,64.74,58.91,2107,2747,0.77,109.27,70.91,2.0,2.85,2026-06-24,2026-06-24 07:41:30
3004,豐達科,132.0,129.0,132.0,128.0,44.31,54.9,57.32,3.14,3.44,-0.3,140.97,129.55,118.13,317,408,0.78,84.96,22.92,2.55,1.93,2026-06-24,2026-06-24 07:41:31
3005,神基,99.5,99.5,100.5,98.7,10.4,15.9,19.44,-0.69,0.11,-0.81,110.9,104.42,97.95,2743,3860,0.71,621.19,11.97,6.79,6.82,2026-06-24,2026-06-24 07:41:32
3006,晶豪科,246.5,241.0,254.0,240.0,69.13,61.17,45.19,6.49,5.29,1.19,271.68,233.72,195.77,15729,17253,0.91,699.42,280.11,1.0,0.41,2026-06-24,2026-06-24 07:41:33
3008,大立光,4900.0,4870.0,4985.0,4825.0,78.3,82.72,66.98,492.39,427.25,65.15,5443.79,4203.0,2962.21,2048,2688,0.76,6409.11,31.21,80.0,1.63,2026-06-24,2026-06-24 07:41:34
3010,華立,126.0,126.5,127.5,124.0,57.71,49.27,27.05,-1.03,-0.68,-0.35,137.75,128.94,120.13,1472,2661,0.55,326.89,14.42,5.3,4.21,2026-06-24,2026-06-24 07:41:35
3011,今皓,14.25,14.1,14.25,13.9,43.7,52.05,42.31,0.22,0.28,-0.07,15.52,14.34,13.15,686,969,0.71,18.47,,,,2026-06-24,2026-06-24 07:41:36
3013,晟銘電,109.5,109.5,111.0,107.5,54.83,47.52,21.43,-0.61,0.55,-1.15,133.65,116.95,100.25,1700,1888,0.9,224.63,27.31,0.4,0.37,2026-06-24,2026-06-24 07:41:37
3014,聯陽,166.0,161.0,170.5,158.5,75.14,64.86,64.15,5.64,4.41,1.23,165.66,151.07,136.49,6706,3946,1.7,275.48,17.93,7.5,4.52,2026-06-24,2026-06-24 07:41:38
3015,全漢,62.5,61.5,63.8,61.2,62.96,59.33,60.17,3.1,2.75,0.35,68.02,57.71,47.39,1472,3446,0.43,117.04,33.78,2.2,3.52,2026-06-24,2026-06-24 07:41:38
3016,嘉晶,137.5,151.5,153.0,137.5,80.5,73.1,60.58,7.91,5.64,2.27,148.95,121.83,94.7,18836,12314,1.53,396.75,1718.75,0.5,0.36,2026-06-24,2026-06-24 07:41:39
3017,奇鋐,2530.0,2355.0,2590.0,2335.0,58.55,43.15,29.81,-32.89,-24.97,-7.92,2853.48,2536.5,2219.52,6447,3788,1.7,9931.34,42.24,9.93,0.39,2026-06-24,2026-06-24 07:41:40
3018,隆銘綠能,12.35,12.0,12.35,12.0,84.94,76.55,81.38,0.47,0.37,0.1,13.35,11.13,8.9,38,52,0.74,9.31,1.38,,,2026-06-24,2026-06-24 07:41:41
3019,亞光,155.5,151.0,155.5,149.5,65.96,64.63,56.72,3.66,3.15,0.51,160.79,148.94,137.09,5028,10804,0.47,434.22,23.92,4.6,2.96,2026-06-24,2026-06-24 07:41:42
3021,鴻名,28.95,28.8,29.4,28.25,50.5,50.88,22.85,2.13,2.78,-0.65,37.92,30.79,23.66,615,1006,0.61,27.47,87.73,0.6,2.07,2026-06-24,2026-06-24 07:41:43
3022,威強電,82.8,82.4,84.2,81.2,37.14,52.4,61.0,3.06,3.42,-0.35,89.97,80.7,71.44,1361,1193,1.14,146.22,18.0,4.5,5.43,2026-06-24,2026-06-24 07:41:44
3023,信邦,319.5,310.5,323.5,310.5,52.63,52.0,50.59,5.07,6.0,-0.93,332.98,316.8,300.62,1228,1372,0.89,767.02,25.04,10.25,3.21,2026-06-24,2026-06-24 07:41:46
3024,憶聲,12.45,12.3,12.55,12.1,52.34,37.84,30.56,-0.59,-0.51,-0.09,15.47,13.18,10.89,900,1206,0.75,34.51,46.11,0.4,3.21,2026-06-24,2026-06-24 07:41:47
3025,星通,69.9,69.7,70.9,69.0,39.93,48.86,42.31,0.9,1.44,-0.54,76.12,71.79,67.47,398,432,0.92,39.66,20.44,3.3,4.72,2026-06-24,2026-06-24 07:41:48
3026,禾伸堂,796.0,800.0,800.0,758.0,77.54,82.57,64.96,112.55,112.43,0.13,932.22,715.23,498.24,2535,4729,0.54,1320.49,121.71,5.8,0.73,2026-06-24,2026-06-24 07:41:49
3027,盛達,21.0,21.0,21.45,20.85,57.35,51.07,44.67,0.52,0.56,-0.05,23.38,20.87,18.37,509,550,0.93,27.09,9.38,,,2026-06-24,2026-06-24 07:41:50
3028,增你強,79.4,78.2,81.5,77.5,64.91,57.85,48.99,1.36,1.18,0.18,83.34,76.28,69.21,2427,4282,0.57,188.37,25.29,3.0,3.78,2026-06-24,2026-06-24 07:41:51
3029,零壹,99.3,98.0,99.9,98.0,17.49,25.56,15.63,0.18,1.01,-0.83,113.92,103.46,92.99,1122,946,1.19,164.05,15.25,5.5,5.54,2026-06-24,2026-06-24 07:41:52
3030,德律,332.5,331.0,335.0,327.5,67.37,60.5,36.57,-7.49,-6.06,-1.43,405.57,351.02,296.47,1404,1611,0.87,785.42,31.73,7.0,2.11,2026-06-24,2026-06-24 07:41:53
3031,佰鴻,30.9,31.5,31.85,30.45,64.54,49.55,42.75,-0.11,-0.28,0.17,33.82,30.1,26.37,2773,3349,0.83,53.52,28.61,1.0,3.24,2026-06-24,2026-06-24 07:41:54
3032,偉訓,81.7,81.0,82.4,80.0,29.96,35.54,30.45,0.96,2.24,-1.28,93.99,86.88,79.77,800,740,1.08,92.55,,2.73,3.34,2026-06-24,2026-06-24 07:41:55
3033,威健,50.0,49.75,50.6,49.3,50.25,46.96,51.17,1.2,1.59,-0.39,51.68,49.89,48.09,5432,8427,0.64,241.36,31.06,2.08,4.16,2026-06-24,2026-06-24 07:41:56
3034,聯詠,543.0,540.0,546.0,525.0,65.7,70.38,62.66,19.63,15.04,4.58,551.27,500.82,450.38,5264,9308,0.57,3304.22,20.25,23.0,4.24,2026-06-24,2026-06-24 07:41:56
3035,智原,230.5,229.5,233.0,221.0,82.85,75.19,63.13,9.11,4.94,4.17,235.51,200.31,165.11,15399,15283,1.01,600.57,123.92,1.8,0.78,2026-06-24,2026-06-24 07:41:58
3036,文曄,219.0,222.0,222.0,217.0,17.2,15.72,9.33,-9.7,-4.97,-4.73,304.06,250.0,195.94,7150,11947,0.6,2787.58,19.03,7.8,3.56,2026-06-24,2026-06-24 07:41:59
3037,欣興,931.0,938.0,952.0,916.0,62.03,64.71,43.45,21.2,27.94,-6.74,1086.24,970.8,855.36,27066,23152,1.17,14655.3,212.56,1.98,0.21,2026-06-24,2026-06-24 07:42:00
3038,全台,22.5,22.5,22.85,22.25,32.88,32.83,20.65,-0.08,0.04,-0.13,24.88,23.34,21.81,385,309,1.24,32.41,20.45,1.2,5.33,2026-06-24,2026-06-24 07:42:01
3040,遠見,37.75,37.85,38.2,37.75,55.62,55.35,36.55,-0.86,-1.06,0.2,41.17,38.61,36.04,68,264,0.26,23.77,117.97,1.0,2.65,2026-06-24,2026-06-24 07:42:02
3041,揚智,30.85,30.5,32.0,29.8,84.03,78.72,65.16,1.48,0.84,0.64,31.27,26.39,21.51,5028,8552,0.59,43.26,31.8,,,2026-06-24,2026-06-24 07:42:03
3042,晶技,190.5,188.0,193.0,184.5,22.57,40.42,42.13,9.04,14.86,-5.82,238.33,211.26,184.18,18273,29087,0.63,647.69,36.35,4.8,2.52,2026-06-24,2026-06-24 07:42:04
3043,科風,22.7,22.45,23.0,22.45,43.98,56.44,53.27,0.59,0.67,-0.08,24.93,22.66,20.39,127,336,0.38,8.85,,,,2026-06-24,2026-06-24 07:42:06
3044,健鼎,526.0,523.0,536.0,516.0,61.81,69.73,53.64,17.9,16.56,1.34,574.8,517.77,460.75,2749,4510,0.61,2764.69,27.14,12.7,2.41,2026-06-24,2026-06-24 07:42:07
3045,台灣大,119.5,118.5,120.5,118.0,60.91,68.33,68.42,1.81,1.75,0.06,122.86,116.67,110.49,7760,8469,0.92,3621.64,24.69,4.8,4.02,2026-06-24,2026-06-24 07:42:08
3046,建碁,56.0,54.9,56.5,54.9,43.1,41.69,27.78,0.82,1.35,-0.53,63.17,57.79,52.41,487,502,0.97,43.93,14.0,3.0,5.36,2026-06-24,2026-06-24 07:42:09
3047,訊舟,15.85,15.8,16.05,15.6,41.93,49.81,38.83,0.24,0.24,-0.01,17.18,15.88,14.58,1716,4067,0.42,35.39,,0.3,1.89,2026-06-24,2026-06-24 07:42:10
3048,益登,69.0,68.3,69.7,67.3,35.13,51.33,49.57,3.6,4.89,-1.29,76.37,71.1,65.83,4661,7569,0.62,186.18,34.5,1.0,1.45,2026-06-24,2026-06-24 07:42:11
3049,精金,14.1,13.2,14.5,13.2,37.84,38.29,40.86,0.28,0.4,-0.12,16.78,14.27,11.77,7024,8248,0.85,113.08,45.48,,,2026-06-24,2026-06-24 07:42:12
3050,鈺德,12.9,12.5,12.9,12.45,44.14,43.27,32.35,0.07,0.1,-0.03,13.77,12.96,12.15,661,1112,0.6,19.99,322.5,0.5,3.88,2026-06-24,2026-06-24 07:42:13
3051,力特,29.45,27.15,29.9,27.0,67.08,53.97,46.43,0.39,0.41,-0.02,30.17,27.86,25.55,12579,3793,3.32,48.59,29.16,1.52,5.16,2026-06-24,2026-06-24 07:42:13
3052,夆典,10.65,10.65,10.75,10.6,24.36,39.4,43.48,0.01,0.03,-0.01,11.09,10.73,10.38,170,302,0.56,21.72,9.77,0.5,4.69,2026-06-24,2026-06-24 07:42:14
3054,立萬利,66.0,66.1,66.5,65.5,24.78,23.39,32.39,-1.07,-0.43,-0.64,80.98,70.19,59.4,82,111,0.74,53.23,34.02,0.8,1.21,2026-06-24,2026-06-24 07:42:15
3055,蔚華科,99.9,89.1,99.9,88.5,70.56,50.11,49.4,-1.55,-1.62,0.07,115.03,94.46,73.88,2930,1983,1.48,112.62,,1.0,1.0,2026-06-24,2026-06-24 07:42:16
3056,富華新,14.65,15.2,15.2,14.65,52.71,67.78,58.23,0.33,0.29,0.04,15.89,14.42,12.94,2047,2737,0.75,70.4,13.69,1.48,10.1,2026-06-24,2026-06-24 07:42:17
3057,喬鼎,19.95,18.95,20.0,18.8,31.84,27.35,39.17,-0.08,0.13,-0.21,23.36,20.7,18.05,210,263,0.8,13.54,49.88,,,2026-06-24,2026-06-24 07:42:18
3058,立德,9.4,9.42,9.55,9.25,45.2,40.54,38.94,0.18,0.2,-0.02,10.57,9.37,8.18,927,925,1.0,18.84,,,,2026-06-24,2026-06-24 07:42:19
3059,華晶科,47.7,47.0,48.2,46.4,51.4,50.71,41.67,1.56,1.76,-0.2,52.83,47.17,41.51,4182,11101,0.38,146.73,38.78,1.0,2.1,2026-06-24,2026-06-24 07:42:20
3060,銘異,38.6,39.0,40.95,37.7,81.37,77.93,60.13,2.6,1.7,0.91,40.93,32.91,24.9,10260,15905,0.65,53.1,,0.35,0.91,2026-06-24,2026-06-24 07:42:21
3062,建漢,25.1,25.3,25.45,24.75,45.04,39.67,21.18,-0.87,-0.64,-0.23,32.16,27.41,22.65,3310,4396,0.75,81.83,36.91,,,2026-06-24,2026-06-24 07:42:22
3064,泰偉,20.0,20.0,20.0,20.0,87.15,71.67,62.5,-0.19,-0.48,0.29,19.97,18.73,17.5,1,2,0.46,2.6,,,,2026-06-23,2026-06-24 07:42:23
3066,李洲,23.65,24.55,25.4,23.65,71.1,57.89,56.98,0.66,0.41,0.25,23.92,21.43,18.94,4121,1468,2.81,19.65,,,,2026-06-24,2026-06-24 07:42:24
3067,全域,18.4,18.55,19.15,18.4,26.39,44.28,39.77,0.15,0.25,-0.1,19.82,19.05,18.29,7,3,1.86,3.68,,,,2026-06-24,2026-06-24 07:42:25
3071,協禧,33.8,33.6,34.1,33.35,59.12,54.67,46.0,0.68,0.69,-0.01,34.59,33.11,31.62,653,823,0.79,37.18,59.3,0.8,2.37,2026-06-24,2026-06-24 07:42:26
3078,僑威,54.5,53.7,54.6,53.4,40.53,38.72,32.28,-0.55,-0.34,-0.21,59.72,56.16,52.6,595,856,0.7,123.93,9.08,4.0,7.34,2026-06-24,2026-06-24 07:42:28
3081,聯亞,2155.0,2200.0,2245.0,2130.0,45.54,44.29,28.3,-98.45,-72.95,-25.49,2900.3,2459.0,2017.7,2102,2028,1.04,1993.75,285.81,3.0,0.14,2026-06-24,2026-06-24 07:42:29
3083,網龍,28.5,28.5,29.0,28.45,25.94,39.82,51.69,0.41,0.46,-0.06,30.44,28.6,26.77,102,249,0.41,24.65,66.28,0.33,1.16,2026-06-24,2026-06-24 07:42:30
3085,新零售,11.65,11.9,11.9,11.55,36.79,47.06,22.5,-0.12,-0.01,-0.1,13.26,12.46,11.67,35,18,1.85,8.04,,,,2026-06-24,2026-06-24 07:42:31
3086,華義*,34.05,34.05,34.75,33.95,14.41,28.57,23.61,-0.33,-0.07,-0.27,40.58,35.63,30.67,198,375,0.53,92.86,,0.02,0.06,2026-06-24,2026-06-24 07:42:32
3088,艾訊,141.5,141.0,143.0,138.5,56.12,59.62,51.61,4.17,5.04,-0.88,147.44,140.35,133.26,1174,1345,0.87,156.84,31.66,2.94,2.08,2026-06-24,2026-06-24 07:42:33
3090,日電貿,303.0,290.0,303.0,289.0,71.92,76.25,69.6,38.48,34.34,4.15,337.66,252.55,167.44,1458,15992,0.09,871.33,56.01,4.8,1.58,2026-06-24,2026-06-24 07:42:34
3092,鴻碩,30.8,31.0,31.15,30.3,58.99,59.7,50.77,0.19,-0.09,0.28,32.77,30.14,27.5,442,1616,0.27,32.85,,,,2026-06-24,2026-06-24 07:42:35
3093,港建*,72.3,70.5,74.4,68.2,75.46,67.17,77.93,3.15,2.12,1.03,72.83,60.91,48.98,10640,3985,2.67,104.95,59.26,1.15,1.59,2026-06-24,2026-06-24 07:42:37
3094,聯傑,45.25,40.5,45.25,40.3,86.16,77.04,75.64,2.73,1.57,1.16,43.55,34.61,25.68,14668,10927,1.34,37.61,188.54,0.25,0.55,2026-06-24,2026-06-24 07:42:38
3095,及成,39.3,41.5,41.5,39.15,35.8,32.03,25.83,-0.96,-0.67,-0.29,44.94,40.94,36.94,18,9,1.91,3.93,,,,2026-06-24,2026-06-24 07:42:39
3105,穩懋,478.0,516.0,516.0,472.0,50.2,59.4,44.0,3.9,4.07,-0.16,558.87,506.56,454.25,38349,33372,1.15,2026.44,91.57,2.0,0.42,2026-06-24,2026-06-24 07:42:41
3114,好德,52.5,47.35,52.5,45.7,73.81,69.97,71.27,5.29,4.45,0.85,54.84,40.79,26.74,3522,1919,1.84,33.83,23.76,1.2,2.29,2026-06-24,2026-06-24 07:42:44
3115,富榮綱,9.0,9.0,9.0,9.0,31.47,40.78,52.11,-0.03,-0.04,0.01,10.07,8.95,7.82,0,0,0.0,6.54,,,,2026-06-23,2026-06-24 07:42:46
3118,進階,31.8,31.7,31.95,31.7,66.39,53.93,57.32,0.07,0.02,0.06,31.9,31.38,30.87,27,28,0.97,10.32,13.03,2.2,6.92,2026-06-24,2026-06-24 07:42:47
3122,笙泉,34.9,31.0,34.9,30.5,82.81,69.16,60.92,-0.19,-0.6,0.4,34.45,31.16,27.88,841,373,2.25,14.23,,,,2026-06-24,2026-06-24 07:42:48
3128,昇銳,25.8,24.3,26.4,24.2,67.7,54.82,55.65,0.24,0.12,0.12,25.94,24.23,22.52,1751,477,3.67,12.21,20.16,0.19,0.74,2026-06-24,2026-06-24 07:42:49
3130,一零四,222.5,222.5,223.5,222.0,39.71,56.74,54.55,0.56,0.58,-0.03,225.99,222.72,219.46,60,39,1.51,73.85,15.27,14.7,6.61,2026-06-24,2026-06-24 07:42:50
3131,弘塑,3595.0,3475.0,3595.0,3410.0,74.24,70.71,64.47,122.06,85.1,36.95,3681.53,3308.75,2935.97,243,536,0.45,1010.77,81.63,22.0,0.61,2026-06-24,2026-06-24 07:42:52
3135,凌航,192.0,188.5,194.5,188.5,23.91,22.95,25.91,-0.8,4.03,-4.83,265.1,217.15,169.2,1762,2112,0.83,172.27,31.42,1.32,0.69,2026-06-24,2026-06-24 07:42:52
3138,耀登,127.5,127.0,132.5,126.0,8.33,10.51,8.25,-8.76,-6.78,-1.99,177.42,149.47,121.53,673,675,1.0,63.37,85.57,2.56,2.01,2026-06-24,2026-06-24 07:42:53
3141,晶宏,75.8,75.0,76.8,73.2,55.53,51.08,50.2,2.62,3.22,-0.6,81.97,75.07,68.16,755,1266,0.6,56.39,143.02,0.51,0.67,2026-06-24,2026-06-24 07:42:54
3147,大綜,340.0,330.0,340.0,318.0,71.89,74.79,77.78,37.76,36.72,1.04,401.9,282.82,163.75,567,470,1.21,148.54,40.43,5.0,1.47,2026-06-24,2026-06-24 07:42:56
3149,正達,102.0,91.9,103.5,91.3,78.89,74.92,60.41,9.65,9.11,0.54,106.75,86.25,65.76,35951,17117,2.1,230.76,,,,2026-06-24,2026-06-24 07:42:56
3150,鈺寶-創,19.7,20.15,20.35,19.5,58.94,46.03,44.79,0.06,-0.02,0.08,20.86,19.31,17.77,128,151,0.85,8.74,,1.0,5.08,2026-06-24,2026-06-24 07:42:57
3152,璟德,208.0,367.93,367.93,367.93,55.25,61.73,62.82,15.62,14.9,0.72,393.88,346.85,299.81,0,717,0.0,143.55,12.54,4.35,2.09,2026-06-23,2026-06-24 07:42:58
3158,嘉實,84.4,83.1,84.5,83.1,34.85,32.38,51.69,-0.84,-0.96,0.12,86.11,84.38,82.64,9,13,0.69,25.56,12.25,6.5,7.7,2026-06-24,2026-06-24 07:43:00
3162,精確,82.9,83.7,84.4,82.2,30.28,44.11,50.3,0.46,0.85,-0.4,86.63,84.0,81.38,1008,1406,0.72,127.87,49.64,0.43,0.52,2026-06-24,2026-06-24 07:43:01
3163,波若威,840.0,839.0,860.0,838.0,39.31,35.53,24.43,-52.87,-46.14,-6.73,1123.34,947.85,772.36,653,2332,0.28,676.54,134.4,3.0,0.36,2026-06-24,2026-06-24 07:43:02
3164,景岳,16.25,16.3,16.35,16.0,37.64,30.48,23.08,-0.18,-0.21,0.03,16.6,16.39,16.18,100,58,1.71,13.98,24.62,0.8,4.92,2026-06-24,2026-06-24 07:43:03
3167,大量,793.0,774.0,800.0,774.0,16.53,21.24,38.0,7.57,22.99,-15.42,945.68,838.9,732.12,316,424,0.75,709.87,98.75,4.0,0.5,2026-06-24,2026-06-24 07:43:04
3168,眾福科,44.35,44.3,45.0,44.3,45.91,54.38,44.17,0.61,0.78,-0.17,47.78,45.35,42.92,28,146,0.19,33.31,17.12,3.0,6.76,2026-06-24,2026-06-24 07:43:05
3169,亞信,113.5,108.5,114.0,108.0,76.58,58.9,47.32,0.22,-0.03,0.25,121.0,109.81,98.61,345,354,0.98,71.63,32.71,3.2,2.82,2026-06-24,2026-06-24 07:43:06
3171,炎洲流通,70.0,69.2,70.4,69.2,21.06,22.59,45.05,0.47,0.93,-0.46,75.99,71.69,67.39,23,36,0.64,21.08,16.91,4.64,6.63,2026-06-24,2026-06-24 07:43:07
3176,基亞,33.4,33.5,33.65,32.85,41.2,45.3,57.37,-0.06,-0.06,0.01,34.59,33.03,31.47,463,429,1.08,46.53,,,,2026-06-24,2026-06-24 07:43:08
3178,公準,68.5,70.7,70.7,67.1,68.47,53.76,42.37,-0.45,-0.76,0.31,73.36,67.11,60.85,170,118,1.44,30.86,,0.5,0.73,2026-06-24,2026-06-24 07:43:09
3188,鑫龍騰,23.35,23.15,23.5,23.15,23.92,40.67,50.63,-0.13,-0.15,0.01,25.73,23.78,21.82,201,492,0.41,43.98,6.26,3.2,13.7,2026-06-24,2026-06-24 07:43:11
3189,景碩,739.0,749.0,766.0,710.0,71.98,65.5,50.0,41.03,41.71,-0.68,799.09,703.35,607.61,29903,28059,1.07,3893.91,221.26,1.52,0.21,2026-06-24,2026-06-24 07:43:12
3191,雲嘉南,19.9,19.9,19.9,19.2,55.84,43.68,44.51,0.6,0.9,-0.3,25.05,20.85,16.65,73,140,0.52,8.68,39.02,,,2026-06-24,2026-06-24 07:43:13
3205,佰研,52.2,52.5,53.0,51.9,19.88,20.21,51.52,-0.6,-0.53,-0.06,56.18,53.54,50.9,162,208,0.78,35.26,,,,2026-06-24,2026-06-24 07:43:14
3206,志豐,37.8,37.8,38.3,37.5,35.69,45.47,39.68,0.04,0.16,-0.12,41.07,38.69,36.32,54,133,0.41,22.27,18.81,2.5,6.61,2026-06-24,2026-06-24 07:43:15
3207,耀勝,70.1,66.2,70.3,65.7,59.62,50.52,49.37,1.27,1.19,0.08,71.34,67.57,63.81,3218,1959,1.64,46.57,,,,2026-06-24,2026-06-24 07:43:16
3209,全科,61.2,61.5,61.9,60.4,26.73,19.53,16.53,-1.55,-0.08,-1.47,84.13,68.85,53.57,1630,1782,0.91,144.06,20.47,2.48,4.05,2026-06-24,2026-06-24 07:43:17
3211,順達,419.0,419.0,425.0,412.5,60.34,60.39,40.22,8.97,10.72,-1.76,469.16,430.35,391.54,3775,6030,0.63,646.54,46.45,11.47,2.74,2026-06-24,2026-06-24 07:43:19
3213,茂訊,128.0,128.5,129.5,125.0,22.39,36.37,52.22,3.91,5.12,-1.2,142.6,130.07,117.55,622,658,0.95,75.12,17.51,7.0,5.47,2026-06-24,2026-06-24 07:43:20
3217,優群,177.0,173.5,178.5,172.0,61.78,42.33,31.76,-2.62,-1.92,-0.71,200.59,180.2,159.81,782,877,0.89,159.48,13.95,8.81,4.98,2026-06-24,2026-06-24 07:43:21
3218,大學光,133.5,132.5,135.0,132.5,44.58,47.04,43.86,0.46,0.59,-0.13,139.84,134.45,129.06,111,186,0.6,113.11,10.89,7.75,5.81,2026-06-24,2026-06-24 07:43:22
3219,倚強科,71.3,71.9,72.3,70.4,18.93,26.13,34.32,-1.49,-0.63,-0.86,85.01,76.73,68.44,186,238,0.78,51.18,46.91,0.27,0.38,2026-06-24,2026-06-24 07:43:23
3221,台嘉碩,56.6,55.2,57.5,55.1,23.66,36.75,47.48,2.16,3.13,-0.98,63.52,58.88,54.24,4366,5892,0.74,59.47,707.5,0.28,0.49,2026-06-24,2026-06-24 07:43:24
3224,三顧,38.2,38.5,39.5,38.2,66.88,62.88,47.22,-0.91,-1.2,0.29,39.95,38.23,36.5,64,143,0.45,29.85,,,,2026-06-24,2026-06-24 07:43:25
3226,龍鋒,49.0,48.8,49.0,48.8,51.88,54.75,71.32,1.77,1.74,0.04,52.44,46.92,41.41,3,9,0.33,31.57,204.17,0.5,1.02,2026-06-23,2026-06-24 07:43:27
3227,原相,228.5,226.5,228.5,223.5,71.54,61.79,46.22,1.42,0.89,0.53,238.36,223.28,208.19,1098,1934,0.57,347.18,19.01,10.0,4.38,2026-06-24,2026-06-24 07:43:28
3228,金麗科,180.5,186.0,186.0,179.5,63.41,58.94,45.66,-3.08,-4.08,0.99,212.72,183.9,155.08,446,578,0.77,129.08,,,,2026-06-24,2026-06-24 07:43:30
3229,晟鈦,46.65,49.5,53.0,45.0,63.47,57.41,49.91,1.5,1.6,-0.11,52.18,45.9,39.61,1139,844,1.35,29.98,,,,2026-06-24,2026-06-24 07:43:31
3230,錦明,37.3,33.9,37.3,33.2,79.28,60.39,78.67,-0.01,-0.95,0.94,34.61,30.56,26.51,5202,2996,1.74,31.75,,0.35,0.94,2026-06-24,2026-06-24 07:43:33
3231,緯創,157.5,156.5,159.5,155.0,48.53,44.49,23.74,2.8,4.39,-1.6,188.92,163.57,138.23,29895,42907,0.7,5009.15,18.75,5.5,3.49,2026-06-24,2026-06-24 07:43:34
3232,昱捷,22.6,22.25,22.6,22.25,33.83,41.09,45.9,0.19,0.31,-0.12,24.24,22.98,21.73,43,109,0.39,10.52,77.93,0.5,2.21,2026-06-24,2026-06-24 07:43:35
3234,光環,145.5,133.5,147.5,131.0,78.2,69.91,51.5,8.39,6.32,2.07,152.91,124.53,96.15,4526,6896,0.66,162.2,1212.5,,,2026-06-24,2026-06-24 07:43:36
3236,千如,63.8,60.7,63.9,60.5,62.86,69.78,59.35,5.66,5.87,-0.21,71.61,59.21,46.81,7479,14247,0.52,66.99,199.38,0.35,0.55,2026-06-24,2026-06-24 07:43:38
3252,海灣,17.45,17.65,17.65,17.35,24.05,27.16,32.35,-0.26,-0.26,0.01,18.19,17.82,17.44,3,12,0.25,8.76,134.23,,,2026-06-24,2026-06-24 07:43:39
3257,虹冠電,71.1,71.1,73.7,69.6,81.04,64.06,63.16,2.95,1.55,1.4,73.54,61.17,48.81,6502,4194,1.55,56.57,22.43,2.8,3.94,2026-06-24,2026-06-24 07:43:40
3259,鑫創,16.5,16.15,16.6,16.0,23.28,29.4,34.82,-0.09,-0.05,-0.04,17.91,16.9,15.89,82,58,1.41,12.04,,,,2026-06-24,2026-06-24 07:43:42
3260,威剛,408.5,402.0,410.0,399.0,56.19,54.59,36.03,-1.55,-0.92,-0.63,463.18,420.88,378.57,8576,11616,0.74,1295.63,17.77,17.0,4.16,2026-06-24,2026-06-24 07:43:43
3264,欣銓,234.5,233.0,235.5,226.0,63.25,57.13,52.16,4.12,3.39,0.73,246.74,226.2,205.66,6532,11550,0.57,1111.34,39.54,4.2,1.79,2026-06-24,2026-06-24 07:43:44
3265,台星科,193.0,181.5,194.0,180.0,66.13,57.9,51.58,2.03,1.08,0.95,198.96,182.28,165.59,2129,1998,1.07,262.99,35.48,4.1,2.12,2026-06-24,2026-06-24 07:43:45
3266,昇陽,13.6,13.4,13.6,13.35,77.35,82.52,61.11,0.16,0.08,0.08,13.88,13.11,12.34,34,80,0.42,47.91,23.45,0.75,5.51,2026-06-24,2026-06-24 07:43:46
3268,海德威,22.35,22.1,22.9,22.1,72.63,68.61,56.73,1.21,0.97,0.24,23.75,20.15,16.56,380,809,0.47,7.76,,,,2026-06-24,2026-06-24 07:43:47
