股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
1568,倉佑,23.55,16.19,18.85,K<D,27.55,0.18,0.43,-0.25,DIF<MACD,26.51,24.31,22.12,32.6,27,93,0.29,24.28,20.66,1.14,1.2,5.1,2026-02-05 20:07:16
1582,信錦,67.6,19.68,29.47,K<D,56.13,0.47,0.67,-0.2,DIF<MACD,72.54,67.32,62.11,52.6,552,754,0.73,97.53,14.96,4.52,5.5,8.14,2026-02-05 20:07:18
1583,程泰,48.1,30.95,36.08,K<D,47.0,0.74,0.84,-0.1,DIF<MACD,51.49,48.04,44.6,50.8,32,24,1.33,52.62,22.17,2.17,3.03,6.3,2026-02-05 20:07:19
1587,吉茂,44.0,5.95,9.51,K<D,16.99,-1.4,-0.41,-0.99,DIF<MACD,56.4,49.55,42.71,9.4,340,581,0.59,35.22,220.0,0.2,0.5,1.14,2026-02-05 20:07:20
1589,永冠-KY,16.75,15.16,19.83,K<D,40.74,-0.14,0.03,-0.17,DIF<MACD,18.97,17.46,15.94,26.8,785,946,0.83,25.65,3.67,,,,2026-02-05 20:07:22
1590,亞德客-KY,1245.0,86.61,79.88,K>D,89.47,60.76,39.47,21.28,DIF>MACD,1219.3,1056.6,893.9,107.9,1954,1821,1.07,2490.0,31.66,39.33,20.01,1.61,2026-02-05 20:07:23
1597,直得,80.2,31.13,34.44,K<D,46.56,1.25,1.83,-0.58,DIF<MACD,86.93,79.96,72.98,51.8,476,420,1.13,69.98,101.52,0.79,0.7,0.87,2026-02-05 20:07:24
1598,岱宇,20.45,53.59,38.03,K>D,39.62,-0.21,-0.24,0.03,DIF>MACD,22.0,20.52,19.03,47.8,206,228,0.9,34.01,39.33,0.52,0.5,2.44,2026-02-05 20:07:25
1603,華電,38.85,17.0,34.06,K<D,46.41,0.52,0.89,-0.37,DIF<MACD,43.68,40.61,37.54,21.4,696,756,0.92,61.71,10.59,3.67,1.5,3.86,2026-02-05 20:07:26
1604,聲寶,23.9,36.06,45.33,K<D,40.0,-0.09,-0.09,0.01,DIF>MACD,24.16,23.99,23.83,22.2,104,152,0.68,86.94,14.57,1.64,1.5,6.28,2026-02-05 20:07:27
1605,華新,36.25,16.73,29.85,K<D,33.08,0.84,1.75,-0.91,DIF<MACD,45.37,40.49,35.6,6.6,56465,175994,0.32,1606.36,97.97,0.37,0.5,1.38,2026-02-05 20:07:29
1608,華榮,33.6,12.98,26.52,K<D,30.0,-0.74,-0.05,-0.69,DIF<MACD,41.98,37.9,33.82,-2.7,4872,10354,0.47,142.53,6.9,4.87,1.0,2.98,2026-02-05 20:07:30
1609,大亞,38.4,10.04,19.76,K<D,44.44,0.11,0.7,-0.59,DIF<MACD,45.95,41.32,36.69,18.4,6367,7367,0.86,300.65,21.33,1.8,0.75,1.95,2026-02-05 20:07:31
1611,中電,13.45,27.94,24.2,黃金交叉,45.61,0.04,0.14,-0.11,DIF<MACD,14.42,13.57,12.71,43.3,409,490,0.83,43.41,79.12,0.17,0.8,5.95,2026-02-05 20:07:32
1612,宏泰,36.35,28.31,31.22,K<D,54.59,0.28,0.48,-0.2,DIF<MACD,39.25,36.42,33.59,48.7,1619,1261,1.28,114.9,13.77,2.64,2.1,5.78,2026-02-05 20:07:33
1614,三洋電,33.65,48.85,50.04,K<D,43.86,-0.11,-0.07,-0.04,DIF<MACD,34.57,33.91,33.24,30.6,24,93,0.26,87.13,32.67,1.03,0.58,1.72,2026-02-05 20:07:34
1615,大山,47.7,19.89,27.6,K<D,41.03,-0.17,0.05,-0.22,DIF<MACD,50.59,49.0,47.41,9.1,172,166,1.04,93.81,11.25,4.24,2.0,4.19,2026-02-05 20:07:35
1616,億泰,28.1,24.22,28.68,K<D,44.96,-0.17,-0.01,-0.16,DIF<MACD,30.58,28.81,27.04,29.9,789,1148,0.69,53.25,7.49,3.75,1.8,6.41,2026-02-05 20:07:37
1617,榮星,16.0,17.09,25.72,K<D,40.0,0.35,0.51,-0.16,DIF<MACD,18.38,16.33,14.28,42.0,108,319,0.34,25.25,,,0.5,3.12,2026-02-05 20:07:38
1618,合機,44.15,13.23,26.8,K<D,51.49,0.62,1.03,-0.41,DIF<MACD,50.58,45.25,39.92,39.7,861,1270,0.68,85.07,10.41,4.24,1.5,3.4,2026-02-05 20:07:39
1626,艾美特-KY,10.95,18.83,31.08,K<D,47.46,-0.07,-0.07,0.0,DIF>MACD,11.71,11.14,10.57,33.1,72,150,0.48,16.41,,,,,2026-02-05 20:07:40
1702,南僑,37.8,40.63,33.2,K>D,48.15,-0.26,-0.26,-0.0,DIF<MACD,38.9,37.93,36.96,43.3,269,253,1.06,93.78,21.0,1.8,2.5,6.61,2026-02-05 20:07:41
1707,葡萄王,122.0,48.68,41.23,K>D,42.86,-0.73,-0.73,0.0,黃金交叉,124.37,122.38,120.38,40.6,59,76,0.78,180.73,14.9,8.19,6.4,5.25,2026-02-05 20:07:43
1708,東鹼,34.4,60.22,58.85,K>D,56.38,0.45,0.33,0.12,DIF>MACD,34.95,33.37,31.79,82.6,1630,1683,0.97,85.66,11.54,2.98,2.0,5.81,2026-02-05 20:07:44
1709,和益,17.0,30.21,33.87,K<D,42.42,0.03,0.06,-0.04,DIF<MACD,17.38,17.03,16.69,44.9,360,321,1.12,81.09,16.67,1.02,0.8,4.71,2026-02-05 20:07:45
1710,東聯,12.9,26.89,35.87,K<D,51.76,0.16,0.21,-0.05,DIF<MACD,13.92,12.97,12.03,46.2,1026,2137,0.48,113.14,13.44,,,,2026-02-05 20:07:46
1711,永光,23.1,54.06,36.35,K>D,50.26,0.51,0.56,-0.06,DIF<MACD,24.47,22.35,20.23,67.7,49730,26288,1.89,126.53,,,0.3,1.3,2026-02-05 20:07:47
1712,興農,46.55,50.46,42.76,黃金交叉,62.65,0.43,0.49,-0.06,DIF<MACD,46.82,45.77,44.72,87.0,507,498,1.02,195.74,17.77,2.62,2.5,5.37,2026-02-05 20:07:49
1713,國化,47.0,18.2,21.66,K<D,21.52,0.27,0.78,-0.51,DIF<MACD,52.73,49.51,46.3,10.9,566,337,1.68,70.95,4.81,9.78,7.5,15.96,2026-02-05 20:07:50
1714,和桐,9.2,41.68,42.47,K<D,54.41,0.17,0.2,-0.03,DIF<MACD,9.34,9.13,8.92,66.5,1569,2687,0.58,90.31,21.4,0.43,0.21,2.28,2026-02-05 20:07:51
1717,長興,57.0,16.22,22.89,K<D,35.81,2.48,4.17,-1.69,DIF<MACD,72.83,62.23,51.63,25.3,19159,30603,0.63,668.18,38.26,1.49,1.2,2.11,2026-02-05 20:07:52
1718,中纖,7.09,25.19,27.3,K<D,48.81,0.02,0.05,-0.03,DIF<MACD,7.46,7.13,6.81,43.6,1956,3782,0.52,95.12,,,,,2026-02-05 20:07:53
1720,生達,60.5,22.73,33.74,K<D,40.43,0.07,0.19,-0.12,DIF<MACD,62.41,60.94,59.46,35.3,106,155,0.68,108.11,12.1,5.0,2.8,4.63,2026-02-05 20:07:54
1721,三晃,19.5,43.9,30.48,K>D,45.42,0.83,1.13,-0.3,DIF<MACD,22.11,18.41,14.7,64.8,5418,2202,2.46,36.05,,,,,2026-02-05 20:07:55
1722,台肥,46.6,22.97,24.51,K<D,46.77,-0.22,-0.16,-0.07,DIF<MACD,47.81,46.7,45.58,45.8,1586,2284,0.69,456.68,29.68,1.57,2.0,4.29,2026-02-05 20:07:56
1723,中碳,72.4,49.11,64.25,K<D,54.55,0.75,0.68,0.07,DIF>MACD,74.69,72.04,69.39,56.8,352,328,1.07,168.08,22.91,3.16,4.5,6.22,2026-02-05 20:07:58
1725,元禎,26.8,11.44,14.96,K<D,32.85,-0.13,0.21,-0.34,DIF<MACD,30.65,28.57,26.49,7.5,81,60,1.35,48.73,16.65,1.61,1.25,4.66,2026-02-05 20:07:59
1726,永記,75.8,30.68,32.15,K<D,39.13,-0.04,-0.01,-0.02,DIF<MACD,76.3,75.97,75.63,25.2,11,16,0.68,122.8,13.25,5.72,3.6,4.75,2026-02-05 20:08:00
1727,中華化,42.5,23.03,21.87,K>D,33.7,-0.35,0.36,-0.71,DIF<MACD,49.82,45.7,41.59,11.1,1260,2198,0.57,53.28,472.22,0.09,0.5,1.18,2026-02-05 20:08:02
1730,花仙子,53.1,35.88,42.65,K<D,60.0,0.09,0.03,0.06,DIF>MACD,53.41,52.74,52.06,77.2,45,45,1.0,33.58,11.99,4.43,3.0,5.65,2026-02-05 20:08:03
1731,美吾華,21.9,27.23,35.04,K<D,47.37,0.02,0.03,-0.01,DIF<MACD,22.1,21.91,21.72,47.3,25,57,0.44,29.11,16.72,1.31,1.2,5.48,2026-02-05 20:08:04
1732,毛寶,27.9,20.87,30.99,K<D,49.81,0.08,0.13,-0.05,DIF<MACD,31.22,28.31,25.41,42.9,550,1465,0.38,11.84,77.5,0.36,0.5,1.79,2026-02-05 20:08:05
1733,五鼎,30.05,47.49,35.64,K>D,56.58,-0.23,-0.3,0.06,DIF>MACD,30.24,29.53,28.83,86.7,258,220,1.17,30.04,20.03,1.5,1.2,3.99,2026-02-05 20:08:06
1734,杏輝,30.75,29.22,42.77,K<D,41.94,0.05,0.08,-0.03,DIF<MACD,31.32,30.89,30.46,33.9,93,158,0.59,58.49,16.99,1.81,0.95,3.09,2026-02-05 20:08:07
1735,日勝化,17.55,48.16,39.69,K>D,47.06,0.2,0.14,0.06,DIF>MACD,19.08,17.38,15.69,54.9,721,1106,0.65,17.44,39.0,0.45,0.8,4.56,2026-02-05 20:08:09
1736,喬山,140.5,21.14,25.18,K<D,23.68,-1.93,-1.16,-0.77,DIF<MACD,158.6,149.55,140.5,-0.0,823,555,1.48,426.14,15.04,9.34,4.0,2.85,2026-02-05 20:08:10
1737,臺鹽,31.6,37.04,43.47,K<D,45.0,-0.01,-0.0,-0.01,DIF<MACD,31.8,31.62,31.45,43.5,67,81,0.83,63.2,19.04,1.66,1.3,4.11,2026-02-05 20:08:11
1752,南光,36.5,43.34,46.28,K<D,51.28,-0.22,-0.26,0.04,DIF>MACD,37.0,36.56,36.12,43.2,62,78,0.79,36.86,14.37,2.54,1.6,4.38,2026-02-05 20:08:12
1760,寶齡富錦,62.9,15.5,29.79,K<D,38.46,-0.13,0.16,-0.29,DIF<MACD,67.7,64.79,61.88,17.5,138,149,0.93,53.93,30.99,2.03,1.8,2.86,2026-02-05 20:08:13
1762,中化生,26.1,30.03,44.78,K<D,60.58,0.37,0.41,-0.04,DIF<MACD,27.54,25.96,24.37,54.5,30,39,0.76,20.08,58.0,,0.19,0.73,2026-02-05 20:08:14
1773,勝一,141.5,12.34,10.44,K>D,22.73,-1.91,0.26,-2.17,DIF<MACD,169.23,152.53,135.82,17.0,358,596,0.6,424.5,21.67,6.53,2.5,1.77,2026-02-05 20:08:16
1776,展宇,15.0,24.61,32.03,K<D,37.5,-0.05,0.01,-0.07,DIF<MACD,15.81,15.4,15.0,0.0,28,36,0.78,9.02,83.33,0.18,0.8,5.33,2026-02-05 20:08:17
1783,和康生,45.6,23.94,33.37,K<D,39.8,0.52,0.76,-0.24,DIF<MACD,47.69,46.31,44.94,24.1,82,88,0.93,40.89,17.61,2.59,0.83,1.82,2026-02-05 20:08:18
1786,科妍,75.1,7.62,16.38,K<D,37.93,-0.1,0.55,-0.66,DIF<MACD,83.24,78.84,74.44,7.5,161,218,0.74,56.2,33.98,2.21,3.24,4.31,2026-02-05 20:08:19
1789,神隆,23.5,14.42,23.12,K<D,38.49,1.0,1.56,-0.57,DIF<MACD,28.22,25.27,22.32,19.9,1716,2115,0.81,185.82,97.92,0.24,0.35,1.49,2026-02-05 20:08:20
1795,美時,350.0,78.75,81.68,K<D,55.27,17.72,15.19,2.54,DIF>MACD,379.66,328.4,277.14,71.1,4132,5616,0.74,919.83,19.4,18.04,5.78,1.65,2026-02-05 20:08:21
1802,台玻,52.8,68.11,56.24,K>D,65.76,3.82,3.73,0.08,DIF>MACD,60.33,46.16,31.99,73.4,23388,27875,0.84,1535.46,15.71,,,,2026-02-05 20:08:22
1805,寶徠,11.95,52.33,55.38,K<D,46.87,0.01,0.03,-0.02,DIF<MACD,12.35,12.02,11.68,40.2,146,67,2.17,16.13,5.86,2.04,,,2026-02-05 20:08:24
1806,冠軍,8.92,26.87,21.78,K>D,38.89,-0.03,-0.02,-0.01,DIF<MACD,9.27,9.01,8.75,33.0,188,304,0.62,34.48,27.88,0.32,1.0,11.21,2026-02-05 20:08:25
1808,潤隆,32.0,46.03,35.16,K>D,42.06,-0.55,-0.55,0.01,黃金交叉,35.16,32.68,30.21,36.1,663,1077,0.62,257.19,15.02,,2.22,6.94,2026-02-05 20:08:26
1809,中釉,24.9,27.38,33.98,K<D,55.47,1.61,1.82,-0.21,DIF<MACD,30.27,24.19,18.11,55.8,3130,6538,0.48,41.59,146.47,0.17,0.25,1.0,2026-02-05 20:08:27
1810,和成,18.6,23.9,23.03,K>D,40.82,0.11,0.33,-0.22,DIF<MACD,20.85,19.48,18.1,18.2,698,1057,0.66,56.15,465.0,0.04,0.19,1.02,2026-02-05 20:08:28
1817,凱撒衛,38.7,49.84,47.97,黃金交叉,54.84,0.06,0.05,0.0,黃金交叉,38.93,38.56,38.19,68.6,20,35,0.57,28.1,9.63,4.02,2.4,6.2,2026-02-05 20:08:29
1903,士紙,54.5,22.8,35.25,K<D,47.62,-0.03,0.34,-0.37,DIF<MACD,59.65,56.5,53.35,18.3,212,361,0.59,141.72,118.48,0.46,,,2026-02-05 20:08:30
1904,正隆,17.95,52.95,40.15,K>D,50.94,0.01,-0.01,0.01,黃金交叉,18.23,17.81,17.38,67.2,893,680,1.31,198.94,66.48,0.27,0.45,2.51,2026-02-05 20:08:31
1905,華紙,12.05,27.65,33.11,K<D,46.51,0.05,0.08,-0.03,DIF<MACD,12.58,12.25,11.92,19.5,950,1580,0.6,132.89,,,,,2026-02-05 20:08:32
1906,寶隆,11.7,27.19,26.89,黃金交叉,25.0,-0.08,-0.05,-0.03,DIF<MACD,12.28,11.95,11.63,11.2,26,43,0.62,17.67,97.5,0.12,0.1,0.85,2026-02-05 20:08:34
1907,永豐餘,25.75,57.32,40.72,K>D,52.38,-0.19,-0.24,0.06,DIF>MACD,26.1,25.31,24.52,77.8,1597,1105,1.44,427.55,21.46,1.2,0.8,3.11,2026-02-05 20:08:35
1909,榮成,9.7,20.42,23.37,K<D,41.18,-0.1,-0.08,-0.02,DIF<MACD,10.31,9.95,9.58,16.0,1237,1835,0.67,127.23,,,,,2026-02-05 20:08:36
2002,中鋼,20.95,71.44,67.42,K>D,68.48,0.53,0.39,0.14,DIF>MACD,21.28,19.79,18.29,88.9,45901,132266,0.35,3211.17,63.85,,0.33,1.58,2026-02-05 20:08:37
2006,東和鋼鐵,70.3,48.06,48.55,K<D,50.47,0.81,0.92,-0.11,DIF<MACD,72.05,70.22,68.38,52.3,1256,1329,0.95,513.34,11.32,6.21,4.0,5.69,2026-02-05 20:08:38
2007,燁興,8.35,37.27,43.4,K<D,53.85,0.23,0.23,0.0,DIF>MACD,8.89,8.26,7.62,57.5,401,1544,0.26,44.31,,,,,2026-02-05 20:08:39
2008,高興昌,29.15,32.63,44.43,K<D,51.16,0.1,0.11,-0.01,DIF<MACD,29.95,29.31,28.68,37.2,7,20,0.38,55.63,47.79,0.61,0.5,1.72,2026-02-05 20:08:40
2009,第一銅,44.5,13.77,26.63,K<D,40.77,-0.18,0.7,-0.88,DIF<MACD,54.31,49.3,44.29,2.1,6560,17702,0.37,160.03,130.88,0.34,0.5,1.12,2026-02-05 20:08:42
2010,春源,22.1,77.26,67.16,K>D,61.9,0.33,0.22,0.11,DIF>MACD,22.3,21.41,20.53,89.0,2515,3135,0.8,143.13,9.78,2.26,1.3,5.88,2026-02-05 20:08:43
2012,春雨,16.95,31.41,35.61,K<D,40.0,0.23,0.31,-0.08,DIF<MACD,17.54,17.14,16.74,26.0,16,69,0.23,47.25,51.36,0.33,1.0,5.9,2026-02-05 20:08:44
2013,中鋼構,41.7,20.24,27.49,K<D,37.33,-0.05,0.02,-0.07,DIF<MACD,43.16,42.21,41.27,22.9,101,218,0.47,83.4,14.14,2.95,2.0,4.8,2026-02-05 20:08:46
2014,中鴻,18.9,65.17,67.06,K<D,67.97,0.91,0.69,0.21,DIF>MACD,20.1,17.46,14.82,77.2,13881,61136,0.23,271.32,50.74,,,,2026-02-05 20:08:47
2015,豐興,65.7,74.21,68.08,K>D,62.86,0.66,0.5,0.16,DIF>MACD,66.17,64.36,62.56,86.9,158,237,0.67,382.11,16.14,4.07,3.5,5.33,2026-02-05 20:08:48
2017,官田鋼,8.88,21.42,23.92,K<D,44.93,0.05,0.07,-0.02,DIF<MACD,9.13,8.92,8.71,40.2,367,1513,0.24,37.95,,,,,2026-02-05 20:08:49
2020,美亞,24.15,52.04,49.54,K>D,53.85,0.16,0.14,0.02,DIF>MACD,24.48,23.89,23.3,71.9,269,629,0.43,64.49,12.38,1.95,2.2,9.11,2026-02-05 20:08:50
2022,聚亨,8.77,23.47,35.4,K<D,45.12,0.13,0.17,-0.03,DIF<MACD,9.29,8.82,8.35,44.4,556,921,0.6,29.57,,,,,2026-02-05 20:08:51
2023,燁輝,14.9,23.63,31.47,K<D,52.27,0.03,0.03,0.0,DIF>MACD,15.33,14.91,14.48,49.4,899,3328,0.27,279.56,39.21,,,,2026-02-05 20:08:53
2024,志聯,16.0,44.88,41.31,K>D,38.0,-0.03,-0.05,0.03,DIF>MACD,16.51,15.96,15.41,53.9,1,8,0.12,15.6,,,,,2026-02-05 20:08:54
2025,千興,12.15,26.86,37.47,K<D,30.21,0.43,0.63,-0.2,DIF<MACD,14.14,12.81,11.48,25.1,139,311,0.45,20.98,,,,,2026-02-05 20:08:55
2027,大成鋼,37.6,47.15,57.04,K<D,55.61,0.59,0.48,0.11,DIF>MACD,39.9,37.33,34.75,55.3,19980,32987,0.61,885.04,14.14,2.66,1.1,2.93,2026-02-05 20:08:56
2028,威致,18.95,37.73,42.42,K<D,47.93,0.49,0.51,-0.02,DIF<MACD,20.4,18.85,17.29,53.4,108,1206,0.09,61.4,86.14,0.22,0.6,3.17,2026-02-05 20:08:57
2029,盛餘,21.8,50.77,49.95,黃金交叉,61.11,0.14,0.1,0.05,DIF>MACD,21.82,21.23,20.63,98.4,157,309,0.51,70.02,20.57,1.06,1.25,5.73,2026-02-05 20:08:59
2030,彰源,16.85,46.76,52.59,K<D,53.28,0.61,0.61,-0.0,DIF<MACD,17.82,16.45,15.07,64.7,1214,3649,0.33,46.5,52.66,0.32,0.71,4.21,2026-02-05 20:09:00
2031,新光鋼,39.05,38.55,41.58,K<D,51.01,0.24,0.23,0.01,DIF>MACD,39.94,38.94,37.95,55.3,609,1330,0.46,125.41,15.94,2.45,2.5,6.4,2026-02-05 20:09:01
2032,新鋼,16.5,29.4,38.92,K<D,47.27,0.44,0.5,-0.06,DIF<MACD,17.69,16.67,15.64,41.8,776,2784,0.28,21.54,33.67,0.49,0.38,2.3,2026-02-05 20:09:02
2033,佳大,16.45,39.33,39.0,K>D,51.47,0.14,0.13,0.02,DIF>MACD,16.77,16.25,15.72,69.5,69,352,0.2,13.27,54.83,0.3,0.2,1.22,2026-02-05 20:09:03
2034,允強,21.95,42.6,48.2,K<D,60.44,0.38,0.33,0.05,DIF>MACD,22.66,21.42,20.19,71.2,1507,4968,0.3,116.11,27.78,,1.0,4.56,2026-02-05 20:09:04
2038,海光,15.7,40.09,43.0,K<D,54.88,0.38,0.33,0.05,DIF>MACD,16.55,15.37,14.2,63.9,898,5248,0.17,30.48,,,0.2,1.27,2026-02-05 20:09:05
2049,上銀,229.0,23.82,40.67,K<D,54.77,9.42,11.01,-1.59,DIF<MACD,266.96,230.65,194.34,47.7,4066,6781,0.6,810.18,56.82,4.03,2.4,1.05,2026-02-05 20:09:07
2059,川湖,3020.0,8.63,17.67,K<D,35.0,-114.66,-77.52,-37.14,DIF<MACD,3693.07,3332.25,2971.43,6.7,839,883,0.95,2877.97,35.08,86.1,32.2,1.07,2026-02-05 20:09:08
2062,橋椿,21.9,27.46,24.41,K>D,43.02,0.19,0.31,-0.11,DIF<MACD,23.74,22.16,20.57,42.0,96,246,0.39,43.8,29.59,0.74,1.8,8.22,2026-02-05 20:09:09
2069,運錩,19.3,32.14,50.49,K<D,48.98,0.49,0.61,-0.12,DIF<MACD,20.73,19.59,18.45,37.3,555,902,0.61,32.11,11.91,1.62,0.9,4.66,2026-02-05 20:09:10
2101,南港,35.35,19.77,20.51,K<D,25.0,-0.55,-0.38,-0.17,DIF<MACD,38.18,36.56,34.94,12.6,1268,1362,0.93,256.38,73.65,,1.77,5.01,2026-02-05 20:09:11
2102,泰豐,20.05,63.54,66.3,K<D,45.45,0.07,0.06,0.0,DIF>MACD,20.39,20.01,19.62,55.8,505,422,1.2,92.14,,,,,2026-02-05 20:09:12
2103,台橡,15.25,35.55,34.79,黃金交叉,51.06,-0.09,-0.05,-0.04,DIF<MACD,15.91,15.22,14.54,52.0,4034,4069,0.99,125.92,127.08,0.12,0.63,4.13,2026-02-05 20:09:14
2104,國際中橡,11.2,22.47,29.22,K<D,38.89,-0.0,0.17,-0.17,DIF<MACD,12.91,11.81,10.71,22.2,2390,4385,0.54,108.64,41.48,,,,2026-02-05 20:09:15
2105,正新,30.75,27.59,27.3,黃金交叉,47.71,-0.03,0.05,-0.08,DIF<MACD,31.97,30.86,29.74,45.2,6024,9590,0.63,996.74,19.34,1.59,2.4,7.8,2026-02-05 20:09:16
2106,建大,19.45,23.52,28.6,K<D,45.45,-0.12,-0.03,-0.1,DIF<MACD,21.09,19.95,18.82,27.9,701,843,0.83,185.73,72.04,0.27,1.1,5.66,2026-02-05 20:09:17
2107,厚生,24.8,14.98,24.99,K<D,43.33,0.1,0.16,-0.06,DIF<MACD,25.42,24.93,24.44,37.0,76,128,0.59,75.29,15.31,1.62,1.4,5.65,2026-02-05 20:09:18
2108,南帝,23.9,26.57,27.16,K<D,44.58,0.11,0.2,-0.09,DIF<MACD,24.79,24.1,23.41,35.3,385,798,0.48,117.69,25.43,0.94,1.0,4.18,2026-02-05 20:09:19
2109,華豐,14.75,20.47,26.7,K<D,33.33,-0.06,-0.04,-0.02,DIF<MACD,15.1,14.94,14.78,-7.9,175,147,1.19,41.2,11.71,1.26,1.5,10.17,2026-02-05 20:09:21
2114,鑫永銓,89.3,28.56,29.31,K<D,35.48,-0.14,-0.09,-0.05,DIF<MACD,90.35,89.74,89.13,13.7,7,23,0.31,69.65,16.33,5.47,5.0,5.6,2026-02-05 20:09:22
2115,六暉-KY,24.35,10.19,16.85,K<D,48.67,-0.07,0.05,-0.12,DIF<MACD,26.58,25.01,23.45,28.7,51,67,0.76,25.41,12.0,2.03,1.5,6.16,2026-02-05 20:09:23
2201,裕隆,31.0,25.3,21.96,K>D,40.18,-0.61,-0.61,-0.0,DIF<MACD,32.64,31.55,30.46,24.8,2071,3587,0.58,329.37,22.79,1.36,1.3,4.19,2026-02-05 20:09:24
2204,中華,56.1,35.55,20.26,K>D,30.16,-0.88,-0.84,-0.04,DIF<MACD,59.42,56.91,54.41,33.7,578,716,0.81,310.58,10.77,5.21,4.2,7.49,2026-02-05 20:09:25
2206,三陽工業,60.6,83.76,76.54,K>D,58.82,-0.16,-0.28,0.12,DIF>MACD,60.8,59.83,58.85,89.6,1341,932,1.44,471.68,10.22,5.93,3.03,5.0,2026-02-05 20:09:26
2207,和泰車,521.0,24.53,39.16,K<D,30.99,-9.07,-8.92,-0.15,DIF<MACD,557.45,537.4,517.35,9.1,233,282,0.83,2902.51,15.96,32.65,20.0,3.84,2026-02-05 20:09:28
2208,台船,21.0,13.76,25.6,K<D,46.67,0.27,0.44,-0.17,DIF<MACD,23.42,21.84,20.26,23.4,4214,7062,0.6,267.65,,,,,2026-02-05 20:09:29
2211,長榮鋼,103.5,80.75,69.46,K>D,53.79,-0.48,-1.05,0.57,DIF>MACD,103.88,101.5,99.11,92.1,757,836,0.91,431.69,12.18,8.5,5.0,4.83,2026-02-05 20:09:30
2227,裕日車,52.8,14.09,20.98,K<D,32.26,-0.49,-0.36,-0.13,DIF<MACD,55.86,54.17,52.49,9.3,44,43,1.02,158.4,30.52,1.73,3.9,7.39,2026-02-05 20:09:31
2228,劍麟,96.0,9.65,8.39,K>D,14.71,-2.72,-1.83,-0.89,DIF<MACD,111.57,102.06,92.55,18.1,230,302,0.76,76.59,14.39,6.67,9.0,9.38,2026-02-05 20:09:32
2231,為升,90.7,13.37,13.25,黃金交叉,38.35,-1.51,-0.39,-1.12,DIF<MACD,105.4,96.66,87.91,16.0,327,514,0.64,123.28,56.34,1.61,2.07,2.28,2026-02-05 20:09:33
2233,宇隆,233.0,41.29,58.25,K<D,48.46,12.14,12.78,-0.64,DIF<MACD,283.38,243.15,202.92,37.4,4753,8514,0.56,140.47,32.41,7.19,7.0,3.0,2026-02-05 20:09:35
2236,百達-KY,113.5,60.59,62.14,K<D,46.67,0.62,0.94,-0.32,DIF<MACD,115.96,112.95,109.94,59.1,164,212,0.77,69.69,20.79,5.46,0.31,0.27,2026-02-05 20:09:36
2239,英利-KY,28.05,23.85,16.28,K>D,12.68,-1.57,-1.49,-0.08,DIF<MACD,32.42,29.71,27.01,19.2,178,98,1.82,33.02,3.67,,,,2026-02-05 20:09:37
2241,艾姆勒,30.3,5.27,7.48,K<D,5.19,-1.48,-1.06,-0.42,DIF<MACD,38.42,33.89,29.37,10.3,290,350,0.83,31.69,,,,,2026-02-05 20:09:38
2243,宏旭-KY,11.7,55.92,43.59,K>D,47.92,0.02,0.01,0.02,DIF>MACD,11.9,11.47,11.05,76.8,255,186,1.37,8.12,36.56,0.32,,,2026-02-05 20:09:39
2247,汎德永業,275.0,44.82,29.4,K>D,43.55,-1.87,-1.69,-0.18,DIF<MACD,283.69,274.95,266.21,50.3,56,63,0.9,221.95,13.46,20.43,25.0,9.09,2026-02-05 20:09:40
2248,華勝-KY,47.7,19.96,17.14,黃金交叉,23.81,-0.46,-0.29,-0.17,DIF<MACD,50.52,48.87,47.22,14.5,17,10,1.57,22.71,9.41,5.07,2.73,5.72,2026-02-05 20:09:41
2250,IKKA-KY,72.4,26.03,27.68,K<D,34.39,-0.28,0.15,-0.44,DIF<MACD,79.0,74.49,69.98,26.8,56,82,0.69,26.34,18.42,3.93,3.35,4.63,2026-02-05 20:09:43
2254,巨鎧精密-創,58.5,35.79,51.88,K<D,34.37,-0.09,-0.01,-0.08,DIF<MACD,60.06,59.46,58.85,-28.7,122,121,1.01,37.3,,,,,2026-02-05 20:09:44
2258,鴻華先進-創,37.85,19.21,17.83,K>D,29.89,-0.61,-0.54,-0.08,DIF<MACD,40.52,38.87,37.22,19.1,308,433,0.71,659.09,,,,,2026-02-05 20:09:45
2301,光寶科,165.5,40.26,38.45,K>D,49.64,1.33,1.47,-0.14,DIF<MACD,175.93,166.53,157.12,44.5,20791,22099,0.94,3756.47,26.15,6.33,6.51,3.93,2026-02-05 20:09:46
2302,麗正,19.15,15.96,26.0,K<D,50.34,0.26,0.47,-0.21,DIF<MACD,21.96,19.68,17.4,38.3,407,686,0.59,31.85,24.55,0.78,0.58,3.03,2026-02-05 20:09:47
2303,聯電,61.5,19.82,33.21,K<D,53.59,2.75,3.93,-1.18,DIF<MACD,76.47,63.03,49.59,44.3,92485,188055,0.49,7741.72,17.88,3.44,2.85,4.63,2026-02-05 20:09:49
2305,全友,13.15,30.7,28.32,K>D,29.76,0.36,0.59,-0.23,DIF<MACD,16.03,13.93,11.84,31.3,894,966,0.93,26.66,,,,,2026-02-05 20:09:50
