股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1529,樂事綠能,17.1,17.1,17.3,16.9,53.71,48.6,27.54,-0.58,-0.6,0.02,19.14,17.63,16.13,280,346,0.81,30.81,16.6,0.5,2.92,2026-08-12,2026-08-12 07:33:58
1530,亞崴,28.65,29.2,29.45,28.55,55.48,45.87,55.93,0.26,0.2,0.06,28.89,27.83,26.78,69,55,1.25,29.54,52.09,0.1,0.35,2026-08-12,2026-08-12 07:33:59
1531,高林股,12.95,13.05,13.05,12.95,76.28,68.91,47.62,0.01,0.0,0.0,13.12,12.96,12.79,105,100,1.04,23.58,13.78,0.4,3.09,2026-08-12,2026-08-12 07:34:01
1532,勤美,22.0,21.95,22.05,21.75,69.92,55.12,42.16,-0.08,-0.08,-0.0,22.74,21.96,21.17,274,274,1.0,91.58,19.13,0.8,3.64,2026-08-12,2026-08-12 07:34:02
1533,車王電,32.1,31.75,32.7,31.0,57.53,61.28,40.67,-0.8,-0.92,0.11,34.54,32.87,31.2,238,172,1.38,31.63,19.81,,,2026-08-12,2026-08-12 07:34:02
1535,中宇,46.1,46.0,46.65,46.0,46.63,41.44,58.43,-0.2,-0.26,0.05,47.23,46.12,45.0,43,46,0.92,57.05,11.88,3.0,6.51,2026-08-12,2026-08-12 07:34:03
1536,和大,52.0,51.2,52.8,51.2,75.68,68.27,51.28,0.15,-0.21,0.36,54.38,49.97,45.57,2100,1779,1.18,145.06,96.3,0.8,1.54,2026-08-12,2026-08-12 07:34:04
1537,廣隆,127.5,127.0,128.5,127.0,59.6,48.51,64.71,0.23,0.13,0.1,128.14,126.4,124.66,114,95,1.2,104.63,16.82,7.2,5.65,2026-08-12,2026-08-12 07:34:05
1538,正峰,10.2,10.2,10.2,10.2,97.92,93.85,55.49,-0.15,-0.23,0.08,10.72,10.1,9.49,0,0,,3.29,,,,2026-08-11,2026-08-12 07:34:06
1539,巨庭,16.25,16.35,16.4,16.15,58.04,54.9,50.0,0.08,0.07,0.01,16.66,16.17,15.69,43,97,0.45,10.62,406.25,0.85,5.23,2026-08-12,2026-08-12 07:34:07
1540,喬福,19.8,19.7,20.0,19.7,56.44,58.62,41.35,-0.29,-0.29,0.0,21.42,20.1,18.78,192,182,1.05,16.92,21.29,1.0,5.05,2026-08-12,2026-08-12 07:34:08
1541,錩泰,21.6,21.6,22.5,21.55,52.21,52.32,45.54,-0.01,-0.01,0.0,22.71,21.75,20.78,22,18,1.19,17.02,9.56,0.5,2.31,2026-08-12,2026-08-12 07:34:09
1558,伸興,97.0,95.6,97.4,95.6,90.06,82.77,79.67,1.91,1.4,0.51,95.78,91.18,86.58,133,122,1.09,62.6,17.7,5.0,5.15,2026-08-12,2026-08-12 07:34:10
1560,中砂,728.0,704.0,735.0,680.0,84.94,75.7,53.55,0.93,-6.38,7.31,746.4,670.65,594.9,3306,1287,2.57,1094.11,72.08,4.94,0.68,2026-08-12,2026-08-12 07:34:11
1563,巧新,65.3,63.4,65.5,61.7,79.31,61.54,57.54,-0.25,-0.92,0.67,66.22,59.1,51.98,3108,2134,1.46,110.49,133.27,2.5,3.83,2026-08-12,2026-08-12 07:34:12
1565,精華,96.4,95.4,96.6,95.0,84.49,68.58,68.67,-0.15,-0.59,0.44,95.99,93.32,90.64,224,115,1.95,48.6,14.01,9.5,9.85,2026-08-12,2026-08-12 07:34:13
1568,倉佑,28.9,28.65,29.25,28.65,79.34,67.37,48.1,-1.53,-2.01,0.48,31.1,28.42,25.75,317,249,1.27,29.79,21.57,1.0,3.46,2026-08-12,2026-08-12 07:34:13
1569,濱川,41.3,41.4,41.8,40.75,53.27,56.75,46.41,-1.21,-1.61,0.39,46.2,41.75,37.31,287,298,0.96,59.57,,,,2026-08-12,2026-08-12 07:34:14
1570,力肯,33.9,33.4,34.0,33.35,42.93,35.34,34.59,-1.59,-1.69,0.1,39.31,35.25,31.19,15,29,0.52,17.46,86.92,1.0,2.95,2026-08-12,2026-08-12 07:34:16
1580,新麥,110.5,110.0,111.5,109.0,45.37,48.05,33.33,-0.73,-0.73,-0.0,115.63,112.78,109.92,516,169,3.04,54.52,8.81,8.5,7.69,2026-08-12,2026-08-12 07:34:18
1582,信錦,75.4,75.5,75.6,74.8,91.04,79.63,61.0,-1.85,-3.49,1.64,77.57,70.31,63.04,507,768,0.66,108.78,27.62,3.0,3.98,2026-08-12,2026-08-12 07:34:19
1583,程泰,49.65,49.95,49.95,49.25,49.34,46.83,58.42,-0.11,-0.14,0.03,50.34,49.59,48.85,8,12,0.64,54.32,18.12,0.1,0.2,2026-08-12,2026-08-12 07:34:20
1584,精剛,18.0,17.9,18.0,17.85,62.47,46.74,31.71,-0.44,-0.47,0.03,20.49,18.33,16.18,333,560,0.59,40.49,69.23,0.26,1.44,2026-08-12,2026-08-12 07:34:21
1586,和勤,18.35,18.35,18.45,18.2,46.72,47.11,60.61,-0.26,-0.38,0.11,18.48,18.16,17.84,345,241,1.43,23.18,131.07,0.29,1.58,2026-08-12,2026-08-12 07:34:22
1587,吉茂,24.5,24.2,24.5,24.2,67.89,56.07,46.32,-0.67,-0.81,0.14,25.86,24.59,23.31,201,134,1.5,19.61,61.25,0.5,2.04,2026-08-12,2026-08-12 07:34:24
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-08-11,2026-08-12 07:34:24
1590,亞德客-KY,1595.0,1530.0,1615.0,1530.0,89.89,84.45,69.0,62.07,40.0,22.07,1629.16,1420.39,1211.62,581,895,0.65,3190.0,34.89,29.11,1.83,2026-08-12,2026-08-12 07:34:25
1591,駿吉-KY,37.15,37.8,37.8,36.6,28.1,23.65,48.98,0.5,0.66,-0.16,44.16,36.58,28.99,142,184,0.77,14.13,,,,2026-08-12,2026-08-12 07:34:26
1593,祺驊,31.6,31.6,31.6,31.45,56.38,59.47,68.06,0.34,0.16,0.18,31.75,30.41,29.07,29,46,0.62,12.57,13.5,2.0,6.33,2026-08-12,2026-08-12 07:34:27
1595,川寶,65.6,65.4,68.1,64.0,81.13,72.91,63.01,-1.52,-3.67,2.15,68.42,57.09,45.77,504,402,1.25,35.4,,0.5,0.76,2026-08-12,2026-08-12 07:34:29
1597,直得,149.0,147.0,151.5,146.5,81.33,74.6,58.38,1.16,-3.14,4.3,155.68,130.0,104.32,1251,2963,0.42,130.02,126.27,0.7,0.47,2026-08-12,2026-08-12 07:34:30
1598,岱宇,20.6,20.6,20.7,20.4,62.74,51.1,61.25,0.23,0.17,0.05,20.78,20.1,19.41,255,219,1.16,33.67,2.5,0.5,2.43,2026-08-12,2026-08-12 07:34:32
1599,宏佳騰,23.8,23.85,23.85,23.55,32.06,38.62,64.79,0.09,0.1,-0.0,24.7,23.63,22.57,13,17,0.74,17.14,,0.51,2.14,2026-08-12,2026-08-12 07:34:33
1603,華電,29.95,29.55,30.25,29.55,83.31,77.27,57.14,-0.05,-0.17,0.12,29.87,28.99,28.11,433,268,1.61,47.57,11.13,2.0,6.68,2026-08-12,2026-08-12 07:34:34
1604,聲寶,23.15,23.25,23.3,23.15,30.92,33.13,52.17,-0.05,-0.03,-0.02,23.61,23.28,22.95,143,133,1.07,86.53,14.12,1.5,6.48,2026-08-12,2026-08-12 07:34:35
1605,華新,40.0,38.5,41.0,38.3,88.72,80.35,67.99,0.76,-0.24,1.0,39.18,33.56,27.94,94217,49611,1.9,1772.53,28.78,0.5,1.25,2026-08-12,2026-08-12 07:34:36
1608,華榮,37.95,36.3,39.2,36.3,88.85,82.28,74.06,1.36,0.44,0.91,37.8,31.57,25.33,19547,11105,1.76,160.99,6.93,2.0,5.27,2026-08-12,2026-08-12 07:34:37
1609,大亞,37.7,37.25,38.2,37.15,71.97,62.45,49.53,-0.21,-0.52,0.31,39.49,36.12,32.75,5230,5300,0.99,295.17,16.04,0.7,1.86,2026-08-12,2026-08-12 07:34:38
1611,中電,11.95,11.85,12.0,11.85,69.13,63.79,42.86,-0.23,-0.27,0.04,12.53,11.95,11.38,303,355,0.85,38.57,298.75,0.8,6.69,2026-08-12,2026-08-12 07:34:39
1612,宏泰,34.65,34.1,34.95,34.05,85.42,73.37,75.54,-0.02,-0.6,0.58,33.83,31.3,28.77,2300,1948,1.18,109.52,11.63,2.5,7.22,2026-08-12,2026-08-12 07:34:40
1614,三洋電,30.8,31.0,31.0,30.6,28.22,33.64,43.18,-0.04,0.0,-0.04,31.44,31.1,30.76,61,51,1.2,79.75,23.51,0.97,3.15,2026-08-12,2026-08-12 07:34:41
1615,大山,44.8,43.1,45.6,43.1,60.55,48.64,66.37,0.05,-0.06,0.11,44.56,42.76,40.96,711,228,3.12,88.99,9.59,2.5,5.58,2026-08-12,2026-08-12 07:34:41
1616,億泰,19.9,19.6,20.0,19.6,80.82,71.77,51.19,-0.27,-0.42,0.15,20.79,19.43,18.08,389,311,1.25,37.71,16.18,1.36,6.83,2026-08-12,2026-08-12 07:34:42
1617,榮星,19.0,19.0,19.15,18.85,73.11,61.89,52.38,-0.22,-0.34,0.12,21.72,18.38,15.03,574,869,0.66,29.98,21.59,0.6,3.16,2026-08-12,2026-08-12 07:34:44
1618,合機,41.35,41.0,41.5,41.0,88.99,79.54,66.86,0.14,-0.33,0.47,40.98,38.55,36.12,1068,988,1.08,79.68,9.15,1.7,4.11,2026-08-12,2026-08-12 07:34:45
1623,大東電,213.0,209.0,214.5,209.0,42.41,36.0,41.89,-3.43,-3.19,-0.24,226.81,214.93,203.04,99,77,1.28,140.58,14.34,8.0,3.76,2026-08-12,2026-08-12 07:34:46
1626,艾美特-KY,9.54,9.55,9.6,9.51,14.83,18.73,32.03,-0.21,-0.19,-0.02,10.31,9.86,9.4,76,58,1.3,14.29,,,,2026-08-12,2026-08-12 07:34:47
1702,南僑,33.2,33.3,33.4,33.1,22.32,28.69,49.21,0.17,0.27,-0.1,34.15,33.54,32.93,141,125,1.12,82.37,46.11,1.6,4.82,2026-08-12,2026-08-12 07:34:48
1707,葡萄王,89.0,89.6,90.1,89.0,29.84,28.41,41.35,-1.17,-1.3,0.12,92.76,90.42,88.08,407,275,1.48,131.84,11.21,6.0,6.74,2026-08-12,2026-08-12 07:34:49
1708,東鹼,49.3,49.65,50.5,49.2,56.59,49.88,34.56,-0.9,-0.68,-0.21,55.79,50.71,45.64,2260,2127,1.06,122.76,14.76,1.6,3.25,2026-08-12,2026-08-12 07:34:50
1709,和益,28.0,27.45,28.3,27.05,79.27,66.53,53.51,0.89,0.73,0.17,29.66,26.08,22.5,5140,5367,0.96,133.56,20.29,0.8,2.86,2026-08-12,2026-08-12 07:34:51
1710,東聯,15.25,15.2,15.35,15.0,81.63,62.28,38.52,-0.3,-0.39,0.09,17.94,14.85,11.77,4841,5227,0.93,133.75,15.89,,,2026-08-12,2026-08-12 07:34:52
1711,永光,39.25,38.2,40.3,38.05,83.5,72.1,53.86,-1.39,-2.36,0.97,42.57,35.84,29.11,10137,5868,1.73,214.99,,0.3,0.76,2026-08-12,2026-08-12 07:34:53
1712,興農,39.1,39.4,39.6,39.1,42.09,37.07,49.25,-0.12,-0.14,0.02,40.0,39.23,38.46,1108,769,1.44,164.41,15.83,2.5,6.39,2026-08-12,2026-08-12 07:34:54
1713,國化,46.0,44.9,46.65,44.55,64.03,48.02,60.27,-0.17,-0.41,0.24,45.87,44.2,42.52,345,288,1.2,69.44,10.31,3.1,6.74,2026-08-12,2026-08-12 07:34:55
1714,和桐,17.4,16.65,17.5,16.65,85.27,72.27,61.4,0.07,-0.3,0.37,17.61,15.05,12.49,24717,29950,0.83,170.81,26.77,0.18,1.03,2026-08-12,2026-08-12 07:34:56
1717,長興,78.6,72.5,79.0,72.3,91.91,83.08,74.34,0.34,-1.85,2.19,75.41,63.98,52.56,44608,17777,2.51,930.82,53.47,1.0,1.27,2026-08-12,2026-08-12 07:34:57
1718,中纖,11.2,10.3,11.2,10.3,72.44,54.47,48.74,-0.42,-0.44,0.02,14.22,10.85,7.49,43284,38698,1.12,149.34,124.44,,,2026-08-12,2026-08-12 07:34:58
1720,生達,56.5,56.5,56.8,56.2,31.43,36.48,53.45,0.21,0.31,-0.1,57.77,56.6,55.43,218,383,0.57,111.06,11.55,2.0,3.54,2026-08-12,2026-08-12 07:34:59
1721,三晃,20.2,19.8,20.5,19.8,63.36,57.12,43.39,-0.97,-1.17,0.21,22.34,20.25,18.16,832,649,1.28,37.35,,,,2026-08-12,2026-08-12 07:35:00
1722,台肥,46.1,46.0,46.25,46.0,57.98,40.81,49.44,-0.42,-0.5,0.07,47.59,46.12,44.66,1140,2399,0.48,451.78,44.33,2.0,4.34,2026-08-12,2026-08-12 07:35:02
1723,中碳,84.8,84.8,86.0,84.7,60.26,53.04,38.14,0.11,0.16,-0.05,90.44,85.51,80.58,286,382,0.75,196.86,34.19,1.85,2.18,2026-08-12,2026-08-12 07:35:03
1725,元禎,30.9,31.0,31.2,30.8,73.79,73.19,64.65,-0.26,-0.53,0.27,30.97,29.75,28.52,51,42,1.21,56.19,19.07,1.07,3.46,2026-08-12,2026-08-12 07:35:03
1726,永記,77.5,77.4,78.0,77.1,47.73,46.05,68.42,0.55,0.6,-0.04,78.55,76.91,75.26,26,23,1.14,125.55,13.11,3.7,4.77,2026-08-12,2026-08-12 07:35:04
1727,中華化,79.3,77.0,82.3,76.6,77.26,65.99,50.13,-2.93,-4.16,1.23,88.12,75.33,62.53,3157,1939,1.63,101.52,214.32,0.15,0.19,2026-08-12,2026-08-12 07:35:05
1730,花仙子,51.6,51.4,51.7,51.4,69.4,61.42,58.82,0.15,0.16,-0.01,51.69,51.33,50.97,41,36,1.14,32.63,11.14,3.0,5.81,2026-08-12,2026-08-12 07:35:06
1731,美吾華,20.95,21.0,21.05,20.85,46.74,46.82,65.38,0.1,0.05,0.05,21.12,20.68,20.25,96,394,0.24,27.85,15.07,1.22,5.82,2026-08-12,2026-08-12 07:35:07
1732,毛寶,26.5,26.25,26.5,26.2,40.23,40.84,39.22,0.01,0.05,-0.04,27.76,26.72,25.68,148,266,0.56,11.25,29.78,0.5,1.89,2026-08-12,2026-08-12 07:35:08
1733,五鼎,30.7,31.0,31.0,30.6,38.71,44.5,40.78,0.22,0.45,-0.23,32.63,31.67,30.71,355,233,1.52,30.68,16.96,1.3,4.23,2026-08-12,2026-08-12 07:35:09
1734,杏輝,31.7,31.5,31.85,31.5,54.46,61.26,80.26,0.51,0.54,-0.03,33.03,31.11,29.18,162,162,1.0,63.91,19.57,1.0,3.15,2026-08-12,2026-08-12 07:35:10
1735,日勝化,20.65,20.2,20.95,20.15,80.4,73.95,55.56,-0.34,-0.59,0.25,21.37,19.89,18.42,193,114,1.69,20.52,25.49,0.65,3.15,2026-08-12,2026-08-12 07:35:11
1736,喬山,139.0,148.0,148.0,138.5,74.94,68.33,58.05,4.46,3.23,1.23,145.56,130.78,116.01,1482,1715,0.86,421.72,16.87,4.5,3.24,2026-08-12,2026-08-12 07:35:12
1737,臺鹽,32.0,32.05,32.15,31.9,28.47,29.85,50.0,0.01,0.04,-0.03,32.26,32.02,31.77,95,217,0.44,64.0,16.24,1.4,4.38,2026-08-12,2026-08-12 07:35:13
1742,台蠟,17.65,17.65,17.75,17.35,68.77,71.97,65.06,0.6,0.56,0.04,18.89,17.03,15.18,104,82,1.27,16.36,,,,2026-08-12,2026-08-12 07:35:14
1752,南光,32.1,32.2,32.2,32.1,79.42,70.34,60.53,0.1,0.06,0.04,32.11,31.75,31.39,43,45,0.94,32.42,15.89,1.6,4.98,2026-08-12,2026-08-12 07:35:16
1760,寶齡富錦,58.8,59.5,59.5,58.7,39.33,34.59,33.33,-0.58,-0.53,-0.04,62.14,59.81,57.49,133,102,1.3,50.41,23.71,1.8,3.06,2026-08-12,2026-08-12 07:35:17
1762,中化生,35.45,36.0,36.35,35.2,71.05,59.82,55.08,-0.37,-0.8,0.44,37.44,34.16,30.88,246,399,0.62,27.27,78.78,0.19,0.54,2026-08-12,2026-08-12 07:35:17
1773,勝一,161.0,162.0,164.0,161.0,75.01,63.33,42.86,-3.36,-4.33,0.97,178.7,160.65,142.6,485,551,0.88,483.0,22.33,4.0,2.48,2026-08-12,2026-08-12 07:35:18
1776,展宇,17.25,17.55,17.55,17.0,67.7,55.17,40.48,-0.42,-0.48,0.06,18.34,17.24,16.13,56,67,0.83,10.37,35.94,0.6,3.48,2026-08-12,2026-08-12 07:35:19
1777,生泰,74.7,74.8,74.8,73.6,86.13,82.97,68.75,1.16,1.0,0.16,75.11,72.86,70.6,37,36,1.03,33.31,12.99,4.0,5.35,2026-08-12,2026-08-12 07:35:20
1780,立弘,23.05,22.95,23.05,22.55,54.8,58.73,52.24,-0.56,-0.68,0.12,24.33,23.23,22.14,62,85,0.73,25.14,20.77,1.25,5.42,2026-08-12,2026-08-12 07:35:22
1781,合世,11.0,11.2,11.35,10.9,31.61,44.18,35.0,-0.15,-0.1,-0.05,12.06,11.5,10.94,77,27,2.85,5.21,,,,2026-08-12,2026-08-12 07:35:24
1783,和康生,40.35,40.3,41.0,40.25,60.21,61.54,51.92,0.2,0.2,0.0,41.02,40.26,39.5,130,100,1.3,36.19,13.45,2.0,4.96,2026-08-12,2026-08-12 07:35:24
1784,訊聯,61.8,61.5,62.4,61.5,82.11,73.03,55.45,-1.17,-1.88,0.71,63.59,59.66,55.74,64,95,0.68,30.77,63.71,0.88,1.42,2026-08-12,2026-08-12 07:35:25
1785,光洋科,106.5,107.0,110.0,103.0,65.54,70.38,47.21,-4.76,-6.64,1.88,120.83,107.24,93.64,18067,8547,2.11,634.72,21.05,2.0,1.88,2026-08-12,2026-08-12 07:35:27
1786,科妍,51.6,51.4,52.2,51.2,74.49,64.96,57.14,-0.56,-0.94,0.38,52.25,50.28,48.3,143,150,0.95,37.51,30.35,1.91,3.7,2026-08-12,2026-08-12 07:35:28
1788,杏昌,130.0,129.5,130.0,129.5,58.79,63.91,50.0,0.18,0.17,0.01,130.78,130.03,129.27,34,22,1.55,57.88,14.94,7.0,5.38,2026-08-12,2026-08-12 07:35:29
1789,神隆,18.85,18.8,19.15,18.8,36.87,33.69,36.62,-0.33,-0.28,-0.05,20.43,19.4,18.38,304,729,0.42,149.05,145.0,0.29,1.54,2026-08-12,2026-08-12 07:35:30
1795,美時,188.5,189.0,190.0,187.0,77.57,72.24,50.0,-1.45,-2.65,1.19,199.42,186.3,173.18,725,1043,0.7,495.4,12.77,5.78,3.07,2026-08-12,2026-08-12 07:35:31
1796,金穎生技,30.75,30.85,31.0,30.7,68.65,66.21,44.66,-0.54,-0.63,0.1,32.94,31.03,29.12,19,23,0.81,12.75,80.92,0.7,2.28,2026-08-11,2026-08-12 07:35:32
1799,易威,30.15,30.9,30.9,30.0,6.34,9.34,43.86,-0.56,-0.21,-0.35,36.85,32.81,28.77,465,192,2.42,37.59,,,,2026-08-12,2026-08-12 07:35:33
1802,台玻,57.6,56.8,59.8,56.7,83.11,72.22,55.05,-1.95,-3.37,1.42,61.95,52.46,42.97,38065,28848,1.32,1675.04,443.08,,,2026-08-12,2026-08-12 07:35:34
1805,寶徠,10.05,9.99,10.1,9.99,89.07,81.47,46.67,-0.06,-0.08,0.02,10.3,10.01,9.72,72,61,1.17,13.56,77.31,,,2026-08-12,2026-08-12 07:35:36
1806,冠軍,7.97,8.0,8.01,7.95,26.05,26.62,30.91,-0.04,-0.03,-0.01,8.26,8.07,7.88,151,128,1.18,30.81,53.13,0.15,1.88,2026-08-12,2026-08-12 07:35:36
1808,潤隆,32.75,32.45,32.9,32.25,58.28,61.34,55.22,0.47,0.47,-0.0,33.36,32.32,31.28,854,1484,0.58,292.47,12.79,1.5,4.58,2026-08-12,2026-08-12 07:35:37
1809,中釉,40.7,40.7,41.45,40.25,78.5,71.19,53.69,-1.41,-2.52,1.1,44.6,37.51,30.42,2193,3245,0.68,67.99,214.21,0.25,0.61,2026-08-12,2026-08-12 07:35:39
1810,和成,24.2,24.5,24.7,24.1,39.77,37.3,20.36,-0.06,0.35,-0.41,32.32,26.41,20.51,3671,4274,0.86,73.05,6.49,0.2,0.83,2026-08-12,2026-08-12 07:35:40
1813,寶利徠,11.45,11.45,11.45,11.4,42.31,43.74,39.29,-0.13,-0.11,-0.02,12.1,11.68,11.26,28,20,1.38,5.34,,,,2026-08-12,2026-08-12 07:35:41
1815,富喬,90.0,89.3,90.9,89.3,82.42,73.96,60.37,-0.99,-3.9,2.92,96.5,78.51,60.52,6246,26169,0.24,526.93,42.86,,,2026-08-12,2026-08-12 07:35:42
1817,凱撒衛,39.5,40.0,40.3,39.3,43.94,34.53,75.0,0.11,0.08,0.03,39.1,38.57,38.04,329,84,3.89,28.68,9.47,2.2,5.57,2026-08-12,2026-08-12 07:35:43
1903,士紙,47.55,47.7,47.9,47.3,48.34,42.09,36.0,-0.33,-0.27,-0.05,49.49,47.91,46.33,76,90,0.85,123.65,36.86,,,2026-08-12,2026-08-12 07:35:44
1904,正隆,25.15,24.7,25.25,24.35,89.76,76.11,80.0,0.57,0.17,0.4,24.46,22.03,19.6,6168,5036,1.22,278.73,20.61,0.45,1.79,2026-08-12,2026-08-12 07:35:45
1905,華紙,13.75,13.5,14.0,13.45,76.88,62.47,44.29,-0.37,-0.45,0.08,14.76,13.52,12.27,2916,1935,1.51,151.64,,,,2026-08-12,2026-08-12 07:35:46
1906,寶隆,12.1,11.2,12.2,11.2,74.58,66.8,78.05,0.06,-0.01,0.08,11.58,11.07,10.56,596,181,3.29,18.27,,0.1,0.83,2026-08-12,2026-08-12 07:35:47
1907,永豐餘,30.15,30.25,30.6,30.0,72.76,78.5,79.17,0.94,0.87,0.07,31.08,29.01,26.95,1162,2077,0.56,500.6,21.38,1.0,3.32,2026-08-12,2026-08-12 07:35:48
1909,榮成,10.1,10.1,10.2,10.0,62.9,53.61,50.0,0.02,0.03,-0.01,10.37,10.08,9.79,2002,2775,0.72,130.43,,,,2026-08-11,2026-08-12 07:35:49
2002,中鋼,19.75,19.85,19.85,19.65,79.07,67.78,75.0,0.22,0.13,0.09,19.74,19.0,18.25,44467,61318,0.73,3010.25,50.62,0.15,0.76,2026-08-12,2026-08-12 07:35:50
2006,東和鋼鐵,83.8,85.4,85.4,82.9,79.74,85.41,70.06,4.17,3.21,0.96,89.54,76.77,63.99,3224,5584,0.58,611.92,12.68,4.3,5.13,2026-08-12,2026-08-12 07:35:52
2007,燁興,7.07,7.03,7.13,7.03,56.69,49.33,42.25,-0.04,-0.06,0.01,7.24,7.09,6.94,81,227,0.36,37.52,,,,2026-08-12,2026-08-12 07:35:53
2008,高興昌,30.55,30.55,30.95,30.5,28.78,40.14,45.57,0.29,0.38,-0.09,31.43,30.87,30.32,21,18,1.11,58.31,40.73,1.0,3.27,2026-08-12,2026-08-12 07:35:54
2009,第一銅,41.35,40.05,41.95,40.05,77.39,67.33,65.57,0.59,-0.01,0.59,41.18,37.46,33.75,6363,4335,1.47,148.7,72.54,0.4,0.97,2026-08-12,2026-08-12 07:35:55
2010,春源,22.95,23.0,23.2,22.8,82.44,75.47,75.0,0.34,0.07,0.27,23.15,21.48,19.8,1215,2834,0.43,148.64,9.85,2.0,8.71,2026-08-12,2026-08-12 07:35:56
2012,春雨,15.0,15.15,15.15,14.95,20.03,23.05,36.17,-0.12,-0.03,-0.09,16.14,15.52,14.91,95,58,1.61,41.81,4.2,1.0,6.67,2026-08-12,2026-08-12 07:35:57
2013,中鋼構,41.45,41.75,41.75,41.4,54.45,52.51,58.82,0.07,-0.0,0.08,41.56,40.93,40.3,100,143,0.7,82.9,12.91,2.4,5.79,2026-08-12,2026-08-12 07:35:57
2014,中鴻,17.45,17.5,17.6,17.45,66.63,58.9,51.85,0.04,-0.07,0.11,17.91,17.14,16.36,2101,4854,0.43,250.5,50.34,,,2026-08-12,2026-08-12 07:35:58
2015,豐興,63.5,64.8,64.8,63.5,40.61,48.59,50.0,0.53,0.67,-0.14,66.49,64.48,62.47,294,270,1.09,369.32,16.12,3.3,5.2,2026-08-12,2026-08-12 07:36:00
2017,官田鋼,8.89,9.03,9.03,8.87,60.33,56.68,49.19,-0.05,-0.07,0.03,9.18,8.87,8.56,254,491,0.52,37.91,,,,2026-08-12,2026-08-12 07:36:01
2020,美亞,21.15,21.25,21.25,21.1,49.62,54.32,49.02,-0.03,-0.06,0.02,21.6,21.23,20.86,209,399,0.52,56.48,10.9,1.8,8.51,2026-08-12,2026-08-12 07:36:02
2022,聚亨,7.83,7.84,7.9,7.76,73.67,68.62,54.32,-0.02,-0.05,0.03,7.92,7.69,7.46,323,519,0.62,26.4,,,,2026-08-12,2026-08-12 07:36:03
2023,燁輝,13.8,13.8,13.95,13.8,64.1,54.54,42.11,0.0,-0.01,0.01,13.97,13.75,13.54,861,719,1.2,249.08,36.32,,,2026-08-12,2026-08-12 07:36:04
2024,志聯,13.3,13.5,13.5,13.15,28.4,29.45,44.0,-0.11,-0.09,-0.02,14.16,13.7,13.23,61,16,3.71,12.97,190.0,,,2026-08-12,2026-08-12 07:36:05
2025,千興,12.65,12.7,12.7,12.45,70.02,61.75,56.34,0.02,-0.12,0.14,12.85,11.99,11.13,437,867,0.5,21.84,79.06,,,2026-08-12,2026-08-12 07:36:05
2027,大成鋼,46.85,46.45,47.6,46.2,81.61,79.07,60.25,1.65,1.38,0.28,48.08,43.91,39.74,10090,19866,0.51,1102.02,13.9,1.5,3.2,2026-08-12,2026-08-12 07:36:06
2028,威致,15.5,15.55,15.7,15.35,60.98,52.72,47.83,-0.13,-0.17,0.05,15.87,15.49,15.11,93,140,0.67,50.22,43.06,0.2,1.29,2026-08-12,2026-08-12 07:36:07
2029,盛餘,21.45,21.4,21.5,21.3,89.29,78.26,69.05,0.21,0.13,0.07,21.29,20.7,20.1,338,373,0.91,68.89,35.16,0.6,2.8,2026-08-12,2026-08-12 07:36:08
2030,彰源,21.55,21.15,21.6,20.55,87.13,76.56,87.85,0.62,0.1,0.52,20.76,17.92,15.07,5341,5177,1.03,59.47,32.65,0.5,2.32,2026-08-12,2026-08-12 07:36:09
2031,新光鋼,45.35,46.35,46.35,45.15,79.84,70.94,67.25,1.52,0.77,0.74,46.15,40.76,35.37,1670,4894,0.34,145.64,9.95,2.5,5.51,2026-08-12,2026-08-12 07:36:10
2032,新鋼,17.35,17.5,17.6,17.2,74.46,68.12,62.79,0.17,-0.08,0.25,17.62,16.16,14.7,679,1456,0.47,22.65,20.17,0.5,2.88,2026-08-12,2026-08-12 07:36:11
2033,佳大,22.0,20.75,22.0,20.55,98.01,93.44,88.0,1.05,0.34,0.71,20.15,16.12,12.1,2266,1525,1.49,17.75,66.67,0.2,0.91,2026-08-12,2026-08-12 07:36:12
2034,允強,20.2,20.3,20.5,20.1,80.62,68.1,58.67,0.16,-0.02,0.18,20.69,19.34,17.98,1121,2401,0.47,106.86,22.7,1.0,4.95,2026-08-12,2026-08-12 07:36:13
2035,唐榮,26.8,26.05,26.9,26.05,77.22,74.74,42.22,-0.17,-0.21,0.04,27.75,26.99,26.24,19,4,4.73,93.8,,,,2026-08-11,2026-08-12 07:36:14
2038,海光,12.8,12.95,12.95,12.75,67.88,60.26,50.0,-0.09,-0.2,0.11,13.23,12.57,11.92,217,558,0.39,24.85,,,,2026-08-12,2026-08-12 07:36:15
2049,上銀,369.0,367.0,374.0,363.5,77.94,76.92,63.27,12.1,4.37,7.73,394.32,329.95,265.58,3423,9716,0.35,1305.49,80.92,2.0,0.54,2026-08-12,2026-08-12 07:36:17
