股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
7823,奧義賽博-KY創,80.5,82.0,82.0,79.8,45.06,42.94,44.0,-5.86,-7.54,1.68,84.78,81.75,78.71,16,18,0.89,26.96,,,,2026-04-09,2026-04-09 08:06:52
7846,德揚,80.0,71.9,82.0,71.9,59.68,51.31,63.98,7.0,6.89,0.11,85.9,65.2,44.49,138,48,2.85,27.53,54.79,1.0,1.25,2026-04-09,2026-04-09 08:06:53
7890,明曜科技,115.0,115.0,115.5,104.0,42.76,49.43,65.07,7.99,7.04,0.95,139.06,101.51,63.96,48,68,0.71,,,,,2026-04-09,2026-04-09 08:06:55
8011,台通,21.15,21.15,21.4,20.6,49.5,41.1,54.62,-0.03,-0.13,0.1,21.17,20.47,19.77,2231,1855,1.2,35.09,16.27,1.4,6.62,2026-04-09,2026-04-09 08:06:56
8016,矽創,203.0,202.0,203.5,200.0,64.81,47.3,51.72,1.1,0.98,0.13,205.48,197.9,190.32,875,697,1.26,241.46,13.96,12.0,5.91,2026-04-09,2026-04-09 08:06:57
8021,尖點,289.0,291.0,303.0,283.0,74.84,66.02,58.61,11.57,8.56,3.01,288.01,253.43,218.84,27956,19137,1.46,419.17,106.25,1.2,0.42,2026-04-09,2026-04-09 08:06:58
8024,佑華,12.8,12.9,12.9,12.6,33.53,34.55,38.71,-0.04,-0.05,0.0,13.19,12.89,12.59,12,45,0.27,5.78,,,,2026-04-09,2026-04-09 08:06:59
8027,鈦昇,150.0,133.5,150.0,128.0,76.27,82.77,69.52,12.08,9.52,2.55,162.26,124.88,87.49,19726,13864,1.42,157.86,,,,2026-04-09,2026-04-09 08:07:01
8028,昇陽半導體,205.5,188.5,205.5,185.0,54.07,39.59,54.31,2.48,2.01,0.48,204.07,186.07,168.08,24957,12350,2.02,360.21,49.05,2.2,1.07,2026-04-09,2026-04-09 08:07:02
8032,光菱,33.8,33.65,33.9,33.6,19.13,16.64,28.12,-0.73,-0.71,-0.01,36.49,34.72,32.95,17,34,0.51,17.51,15.58,1.1,3.25,2026-04-09,2026-04-09 08:07:03
8033,雷虎,131.0,138.0,138.0,129.5,12.02,15.02,34.95,-3.69,-2.46,-1.23,154.5,142.35,130.2,3378,1995,1.69,199.95,225.86,,,2026-04-09,2026-04-09 08:07:04
8034,榮群,24.2,25.35,25.35,24.2,50.35,42.74,43.22,-0.21,-0.35,0.14,26.27,24.44,22.6,1708,1365,1.25,13.61,17.16,1.8,7.44,2026-04-09,2026-04-09 08:07:05
8038,長園科,39.2,39.55,39.85,39.1,18.84,17.6,30.18,-1.54,-1.49,-0.04,45.42,41.53,37.65,261,272,0.96,24.41,42.61,,,2026-04-09,2026-04-09 08:07:06
8039,台虹,136.0,126.0,136.0,124.5,75.36,57.45,66.02,5.97,4.91,1.06,132.89,117.78,102.66,27234,23487,1.16,357.58,66.34,2.5,1.84,2026-04-09,2026-04-09 08:07:07
8040,九暘,48.6,48.6,48.9,47.95,26.21,27.18,43.12,-0.2,-0.03,-0.18,51.22,49.28,47.35,117,126,0.93,46.86,,,,2026-04-09,2026-04-09 08:07:09
8042,金山電,55.4,55.0,55.9,54.5,31.03,28.38,45.69,-0.84,-1.01,0.17,58.39,54.49,50.59,873,949,0.92,71.72,62.25,1.5,2.71,2026-04-09,2026-04-09 08:07:10
8043,蜜望實,67.7,66.5,68.3,65.3,23.71,18.32,30.53,-2.45,-2.14,-0.31,78.29,70.76,63.23,917,890,1.03,54.1,40.54,0.8,1.18,2026-04-09,2026-04-09 08:07:11
8044,網家,22.3,22.75,22.85,22.1,15.32,19.56,37.14,-1.04,-1.15,0.1,24.28,23.1,21.93,433,318,1.36,45.59,,,,2026-04-09,2026-04-09 08:07:13
8045,達運光電,71.8,74.0,74.0,71.6,16.28,25.51,39.76,-1.56,-1.22,-0.34,81.24,75.61,69.98,181,160,1.13,68.24,112.19,1.97,2.74,2026-04-09,2026-04-09 08:07:14
8046,南電,669.0,643.0,693.0,643.0,80.26,73.75,62.81,45.12,38.12,6.99,656.21,555.1,453.99,24541,28524,0.86,4322.85,223.75,1.0,0.15,2026-04-09,2026-04-09 08:07:15
8047,星雲,53.4,52.3,54.3,52.3,30.63,39.93,49.15,0.65,1.16,-0.51,59.23,54.3,49.37,108,85,1.26,22.25,,,,2026-04-09,2026-04-09 08:07:18
8048,德勝,54.5,55.5,56.5,54.2,24.88,18.52,30.34,-1.45,-0.93,-0.52,63.81,57.17,50.53,348,331,1.05,31.45,20.57,2.2,4.04,2026-04-09,2026-04-09 08:07:19
8049,晶采,25.55,25.4,25.75,25.4,55.25,40.19,45.76,-0.18,-0.24,0.06,25.92,25.36,24.81,203,95,2.13,30.22,15.03,2.0,7.83,2026-04-09,2026-04-09 08:07:21
8050,廣積,40.8,40.6,40.95,40.2,65.64,47.23,39.17,-0.38,-0.42,0.04,42.11,40.79,39.48,215,210,1.02,81.26,29.14,3.18,7.79,2026-04-09,2026-04-09 08:07:22
8054,安國,95.3,99.0,99.0,95.0,31.05,26.41,44.25,-4.84,-5.51,0.67,105.15,97.78,90.41,1381,1409,0.98,100.8,,,,2026-04-09,2026-04-09 08:07:24
8058,耐特,116.0,110.0,119.5,110.0,32.11,41.6,61.05,8.89,10.62,-1.74,146.18,107.2,68.22,654,759,0.86,,,2.0,1.72,2026-04-09,2026-04-09 08:07:26
8059,凱碩,17.8,18.2,18.2,17.65,23.94,21.99,48.37,-0.29,-0.27,-0.02,20.17,18.26,16.36,215,249,0.86,34.54,,,,2026-04-09,2026-04-09 08:07:28
8064,東捷,78.3,72.0,78.3,71.6,59.28,44.16,60.22,4.36,3.98,0.38,77.3,65.96,54.62,17941,10124,1.77,144.71,57.57,0.6,0.77,2026-04-09,2026-04-09 08:07:30
8066,來思達,18.35,18.4,18.4,18.3,13.09,19.71,20.0,-0.36,-0.32,-0.04,19.84,19.02,18.2,31,21,1.5,6.72,,,,2026-04-09,2026-04-09 08:07:31
8067,志旭,13.6,14.3,14.3,13.6,28.17,39.79,35.04,-0.21,-0.1,-0.11,15.81,14.61,13.4,6,8,0.71,2.82,,,,2026-04-09,2026-04-09 08:07:32
8068,全達,20.75,21.35,21.45,20.75,17.83,16.34,37.65,-0.66,-0.61,-0.05,23.63,21.83,20.03,147,172,0.86,16.76,17.01,,,2026-04-09,2026-04-09 08:07:34
8069,元太,144.0,150.5,150.5,143.0,56.02,44.6,46.28,-6.29,-7.46,1.17,158.94,146.78,134.61,6698,4615,1.45,1659.41,15.88,4.99,3.47,2026-04-09,2026-04-09 08:07:35
8070,長華*,46.85,45.2,46.9,44.4,58.98,49.42,60.75,0.22,0.03,0.19,46.27,44.07,41.87,5171,2196,2.35,330.42,45.93,1.39,2.97,2026-04-09,2026-04-09 08:07:36
8071,能率網通,15.75,15.9,16.0,15.7,16.06,19.26,30.77,-0.35,-0.3,-0.04,17.21,16.4,15.58,104,153,0.68,9.46,,,,2026-04-09,2026-04-09 08:07:37
8072,陞泰,29.5,28.5,29.95,28.4,57.33,37.39,56.71,-0.42,-0.69,0.27,29.22,27.65,26.07,1262,477,2.64,23.6,26.58,1.0,3.39,2026-04-09,2026-04-09 08:07:38
8074,鉅橡,64.4,63.5,65.8,63.0,61.56,39.68,47.89,-0.9,-1.43,0.52,66.81,59.11,51.4,8206,2682,3.06,52.15,48.06,1.0,1.55,2026-04-09,2026-04-09 08:07:40
8076,伍豐,23.0,23.3,23.35,22.85,9.0,12.38,23.49,-0.21,0.09,-0.31,27.36,24.85,22.35,774,555,1.39,67.21,164.29,1.1,4.78,2026-04-09,2026-04-09 08:07:41
8077,洛碁,44.1,42.5,44.1,42.5,82.99,64.18,60.82,0.22,-0.13,0.36,44.88,42.65,40.43,7,2,2.87,9.68,7.31,2.0,4.54,2026-04-09,2026-04-09 08:07:43
8080,泰霖,29.0,28.85,29.05,28.85,32.46,30.44,22.0,-0.7,-0.75,0.05,31.31,29.69,28.08,14,21,0.66,19.48,241.67,,,2026-04-09,2026-04-09 08:07:44
8081,致新,230.0,233.0,234.0,230.0,44.96,39.92,37.11,-1.43,-0.86,-0.57,244.72,234.95,225.18,402,263,1.53,197.18,12.97,16.0,6.96,2026-04-09,2026-04-09 08:07:45
8083,瑞穎,169.0,169.0,169.5,168.0,55.38,42.08,36.67,-0.92,-0.89,-0.04,173.34,168.22,163.11,63,53,1.18,59.38,17.3,10.0,5.92,2026-04-09,2026-04-09 08:07:46
8084,巨虹,49.55,49.7,49.7,49.1,73.43,63.55,73.99,-1.05,-2.04,1.0,51.84,46.43,41.03,36,98,0.37,34.44,,,,2026-04-09,2026-04-09 08:07:47
8085,福華,14.95,15.6,15.65,14.85,25.59,23.14,22.22,-0.56,-0.45,-0.11,18.2,16.27,14.35,479,392,1.22,20.93,,,,2026-04-09,2026-04-09 08:07:49
8086,宏捷科,142.5,146.0,147.5,142.0,71.72,56.18,55.8,3.32,1.96,1.35,145.57,130.7,115.83,9484,9514,1.0,280.04,42.54,1.19,0.84,2026-04-09,2026-04-09 08:07:50
8087,麗升能源,33.8,34.0,34.0,33.5,57.32,54.65,47.97,0.21,0.35,-0.14,35.22,33.74,32.27,15,20,0.74,12.91,,1.0,2.96,2026-04-09,2026-04-09 08:07:52
8088,品安,49.1,51.6,51.6,49.1,17.95,19.75,27.94,-1.26,-0.71,-0.55,62.43,53.98,45.53,1322,1630,0.81,29.91,29.05,0.5,1.02,2026-04-09,2026-04-09 08:07:53
8089,康全電訊,22.1,22.7,22.7,22.1,12.67,15.61,30.3,-0.86,-0.82,-0.04,25.28,23.58,21.88,98,162,0.61,14.59,,1.25,5.66,2026-04-09,2026-04-09 08:07:54
8091,翔名,184.5,181.0,184.5,175.0,86.43,79.28,82.07,9.16,5.76,3.4,176.26,148.2,120.14,3694,2304,1.6,97.34,33.3,8.0,4.34,2026-04-09,2026-04-09 08:07:56
8093,保銳,20.9,19.5,20.9,19.2,57.45,51.17,56.72,0.14,0.04,0.1,20.86,19.72,18.57,16,26,0.61,7.64,,,,2026-04-09,2026-04-09 08:07:58
8096,擎亞,95.8,100.0,109.0,94.3,65.01,66.55,56.77,6.84,6.4,0.44,101.61,87.22,72.83,47370,28976,1.63,143.07,108.86,0.5,0.52,2026-04-09,2026-04-09 08:08:01
8097,常珵,55.0,54.9,55.0,54.4,37.08,33.96,23.94,-0.37,-0.25,-0.12,60.12,56.59,53.06,48,57,0.85,34.27,,,,2026-04-09,2026-04-09 08:08:03
8098,慶康科技,332.0,335.0,339.5,320.5,36.37,49.11,60.27,23.44,25.03,-1.59,397.08,309.82,222.57,32,39,0.84,42.01,22.54,9.0,2.71,2026-04-09,2026-04-09 08:08:04
8099,大世科,65.7,66.2,66.7,65.5,73.17,54.27,67.16,-0.28,-1.31,1.04,65.23,60.67,56.12,137,143,0.96,65.75,26.07,0.71,1.08,2026-04-09,2026-04-09 08:08:06
8101,華冠,14.1,13.6,14.1,13.6,46.7,45.42,42.47,-0.28,-0.34,0.06,15.25,14.31,13.37,5,11,0.44,6.76,15.0,,,2026-04-09,2026-04-09 08:08:07
8102,傑霖科技,59.9,59.9,59.9,59.8,79.37,76.8,74.3,0.99,0.16,0.83,60.2,52.03,43.86,69,25,2.75,13.99,26.86,1.9,3.17,2026-04-09,2026-04-09 08:08:08
8103,瀚荃,88.6,84.2,90.9,83.6,53.97,36.65,50.82,-2.07,-2.65,0.59,90.17,83.91,77.65,2138,875,2.44,57.56,22.72,5.13,5.79,2026-04-09,2026-04-09 08:08:09
8104,錸寶,31.7,32.35,32.35,31.55,12.2,14.75,37.44,-0.95,-0.76,-0.2,36.01,33.57,31.12,362,414,0.88,32.99,90.57,0.1,0.32,2026-04-09,2026-04-09 08:08:10
8105,凌巨,13.75,13.65,14.1,13.45,68.69,54.3,50.75,0.15,0.09,0.06,13.86,13.11,12.36,4098,2456,1.67,60.71,62.5,,,2026-04-09,2026-04-09 08:08:11
8107,大億金茂,12.65,12.85,12.85,12.65,18.45,15.33,13.04,-0.38,-0.38,-0.01,13.87,13.21,12.56,155,95,1.63,9.49,,1.0,7.91,2026-04-09,2026-04-09 08:08:14
8109,博大,108.0,107.0,108.5,107.0,74.94,78.19,72.22,2.13,0.81,1.31,110.66,100.34,90.01,112,328,0.34,88.73,17.53,4.5,4.17,2026-04-09,2026-04-09 08:08:15
8110,華東,49.4,51.2,51.2,48.95,20.55,18.02,32.34,-3.29,-3.16,-0.13,63.09,53.84,44.59,7669,10848,0.71,249.84,20.0,0.2,0.4,2026-04-09,2026-04-09 08:08:16
8111,立碁,61.0,61.8,63.1,60.9,29.44,24.09,37.98,-1.71,-1.61,-0.1,69.09,63.07,57.06,2197,1394,1.58,66.55,160.53,0.9,1.48,2026-04-09,2026-04-09 08:08:17
8112,至上,82.6,82.8,84.3,81.2,54.81,37.42,35.22,0.29,0.65,-0.36,95.02,83.15,71.28,12092,12230,0.99,431.41,17.39,3.35,4.06,2026-04-09,2026-04-09 08:08:18
8114,振樺電,169.0,176.0,176.5,167.0,30.67,25.19,31.03,-2.34,-1.83,-0.51,185.57,174.8,164.03,671,373,1.8,129.0,9.28,7.76,4.59,2026-04-09,2026-04-09 08:08:19
8119,公信,7.5,7.36,7.6,7.36,19.04,27.38,26.97,-0.02,0.05,-0.07,8.54,7.85,7.16,76,88,0.86,4.77,,,,2026-04-09,2026-04-09 08:08:20
8121,越峰,23.55,23.65,23.8,23.2,31.35,31.49,32.06,-0.83,-0.83,-0.0,26.13,24.43,22.73,158,173,0.91,50.16,,,,2026-04-09,2026-04-09 08:08:22
8131,福懋科,61.9,62.4,63.2,61.2,29.74,27.32,38.83,-1.65,-1.61,-0.04,69.46,63.23,57.0,5062,3641,1.39,273.74,45.51,1.45,2.34,2026-04-09,2026-04-09 08:08:22
8147,正淩,141.5,142.5,144.5,140.5,60.28,50.61,45.92,3.53,4.29,-0.76,150.75,138.12,125.5,337,278,1.21,58.13,49.13,1.99,1.41,2026-04-09,2026-04-09 08:08:24
8150,南茂,60.4,62.1,62.1,60.0,63.32,45.92,40.95,-0.58,-0.64,0.07,65.97,59.59,53.2,9022,9536,0.95,420.03,87.54,1.23,2.04,2026-04-09,2026-04-09 08:08:25
8155,博智,305.0,287.5,310.0,283.5,75.33,61.14,66.04,19.55,16.09,3.46,311.87,251.95,192.03,7051,2477,2.85,174.99,50.5,3.8,1.25,2026-04-09,2026-04-09 08:08:27
8162,微矽電子-創,42.7,40.3,44.2,39.55,56.96,47.04,66.95,0.53,0.27,0.26,41.22,38.75,36.28,800,232,3.44,29.34,27.37,1.0,2.34,2026-04-09,2026-04-09 08:08:28
8163,達方,27.45,27.55,27.75,27.1,22.3,18.29,37.5,-0.71,-0.71,0.0,29.3,27.91,26.52,1089,663,1.64,75.76,53.82,2.0,7.29,2026-04-09,2026-04-09 08:08:29
8171,天宇,24.1,24.55,24.55,24.0,18.01,18.66,19.39,-0.78,-0.64,-0.13,27.6,25.58,23.56,66,88,0.75,26.88,11.81,,,2026-04-09,2026-04-09 08:08:31
8176,智捷,11.1,11.15,11.15,10.95,21.0,20.33,31.82,-0.03,0.11,-0.15,13.43,11.71,9.98,175,261,0.67,7.69,27.75,,,2026-04-09,2026-04-09 08:08:33
8182,加高,28.5,28.1,29.15,27.65,40.95,45.28,58.38,0.27,0.18,0.09,29.32,27.46,25.6,441,343,1.29,30.51,64.77,2.0,7.02,2026-04-09,2026-04-09 08:08:35
8183,精星,33.85,34.25,34.3,33.35,38.73,24.03,32.26,-0.62,-0.43,-0.19,37.83,34.45,31.06,267,211,1.27,40.87,14.22,1.3,3.84,2026-04-09,2026-04-09 08:08:36
8201,無敵,12.65,12.5,12.75,12.5,42.02,32.48,34.85,-0.37,-0.34,-0.02,14.02,13.01,11.99,26,42,0.64,7.89,,,,2026-04-09,2026-04-09 08:08:37
8210,勤誠,880.0,901.0,905.0,878.0,44.77,40.07,48.52,-12.33,-12.46,0.13,927.94,885.95,843.96,2888,3457,0.84,1102.81,31.01,7.49,0.85,2026-04-09,2026-04-09 08:08:38
8213,志超,33.65,33.6,33.7,33.3,54.21,43.58,48.13,-0.57,-0.68,0.11,35.3,33.38,31.47,248,543,0.46,88.95,14.96,1.38,4.1,2026-04-09,2026-04-09 08:08:39
8215,明基材,24.65,23.95,25.5,23.65,61.95,47.06,52.46,0.79,0.78,0.01,26.47,23.46,20.44,6555,4529,1.45,79.05,13.77,0.62,2.52,2026-04-09,2026-04-09 08:08:40
8222,寶一,34.2,34.8,35.0,34.05,9.5,10.88,22.29,-1.33,-1.19,-0.15,39.66,36.5,33.35,350,226,1.55,23.45,62.18,0.7,2.05,2026-04-09,2026-04-09 08:08:41
8227,巨有科技,124.0,126.0,126.0,122.5,56.25,39.51,43.02,-3.35,-4.04,0.69,132.83,123.75,114.67,173,200,0.87,49.03,60.49,1.6,1.29,2026-04-09,2026-04-09 08:08:44
8234,新漢,59.6,61.1,61.5,59.2,16.71,15.11,24.41,-2.2,-1.89,-0.31,70.13,63.59,57.05,350,346,1.01,84.17,152.82,0.6,1.01,2026-04-09,2026-04-09 08:08:45
8240,華宏,57.7,54.5,58.5,52.9,64.6,52.98,46.76,2.92,3.07,-0.16,62.03,53.09,44.16,3864,1984,1.95,57.7,26.84,1.6,2.77,2026-04-09,2026-04-09 08:08:46
8249,菱光,48.15,49.05,49.2,48.15,23.06,17.77,32.92,-1.99,-2.02,0.03,53.39,49.82,46.25,360,343,1.05,65.0,12.1,2.02,4.2,2026-04-09,2026-04-09 08:08:47
8255,朋程,121.5,123.0,123.0,120.5,23.96,25.81,39.19,-1.32,-0.64,-0.68,134.83,125.75,116.67,297,329,0.9,123.68,19.89,4.19,3.45,2026-04-09,2026-04-09 08:08:48
8261,富鼎,108.0,109.5,109.5,107.0,59.2,42.55,40.85,1.42,1.56,-0.15,115.76,105.41,95.06,2092,2039,1.03,128.39,18.98,3.19,2.95,2026-04-09,2026-04-09 08:08:49
8271,宇瞻,154.5,155.5,160.0,150.5,56.09,38.57,30.77,2.54,5.36,-2.82,207.21,162.03,116.84,7983,6161,1.3,197.96,23.27,2.21,1.43,2026-04-09,2026-04-09 08:08:50
8272,全景軟體,72.4,71.5,72.4,71.0,32.51,29.07,28.57,-1.24,-1.15,-0.09,76.99,73.95,70.92,21,15,1.39,13.75,15.74,2.4,3.31,2026-04-09,2026-04-09 08:08:51
8277,商丞,7.55,7.72,7.72,7.41,10.46,14.9,10.22,-0.34,-0.31,-0.03,8.78,8.14,7.5,330,259,1.27,6.92,,,,2026-04-09,2026-04-09 08:08:53
8279,生展,108.0,106.0,108.5,106.0,38.39,43.97,38.46,-2.42,-2.81,0.39,112.86,109.53,106.19,9,12,0.74,29.27,10.79,5.0,4.63,2026-04-09,2026-04-09 08:08:54
8284,三竹,63.9,63.9,63.9,63.9,61.67,54.72,50.0,0.24,0.22,0.02,64.71,63.56,62.4,2,4,0.5,30.25,13.54,4.0,6.26,2026-04-09,2026-04-09 08:08:55
8289,泰藝,36.35,37.5,37.5,35.5,23.17,33.07,46.55,1.24,1.7,-0.47,40.31,36.49,32.68,1111,1567,0.71,24.84,908.75,0.3,0.83,2026-04-09,2026-04-09 08:08:57
8291,尚茂,13.25,13.2,13.25,13.2,18.72,38.42,38.71,-0.48,-0.43,-0.04,15.46,14.16,12.86,2,2,0.79,2.32,,,,2026-04-08,2026-04-09 08:08:58
8298,威睿,52.5,43.1,53.0,43.1,50.54,47.26,67.86,3.77,3.04,0.73,54.83,38.17,21.5,333,107,3.1,13.46,328.12,0.2,0.38,2026-04-09,2026-04-09 08:08:59
8299,群聯,1615.0,1725.0,1730.0,1605.0,44.71,34.38,34.48,-68.21,-60.51,-7.69,2061.44,1746.0,1430.56,8592,6992,1.23,3520.07,40.7,31.31,1.94,2026-04-09,2026-04-09 08:09:01
8329,台視,10.15,10.1,10.2,10.05,29.48,39.55,48.89,0.01,0.02,-0.01,10.56,10.2,9.84,102,121,0.84,28.48,2.71,0.75,7.39,2026-04-09,2026-04-09 08:09:02
8341,日友,76.0,76.2,76.4,75.9,36.87,38.81,39.53,-0.41,-0.39,-0.02,77.83,76.61,75.38,108,107,1.01,98.8,17.04,3.8,5.0,2026-04-09,2026-04-09 08:09:03
8342,益張,88.0,87.3,88.0,87.2,85.92,88.3,76.32,0.9,0.61,0.28,89.77,85.93,82.09,6,4,1.21,29.51,14.77,5.0,5.68,2026-04-09,2026-04-09 08:09:05
8345,超秦,56.8,57.0,57.0,56.8,72.48,66.65,57.82,1.08,0.86,0.22,58.11,54.4,50.69,2,8,0.24,29.54,12.51,1.0,1.76,2026-04-09,2026-04-09 08:09:08
8349,恒耀,42.55,41.3,43.0,40.95,52.66,40.51,44.83,-0.12,-0.18,0.06,43.83,41.9,39.97,381,185,2.06,88.85,22.16,1.82,4.28,2026-04-09,2026-04-09 08:09:09
8354,冠好,15.05,15.0,15.1,15.0,17.49,16.73,27.78,-0.1,-0.09,-0.01,15.59,15.21,14.83,56,42,1.32,11.82,107.5,0.6,3.99,2026-04-09,2026-04-09 08:09:11
8358,金居,272.0,269.5,280.0,268.0,73.1,57.84,49.53,-0.75,-4.76,4.02,278.07,244.03,209.98,38343,20370,1.88,686.78,64.76,1.5,0.55,2026-04-09,2026-04-09 08:09:14
8359,錢櫃,69.9,70.2,70.2,68.5,55.49,57.84,69.07,1.94,2.06,-0.12,76.44,68.15,59.85,13,73,0.18,95.41,12.62,6.0,8.58,2026-04-09,2026-04-09 08:09:15
8367,建新國際,43.3,43.15,43.3,43.15,47.97,53.1,55.1,0.32,0.41,-0.09,43.47,43.13,42.8,58,27,2.13,39.91,11.42,2.85,6.58,2026-04-09,2026-04-09 08:09:16
8374,羅昇,70.5,72.1,72.4,70.5,52.78,40.05,42.21,-2.82,-3.48,0.66,76.72,70.69,64.66,378,438,0.86,79.14,,0.45,0.64,2026-04-09,2026-04-09 08:09:17
8383,千附,47.8,46.8,48.6,46.8,55.93,45.93,66.84,0.99,0.85,0.15,47.35,44.23,41.12,4103,1135,3.61,53.92,14.14,2.5,5.23,2026-04-09,2026-04-09 08:09:19
8390,金益鼎,94.8,92.2,95.0,91.4,59.51,37.34,43.07,-1.69,-1.9,0.21,103.05,93.97,84.89,731,574,1.27,91.12,14.45,2.5,2.64,2026-04-09,2026-04-09 08:09:20
8401,白紗科,24.95,24.9,24.95,24.65,19.86,19.13,34.74,-0.53,-0.55,0.02,26.07,25.38,24.7,67,33,1.99,17.63,9.52,1.2,4.81,2026-04-09,2026-04-09 08:09:22
8403,盛弘,22.3,22.35,22.35,22.3,21.27,17.58,38.71,-0.23,-0.24,0.02,22.82,22.49,22.17,47,114,0.41,30.69,21.65,0.5,2.24,2026-04-09,2026-04-09 08:09:23
8404,百和興業-KY,17.85,18.35,18.35,17.85,12.02,13.63,26.51,-1.03,-1.05,0.01,20.88,19.12,17.37,552,372,1.48,74.96,12.57,0.15,0.84,2026-04-09,2026-04-09 08:09:24
8409,商之器,20.6,20.8,20.8,20.5,57.76,60.44,54.35,0.0,-0.02,0.02,21.12,20.6,20.08,40,24,1.65,6.59,85.83,,,2026-04-09,2026-04-09 08:09:25
8410,森田,35.9,35.7,36.05,35.7,29.71,26.73,33.78,-0.31,-0.22,-0.09,37.64,36.59,35.55,7,26,0.26,13.14,11.08,3.0,8.36,2026-04-09,2026-04-09 08:09:27
8411,福貞-KY,12.35,12.4,12.4,12.25,81.12,73.21,48.15,0.02,0.01,0.0,12.49,12.27,12.04,59,82,0.73,26.97,22.05,0.05,0.4,2026-04-09,2026-04-09 08:09:28
8415,大國鋼,34.55,34.45,34.65,34.15,51.46,43.11,66.67,0.1,-0.0,0.1,34.51,33.85,33.19,616,629,0.98,348.78,11.33,1.5,4.34,2026-04-09,2026-04-09 08:09:29
8416,實威,170.0,169.0,170.0,169.0,78.98,63.64,50.0,-1.02,-1.54,0.52,170.9,168.88,166.85,3,2,1.53,47.96,12.64,8.0,4.71,2026-04-09,2026-04-09 08:09:30
8421,旭源,13.55,13.8,13.8,13.5,36.95,44.14,35.71,0.06,0.08,-0.02,13.86,13.65,13.44,56,43,1.29,7.26,,,,2026-04-09,2026-04-09 08:09:32
8422,可寧衛*,29.25,30.5,30.5,29.15,33.84,30.55,43.59,-1.02,-1.25,0.23,31.35,29.72,28.08,13298,11314,1.18,332.51,26.35,0.99,3.38,2026-04-09,2026-04-09 08:09:33
8423,保綠-KY,18.4,18.2,18.4,18.2,24.09,28.16,52.68,-0.07,-0.02,-0.05,19.51,18.64,17.76,7,20,0.37,7.68,25.21,0.6,3.26,2026-04-09,2026-04-09 08:09:34
8424,惠普,74.4,75.0,75.0,74.4,41.83,36.81,45.45,-0.02,0.04,-0.05,75.23,74.57,73.9,13,11,1.16,26.82,12.87,4.4,5.91,2026-04-09,2026-04-09 08:09:36
8426,紅木-KY,24.95,25.05,25.2,24.85,35.11,37.93,33.33,-0.41,-0.46,0.05,26.57,25.47,24.38,32,66,0.49,12.54,13.49,2.5,10.02,2026-04-09,2026-04-09 08:09:38
8429,金麗-KY,6.85,6.91,6.91,6.82,32.16,26.11,34.72,-0.12,-0.12,0.01,7.17,6.96,6.75,98,161,0.61,12.72,57.08,,,2026-04-09,2026-04-09 08:09:39
8431,匯鑽科,66.8,60.8,66.8,60.8,43.41,23.94,42.39,-1.58,-1.2,-0.38,75.78,65.17,54.56,2019,1273,1.59,31.57,,0.09,0.13,2026-04-09,2026-04-09 08:09:40
8432,東生華,51.5,51.6,51.6,51.0,45.89,39.44,46.94,-0.6,-0.81,0.21,52.09,51.43,50.77,23,19,1.17,19.77,14.23,2.12,4.12,2026-04-09,2026-04-09 08:09:41
8433,弘帆,62.8,62.6,62.8,62.2,59.29,64.92,61.06,1.71,1.7,0.02,65.32,60.69,56.06,28,150,0.19,34.23,20.59,4.2,6.69,2026-04-09,2026-04-09 08:09:43
8435,鉅邁,57.0,57.0,57.3,56.5,20.79,22.24,45.31,0.16,0.26,-0.1,57.77,56.89,56.01,20,14,1.43,20.06,14.62,3.2,5.61,2026-04-09,2026-04-09 08:09:44
8436,大江,125.0,124.0,125.0,122.0,46.98,55.09,50.0,-1.26,-1.8,0.53,127.89,124.22,120.56,637,760,0.84,137.73,14.48,10.0,8.0,2026-04-09,2026-04-09 08:09:45
8437,大地-KY,12.45,12.5,12.6,12.4,14.29,14.48,19.05,-0.59,-0.65,0.06,13.83,12.97,12.11,52,46,1.12,5.85,1.36,1.02,8.19,2026-04-09,2026-04-09 08:09:47
8438,昶昕,81.2,81.0,83.3,79.0,87.05,78.66,77.43,4.01,2.47,1.54,80.56,68.29,56.03,3770,6584,0.57,56.79,38.85,1.3,1.6,2026-04-09,2026-04-09 08:09:48
8440,綠電,22.3,22.55,22.6,22.3,20.12,19.89,25.58,-0.76,-0.71,-0.05,25.23,23.45,21.67,42,64,0.66,11.21,71.94,0.15,0.67,2026-04-09,2026-04-09 08:09:49
8442,威宏-KY,50.7,51.5,51.5,50.7,22.01,27.73,28.8,-3.44,-3.63,0.19,62.75,54.6,46.44,14,25,0.56,35.58,12.61,6.41,12.64,2026-04-09,2026-04-09 08:09:50
8443,阿瘦,12.05,11.85,12.05,11.85,68.93,70.19,66.67,0.1,0.1,0.0,12.16,11.93,11.7,55,63,0.88,8.05,,0.2,1.66,2026-04-09,2026-04-09 08:09:52
8444,綠河-KY,6.81,6.81,6.81,6.81,16.92,33.93,29.58,-0.42,-0.3,-0.11,9.7,8.61,7.52,38,41,0.94,7.54,,,,2026-04-09,2026-04-09 08:09:54
