股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3005,神基,107.0,110.5,111.0,106.0,63.9,52.8,58.46,0.86,0.05,0.82,109.86,102.78,95.71,3963,9426,0.42,668.01,12.88,6.79,6.35,2026-07-07,2026-07-07 07:42:10
3006,晶豪科,219.0,220.5,232.0,216.5,24.6,25.72,47.73,-1.05,1.45,-2.5,251.07,223.65,196.23,15983,11461,1.39,621.39,248.86,1.0,0.46,2026-07-07,2026-07-07 07:42:11
3008,大立光,3890.0,4150.0,4150.0,3870.0,9.11,19.4,28.44,112.48,263.49,-151.01,5430.58,4517.0,3603.42,2541,1981,1.28,5088.05,24.76,80.0,2.06,2026-07-07,2026-07-07 07:42:13
3010,華立,123.5,128.0,128.5,123.5,39.41,46.47,48.39,-0.64,-0.68,0.04,129.27,125.66,122.04,858,743,1.16,320.4,14.13,5.3,4.29,2026-07-07,2026-07-07 07:42:14
3011,今皓,13.3,13.85,13.85,13.25,14.69,27.0,32.39,-0.02,0.13,-0.15,15.08,14.31,13.54,839,1072,0.78,17.24,,,,2026-07-07,2026-07-07 07:42:15
3013,晟銘電,105.5,109.5,111.0,105.0,49.9,48.54,41.67,-1.61,-1.36,-0.25,115.43,109.17,102.92,1310,1297,1.01,216.42,26.31,0.4,0.38,2026-07-07,2026-07-07 07:42:16
3014,聯陽,153.0,158.0,158.0,152.5,28.93,43.47,52.88,3.76,4.76,-1.0,172.36,155.12,137.89,2648,2664,0.99,253.91,16.52,8.5,5.56,2026-07-07,2026-07-07 07:42:17
3015,全漢,67.4,74.0,74.3,67.4,71.03,68.12,63.2,3.82,3.18,0.63,71.6,62.27,52.93,8092,7151,1.13,126.21,36.43,2.2,3.26,2026-07-07,2026-07-07 07:42:18
3016,嘉晶,118.0,129.5,129.5,116.0,26.83,35.74,49.57,3.87,5.31,-1.44,149.18,125.0,100.83,10119,23993,0.42,340.48,1966.67,0.5,0.42,2026-07-07,2026-07-07 07:42:19
3017,奇鋐,2450.0,2670.0,2670.0,2410.0,67.04,69.07,53.17,20.57,-0.88,21.46,2751.26,2469.5,2187.74,4344,4303,1.01,9617.3,40.79,9.93,0.41,2026-07-07,2026-07-07 07:42:21
3018,隆銘綠能,12.05,12.05,12.05,12.05,62.29,57.71,63.89,0.32,0.37,-0.05,12.34,11.93,11.51,11,27,0.43,9.08,1.34,,,2026-07-07,2026-07-07 07:42:21
3019,亞光,144.0,152.5,153.5,143.5,41.86,39.49,37.97,0.5,1.06,-0.55,161.89,148.35,134.82,4580,6332,0.72,402.11,22.15,4.6,3.19,2026-07-07,2026-07-07 07:42:22
3021,鴻名,27.1,28.45,28.45,26.65,30.39,37.27,30.8,0.69,1.29,-0.6,32.33,29.17,26.02,445,957,0.46,25.72,82.12,0.6,2.21,2026-07-07,2026-07-07 07:42:23
3022,威強電,87.6,87.1,88.2,86.3,62.04,55.76,66.03,2.62,2.61,0.01,88.67,84.53,80.39,2537,2864,0.89,154.7,19.04,4.5,5.14,2026-07-07,2026-07-07 07:42:24
3023,信邦,325.0,345.0,349.0,325.0,48.65,50.04,54.84,5.69,5.6,0.09,341.15,321.7,302.25,3842,3324,1.16,780.22,25.43,10.25,3.15,2026-07-07,2026-07-07 07:42:25
3024,憶聲,12.3,12.6,12.6,12.15,61.56,55.38,52.46,-0.4,-0.48,0.08,12.71,12.32,11.94,1385,1446,0.96,34.09,45.56,0.22,1.79,2026-07-07,2026-07-07 07:42:26
3025,星通,61.6,64.1,65.0,61.6,23.11,25.83,26.37,-0.86,-0.06,-0.8,74.4,69.13,63.87,2459,767,3.2,34.95,18.01,3.3,5.36,2026-07-07,2026-07-07 07:42:27
3026,禾伸堂,867.0,955.0,986.0,867.0,70.5,71.6,54.51,92.2,95.21,-3.01,1012.19,820.0,627.81,12802,10123,1.26,1438.27,132.37,5.8,0.67,2026-07-07,2026-07-07 07:42:28
3027,盛達,21.35,23.35,23.35,21.05,58.57,54.97,54.25,0.49,0.45,0.04,22.6,21.1,19.59,1087,1386,0.78,27.54,9.53,,,2026-07-07,2026-07-07 07:42:30
3028,增你強,77.6,79.8,80.9,77.3,39.39,56.03,59.35,1.74,1.88,-0.14,85.87,77.58,69.28,2387,2616,0.91,184.1,24.71,3.0,3.87,2026-07-07,2026-07-07 07:42:31
3029,零壹,103.0,104.0,104.5,102.0,63.93,54.35,53.12,0.15,-0.05,0.21,106.97,101.54,96.11,1033,1519,0.68,170.16,15.82,5.5,5.34,2026-07-07,2026-07-07 07:42:32
3030,德律,296.0,310.0,310.5,294.5,15.83,27.61,38.91,-11.04,-8.69,-2.35,354.8,327.1,299.4,3326,4770,0.7,699.2,28.24,7.0,2.36,2026-07-07,2026-07-07 07:42:33
3031,佰鴻,32.65,33.85,35.6,32.2,57.03,61.17,64.1,0.9,0.51,0.39,35.33,30.5,25.67,5774,8429,0.69,56.55,30.23,1.0,3.06,2026-07-07,2026-07-07 07:42:34
3032,偉訓,76.5,80.1,80.2,76.0,32.43,32.0,32.23,-1.24,-0.48,-0.76,89.1,81.58,74.07,428,458,0.93,86.66,,2.73,3.57,2026-07-07,2026-07-07 07:42:35
3033,威健,49.4,50.8,51.1,49.3,39.0,40.1,54.05,0.63,0.84,-0.22,51.16,49.78,48.39,4372,4979,0.88,238.47,30.68,2.08,4.21,2026-07-07,2026-07-07 07:42:36
3034,聯詠,531.0,539.0,553.0,531.0,38.26,39.09,57.64,14.67,16.24,-1.58,574.2,521.48,468.75,5416,4219,1.28,3231.2,19.78,23.0,4.33,2026-07-07,2026-07-07 07:42:37
3035,智原,199.0,212.5,214.5,197.5,26.77,38.81,49.01,5.09,6.74,-1.65,243.48,207.34,171.19,6499,7316,0.89,518.5,105.85,1.8,0.9,2026-07-07,2026-07-07 07:42:39
3036,文曄,214.0,220.0,223.5,211.0,47.31,39.14,45.1,-9.13,-9.34,0.21,241.75,222.28,202.8,10718,10325,1.04,2723.94,18.61,7.8,3.64,2026-07-07,2026-07-07 07:42:40
3037,欣興,840.0,880.0,901.0,836.0,21.8,37.64,38.3,4.48,20.67,-16.19,1073.71,958.32,842.92,44636,28192,1.58,13222.83,194.9,1.98,0.24,2026-07-07,2026-07-07 07:42:41
3038,全台,22.25,22.95,23.0,22.2,53.1,42.16,42.5,-0.22,-0.21,-0.01,23.5,22.54,21.59,240,256,0.94,30.4,20.23,1.2,5.39,2026-07-07,2026-07-07 07:42:42
3040,遠見,37.3,38.45,38.5,37.3,34.05,34.5,39.42,-0.59,-0.74,0.15,39.0,37.81,36.63,78,69,1.14,23.49,116.56,1.0,2.68,2026-07-07,2026-07-07 07:42:44
3041,揚智,26.75,28.4,28.55,26.3,25.47,34.13,51.08,0.7,0.92,-0.22,32.13,27.6,23.06,2071,1844,1.12,37.51,27.58,,,2026-07-07,2026-07-07 07:42:45
3042,晶技,210.0,224.5,234.0,208.0,57.96,52.94,43.99,7.76,7.48,0.28,250.1,212.0,173.89,37418,54656,0.68,713.99,40.15,4.8,2.29,2026-07-07,2026-07-07 07:42:46
3043,科風,21.9,23.05,23.05,21.9,42.48,40.82,35.11,0.15,0.27,-0.12,24.31,22.8,21.29,168,294,0.57,8.54,,,,2026-07-07,2026-07-07 07:42:48
3044,健鼎,475.5,509.0,509.0,475.0,13.62,19.82,32.51,0.64,7.27,-6.63,575.29,518.2,461.11,3711,3775,0.98,2499.26,24.54,12.7,2.67,2026-07-07,2026-07-07 07:42:49
3045,台灣大,116.5,118.0,119.5,116.5,25.41,33.37,34.62,0.59,1.07,-0.48,120.77,118.42,116.08,16570,16780,0.99,3530.92,24.07,4.74,4.07,2026-07-07,2026-07-07 07:42:50
3046,建碁,58.4,58.3,58.4,57.2,70.96,49.59,66.74,0.44,0.22,0.21,56.81,53.0,49.2,5301,1230,4.31,45.81,14.6,3.0,5.14,2026-07-07,2026-07-07 07:42:51
3047,訊舟,16.35,16.85,16.95,15.9,58.31,48.33,57.36,0.16,0.11,0.06,16.92,15.85,14.77,1811,2033,0.89,36.5,,0.3,1.83,2026-07-07,2026-07-07 07:42:52
3048,益登,60.5,64.2,64.6,60.0,20.44,22.52,29.25,-0.23,1.11,-1.34,76.48,67.4,58.33,3429,4859,0.71,163.25,30.25,1.0,1.65,2026-07-07,2026-07-07 07:42:53
3049,精金,12.65,13.1,13.35,12.55,12.76,16.35,35.29,-0.19,-0.0,-0.18,15.15,13.78,12.4,5061,4375,1.16,101.45,40.81,,,2026-07-07,2026-07-07 07:42:54
3050,鈺德,12.3,12.95,12.95,12.1,45.91,44.66,43.24,-0.05,-0.03,-0.03,13.32,12.74,12.16,2240,1213,1.85,19.06,307.5,0.5,4.07,2026-07-07,2026-07-07 07:42:55
3051,力特,26.45,27.9,28.0,26.35,24.35,30.23,49.24,0.04,0.16,-0.12,28.8,27.27,25.74,1357,1111,1.22,43.64,26.19,1.52,5.75,2026-07-07,2026-07-07 07:42:56
3052,夆典,10.95,11.05,11.05,10.85,66.21,57.85,55.56,0.05,0.02,0.03,11.08,10.8,10.52,375,554,0.68,22.34,10.05,0.5,4.57,2026-07-07,2026-07-07 07:42:59
3054,立萬利,61.0,62.9,62.9,60.1,34.19,29.58,31.49,-1.88,-1.61,-0.27,69.79,64.81,59.82,80,58,1.38,49.2,31.44,0.8,1.31,2026-07-07,2026-07-07 07:43:00
3055,蔚華科,176.0,169.0,176.5,162.5,97.05,93.07,93.24,16.08,7.51,8.57,165.03,106.71,48.38,2394,6489,0.37,198.41,,0.5,0.28,2026-07-07,2026-07-07 07:43:01
3056,富華新,14.8,15.05,15.15,14.75,49.27,38.21,45.45,0.16,0.19,-0.03,15.43,14.83,14.24,1220,1052,1.16,71.12,13.83,1.48,10.0,2026-07-07,2026-07-07 07:43:02
3057,喬鼎,18.8,19.8,19.8,18.65,17.67,21.35,43.54,-0.3,-0.2,-0.1,21.24,19.66,18.08,240,152,1.57,12.76,47.0,,,2026-07-07,2026-07-07 07:43:03
3058,立德,9.18,9.65,9.66,9.18,34.95,35.22,48.28,0.07,0.09,-0.02,9.74,9.34,8.94,1122,1290,0.87,18.39,,,,2026-07-07,2026-07-07 07:43:04
3059,華晶科,47.35,50.4,50.5,47.15,44.35,52.72,49.12,1.14,1.39,-0.25,51.09,48.22,45.36,6842,8608,0.79,145.65,38.5,1.0,2.11,2026-07-07,2026-07-07 07:43:05
3060,銘異,36.0,38.05,38.3,35.5,34.85,38.12,54.71,1.5,1.78,-0.28,42.21,35.51,28.82,5057,5148,0.98,49.52,,0.35,0.97,2026-07-07,2026-07-07 07:43:06
3062,建漢,24.1,25.0,25.05,23.9,35.72,37.22,40.54,-0.88,-0.9,0.02,26.4,25.15,23.89,2739,2161,1.27,78.57,35.44,,,2026-07-07,2026-07-07 07:43:06
3064,泰偉,19.5,19.5,19.5,19.5,59.08,70.95,54.84,0.13,0.07,0.06,20.89,19.27,17.64,1,7,0.13,2.54,,,,2026-07-07,2026-07-07 07:43:09
3066,李洲,30.2,29.65,31.45,28.4,86.54,79.96,82.08,1.87,1.16,0.71,28.96,23.15,17.33,5995,2894,2.07,25.09,,,,2026-07-07,2026-07-07 07:43:10
3067,全域,18.95,18.95,18.95,18.95,66.09,50.0,49.18,0.07,0.11,-0.03,19.47,18.88,18.29,5,3,1.56,3.79,,,,2026-07-06,2026-07-07 07:43:11
3071,協禧,30.9,32.15,32.25,30.85,44.12,42.48,44.68,0.04,0.18,-0.14,33.46,31.81,30.17,332,316,1.05,33.99,54.21,0.8,2.59,2026-07-07,2026-07-07 07:43:12
3078,僑威,58.2,57.6,58.6,56.5,75.84,59.38,59.31,0.08,-0.42,0.5,58.14,54.79,51.45,3389,2558,1.33,132.34,9.7,4.0,6.87,2026-07-07,2026-07-07 07:43:14
3081,聯亞,1905.0,2025.0,2120.0,1895.0,25.82,24.88,32.72,-150.75,-135.56,-15.2,2503.27,2167.25,1831.23,2315,2018,1.15,1762.45,250.66,3.0,0.16,2026-07-07,2026-07-07 07:43:15
3083,網龍,27.7,28.7,28.7,27.5,26.37,24.1,28.75,-0.02,0.11,-0.12,30.24,28.62,27.01,202,152,1.32,23.96,64.42,0.33,1.19,2026-07-07,2026-07-07 07:43:16
3085,新零售,12.1,11.5,12.1,11.45,89.02,81.34,40.48,-0.08,-0.09,0.01,12.71,12.17,11.63,4,1,3.92,8.35,,,,2026-07-07,2026-07-07 07:43:17
3086,華義*,31.9,32.15,32.35,31.65,10.17,10.33,16.18,-1.09,-0.86,-0.23,38.79,34.62,30.45,144,204,0.71,86.99,,0.02,0.06,2026-07-07,2026-07-07 07:43:18
3088,艾訊,139.0,146.5,147.5,139.0,53.9,56.66,52.53,2.32,3.0,-0.68,147.36,141.03,134.69,934,1098,0.85,154.07,31.17,2.94,2.12,2026-07-07,2026-07-07 07:43:19
3090,日電貿,306.0,335.0,335.0,306.0,55.18,57.21,58.19,30.18,33.06,-2.87,365.55,292.1,218.65,1250,1075,1.16,879.96,56.56,4.8,1.57,2026-07-07,2026-07-07 07:43:20
3092,鴻碩,30.6,35.5,35.6,30.05,51.04,52.6,53.65,0.41,0.28,0.12,33.66,30.61,27.56,2561,1953,1.31,32.63,,,,2026-07-07,2026-07-07 07:43:21
3093,港建*,62.0,69.9,69.9,61.6,35.18,54.06,48.18,2.79,3.34,-0.55,75.53,66.22,56.9,2851,3022,0.94,90.0,50.82,1.15,1.85,2026-07-07,2026-07-07 07:43:23
3094,聯傑,39.5,42.95,43.4,39.05,28.71,35.7,55.92,2.07,2.23,-0.15,47.38,37.93,28.49,7131,3935,1.81,32.83,164.58,0.25,0.63,2026-07-07,2026-07-07 07:43:23
3095,及成,37.7,39.1,39.1,37.0,23.06,23.54,42.74,-0.96,-0.94,-0.02,40.53,38.89,37.25,26,12,2.17,3.77,,,,2026-07-07,2026-07-07 07:43:25
3105,穩懋,409.5,424.0,447.5,400.5,12.88,14.82,31.65,-23.97,-16.53,-7.44,559.94,467.2,374.45,35354,19536,1.81,1736.04,78.45,2.0,0.49,2026-07-07,2026-07-07 07:43:27
3114,好德,42.5,44.9,45.5,42.2,15.72,29.49,49.79,2.75,4.03,-1.28,55.79,46.39,36.99,1140,1458,0.78,27.38,19.23,1.2,2.82,2026-07-07,2026-07-07 07:43:29
3115,富榮綱,9.18,9.18,9.5,9.18,66.93,52.78,51.9,-0.09,-0.11,0.02,9.75,8.97,8.18,7,37,0.2,6.67,,,,2026-07-07,2026-07-07 07:43:31
3118,進階,32.0,32.0,32.4,32.0,56.83,61.53,66.67,0.15,0.11,0.04,32.21,31.57,30.94,20,15,1.32,10.38,13.11,2.2,6.88,2026-07-07,2026-07-07 07:43:33
3122,笙泉,30.4,31.2,31.65,30.4,22.22,28.91,48.08,-0.26,-0.3,0.03,33.82,30.95,28.08,196,251,0.78,12.39,,,,2026-07-07,2026-07-07 07:43:34
3128,昇銳,24.55,25.5,25.6,24.4,37.35,35.5,54.3,0.18,0.16,0.02,25.53,24.36,23.2,306,298,1.03,11.62,19.18,0.19,0.77,2026-07-07,2026-07-07 07:43:35
3130,一零四,220.5,221.0,221.0,220.5,27.41,32.01,22.22,-0.33,-0.02,-0.31,226.11,222.68,219.24,50,57,0.88,73.19,15.11,14.7,6.67,2026-07-07,2026-07-07 07:43:36
3131,弘塑,3185.0,3425.0,3455.0,3160.0,35.26,52.83,47.05,99.44,123.54,-24.1,3909.32,3428.25,2947.18,553,455,1.21,895.49,72.65,46.22,1.45,2026-07-07,2026-07-07 07:43:37
3135,凌航,173.5,185.0,185.0,173.0,38.5,31.41,38.32,-6.69,-4.37,-2.32,213.98,190.57,167.17,1337,2345,0.57,155.67,28.4,1.32,0.76,2026-07-07,2026-07-07 07:43:38
3138,耀登,113.5,120.0,121.0,113.0,18.1,17.08,23.53,-10.68,-10.24,-0.44,152.27,129.25,106.23,375,434,0.86,56.41,75.67,1.55,1.37,2026-07-07,2026-07-07 07:43:39
3141,晶宏,75.1,82.0,82.1,74.9,61.3,62.93,55.03,2.59,2.58,0.01,82.25,75.05,67.86,4098,4520,0.91,55.86,141.7,0.51,0.68,2026-07-07,2026-07-07 07:43:41
3147,大綜,225.0,240.0,243.0,220.5,8.89,15.87,17.28,-1.79,13.48,-15.27,384.84,299.35,213.86,351,1633,0.22,98.3,26.72,5.0,2.22,2026-07-07,2026-07-07 07:43:43
3149,正達,86.2,88.9,90.3,84.3,14.22,26.28,48.71,4.21,6.7,-2.5,105.6,91.77,77.94,10743,16748,0.64,195.01,,,,2026-07-07,2026-07-07 07:43:44
3150,鈺寶-創,18.7,18.85,19.1,18.7,17.56,26.49,52.0,-0.06,-0.03,-0.03,20.08,18.96,17.84,73,73,0.99,8.3,,0.5,2.67,2026-07-07,2026-07-07 07:43:44
3152,璟德,273.0,293.0,293.0,273.0,8.1,15.13,12.76,-10.93,0.92,-11.86,416.85,342.9,268.95,532,588,0.9,106.51,16.43,4.35,1.59,2026-07-07,2026-07-07 07:43:45
3158,嘉實,83.0,83.5,83.5,83.0,20.06,30.99,38.46,-0.64,-0.72,0.08,84.98,83.81,82.65,23,11,1.99,25.14,12.05,6.5,7.83,2026-07-07,2026-07-07 07:43:47
3162,精確,84.1,85.0,86.6,82.6,63.8,52.09,51.34,0.07,-0.06,0.13,88.06,83.37,78.67,1288,1293,1.0,129.72,50.66,0.87,1.03,2026-07-07,2026-07-07 07:43:48
3163,波若威,742.0,817.0,864.0,726.0,43.37,40.28,35.68,-60.61,-61.65,1.04,965.37,829.75,694.13,5027,2079,2.42,597.61,119.1,3.0,0.4,2026-07-07,2026-07-07 07:43:50
3164,景岳,16.5,16.55,16.65,16.4,52.78,35.0,54.17,-0.11,-0.18,0.07,16.65,16.25,15.86,68,43,1.57,14.19,25.0,0.8,4.85,2026-07-07,2026-07-07 07:43:51
3167,大量,834.0,913.0,921.0,830.0,56.76,55.55,54.25,12.41,9.01,3.4,918.95,826.4,733.85,3960,3572,1.11,746.57,103.6,3.91,0.47,2026-07-07,2026-07-07 07:43:52
3168,眾福科,44.2,46.3,46.3,44.2,46.22,35.37,44.65,-0.05,0.02,-0.07,47.88,44.6,41.33,22,33,0.65,33.19,17.07,3.0,6.79,2026-07-07,2026-07-07 07:43:53
3169,亞信,106.0,109.0,109.0,104.0,28.47,32.2,53.32,-0.52,-0.35,-0.17,112.57,106.6,100.63,195,191,1.02,66.89,30.55,3.2,3.02,2026-07-07,2026-07-07 07:43:55
3171,炎洲流通,68.8,68.9,69.9,68.8,23.77,19.8,31.51,-0.53,-0.22,-0.31,75.82,70.7,65.57,28,28,0.97,20.72,16.62,4.64,6.74,2026-07-07,2026-07-07 07:43:56
3176,基亞,38.25,36.85,39.25,36.5,79.7,69.91,82.78,0.73,0.22,0.51,36.73,33.9,31.07,1959,1272,1.54,53.28,,,,2026-07-07,2026-07-07 07:43:57
3178,公準,63.4,66.5,67.9,63.4,39.62,42.65,50.19,-0.52,-0.63,0.11,69.29,65.16,61.02,83,62,1.34,28.56,,0.5,0.79,2026-07-07,2026-07-07 07:43:58
3188,鑫龍騰,23.85,24.25,24.5,23.85,55.88,52.75,43.02,-0.02,-0.06,0.03,25.52,24.25,22.98,243,237,1.03,44.92,6.39,3.2,13.42,2026-07-07,2026-07-07 07:43:59
3189,景碩,687.0,761.0,770.0,687.0,34.49,55.07,53.69,41.98,52.54,-10.56,914.11,744.39,574.68,6586,15424,0.43,3619.91,204.46,1.52,0.22,2026-07-07,2026-07-07 07:44:00
3191,雲嘉南,18.6,19.2,19.2,18.3,18.53,23.68,44.94,0.05,0.28,-0.24,20.56,19.34,18.12,98,74,1.32,8.11,36.47,,,2026-07-07,2026-07-07 07:44:01
3205,佰研,52.4,52.7,54.2,52.3,30.29,27.19,47.22,-0.53,-0.61,0.08,54.4,52.83,51.26,137,132,1.04,35.39,,,,2026-07-07,2026-07-07 07:44:02
3206,志豐,38.65,39.0,39.2,38.15,61.52,54.16,57.14,0.12,0.03,0.09,39.34,38.14,36.93,160,169,0.95,22.77,19.23,2.5,6.47,2026-07-07,2026-07-07 07:44:03
3207,耀勝,63.0,64.5,64.5,62.8,10.57,17.38,39.25,-0.42,0.17,-0.59,70.07,66.14,62.2,448,349,1.28,41.85,,,,2026-07-07,2026-07-07 07:44:04
3209,全科,58.5,60.8,61.1,58.2,42.16,34.48,42.66,-2.1,-1.86,-0.24,67.06,61.19,55.32,1155,1335,0.87,137.7,19.57,2.48,4.24,2026-07-07,2026-07-07 07:44:05
3211,順達,389.0,443.0,458.5,388.5,38.06,38.17,40.55,0.37,2.19,-1.82,437.41,405.76,374.1,13627,6632,2.05,600.25,43.22,11.47,2.95,2026-07-07,2026-07-07 07:44:07
3213,茂訊,136.5,134.0,136.5,132.5,68.57,60.31,58.97,4.41,3.3,1.11,139.75,125.91,112.08,984,1735,0.57,80.11,18.65,7.0,5.13,2026-07-07,2026-07-07 07:44:08
3217,優群,173.0,178.5,178.5,172.5,31.87,45.08,56.12,-0.86,-0.89,0.03,185.69,175.22,164.76,1075,752,1.43,155.88,13.63,10.0,5.78,2026-07-07,2026-07-07 07:44:09
3218,大學光,145.5,142.0,145.5,141.5,78.36,70.9,72.73,2.37,1.27,1.1,143.8,135.85,127.9,441,499,0.88,123.27,11.88,7.75,5.33,2026-07-07,2026-07-07 07:44:10
3219,倚強科,76.0,82.2,82.2,75.8,57.23,44.92,56.29,-0.36,-1.07,0.71,79.72,73.93,68.14,716,328,2.18,54.55,50.0,0.27,0.36,2026-07-07,2026-07-07 07:44:11
3221,台嘉碩,57.1,61.1,64.1,57.0,42.73,50.25,45.45,1.77,2.07,-0.3,66.13,59.98,53.83,6663,22273,0.3,59.99,713.75,0.28,0.49,2026-07-07,2026-07-07 07:44:12
3224,三顧,38.0,38.75,38.75,38.0,46.69,39.37,50.85,-0.51,-0.74,0.23,38.95,37.76,36.58,50,43,1.16,29.69,,,,2026-07-07,2026-07-07 07:44:14
3226,龍鋒,46.55,46.7,46.7,46.55,34.38,28.7,38.31,0.25,0.62,-0.36,50.78,47.3,43.83,4,8,0.5,29.99,193.96,0.5,1.07,2026-07-07,2026-07-07 07:44:15
3227,原相,232.0,238.5,245.0,232.0,58.55,60.62,61.07,3.61,2.78,0.82,242.74,225.03,207.31,5863,6516,0.9,352.44,19.32,10.01,4.31,2026-07-07,2026-07-07 07:44:16
3228,金麗科,178.0,185.0,186.5,177.0,34.34,37.25,41.28,-2.15,-2.76,0.61,198.12,178.88,159.63,433,435,0.99,127.29,,,,2026-07-07,2026-07-07 07:44:17
3229,晟鈦,39.1,41.7,42.7,38.8,7.53,12.74,36.63,-0.45,0.28,-0.73,48.35,43.67,38.98,402,254,1.58,25.13,,,,2026-07-07,2026-07-07 07:44:18
3230,錦明,50.6,54.0,54.0,49.9,88.84,90.94,92.1,5.09,3.21,1.88,55.98,37.77,19.56,958,1795,0.53,43.07,,0.35,0.69,2026-07-07,2026-07-07 07:44:19
3231,緯創,155.5,158.5,159.5,155.5,41.59,42.06,46.15,0.64,1.56,-0.92,165.04,158.53,152.01,34591,27698,1.25,4945.54,18.49,5.5,3.54,2026-07-07,2026-07-07 07:44:20
3232,昱捷,21.85,22.4,22.4,21.7,52.94,54.74,41.3,-0.07,0.04,-0.11,23.73,22.69,21.65,93,56,1.65,10.18,75.34,0.5,2.29,2026-07-07,2026-07-07 07:44:21
3234,光環,123.0,128.0,137.5,122.0,32.54,35.82,50.28,2.79,4.35,-1.56,147.45,127.15,106.85,2206,1416,1.56,137.11,1025.0,,,2026-07-07,2026-07-07 07:44:24
3236,千如,64.8,66.8,68.4,60.2,45.99,54.6,49.0,4.25,5.12,-0.87,75.91,65.34,54.76,9559,17990,0.53,68.04,202.5,0.35,0.54,2026-07-07,2026-07-07 07:44:25
3252,海灣,17.6,17.75,17.85,17.6,30.03,32.19,46.34,-0.11,-0.17,0.06,18.15,17.73,17.31,60,40,1.5,8.83,135.38,,,2026-07-07,2026-07-07 07:44:27
3257,虹冠電,65.9,73.3,74.6,65.9,51.13,59.91,61.49,3.15,2.94,0.21,77.37,63.3,49.23,3379,3977,0.85,52.43,20.79,2.8,4.25,2026-07-07,2026-07-07 07:44:28
3259,鑫創,16.0,17.2,17.2,16.0,35.38,30.89,43.43,-0.19,-0.18,-0.02,17.4,16.5,15.61,41,32,1.3,11.67,,,,2026-07-07,2026-07-07 07:44:29
3260,威剛,404.0,417.0,418.0,404.0,49.81,41.98,43.5,-3.5,-3.14,-0.35,431.15,409.85,388.55,8680,8711,1.0,1275.77,17.57,17.0,4.21,2026-07-07,2026-07-07 07:44:30
3264,欣銓,231.5,259.5,262.0,231.5,61.74,62.74,55.51,6.65,4.65,2.0,253.91,225.4,196.88,13351,12480,1.07,1097.12,38.97,4.2,1.81,2026-07-07,2026-07-07 07:44:31
3265,台星科,173.5,188.0,188.0,173.5,43.42,47.49,52.55,1.65,1.4,0.25,193.56,177.34,161.13,3971,1945,2.04,236.41,31.83,4.1,2.36,2026-07-07,2026-07-07 07:44:32
3266,昇陽,13.55,13.55,13.55,13.45,41.64,48.13,51.85,0.13,0.15,-0.01,13.97,13.47,12.97,44,57,0.77,47.74,23.36,0.75,5.54,2026-07-07,2026-07-07 07:44:33
3268,海德威,21.7,22.4,22.4,21.0,55.68,52.79,50.58,0.82,0.89,-0.06,23.89,21.3,18.72,206,415,0.5,7.53,,,,2026-07-07,2026-07-07 07:44:34
3272,東碩,15.95,15.8,17.1,15.8,41.14,31.62,30.23,-0.37,-0.37,-0.0,17.17,16.23,15.3,253,94,2.67,9.55,,,,2026-07-07,2026-07-07 07:44:35
3276,宇環,16.4,16.45,16.7,16.3,63.27,69.39,63.51,0.51,0.44,0.07,17.38,15.73,14.09,420,463,0.91,11.43,78.1,0.06,0.37,2026-07-07,2026-07-07 07:44:37
3284,太普高,28.9,31.7,32.9,28.5,66.29,76.25,79.59,3.11,2.85,0.26,34.06,25.29,16.52,2043,1664,1.23,31.35,12.73,0.5,1.73,2026-07-07,2026-07-07 07:44:39
3285,微端,40.15,44.0,44.0,40.0,22.99,36.93,41.28,2.79,3.73,-0.95,54.68,44.17,33.65,355,289,1.23,17.16,57.36,1.0,2.49,2026-07-07,2026-07-07 07:44:40
3287,廣寰科,32.05,33.2,33.45,31.7,41.24,37.03,38.1,-0.24,-0.06,-0.18,35.29,33.35,31.4,112,89,1.26,14.09,21.37,1.5,4.68,2026-07-07,2026-07-07 07:44:41
3288,點晶,18.3,19.9,19.9,18.3,9.57,17.3,32.77,0.09,0.73,-0.64,25.45,21.84,18.22,23,25,0.91,3.0,,,,2026-07-07,2026-07-07 07:44:42
3289,宜特,161.0,170.5,171.5,160.0,44.36,53.64,45.77,0.33,0.24,0.09,187.44,168.6,149.76,3443,6132,0.56,139.22,33.75,4.78,2.97,2026-07-07,2026-07-07 07:44:43
3290,東浦,66.5,68.5,71.2,66.5,46.12,49.86,54.42,4.26,4.62,-0.36,73.62,64.83,56.04,1558,1399,1.11,59.99,33.08,1.5,2.26,2026-07-07,2026-07-07 07:44:45
3293,鈊象,770.0,792.0,795.0,770.0,56.02,58.37,49.49,7.04,6.51,0.53,818.09,777.25,736.41,2186,2341,0.93,2169.87,20.33,36.0,4.68,2026-07-07,2026-07-07 07:44:47
3294,英濟,38.65,39.7,41.8,38.65,48.15,41.46,51.37,0.25,0.3,-0.04,41.53,38.19,34.86,3530,2367,1.49,51.02,,0.38,0.98,2026-07-07,2026-07-07 07:44:49
3296,勝德,27.45,29.8,29.8,27.2,40.42,52.66,58.0,1.76,1.91,-0.16,32.77,27.38,21.98,243,259,0.94,26.55,45.0,,,2026-07-07,2026-07-07 07:44:50
