股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1529,樂事綠能,20.55,20.45,20.65,20.2,14.36,20.85,37.76,-0.42,-0.18,-0.24,23.75,22.15,20.56,373,656,0.57,31.87,20.35,0.5,2.43,2026-07-16,2026-07-16 07:34:18
1530,亞崴,30.05,30.2,30.3,29.5,43.47,34.7,64.08,-0.15,-0.24,0.09,30.43,29.16,27.9,73,76,0.96,28.43,50.08,0.1,0.33,2026-07-16,2026-07-16 07:34:20
1531,高林股,13.1,13.2,13.25,13.05,51.61,52.02,73.33,0.07,0.07,0.0,13.2,12.97,12.74,131,115,1.14,23.86,13.94,0.4,3.05,2026-07-16,2026-07-16 07:34:21
1532,勤美,23.55,23.4,23.75,23.05,57.88,48.2,67.24,0.22,0.26,-0.04,23.85,23.09,22.34,562,410,1.37,98.03,24.03,1.73,7.35,2026-07-16,2026-07-16 07:34:22
1533,車王電,34.0,34.75,34.75,34.0,15.81,28.19,39.24,-0.56,-0.23,-0.32,38.75,36.38,34.01,114,178,0.65,33.51,58.62,,,2026-07-16,2026-07-16 07:34:23
1535,中宇,50.2,50.3,50.7,49.85,50.11,46.42,56.16,0.02,-0.01,0.02,50.53,50.07,49.61,113,76,1.49,62.12,12.58,3.0,5.98,2026-07-16,2026-07-16 07:34:24
1536,和大,52.8,52.9,53.5,51.9,58.45,65.91,65.41,1.03,0.67,0.36,56.56,50.94,45.33,2046,4966,0.41,147.29,97.78,0.8,1.52,2026-07-16,2026-07-16 07:34:25
1537,廣隆,126.5,126.5,127.0,125.5,61.87,53.64,61.54,0.05,0.03,0.02,127.34,126.05,124.76,43,54,0.8,103.81,15.95,10.5,8.3,2026-07-16,2026-07-16 07:34:26
1538,正峰,10.25,10.05,10.25,10.0,35.46,26.67,36.07,-0.39,-0.38,-0.01,12.21,10.93,9.66,11,5,2.23,3.31,,,,2026-07-16,2026-07-16 07:34:27
1539,巨庭,16.95,16.1,17.3,16.0,48.35,40.51,78.43,0.08,-0.0,0.08,16.45,15.83,15.2,1117,286,3.91,11.08,80.71,0.85,5.01,2026-07-16,2026-07-16 07:34:29
1540,喬福,22.45,23.45,23.45,22.45,45.84,49.6,63.64,0.27,0.23,0.03,23.36,22.28,21.19,284,400,0.71,19.19,20.23,1.0,4.45,2026-07-16,2026-07-16 07:34:30
1541,錩泰,22.5,21.75,22.95,21.75,66.55,51.91,69.81,0.03,-0.07,0.1,22.37,21.68,20.99,48,30,1.61,17.73,9.74,0.5,2.22,2026-07-16,2026-07-16 07:34:31
1558,伸興,94.6,92.1,94.6,92.1,90.61,85.27,87.1,0.63,0.36,0.26,94.03,91.72,89.42,136,74,1.84,61.05,17.2,5.0,5.29,2026-07-16,2026-07-16 07:34:32
1560,中砂,728.0,740.0,765.0,715.0,51.36,40.5,55.79,8.82,12.82,-4.0,773.8,720.12,666.43,3136,1425,2.2,1094.11,79.74,4.94,0.68,2026-07-16,2026-07-16 07:34:33
1563,巧新,65.1,62.5,66.5,61.8,33.39,39.74,56.7,1.65,2.3,-0.65,69.68,64.25,58.81,947,1314,0.72,141.32,45.85,2.0,3.07,2026-07-16,2026-07-16 07:34:34
1565,精華,95.8,95.9,96.7,95.8,27.79,34.53,54.67,0.19,0.23,-0.04,99.35,95.97,92.59,60,62,0.97,48.3,10.75,9.5,9.92,2026-07-16,2026-07-16 07:34:35
1568,倉佑,31.75,31.65,32.5,31.3,17.2,13.18,26.64,-1.85,-0.97,-0.88,46.26,37.13,28.01,408,1103,0.37,32.73,23.35,1.0,3.15,2026-07-16,2026-07-16 07:34:36
1569,濱川,46.3,46.95,47.35,46.05,32.26,41.7,54.43,-0.73,-0.9,0.17,49.68,47.27,44.86,371,364,1.02,66.79,,,,2026-07-16,2026-07-16 07:34:38
1570,力肯,38.9,39.0,39.05,38.4,24.95,25.8,49.49,-0.74,-0.55,-0.18,42.56,40.14,37.72,30,75,0.4,20.03,65.93,1.0,2.57,2026-07-16,2026-07-16 07:34:39
1580,新麥,116.5,116.5,116.5,115.5,71.3,66.0,71.87,0.31,0.11,0.19,117.35,115.16,112.96,76,128,0.6,57.48,9.31,8.5,7.3,2026-07-16,2026-07-16 07:34:41
1582,信錦,76.6,77.2,77.6,76.5,25.79,19.59,30.23,-4.52,-4.43,-0.09,93.89,83.07,72.25,509,680,0.75,110.51,22.33,3.0,3.92,2026-07-16,2026-07-16 07:34:42
1583,程泰,50.2,51.6,51.6,49.75,44.33,31.65,56.02,-0.29,-0.38,0.09,51.54,49.76,47.97,40,23,1.75,54.92,13.04,3.03,6.04,2026-07-16,2026-07-16 07:34:43
1584,精剛,20.05,20.0,20.55,20.0,50.55,51.89,61.74,0.17,0.05,0.11,20.65,19.48,18.32,917,1100,0.83,45.1,45.57,0.26,1.3,2026-07-16,2026-07-16 07:34:45
1586,和勤,18.0,18.7,18.7,18.0,17.25,15.8,31.87,-0.75,-0.67,-0.08,21.31,19.47,17.63,596,590,1.01,18.84,8.22,0.29,1.61,2026-07-16,2026-07-16 07:34:46
1587,吉茂,26.15,26.35,26.75,26.1,18.98,24.22,45.13,-0.69,-0.64,-0.05,28.71,27.26,25.81,159,212,0.75,20.93,70.68,0.5,1.91,2026-07-16,2026-07-16 07:34:47
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-07-15,2026-07-16 07:34:48
1590,亞德客-KY,1350.0,1350.0,1375.0,1280.0,34.54,27.92,48.89,-6.99,-4.48,-2.51,1441.08,1358.75,1276.42,648,549,1.18,2700.0,32.21,29.11,2.16,2026-07-16,2026-07-16 07:34:49
1591,駿吉-KY,31.15,31.15,31.15,31.15,0.55,0.55,,-1.91,-2.54,0.64,31.15,31.15,31.15,0,0,,11.85,,,,2026-07-15,2026-07-16 07:34:51
1593,祺驊,30.4,30.4,30.4,30.3,30.38,27.89,58.0,0.1,0.12,-0.02,30.74,30.33,29.91,15,36,0.43,12.09,13.94,2.0,6.58,2026-07-16,2026-07-16 07:34:52
1595,川寶,63.2,63.8,65.1,63.1,17.71,17.04,23.94,-3.63,-2.23,-1.4,88.0,75.11,62.23,316,503,0.63,34.11,,0.5,0.79,2026-07-16,2026-07-16 07:34:53
1597,直得,138.5,138.0,139.5,132.5,27.93,24.34,49.09,-5.41,-5.0,-0.41,161.86,145.3,128.74,626,772,0.81,120.86,152.2,0.7,0.51,2026-07-16,2026-07-16 07:34:54
1598,岱宇,20.3,19.85,20.35,19.15,66.59,49.28,76.64,-0.03,-0.16,0.13,20.0,19.23,18.47,308,158,1.95,33.18,2.46,0.5,2.46,2026-07-16,2026-07-16 07:34:55
1599,宏佳騰,23.45,23.0,23.5,22.9,31.49,33.78,52.17,-0.12,-0.1,-0.02,24.06,23.42,22.78,40,46,0.88,16.89,,0.51,2.17,2026-07-16,2026-07-16 07:34:57
1603,華電,29.4,29.5,29.6,29.3,21.9,31.07,53.0,-0.03,0.05,-0.08,30.74,29.79,28.85,134,292,0.46,46.7,9.02,2.0,6.8,2026-07-16,2026-07-16 07:34:58
1604,聲寶,23.6,23.55,23.6,23.45,42.61,41.51,64.86,0.07,0.05,0.02,23.75,23.37,22.99,179,312,0.57,88.21,13.88,1.5,6.36,2026-07-16,2026-07-16 07:34:59
1605,華新,34.75,34.85,35.15,34.3,30.48,21.82,46.67,-0.66,-0.42,-0.23,39.81,36.06,32.3,10183,15012,0.68,1539.89,46.33,0.5,1.44,2026-07-16,2026-07-16 07:35:00
1608,華榮,33.25,33.5,33.65,33.1,24.24,27.67,53.38,-0.21,-0.09,-0.12,35.47,33.98,32.49,1444,1904,0.76,141.05,6.07,2.0,6.02,2026-07-16,2026-07-16 07:35:01
1609,大亞,38.6,38.95,39.15,38.15,25.92,36.32,59.22,0.7,0.86,-0.17,42.41,38.67,34.93,3711,5123,0.72,302.22,23.98,0.7,1.81,2026-07-16,2026-07-16 07:35:02
1611,中電,12.65,12.85,12.9,12.6,20.27,24.32,47.46,-0.01,0.11,-0.13,13.84,13.17,12.51,217,493,0.44,40.83,421.67,0.8,6.32,2026-07-16,2026-07-16 07:35:04
1612,宏泰,31.7,32.2,32.3,31.5,15.97,15.56,24.7,-0.72,-0.37,-0.35,36.67,34.17,31.67,1199,1273,0.94,100.2,11.53,2.5,7.89,2026-07-16,2026-07-16 07:35:05
1614,三洋電,31.35,31.55,31.55,30.9,73.5,68.19,63.52,0.11,0.07,0.03,31.51,31.03,30.55,88,82,1.07,81.17,32.66,0.97,3.09,2026-07-16,2026-07-16 07:35:06
1615,大山,47.35,47.3,47.5,46.65,64.28,58.13,85.39,0.63,0.41,0.22,47.48,45.55,43.61,255,229,1.11,93.12,9.91,2.5,5.28,2026-07-16,2026-07-16 07:35:07
1616,億泰,20.65,20.65,20.8,20.35,21.96,35.69,51.69,-0.02,0.1,-0.12,22.36,21.22,20.08,447,576,0.78,39.13,13.32,1.36,6.59,2026-07-16,2026-07-16 07:35:08
1617,榮星,23.9,24.0,24.15,23.55,42.1,55.15,70.34,2.02,2.01,0.01,28.65,21.31,13.96,477,665,0.72,37.71,35.15,0.6,2.51,2026-07-16,2026-07-16 07:35:09
1618,合機,38.2,38.45,38.45,37.95,18.18,22.97,41.86,-0.79,-0.44,-0.35,43.32,40.4,37.48,330,589,0.56,73.61,9.14,1.7,4.45,2026-07-16,2026-07-16 07:35:10
1623,大東電,229.5,234.5,234.5,225.5,56.46,56.66,63.97,2.89,1.22,1.67,240.02,222.3,204.58,266,256,1.04,151.47,16.86,8.0,3.49,2026-07-16,2026-07-16 07:35:11
1626,艾美特-KY,10.35,10.55,10.95,10.35,15.72,20.67,55.6,0.06,0.14,-0.09,11.89,10.58,9.27,67,56,1.19,15.51,,,,2026-07-16,2026-07-16 07:35:13
1702,南僑,33.65,33.9,33.9,33.5,62.87,58.7,73.08,0.44,0.29,0.15,34.1,32.31,30.52,258,263,0.98,83.48,30.04,1.6,4.75,2026-07-16,2026-07-16 07:35:14
1707,葡萄王,92.5,92.0,93.2,91.8,43.65,34.71,36.94,-1.95,-2.19,0.24,99.24,93.56,87.89,322,305,1.06,137.03,11.32,6.0,6.49,2026-07-16,2026-07-16 07:35:15
1708,東鹼,55.9,57.3,57.3,55.5,32.76,46.22,56.06,3.0,3.61,-0.62,62.88,55.54,48.21,3558,4685,0.76,139.19,17.2,1.6,2.86,2026-07-16,2026-07-16 07:35:16
1709,和益,27.2,27.5,27.85,26.7,82.56,82.2,81.87,1.74,1.37,0.38,28.26,23.63,19.01,4900,10273,0.48,129.75,22.11,0.8,2.94,2026-07-16,2026-07-16 07:35:17
1710,東聯,17.5,15.8,17.5,15.65,30.6,34.48,66.5,0.64,0.77,-0.12,19.7,16.09,12.48,20498,8985,2.28,153.48,18.23,,,2026-07-16,2026-07-16 07:35:18
1711,永光,43.9,43.35,44.65,42.4,33.57,27.57,54.77,-1.0,-1.01,0.01,48.84,44.63,40.42,7242,5664,1.28,240.46,,0.3,0.68,2026-07-16,2026-07-16 07:35:19
1712,興農,39.55,39.7,39.8,39.2,35.86,37.22,61.4,-0.07,-0.1,0.03,40.19,39.46,38.72,349,424,0.82,166.3,15.21,2.5,6.32,2026-07-16,2026-07-16 07:35:21
1713,國化,48.2,48.4,48.55,48.0,31.93,21.16,35.87,-0.31,-0.14,-0.18,50.98,49.06,47.15,60,154,0.39,72.76,12.52,3.1,6.43,2026-07-16,2026-07-16 07:35:22
1714,和桐,16.2,16.65,16.75,16.1,6.7,14.12,40.41,0.57,1.26,-0.69,21.95,18.63,15.3,14284,24476,0.58,159.03,32.4,0.21,1.3,2026-07-16,2026-07-16 07:35:23
1717,長興,70.8,71.5,72.1,69.5,21.13,26.69,51.91,-0.74,-0.23,-0.51,81.83,74.18,66.53,6373,9451,0.67,831.73,50.21,1.0,1.41,2026-07-16,2026-07-16 07:35:24
1718,中纖,14.65,14.6,14.95,14.6,51.33,57.49,69.44,1.49,1.52,-0.03,17.11,12.83,8.56,7022,9368,0.75,195.35,162.78,,,2026-07-16,2026-07-16 07:35:25
1720,生達,64.5,64.3,64.5,63.8,71.08,69.72,78.12,0.45,0.4,0.06,64.59,63.5,62.42,177,237,0.75,115.26,12.45,2.0,3.1,2026-07-16,2026-07-16 07:35:26
1721,三晃,23.05,23.35,23.65,22.8,19.37,26.13,50.56,-0.58,-0.4,-0.18,27.91,24.61,21.32,738,915,0.81,42.62,,,,2026-07-16,2026-07-16 07:35:27
1722,台肥,47.8,48.1,48.5,47.7,27.23,28.37,55.88,0.08,0.15,-0.07,48.75,47.84,46.93,1139,1362,0.84,468.44,50.32,2.0,4.18,2026-07-16,2026-07-16 07:35:28
1723,中碳,89.7,85.6,92.6,84.7,68.26,61.9,69.79,1.13,0.54,0.59,89.01,83.58,78.15,2152,1001,2.15,208.24,33.85,1.85,2.06,2026-07-16,2026-07-16 07:35:29
1725,元禎,29.95,30.45,30.8,29.95,12.17,13.35,34.61,-0.6,0.03,-0.63,38.65,33.5,28.36,77,127,0.61,54.46,19.58,1.07,3.57,2026-07-16,2026-07-16 07:35:31
1726,永記,79.5,79.5,79.5,78.8,78.13,71.44,70.37,0.35,0.29,0.07,79.52,78.63,77.74,22,34,0.64,128.79,14.48,3.7,4.65,2026-07-16,2026-07-16 07:35:32
1727,中華化,91.0,92.5,93.1,90.1,38.53,34.68,54.26,0.47,0.94,-0.47,100.29,92.54,84.8,2226,2598,0.86,116.5,2275.0,0.15,0.16,2026-07-16,2026-07-16 07:35:33
1730,花仙子,51.6,51.4,51.6,51.2,61.84,61.47,67.24,0.36,0.33,0.02,51.78,50.88,49.98,25,47,0.53,32.63,11.47,3.0,5.81,2026-07-16,2026-07-16 07:35:34
1731,美吾華,20.7,20.75,20.8,20.6,50.89,42.2,55.88,0.06,0.06,-0.01,20.82,20.63,20.45,69,109,0.63,,15.22,1.22,5.89,2026-07-16,2026-07-16 07:35:35
1732,毛寶,26.5,26.5,26.7,26.3,52.46,52.97,57.14,0.02,0.04,-0.02,27.01,26.4,25.8,217,227,0.96,11.25,38.41,0.5,1.89,2026-07-16,2026-07-16 07:35:36
1733,五鼎,31.65,31.5,31.85,31.05,84.97,79.83,83.95,0.59,0.44,0.16,31.41,29.93,28.45,406,279,1.45,31.63,19.54,1.3,4.11,2026-07-16,2026-07-16 07:35:37
1734,杏輝,32.5,32.85,32.85,32.45,20.35,34.07,57.35,0.34,0.44,-0.1,33.9,32.76,31.61,829,329,2.52,61.81,16.93,1.0,3.08,2026-07-16,2026-07-16 07:35:39
1735,日勝化,21.3,21.4,21.7,21.2,20.78,22.19,49.36,-0.59,-0.52,-0.07,24.03,22.24,20.46,162,181,0.9,21.17,27.31,0.65,3.05,2026-07-16,2026-07-16 07:35:40
1736,喬山,129.0,132.0,132.0,128.0,39.09,50.42,62.07,3.11,3.13,-0.02,138.51,126.15,113.79,307,278,1.1,391.38,14.22,4.5,3.49,2026-07-16,2026-07-16 07:35:41
1737,臺鹽,32.0,32.15,32.15,31.9,51.5,56.18,60.87,0.07,0.07,0.0,32.09,31.9,31.71,70,104,0.67,64.0,16.08,1.3,4.06,2026-07-16,2026-07-16 07:35:42
1742,台蠟,16.25,16.3,16.3,15.8,71.92,65.37,83.33,0.1,-0.0,0.1,16.03,15.38,14.73,62,35,1.76,15.06,,,,2026-07-16,2026-07-16 07:35:43
1752,南光,31.9,32.15,32.25,31.9,33.53,36.94,62.3,0.08,0.07,0.01,32.48,31.63,30.79,34,40,0.83,32.22,13.24,1.6,5.02,2026-07-16,2026-07-16 07:35:44
1760,寶齡富錦,61.5,63.0,63.0,61.5,23.05,31.48,57.25,0.4,0.54,-0.15,64.97,61.69,58.4,165,152,1.09,52.73,27.83,1.8,2.93,2026-07-16,2026-07-16 07:35:46
1762,中化生,37.05,37.2,37.6,36.95,20.45,32.98,54.21,0.22,0.37,-0.15,40.15,37.61,35.07,183,180,1.02,28.5,82.33,0.19,0.51,2026-07-16,2026-07-16 07:35:47
1773,勝一,181.5,182.0,183.5,178.5,57.36,50.88,66.34,1.87,1.14,0.73,185.4,175.07,164.75,854,631,1.35,544.5,25.17,4.0,2.2,2026-07-16,2026-07-16 07:35:48
1776,展宇,18.5,18.65,18.7,18.4,19.7,24.18,32.47,0.17,0.43,-0.25,20.8,19.53,18.26,75,112,0.67,11.12,68.52,0.6,3.24,2026-07-16,2026-07-16 07:35:49
1777,生泰,72.0,71.3,72.3,71.3,87.82,84.6,89.3,0.98,0.7,0.28,72.71,69.28,65.84,57,45,1.26,32.11,12.31,4.0,5.56,2026-07-16,2026-07-16 07:35:50
1780,立弘,22.7,23.15,23.15,22.7,20.46,25.03,17.2,-1.49,-1.39,-0.09,27.42,24.96,22.51,74,121,0.62,24.76,16.94,1.25,5.51,2026-07-16,2026-07-16 07:35:52
1781,合世,12.1,12.4,12.4,12.0,49.16,49.75,59.26,0.1,0.12,-0.02,12.15,11.91,11.66,93,46,2.0,5.74,,,,2026-07-16,2026-07-16 07:35:53
1783,和康生,40.8,40.35,40.8,40.1,59.51,60.72,77.0,0.38,0.27,0.11,41.32,39.53,37.74,65,67,0.97,36.6,13.88,2.0,4.9,2026-07-16,2026-07-16 07:35:54
1784,訊聯,63.8,65.4,65.4,63.7,25.8,32.34,46.35,-0.78,-0.33,-0.45,72.23,67.71,63.19,113,152,0.75,31.77,62.55,0.87,1.36,2026-07-16,2026-07-16 07:35:56
1785,光洋科,114.0,119.0,119.5,114.0,10.1,19.8,35.38,-5.29,-2.0,-3.29,160.46,138.47,116.47,8282,13596,0.61,679.42,22.53,2.0,1.75,2026-07-16,2026-07-16 07:35:57
1786,科妍,52.4,53.1,53.1,52.0,33.14,43.19,49.33,-0.57,-0.49,-0.08,55.89,53.73,51.56,100,182,0.55,38.34,24.04,1.91,3.65,2026-07-16,2026-07-16 07:35:58
1788,杏昌,129.5,130.0,130.0,129.5,57.63,49.5,42.86,0.15,0.26,-0.11,130.97,130.0,129.03,14,18,0.76,57.65,15.66,7.0,5.41,2026-07-16,2026-07-16 07:36:00
1789,神隆,20.65,20.85,21.05,20.35,49.88,46.97,60.93,0.17,0.19,-0.02,21.16,20.39,19.62,603,680,0.89,163.29,121.47,0.29,1.4,2026-07-16,2026-07-16 07:36:01
1795,美時,198.0,204.5,208.0,198.0,37.28,47.95,63.64,1.01,0.41,0.6,210.72,196.43,182.13,2121,1845,1.15,520.36,10.98,5.78,2.92,2026-07-16,2026-07-16 07:36:02
1796,金穎生技,32.35,32.3,32.75,32.0,33.69,40.37,52.76,-0.34,-0.47,0.13,35.49,32.58,29.67,20,18,1.1,13.41,46.21,0.7,2.16,2026-07-16,2026-07-16 07:36:03
1799,易威,34.1,34.85,34.85,33.85,74.78,73.7,79.55,0.32,-0.03,0.36,35.31,32.39,29.48,109,136,0.8,42.52,,,,2026-07-16,2026-07-16 07:36:05
1802,台玻,61.7,63.7,63.9,61.3,26.87,24.03,41.89,-1.44,-0.66,-0.78,75.75,67.79,59.82,28175,32877,0.86,1794.27,18.36,,,2026-07-16,2026-07-16 07:36:06
1805,寶徠,10.15,10.75,10.75,10.15,28.01,27.7,40.96,-0.09,-0.07,-0.01,10.54,10.25,9.95,60,74,0.8,13.7,50.75,,,2026-07-16,2026-07-16 07:36:07
1806,冠軍,8.4,8.39,8.44,8.35,42.78,45.68,67.35,0.05,0.05,0.0,8.58,8.28,7.99,264,235,1.12,32.47,28.97,0.15,1.79,2026-07-16,2026-07-16 07:36:08
1808,潤隆,32.1,31.4,32.2,31.2,67.54,50.93,61.19,0.17,0.06,0.11,32.1,30.62,29.15,2053,1010,2.03,286.66,23.6,2.22,6.92,2026-07-16,2026-07-16 07:36:09
1809,中釉,43.6,45.0,45.0,43.5,13.47,18.71,39.81,-0.71,0.59,-1.3,58.1,50.76,43.42,1876,2057,0.91,72.83,229.47,0.25,0.57,2026-07-16,2026-07-16 07:36:10
1810,和成,28.9,30.25,30.9,28.85,81.6,79.34,79.5,2.25,1.47,0.78,29.94,23.11,16.27,29557,33805,0.87,87.24,578.0,0.2,0.69,2026-07-16,2026-07-16 07:36:11
1813,寶利徠,11.9,12.0,12.0,11.9,56.88,59.57,37.5,-0.03,-0.03,0.0,12.13,11.96,11.8,16,9,1.78,5.55,,,,2026-07-16,2026-07-16 07:36:13
1815,富喬,89.1,90.7,90.7,88.4,20.23,17.83,41.0,-3.01,-1.9,-1.11,111.19,99.01,86.84,7143,10531,0.68,521.13,54.33,,,2026-07-16,2026-07-16 07:36:14
1817,凱撒衛,38.6,38.85,38.85,38.45,44.51,54.46,74.76,0.26,0.31,-0.05,39.1,38.45,37.8,38,48,0.8,28.02,10.75,2.2,5.7,2026-07-16,2026-07-16 07:36:15
1903,士紙,48.55,48.7,48.8,47.85,34.3,42.32,64.79,0.12,0.05,0.06,50.0,48.11,46.22,54,92,0.59,126.25,37.64,,,2026-07-16,2026-07-16 07:36:16
1904,正隆,22.4,22.3,22.75,22.05,32.68,43.52,59.35,0.45,0.61,-0.15,24.13,22.37,20.62,1570,1752,0.9,248.25,30.27,0.45,2.01,2026-07-16,2026-07-16 07:36:18
1905,華紙,14.8,15.05,15.05,14.7,9.89,14.09,32.65,0.18,0.52,-0.34,18.23,16.31,14.38,1649,2657,0.62,163.22,,,,2026-07-16,2026-07-16 07:36:19
1906,寶隆,11.15,11.2,11.35,11.05,37.22,37.8,51.43,0.01,0.04,-0.03,11.53,11.24,10.94,66,129,0.52,16.84,1115.0,0.1,0.9,2026-07-16,2026-07-16 07:36:20
1907,永豐餘,28.4,29.2,29.7,28.35,69.78,64.65,68.87,0.79,0.67,0.12,28.57,26.91,25.24,2704,2020,1.34,471.55,23.87,1.0,3.52,2026-07-16,2026-07-16 07:36:21
1909,榮成,10.4,10.35,10.5,10.25,44.01,52.08,68.98,0.23,0.22,0.0,10.97,10.07,9.17,2245,2751,0.82,135.14,,,,2026-07-16,2026-07-16 07:36:22
2002,中鋼,18.8,18.65,18.8,18.55,38.15,24.04,45.24,-0.09,-0.08,-0.01,19.45,18.85,18.25,26746,28845,0.93,2872.64,46.98,0.15,0.8,2026-07-16,2026-07-16 07:36:23
2006,東和鋼鐵,72.4,72.0,72.6,71.9,81.67,71.3,63.54,0.86,0.61,0.25,71.95,69.67,67.39,4552,2562,1.78,528.67,11.24,4.3,5.94,2026-07-16,2026-07-16 07:36:24
2007,燁興,7.21,7.37,7.42,7.21,25.08,29.37,55.4,-0.04,-0.04,0.0,7.52,7.27,7.03,263,245,1.07,38.26,,,,2026-07-16,2026-07-16 07:36:25
2008,高興昌,31.0,30.95,31.0,30.0,76.18,56.4,71.89,0.38,0.31,0.07,30.86,29.61,28.36,31,21,1.45,59.16,45.59,1.0,3.23,2026-07-16,2026-07-16 07:36:27
2009,第一銅,38.25,38.75,38.9,38.25,25.6,23.98,52.04,-0.41,-0.39,-0.02,39.86,38.63,37.41,595,693,0.86,137.56,112.5,0.4,1.05,2026-07-16,2026-07-16 07:36:28
2010,春源,21.25,21.4,21.45,21.25,35.17,31.45,38.17,-0.18,-0.13,-0.05,22.71,21.72,20.72,621,771,0.81,137.63,9.16,2.0,9.41,2026-07-16,2026-07-16 07:36:29
2012,春雨,15.95,16.1,16.3,15.95,37.91,34.23,58.44,0.26,0.32,-0.06,17.14,15.83,14.52,52,55,0.94,44.46,88.61,1.0,6.27,2026-07-16,2026-07-16 07:36:30
2013,中鋼構,41.0,41.4,41.4,40.5,40.55,43.37,43.0,0.07,0.16,-0.09,41.89,41.19,40.49,75,90,0.83,82.0,12.89,2.4,5.85,2026-07-16,2026-07-16 07:36:31
2014,中鴻,17.6,17.3,17.9,17.3,46.07,32.97,51.92,-0.15,-0.17,0.02,18.0,17.42,16.84,7053,3354,2.1,252.66,50.77,,,2026-07-16,2026-07-16 07:36:32
2015,豐興,64.3,64.3,64.6,64.0,84.53,73.94,78.08,0.39,0.06,0.33,63.98,61.73,59.47,327,345,0.95,373.97,16.7,3.3,5.13,2026-07-16,2026-07-16 07:36:33
2017,官田鋼,9.17,9.12,9.26,9.1,24.24,24.67,56.59,-0.03,-0.0,-0.02,9.5,9.19,8.88,341,360,0.95,39.1,,,,2026-07-16,2026-07-16 07:36:34
2020,美亞,21.5,21.5,21.65,21.3,44.99,40.86,51.61,-0.06,-0.06,-0.0,21.89,21.55,21.21,220,257,0.86,57.41,10.09,1.8,8.37,2026-07-16,2026-07-16 07:36:35
2022,聚亨,7.91,7.85,7.94,7.83,34.94,43.42,63.56,0.02,0.02,-0.0,8.25,7.89,7.53,280,445,0.63,26.67,,,,2026-07-16,2026-07-16 07:36:37
2023,燁輝,13.65,14.1,14.15,13.65,48.43,61.73,48.72,0.04,0.01,0.03,14.18,13.76,13.35,1540,1741,0.88,248.6,35.92,,,2026-07-16,2026-07-16 07:36:38
2024,志聯,14.05,13.9,14.1,13.75,73.58,55.87,55.56,-0.05,-0.07,0.02,14.3,13.92,13.53,11,9,1.21,13.7,,,,2026-07-16,2026-07-16 07:36:39
2025,千興,11.7,11.85,12.05,11.6,14.04,17.77,35.71,-0.38,-0.17,-0.21,14.6,12.9,11.21,285,284,1.0,20.2,,,,2026-07-16,2026-07-16 07:36:40
2027,大成鋼,41.0,41.2,41.4,40.35,64.17,49.78,65.55,0.04,-0.14,0.19,40.87,39.21,37.55,9223,14133,0.65,964.42,14.29,1.5,3.66,2026-07-16,2026-07-16 07:36:41
2028,威致,15.7,16.05,16.05,15.5,46.2,40.08,47.45,-0.22,-0.23,0.01,16.59,16.01,15.43,99,99,1.0,50.87,56.07,0.2,1.27,2026-07-16,2026-07-16 07:36:42
2029,盛餘,20.65,20.75,20.75,20.4,66.65,55.05,79.18,0.1,0.07,0.03,20.54,20.21,19.88,194,209,0.93,66.32,27.91,0.6,2.91,2026-07-16,2026-07-16 07:36:43
2030,彰源,17.9,17.75,17.95,17.7,22.62,22.2,39.76,-0.1,0.06,-0.17,20.04,18.5,16.95,395,565,0.7,49.4,51.14,0.5,2.79,2026-07-16,2026-07-16 07:36:44
2031,新光鋼,40.45,40.45,40.8,39.95,81.56,69.64,66.67,0.38,0.2,0.17,40.26,38.84,37.41,1078,912,1.18,129.9,12.33,2.5,6.18,2026-07-16,2026-07-16 07:36:45
2032,新鋼,16.35,16.2,16.5,16.1,33.68,30.37,44.62,-0.29,-0.23,-0.05,17.87,16.77,15.66,351,294,1.19,21.34,29.2,0.5,3.06,2026-07-16,2026-07-16 07:36:46
2033,佳大,15.0,14.9,15.05,14.9,10.26,18.55,25.0,-0.18,-0.01,-0.17,17.14,16.0,14.86,127,111,1.14,12.1,42.86,0.2,1.33,2026-07-16,2026-07-16 07:36:47
2034,允強,20.25,20.1,20.35,20.05,74.77,65.41,76.7,0.11,0.04,0.07,20.12,19.47,18.82,1557,1530,1.02,107.12,101.25,1.0,4.94,2026-07-16,2026-07-16 07:36:48
2035,唐榮,27.1,27.2,27.2,27.1,43.49,57.64,40.63,-0.12,-0.09,-0.03,28.29,27.7,27.11,2,7,0.29,94.85,,,,2026-07-16,2026-07-16 07:36:50
2038,海光,13.05,13.15,13.3,13.05,24.05,25.69,45.0,-0.19,-0.17,-0.02,13.93,13.35,12.77,196,244,0.8,25.33,,,,2026-07-16,2026-07-16 07:36:51
2049,上銀,332.0,317.5,337.0,309.5,37.34,39.84,61.02,-2.98,-1.92,-1.05,359.98,333.67,307.37,2236,2085,1.07,1174.59,77.03,2.0,0.6,2026-07-16,2026-07-16 07:36:52
