股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1529,樂事綠能,23.05,24.05,24.15,22.7,63.97,67.36,68.83,0.21,-0.17,0.39,24.35,21.81,19.26,1373,2762,0.5,35.75,22.82,0.2,0.87,2026-06-05,2026-06-05 10:58:41
1530,亞崴,32.05,33.2,33.2,32.05,54.22,66.84,68.1,1.72,1.49,0.23,36.7,30.01,23.33,237,361,0.66,30.32,53.42,1.53,4.77,2026-06-05,2026-06-05 10:58:42
1531,高林股,13.15,13.15,13.25,12.8,76.18,60.13,67.39,-0.02,-0.12,0.1,13.05,12.48,11.9,603,343,1.76,23.95,13.99,0.4,3.04,2026-06-05,2026-06-05 10:58:43
1532,勤美,22.4,22.2,22.45,22.1,86.2,77.11,77.78,0.24,-0.01,0.25,22.3,20.97,19.63,952,1198,0.79,93.24,22.86,1.73,7.72,2026-06-05,2026-06-05 10:58:44
1533,車王電,39.9,38.35,41.0,38.0,39.19,46.26,67.8,1.67,1.75,-0.08,42.16,37.33,32.49,1036,560,1.85,39.32,68.79,,,2026-06-05,2026-06-05 10:58:45
1535,中宇,51.1,52.1,52.9,50.8,63.85,62.07,62.68,0.02,-0.32,0.34,51.33,49.69,48.05,189,172,1.09,63.23,12.81,3.0,5.87,2026-06-05,2026-06-05 10:58:46
1536,和大,50.5,50.8,51.8,50.1,37.06,47.88,57.28,-0.09,-0.08,-0.01,54.8,51.44,48.08,2334,3366,0.69,140.87,93.52,0.8,1.58,2026-06-05,2026-06-05 10:58:48
1537,廣隆,128.5,128.5,130.0,127.5,87.6,86.12,75.0,0.87,0.6,0.27,127.91,125.92,123.94,153,143,1.07,105.45,16.2,10.5,8.17,2026-06-05,2026-06-05 10:58:48
1538,正峰,12.0,12.0,12.0,12.0,75.95,64.01,34.62,-0.39,-0.46,0.07,12.58,12.0,11.43,1,10,0.12,3.88,,,,2026-06-05,2026-06-05 10:58:49
1539,巨庭,16.35,16.6,16.6,16.35,65.46,65.42,66.67,0.09,-0.02,0.11,16.69,15.88,15.06,114,162,0.7,10.69,77.86,0.85,5.2,2026-06-05,2026-06-05 10:58:50
1540,喬福,22.6,23.3,23.65,22.5,75.56,73.39,64.21,0.36,0.11,0.25,23.04,21.37,19.7,798,721,1.11,19.32,20.36,1.6,7.08,2026-06-05,2026-06-05 10:58:51
1541,錩泰,22.35,22.0,23.0,21.65,74.45,68.28,79.22,-0.34,-0.67,0.33,23.21,21.35,19.49,78,61,1.27,17.61,9.68,0.5,2.24,2026-06-05,2026-06-05 10:58:52
1558,伸興,91.8,91.6,91.8,91.2,43.38,43.18,61.9,-0.04,-0.26,0.21,92.38,90.95,89.52,44,68,0.65,59.24,16.69,6.0,6.54,2026-06-05,2026-06-05 10:58:53
1560,中砂,698.0,715.0,715.0,694.0,47.68,63.91,58.78,39.38,43.2,-3.82,763.2,683.0,602.8,1134,1586,0.72,1039.5,76.79,3.99,0.57,2026-06-05,2026-06-05 10:58:54
1563,巧新,65.3,66.0,66.0,63.4,79.12,85.41,83.53,6.56,4.94,1.63,74.36,53.42,32.49,904,3414,0.26,141.76,45.99,2.27,3.48,2026-06-05,2026-06-05 10:58:55
1565,精華,95.6,96.2,96.7,95.5,67.31,51.63,57.02,-1.73,-2.28,0.56,98.76,94.99,91.21,136,207,0.66,48.2,10.73,9.5,9.94,2026-06-05,2026-06-05 10:58:56
1568,倉佑,43.8,40.6,44.7,40.6,77.87,84.68,77.18,5.25,4.09,1.17,52.22,34.96,17.7,548,1669,0.33,45.15,32.21,1.0,2.28,2026-06-05,2026-06-05 10:58:57
1569,濱川,51.1,52.3,52.3,50.2,37.14,41.98,50.39,-0.85,-0.9,0.05,55.19,52.17,49.15,677,1304,0.52,73.71,,,,2026-06-05,2026-06-05 10:58:58
1570,力肯,48.65,50.2,50.9,48.5,59.59,73.41,71.61,3.95,3.68,0.26,57.95,45.28,32.62,570,545,1.05,25.06,82.46,1.3,2.67,2026-06-05,2026-06-05 10:58:59
1580,新麥,127.0,127.0,128.0,125.5,85.83,74.92,81.25,0.36,-0.41,0.76,126.73,123.2,119.67,70,96,0.73,62.66,10.15,9.16,7.21,2026-06-05,2026-06-05 10:59:00
1582,信錦,103.5,107.0,110.5,102.0,19.93,36.29,47.66,3.44,4.41,-0.98,125.91,107.43,88.94,4735,4911,0.96,149.32,30.17,3.0,2.9,2026-06-05,2026-06-05 10:59:01
1583,程泰,55.2,55.9,56.2,54.3,52.87,57.85,62.95,2.36,1.98,0.38,60.15,51.3,42.44,41,112,0.36,60.39,14.34,3.03,5.49,2026-06-05,2026-06-05 10:59:02
1584,精剛,20.0,20.2,20.3,20.0,62.28,57.11,54.24,-0.12,-0.23,0.11,20.45,19.89,19.33,724,1092,0.66,44.99,45.45,0.26,1.3,2026-06-05,2026-06-05 10:59:03
1586,和勤,21.45,21.7,21.7,21.4,20.86,27.35,37.5,-0.15,-0.08,-0.07,23.21,22.13,21.06,130,462,0.28,21.73,9.79,0.3,1.4,2026-06-05,2026-06-05 10:59:04
1587,吉茂,30.3,29.9,31.3,29.7,56.62,57.66,60.12,-0.56,-0.92,0.36,31.91,29.48,27.06,749,766,0.98,24.26,81.89,0.5,1.65,2026-06-05,2026-06-05 10:59:06
1589,永冠-KY,5.54,5.54,5.54,5.54,0.51,0.51,,-0.11,-0.16,0.05,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-06-04,2026-06-05 10:59:08
1590,亞德客-KY,1320.0,1280.0,1330.0,1260.0,29.2,29.35,36.73,-5.89,17.85,-23.74,1558.65,1419.0,1279.35,454,847,0.54,2640.0,31.49,29.11,2.21,2026-06-05,2026-06-05 10:59:09
1591,駿吉-KY,41.0,41.95,41.95,38.25,38.6,43.76,41.43,-3.65,-3.61,-0.04,60.19,45.29,30.39,184,148,1.25,15.6,,,,2026-06-05,2026-06-05 10:59:10
1593,祺驊,32.05,31.55,32.05,31.5,74.71,56.73,53.33,-0.17,-0.32,0.15,32.24,31.44,30.64,8,28,0.29,12.75,14.7,2.0,6.24,2026-06-05,2026-06-05 10:59:11
1595,川寶,76.0,77.1,78.0,73.7,10.82,19.0,35.89,1.45,4.9,-3.46,103.21,88.11,73.02,847,2033,0.42,41.01,,0.5,0.66,2026-06-05,2026-06-05 10:59:12
1597,直得,167.5,169.5,174.0,165.0,16.91,27.95,42.36,7.49,12.92,-5.43,208.94,182.25,155.56,2744,3828,0.72,146.16,184.07,0.7,0.42,2026-06-05,2026-06-05 10:59:13
1598,岱宇,21.3,20.95,21.45,20.95,83.63,72.64,70.0,0.15,0.06,0.09,21.38,20.43,19.47,634,439,1.44,34.81,2.58,0.5,2.35,2026-06-05,2026-06-05 10:59:14
1599,宏佳騰,24.15,24.0,24.2,23.75,57.36,44.52,60.94,-0.27,-0.41,0.14,24.51,23.73,22.94,44,77,0.57,17.39,,0.51,2.11,2026-06-05,2026-06-05 10:59:15
1603,華電,32.9,33.75,33.8,32.75,74.29,77.15,77.34,0.26,-0.12,0.39,34.28,31.5,28.71,677,982,0.69,52.26,10.09,1.5,4.56,2026-06-05,2026-06-05 10:59:16
1604,聲寶,23.5,23.7,23.7,23.5,74.74,74.91,62.5,0.09,0.03,0.06,23.7,23.18,22.66,231,500,0.46,87.84,13.82,1.5,6.38,2026-06-05,2026-06-05 10:59:17
1605,華新,39.55,41.3,41.3,38.25,68.73,76.13,62.8,2.06,1.66,0.4,42.42,36.99,31.55,70651,105153,0.67,1752.59,52.73,0.5,1.26,2026-06-05,2026-06-05 10:59:18
1608,華榮,36.1,38.05,38.7,35.45,73.25,77.34,67.18,1.06,0.55,0.51,38.36,34.05,29.74,14562,17472,0.83,153.14,6.59,1.0,2.77,2026-06-05,2026-06-05 10:59:19
1609,大亞,39.1,42.35,42.7,38.9,69.39,77.44,64.9,1.72,1.15,0.57,42.06,36.57,31.09,23386,30176,0.77,306.13,24.29,0.7,1.79,2026-06-05,2026-06-05 10:59:20
1611,中電,14.1,15.0,15.0,13.5,86.49,82.76,76.85,0.49,0.12,0.38,14.1,11.92,9.73,10918,6152,1.77,45.51,470.0,0.8,5.67,2026-06-05,2026-06-05 10:59:21
1612,宏泰,39.5,40.15,40.15,38.9,69.11,73.63,77.94,0.89,0.54,0.34,39.82,37.12,34.43,3763,5365,0.7,124.85,14.36,2.1,5.32,2026-06-05,2026-06-05 10:59:22
1614,三洋電,32.95,33.25,33.3,32.9,79.14,74.84,76.09,0.32,0.0,0.31,33.53,31.56,29.58,44,70,0.63,85.32,34.32,0.58,1.76,2026-06-05,2026-06-05 10:59:23
1615,大山,45.65,46.55,46.55,45.5,68.42,59.85,69.93,0.06,-0.41,0.47,46.13,43.7,41.28,279,491,0.57,89.78,9.55,2.0,4.38,2026-06-05,2026-06-05 10:59:24
1616,億泰,23.25,24.3,24.35,23.0,70.85,72.61,68.35,0.21,-0.16,0.37,24.3,22.03,19.76,2316,2851,0.81,44.06,15.0,1.8,7.74,2026-06-05,2026-06-05 10:59:25
1617,榮星,16.7,16.6,16.8,16.2,71.63,70.3,75.51,0.45,0.19,0.26,17.22,15.24,13.26,394,794,0.5,26.35,24.56,0.5,2.99,2026-06-05,2026-06-05 10:59:26
1618,合機,42.0,44.2,44.2,41.85,59.81,69.55,64.59,1.1,0.7,0.4,44.98,40.41,35.84,2136,3195,0.67,80.93,10.05,1.5,3.57,2026-06-05,2026-06-05 10:59:27
1623,大東電,229.0,239.0,239.0,226.0,41.95,52.66,53.5,3.47,3.83,-0.36,249.7,231.47,213.25,362,432,0.84,151.14,16.85,8.0,3.49,2026-06-05,2026-06-05 10:59:28
1626,艾美特-KY,10.05,10.0,10.15,9.99,29.59,26.47,58.0,-0.16,-0.19,0.02,10.61,10.1,9.58,251,154,1.63,15.06,,,,2026-06-05,2026-06-05 10:59:30
1702,南僑,31.4,31.15,31.4,31.1,62.48,52.59,58.22,-0.52,-0.62,0.1,32.23,31.43,30.64,366,636,0.57,77.9,28.04,1.6,5.1,2026-06-05,2026-06-05 10:59:31
1707,葡萄王,101.5,102.0,102.5,101.0,48.55,32.51,30.09,-3.32,-3.67,0.34,111.89,103.98,96.07,293,380,0.77,150.36,12.42,6.0,5.91,2026-06-05,2026-06-05 10:59:32
1708,東鹼,49.1,47.0,49.95,46.6,86.99,71.36,83.07,1.62,0.4,1.22,46.25,39.48,32.71,42936,20555,2.09,122.26,15.11,1.6,3.26,2026-06-05,2026-06-05 10:59:33
1709,和益,20.2,20.45,20.5,20.0,74.11,78.44,78.21,0.46,0.28,0.17,20.6,18.99,17.38,1375,2097,0.66,96.36,16.42,0.8,3.96,2026-06-05,2026-06-05 10:59:34
1710,東聯,15.7,15.6,16.0,14.9,80.58,81.5,80.29,0.6,0.21,0.39,15.87,13.19,10.52,18104,21869,0.83,137.69,16.35,,,2026-06-05,2026-06-05 10:59:35
1711,永光,47.45,48.05,48.05,44.75,25.77,29.82,44.31,-0.57,0.06,-0.63,53.9,49.84,45.78,12215,13547,0.9,259.91,,0.3,0.63,2026-06-05,2026-06-05 10:59:36
1712,興農,39.3,39.6,39.6,39.3,54.74,38.45,29.17,-0.77,-0.81,0.04,41.88,40.04,38.2,995,1074,0.93,165.25,15.12,2.5,6.36,2026-06-05,2026-06-05 10:59:37
1713,國化,49.55,49.8,49.8,49.05,64.33,65.45,66.67,0.6,0.47,0.13,50.33,48.37,46.42,232,210,1.11,74.8,12.87,7.5,15.14,2026-06-05,2026-06-05 10:59:37
1714,和桐,11.5,12.1,12.15,10.9,79.21,65.83,70.49,0.36,0.13,0.24,11.43,10.0,8.57,64777,33883,1.91,112.89,23.0,0.21,1.83,2026-06-05,2026-06-05 10:59:39
1717,長興,77.4,75.3,78.2,72.1,26.56,36.96,57.03,0.63,1.36,-0.73,86.15,79.56,72.98,22788,20494,1.11,907.32,54.89,1.0,1.29,2026-06-05,2026-06-05 10:59:40
1718,中纖,9.85,9.89,10.2,8.72,90.06,78.51,92.03,0.58,0.17,0.4,9.28,7.05,4.81,205075,64620,3.17,131.34,109.44,,,2026-06-05,2026-06-05 10:59:41
1720,生達,63.1,63.1,63.6,62.8,76.24,64.57,69.57,0.15,-0.05,0.2,62.92,61.76,60.61,496,369,1.34,112.76,12.18,2.8,4.44,2026-06-05,2026-06-05 10:59:42
1721,三晃,26.8,27.5,28.0,26.25,19.13,23.03,38.53,0.37,0.99,-0.62,34.09,29.56,25.03,2253,2972,0.76,49.55,,,,2026-06-05,2026-06-05 10:59:43
1722,台肥,48.25,48.6,48.65,47.6,83.41,74.12,85.0,0.37,0.12,0.25,48.27,46.55,44.83,5610,4789,1.17,472.85,50.79,2.0,4.15,2026-06-05,2026-06-05 10:59:44
1723,中碳,85.3,86.0,87.0,84.8,81.3,79.59,70.59,1.46,1.02,0.44,86.12,81.81,77.5,928,1076,0.86,198.02,32.19,1.85,2.17,2026-06-05,2026-06-05 10:59:45
1725,元禎,33.55,33.2,33.55,31.9,65.39,60.14,69.18,0.54,0.26,0.27,33.96,31.74,29.53,174,269,0.65,61.0,21.93,1.25,3.73,2026-06-05,2026-06-05 10:59:46
1726,永記,79.1,79.9,79.9,78.9,68.68,59.63,83.78,0.63,0.42,0.21,78.94,77.2,75.46,70,58,1.2,128.14,14.41,3.6,4.55,2026-06-05,2026-06-05 10:59:47
1727,中華化,93.0,91.0,95.8,89.8,24.05,35.23,56.39,5.79,7.06,-1.27,106.11,90.59,75.08,6534,6398,1.02,119.06,2325.0,0.5,0.54,2026-06-05,2026-06-05 10:59:48
1730,花仙子,52.8,53.0,53.0,52.8,53.62,38.46,52.17,0.0,-0.04,0.04,53.11,52.7,52.28,59,74,0.8,33.39,11.73,3.0,5.68,2026-06-05,2026-06-05 10:59:49
1731,美吾華,21.7,21.8,21.8,21.6,70.33,55.06,52.0,-0.04,-0.07,0.03,21.77,21.52,21.28,116,193,0.6,28.84,15.96,1.2,5.53,2026-06-05,2026-06-05 10:59:50
1732,毛寶,26.5,27.0,27.5,26.35,37.88,34.1,50.0,0.07,0.07,0.0,27.0,26.51,26.02,306,304,1.0,11.25,38.41,0.5,1.89,2026-06-05,2026-06-05 10:59:51
1733,五鼎,30.8,31.2,31.35,30.65,83.68,83.29,72.6,0.41,0.26,0.15,31.05,29.61,28.18,357,306,1.17,30.78,19.01,1.3,4.22,2026-06-05,2026-06-05 10:59:52
1734,杏輝,31.45,31.45,31.55,31.25,83.38,74.79,68.09,0.01,-0.11,0.11,31.36,30.79,30.23,443,540,0.82,59.82,16.38,0.95,3.02,2026-06-05,2026-06-05 10:59:52
1735,日勝化,25.25,26.1,26.1,24.45,38.16,36.97,49.71,-0.26,-0.24,-0.02,27.83,25.97,24.12,438,602,0.73,25.1,32.37,0.65,2.57,2026-06-05,2026-06-05 10:59:53
1736,喬山,110.5,111.5,111.5,108.5,19.32,25.96,19.57,-2.36,-1.5,-0.86,126.74,118.8,110.86,527,832,0.63,335.25,12.2,4.0,3.62,2026-06-05,2026-06-05 10:59:55
1737,臺鹽,31.75,31.8,31.8,31.6,68.35,58.34,70.59,-0.01,-0.04,0.04,31.7,31.54,31.37,115,197,0.59,63.5,15.95,1.3,4.09,2026-06-05,2026-06-05 10:59:57
1742,台蠟,16.1,17.2,17.2,16.05,60.49,52.91,63.27,-0.01,-0.15,0.14,16.01,15.34,14.67,105,70,1.49,14.92,,,,2026-06-05,2026-06-05 10:59:58
1752,南光,33.7,34.0,35.0,33.6,55.98,48.32,72.73,-0.27,-0.48,0.21,33.73,32.89,32.04,128,102,1.25,34.03,13.98,1.6,4.75,2026-06-05,2026-06-05 10:59:59
1760,寶齡富錦,61.3,61.7,61.9,60.8,50.6,36.25,50.0,-0.81,-0.9,0.08,63.1,61.24,59.39,262,235,1.11,52.56,27.74,1.8,2.94,2026-06-05,2026-06-05 10:59:59
1762,中化生,42.3,41.6,44.75,41.6,65.78,64.05,72.29,2.21,2.24,-0.02,41.98,38.46,34.95,3842,1149,3.34,32.54,94.0,0.19,0.45,2026-06-05,2026-06-05 11:00:00
1773,勝一,175.0,178.0,178.5,174.0,21.04,36.99,56.59,3.29,4.7,-1.42,195.05,179.25,163.45,783,710,1.1,525.0,24.27,4.0,2.29,2026-06-05,2026-06-05 11:00:01
1776,展宇,18.5,18.75,18.75,18.3,52.77,45.38,55.0,0.43,0.47,-0.04,19.41,18.15,16.88,168,364,0.46,11.12,68.52,0.6,3.24,2026-06-05,2026-06-05 11:00:02
1777,生泰,71.9,72.0,72.3,71.7,53.6,56.54,64.71,0.14,0.07,0.07,72.06,71.4,70.74,37,59,0.62,32.06,12.29,5.3,7.37,2026-06-05,2026-06-05 11:00:03
1781,合世,11.95,12.0,12.1,11.9,74.17,72.18,72.37,0.17,-0.03,0.2,12.03,10.88,9.74,55,186,0.3,5.67,,,,2026-06-05,2026-06-05 11:00:04
1783,和康生,40.0,39.8,40.8,39.5,66.12,56.63,65.28,-0.18,-0.45,0.27,39.95,38.9,37.84,214,159,1.35,35.87,13.61,0.83,2.07,2026-06-05,2026-06-05 11:00:05
1784,訊聯,67.2,68.0,68.6,66.5,39.38,27.81,35.17,-2.64,-2.79,0.15,76.32,69.56,62.79,190,247,0.77,35.26,65.88,0.87,1.29,2026-06-05,2026-06-05 11:00:06
1785,光洋科,136.5,137.0,140.0,132.5,18.92,30.23,44.53,-0.26,2.11,-2.36,161.76,147.5,133.24,11986,24211,0.5,813.51,43.75,2.0,1.47,2026-06-05,2026-06-05 11:00:07
1786,科妍,55.1,55.7,56.0,54.7,46.83,34.43,29.75,-1.18,-1.29,0.12,60.69,55.47,50.26,206,239,0.87,41.23,25.28,1.91,3.47,2026-06-05,2026-06-05 11:00:08
1788,杏昌,135.0,134.0,135.0,134.0,50.15,38.0,45.45,-0.37,-0.37,0.0,136.04,134.88,133.71,50,66,0.76,60.1,16.32,7.0,5.19,2026-06-05,2026-06-05 11:00:09
1789,神隆,20.1,20.5,20.55,20.05,77.62,74.14,69.39,-0.04,-0.24,0.19,20.32,19.42,18.51,803,849,0.95,158.94,118.24,0.29,1.44,2026-06-05,2026-06-05 11:00:10
1795,美時,198.5,202.0,206.0,197.0,56.22,48.63,61.8,-5.82,-7.31,1.49,217.96,198.25,178.54,2537,1785,1.42,521.68,11.0,5.78,2.91,2026-06-05,2026-06-05 11:00:11
1796,金穎生技,36.4,36.5,36.5,36.2,42.35,32.95,54.93,-0.47,-0.57,0.11,38.27,36.4,34.53,5,16,0.33,15.09,52.0,0.7,1.92,2026-06-05,2026-06-05 11:00:12
1799,易威,34.0,34.4,35.1,33.95,47.56,34.19,34.31,-1.07,-1.16,0.09,37.31,34.62,31.93,75,194,0.39,42.39,,,,2026-06-05,2026-06-05 11:00:13
1802,台玻,67.6,68.5,68.5,65.0,25.74,36.84,54.7,1.06,1.41,-0.35,75.88,69.29,62.7,54681,101035,0.54,1965.85,20.12,,,2026-06-05,2026-06-05 11:00:15
1805,寶徠,11.05,10.9,11.6,10.9,70.62,64.84,62.03,0.1,-0.07,0.17,11.35,10.33,9.32,1109,963,1.15,14.91,55.25,,,2026-06-05,2026-06-05 11:00:16
1806,冠軍,8.2,8.33,8.33,8.12,67.44,55.95,61.73,-0.03,-0.07,0.04,8.31,8.1,7.89,601,663,0.91,31.69,28.28,1.0,12.2,2026-06-05,2026-06-05 11:00:17
1808,潤隆,31.6,31.7,32.15,31.1,84.67,72.25,66.43,0.34,-0.02,0.36,31.24,29.35,27.46,1625,2517,0.65,282.2,23.24,2.22,7.03,2026-06-05,2026-06-05 11:00:18
1809,中釉,59.6,57.9,61.2,56.5,84.85,78.85,79.65,6.35,4.88,1.47,58.81,44.57,30.32,25607,25358,1.01,99.56,313.68,0.25,0.42,2026-06-05,2026-06-05 11:00:19
1810,和成,22.6,22.1,22.6,21.85,81.75,71.35,78.77,0.73,0.47,0.26,21.4,19.3,17.21,23839,7985,2.99,68.22,452.0,0.2,0.88,2026-06-05,2026-06-05 11:00:20
1813,寶利徠,12.15,12.2,12.2,12.15,63.63,49.91,36.0,-0.15,-0.19,0.04,12.41,12.14,11.88,37,63,0.59,5.67,,,,2026-06-05,2026-06-05 11:00:21
1815,富喬,102.0,104.0,104.0,98.6,32.08,41.03,47.69,-1.01,-0.99,-0.01,111.56,105.38,99.19,15596,29374,0.53,595.97,62.2,,,2026-06-05,2026-06-05 11:00:22
1817,凱撒衛,39.6,39.5,39.85,39.5,49.04,34.6,50.85,0.16,0.16,0.01,40.19,39.44,38.68,13,27,0.48,28.75,11.03,2.4,6.06,2026-06-05,2026-06-05 11:00:23
1903,士紙,48.9,50.3,50.3,48.8,27.32,32.33,57.5,0.07,-0.06,0.13,50.51,48.79,47.06,304,428,0.71,127.16,37.91,,,2026-06-05,2026-06-05 11:00:25
1904,正隆,21.9,21.9,22.9,20.8,80.75,72.46,73.33,0.7,0.37,0.33,21.78,19.38,16.99,17488,11210,1.56,242.71,29.59,0.45,2.05,2026-06-05,2026-06-05 11:00:26
1905,華紙,13.05,13.4,13.55,12.65,71.63,63.46,62.65,-0.01,-0.23,0.21,13.26,12.24,11.21,17658,15031,1.17,143.92,,,,2026-06-05,2026-06-05 11:00:27
1906,寶隆,12.55,12.55,12.55,12.55,75.63,56.17,80.0,0.01,-0.21,0.23,11.74,10.64,9.53,1001,505,1.98,18.95,1255.0,0.1,0.8,2026-06-05,2026-06-05 11:00:28
1907,永豐餘,26.05,26.45,26.65,25.5,56.58,48.74,66.67,0.22,-0.0,0.22,25.88,24.6,23.31,3603,3761,0.96,432.53,21.89,0.8,3.07,2026-06-05,2026-06-05 11:00:29
1909,榮成,9.74,9.75,9.87,9.55,73.08,65.96,74.03,0.06,-0.05,0.11,9.67,9.11,8.55,7802,8402,0.93,125.78,,,,2026-06-05,2026-06-05 11:00:30
2002,中鋼,19.3,19.35,19.4,19.1,30.91,34.03,63.1,0.07,-0.03,0.1,19.87,18.77,17.66,52300,75103,0.7,2949.04,49.05,0.33,1.71,2026-06-05,2026-06-05 11:00:31
2006,東和鋼鐵,67.0,67.6,67.7,66.5,70.68,66.85,62.22,-0.2,-0.49,0.28,68.08,66.24,64.4,1607,2300,0.7,489.24,10.4,4.3,6.42,2026-06-05,2026-06-05 11:00:33
2007,燁興,7.75,7.88,7.88,7.74,62.27,59.91,71.5,0.07,-0.03,0.1,8.06,7.35,6.65,308,752,0.41,41.13,,,,2026-06-05,2026-06-05 11:00:34
2008,高興昌,30.3,30.0,30.3,30.0,93.47,84.45,89.86,0.56,0.29,0.27,30.15,28.3,26.45,87,52,1.68,57.83,44.56,0.5,1.65,2026-06-05,2026-06-05 11:00:36
2009,第一銅,42.0,42.95,43.0,41.35,66.91,66.16,62.46,0.83,0.3,0.53,44.14,40.2,36.26,6651,10499,0.63,151.04,123.53,0.5,1.19,2026-06-05,2026-06-05 11:00:37
2010,春源,24.25,24.05,24.35,23.95,89.58,80.58,74.03,-0.02,-0.25,0.23,24.32,23.11,21.89,1757,1904,0.92,157.06,10.45,1.3,5.36,2026-06-05,2026-06-05 11:00:37
2012,春雨,14.6,14.65,14.7,14.55,36.92,33.23,50.0,-0.15,-0.21,0.05,15.08,14.62,14.16,43,83,0.52,40.7,81.11,1.0,6.85,2026-06-05,2026-06-05 11:00:38
2013,中鋼構,43.35,43.8,43.8,43.1,75.77,67.87,77.19,0.02,-0.15,0.17,43.43,42.5,41.57,106,179,0.59,86.7,13.63,2.0,4.61,2026-06-05,2026-06-05 11:00:39
2014,中鴻,18.75,18.75,18.85,18.35,55.35,52.62,67.01,0.2,0.07,0.13,19.18,17.94,16.7,6347,10276,0.62,269.16,55.15,,,2026-06-05,2026-06-05 11:00:40
2015,豐興,62.0,62.5,62.5,61.7,41.57,46.69,50.83,0.04,0.01,0.03,64.29,62.65,61.01,311,369,0.84,360.59,16.1,3.3,5.32,2026-06-05,2026-06-05 11:00:41
2017,官田鋼,9.63,9.83,9.83,9.54,70.82,66.05,73.97,0.14,0.0,0.14,9.77,8.95,8.13,724,1614,0.45,41.06,,,,2026-06-05,2026-06-05 11:00:42
2020,美亞,21.6,21.9,21.9,21.5,61.38,46.71,58.93,-0.18,-0.26,0.08,22.21,21.51,20.82,438,674,0.65,57.68,10.14,1.8,8.33,2026-06-05,2026-06-05 11:00:43
2022,聚亨,8.02,8.05,8.05,7.88,56.38,45.79,60.19,-0.09,-0.16,0.07,8.37,7.84,7.31,947,1672,0.57,27.04,,,,2026-06-05,2026-06-05 11:00:44
2023,燁輝,13.95,13.9,14.05,13.75,55.12,46.96,54.55,-0.04,-0.08,0.04,14.12,13.8,13.48,1406,2233,0.63,254.06,36.71,,,2026-06-05,2026-06-05 11:00:45
2024,志聯,14.0,14.0,14.0,13.95,64.21,70.62,64.15,-0.0,-0.06,0.05,14.62,13.9,13.18,7,13,0.54,13.65,,,,2026-06-05,2026-06-05 11:00:46
2025,千興,13.4,12.35,13.4,12.3,63.52,48.9,75.38,0.23,0.15,0.08,12.99,12.1,11.22,2023,704,2.87,23.14,,,,2026-06-05,2026-06-05 11:00:47
2027,大成鋼,43.8,44.5,44.5,43.35,72.86,68.65,67.89,1.4,1.24,0.16,45.2,41.59,37.99,22928,29165,0.79,1030.28,15.26,1.1,2.51,2026-06-05,2026-06-05 11:00:48
2028,威致,17.0,17.35,17.4,16.95,24.19,28.17,57.84,-0.14,-0.21,0.07,17.84,16.98,16.12,148,195,0.76,55.08,60.71,0.6,3.53,2026-06-05,2026-06-05 11:00:49
2029,盛餘,20.9,20.75,21.0,20.7,58.29,49.23,70.45,0.1,0.03,0.07,20.93,20.45,19.96,302,333,0.91,67.13,28.24,1.25,5.98,2026-06-05,2026-06-05 11:00:50
2030,彰源,18.5,18.75,18.75,18.15,72.82,71.7,68.48,0.52,0.46,0.06,19.05,17.86,16.68,1184,1891,0.63,51.05,52.86,0.71,3.84,2026-06-05,2026-06-05 11:00:51
2031,新光鋼,43.35,42.95,43.4,42.35,82.66,70.63,84.87,0.63,0.07,0.56,42.59,39.45,36.32,2242,2271,0.99,139.22,13.22,2.5,5.77,2026-06-05,2026-06-05 11:00:52
2032,新鋼,18.3,18.3,18.3,17.85,57.82,59.86,72.53,0.54,0.45,0.09,19.01,17.43,15.86,663,1223,0.54,23.89,32.68,0.5,2.73,2026-06-05,2026-06-05 11:00:52
2033,佳大,15.6,15.65,15.7,15.4,66.21,61.21,61.67,0.01,-0.09,0.1,15.92,15.28,14.63,132,161,0.82,12.59,44.57,0.2,1.28,2026-06-05,2026-06-05 11:00:53
2034,允強,20.5,20.45,20.5,20.0,45.92,42.07,61.76,-0.06,-0.12,0.06,20.87,20.14,19.42,1960,2157,0.91,108.44,102.5,1.0,4.88,2026-06-05,2026-06-05 11:00:54
2035,唐榮,27.95,27.95,27.95,27.95,54.02,58.21,44.68,-0.05,-0.02,-0.04,28.62,28.13,27.64,1,9,0.12,97.83,,,,2026-06-05,2026-06-05 11:00:55
2038,海光,14.1,14.35,14.5,14.0,43.49,44.0,60.71,-0.04,-0.16,0.12,14.61,13.77,12.93,578,874,0.66,27.37,,,,2026-06-05,2026-06-05 11:00:56
2049,上銀,345.0,351.0,355.0,340.5,18.84,33.62,38.49,13.09,21.25,-8.16,411.59,376.4,341.21,7167,6239,1.15,1220.58,80.23,2.4,0.7,2026-06-05,2026-06-05 11:00:57
2059,川湖,5620.0,5250.0,5805.0,4945.0,80.5,72.53,66.1,293.16,274.79,18.37,5687.38,5054.75,4422.12,1324,644,2.06,5355.69,55.88,32.2,0.57,2026-06-05,2026-06-05 11:00:58
