股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1528,恩德,24.35,25.1,25.5,24.2,33.01,42.78,37.78,-0.36,-0.16,-0.2,29.14,26.47,23.79,4987,5916,0.84,46.59,,0.1,0.41,2026-05-28,2026-05-28 07:38:29
1529,樂事綠能,22.0,22.3,23.35,21.85,60.73,48.24,42.74,-0.46,-0.67,0.22,23.55,21.61,19.68,1752,1370,1.28,34.12,21.78,0.2,0.91,2026-05-28,2026-05-28 07:38:30
1530,亞崴,35.8,31.85,35.95,31.8,88.78,85.77,98.0,1.45,0.55,0.9,33.11,27.85,22.59,2301,1073,2.14,33.86,59.67,1.53,4.27,2026-05-28,2026-05-28 07:38:31
1531,高林股,12.3,12.15,12.3,12.1,27.96,22.3,31.58,-0.2,-0.15,-0.04,13.22,12.59,11.95,87,272,0.32,22.4,13.09,0.4,3.25,2026-05-28,2026-05-28 07:38:32
1532,勤美,20.8,20.85,21.0,20.7,50.69,46.92,53.49,-0.2,-0.29,0.09,20.96,20.61,20.27,821,674,1.22,86.58,21.22,1.73,8.32,2026-05-28,2026-05-28 07:38:33
1533,車王電,40.6,39.35,41.8,38.3,79.03,76.78,82.3,2.06,1.64,0.42,41.0,35.65,30.3,1406,864,1.63,40.01,70.0,,,2026-05-28,2026-05-28 07:38:34
1535,中宇,49.0,48.9,49.5,48.85,29.13,27.31,31.43,-0.56,-0.57,0.0,51.07,49.72,48.38,86,121,0.71,60.63,12.28,3.0,6.12,2026-05-28,2026-05-28 07:38:35
1536,和大,51.3,51.0,53.7,50.3,49.8,44.28,43.78,-0.37,-0.28,-0.09,56.8,52.14,47.48,6839,3743,1.83,143.11,95.0,0.8,1.56,2026-05-28,2026-05-28 07:38:37
1537,廣隆,125.5,125.5,126.0,124.5,66.16,66.2,66.67,0.48,0.44,0.05,127.57,124.65,121.73,77,90,0.86,102.99,15.83,10.5,8.37,2026-05-28,2026-05-28 07:38:38
1538,正峰,11.8,11.8,11.8,11.75,52.73,57.93,40.0,-0.51,-0.55,0.04,13.4,12.34,11.27,3,11,0.26,3.81,,,,2026-05-28,2026-05-28 07:38:39
1539,巨庭,16.0,16.1,16.3,15.75,52.88,47.98,56.41,-0.11,-0.2,0.08,16.25,15.74,15.23,137,138,0.99,10.46,76.19,0.85,5.31,2026-05-28,2026-05-28 07:38:40
1540,喬福,21.25,20.85,21.9,20.85,55.21,52.01,54.93,-0.11,-0.2,0.09,21.55,20.97,20.39,558,475,1.18,18.16,19.14,1.6,7.53,2026-05-28,2026-05-28 07:38:40
1541,錩泰,20.65,20.9,20.9,20.4,44.22,32.66,22.77,-1.07,-1.07,-0.0,24.59,21.76,18.93,56,42,1.32,16.27,8.94,0.5,2.42,2026-05-28,2026-05-28 07:38:41
1558,伸興,91.2,90.7,91.3,90.5,42.47,40.98,49.43,-0.43,-0.59,0.16,92.35,90.93,89.51,70,86,0.82,58.86,16.58,6.0,6.58,2026-05-28,2026-05-28 07:38:42
1560,中砂,717.0,736.0,741.0,708.0,83.34,82.13,70.08,49.41,42.76,6.65,760.23,639.05,517.87,1687,2301,0.73,1067.79,78.88,3.99,0.56,2026-05-28,2026-05-28 07:38:43
1563,巧新,61.1,61.1,61.1,61.1,92.98,85.46,94.33,3.01,1.49,1.52,55.52,45.81,36.1,4813,1855,2.59,132.64,43.03,2.27,3.72,2026-05-28,2026-05-28 07:38:44
1565,精華,92.3,93.0,93.3,92.1,16.59,20.81,19.64,-2.93,-2.68,-0.25,105.5,97.31,89.11,150,172,0.87,46.53,10.36,9.5,10.29,2026-05-28,2026-05-28 07:38:46
1568,倉佑,41.25,41.25,41.25,41.25,89.57,72.77,89.51,2.6,1.44,1.15,37.09,29.55,22.02,1656,1480,1.12,42.52,30.33,1.0,2.42,2026-05-28,2026-05-28 07:38:46
1569,濱川,50.6,52.1,52.4,50.3,31.59,31.79,25.23,-1.18,-0.81,-0.37,62.92,54.52,46.12,1087,1061,1.02,72.99,,,,2026-05-28,2026-05-28 07:38:48
1570,力肯,52.3,52.2,53.6,51.2,84.33,75.42,85.58,3.54,2.23,1.32,50.87,41.07,31.27,1013,1076,0.94,26.94,88.64,1.3,2.49,2026-05-28,2026-05-28 07:38:49
1580,新麥,121.5,122.0,122.0,121.0,43.02,40.98,12.5,-0.96,-1.07,0.11,124.4,122.7,121.0,57,76,0.75,59.95,9.72,9.16,7.54,2026-05-28,2026-05-28 07:38:50
1582,信錦,113.5,110.5,121.0,110.0,63.99,68.97,71.17,5.21,3.93,1.28,123.43,101.19,78.94,21244,13695,1.55,163.75,33.09,5.5,4.85,2026-05-28,2026-05-28 07:38:51
1583,程泰,58.7,56.5,59.1,55.0,70.9,50.59,77.45,1.58,0.72,0.86,54.39,48.66,42.93,580,175,3.3,64.22,15.25,3.03,5.16,2026-05-28,2026-05-28 07:38:52
1584,精剛,19.8,19.5,19.85,19.5,39.75,36.62,44.44,-0.32,-0.39,0.06,20.39,19.88,19.37,1136,1194,0.95,44.54,45.0,0.7,3.54,2026-05-28,2026-05-28 07:38:53
1586,和勤,22.15,22.35,22.4,21.9,46.33,60.6,56.0,0.01,-0.03,0.04,23.19,22.11,21.03,258,328,0.79,22.44,10.11,0.3,1.35,2026-05-28,2026-05-28 07:38:54
1587,吉茂,32.1,29.95,32.1,29.5,57.63,35.09,48.48,-1.23,-1.61,0.38,33.77,30.05,26.34,1815,766,2.37,25.7,86.76,0.5,1.56,2026-05-28,2026-05-28 07:38:55
1589,永冠-KY,5.54,5.54,5.54,5.54,0.51,0.51,,-0.2,-0.28,0.09,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-05-27,2026-05-28 07:38:56
1590,亞德客-KY,1390.0,1435.0,1445.0,1360.0,35.87,35.71,33.33,34.45,53.81,-19.36,1539.17,1457.25,1375.33,1607,917,1.75,2780.0,33.17,29.11,2.09,2026-05-28,2026-05-28 07:38:57
1591,駿吉-KY,42.1,44.6,44.6,42.0,46.23,32.74,25.44,-4.09,-2.92,-1.17,74.8,52.41,30.03,198,469,0.42,16.02,,,,2026-05-28,2026-05-28 07:38:58
1593,祺驊,30.85,30.95,30.95,30.8,16.05,24.93,49.51,-0.39,-0.39,-0.0,32.2,31.39,30.58,15,24,0.63,12.27,14.15,1.6,5.19,2026-05-28,2026-05-28 07:38:59
1595,川寶,87.3,92.3,94.4,86.2,48.76,58.94,40.39,7.99,9.54,-1.55,104.65,90.56,76.48,2457,3480,0.71,47.11,,0.5,0.57,2026-05-28,2026-05-28 07:39:01
1597,直得,180.5,199.0,199.0,179.5,57.78,62.25,52.44,18.1,19.37,-1.27,212.85,180.7,148.55,7590,6574,1.15,157.51,196.2,0.7,0.39,2026-05-28,2026-05-28 07:39:02
1598,岱宇,19.95,20.0,20.2,19.8,35.94,30.59,11.86,-0.05,0.03,-0.09,21.65,20.48,19.31,287,262,1.1,32.61,2.42,0.5,2.51,2026-05-28,2026-05-28 07:39:03
1599,宏佳騰,23.1,23.1,23.2,23.0,14.95,21.64,17.65,-0.56,-0.52,-0.04,25.41,24.04,22.68,58,49,1.18,16.64,,0.51,2.21,2026-05-28,2026-05-28 07:39:04
1603,華電,31.15,31.55,31.6,30.9,60.14,45.65,42.15,-0.49,-0.6,0.11,33.48,31.27,29.07,465,423,1.1,49.48,9.56,1.5,4.82,2026-05-28,2026-05-28 07:39:04
1604,聲寶,23.3,23.4,23.5,23.1,86.56,84.37,78.95,0.01,-0.05,0.07,23.43,23.0,22.57,364,414,0.88,87.09,13.71,1.5,6.44,2026-05-28,2026-05-28 07:39:06
1605,華新,36.0,37.5,38.1,35.8,70.14,69.47,58.75,1.2,0.99,0.22,38.7,34.67,30.64,46377,53165,0.87,1595.28,48.0,0.5,1.39,2026-05-28,2026-05-28 07:39:07
1608,華榮,33.45,33.95,34.45,33.4,63.25,54.37,45.93,0.05,-0.06,0.11,34.92,33.11,31.31,8808,4586,1.92,141.9,6.1,1.0,2.99,2026-05-28,2026-05-28 07:39:08
1609,大亞,35.9,37.0,38.1,35.7,69.78,65.39,49.04,0.56,0.31,0.25,37.26,34.6,31.94,13158,8788,1.5,281.08,22.3,0.7,1.95,2026-05-28,2026-05-28 07:39:09
1611,中電,11.35,11.55,11.65,11.3,57.1,48.52,35.9,-0.18,-0.21,0.03,12.11,11.51,10.92,775,671,1.16,36.63,378.33,0.8,7.05,2026-05-28,2026-05-28 07:39:10
1612,宏泰,36.75,36.9,37.45,36.5,68.57,60.73,50.65,0.27,0.25,0.03,37.53,36.49,35.44,1122,1036,1.08,116.16,13.36,2.1,5.71,2026-05-28,2026-05-28 07:39:11
1614,三洋電,31.2,31.15,31.4,31.0,48.41,31.74,33.33,-0.32,-0.34,0.02,32.34,31.29,30.24,47,70,0.68,80.79,32.5,0.58,1.86,2026-05-28,2026-05-28 07:39:12
1615,大山,42.7,43.25,43.25,42.55,18.6,18.03,26.19,-0.84,-0.83,-0.01,46.51,43.9,41.29,190,200,0.95,83.98,8.93,2.0,4.68,2026-05-28,2026-05-28 07:39:13
1616,億泰,21.4,21.4,21.9,21.25,54.89,52.82,42.86,-0.46,-0.55,0.09,23.01,21.74,20.47,540,621,0.87,40.55,13.81,1.8,8.41,2026-05-28,2026-05-28 07:39:14
1617,榮星,14.55,14.65,14.85,14.55,51.37,47.09,40.74,-0.15,-0.15,0.01,15.38,14.76,14.14,254,210,1.21,22.96,21.4,0.5,3.44,2026-05-28,2026-05-28 07:39:15
1618,合機,41.2,42.1,43.25,40.85,65.2,59.03,64.08,0.39,-0.05,0.44,41.63,39.13,36.63,2020,2244,0.9,79.39,9.86,1.5,3.64,2026-05-28,2026-05-28 07:39:15
1623,大東電,246.0,242.0,254.0,238.5,60.3,43.14,50.0,3.5,3.43,0.07,255.23,233.55,211.87,871,397,2.19,162.36,18.1,8.0,3.25,2026-05-28,2026-05-28 07:39:16
1626,艾美特-KY,9.97,10.1,10.25,9.96,16.74,12.46,12.31,-0.23,-0.19,-0.04,11.52,10.42,9.33,255,134,1.91,14.94,,,,2026-05-28,2026-05-28 07:39:17
1702,南僑,31.2,31.5,31.5,31.0,49.91,43.98,30.34,-0.68,-0.7,0.02,33.58,31.98,30.38,757,606,1.25,77.4,27.86,1.6,5.13,2026-05-28,2026-05-28 07:39:18
1707,葡萄王,100.0,99.8,101.0,99.5,5.65,6.55,6.08,-4.22,-3.62,-0.6,117.14,107.38,97.62,439,557,0.79,148.14,12.24,6.0,6.0,2026-05-28,2026-05-28 07:39:19
1708,東鹼,36.5,37.1,37.7,36.5,11.41,22.18,54.02,-0.44,-0.26,-0.18,40.34,37.97,35.61,3427,3578,0.96,90.89,11.23,1.6,4.38,2026-05-28,2026-05-28 07:39:20
1709,和益,19.6,19.3,19.75,19.1,80.31,67.59,65.57,0.18,0.06,0.12,19.41,18.58,17.75,1357,1326,1.02,93.5,15.93,0.8,4.08,2026-05-28,2026-05-28 07:39:21
1710,東聯,13.5,13.0,13.5,12.85,86.4,74.78,65.56,-0.06,-0.24,0.18,13.62,12.5,11.38,7268,5330,1.36,118.4,14.06,,,2026-05-28,2026-05-28 07:39:22
1711,永光,48.95,51.2,51.4,48.25,48.12,42.17,26.45,0.3,1.14,-0.85,62.36,53.17,43.99,14416,15985,0.9,268.12,,0.3,0.61,2026-05-28,2026-05-28 07:39:23
1712,興農,38.85,39.55,39.55,38.85,6.17,6.8,12.2,-0.89,-0.73,-0.16,43.09,40.91,38.72,1773,1426,1.24,163.36,14.94,2.5,6.44,2026-05-28,2026-05-28 07:39:24
1713,國化,49.35,49.65,50.4,49.25,68.52,64.4,65.55,0.43,0.21,0.22,49.29,47.62,45.95,516,371,1.39,74.49,12.82,7.5,15.2,2026-05-28,2026-05-28 07:39:25
1714,和桐,9.37,9.46,9.48,9.3,15.04,25.03,52.61,-0.04,-0.0,-0.03,10.18,9.58,8.98,2540,2835,0.9,91.98,18.74,0.21,2.24,2026-05-28,2026-05-28 07:39:26
1717,長興,82.4,85.6,86.7,81.7,65.97,61.33,57.1,2.09,1.93,0.17,85.87,79.62,73.38,46715,56311,0.83,965.93,58.44,1.0,1.21,2026-05-28,2026-05-28 07:39:27
1718,中纖,6.4,6.32,6.44,6.31,22.22,25.06,51.74,-0.13,-0.14,0.01,6.68,6.47,6.26,3939,3784,1.04,85.34,71.11,,,2026-05-28,2026-05-28 07:39:28
1720,生達,61.4,61.2,61.4,60.8,35.32,42.89,53.19,-0.13,-0.17,0.04,62.27,61.41,60.55,302,302,1.0,109.72,11.85,2.8,4.56,2026-05-28,2026-05-28 07:39:29
1721,三晃,28.5,30.5,30.6,28.3,35.27,33.8,50.0,1.37,1.91,-0.54,34.81,29.39,23.96,5571,6587,0.85,52.69,,,,2026-05-28,2026-05-28 07:39:30
1722,台肥,46.1,46.5,46.8,46.0,38.39,31.18,45.16,-0.14,-0.07,-0.07,48.99,46.61,44.23,4016,2898,1.39,451.78,48.53,2.0,4.34,2026-05-28,2026-05-28 07:39:31
1723,中碳,82.8,81.2,83.3,80.9,69.12,64.96,61.07,0.73,0.49,0.24,83.33,80.06,76.79,930,918,1.01,192.22,31.25,4.5,5.43,2026-05-28,2026-05-28 07:39:32
1725,元禎,30.8,31.0,31.5,30.65,43.2,36.34,44.72,-0.07,0.0,-0.07,32.51,31.16,29.81,106,127,0.83,56.0,20.13,1.25,4.06,2026-05-28,2026-05-28 07:39:33
1726,永記,77.0,77.2,77.2,76.6,42.46,40.52,55.26,0.26,0.23,0.03,77.53,76.5,75.48,56,37,1.49,124.74,14.03,3.6,4.68,2026-05-28,2026-05-28 07:39:34
1727,中華化,94.2,96.8,98.0,92.3,59.02,70.13,72.03,8.45,8.06,0.39,104.2,86.02,67.84,8387,14424,0.58,120.59,2355.0,0.5,0.53,2026-05-28,2026-05-28 07:39:35
1730,花仙子,52.4,52.4,52.6,52.4,8.06,17.39,38.89,-0.07,-0.03,-0.03,53.07,52.69,52.3,42,57,0.75,33.13,11.64,3.0,5.73,2026-05-28,2026-05-28 07:39:36
1731,美吾華,21.3,21.5,21.5,21.25,30.05,30.0,30.0,-0.09,-0.07,-0.02,21.81,21.58,21.35,187,210,0.89,28.31,15.66,1.2,5.63,2026-05-28,2026-05-28 07:39:37
1732,毛寶,26.6,26.4,26.8,26.3,29.59,32.19,51.61,0.09,0.09,-0.0,26.99,26.45,25.9,359,253,1.42,11.29,38.55,0.5,1.88,2026-05-28,2026-05-28 07:39:38
1733,五鼎,29.45,29.9,30.05,29.45,71.94,74.41,65.71,0.19,0.06,0.13,30.28,29.0,27.71,176,217,0.81,29.44,18.18,1.3,4.41,2026-05-28,2026-05-28 07:39:39
1734,杏輝,30.7,30.55,30.85,30.55,48.51,51.58,51.52,-0.21,-0.21,0.0,31.44,30.8,30.16,434,387,1.12,58.39,15.99,0.95,3.09,2026-05-28,2026-05-28 07:39:40
1735,日勝化,24.5,26.05,26.05,24.35,30.32,36.13,45.54,-0.27,-0.11,-0.16,28.0,26.2,24.4,687,722,0.95,24.35,31.41,0.8,3.27,2026-05-28,2026-05-28 07:39:41
1736,喬山,116.0,116.5,116.5,114.5,25.29,35.54,33.33,-1.37,-0.8,-0.57,129.23,121.58,113.92,403,473,0.85,351.94,12.8,4.0,3.45,2026-05-28,2026-05-28 07:39:42
1737,臺鹽,31.45,31.6,31.6,31.4,44.84,46.18,42.86,-0.07,-0.08,0.01,31.72,31.54,31.35,320,182,1.75,62.9,15.8,1.3,4.13,2026-05-28,2026-05-28 07:39:43
1742,台蠟,15.15,15.15,15.15,14.9,23.32,20.35,43.86,-0.27,-0.27,0.0,15.97,15.34,14.72,21,32,0.66,14.04,,,,2026-05-28,2026-05-28 07:39:44
1752,南光,32.5,32.5,32.65,32.35,21.38,18.83,19.57,-0.63,-0.67,0.04,34.04,33.04,32.04,79,92,0.86,32.82,13.49,1.6,4.92,2026-05-28,2026-05-28 07:39:45
1760,寶齡富錦,59.7,60.1,60.7,59.3,12.91,15.96,13.85,-1.07,-0.76,-0.3,67.47,62.79,58.11,392,235,1.67,51.19,27.01,1.8,3.02,2026-05-28,2026-05-28 07:39:46
1762,中化生,39.95,39.75,40.6,39.7,79.79,73.18,53.49,2.56,2.38,0.19,43.86,36.11,28.35,486,592,0.82,30.73,88.78,0.19,0.48,2026-05-28,2026-05-28 07:39:47
1773,勝一,184.0,197.0,197.0,182.0,66.38,63.4,58.39,6.16,5.29,0.87,193.48,177.22,160.97,1957,2251,0.87,552.0,27.1,2.5,1.36,2026-05-28,2026-05-28 07:39:48
1776,展宇,18.15,18.15,18.6,18.1,34.13,39.4,60.18,0.51,0.52,-0.01,19.29,17.71,16.13,154,237,0.65,10.91,67.22,0.6,3.31,2026-05-28,2026-05-28 07:39:49
1777,生泰,71.5,71.4,71.6,71.3,69.4,67.87,43.33,0.04,-0.02,0.06,71.89,71.18,70.47,8,20,0.41,31.88,12.22,5.3,7.41,2026-05-28,2026-05-28 07:39:50
1781,合世,10.4,10.5,10.6,10.4,48.28,51.19,39.02,-0.19,-0.24,0.05,11.13,10.66,10.19,93,80,1.16,4.93,,,,2026-05-28,2026-05-28 07:39:51
1783,和康生,38.4,38.4,38.5,38.0,22.54,28.66,37.8,-0.64,-0.71,0.07,39.82,38.91,38.0,115,186,0.62,34.44,13.06,0.83,2.16,2026-05-28,2026-05-28 07:39:52
1784,訊聯,64.8,66.1,66.6,64.0,7.97,11.07,32.43,-3.0,-2.58,-0.42,77.57,71.57,65.57,493,418,1.18,34.0,63.53,0.87,1.34,2026-05-28,2026-05-28 07:39:53
1785,光洋科,146.0,145.0,157.0,144.0,40.42,34.53,32.79,1.82,4.71,-2.89,178.62,154.43,130.23,49100,28378,1.73,870.13,46.65,2.0,1.37,2026-05-28,2026-05-28 07:39:54
1786,科妍,52.2,53.4,53.5,52.1,21.65,39.65,39.73,-1.45,-1.16,-0.29,61.35,56.27,51.19,371,343,1.08,39.06,23.94,1.91,3.66,2026-05-28,2026-05-28 07:39:55
1788,杏昌,134.0,134.5,134.5,133.5,24.36,35.95,28.57,-0.36,-0.28,-0.08,136.11,135.18,134.24,91,66,1.37,59.66,16.2,7.0,5.22,2026-05-28,2026-05-28 07:39:56
1789,神隆,19.2,19.0,19.3,18.95,39.47,35.29,35.71,-0.43,-0.47,0.04,20.46,19.46,18.45,1044,844,1.24,151.82,112.94,0.35,1.82,2026-05-28,2026-05-28 07:39:57
1795,美時,189.0,192.5,193.0,189.0,24.25,26.6,17.69,-9.27,-8.37,-0.9,241.78,207.4,173.02,1515,2119,0.71,496.71,10.48,5.78,3.06,2026-05-28,2026-05-28 07:39:58
1796,金穎生技,35.9,35.9,36.0,35.9,25.28,30.26,44.76,-0.64,-0.64,-0.0,39.09,36.89,34.68,18,19,0.92,14.88,51.29,,,2026-05-28,2026-05-28 07:40:00
1799,易威,33.2,33.8,34.0,33.0,8.65,8.75,27.42,-1.29,-1.03,-0.25,38.65,35.65,32.65,126,175,0.72,41.4,,,,2026-05-28,2026-05-28 07:40:01
1802,台玻,70.4,73.4,76.0,69.1,51.42,48.93,52.99,1.56,1.35,0.21,75.09,68.84,62.58,152484,189665,0.8,2047.28,20.95,,,2026-05-28,2026-05-28 07:40:02
1805,寶徠,10.1,10.0,10.2,9.92,42.4,33.72,22.69,-0.19,-0.18,-0.01,10.92,10.33,9.75,100,143,0.7,13.63,50.5,,,2026-05-28,2026-05-28 07:40:03
1806,冠軍,7.93,8.0,8.02,7.93,8.77,11.87,19.23,-0.11,-0.1,-0.01,8.45,8.14,7.83,367,451,0.81,30.65,27.34,1.0,12.61,2026-05-28,2026-05-28 07:40:04
1808,潤隆,28.15,28.6,28.65,28.05,19.44,25.36,46.74,-0.3,-0.29,-0.01,29.56,28.78,28.0,1629,1711,0.95,251.39,20.7,2.22,7.89,2026-05-28,2026-05-28 07:40:05
1809,中釉,41.75,44.45,44.9,40.55,61.45,67.64,60.67,3.99,3.6,0.39,49.3,38.13,26.97,12378,8202,1.51,69.74,219.74,0.25,0.6,2026-05-28,2026-05-28 07:40:06
1810,和成,20.0,20.6,20.75,19.8,68.47,63.59,67.44,0.4,0.27,0.13,19.88,18.65,17.42,11407,5297,2.15,60.37,400.0,0.19,0.95,2026-05-28,2026-05-28 07:40:07
1813,寶利徠,11.95,11.95,11.95,11.8,18.81,22.69,33.33,-0.22,-0.22,0.01,12.51,12.22,11.94,75,44,1.7,5.57,,,,2026-05-28,2026-05-28 07:40:08
1815,富喬,103.5,103.5,110.0,102.5,44.87,43.57,44.78,-1.44,-1.37,-0.07,115.01,106.72,98.44,39581,38512,1.03,604.74,63.11,,,2026-05-28,2026-05-28 07:40:09
1817,凱撒衛,39.05,39.1,39.4,39.05,8.2,18.25,55.56,0.13,0.17,-0.04,40.22,39.14,38.07,28,51,0.56,28.35,10.88,2.4,6.15,2026-05-28,2026-05-28 07:40:10
1903,士紙,49.0,49.25,50.0,49.0,36.32,35.38,47.89,-0.13,-0.31,0.18,50.42,48.78,47.14,324,392,0.83,127.42,37.98,,,2026-05-28,2026-05-28 07:40:11
1904,正隆,18.8,18.9,19.0,18.75,33.08,39.81,60.8,0.17,0.14,0.03,20.27,18.49,16.72,1081,1666,0.65,208.36,25.41,0.45,2.39,2026-05-28,2026-05-28 07:40:12
1905,華紙,11.95,11.9,12.15,11.8,30.27,29.81,36.84,-0.37,-0.4,0.02,12.95,12.24,11.53,4842,4071,1.19,131.79,,,,2026-05-28,2026-05-28 07:40:13
1906,寶隆,10.05,10.15,10.25,10.0,18.72,22.36,8.7,-0.34,-0.3,-0.04,11.5,10.72,9.94,161,198,0.82,15.18,1005.0,0.1,1.0,2026-05-28,2026-05-28 07:40:14
1907,永豐餘,24.25,24.2,24.5,24.0,27.03,33.38,51.96,-0.1,-0.14,0.04,25.02,24.21,23.4,1537,1235,1.24,402.64,20.38,0.8,3.3,2026-05-28,2026-05-28 07:40:15
1909,榮成,8.91,8.81,8.99,8.8,27.63,28.28,33.75,-0.13,-0.13,0.01,9.23,9.02,8.81,3303,3391,0.97,115.78,,,,2026-05-28,2026-05-28 07:40:16
2002,中鋼,18.85,19.1,19.35,18.8,36.78,34.99,51.32,-0.06,-0.19,0.13,19.58,18.63,17.67,85020,140694,0.6,2880.28,47.9,0.33,1.75,2026-05-28,2026-05-28 07:40:17
2006,東和鋼鐵,66.4,66.9,67.0,66.1,49.67,39.11,44.9,-0.72,-0.95,0.23,67.88,66.11,64.35,3810,2813,1.35,484.86,10.31,4.3,6.48,2026-05-28,2026-05-28 07:40:18
2007,燁興,7.41,7.44,7.66,7.4,45.59,39.35,51.27,-0.1,-0.17,0.08,7.73,7.25,6.77,337,885,0.38,39.32,,,,2026-05-28,2026-05-28 07:40:19
2008,高興昌,28.25,28.5,28.95,28.15,51.84,45.76,52.0,0.06,-0.0,0.07,28.24,27.74,27.25,19,19,0.97,53.92,41.54,0.5,1.77,2026-05-28,2026-05-28 07:40:20
2009,第一銅,38.8,39.95,40.25,38.55,44.18,41.19,53.66,-0.13,-0.25,0.13,41.35,39.03,36.71,1919,2188,0.88,139.53,114.12,0.5,1.29,2026-05-28,2026-05-28 07:40:21
2010,春源,22.85,23.0,23.05,22.6,50.04,37.88,42.47,-0.47,-0.48,0.01,25.19,23.33,21.46,1673,1896,0.88,147.99,9.85,1.3,5.69,2026-05-28,2026-05-28 07:40:21
2012,春雨,14.5,14.85,14.85,14.35,27.04,22.06,36.96,-0.24,-0.27,0.02,15.27,14.72,14.17,82,111,0.74,40.42,80.56,1.0,6.9,2026-05-28,2026-05-28 07:40:23
2013,中鋼構,42.4,42.4,42.8,42.4,49.52,42.13,43.94,-0.26,-0.32,0.06,43.24,42.46,41.68,109,151,0.72,84.8,13.33,2.0,4.72,2026-05-28,2026-05-28 07:40:23
2014,中鴻,17.85,18.0,18.45,17.85,40.44,38.12,50.0,-0.03,-0.11,0.08,18.67,17.71,16.75,7101,16225,0.44,256.24,52.5,,,2026-05-28,2026-05-28 07:40:24
2015,豐興,61.8,62.4,62.5,61.6,28.74,31.99,47.01,-0.17,-0.14,-0.04,64.14,62.24,60.34,455,373,1.22,359.43,16.05,3.3,5.34,2026-05-28,2026-05-28 07:40:25
2017,官田鋼,8.99,8.91,9.29,8.91,48.43,38.87,53.25,-0.08,-0.15,0.07,9.19,8.75,8.31,1113,1382,0.81,38.34,,,,2026-05-28,2026-05-28 07:40:26
2020,美亞,21.05,21.25,21.4,21.05,20.25,26.38,35.0,-0.32,-0.31,-0.01,22.36,21.64,20.93,642,635,1.01,56.21,9.88,1.8,8.55,2026-05-28,2026-05-28 07:40:27
2022,聚亨,7.59,7.64,7.72,7.53,26.06,29.15,40.74,-0.22,-0.24,0.02,8.43,7.89,7.34,1047,1746,0.6,25.59,,,,2026-05-28,2026-05-28 07:40:28
2023,燁輝,13.65,13.7,13.75,13.55,32.72,33.92,28.57,-0.13,-0.12,-0.01,14.26,13.85,13.45,2212,3697,0.6,248.6,35.92,,,2026-05-28,2026-05-28 07:40:29
2024,志聯,14.1,13.8,14.1,13.55,69.8,65.69,47.06,-0.1,-0.18,0.08,14.51,13.86,13.2,41,21,1.93,13.75,,,,2026-05-28,2026-05-28 07:40:30
2025,千興,12.0,12.1,12.25,11.8,41.34,42.95,57.61,0.15,0.13,0.03,12.85,11.78,10.71,247,563,0.44,20.72,,,,2026-05-28,2026-05-28 07:40:31
2027,大成鋼,41.75,42.55,43.15,41.4,60.15,68.52,57.76,1.19,1.0,0.19,43.62,40.09,36.57,18875,28856,0.65,982.06,14.55,1.1,2.63,2026-05-28,2026-05-28 07:40:32
2028,威致,16.65,16.95,17.0,16.6,39.98,46.74,44.57,-0.23,-0.3,0.06,17.89,17.02,16.15,219,345,0.64,53.95,59.46,0.6,3.6,2026-05-28,2026-05-28 07:40:33
2029,盛餘,20.3,20.45,20.5,20.1,39.75,46.02,53.7,0.0,-0.03,0.04,20.67,20.3,19.94,364,432,0.84,65.2,27.43,1.25,6.16,2026-05-28,2026-05-28 07:40:34
2030,彰源,17.75,18.0,18.2,17.7,58.66,56.79,61.16,0.42,0.37,0.05,18.89,17.15,15.42,1247,2322,0.54,48.98,50.71,0.71,4.0,2026-05-28,2026-05-28 07:40:35
2031,新光鋼,38.7,39.15,39.15,38.4,36.23,32.36,40.4,-0.32,-0.35,0.03,40.88,39.14,37.39,859,1244,0.69,124.28,11.8,2.5,6.46,2026-05-28,2026-05-28 07:40:36
2032,新鋼,17.8,18.15,18.45,17.8,54.15,49.43,61.26,0.4,0.27,0.13,18.41,16.77,15.13,1320,2478,0.53,23.23,31.79,0.5,2.81,2026-05-28,2026-05-28 07:40:37
2033,佳大,15.25,15.1,15.25,15.0,54.39,59.97,51.43,-0.16,-0.21,0.05,15.62,15.2,14.78,90,222,0.41,12.31,43.57,0.2,1.31,2026-05-28,2026-05-28 07:40:38
2034,允強,20.1,20.05,20.3,19.95,38.6,34.37,35.9,-0.17,-0.16,-0.01,21.68,20.41,19.14,1506,1940,0.78,106.33,100.5,1.0,4.98,2026-05-28,2026-05-28 07:40:39
2035,唐榮,28.25,28.25,28.25,28.25,83.25,84.57,54.76,0.04,0.02,0.02,28.69,28.17,27.64,1,6,0.17,98.88,,,,2026-05-28,2026-05-28 07:40:40
2038,海光,13.65,13.75,14.15,13.65,37.06,34.47,46.48,-0.24,-0.32,0.08,14.48,13.74,13.0,633,1635,0.39,26.5,,,,2026-05-28,2026-05-28 07:40:41
2049,上銀,388.0,418.0,418.0,383.0,65.45,71.42,68.66,28.35,27.8,0.55,426.24,361.02,295.81,9707,8016,1.21,1372.71,90.44,2.4,0.62,2026-05-28,2026-05-28 07:40:42
