股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2926,誠品生活,30.2,30.2,30.35,30.1,35.07,33.54,31.51,-0.74,-0.76,0.02,32.47,31.13,29.8,18,12,1.43,14.31,54.91,0.46,1.52,2026-08-10,2026-08-10 07:40:40
2929,淘帝-KY,5.49,5.52,5.52,5.47,17.01,19.34,10.77,-0.08,-0.05,-0.03,6.07,5.73,5.4,117,102,1.15,6.01,0.43,,,2026-08-10,2026-08-10 07:40:41
2937,集雅社,45.45,44.65,45.45,44.65,49.28,45.98,24.1,-0.75,-0.57,-0.17,49.04,46.63,44.23,8,8,1.01,19.79,12.02,2.1,4.62,2026-08-10,2026-08-10 07:40:42
2939,永邑-KY,19.6,20.75,20.75,19.3,29.86,24.71,53.42,-0.28,-0.36,0.08,20.0,19.01,18.02,118,42,2.78,8.93,,,,2026-08-10,2026-08-10 07:40:43
2941,米斯特,31.7,31.7,31.7,31.7,38.84,37.95,47.37,-0.38,-0.4,0.01,33.34,31.87,30.39,0,1,0.0,4.88,11.7,2.28,7.19,2026-08-07,2026-08-10 07:40:44
2945,三商家購,40.5,40.95,41.1,40.5,52.46,65.62,33.8,0.05,0.12,-0.06,42.12,41.33,40.54,42,15,2.77,27.34,18.08,1.5,3.7,2026-08-10,2026-08-10 07:40:45
2947,振宇五金,62.1,62.3,62.3,62.1,30.59,23.55,35.54,-2.61,-2.87,0.26,69.52,64.33,59.13,3,11,0.29,14.68,23.09,2.0,3.22,2026-08-10,2026-08-10 07:40:46
2948,寶陞,37.15,32.6,37.85,32.6,77.51,70.21,74.75,0.33,0.1,0.23,36.31,34.68,33.05,9,11,0.76,11.89,17.78,1.93,5.2,2026-08-10,2026-08-10 07:40:47
2949,欣新網,62.8,62.8,62.9,62.8,63.42,42.22,51.51,-1.73,-1.74,0.01,70.39,62.4,54.41,3,2,1.55,18.64,18.1,2.03,3.23,2026-08-10,2026-08-10 07:40:48
3002,歐格,16.9,17.0,17.4,16.8,63.29,48.83,38.05,-0.79,-0.85,0.06,19.55,17.2,14.84,204,132,1.55,17.23,49.71,0.33,1.95,2026-08-10,2026-08-10 07:40:49
3003,健和興,68.7,64.5,68.7,64.5,82.68,64.15,68.13,-0.15,-1.32,1.18,66.68,59.07,51.46,4770,1378,3.46,106.93,68.02,1.0,1.46,2026-08-10,2026-08-10 07:40:50
3004,豐達科,126.5,125.5,127.0,124.5,33.77,30.04,34.38,-3.67,-2.34,-1.32,153.96,135.38,116.79,259,706,0.37,81.42,22.19,2.55,2.02,2026-08-10,2026-08-10 07:40:51
3005,神基,114.5,114.0,115.0,112.0,76.42,69.25,45.0,1.88,1.9,-0.03,118.14,113.12,108.11,3509,2854,1.23,714.83,14.17,6.79,5.93,2026-08-10,2026-08-10 07:40:52
3006,晶豪科,275.5,275.5,281.5,265.0,88.27,74.94,69.19,8.02,-1.35,9.36,271.54,213.1,154.66,23007,20134,1.14,783.74,33.56,1.0,0.36,2026-08-10,2026-08-10 07:40:52
3008,大立光,4400.0,4480.0,4565.0,4345.0,70.48,67.04,59.28,73.35,14.12,59.23,4617.06,4119.25,3621.44,1934,2323,0.83,5755.12,28.26,93.5,2.12,2026-08-10,2026-08-10 07:40:53
3010,華立,122.5,121.5,124.0,120.5,82.05,69.87,60.66,-0.66,-1.92,1.26,124.15,116.5,108.85,632,639,0.99,317.81,13.21,5.3,4.33,2026-08-10,2026-08-10 07:40:54
3011,今皓,11.45,11.6,11.75,11.4,35.2,33.25,37.5,-0.49,-0.52,0.04,12.69,11.9,11.1,635,514,1.23,14.84,,,,2026-08-10,2026-08-10 07:40:55
3013,晟銘電,87.2,85.5,87.4,85.0,79.78,63.61,50.0,-4.71,-6.11,1.4,99.12,85.53,71.93,1017,1002,1.01,178.88,19.25,0.4,0.46,2026-08-10,2026-08-10 07:40:56
3014,聯陽,136.5,135.5,137.0,134.5,82.79,68.05,59.21,-1.91,-3.4,1.49,138.59,129.03,119.46,2525,2191,1.15,226.56,14.74,8.5,6.23,2026-08-10,2026-08-10 07:40:57
3015,全漢,58.7,55.9,59.3,55.0,76.57,61.98,56.42,-1.02,-1.49,0.47,61.67,55.56,49.46,1209,741,1.63,109.92,29.06,2.2,3.75,2026-08-10,2026-08-10 07:40:58
3016,嘉晶,107.0,100.5,107.5,99.0,81.08,62.46,53.49,-4.95,-7.22,2.27,126.15,98.95,71.75,5760,7698,0.75,310.68,260.98,0.5,0.47,2026-08-10,2026-08-10 07:40:59
3017,奇鋐,2765.0,2865.0,2890.0,2755.0,82.18,78.22,63.61,94.11,23.71,70.4,2902.72,2389.25,1875.78,3317,5157,0.64,10853.81,46.18,17.9,0.65,2026-08-10,2026-08-10 07:41:00
3018,隆銘綠能,14.0,14.25,14.25,13.85,18.3,32.13,60.94,0.68,0.76,-0.08,17.03,13.58,10.13,93,80,1.16,10.55,1.56,,,2026-08-10,2026-08-10 07:41:01
3019,亞光,134.5,132.0,135.0,130.5,72.35,59.82,47.12,-3.13,-3.87,0.74,145.84,132.9,119.96,2343,2779,0.84,375.58,19.9,4.6,3.42,2026-08-10,2026-08-10 07:41:02
3021,鴻名,21.0,20.85,21.15,20.85,55.67,44.63,47.92,-1.41,-1.58,0.17,24.46,21.51,18.56,89,210,0.43,19.88,36.21,0.6,2.86,2026-08-10,2026-08-10 07:41:03
3022,威強電,113.0,105.0,113.0,102.0,88.2,78.11,76.85,4.82,2.74,2.09,107.03,90.69,74.35,8590,6550,1.31,199.56,32.29,3.5,3.1,2026-08-10,2026-08-10 07:41:04
3023,信邦,314.5,313.0,315.0,306.5,84.42,69.61,56.54,0.15,-3.77,3.92,324.45,294.06,263.67,1644,1513,1.09,755.02,24.61,10.0,3.18,2026-08-10,2026-08-10 07:41:05
3024,憶聲,13.1,12.7,13.1,12.7,65.5,44.65,40.3,-0.05,-0.07,0.01,14.19,12.94,11.68,878,914,0.96,36.31,145.56,0.22,1.68,2026-08-10,2026-08-10 07:41:06
3025,星通,54.8,53.7,55.0,53.7,68.07,60.6,44.69,-2.32,-2.81,0.49,59.48,55.3,51.11,158,212,0.75,31.09,13.84,3.3,6.02,2026-08-10,2026-08-10 07:41:07
3026,禾伸堂,588.0,555.0,588.0,551.0,66.05,44.24,42.15,-60.92,-62.69,1.77,843.74,604.83,365.91,1247,1938,0.64,975.44,76.36,5.8,0.99,2026-08-10,2026-08-10 07:41:09
3027,盛達,18.6,18.7,18.75,18.55,69.84,55.17,47.22,-0.47,-0.51,0.05,20.04,18.7,17.36,160,163,0.98,24.0,8.3,,,2026-08-10,2026-08-10 07:41:10
3028,增你強,68.5,68.5,69.4,67.8,71.94,64.04,52.77,-1.56,-2.5,0.94,76.09,66.59,57.08,2024,2356,0.86,162.51,13.7,2.95,4.31,2026-08-10,2026-08-10 07:41:11
3029,零壹,109.0,112.0,112.5,108.5,69.51,65.27,53.29,1.67,1.07,0.6,110.91,104.79,98.67,1174,1679,0.7,180.07,16.12,5.5,5.05,2026-08-10,2026-08-10 07:41:12
3030,德律,296.5,295.0,302.5,293.0,72.69,63.63,51.97,-6.77,-10.7,3.94,318.71,287.93,257.14,1070,1262,0.85,700.38,25.69,7.0,2.36,2026-08-10,2026-08-10 07:41:13
3031,佰鴻,23.3,23.2,23.3,22.9,73.72,56.0,42.65,-1.53,-1.77,0.25,27.94,23.54,19.13,576,723,0.8,40.36,20.99,1.0,4.29,2026-08-10,2026-08-10 07:41:14
3032,偉訓,81.3,83.0,83.0,81.1,63.88,60.63,53.62,0.56,-0.13,0.69,86.28,79.34,72.4,455,1082,0.42,92.1,,2.73,3.36,2026-08-10,2026-08-10 07:41:15
3033,威健,49.35,47.7,49.85,47.6,78.69,61.69,54.95,-0.16,-0.54,0.37,53.04,46.78,40.53,7842,6425,1.22,238.22,21.46,1.92,3.89,2026-08-10,2026-08-10 07:41:16
3034,聯詠,544.0,546.0,557.0,541.0,68.87,70.53,70.86,13.54,8.65,4.89,561.63,503.23,444.82,3003,4211,0.71,3310.31,22.3,23.0,4.23,2026-08-10,2026-08-10 07:41:17
3035,智原,178.0,173.0,180.5,171.0,58.69,42.06,41.62,-9.15,-9.15,-0.01,218.21,181.97,145.74,6256,4898,1.28,463.78,95.19,1.8,1.01,2026-08-10,2026-08-10 07:41:18
3036,文曄,229.0,213.5,230.5,213.5,77.99,71.68,63.2,1.37,-3.47,4.84,231.11,202.8,174.49,20356,23416,0.87,2909.64,16.16,7.8,3.41,2026-08-10,2026-08-10 07:41:18
3037,欣興,992.0,979.0,995.0,976.0,84.89,73.61,62.67,12.03,-13.09,25.12,1035.89,859.2,682.51,7435,29337,0.25,15801.27,142.32,1.98,0.2,2026-08-10,2026-08-10 07:41:19
3038,全台,20.7,20.9,20.9,20.65,74.35,71.62,50.0,-0.3,-0.41,0.11,21.38,20.67,19.96,117,180,0.65,29.82,21.79,1.2,5.8,2026-08-10,2026-08-10 07:41:20
3040,遠見,37.95,37.5,38.45,37.5,82.68,69.41,53.33,-0.11,-0.43,0.32,39.38,36.89,34.39,81,97,0.83,23.9,,1.0,2.64,2026-08-10,2026-08-10 07:41:21
3041,揚智,24.55,23.05,24.7,22.7,76.1,57.93,54.12,-0.84,-1.09,0.25,26.45,23.2,19.95,1441,750,1.92,34.88,25.31,,,2026-08-10,2026-08-10 07:41:22
3042,晶技,180.5,181.5,184.0,173.5,77.42,63.55,56.48,-5.65,-9.24,3.59,195.41,165.38,135.34,14141,15364,0.92,613.69,34.91,4.8,2.66,2026-08-10,2026-08-10 07:41:23
3043,科風,20.6,20.2,20.8,20.2,70.77,54.88,46.23,-0.5,-0.58,0.08,22.47,20.45,18.43,84,56,1.5,8.03,,,,2026-08-10,2026-08-10 07:41:24
3044,健鼎,401.5,396.5,410.5,396.5,78.37,65.16,49.07,-17.75,-23.81,6.05,440.49,391.7,342.91,2111,2827,0.75,2110.31,19.59,12.7,3.16,2026-08-10,2026-08-10 07:41:25
3045,台灣大,110.5,111.5,111.5,109.5,22.7,30.4,42.11,-0.1,0.15,-0.25,114.77,111.75,108.73,9698,7681,1.26,3381.33,22.83,4.74,4.29,2026-08-10,2026-08-10 07:41:26
3046,建碁,59.1,57.7,60.0,57.1,77.85,63.37,65.28,0.75,0.23,0.52,58.23,54.08,49.93,1053,624,1.69,46.36,14.45,3.0,5.08,2026-08-10,2026-08-10 07:41:27
3047,訊舟,14.6,14.3,14.6,14.3,71.15,56.73,42.86,-0.33,-0.37,0.04,16.02,14.67,13.32,577,456,1.27,32.6,,0.3,2.05,2026-08-10,2026-08-10 07:41:28
3048,益登,57.3,58.5,59.4,57.1,78.43,70.14,63.87,-0.8,-2.39,1.58,61.55,51.92,42.29,3377,9546,0.35,154.61,20.69,1.0,1.75,2026-08-10,2026-08-10 07:41:29
3049,精金,11.0,10.9,11.2,10.75,74.79,57.29,45.61,-0.57,-0.71,0.14,12.4,10.82,9.24,2298,1979,1.16,88.22,35.48,,,2026-08-10,2026-08-10 07:41:30
3050,鈺德,11.35,11.3,11.35,11.15,76.36,61.73,40.91,-0.29,-0.33,0.03,12.26,11.46,10.66,593,404,1.47,17.59,,0.25,2.2,2026-08-10,2026-08-10 07:41:31
3051,力特,23.3,23.0,23.75,22.8,80.71,67.15,54.85,-0.66,-1.0,0.34,24.12,22.23,20.34,1005,622,1.61,38.44,22.62,0.5,2.15,2026-08-10,2026-08-10 07:41:32
3052,夆典,10.7,10.7,10.75,10.7,60.56,46.54,40.0,-0.04,-0.05,0.01,10.92,10.68,10.43,136,192,0.71,21.83,11.38,0.5,4.67,2026-08-10,2026-08-10 07:41:33
3054,立萬利,48.35,50.3,50.3,47.25,53.78,43.5,30.09,-3.46,-3.65,0.18,60.97,52.51,44.05,152,79,1.91,38.99,10.05,0.8,1.65,2026-08-10,2026-08-10 07:41:34
3055,蔚華科,113.5,105.5,113.5,104.0,55.5,34.36,26.62,-8.46,-5.13,-3.33,199.91,132.78,65.66,1128,582,1.94,127.95,,0.5,0.44,2026-08-10,2026-08-10 07:41:35
3056,富華新,14.25,14.15,14.3,14.05,75.82,63.41,61.08,0.03,0.02,0.01,14.27,14.03,13.79,671,681,0.99,67.77,4.69,0.62,4.35,2026-08-10,2026-08-10 07:41:35
3057,喬鼎,15.7,15.85,15.85,15.5,72.91,60.97,45.83,-0.79,-1.02,0.23,17.48,15.53,13.58,47,130,0.37,10.65,39.25,,,2026-08-10,2026-08-10 07:41:36
3058,立德,8.19,8.16,8.21,8.15,27.95,25.7,30.19,-0.24,-0.24,-0.01,9.13,8.47,7.8,389,342,1.14,16.41,,,,2026-08-10,2026-08-10 07:41:37
3059,華晶科,40.8,40.4,41.2,40.2,76.41,58.66,47.77,-1.51,-1.84,0.34,45.13,40.47,35.81,1365,1606,0.85,125.5,33.17,1.0,2.45,2026-08-10,2026-08-10 07:41:38
3060,銘異,29.55,29.05,30.8,29.05,73.19,60.45,52.2,-1.18,-1.44,0.26,33.59,29.17,24.75,1989,1223,1.63,40.65,,0.2,0.68,2026-08-10,2026-08-10 07:41:39
3062,建漢,20.9,20.9,20.9,20.45,79.94,61.43,45.86,-1.01,-1.26,0.24,23.42,20.82,18.22,1054,1543,0.68,68.14,,,,2026-08-10,2026-08-10 07:41:40
3064,泰偉,19.6,19.6,19.6,19.6,93.2,77.57,100.0,0.06,-0.15,0.21,19.99,18.56,17.12,0,0,0.0,2.55,,,,2026-08-07,2026-08-10 07:41:41
3066,李洲,22.55,25.3,25.85,22.35,62.03,51.84,50.22,-0.39,-0.55,0.16,25.59,22.2,18.8,2273,1161,1.96,18.73,322.14,,,2026-08-10,2026-08-10 07:41:42
3067,全域,18.0,18.0,18.0,18.0,24.31,25.87,50.0,-0.1,-0.13,0.03,18.3,18.04,17.78,2,1,2.0,3.6,,,,2026-08-10,2026-08-10 07:41:43
3071,協禧,26.15,26.15,26.45,26.0,77.89,69.07,49.43,-0.97,-1.22,0.25,28.14,26.04,23.95,265,175,1.51,28.76,37.36,0.8,3.06,2026-08-10,2026-08-10 07:41:44
3073,天方能源,22.1,22.1,22.2,22.05,82.56,78.83,59.7,0.06,0.02,0.05,22.35,21.79,21.22,21,33,0.64,8.73,,,,2026-08-10,2026-08-10 07:41:45
3078,僑威,54.7,54.2,54.9,54.0,85.39,70.5,57.28,-0.28,-0.66,0.38,55.16,52.64,50.12,1003,675,1.49,124.38,11.23,4.0,7.31,2026-08-10,2026-08-10 07:41:46
3081,聯亞,2535.0,2500.0,2535.0,2420.0,86.71,76.45,76.29,108.35,-2.86,111.21,2431.26,1805.35,1179.44,3273,2856,1.15,2579.84,366.33,3.0,0.12,2026-08-10,2026-08-10 07:41:47
3083,網龍,25.45,25.45,25.75,25.45,65.94,57.78,46.0,-0.42,-0.54,0.12,26.19,25.36,24.53,32,55,0.58,22.01,41.72,0.33,1.3,2026-08-10,2026-08-10 07:41:49
3085,新零售,11.75,11.75,11.75,11.75,66.94,75.75,26.09,-0.08,-0.03,-0.05,12.51,12.09,11.66,4,4,0.94,8.11,,,,2026-08-10,2026-08-10 07:41:50
3086,華義*,27.55,27.3,27.9,27.0,54.62,43.7,36.48,-1.43,-1.56,0.13,32.1,28.66,25.22,186,136,1.37,75.13,,0.02,0.07,2026-08-10,2026-08-10 07:41:51
3088,艾訊,146.0,138.0,149.5,138.0,64.49,47.0,56.08,-0.47,-1.41,0.93,153.71,133.9,114.1,3028,2368,1.28,162.16,26.69,2.93,2.01,2026-08-10,2026-08-10 07:41:52
3090,日電貿,161.0,158.0,165.5,155.5,72.77,52.87,44.53,-26.17,-29.22,3.05,228.86,164.38,99.89,11991,12307,0.97,462.98,29.54,4.8,2.98,2026-08-10,2026-08-10 07:41:53
3092,鴻碩,23.6,23.05,24.0,23.05,57.96,47.02,47.73,-1.34,-1.56,0.22,26.19,23.94,21.68,163,131,1.24,25.17,,,,2026-08-10,2026-08-10 07:41:54
3093,港建*,48.0,48.0,48.55,47.45,73.91,58.46,53.09,-2.99,-3.78,0.79,52.98,46.94,40.9,234,359,0.65,69.67,55.17,1.15,2.4,2026-08-10,2026-08-10 07:41:55
3094,聯傑,36.95,35.2,37.95,35.2,71.44,59.67,44.85,-0.61,-0.72,0.11,41.03,36.01,31.0,1639,1242,1.32,30.71,147.8,0.25,0.68,2026-08-10,2026-08-10 07:41:56
3095,及成,38.5,38.9,38.9,38.5,67.85,54.01,46.88,-0.15,-0.37,0.22,40.12,38.23,36.33,3,8,0.42,3.85,,,,2026-08-10,2026-08-10 07:41:57
3105,穩懋,385.5,379.0,401.0,374.0,78.27,64.65,57.72,-14.33,-26.19,11.87,413.0,343.9,274.8,25643,22270,1.15,311.58,74.13,2.0,0.52,2026-08-10,2026-08-10 07:41:58
3114,好德,37.5,38.3,39.5,37.5,79.32,65.55,63.9,-1.01,-2.08,1.07,39.14,33.16,27.17,1644,2111,0.78,24.16,14.2,1.2,3.2,2026-08-10,2026-08-10 07:41:59
3115,富榮綱,9.0,9.29,9.29,8.68,50.47,57.93,65.02,0.08,0.1,-0.02,9.93,9.1,8.27,20,7,2.78,6.54,,,,2026-08-10,2026-08-10 07:42:00
3118,進階,32.0,32.6,32.6,31.8,51.99,48.08,50.94,0.07,0.04,0.03,32.32,31.87,31.42,17,16,1.04,10.38,13.56,2.2,6.88,2026-08-10,2026-08-10 07:42:01
3122,笙泉,25.3,24.05,25.55,24.05,67.23,57.48,45.62,-1.24,-1.51,0.27,28.64,25.53,22.42,34,60,0.57,10.31,,,,2026-08-10,2026-08-10 07:42:03
3128,昇銳,21.95,22.05,22.15,21.8,74.76,66.56,47.73,-0.5,-0.61,0.11,23.32,21.84,20.37,60,91,0.67,10.39,20.71,0.19,0.87,2026-08-10,2026-08-10 07:42:04
3130,一零四,202.5,204.0,204.0,202.5,16.23,23.54,44.44,-0.81,-0.73,-0.08,206.21,204.03,201.84,48,38,1.24,67.21,13.54,14.7,7.26,2026-08-10,2026-08-10 07:42:05
3131,弘塑,2470.0,2455.0,2570.0,2415.0,49.22,37.44,35.2,-210.26,-204.52,-5.74,3295.24,2664.34,2033.43,706,912,0.78,694.47,48.39,46.08,1.87,2026-08-10,2026-08-10 07:42:06
3135,凌航,163.0,164.0,167.5,160.0,67.44,70.07,57.69,-1.69,-5.49,3.8,180.19,156.28,132.36,3339,3708,0.9,146.25,9.75,4.1,2.52,2026-08-10,2026-08-10 07:42:07
3138,耀登,99.8,97.8,101.0,97.3,80.79,64.84,49.82,-6.2,-8.3,2.1,111.13,96.77,82.4,277,272,1.02,49.6,59.05,1.55,1.55,2026-08-10,2026-08-10 07:42:08
3141,晶宏,80.0,80.0,82.0,78.4,85.34,79.32,73.33,1.52,-0.48,2.0,80.28,68.16,56.03,1443,1709,0.84,59.51,82.47,0.51,0.64,2026-08-10,2026-08-10 07:42:09
3147,大綜,232.0,222.5,238.0,220.5,55.93,63.51,50.97,-2.85,-5.42,2.56,260.36,229.3,198.24,1111,1426,0.78,101.35,26.01,6.5,2.8,2026-08-10,2026-08-10 07:42:10
3149,正達,69.0,63.5,69.0,63.5,48.14,30.88,38.19,-4.8,-4.78,-0.02,86.25,70.93,55.61,12584,12039,1.05,166.21,,,,2026-08-10,2026-08-10 07:42:11
3150,鈺寶-創,17.75,17.05,17.75,16.75,74.72,56.97,56.76,-0.34,-0.51,0.17,18.21,16.64,15.06,82,49,1.65,7.88,,0.5,2.82,2026-08-10,2026-08-10 07:42:11
3152,璟德,220.0,220.5,227.0,218.0,60.02,55.95,49.26,-16.05,-19.73,3.69,250.48,224.08,197.69,180,174,1.04,151.84,13.35,7.11,3.23,2026-08-10,2026-08-10 07:42:12
3158,嘉實,84.0,82.5,84.0,82.5,89.4,78.14,69.09,-0.05,-0.32,0.27,84.04,82.67,81.31,9,7,1.25,25.44,12.16,6.5,7.74,2026-08-10,2026-08-10 07:42:13
3162,精確,64.9,63.2,64.9,63.0,66.47,52.29,45.29,-4.14,-4.79,0.65,78.81,65.71,52.61,690,766,0.9,100.11,55.0,0.87,1.34,2026-08-10,2026-08-10 07:42:15
3163,波若威,706.0,698.0,735.0,692.0,74.64,66.55,61.66,1.4,-20.25,21.65,739.14,610.74,482.33,6005,6023,1.0,668.13,96.58,1.75,0.25,2026-08-10,2026-08-10 07:42:16
3164,景岳,16.6,16.4,16.65,16.35,58.09,48.01,56.41,-0.0,-0.02,0.02,16.64,16.38,16.11,64,36,1.75,14.28,31.92,0.8,4.82,2026-08-10,2026-08-10 07:42:17
3167,大量,655.0,714.0,736.0,655.0,73.34,58.71,43.83,-40.86,-56.03,15.18,917.02,660.33,403.63,4312,1248,3.46,586.31,64.92,3.91,0.6,2026-08-10,2026-08-10 07:42:18
3168,眾福科,42.65,43.0,43.5,42.2,55.83,42.4,45.16,-0.49,-0.56,0.08,45.21,42.74,40.26,27,20,1.34,32.03,16.22,3.0,7.03,2026-08-10,2026-08-10 07:42:18
3169,亞信,103.0,101.5,104.0,101.5,70.52,60.39,47.49,-0.82,-1.52,0.7,107.43,101.0,94.56,76,109,0.7,65.0,29.68,3.2,3.11,2026-08-10,2026-08-10 07:42:20
3171,炎洲流通,63.9,65.0,65.0,62.8,64.75,64.82,39.71,0.05,-0.0,0.06,66.4,64.81,63.23,94,25,3.72,19.25,13.26,4.64,7.26,2026-08-10,2026-08-10 07:42:22
3176,基亞,33.9,34.2,34.4,33.3,63.59,44.23,50.82,-0.42,-0.53,0.11,35.82,33.23,30.63,310,687,0.45,47.23,,,,2026-08-10,2026-08-10 07:42:23
3178,公準,57.9,60.4,60.4,57.3,49.12,36.68,29.81,-2.44,-2.26,-0.18,72.19,61.46,50.72,63,65,0.96,26.08,,0.5,0.86,2026-08-10,2026-08-10 07:42:24
3188,鑫龍騰,23.05,23.2,23.2,22.9,69.07,58.12,38.3,-0.22,-0.24,0.02,24.2,23.3,22.4,188,175,1.07,43.41,4.15,3.2,13.88,2026-08-10,2026-08-10 07:42:25
3189,景碩,836.0,823.0,849.0,811.0,85.49,71.2,57.63,16.89,-0.58,17.47,911.83,738.65,565.47,3625,15877,0.23,4405.02,211.65,1.52,0.18,2026-08-10,2026-08-10 07:42:26
3191,雲嘉南,18.55,19.0,19.0,18.5,84.1,77.41,53.68,-0.03,-0.15,0.12,19.26,18.23,17.19,25,56,0.45,8.09,80.65,,,2026-08-10,2026-08-10 07:42:27
3205,佰研,50.1,49.8,50.2,49.3,61.84,40.37,52.17,-0.81,-1.06,0.25,51.33,49.03,46.74,39,29,1.36,33.84,,,,2026-08-10,2026-08-10 07:42:28
3206,志豐,33.75,33.6,34.25,33.6,70.04,57.3,47.86,-0.64,-0.8,0.17,35.51,33.43,31.35,26,32,0.82,19.88,20.45,1.5,4.44,2026-08-10,2026-08-10 07:42:29
3207,耀勝,42.4,41.15,42.45,41.15,60.2,40.19,34.6,-5.04,-5.41,0.37,58.36,45.77,33.18,173,173,1.0,28.17,,,,2026-08-10,2026-08-10 07:42:30
3209,全科,55.8,58.2,58.5,55.5,65.09,64.28,45.61,-0.9,-1.29,0.4,61.07,56.95,52.84,2648,1710,1.55,131.35,15.63,2.48,4.44,2026-08-10,2026-08-10 07:42:31
3211,順達,370.0,340.0,372.0,339.0,67.88,47.27,47.95,-17.56,-19.96,2.4,449.81,360.02,270.24,13174,9525,1.38,571.23,37.19,11.47,3.1,2026-08-10,2026-08-10 07:42:32
3213,茂訊,138.0,139.5,140.0,136.5,76.92,70.69,65.43,2.63,1.25,1.38,139.24,127.33,115.41,598,1039,0.58,80.99,19.49,7.0,5.07,2026-08-10,2026-08-10 07:42:34
3217,優群,149.5,143.5,150.0,142.5,58.3,42.05,49.28,-4.84,-5.57,0.73,159.62,147.2,134.78,1262,852,1.48,134.71,11.91,10.0,6.69,2026-08-10,2026-08-10 07:42:35
3218,大學光,145.0,143.0,145.5,141.0,80.31,65.88,62.5,0.98,0.14,0.84,143.92,137.43,130.93,339,320,1.06,122.85,12.84,7.75,5.34,2026-08-10,2026-08-10 07:42:36
3219,倚強科,71.4,73.5,74.3,70.7,70.54,61.74,61.47,-0.92,-2.47,1.54,75.19,64.32,53.46,302,402,0.75,51.25,35.0,1.36,1.9,2026-08-10,2026-08-10 07:42:38
3221,台嘉碩,48.2,48.5,49.6,47.45,65.68,52.28,52.93,-2.16,-2.62,0.47,54.16,47.38,40.59,2169,3686,0.59,50.64,166.21,0.28,0.58,2026-08-10,2026-08-10 07:42:39
3224,三顧,36.8,36.0,37.95,36.0,75.92,67.91,58.85,-0.49,-0.78,0.28,37.32,35.28,33.25,51,25,2.05,28.75,,,,2026-08-10,2026-08-10 07:42:40
3226,龍鋒,51.4,51.5,51.9,50.0,78.03,74.9,81.33,1.41,0.92,0.49,52.81,47.98,43.14,44,45,0.97,33.12,,0.5,0.97,2026-08-10,2026-08-10 07:42:41
3227,原相,210.0,210.0,214.5,208.5,83.12,76.97,62.14,-0.47,-3.0,2.54,214.84,196.05,177.26,1831,1486,1.23,319.02,19.18,10.01,4.77,2026-08-10,2026-08-10 07:42:42
3228,金麗科,144.5,144.0,149.0,142.0,51.11,42.71,37.21,-8.82,-9.4,0.58,175.64,151.75,127.86,257,237,1.08,103.33,,,,2026-08-10,2026-08-10 07:42:43
3229,晟鈦,50.9,48.0,50.9,46.0,79.88,69.31,67.3,1.64,0.56,1.08,50.18,42.04,33.89,1390,918,1.51,32.71,848.33,,,2026-08-10,2026-08-10 07:42:44
3230,錦明,40.8,40.25,41.5,40.25,72.7,57.24,34.82,-0.86,-0.64,-0.22,53.13,42.24,31.34,503,712,0.71,34.73,,0.35,0.86,2026-08-10,2026-08-10 07:42:45
3231,緯創,193.0,185.5,193.5,184.5,73.74,74.79,70.81,10.36,8.11,2.24,206.55,168.78,131.0,69520,113479,0.61,6137.5,20.34,5.5,2.85,2026-08-10,2026-08-10 07:42:46
3232,昱捷,19.6,19.5,20.05,19.0,37.62,33.72,30.65,-0.63,-0.62,-0.01,22.05,20.33,18.6,22,21,1.05,9.13,85.22,0.5,2.55,2026-08-10,2026-08-10 07:42:47
3234,光環,118.0,118.0,118.0,116.0,72.48,61.46,62.48,-1.76,-3.99,2.23,121.48,104.88,88.28,2458,1867,1.32,131.54,983.33,,,2026-08-10,2026-08-10 07:42:48
3236,千如,42.95,42.9,43.4,42.2,64.37,52.55,44.22,-4.02,-4.49,0.47,54.85,44.26,33.66,1864,2997,0.62,45.1,102.26,0.35,0.81,2026-08-10,2026-08-10 07:42:49
3252,海灣,16.4,15.85,16.6,15.85,34.17,19.06,31.11,-0.42,-0.41,-0.01,17.74,16.58,15.42,92,42,2.15,8.23,117.14,,,2026-08-10,2026-08-10 07:42:51
3257,虹冠電,51.4,50.5,51.6,50.5,64.79,54.82,45.59,-2.56,-2.8,0.24,58.06,52.26,46.45,160,276,0.58,40.9,18.69,2.8,5.45,2026-08-10,2026-08-10 07:42:51
3259,鑫創,14.55,14.35,14.55,14.3,43.23,39.95,28.95,-0.34,-0.34,-0.0,15.81,15.1,14.39,52,34,1.54,10.62,,,,2026-08-10,2026-08-10 07:42:52
3260,威剛,411.0,421.0,424.0,411.0,74.99,73.76,61.77,1.86,-2.8,4.66,427.93,390.6,353.27,11642,15289,0.76,1297.87,8.16,17.0,4.14,2026-08-10,2026-08-10 07:42:54
3264,欣銓,222.5,213.5,228.0,210.5,76.68,60.22,54.65,-4.38,-7.71,3.33,242.74,203.32,163.91,15861,8842,1.79,1054.47,33.61,4.2,1.89,2026-08-10,2026-08-10 07:42:55
3265,台星科,164.5,156.0,168.5,156.0,72.67,60.58,51.61,-4.14,-5.81,1.67,176.45,156.38,136.3,1745,1057,1.65,224.15,29.06,4.1,2.49,2026-08-10,2026-08-10 07:42:56
