股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2543,皇昌,37.35,37.5,37.8,37.35,21.94,32.74,40.31,-0.14,0.0,-0.14,39.72,38.56,37.41,525,727,0.72,192.09,13.34,1.83,4.9,2026-09-15,2026-09-15 07:40:51
2545,皇翔,33.15,33.0,33.3,32.95,16.49,29.71,32.67,-0.08,0.11,-0.19,35.56,34.38,33.19,84,155,0.54,125.88,53.47,2.8,8.45,2026-09-15,2026-09-15 07:40:53
2546,根基,105.5,103.5,106.0,102.5,28.85,24.21,45.71,2.11,3.37,-1.27,114.15,106.7,99.25,238,129,1.85,154.23,7.97,4.8,4.55,2026-09-15,2026-09-15 07:40:54
2547,日勝生,9.69,9.75,9.75,9.6,15.64,17.76,16.88,-0.11,-0.09,-0.03,10.29,10.01,9.72,2249,1710,1.32,100.3,60.56,0.8,8.26,2026-09-15,2026-09-15 07:40:55
2548,華固,91.6,92.9,93.0,91.6,25.89,37.99,31.03,-0.63,-0.5,-0.12,97.56,94.58,91.6,1604,908,1.77,307.31,8.64,7.62,8.32,2026-09-15,2026-09-15 07:40:56
2596,綠意,36.35,36.6,36.75,36.1,71.9,62.21,64.71,1.04,1.05,-0.01,36.74,34.96,33.19,147,215,0.68,36.35,13.32,1.5,4.13,2026-09-15,2026-09-15 07:40:58
2597,潤弘,169.5,167.0,169.5,166.5,34.88,44.41,45.45,0.75,1.08,-0.33,174.04,169.95,165.86,113,208,0.55,526.66,14.54,9.67,5.71,2026-09-15,2026-09-15 07:40:59
2601,益航,6.23,6.38,6.38,6.21,9.9,16.37,18.69,-0.03,0.05,-0.08,7.33,6.81,6.29,2021,2344,0.86,43.01,62.3,,,2026-09-15,2026-09-15 07:41:00
2603,長榮,233.5,235.0,237.0,231.5,53.76,47.51,52.81,3.82,5.25,-1.43,250.24,236.97,223.71,6956,8641,0.81,5055.38,9.27,16.0,6.85,2026-09-15,2026-09-15 07:41:01
2605,新興,35.05,36.15,36.55,34.85,33.46,44.85,51.52,0.76,0.92,-0.17,37.73,35.94,34.15,8975,13950,0.64,205.17,7.15,1.0,2.85,2026-09-15,2026-09-15 07:41:02
2606,裕民,74.6,75.7,76.0,73.9,38.96,57.43,56.25,2.49,2.94,-0.46,81.28,75.27,69.27,4494,4704,0.96,630.41,11.02,2.8,3.75,2026-09-15,2026-09-15 07:41:04
2607,榮運,53.0,52.8,53.0,52.6,50.01,60.87,56.0,1.02,1.2,-0.18,54.29,52.7,51.11,193,244,0.79,282.79,16.88,2.7,5.09,2026-09-15,2026-09-15 07:41:05
2608,嘉里大榮,28.6,28.65,28.65,28.5,32.39,30.99,43.33,-0.04,-0.07,0.03,28.89,28.61,28.34,112,394,0.28,133.56,14.9,1.65,5.77,2026-09-15,2026-09-15 07:41:06
2609,陽明,58.8,59.4,59.9,58.6,54.6,47.42,54.76,1.21,1.45,-0.24,63.75,59.15,54.56,21958,41098,0.53,2053.36,13.24,2.0,3.4,2026-09-15,2026-09-15 07:41:07
2610,華航,19.9,20.25,20.25,19.9,28.13,39.45,29.55,-0.16,-0.15,-0.02,20.86,20.37,19.88,22895,13378,1.71,1210.29,9.3,0.81,4.07,2026-09-15,2026-09-15 07:41:09
2611,志信,14.0,13.95,14.15,13.95,13.35,9.06,12.5,-0.2,-0.05,-0.15,16.82,14.9,12.97,426,338,1.26,26.46,7.91,0.52,3.71,2026-09-15,2026-09-15 07:41:10
2612,中航,61.5,63.9,63.9,61.3,46.55,61.8,50.0,2.0,2.22,-0.22,65.91,62.13,58.34,594,758,0.78,121.45,11.96,2.2,3.58,2026-09-15,2026-09-15 07:41:11
2613,中櫃,21.8,22.1,22.2,21.8,10.73,17.23,22.73,0.12,0.29,-0.18,24.39,22.88,21.37,191,288,0.66,29.93,16.39,1.0,4.59,2026-09-15,2026-09-15 07:41:12
2614,東森,17.7,17.8,17.9,17.7,9.38,14.84,22.58,-0.1,-0.04,-0.06,18.78,18.24,17.7,443,551,0.8,57.93,8.68,0.4,2.26,2026-09-15,2026-09-15 07:41:13
2615,萬海,112.0,113.5,115.0,111.0,46.45,43.95,44.83,4.27,5.73,-1.46,124.71,114.83,104.94,8051,21888,0.37,3142.88,7.7,3.0,2.68,2026-09-15,2026-09-15 07:41:14
2616,山隆,13.25,13.3,13.3,13.25,8.17,17.7,22.22,-0.02,0.0,-0.02,13.56,13.41,13.25,60,87,0.7,181.9,,0.3,2.26,2026-09-15,2026-09-15 07:41:15
2617,台航,32.4,33.05,33.05,32.3,51.8,65.76,61.31,0.92,0.88,0.03,33.92,31.96,30.0,1455,3189,0.46,135.2,8.73,1.5,4.63,2026-09-15,2026-09-15 07:41:17
2618,長榮航,41.2,42.2,42.25,40.85,35.34,43.35,35.71,-0.01,0.11,-0.12,43.14,42.26,41.38,20280,14297,1.42,2224.98,8.75,2.0,4.85,2026-09-15,2026-09-15 07:41:18
2630,亞航,46.25,47.8,48.1,46.25,6.32,9.35,23.59,-0.8,-0.35,-0.45,53.58,50.12,46.65,775,989,0.78,96.87,82.59,0.9,1.95,2026-09-15,2026-09-15 07:41:19
2633,台灣高鐵,25.85,25.9,26.0,25.85,24.53,34.71,30.77,0.02,0.07,-0.05,26.4,26.12,25.83,4190,2947,1.42,1454.91,21.19,1.15,4.45,2026-09-15,2026-09-15 07:41:20
2634,漢翔,62.0,63.2,63.8,62.0,9.28,12.32,24.26,-0.31,0.48,-0.79,71.75,66.66,61.57,7407,9982,0.74,583.96,29.95,0.78,1.26,2026-09-15,2026-09-15 07:41:21
2636,台驊控股,69.2,69.8,69.8,68.9,45.83,45.29,45.45,0.5,0.71,-0.2,73.96,70.4,66.85,233,520,0.45,94.78,9.83,5.0,7.23,2026-09-15,2026-09-15 07:41:22
2637,慧洋-KY,96.9,101.0,101.0,95.9,47.45,56.98,62.78,3.3,3.57,-0.27,103.77,97.09,90.41,3914,4381,0.89,723.27,10.73,3.5,3.61,2026-09-15,2026-09-15 07:41:24
2640,大車隊,156.0,155.0,157.0,155.0,30.46,23.0,46.67,1.02,1.47,-0.45,158.68,155.82,152.97,46,19,2.41,92.45,16.42,8.0,5.13,2026-09-15,2026-09-15 07:41:25
2641,正德,17.25,17.55,17.55,17.25,8.8,16.04,26.83,-0.03,0.08,-0.11,18.98,18.11,17.24,938,1554,0.6,56.98,7.95,0.5,2.9,2026-09-15,2026-09-15 07:41:26
2642,宅配通,20.2,20.2,20.3,20.2,16.69,19.95,23.53,-0.07,-0.04,-0.03,20.76,20.41,20.06,23,26,0.88,19.28,28.06,0.5,2.48,2026-09-15,2026-09-15 07:41:28
2643,捷迅,62.8,62.9,62.9,62.8,75.28,66.88,50.0,0.33,0.37,-0.04,63.48,62.66,61.83,3,13,0.23,21.98,8.77,4.5,7.17,2026-09-15,2026-09-15 07:41:29
2645,長榮航太,170.0,172.0,173.0,170.0,17.94,21.9,32.0,-4.01,-4.39,0.39,179.76,174.43,169.09,858,1035,0.83,636.77,31.31,5.0,2.94,2026-09-15,2026-09-15 07:41:30
2646,星宇航空,20.1,20.1,20.2,20.0,5.02,9.01,13.33,-0.23,-0.16,-0.07,21.5,20.74,19.98,5080,4523,1.12,604.76,41.02,,,2026-09-15,2026-09-15 07:41:31
2701,萬企,10.3,10.3,10.3,10.25,32.42,44.43,38.45,-0.01,-0.0,-0.01,10.49,10.38,10.27,60,47,1.27,46.35,17.46,0.28,2.72,2026-09-15,2026-09-15 07:41:33
2702,華園,12.65,12.75,12.75,12.55,44.07,48.25,33.33,0.03,0.02,0.01,12.93,12.64,12.35,21,29,0.71,19.81,15.62,,,2026-09-15,2026-09-15 07:41:34
2704,國賓,44.95,45.6,45.6,44.95,45.86,59.21,36.79,-0.06,-0.03,-0.03,46.72,45.63,44.55,47,69,0.68,164.93,16.9,0.5,1.11,2026-09-15,2026-09-15 07:41:35
2705,六福,15.25,15.15,15.5,15.1,23.36,25.41,25.0,-0.16,-0.12,-0.04,16.06,15.68,15.3,113,123,0.92,29.18,20.61,,,2026-09-15,2026-09-15 07:41:36
2706,第一店,12.1,12.15,12.15,12.1,38.97,54.12,36.25,-0.0,-0.0,-0.0,12.27,12.17,12.07,67,92,0.73,60.5,17.79,0.35,2.89,2026-09-15,2026-09-15 07:41:37
2707,晶華,177.5,177.5,177.5,177.0,22.48,29.2,29.41,-0.44,-0.23,-0.21,182.16,179.07,175.99,62,75,0.83,226.14,12.34,10.75,6.06,2026-09-15,2026-09-15 07:41:38
2712,遠雄來,13.8,13.7,13.85,13.5,35.74,40.84,32.56,-0.13,-0.09,-0.04,14.79,14.38,13.96,77,27,2.81,14.49,,,,2026-09-15,2026-09-15 07:41:40
2718,全心投控,39.65,39.65,40.05,39.3,6.94,7.3,12.11,-0.84,-0.53,-0.31,46.83,42.51,38.18,26,24,1.08,33.98,3.79,8.58,21.64,2026-09-15,2026-09-15 07:41:41
2719,燦星旅,19.45,19.4,19.5,19.3,19.35,15.6,24.44,-0.64,-0.64,-0.0,21.37,20.17,18.97,7,24,0.29,13.46,28.6,,,2026-09-14,2026-09-15 07:41:42
2722,夏都,21.15,21.7,21.7,21.0,17.4,24.04,27.45,-0.18,-0.14,-0.03,22.35,21.65,20.95,51,22,2.3,30.28,,0.15,0.71,2026-09-15,2026-09-15 07:41:44
2723,美食-KY,77.6,78.0,78.0,76.8,28.2,44.4,42.68,3.1,3.91,-0.81,88.15,78.2,68.25,171,285,0.6,139.68,12.91,3.0,3.87,2026-09-15,2026-09-15 07:41:45
2724,藝舍-KY,10.3,10.15,10.3,10.15,49.71,60.47,32.35,-0.12,-0.12,0.0,11.01,10.65,10.29,8,1,4.47,6.14,,,,2026-09-15,2026-09-15 07:41:46
2726,雅茗-KY,8.04,8.08,8.08,7.97,22.66,22.79,31.34,-0.17,-0.18,0.01,8.55,8.23,7.91,24,17,1.45,3.03,,,,2026-09-15,2026-09-15 07:41:48
2727,王品,228.5,227.5,228.5,227.5,17.9,19.85,31.43,-0.68,0.14,-0.83,238.87,232.68,226.48,94,150,0.63,189.33,12.87,16.12,7.05,2026-09-15,2026-09-15 07:41:49
2729,瓦城,149.5,152.0,152.0,149.5,21.89,39.44,23.81,-0.3,0.27,-0.56,157.48,154.43,151.37,38,15,2.43,62.54,24.35,6.93,4.64,2026-09-15,2026-09-15 07:41:50
2731,雄獅,141.5,140.5,141.5,139.5,22.38,19.63,33.33,-1.12,-0.86,-0.26,147.01,143.53,140.04,206,285,0.72,131.99,8.77,12.8,9.05,2026-09-15,2026-09-15 07:41:52
2732,六角,62.4,62.0,62.4,61.8,18.21,26.31,41.4,0.09,0.16,-0.07,63.46,62.74,62.02,29,24,1.18,27.89,17.63,8.0,12.82,2026-09-15,2026-09-15 07:41:53
2734,易飛網,14.6,14.55,14.7,14.55,29.6,35.98,26.67,-0.09,-0.06,-0.04,15.19,14.86,14.53,15,29,0.51,8.36,,,,2026-09-15,2026-09-15 07:41:54
2736,富野,11.4,11.4,11.45,11.35,20.49,19.11,9.09,-0.08,-0.04,-0.04,12.37,11.72,11.08,16,33,0.47,9.12,,,,2026-09-15,2026-09-15 07:41:56
2739,寒舍,36.5,36.9,37.05,36.45,16.0,27.84,14.89,0.37,0.61,-0.24,38.99,37.51,36.03,62,71,0.87,33.41,9.08,2.58,7.07,2026-09-15,2026-09-15 07:41:57
2740,華軒,32.1,32.1,32.1,32.1,91.8,81.83,60.29,0.06,-0.15,0.21,32.22,30.89,29.55,2,2,0.87,5.38,,,,2026-09-15,2026-09-15 07:41:58
2743,山富,51.0,51.1,51.4,51.0,3.89,11.4,11.25,-1.06,-0.62,-0.44,58.5,54.79,51.08,39,64,0.61,23.88,13.97,3.2,6.27,2026-09-15,2026-09-15 07:42:00
2745,五福,83.7,84.2,84.2,83.6,11.44,17.72,11.11,-1.34,-1.05,-0.29,90.93,87.69,84.44,68,69,0.98,28.3,8.54,7.5,8.96,2026-09-15,2026-09-15 07:42:01
2748,雲品,38.95,38.8,38.95,38.65,35.54,47.69,58.33,0.17,0.19,-0.01,39.37,38.81,38.25,34,61,0.56,41.2,15.33,1.75,4.49,2026-09-15,2026-09-15 07:42:03
2751,王座,54.3,54.0,54.4,53.1,79.43,64.3,57.04,0.64,0.48,0.16,54.35,52.57,50.78,4,10,0.45,10.76,10.82,3.99,7.35,2026-09-15,2026-09-15 07:42:04
2752,豆府,176.5,177.0,177.5,176.5,37.77,49.14,42.42,0.02,0.31,-0.29,181.92,178.62,175.33,13,6,1.92,47.11,10.84,13.5,7.65,2026-09-15,2026-09-15 07:42:06
2753,八方雲集,176.5,177.0,178.5,176.5,10.59,21.81,40.74,0.93,1.61,-0.68,182.0,178.97,175.94,174,126,1.38,123.51,13.37,7.14,4.05,2026-09-15,2026-09-15 07:42:08
2754,亞洲藏壽司,69.3,69.4,69.4,69.0,68.43,54.18,48.86,0.06,0.01,0.05,70.5,69.09,67.68,6,24,0.26,32.51,15.79,1.0,1.44,2026-09-15,2026-09-15 07:42:09
2755,揚秦,98.1,98.5,98.5,97.9,9.77,15.92,14.52,-1.38,-1.09,-0.29,104.47,101.02,97.57,28,31,0.91,45.86,17.64,3.45,3.52,2026-09-15,2026-09-15 07:42:11
2756,聯發國際,62.0,61.2,62.0,61.2,46.09,61.9,52.05,1.15,1.31,-0.16,64.1,61.79,59.49,37,43,0.86,15.03,15.5,6.0,9.68,2026-09-15,2026-09-15 07:42:12
2762,世界健身-KY,79.4,79.6,79.6,79.2,7.69,10.45,16.67,-0.72,-0.31,-0.42,85.46,82.18,78.9,32,84,0.38,86.72,12.09,9.59,12.08,2026-09-15,2026-09-15 07:42:13
2801,彰銀,28.0,28.65,28.65,27.75,86.81,87.93,83.06,1.17,0.95,0.22,28.86,25.71,22.56,38419,37149,1.03,3376.86,18.06,0.8,2.86,2026-09-15,2026-09-15 07:42:14
2812,台中銀,19.35,19.5,19.5,19.2,60.48,61.36,58.97,0.15,0.14,0.01,19.61,19.15,18.68,14188,20941,0.68,1243.25,12.25,0.39,2.02,2026-09-15,2026-09-15 07:42:15
2816,旺旺保,39.1,39.15,40.05,39.1,43.98,50.71,52.17,1.11,1.23,-0.12,41.12,38.51,35.89,380,331,1.15,87.43,8.43,1.5,3.84,2026-09-15,2026-09-15 07:42:17
2820,華票,17.35,17.4,17.4,17.2,83.0,76.17,67.57,0.22,0.15,0.07,17.52,16.78,16.05,2972,3359,0.88,233.0,11.41,0.9,5.19,2026-09-15,2026-09-15 07:42:18
2832,台產,57.5,56.3,57.8,56.3,34.89,27.27,30.0,-0.35,-0.04,-0.31,61.75,58.86,55.96,346,328,1.06,145.79,14.74,3.5,6.09,2026-09-15,2026-09-15 07:42:19
2834,臺企銀,18.0,18.4,18.5,18.0,85.55,87.58,75.41,0.42,0.29,0.13,18.44,17.1,15.75,42719,54631,0.78,1871.7,14.75,0.3,1.67,2026-09-15,2026-09-15 07:42:20
2836,高雄銀,12.25,12.3,12.35,12.15,70.43,76.0,58.33,0.07,0.06,0.02,12.41,12.13,11.85,1142,1814,0.63,227.65,17.01,0.4,3.27,2026-09-15,2026-09-15 07:42:21
2838,聯邦銀,21.45,21.5,21.65,21.25,83.3,80.87,71.7,0.25,0.14,0.11,21.57,20.64,19.71,1694,1909,0.89,988.38,16.76,0.46,2.14,2026-09-15,2026-09-15 07:42:23
2845,遠東銀,13.6,13.85,13.85,13.5,79.48,81.24,72.52,0.26,0.23,0.04,14.03,13.22,12.41,7750,9678,0.8,669.59,14.95,0.51,3.75,2026-09-15,2026-09-15 07:42:24
2849,安泰銀,15.75,15.7,15.85,15.55,80.39,79.98,65.33,0.37,0.25,0.12,16.39,14.93,13.47,211,268,0.79,308.32,18.31,0.51,3.24,2026-09-15,2026-09-15 07:42:25
2850,新產,155.5,156.0,156.0,155.0,17.46,20.8,26.47,-0.28,0.63,-0.92,167.3,160.4,153.5,150,157,0.96,491.32,12.66,7.27,4.68,2026-09-15,2026-09-15 07:42:26
2851,中再保,46.5,47.7,47.9,46.35,64.78,60.98,52.5,2.01,2.2,-0.18,48.95,45.5,42.05,2133,3233,0.66,372.18,12.7,2.2,4.73,2026-09-15,2026-09-15 07:42:27
2852,第一保,27.75,27.95,27.95,27.7,21.5,24.49,16.18,0.11,0.25,-0.13,29.7,28.41,27.13,259,246,1.05,83.57,9.5,1.66,5.98,2026-09-15,2026-09-15 07:42:29
2855,統一證,51.5,52.9,52.9,50.8,74.79,84.87,73.56,1.52,1.32,0.2,54.26,49.52,44.79,5001,4783,1.05,824.73,5.36,2.11,4.1,2026-09-15,2026-09-15 07:42:30
2880,華南金,46.9,46.3,47.25,46.3,93.64,92.2,88.83,1.71,1.28,0.43,47.87,42.35,36.84,15229,13343,1.14,6527.06,24.95,1.35,2.88,2026-09-15,2026-09-15 07:42:31
2881,富邦金,151.0,154.0,154.5,149.5,66.32,67.0,71.93,5.56,5.24,0.32,158.34,143.28,128.21,15731,14580,1.08,20635.24,18.02,4.25,2.81,2026-09-15,2026-09-15 07:42:33
2882,國泰金,110.0,113.5,114.0,109.5,41.35,54.58,64.71,3.15,3.24,-0.1,118.92,107.45,95.97,16579,17474,0.95,16136.13,15.58,3.5,3.18,2026-09-15,2026-09-15 07:42:34
2883,凱基金,38.15,38.7,38.95,38.0,87.93,90.98,84.71,1.93,1.63,0.3,40.29,34.61,28.92,53444,46320,1.15,6475.81,21.93,1.0,2.62,2026-09-15,2026-09-15 07:42:35
2884,玉山金,45.65,46.3,46.5,45.3,91.41,91.58,80.89,2.3,1.87,0.42,48.02,41.49,34.96,35379,48752,0.73,7391.65,21.53,1.4,3.07,2026-09-15,2026-09-15 07:42:36
2885,元大金,68.3,70.7,70.7,68.2,74.63,82.89,72.36,1.65,1.45,0.2,73.09,66.49,59.89,23089,17808,1.3,9469.38,25.97,1.73,2.53,2026-09-15,2026-09-15 07:42:37
2886,兆豐金,51.8,52.5,52.9,51.2,84.11,84.6,74.3,1.2,0.89,0.32,52.87,48.91,44.95,20250,22742,0.89,7683.69,21.95,1.75,3.38,2026-09-15,2026-09-15 07:42:38
2887,台新新光金,43.4,43.6,43.8,43.1,90.06,88.81,83.91,2.0,1.77,0.23,45.16,39.83,34.5,43193,46514,0.93,10899.88,22.96,1.0,2.3,2026-09-15,2026-09-15 07:42:40
2889,國票金,16.85,17.1,17.1,16.65,87.9,88.2,76.18,0.51,0.41,0.09,17.43,15.9,14.37,12937,15051,0.86,617.7,27.18,0.5,2.97,2026-09-15,2026-09-15 07:42:41
2890,永豐金,44.55,44.8,45.2,44.1,84.22,84.32,86.0,1.35,1.08,0.27,45.5,41.51,37.53,26894,27378,0.98,6585.46,23.08,1.1,2.47,2026-09-15,2026-09-15 07:42:42
2891,中信金,69.7,69.5,69.9,68.2,73.12,68.68,70.73,0.87,0.58,0.29,69.8,66.11,62.43,59264,31546,1.88,13915.1,17.17,2.5,3.59,2026-09-15,2026-09-15 07:42:43
2892,第一金,39.55,40.4,40.4,39.5,90.11,92.09,94.24,1.53,1.16,0.37,40.51,35.99,31.48,30667,32322,0.95,5687.08,21.15,1.3,3.29,2026-09-15,2026-09-15 07:42:44
2897,王道銀行,11.2,11.25,11.3,11.05,83.37,83.73,78.13,0.25,0.19,0.06,11.32,10.62,9.91,6339,5600,1.13,311.63,17.78,0.52,4.64,2026-09-15,2026-09-15 07:42:45
2901,欣欣,22.7,23.2,23.45,22.3,23.47,38.56,43.42,-0.08,-0.01,-0.07,24.07,23.46,22.86,33,58,0.57,16.58,51.59,0.37,1.63,2026-09-15,2026-09-15 07:42:46
2903,遠百,21.85,22.1,22.15,21.85,23.05,35.44,32.56,-0.01,0.04,-0.05,22.88,22.38,21.88,1526,1148,1.33,307.81,14.66,1.25,5.72,2026-09-15,2026-09-15 07:42:48
2904,匯僑,12.55,12.6,12.6,12.45,21.73,20.88,20.0,-0.14,-0.14,-0.0,13.07,12.79,12.51,53,31,1.7,9.77,24.61,0.7,5.58,2026-09-15,2026-09-15 07:42:49
2905,三商,18.85,18.55,18.95,18.5,88.69,83.97,75.86,0.57,0.52,0.05,18.9,17.73,16.57,2363,1450,1.63,198.54,26.55,0.3,1.59,2026-09-15,2026-09-15 07:42:50
2906,高林,13.6,13.95,13.95,13.55,41.49,46.46,27.27,0.07,0.12,-0.05,14.2,13.87,13.53,143,105,1.35,28.44,17.44,0.6,4.41,2026-09-15,2026-09-15 07:42:51
2908,特力,21.85,21.9,21.9,21.8,33.24,48.99,42.31,0.06,0.09,-0.03,22.35,22.01,21.66,178,210,0.85,111.41,17.62,0.55,2.52,2026-09-15,2026-09-15 07:42:52
2910,統領,23.3,24.05,24.05,23.3,19.7,24.91,34.15,-0.21,-0.15,-0.07,24.77,23.95,23.13,11,11,0.98,40.87,12.66,1.04,4.46,2026-09-15,2026-09-15 07:42:54
2911,麗嬰房,6.32,6.28,6.34,6.28,22.69,26.49,31.15,-0.15,-0.16,0.01,6.72,6.47,6.21,28,49,0.58,6.64,1.64,,,2026-09-15,2026-09-15 07:42:55
2912,統一超,215.5,216.0,217.0,215.0,42.98,42.86,27.27,-1.47,-1.52,0.05,224.34,218.5,212.66,1125,1134,0.99,2240.39,19.45,9.0,4.18,2026-09-15,2026-09-15 07:42:56
2913,農林,10.95,10.9,10.95,10.85,21.48,21.94,28.57,-0.04,-0.01,-0.02,11.36,11.11,10.87,650,605,1.07,86.51,,,,2026-09-15,2026-09-15 07:42:57
2915,潤泰全,56.9,56.8,57.2,56.6,44.66,41.74,35.71,0.43,0.81,-0.38,61.61,58.06,54.52,866,1080,0.8,607.54,1.79,1.9,3.34,2026-09-15,2026-09-15 07:42:58
2916,滿心,40.4,40.5,40.5,40.2,62.62,52.13,58.62,-0.02,-0.07,0.06,40.48,40.14,39.81,30,31,0.96,26.11,10.39,3.6,8.91,2026-09-15,2026-09-15 07:43:00
2923,鼎固-KY,23.0,23.85,24.15,23.0,30.08,45.59,36.18,-0.74,-0.75,0.02,28.23,25.27,22.3,327,182,1.8,400.27,38.33,0.12,0.52,2026-09-15,2026-09-15 07:43:01
2924,宏太-KY,18.2,17.0,18.75,17.0,58.91,56.7,64.2,0.05,-0.03,0.08,18.28,17.17,16.05,22,8,2.75,9.47,,,,2026-09-15,2026-09-15 07:43:02
2926,誠品生活,30.0,29.8,30.0,29.75,38.2,34.39,52.17,-0.22,-0.25,0.04,30.71,30.18,29.64,6,4,1.54,14.22,47.62,0.46,1.53,2026-09-15,2026-09-15 07:43:04
2929,淘帝-KY,5.72,5.89,5.89,5.62,37.98,47.21,55.91,0.01,-0.0,0.01,5.84,5.7,5.56,53,276,0.19,6.26,0.45,,,2026-09-15,2026-09-15 07:43:05
2937,集雅社,44.45,43.95,44.45,43.95,50.67,32.83,56.53,0.24,0.27,-0.04,44.65,43.99,43.32,5,5,0.89,21.29,12.01,1.91,4.3,2026-09-15,2026-09-15 07:43:07
2939,永邑-KY,19.4,19.7,19.8,19.3,47.38,59.87,47.95,0.05,0.09,-0.04,20.24,19.66,19.08,21,117,0.18,8.84,,,,2026-09-15,2026-09-15 07:43:08
2941,米斯特,30.7,30.75,30.75,30.2,36.12,45.75,54.95,-0.0,-0.07,0.07,32.89,30.72,28.54,4,3,1.18,4.72,13.12,2.28,7.43,2026-09-14,2026-09-15 07:43:10
2945,三商家購,39.05,39.25,39.25,39.0,28.03,33.68,27.66,-0.28,-0.24,-0.03,40.45,39.91,39.38,13,14,0.93,26.36,21.34,1.5,3.84,2026-09-15,2026-09-15 07:43:11
2947,振宇五金,60.2,60.5,60.8,60.2,20.17,24.5,37.25,-0.85,-0.92,0.07,62.71,61.44,60.17,17,19,0.88,14.23,20.13,2.0,3.32,2026-09-15,2026-09-15 07:43:12
2948,寶陞,37.65,36.8,37.65,36.8,59.51,65.52,44.25,0.34,0.51,-0.18,38.89,37.94,36.99,3,2,1.07,12.05,18.01,1.93,5.13,2026-09-15,2026-09-15 07:43:13
2949,欣新網,61.2,61.2,61.2,61.1,62.01,73.35,46.67,0.24,0.01,0.23,64.48,61.82,59.17,3,0,5.0,18.16,17.09,2.03,3.32,2026-09-15,2026-09-15 07:43:15
3002,歐格,16.65,16.75,16.9,16.65,16.51,30.93,40.43,-0.11,-0.1,-0.02,17.56,17.08,16.6,35,64,0.55,16.98,166.5,0.33,1.98,2026-09-15,2026-09-15 07:43:16
3003,健和興,56.6,56.8,57.9,56.6,9.16,12.74,32.79,-1.78,-0.54,-1.24,72.78,63.57,54.35,355,554,0.64,88.1,22.82,1.0,1.77,2026-09-15,2026-09-15 07:43:17
3004,豐達科,114.0,115.0,116.0,114.0,10.99,20.65,38.3,-2.77,-2.7,-0.07,124.34,119.92,115.51,184,351,0.53,73.4,17.04,2.55,2.24,2026-09-15,2026-09-15 07:43:18
3005,神基,115.0,116.5,117.0,114.5,50.64,43.26,47.22,0.23,0.42,-0.18,118.76,115.65,112.54,1586,1835,0.86,718.26,13.72,6.79,5.9,2026-09-15,2026-09-15 07:43:20
3006,晶豪科,264.0,272.0,274.0,263.0,33.84,53.53,46.42,10.14,13.51,-3.37,313.49,278.43,243.36,9066,17078,0.53,751.02,8.29,1.0,0.38,2026-09-15,2026-09-15 07:43:21
3008,大立光,6055.0,6015.0,6195.0,5930.0,15.58,29.59,47.54,377.18,563.47,-186.29,8084.95,6555.0,5025.05,2948,1983,1.49,7919.83,32.17,93.5,1.54,2026-09-15,2026-09-15 07:43:22
3010,華立,122.5,125.0,125.0,122.5,16.36,25.88,30.56,0.15,1.03,-0.88,131.53,127.33,123.12,488,561,0.87,317.81,11.05,5.3,4.33,2026-09-15,2026-09-15 07:43:23
3011,今皓,9.44,9.38,9.59,9.2,12.42,13.0,14.63,-0.5,-0.47,-0.02,11.07,10.24,9.41,988,655,1.51,12.24,,,,2026-09-15,2026-09-15 07:43:24
3013,晟銘電,81.5,81.5,83.2,81.5,14.77,29.45,45.89,-0.08,0.12,-0.2,90.47,84.34,78.21,631,1016,0.62,167.19,15.64,0.38,0.47,2026-09-15,2026-09-15 07:43:25
3014,聯陽,130.5,130.0,131.0,129.5,47.7,51.49,42.86,-0.36,-0.42,0.06,132.74,130.85,128.96,286,424,0.68,216.57,13.14,8.5,6.51,2026-09-15,2026-09-15 07:43:27
3015,全漢,50.6,51.0,51.6,50.6,16.77,22.07,32.58,-1.07,-0.98,-0.09,54.91,52.95,50.99,356,285,1.25,94.75,20.0,2.2,4.35,2026-09-15,2026-09-15 07:43:28
3016,嘉晶,110.0,113.0,119.0,107.5,67.38,62.4,61.96,1.75,0.35,1.4,111.46,102.56,93.65,30860,17782,1.74,319.86,91.67,0.5,0.45,2026-09-15,2026-09-15 07:43:29
3017,奇鋐,3115.0,3265.0,3300.0,3100.0,28.42,44.35,48.64,135.52,176.95,-41.43,3660.88,3248.0,2835.12,3212,2410,1.33,12227.71,42.02,17.9,0.57,2026-09-15,2026-09-15 07:43:30
3018,隆銘綠能,11.25,11.35,11.35,11.25,17.17,12.84,32.63,-0.58,-0.49,-0.09,14.29,12.22,10.14,7,21,0.35,8.48,1.26,,,2026-09-15,2026-09-15 07:43:31
3019,亞光,132.0,133.0,134.5,131.0,10.61,20.39,46.55,-0.11,1.04,-1.16,150.71,139.18,127.64,2297,2741,0.84,368.6,22.64,4.6,3.48,2026-09-15,2026-09-15 07:43:33
3021,鴻名,24.65,22.45,24.65,21.8,59.53,62.93,68.83,0.68,0.36,0.33,26.07,21.91,17.74,653,497,1.31,23.34,32.43,0.6,2.43,2026-09-15,2026-09-15 07:43:34
