股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
1568,倉佑,23.15,20.26,18.75,黃金交叉,10.45,-0.01,0.24,-0.25,DIF<MACD,26.54,24.28,22.02,25.1,67,76,0.88,23.86,20.31,1.14,1.2,5.18,2026-02-10 17:07:28
1582,信錦,68.0,24.91,23.62,黃金交叉,48.0,0.32,0.51,-0.19,DIF<MACD,71.84,67.96,64.08,50.5,812,574,1.41,98.1,15.04,4.52,5.5,8.09,2026-02-10 17:07:29
1583,程泰,48.0,29.66,29.0,黃金交叉,41.72,0.45,0.67,-0.22,DIF<MACD,50.64,48.46,46.29,39.3,34,24,1.41,52.51,22.12,2.17,3.03,6.31,2026-02-10 17:07:30
1587,吉茂,45.6,26.92,16.61,K>D,26.92,-1.56,-0.99,-0.56,DIF<MACD,55.89,48.48,41.07,30.6,375,561,0.67,36.51,228.0,0.2,0.5,1.1,2026-02-10 17:07:31
1589,永冠-KY,16.15,9.1,13.16,K<D,28.0,-0.3,-0.11,-0.18,DIF<MACD,19.07,17.4,15.74,12.4,740,790,0.94,24.73,3.53,,,,2026-02-10 17:07:33
1590,亞德客-KY,1230.0,84.32,82.42,K>D,78.87,66.71,51.8,14.91,DIF>MACD,1275.29,1090.5,905.71,87.7,829,1214,0.68,2460.0,31.24,39.37,20.01,1.63,2026-02-10 17:07:34
1597,直得,78.6,30.95,31.28,K<D,42.52,0.75,1.33,-0.58,DIF<MACD,85.57,80.68,75.79,28.7,312,464,0.67,68.59,99.49,0.79,0.7,0.89,2026-02-10 17:07:35
1598,岱宇,20.05,40.57,41.55,K<D,45.83,-0.22,-0.24,0.02,DIF>MACD,21.78,20.47,19.16,34.1,136,154,0.88,33.35,38.56,0.52,0.5,2.49,2026-02-10 17:07:37
1603,華電,37.95,14.33,21.05,K<D,35.93,-0.05,0.51,-0.55,DIF<MACD,43.84,40.52,37.21,11.2,323,575,0.56,60.28,10.31,3.68,1.5,3.95,2026-02-10 17:07:38
1604,聲寶,23.85,29.76,32.7,K<D,45.0,-0.11,-0.1,-0.01,DIF<MACD,24.2,23.97,23.73,25.9,196,223,0.88,86.76,14.54,1.64,1.5,6.29,2026-02-10 17:07:40
1605,華新,34.55,11.21,17.55,K<D,37.5,-0.17,0.92,-1.09,DIF<MACD,46.07,39.8,33.52,8.2,46101,72468,0.64,1531.03,93.38,0.37,0.5,1.45,2026-02-10 17:07:41
1608,華榮,34.0,13.6,16.21,K<D,33.33,-1.2,-0.57,-0.64,DIF<MACD,42.57,37.21,31.85,20.1,5092,4365,1.17,144.23,6.98,4.87,1.0,2.94,2026-02-10 17:07:42
1609,大亞,38.05,13.89,14.78,K<D,36.29,-0.45,0.2,-0.65,DIF<MACD,46.18,41.13,36.08,19.5,2647,4551,0.58,297.91,21.14,1.8,0.75,1.97,2026-02-10 17:07:44
1611,中電,13.05,31.57,28.64,K>D,35.29,-0.02,0.07,-0.09,DIF<MACD,14.43,13.56,12.68,21.1,226,430,0.53,42.12,76.76,0.17,0.8,6.13,2026-02-10 17:07:45
1612,宏泰,35.65,21.65,25.31,K<D,34.62,0.09,0.33,-0.24,DIF<MACD,38.97,36.61,34.25,29.6,797,954,0.84,112.68,13.5,2.64,2.1,5.89,2026-02-10 17:07:47
1614,三洋電,33.8,47.81,46.94,黃金交叉,50.75,-0.13,-0.1,-0.03,DIF<MACD,34.55,33.84,33.12,47.6,20,24,0.8,87.52,32.82,1.03,0.58,1.72,2026-02-10 17:07:48
1615,大山,47.65,23.26,23.07,黃金交叉,36.8,-0.41,-0.18,-0.24,DIF<MACD,50.81,48.86,46.91,19.0,99,122,0.81,93.71,11.24,4.24,2.0,4.2,2026-02-10 17:07:50
1616,億泰,28.25,32.01,29.83,K>D,34.78,-0.18,-0.07,-0.11,DIF<MACD,30.5,28.87,27.24,31.0,862,1236,0.7,53.53,7.53,3.75,1.8,6.37,2026-02-10 17:07:51
1617,榮星,16.2,24.4,21.82,黃金交叉,43.18,0.19,0.37,-0.17,DIF<MACD,17.97,16.54,15.11,38.1,159,137,1.16,25.56,,,0.5,3.09,2026-02-10 17:07:52
1618,合機,45.65,27.31,22.21,黃金交叉,46.15,0.3,0.67,-0.38,DIF<MACD,50.1,45.68,41.26,49.7,3496,1407,2.48,87.96,10.77,4.24,1.5,3.29,2026-02-10 17:07:54
1626,艾美特-KY,10.7,8.44,15.74,K<D,46.03,-0.14,-0.09,-0.04,DIF<MACD,11.73,11.08,10.43,20.5,110,132,0.83,16.03,,,,,2026-02-10 17:07:55
1702,南僑,37.35,39.82,38.35,K>D,46.77,-0.26,-0.26,-0.0,DIF<MACD,38.27,37.72,37.18,15.8,403,262,1.54,92.66,20.75,1.8,2.5,6.69,2026-02-10 17:07:56
1707,葡萄王,122.5,62.57,50.1,黃金交叉,54.55,-0.64,-0.75,0.11,DIF>MACD,123.64,122.05,120.46,64.2,128,75,1.7,181.47,14.96,8.19,6.4,5.22,2026-02-10 17:07:58
1708,東鹼,35.0,66.82,61.94,K>D,65.58,0.52,0.39,0.13,DIF>MACD,35.33,33.72,32.1,89.7,1880,2108,0.89,87.15,11.74,2.98,2.0,5.71,2026-02-10 17:07:59
1709,和益,16.65,17.71,24.9,K<D,42.42,-0.03,0.03,-0.05,DIF<MACD,17.42,17.01,16.6,5.7,315,301,1.04,79.42,16.32,1.02,0.8,4.8,2026-02-10 17:08:00
1710,東聯,12.55,15.86,22.73,K<D,50.6,0.05,0.14,-0.1,DIF<MACD,13.92,12.97,12.02,28.1,2681,1855,1.45,110.07,13.07,,,,2026-02-10 17:08:02
1711,永光,22.95,64.37,54.82,K>D,52.25,0.58,0.56,0.02,DIF>MACD,24.67,22.57,20.47,59.1,17898,34777,0.51,125.71,,,0.3,1.31,2026-02-10 17:08:04
1712,興農,46.25,63.26,56.48,K>D,50.0,0.42,0.46,-0.04,DIF<MACD,46.83,45.96,45.1,66.5,292,344,0.85,194.48,17.65,2.62,2.5,5.41,2026-02-10 17:08:05
1713,國化,47.5,25.04,21.33,黃金交叉,40.0,-0.07,0.39,-0.46,DIF<MACD,52.53,49.07,45.61,27.3,152,299,0.51,71.7,4.86,9.78,7.5,15.79,2026-02-10 17:08:06
1714,和桐,9.09,33.2,36.74,K<D,44.35,0.13,0.17,-0.04,DIF<MACD,9.29,9.15,9.01,27.5,1733,2041,0.85,89.24,21.14,0.43,0.21,2.31,2026-02-10 17:08:08
1717,長興,55.4,10.21,14.16,K<D,33.33,0.95,2.75,-1.81,DIF<MACD,72.58,62.19,51.8,17.3,9562,19439,0.49,649.42,37.18,1.49,1.2,2.17,2026-02-10 17:08:09
1718,中纖,7.02,24.31,23.93,黃金交叉,47.26,-0.0,0.02,-0.03,DIF<MACD,7.45,7.13,6.82,32.1,2801,2504,1.12,94.18,,,,,2026-02-10 17:08:10
1720,生達,60.8,38.71,34.87,K>D,48.89,0.03,0.1,-0.07,DIF<MACD,62.25,61.08,59.91,38.0,181,191,0.94,108.65,12.16,5.0,2.8,4.61,2026-02-10 17:08:12
1721,三晃,17.3,34.75,35.75,K<D,39.05,0.5,0.87,-0.37,DIF<MACD,21.59,18.73,15.86,25.1,1587,2835,0.56,31.98,,,,,2026-02-10 17:08:13
1722,台肥,46.25,25.86,21.96,黃金交叉,47.62,-0.28,-0.21,-0.06,DIF<MACD,47.87,46.64,45.4,34.3,1230,1562,0.79,453.25,29.46,1.57,2.0,4.32,2026-02-10 17:08:15
1723,中碳,71.4,36.4,46.72,K<D,53.64,0.52,0.65,-0.13,DIF<MACD,74.41,72.38,70.36,25.7,646,366,1.76,165.76,22.59,3.16,4.5,6.3,2026-02-10 17:08:16
1725,元禎,27.2,18.78,15.45,K>D,34.48,-0.29,-0.02,-0.27,DIF<MACD,30.82,28.39,25.96,25.5,28,51,0.55,49.46,16.89,1.61,1.25,4.6,2026-02-10 17:08:18
1726,永記,76.2,40.4,33.77,黃金交叉,54.55,-0.02,-0.02,0.01,黃金交叉,76.32,75.97,75.61,82.9,11,13,0.85,123.44,13.32,5.72,3.6,4.72,2026-02-10 17:08:19
1727,中華化,40.5,15.66,18.55,K<D,26.81,-0.97,-0.24,-0.73,DIF<MACD,49.98,44.76,39.53,9.3,1441,1745,0.83,50.77,450.0,0.09,0.5,1.23,2026-02-10 17:08:20
1730,花仙子,53.1,26.15,33.15,K<D,70.59,0.1,0.06,0.04,DIF>MACD,53.5,52.83,52.16,70.1,45,40,1.12,33.58,11.99,4.43,3.0,5.65,2026-02-10 17:08:22
1731,美吾華,21.85,22.88,27.2,K<D,47.62,0.0,0.02,-0.01,DIF<MACD,22.09,21.91,21.73,32.7,105,70,1.49,29.04,16.68,1.31,1.2,5.49,2026-02-10 17:08:23
1732,毛寶,27.5,7.89,16.55,K<D,51.15,-0.11,0.04,-0.15,DIF<MACD,31.21,28.26,25.31,37.2,166,347,0.48,11.67,76.39,0.36,0.5,1.82,2026-02-10 17:08:24
1733,五鼎,30.55,76.43,60.14,K>D,64.2,-0.03,-0.2,0.18,DIF>MACD,30.55,29.63,28.7,99.9,208,210,0.99,30.53,20.37,1.5,1.2,3.93,2026-02-10 17:08:26
1734,杏輝,30.65,18.01,26.45,K<D,41.38,-0.0,0.05,-0.05,DIF<MACD,31.29,30.9,30.51,17.8,219,164,1.34,58.3,16.93,1.81,0.95,3.1,2026-02-10 17:08:27
1735,日勝化,16.7,27.91,34.18,K<D,46.58,0.05,0.11,-0.06,DIF<MACD,19.07,17.35,15.63,31.2,173,965,0.18,16.6,37.11,0.45,0.8,4.79,2026-02-10 17:08:28
1736,喬山,139.0,19.73,21.16,K<D,35.0,-2.96,-1.88,-1.09,DIF<MACD,159.51,147.72,135.94,13.0,1043,591,1.76,421.59,14.88,9.34,4.0,2.88,2026-02-10 17:08:30
1737,臺鹽,31.45,17.26,27.36,K<D,38.89,-0.04,-0.01,-0.02,DIF<MACD,31.81,31.61,31.41,10.3,123,85,1.44,62.9,18.95,1.66,1.3,4.13,2026-02-10 17:08:31
1752,南光,36.9,35.45,39.78,K<D,59.57,-0.16,-0.22,0.06,DIF>MACD,36.91,36.52,36.14,98.9,215,92,2.33,37.26,14.53,2.54,1.6,4.34,2026-02-10 17:08:32
1760,寶齡富錦,62.3,16.1,19.34,K<D,43.36,-0.59,-0.19,-0.4,DIF<MACD,68.06,64.51,60.97,18.7,135,130,1.03,53.42,30.69,2.03,1.8,2.89,2026-02-10 17:08:34
1762,中化生,25.75,14.3,23.97,K<D,45.16,0.19,0.33,-0.13,DIF<MACD,27.4,26.08,24.76,37.5,46,44,1.04,19.81,57.22,,0.19,0.74,2026-02-10 17:08:35
1773,勝一,143.5,42.23,26.58,K>D,35.06,-2.08,-0.93,-1.15,DIF<MACD,164.73,149.5,134.27,30.3,1623,837,1.94,430.5,21.98,6.53,2.5,1.74,2026-02-10 17:08:36
1776,展宇,15.1,24.68,23.77,黃金交叉,28.57,-0.09,-0.04,-0.06,DIF<MACD,15.86,15.35,14.85,25.0,110,42,2.6,9.08,83.89,0.18,0.8,5.3,2026-02-10 17:08:38
1783,和康生,44.0,18.54,22.72,K<D,20.83,0.02,0.45,-0.43,DIF<MACD,48.12,46.16,44.2,-5.0,67,98,0.68,39.46,16.99,2.59,0.83,1.89,2026-02-10 17:08:39
1786,科妍,72.2,5.84,8.84,K<D,26.97,-1.02,-0.09,-0.94,DIF<MACD,84.32,78.18,72.04,1.3,189,248,0.76,54.03,32.67,2.21,3.24,4.49,2026-02-10 17:08:40
1789,神隆,21.95,8.99,13.49,K<D,26.53,0.42,1.09,-0.67,DIF<MACD,28.48,25.12,21.77,2.7,2641,1715,1.54,173.57,91.46,0.24,0.35,1.59,2026-02-10 17:08:41
1795,美時,324.5,29.07,50.97,K<D,58.87,11.21,14.08,-2.86,DIF<MACD,373.94,334.35,294.76,37.6,3583,3664,0.98,852.82,17.99,18.04,5.78,1.78,2026-02-10 17:08:43
1802,台玻,42.8,26.09,42.48,K<D,32.87,2.12,3.16,-1.04,DIF<MACD,58.2,47.71,37.23,26.6,68121,63253,1.08,1244.65,12.74,,,,2026-02-10 17:08:44
1805,寶徠,11.85,42.08,48.03,K<D,60.0,-0.01,0.02,-0.03,DIF<MACD,12.3,11.98,11.66,29.8,15,50,0.31,15.99,5.81,2.04,,,2026-02-10 17:08:45
1806,冠軍,8.79,20.07,21.05,K<D,28.21,-0.06,-0.04,-0.02,DIF<MACD,9.29,9.0,8.71,13.4,159,246,0.65,33.97,27.47,0.32,1.0,11.38,2026-02-10 17:08:47
1808,潤隆,31.5,33.94,35.68,K<D,44.66,-0.55,-0.55,-0.0,DIF<MACD,33.84,32.18,30.53,29.3,619,652,0.95,253.17,14.79,,2.22,7.05,2026-02-10 17:08:48
1809,中釉,23.2,13.07,20.49,K<D,34.05,0.92,1.46,-0.53,DIF<MACD,29.23,24.81,20.38,31.8,1457,3817,0.38,38.75,136.47,0.17,0.25,1.08,2026-02-10 17:08:49
1810,和成,18.35,23.39,23.12,K>D,25.93,-0.04,0.16,-0.2,DIF<MACD,20.83,19.29,17.76,19.3,408,622,0.66,55.39,458.75,0.04,0.19,1.04,2026-02-10 17:08:51
1817,凱撒衛,38.75,60.72,51.52,黃金交叉,55.56,0.04,0.04,0.0,黃金交叉,38.89,38.62,38.34,74.0,37,24,1.53,28.13,9.64,4.02,2.4,6.19,2026-02-10 17:08:52
1903,士紙,55.0,20.49,23.29,K<D,46.95,-0.35,0.03,-0.37,DIF<MACD,59.86,56.3,52.75,31.7,185,218,0.85,143.02,119.57,0.46,,,2026-02-10 17:08:54
1904,正隆,18.35,79.36,62.93,K>D,63.83,0.08,0.02,0.06,DIF>MACD,18.35,17.86,17.37,99.7,1947,1035,1.88,203.37,67.96,0.27,0.45,2.45,2026-02-10 17:08:55
1905,華紙,12.0,32.68,31.38,黃金交叉,42.42,-0.0,0.04,-0.05,DIF<MACD,12.6,12.22,11.85,20.3,896,1252,0.72,132.34,,,,,2026-02-10 17:08:56
1906,寶隆,11.65,36.66,31.81,K>D,23.53,-0.09,-0.07,-0.02,DIF<MACD,12.24,11.89,11.54,15.4,24,47,0.51,17.59,97.08,0.12,0.1,0.86,2026-02-10 17:08:58
1907,永豐餘,26.0,78.93,65.57,K>D,64.94,-0.01,-0.16,0.14,DIF>MACD,26.31,25.39,24.47,83.0,1134,1260,0.9,431.7,21.67,1.2,0.8,3.08,2026-02-10 17:08:59
1909,榮成,9.95,42.44,32.72,K>D,53.1,-0.07,-0.08,0.01,黃金交叉,10.28,9.93,9.58,52.9,2021,1659,1.22,130.51,,,,,2026-02-10 17:09:00
2002,中鋼,20.5,51.78,59.65,K<D,68.24,0.44,0.42,0.02,DIF>MACD,21.44,19.95,18.46,68.5,22556,48915,0.46,3142.2,62.48,,0.33,1.61,2026-02-10 17:09:02
2006,東和鋼鐵,71.5,68.38,59.29,K>D,59.18,0.85,0.88,-0.03,DIF<MACD,71.97,70.57,69.17,83.3,956,1312,0.73,522.1,11.72,6.1,4.0,5.59,2026-02-10 17:09:03
2007,燁興,8.17,16.71,27.77,K<D,54.22,0.14,0.2,-0.05,DIF<MACD,8.89,8.27,7.65,41.7,190,337,0.56,43.35,,,,,2026-02-10 17:09:04
2008,高興昌,29.4,21.52,27.77,K<D,51.69,0.05,0.08,-0.03,DIF<MACD,29.94,29.31,28.68,57.3,17,9,1.88,56.11,49.0,0.6,0.5,1.7,2026-02-10 17:09:05
2009,第一銅,43.95,10.97,15.25,K<D,39.71,-1.04,-0.08,-0.97,DIF<MACD,55.05,48.38,41.72,16.8,2185,5272,0.41,158.05,133.18,0.33,0.5,1.14,2026-02-10 17:09:07
2010,春源,22.1,71.11,69.98,K>D,64.71,0.33,0.27,0.06,DIF>MACD,22.49,21.53,20.56,79.6,1008,1888,0.53,143.13,9.95,2.22,1.3,5.88,2026-02-10 17:09:08
2012,春雨,16.8,14.86,22.45,K<D,40.54,0.12,0.23,-0.11,DIF<MACD,17.58,17.11,16.65,16.2,37,27,1.34,46.83,50.91,0.33,1.0,5.95,2026-02-10 17:09:09
2013,中鋼構,41.4,12.99,17.47,K<D,46.38,-0.17,-0.06,-0.11,DIF<MACD,43.1,42.02,40.94,21.2,97,82,1.19,82.8,14.03,2.95,2.0,4.83,2026-02-10 17:09:11
2014,中鴻,18.1,40.16,51.99,K<D,64.84,0.67,0.71,-0.05,DIF<MACD,20.23,17.69,15.15,58.1,5353,14842,0.36,259.83,48.59,,,,2026-02-10 17:09:12
2015,豐興,66.0,62.56,62.6,K<D,68.92,0.63,0.56,0.08,DIF>MACD,66.32,64.67,63.02,90.2,216,233,0.93,383.86,16.46,4.01,3.5,5.3,2026-02-10 17:09:14
2017,官田鋼,8.67,14.31,18.08,K<D,43.84,-0.0,0.04,-0.04,DIF<MACD,9.16,8.89,8.62,9.8,478,605,0.79,37.05,,,,,2026-02-10 17:09:15
2020,美亞,23.95,40.53,44.72,K<D,56.72,0.13,0.15,-0.02,DIF<MACD,24.48,23.94,23.39,51.1,487,390,1.25,63.95,12.61,1.9,2.2,9.19,2026-02-10 17:09:16
2022,聚亨,8.57,11.48,19.86,K<D,43.04,0.05,0.12,-0.07,DIF<MACD,9.24,8.84,8.44,15.9,319,423,0.75,28.9,,,,,2026-02-10 17:09:18
2023,燁輝,14.8,14.27,20.31,K<D,51.06,-0.01,0.02,-0.02,DIF<MACD,15.33,14.9,14.47,38.1,851,1439,0.59,277.68,38.95,,,,2026-02-10 17:09:19
2024,志聯,16.35,44.16,40.97,黃金交叉,61.22,-0.01,-0.04,0.03,黃金交叉,16.55,15.97,15.4,83.0,41,11,3.69,15.94,,,,,2026-02-10 17:09:20
2025,千興,12.15,24.33,28.17,K<D,42.67,0.23,0.46,-0.23,DIF<MACD,14.08,12.84,11.59,22.3,156,182,0.86,20.98,,,,,2026-02-10 17:09:22
2027,大成鋼,37.0,26.87,38.63,K<D,55.92,0.32,0.43,-0.11,DIF<MACD,39.88,37.47,35.06,40.2,11673,15675,0.74,870.92,14.12,2.62,1.1,2.97,2026-02-10 17:09:23
2028,威致,18.35,15.26,26.44,K<D,54.05,0.26,0.42,-0.16,DIF<MACD,20.36,18.89,17.42,31.7,131,165,0.79,59.46,83.41,0.22,0.6,3.27,2026-02-10 17:09:24
2029,盛餘,21.45,42.17,45.42,K<D,59.32,0.13,0.11,0.01,DIF>MACD,21.88,21.27,20.66,64.8,57,95,0.6,68.89,20.43,1.05,1.25,5.83,2026-02-10 17:09:26
2030,彰源,16.4,20.64,33.41,K<D,55.37,0.41,0.53,-0.13,DIF<MACD,17.73,16.55,15.37,43.5,399,1117,0.36,45.26,52.9,0.31,0.71,4.33,2026-02-10 17:09:27
2031,新光鋼,39.6,43.94,40.52,K>D,61.11,0.25,0.23,0.02,黃金交叉,40.06,39.0,37.94,78.2,392,655,0.6,127.17,16.5,2.4,2.5,6.31,2026-02-10 17:09:29
2032,新鋼,16.4,25.21,30.01,K<D,55.0,0.29,0.42,-0.12,DIF<MACD,17.68,16.67,15.66,36.5,324,646,0.5,21.41,33.47,0.49,0.38,2.32,2026-02-10 17:09:30
2033,佳大,16.25,22.41,28.7,K<D,53.52,0.08,0.11,-0.03,DIF<MACD,16.77,16.26,15.74,49.5,228,142,1.6,13.11,56.03,0.29,0.2,1.23,2026-02-10 17:09:31
2034,允強,21.0,17.07,29.91,K<D,55.0,0.17,0.28,-0.11,DIF<MACD,22.65,21.44,20.24,31.6,980,1679,0.58,111.09,26.58,,1.0,4.76,2026-02-10 17:09:33
2038,海光,15.25,21.08,30.02,K<D,55.17,0.23,0.3,-0.07,DIF<MACD,16.53,15.43,14.34,41.5,435,920,0.47,29.61,,,0.2,1.31,2026-02-10 17:09:34
2049,上銀,234.0,23.77,27.24,K<D,51.13,6.5,9.08,-2.57,DIF<MACD,262.13,234.82,207.52,48.5,4882,4681,1.04,827.87,59.54,3.93,2.4,1.03,2026-02-10 17:09:35
2059,川湖,2935.0,9.13,11.51,K<D,16.95,-144.01,-104.94,-39.07,DIF<MACD,3737.42,3273.0,2808.58,13.6,713,764,0.93,2796.97,33.73,87.01,32.2,1.1,2026-02-10 17:09:37
2062,橋椿,21.6,31.44,27.69,K>D,34.33,0.05,0.19,-0.14,DIF<MACD,23.41,22.29,21.17,19.1,113,149,0.76,43.2,30.0,0.72,1.8,8.33,2026-02-10 17:09:38
2069,運錩,18.55,14.31,27.48,K<D,44.66,0.19,0.44,-0.25,DIF<MACD,20.78,19.54,18.3,10.0,218,386,0.57,30.86,11.74,1.58,0.9,4.85,2026-02-10 17:09:39
2101,南港,35.05,23.76,20.7,黃金交叉,30.61,-0.66,-0.51,-0.15,DIF<MACD,38.23,36.22,34.21,20.9,1215,1205,1.01,254.21,73.02,,1.77,5.05,2026-02-10 17:09:40
2102,泰豐,19.4,31.56,44.55,K<D,40.54,-0.06,0.02,-0.08,DIF<MACD,20.51,19.96,19.4,-0.2,294,439,0.67,89.16,,,,,2026-02-10 17:09:42
2103,台橡,16.2,69.95,53.1,K>D,63.33,0.09,-0.02,0.1,DIF>MACD,16.22,15.34,14.45,98.8,3148,4047,0.78,133.77,135.0,0.12,0.63,3.89,2026-02-10 17:09:43
2104,國際中橡,11.05,17.46,20.74,K<D,33.33,-0.12,0.04,-0.16,DIF<MACD,12.97,11.77,10.56,20.2,1660,2383,0.7,107.18,40.93,,,,2026-02-10 17:09:44
2105,正新,30.25,28.8,28.39,K>D,38.89,-0.1,-0.02,-0.08,DIF<MACD,31.97,30.86,29.74,22.7,9061,6962,1.3,980.53,19.27,1.57,2.4,7.93,2026-02-10 17:09:46
2106,建大,19.65,35.04,29.93,K>D,35.09,-0.15,-0.09,-0.06,DIF<MACD,21.07,19.98,18.88,35.1,232,411,0.57,187.64,72.78,0.27,1.1,5.6,2026-02-10 17:09:47
2107,厚生,25.1,42.69,29.35,K>D,55.88,0.08,0.11,-0.04,DIF<MACD,25.36,24.98,24.6,65.5,173,117,1.48,76.2,15.49,1.62,1.4,5.58,2026-02-10 17:09:49
2108,南帝,24.15,35.7,29.9,K>D,51.32,0.09,0.13,-0.05,DIF<MACD,24.76,24.09,23.42,54.5,582,535,1.09,118.92,26.25,0.92,1.0,4.14,2026-02-10 17:09:50
2109,華豐,14.8,24.69,22.65,黃金交叉,33.33,-0.07,-0.05,-0.01,DIF<MACD,15.11,14.91,14.71,23.1,97,117,0.83,41.34,11.75,1.26,1.5,10.14,2026-02-10 17:09:51
2114,鑫永銓,89.4,30.07,29.49,黃金交叉,40.0,-0.16,-0.13,-0.03,DIF<MACD,90.31,89.67,89.03,29.0,30,19,1.59,69.72,16.4,5.45,5.0,5.59,2026-02-10 17:09:53
2115,六暉-KY,24.25,29.36,21.73,K>D,21.67,-0.17,-0.05,-0.12,DIF<MACD,26.6,24.99,23.38,27.0,45,81,0.55,25.31,12.0,2.02,1.5,6.19,2026-02-10 17:09:54
2201,裕隆,30.75,24.74,23.84,K>D,39.05,-0.61,-0.63,0.03,DIF>MACD,32.68,31.44,30.2,22.3,3338,2842,1.17,326.71,23.12,1.33,1.3,4.23,2026-02-10 17:09:55
2204,中華,56.9,67.04,46.89,K>D,49.06,-0.66,-0.81,0.15,DIF>MACD,58.88,56.64,54.41,55.7,750,616,1.22,315.01,11.11,5.12,4.2,7.38,2026-02-10 17:09:57
2206,三陽工業,60.2,79.31,81.18,K<D,60.53,0.02,-0.14,0.16,DIF>MACD,60.88,59.85,58.82,66.9,694,777,0.89,468.56,10.17,5.92,3.03,5.03,2026-02-10 17:09:58
2207,和泰車,533.0,43.95,38.11,K>D,52.31,-7.72,-8.6,0.88,DIF>MACD,556.16,535.5,514.84,43.9,191,193,0.99,2969.36,16.27,32.75,20.0,3.75,2026-02-10 17:09:59
2208,台船,22.8,46.34,34.21,K>D,46.67,0.35,0.37,-0.03,DIF<MACD,23.32,22.11,20.9,78.4,6447,5707,1.13,290.59,,,,,2026-02-10 17:10:01
2211,長榮鋼,104.0,75.1,74.13,K>D,71.7,0.05,-0.52,0.57,DIF>MACD,104.84,101.92,99.0,85.6,448,702,0.64,433.77,12.29,8.46,5.0,4.81,2026-02-10 17:10:02
2227,裕日車,52.8,11.12,12.71,K<D,40.68,-0.6,-0.49,-0.12,DIF<MACD,55.85,53.87,51.89,23.0,49,41,1.19,158.4,30.7,1.72,3.9,7.39,2026-02-10 17:10:03
2228,劍麟,95.0,18.42,12.99,K>D,25.0,-2.89,-2.33,-0.56,DIF<MACD,109.78,100.18,90.58,23.0,211,211,1.0,75.79,14.37,6.61,9.0,9.47,2026-02-10 17:10:04
2231,為升,90.2,17.19,15.02,K>D,19.92,-1.94,-1.13,-0.81,DIF<MACD,105.62,95.58,85.54,23.2,179,247,0.73,122.6,57.45,1.57,2.07,2.29,2026-02-10 17:10:06
2233,宇隆,223.0,15.05,31.13,K<D,49.08,4.67,9.68,-5.01,DIF<MACD,281.81,243.28,204.74,23.7,1079,3067,0.35,134.44,30.22,7.38,7.0,3.14,2026-02-10 17:10:07
2236,百達-KY,113.0,58.46,60.2,K<D,59.09,0.49,0.77,-0.28,DIF<MACD,115.87,112.97,110.08,50.4,592,281,2.11,69.38,21.0,5.38,0.31,0.27,2026-02-10 17:10:08
2239,英利-KY,27.7,23.22,19.18,K>D,22.89,-1.55,-1.54,-0.01,DIF<MACD,31.46,29.09,26.71,20.8,103,152,0.68,32.61,3.63,,,,2026-02-10 17:10:10
2241,艾姆勒,30.2,11.85,8.71,黃金交叉,10.0,-1.61,-1.32,-0.29,DIF<MACD,38.47,33.19,27.91,21.7,155,301,0.52,31.59,,,,,2026-02-10 17:10:11
2243,宏旭-KY,11.65,68.01,58.43,K>D,61.76,0.04,0.02,0.02,DIF>MACD,11.93,11.51,11.09,67.0,226,175,1.29,8.08,37.58,0.31,,,2026-02-10 17:10:12
2247,汎德永業,288.0,70.66,50.55,K>D,59.79,0.14,-1.23,1.37,DIF>MACD,286.85,275.82,264.8,105.2,450,196,2.29,232.44,14.28,20.17,25.0,8.68,2026-02-10 17:10:14
2248,華勝-KY,46.75,16.73,15.32,黃金交叉,20.24,-0.69,-0.46,-0.23,DIF<MACD,50.69,48.4,46.1,14.1,23,29,0.78,22.25,9.22,5.07,2.73,5.84,2026-02-10 17:10:15
2250,IKKA-KY,71.1,16.28,20.78,K<D,28.17,-0.72,-0.23,-0.48,DIF<MACD,79.18,74.35,69.52,16.3,40,51,0.79,25.87,18.66,3.81,3.35,4.71,2026-02-10 17:10:16
2254,巨鎧精密-創,59.5,49.33,42.92,黃金交叉,52.94,-0.14,-0.08,-0.06,DIF<MACD,60.14,59.36,58.59,58.8,441,163,2.7,37.93,,,,,2026-02-10 17:10:18
2258,鴻華先進-創,39.1,45.73,28.35,K>D,57.43,-0.53,-0.58,0.06,黃金交叉,40.04,38.59,37.14,67.5,700,434,1.61,680.85,,,,,2026-02-10 17:10:19
2301,光寶科,177.5,62.85,49.25,K>D,60.51,2.09,1.53,0.56,DIF>MACD,178.15,167.9,157.65,96.8,52298,28773,1.82,4028.85,28.49,6.23,6.51,3.67,2026-02-10 17:10:20
2302,麗正,18.5,11.02,15.7,K<D,23.36,-0.01,0.26,-0.27,DIF<MACD,21.83,19.75,17.68,19.8,329,496,0.66,30.77,24.03,0.77,0.58,3.14,2026-02-10 17:10:21
2303,聯電,62.4,21.06,23.51,K<D,40.85,1.93,3.05,-1.12,DIF<MACD,75.78,64.1,52.42,42.7,91499,109237,0.84,7855.01,18.46,3.38,2.85,4.57,2026-02-10 17:10:23
