股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2704,國賓,44.65,44.0,44.65,43.9,34.32,48.11,62.66,0.63,0.67,-0.04,46.66,44.04,41.42,110,95,1.16,163.83,78.33,0.5,1.12,2026-06-30,2026-06-30 07:40:15
2705,六福,16.2,16.2,16.2,16.1,44.85,56.55,67.74,0.14,0.1,0.04,16.61,15.94,15.28,90,98,0.91,30.99,18.62,,,2026-06-30,2026-06-30 07:40:16
2706,第一店,12.5,12.5,12.5,12.4,67.16,71.04,68.75,0.08,0.07,0.02,12.65,12.34,12.03,73,106,0.68,62.5,19.23,0.35,2.8,2026-06-30,2026-06-30 07:40:17
2707,晶華,178.5,180.5,180.5,178.0,46.18,49.2,52.0,1.14,1.32,-0.18,181.83,178.93,176.02,144,160,0.9,227.41,15.69,10.75,6.02,2026-06-30,2026-06-30 07:40:18
2712,遠雄來,15.25,14.9,15.25,14.9,75.6,70.2,76.92,-0.1,-0.16,0.06,15.6,15.08,14.56,12,9,1.38,16.01,,,,2026-06-30,2026-06-30 07:40:19
2718,全心投控,51.4,50.0,51.4,50.0,63.2,63.33,75.95,1.18,1.06,0.12,51.8,48.77,45.73,77,55,1.41,44.82,3.05,4.51,8.77,2026-06-30,2026-06-30 07:40:20
2719,燦星旅,24.25,24.65,24.65,24.1,21.17,31.83,42.17,-0.36,-0.31,-0.05,25.99,25.02,24.05,11,25,0.44,16.78,,,,2026-06-30,2026-06-30 07:40:21
2722,夏都,23.2,23.4,23.4,22.8,36.59,35.45,57.14,0.02,0.0,0.02,23.48,23.0,22.53,19,59,0.32,33.22,,0.15,0.65,2026-06-30,2026-06-30 07:40:22
2723,美食-KY,66.8,68.5,68.5,66.0,58.77,63.31,63.57,0.91,0.74,0.17,70.12,66.01,61.9,523,361,1.45,120.24,10.92,3.0,4.49,2026-06-30,2026-06-30 07:40:23
2724,藝舍-KY,12.05,12.05,12.05,12.0,37.13,33.45,45.12,-0.57,-0.63,0.06,13.44,12.49,11.55,7,6,1.1,7.19,,,,2026-06-30,2026-06-30 07:40:24
2726,雅茗-KY,9.58,9.42,9.85,9.33,24.19,29.01,39.84,-0.1,-0.06,-0.04,10.24,9.83,9.42,77,138,0.56,3.61,,,,2026-06-30,2026-06-30 07:40:26
2727,王品,247.0,250.0,250.5,246.5,58.86,57.28,52.5,3.28,3.41,-0.13,250.6,244.85,239.1,384,431,0.89,204.66,15.89,16.12,6.53,2026-06-30,2026-06-30 07:40:27
2729,瓦城,160.5,162.5,164.5,160.5,33.05,49.95,57.69,-0.01,-0.19,0.19,166.64,160.7,154.76,68,66,1.03,68.43,23.78,7.34,4.57,2026-06-30,2026-06-30 07:40:28
2731,雄獅,149.5,150.0,150.0,148.0,14.62,12.0,24.0,-0.83,-0.06,-0.77,161.56,153.62,145.68,440,819,0.54,139.45,8.63,12.8,8.56,2026-06-30,2026-06-30 07:40:29
2732,六角,65.0,65.4,65.5,64.5,62.76,47.49,31.82,-0.08,-0.12,0.04,66.44,64.95,63.46,10,32,0.33,29.05,59.63,3.5,5.38,2026-06-30,2026-06-30 07:40:30
2734,易飛網,15.35,15.25,15.45,15.15,31.88,39.75,53.66,-0.04,-0.07,0.02,15.74,15.37,14.99,85,98,0.87,8.79,,,,2026-06-30,2026-06-30 07:40:32
2736,富野,11.85,11.85,11.9,11.75,26.27,27.56,42.86,-0.12,-0.13,0.01,12.3,11.99,11.68,94,73,1.28,9.48,,,,2026-06-30,2026-06-30 07:40:33
2739,寒舍,37.9,37.85,38.0,37.4,63.54,65.81,66.42,0.67,0.51,0.17,38.1,36.43,34.75,131,341,0.39,34.69,16.13,2.58,6.81,2026-06-30,2026-06-30 07:40:34
2740,華軒,31.9,31.9,31.9,31.9,91.17,80.19,64.61,-1.06,-1.86,0.8,34.48,29.42,24.35,1,3,0.3,5.35,,,,2026-06-30,2026-06-30 07:40:35
2743,山富,66.2,65.9,67.0,65.9,18.56,29.24,43.33,-0.61,-0.48,-0.13,70.82,67.77,64.71,44,103,0.43,30.99,16.89,2.0,3.02,2026-06-30,2026-06-30 07:40:36
2745,五福,106.5,106.0,106.5,105.0,39.4,48.63,58.62,0.97,1.01,-0.04,109.22,105.8,102.38,154,204,0.76,36.01,10.71,7.5,7.04,2026-06-30,2026-06-30 07:40:37
2748,雲品,40.0,40.2,40.2,39.75,38.66,41.51,56.41,0.01,0.05,-0.04,40.81,39.99,39.16,73,132,0.55,42.31,18.43,2.0,5.0,2026-06-30,2026-06-30 07:40:38
2751,王座,52.5,52.8,53.2,52.0,24.87,29.32,51.72,-0.21,-0.32,0.11,53.81,52.41,51.01,8,20,0.41,10.38,11.67,3.99,7.6,2026-06-30,2026-06-30 07:40:39
2752,豆府,176.5,176.5,176.5,176.0,22.43,35.17,50.0,-0.46,-0.52,0.06,182.13,177.78,173.42,9,17,0.51,47.11,11.74,13.5,7.65,2026-06-30,2026-06-30 07:40:40
2753,八方雲集,187.5,188.0,189.5,187.5,66.59,73.79,61.76,2.79,2.82,-0.03,194.05,186.25,178.45,522,428,1.22,124.96,14.81,7.5,4.0,2026-06-30,2026-06-30 07:40:41
2754,亞洲藏壽司,68.6,68.7,69.0,68.6,47.44,49.46,55.81,-0.16,-0.31,0.15,69.55,68.12,66.69,11,34,0.33,32.15,29.32,0.8,1.17,2026-06-30,2026-06-30 07:40:42
2755,揚秦,140.0,140.5,140.5,138.5,58.99,69.03,60.71,2.0,1.7,0.3,145.86,138.38,130.89,75,49,1.54,52.32,22.58,3.5,2.5,2026-06-30,2026-06-30 07:40:44
2756,聯發國際,59.7,59.0,60.5,59.0,47.87,46.95,48.05,-0.67,-0.81,0.14,62.2,60.02,57.84,6,133,0.05,14.47,16.22,8.0,13.4,2026-06-30,2026-06-30 07:40:45
2762,世界健身-KY,82.5,82.1,83.1,81.8,15.48,18.16,31.29,0.2,1.13,-0.93,90.29,85.52,80.76,238,168,1.42,90.11,22.06,9.64,11.68,2026-06-30,2026-06-30 07:40:46
2801,彰銀,24.0,23.65,24.0,23.4,91.97,88.22,81.48,0.72,0.61,0.1,24.36,22.49,20.62,70764,32397,2.18,2823.85,16.0,0.5,2.08,2026-06-30,2026-06-30 07:40:47
2812,台中銀,20.05,20.0,20.05,19.85,71.77,71.54,56.86,0.18,0.12,0.06,20.32,19.59,18.87,15009,12435,1.21,1207.34,13.1,0.39,1.95,2026-06-30,2026-06-30 07:40:48
2816,旺旺保,33.9,33.35,33.9,33.3,75.27,72.95,62.69,0.78,0.79,-0.02,34.5,32.82,31.14,309,241,1.28,75.8,7.31,1.5,4.42,2026-06-30,2026-06-30 07:40:48
2820,華票,17.65,17.7,17.8,17.55,35.82,50.18,63.16,0.2,0.22,-0.02,18.17,17.56,16.94,5080,3162,1.61,237.03,13.17,0.9,5.1,2026-06-30,2026-06-30 07:40:49
2832,台產,55.2,55.6,55.6,54.7,53.25,70.37,65.72,1.65,1.63,0.01,58.64,53.67,48.7,186,190,0.98,139.95,14.15,3.5,6.34,2026-06-30,2026-06-30 07:40:51
2834,臺企銀,17.75,17.9,17.95,17.7,65.14,72.71,66.67,0.4,0.39,0.02,18.24,17.3,16.37,29224,38820,0.75,1724.96,14.2,0.2,1.13,2026-06-30,2026-06-30 07:40:52
2836,高雄銀,12.25,12.25,12.25,12.15,45.14,52.7,40.0,0.09,0.09,-0.01,12.47,12.21,11.95,1615,1552,1.04,225.39,18.28,0.3,2.45,2026-06-30,2026-06-30 07:40:53
2838,聯邦銀,22.65,22.3,22.65,22.05,63.88,72.52,62.69,0.51,0.5,0.01,23.29,21.96,20.63,1688,1881,0.9,983.14,17.56,0.35,1.55,2026-06-30,2026-06-30 07:40:54
2845,遠東銀,13.0,13.1,13.15,12.95,41.15,49.89,55.26,0.21,0.2,0.0,13.45,12.81,12.18,14215,19523,0.73,632.49,14.13,0.5,3.85,2026-06-30,2026-06-30 07:40:55
2849,安泰銀,14.6,14.5,14.6,14.5,68.3,75.62,64.29,0.23,0.23,0.0,14.96,14.32,13.68,69,120,0.58,285.81,18.48,0.38,2.6,2026-06-30,2026-06-30 07:40:55
2850,新產,142.5,140.5,143.0,140.0,43.31,48.67,49.73,2.79,3.41,-0.62,145.47,140.45,135.42,249,305,0.82,450.25,11.6,7.27,5.1,2026-06-30,2026-06-30 07:40:56
2851,中再保,36.15,34.65,36.25,34.65,32.95,44.26,56.75,0.91,1.15,-0.25,38.13,35.44,32.75,3879,5818,0.67,289.34,9.88,2.2,6.09,2026-06-30,2026-06-30 07:40:57
2852,第一保,26.6,26.5,26.6,26.35,68.93,67.67,58.7,0.32,0.33,-0.01,26.78,26.22,25.67,359,333,1.08,80.11,9.11,1.66,6.24,2026-06-30,2026-06-30 07:40:58
2855,統一證,50.0,50.8,50.9,50.0,42.52,45.06,42.14,1.97,2.49,-0.52,54.37,50.43,46.49,5841,8434,0.69,800.71,16.72,2.11,4.22,2026-06-30,2026-06-30 07:40:59
2867,三商壽,8.34,8.47,8.51,8.34,22.35,45.05,52.67,0.17,0.2,-0.02,8.88,8.34,7.8,12180,13038,0.93,492.02,41.7,,,2026-06-30,2026-06-30 07:41:00
2880,華南金,38.0,37.35,38.15,37.2,50.92,55.56,66.67,1.14,1.13,0.01,39.4,36.59,33.79,16746,35298,0.47,5288.45,20.0,1.25,3.29,2026-06-30,2026-06-30 07:41:01
2881,富邦金,129.5,130.0,132.0,127.0,39.56,59.72,55.7,7.52,8.62,-1.09,144.56,127.05,109.54,57766,34067,1.7,17697.11,15.47,4.25,3.28,2026-06-30,2026-06-30 07:41:02
2882,國泰金,98.3,96.8,99.0,94.4,32.89,51.54,47.12,5.33,6.69,-1.36,115.06,100.18,85.3,103258,50325,2.05,14419.83,13.92,3.5,3.56,2026-06-30,2026-06-30 07:41:03
2883,凱基金,28.7,28.7,29.05,27.85,51.91,64.41,54.37,1.68,1.83,-0.14,31.29,27.67,24.06,142370,85889,1.66,4871.78,16.49,1.0,3.48,2026-06-30,2026-06-30 07:41:04
2884,玉山金,34.45,34.6,34.9,34.15,26.51,45.81,52.43,0.69,0.78,-0.09,36.43,34.36,32.3,67653,60283,1.12,5571.94,16.25,1.4,4.06,2026-06-30,2026-06-30 07:41:05
2885,元大金,65.7,66.6,66.6,64.6,37.29,54.03,53.06,2.35,2.74,-0.38,69.7,64.99,60.28,32243,35095,0.92,8758.57,23.98,1.5,2.28,2026-06-30,2026-06-30 07:41:06
2886,兆豐金,46.1,46.2,47.2,45.45,70.19,75.52,68.61,1.45,1.32,0.12,47.44,44.05,40.66,71235,49548,1.44,6838.19,19.53,1.6,3.47,2026-06-30,2026-06-30 07:41:07
2887,台新新光金,33.25,33.45,33.5,32.8,73.22,71.37,74.67,1.96,1.91,0.04,34.73,30.57,26.41,78257,64712,1.21,8268.04,17.41,0.9,2.71,2026-06-30,2026-06-30 07:41:09
2889,國票金,14.85,14.8,14.9,14.75,19.11,31.07,42.86,0.01,0.04,-0.03,15.29,14.99,14.69,4669,6448,0.72,539.58,23.57,0.3,2.02,2026-06-30,2026-06-30 07:41:09
2890,永豐金,39.9,39.85,40.3,39.3,81.32,83.64,77.56,2.3,1.97,0.33,42.57,36.04,29.5,68126,57005,1.2,5782.44,20.25,1.1,2.76,2026-06-30,2026-06-30 07:41:10
2891,中信金,71.0,70.9,71.5,69.8,38.27,50.74,56.62,2.88,3.26,-0.38,73.66,69.3,64.93,47602,43861,1.09,13970.6,17.49,2.5,3.52,2026-06-30,2026-06-30 07:41:11
2892,第一金,32.75,32.95,33.05,32.3,77.89,82.26,74.73,1.07,0.96,0.11,34.25,31.2,28.15,53494,46649,1.15,4709.28,17.51,0.95,2.9,2026-06-30,2026-06-30 07:41:12
2897,王道銀行,10.45,10.5,10.5,10.4,38.38,54.64,46.67,0.1,0.11,-0.01,10.77,10.44,10.1,2281,3382,0.67,290.76,18.66,0.52,4.98,2026-06-30,2026-06-30 07:41:13
2901,欣欣,23.7,23.65,23.7,23.55,41.99,43.55,62.96,0.15,0.14,0.01,24.3,23.59,22.89,10,10,0.94,17.31,62.37,0.37,1.56,2026-06-30,2026-06-30 07:41:14
2903,遠百,23.0,23.45,23.45,22.9,19.84,30.79,50.0,0.19,0.27,-0.08,24.37,23.34,22.3,7729,4884,1.58,324.01,14.74,1.25,5.43,2026-06-30,2026-06-30 07:41:15
2904,匯僑,14.25,14.0,14.25,14.0,60.63,60.76,65.0,-0.16,-0.23,0.07,14.38,14.15,13.91,44,35,1.23,11.09,14.54,0.7,4.91,2026-06-30,2026-06-30 07:41:16
2905,三商,14.8,14.85,14.9,14.65,27.51,43.63,58.54,0.27,0.31,-0.04,15.66,14.73,13.81,516,592,0.87,155.89,20.85,0.3,2.03,2026-06-30,2026-06-30 07:41:17
2906,高林,14.55,15.95,16.1,14.55,71.43,69.58,71.11,0.44,0.21,0.23,14.65,13.1,11.54,5818,2710,2.15,30.43,30.96,0.6,4.12,2026-06-30,2026-06-30 07:41:19
2908,特力,21.4,21.5,21.5,21.05,79.44,68.87,70.2,0.2,0.17,0.03,21.5,21.02,20.53,113,130,0.87,109.12,93.04,0.55,2.57,2026-06-30,2026-06-30 07:41:20
2910,統領,22.7,23.0,23.0,22.7,38.3,47.56,61.06,0.3,0.27,0.03,23.63,22.38,21.12,10,8,1.14,39.82,18.46,1.04,4.58,2026-06-30,2026-06-30 07:41:21
2911,麗嬰房,7.15,7.4,7.4,7.05,16.42,12.24,26.03,-0.01,0.2,-0.21,8.99,7.95,6.9,355,344,1.03,7.52,3.33,,,2026-06-30,2026-06-30 07:41:21
2912,統一超,223.0,225.0,225.0,223.0,27.71,30.52,48.39,-0.31,0.23,-0.54,240.08,228.0,215.92,1963,3301,0.59,2318.36,20.74,9.0,4.04,2026-06-30,2026-06-30 07:41:22
2913,農林,10.85,10.8,10.95,10.8,25.61,24.21,45.95,-0.1,-0.06,-0.03,11.57,11.11,10.65,1341,2723,0.49,85.72,,,,2026-06-30,2026-06-30 07:41:23
2915,潤泰全,51.6,52.1,52.2,51.4,35.92,56.59,64.25,1.75,1.88,-0.13,55.27,50.77,46.27,2082,2664,0.78,550.95,5.56,2.5,4.84,2026-06-30,2026-06-30 07:41:24
2916,滿心,41.15,41.4,41.4,41.15,10.2,12.47,20.41,-0.46,-0.37,-0.09,43.73,42.19,40.65,142,123,1.15,26.59,10.42,3.6,8.75,2026-06-30,2026-06-30 07:41:26
2923,鼎固-KY,27.35,26.05,27.35,25.1,68.47,58.89,70.18,0.62,0.43,0.19,27.72,24.68,21.65,123,96,1.29,475.97,45.58,0.24,0.88,2026-06-30,2026-06-30 07:41:27
2924,宏太-KY,17.95,18.55,18.55,17.95,66.08,60.68,55.88,0.08,-0.08,0.17,18.87,17.25,15.63,4,2,1.67,9.34,,,,2026-06-29,2026-06-30 07:41:28
2926,誠品生活,33.8,34.0,34.0,33.5,12.15,17.24,47.98,-0.4,-0.35,-0.05,35.46,34.37,33.29,13,12,1.09,16.02,62.59,0.46,1.36,2026-06-30,2026-06-30 07:41:29
2929,淘帝-KY,5.65,5.62,5.82,5.6,20.1,31.46,41.76,-0.03,0.0,-0.03,6.19,5.87,5.56,183,222,0.82,6.19,0.45,,,2026-06-30,2026-06-30 07:41:30
2937,集雅社,48.9,47.55,49.2,47.5,71.5,78.8,62.37,0.66,0.74,-0.08,50.12,48.65,47.17,14,3,3.68,21.29,12.1,2.1,4.29,2026-06-29,2026-06-30 07:41:31
2939,永邑-KY,19.2,19.15,19.3,19.0,14.59,20.17,34.59,-0.93,-0.79,-0.14,22.86,20.85,18.84,16,37,0.43,8.75,,,,2026-06-30,2026-06-30 07:41:32
2941,米斯特,36.1,36.1,36.1,36.1,60.39,65.12,75.3,1.09,0.7,0.39,38.04,32.8,27.57,0,4,0.0,5.56,15.36,2.28,6.32,2026-06-29,2026-06-30 07:41:33
2945,三商家購,41.75,41.75,42.7,41.75,44.62,60.98,58.68,0.3,0.4,-0.1,43.97,42.36,40.76,26,29,0.9,28.18,19.6,1.5,3.59,2026-06-30,2026-06-30 07:41:34
2947,振宇五金,79.4,79.4,79.4,79.4,55.07,51.76,65.56,0.27,0.08,0.19,79.63,77.55,75.46,1,5,0.17,17.07,25.13,2.2,2.77,2026-06-30,2026-06-30 07:41:35
2948,寶陞,37.45,38.25,39.55,36.6,34.69,39.69,48.21,-0.13,-0.14,0.0,38.64,37.55,36.45,14,9,1.52,11.61,17.5,1.82,4.86,2026-06-29,2026-06-30 07:41:36
2949,欣新網,69.0,68.0,69.0,67.9,67.59,69.48,73.26,2.06,2.06,-0.0,70.64,66.39,62.14,17,22,0.76,20.8,19.22,0.83,1.2,2026-06-30,2026-06-30 07:41:37
3002,歐格,21.35,21.2,21.85,21.0,47.83,54.44,60.11,0.8,0.79,0.0,23.04,20.48,17.91,297,456,0.65,21.77,59.31,0.7,3.28,2026-06-30,2026-06-30 07:41:38
3003,健和興,66.4,66.2,66.5,65.4,41.86,56.87,54.95,1.88,2.23,-0.34,71.11,65.56,60.02,582,1316,0.44,103.35,67.07,2.0,3.01,2026-06-30,2026-06-30 07:41:39
3004,豐達科,134.0,128.5,135.0,127.0,29.41,31.0,49.38,1.76,2.59,-0.84,139.85,130.97,122.1,429,330,1.3,86.25,23.22,2.55,1.9,2026-06-30,2026-06-30 07:41:40
3005,神基,101.0,99.5,102.5,98.0,29.98,17.54,38.46,-1.26,-0.67,-0.59,111.44,103.26,95.08,6845,4996,1.37,630.55,12.15,6.79,6.72,2026-06-30,2026-06-30 07:41:41
3006,晶豪科,226.0,227.0,227.5,217.5,28.74,42.43,55.72,3.3,4.85,-1.55,267.06,230.55,194.04,8130,11415,0.71,641.25,259.77,1.0,0.44,2026-06-30,2026-06-30 07:41:42
3008,大立光,4290.0,4250.0,4430.0,4210.0,35.27,57.57,56.67,342.34,418.26,-75.92,5534.03,4416.75,3299.47,4133,3115,1.33,5611.24,27.28,80.0,1.86,2026-06-30,2026-06-30 07:41:43
3010,華立,129.5,126.0,131.0,125.5,51.9,46.63,56.04,-0.92,-0.9,-0.02,135.83,127.38,118.93,2444,1898,1.29,335.97,14.82,5.3,4.09,2026-06-30,2026-06-30 07:41:44
3011,今皓,14.85,14.8,15.0,14.65,53.11,47.04,54.29,0.21,0.23,-0.02,15.2,14.55,13.89,1279,1420,0.9,19.25,,,,2026-06-30,2026-06-30 07:41:45
3013,晟銘電,108.0,106.0,109.0,105.0,32.32,34.04,40.58,-1.91,-0.76,-1.15,132.27,114.0,95.73,1052,1619,0.65,221.55,26.93,0.4,0.37,2026-06-30,2026-06-30 07:41:46
3014,聯陽,159.0,159.0,161.0,157.5,55.55,61.61,65.29,5.17,5.09,0.08,169.57,152.65,135.73,1834,4636,0.4,263.87,17.17,8.5,5.35,2026-06-30,2026-06-30 07:41:47
3015,全漢,62.9,59.6,64.0,58.9,46.67,48.78,56.42,2.43,2.64,-0.21,66.53,59.81,53.09,1473,1116,1.32,117.79,34.0,2.2,3.5,2026-06-30,2026-06-30 07:41:48
3016,嘉晶,133.5,128.5,133.5,127.0,43.18,53.16,59.83,6.01,6.13,-0.12,147.17,120.82,94.47,12461,11375,1.1,385.2,1907.14,0.5,0.37,2026-06-30,2026-06-30 07:41:49
3017,奇鋐,2525.0,2380.0,2530.0,2370.0,46.01,42.52,49.04,-37.72,-34.69,-3.02,2783.99,2479.25,2174.51,4816,4593,1.05,9911.71,42.06,9.93,0.39,2026-06-30,2026-06-30 07:41:50
3018,隆銘綠能,12.0,12.0,12.0,12.0,69.47,73.91,47.5,0.42,0.41,0.01,13.13,11.63,10.14,4,20,0.22,9.05,1.34,,,2026-06-30,2026-06-30 07:41:51
3019,亞光,142.5,140.5,142.5,139.5,23.52,37.57,46.46,0.48,2.19,-1.7,161.43,147.93,134.43,3065,4864,0.63,397.92,21.92,4.6,3.23,2026-06-30,2026-06-30 07:41:52
3021,鴻名,30.05,28.35,30.05,27.8,34.41,33.19,57.51,1.23,1.97,-0.73,37.5,30.64,23.78,527,593,0.89,28.51,91.06,0.6,2.0,2026-06-30,2026-06-30 07:41:53
3022,威強電,83.8,83.0,83.9,81.7,34.6,34.4,41.34,2.29,2.84,-0.55,88.97,82.32,75.67,1188,1953,0.61,147.99,18.22,4.5,5.37,2026-06-30,2026-06-30 07:41:54
3023,信邦,328.5,329.5,353.5,327.0,44.36,45.38,49.82,4.55,4.88,-0.32,335.4,318.68,301.95,4171,2609,1.6,788.63,25.72,10.25,3.12,2026-06-30,2026-06-30 07:41:55
3024,憶聲,12.3,12.1,12.3,12.0,46.2,43.41,43.94,-0.54,-0.54,-0.01,13.77,12.61,11.46,839,948,0.89,34.09,45.56,0.22,1.79,2026-06-30,2026-06-30 07:41:56
3025,星通,68.5,67.9,68.7,67.7,23.16,27.12,40.7,0.05,0.75,-0.7,73.98,70.42,66.87,182,363,0.5,38.86,20.03,3.3,4.82,2026-06-30,2026-06-30 07:41:57
3026,禾伸堂,842.0,812.0,842.0,812.0,42.84,48.57,65.22,84.47,98.89,-14.42,947.2,745.14,543.08,1772,1827,0.97,1396.8,129.34,5.8,0.69,2026-06-30,2026-06-30 07:41:58
3027,盛達,20.35,20.05,20.45,20.0,22.09,30.31,44.25,0.22,0.41,-0.2,23.1,21.07,19.05,311,364,0.85,26.25,9.08,,,2026-06-30,2026-06-30 07:41:59
3028,增你強,83.1,81.8,85.3,81.8,74.03,66.8,65.33,2.06,1.52,0.54,84.97,76.83,68.69,5107,4158,1.23,197.15,26.46,3.0,3.61,2026-06-30,2026-06-30 07:42:00
3029,零壹,100.0,97.7,100.5,97.6,27.8,19.37,32.7,-0.72,0.09,-0.81,113.22,103.43,93.64,869,988,0.88,165.2,15.36,5.5,5.5,2026-06-30,2026-06-30 07:42:01
3030,德律,327.5,325.5,334.0,325.5,32.75,41.22,46.2,-9.17,-7.72,-1.45,367.74,336.4,305.06,2198,1896,1.16,773.61,31.25,7.0,2.14,2026-06-30,2026-06-30 07:42:02
3031,佰鴻,33.5,31.0,33.7,30.8,67.27,56.83,66.09,0.24,-0.1,0.34,33.61,29.91,26.21,9131,3364,2.71,58.02,31.02,1.0,2.99,2026-06-30,2026-06-30 07:42:03
3032,偉訓,78.4,77.7,79.3,77.5,21.09,21.9,29.17,-0.79,0.7,-1.49,93.46,84.31,75.16,377,729,0.52,88.82,,2.73,3.48,2026-06-30,2026-06-30 07:42:04
3033,威健,49.4,49.45,49.7,49.1,33.33,37.61,39.47,0.72,1.15,-0.43,51.51,49.71,47.91,2575,5704,0.45,238.47,30.68,2.08,4.21,2026-06-30,2026-06-30 07:42:05
3034,聯詠,535.0,529.0,542.0,518.0,39.95,49.81,62.95,17.28,17.09,0.19,565.19,510.38,455.56,7441,6755,1.1,3255.54,19.94,23.0,4.3,2026-06-30,2026-06-30 07:42:06
3035,智原,211.0,216.5,216.5,210.5,44.45,58.64,63.01,7.47,7.0,0.47,239.8,202.08,164.36,7093,12041,0.59,549.76,112.83,1.8,0.85,2026-06-30,2026-06-30 07:42:07
3036,文曄,214.0,213.5,215.5,209.0,19.52,16.57,20.49,-11.26,-8.48,-2.78,284.79,236.34,187.88,6650,8706,0.76,2723.94,18.61,7.8,3.64,2026-06-30,2026-06-30 07:42:08
3037,欣興,1070.0,1015.0,1070.0,1010.0,61.38,58.34,58.29,28.85,26.64,2.21,1060.71,962.35,863.99,33781,38800,0.87,16843.36,249.42,1.98,0.19,2026-06-30,2026-06-30 07:42:09
3038,全台,22.1,21.75,22.1,21.7,23.26,23.22,32.47,-0.28,-0.12,-0.16,24.95,23.07,21.19,93,260,0.36,30.2,20.09,1.2,5.43,2026-06-30,2026-06-30 07:42:10
3040,遠見,38.0,38.1,38.1,37.8,31.21,39.19,55.46,-0.75,-0.91,0.16,40.01,38.13,36.24,59,192,0.31,23.93,118.75,1.0,2.63,2026-06-30,2026-06-30 07:42:11
3041,揚智,28.6,27.25,29.4,27.1,43.14,56.38,64.86,1.06,1.04,0.02,31.89,26.85,21.82,2684,3245,0.83,40.1,29.48,,,2026-06-30,2026-06-30 07:42:12
3042,晶技,187.5,188.0,192.0,180.5,12.1,18.5,36.06,2.36,8.52,-6.16,240.38,208.05,175.72,13301,18443,0.72,637.49,35.85,4.8,2.56,2026-06-30,2026-06-30 07:42:13
3043,科風,22.2,22.35,22.35,21.9,20.72,28.68,36.96,0.22,0.47,-0.24,24.58,22.87,21.16,46,118,0.39,8.65,,,,2026-06-30,2026-06-30 07:42:14
3044,健鼎,518.0,512.0,526.0,505.0,24.13,38.61,54.11,9.34,13.84,-4.5,574.84,517.83,460.81,3968,3379,1.17,2722.64,26.73,12.7,2.45,2026-06-30,2026-06-30 07:42:15
3045,台灣大,116.5,118.0,119.0,116.0,32.2,47.78,47.62,1.23,1.6,-0.37,121.31,118.0,114.69,20220,11994,1.69,3530.92,24.07,4.74,4.07,2026-06-30,2026-06-30 07:42:16
3046,建碁,50.9,50.2,51.0,49.9,19.92,25.88,30.5,-0.11,0.61,-0.72,58.92,53.95,48.98,188,414,0.46,39.93,12.72,3.0,5.89,2026-06-30,2026-06-30 07:42:17
3047,訊舟,15.65,15.2,15.7,15.05,23.95,27.9,50.51,0.02,0.14,-0.12,17.14,15.92,14.7,1259,1396,0.9,34.94,,0.3,1.92,2026-06-30,2026-06-30 07:42:18
3048,益登,62.9,62.6,63.6,61.4,12.31,22.14,31.8,0.94,3.03,-2.08,77.93,69.7,61.46,3349,4257,0.79,169.72,31.45,1.0,1.59,2026-06-30,2026-06-30 07:42:19
3049,精金,13.55,13.6,13.75,13.3,23.85,26.7,39.04,0.02,0.2,-0.18,16.5,14.45,12.4,3444,4819,0.71,108.67,43.71,,,2026-06-30,2026-06-30 07:42:20
3050,鈺德,12.7,12.35,12.7,12.2,29.96,30.64,47.76,-0.06,0.02,-0.07,13.82,12.94,12.07,971,827,1.17,19.68,317.5,0.5,3.94,2026-06-30,2026-06-30 07:42:21
3051,力特,27.15,26.85,27.35,26.6,27.46,38.17,47.72,0.11,0.29,-0.18,30.1,27.71,25.32,904,4146,0.22,44.8,26.88,1.52,5.6,2026-06-30,2026-06-30 07:42:22
3052,夆典,10.7,10.65,10.7,10.6,23.51,22.72,37.5,-0.02,0.0,-0.02,11.01,10.76,10.52,187,182,1.03,21.83,9.82,0.5,4.67,2026-06-30,2026-06-30 07:42:23
3054,立萬利,62.8,63.1,63.1,62.2,15.0,16.03,21.51,-1.73,-1.04,-0.69,80.43,68.57,56.72,53,77,0.7,50.65,32.37,0.8,1.27,2026-06-30,2026-06-30 07:42:24
3055,蔚華科,116.0,116.0,116.0,116.0,87.38,75.25,73.9,2.17,-0.24,2.41,113.26,93.71,74.15,1479,3112,0.48,130.77,,0.5,0.43,2026-06-30,2026-06-30 07:42:25
3056,富華新,14.45,14.55,14.55,14.35,16.14,30.56,50.7,0.18,0.25,-0.07,15.59,14.67,13.75,679,1233,0.55,69.44,13.5,1.48,10.24,2026-06-30,2026-06-30 07:42:26
3057,喬鼎,19.3,19.4,19.65,19.05,28.39,31.32,37.56,-0.2,-0.05,-0.16,23.16,20.46,17.75,80,231,0.35,13.1,48.25,,,2026-06-30,2026-06-30 07:42:27
3058,立德,9.25,9.15,9.27,9.15,23.49,26.84,42.8,0.08,0.14,-0.06,10.25,9.5,8.75,593,731,0.81,18.53,,,,2026-06-30,2026-06-30 07:42:28
3059,華晶科,49.9,49.0,50.2,48.75,53.28,50.26,60.73,1.45,1.59,-0.14,51.73,48.34,44.94,6991,10545,0.66,153.49,40.57,1.0,2.0,2026-06-30,2026-06-30 07:42:29
