股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4934,太極,14.3,14.75,14.75,14.2,9.54,13.26,19.15,-0.66,-0.44,-0.22,18.79,16.42,14.04,619,668,0.93,32.18,,,,2026-07-28,2026-07-28 07:52:42
4935,茂林-KY,35.0,34.8,35.3,34.35,54.9,55.45,42.86,-0.52,-0.49,-0.02,37.36,35.97,34.58,115,75,1.53,45.1,26.32,1.0,2.86,2026-07-28,2026-07-28 07:52:43
4938,和碩,83.2,86.0,86.5,82.9,55.18,56.62,48.47,0.53,0.17,0.36,87.59,83.58,79.57,7951,17002,0.47,2231.46,19.26,4.01,4.82,2026-07-28,2026-07-28 07:52:45
4939,亞電,55.5,58.5,58.6,54.9,31.88,49.28,47.96,1.17,1.89,-0.72,72.14,61.82,51.5,7125,36282,0.2,54.5,,0.25,0.45,2026-07-28,2026-07-28 07:52:47
4942,嘉彰,36.65,37.0,37.0,36.45,19.42,20.8,40.28,-0.23,-0.19,-0.04,38.13,37.25,36.37,391,157,2.48,52.18,12.06,2.0,5.46,2026-07-28,2026-07-28 07:52:48
4943,康控-KY,8.82,8.35,8.82,8.32,50.32,49.34,56.63,-0.05,-0.08,0.04,9.31,8.79,8.27,16,8,1.93,11.17,0.73,,,2026-07-28,2026-07-28 07:52:50
4946,辣椒,76.0,80.0,80.0,76.0,2.14,4.26,7.61,-6.74,-4.87,-1.87,113.38,94.03,74.69,23,25,0.93,6.73,24.2,,,2026-07-28,2026-07-28 07:52:51
4949,有成精密,61.9,64.5,64.5,61.0,13.34,19.39,35.29,-5.31,-4.66,-0.65,84.89,73.54,62.2,647,519,1.25,41.91,32.75,1.4,2.26,2026-07-28,2026-07-28 07:52:52
4950,金耘國際,16.45,16.0,16.45,15.95,80.24,64.83,54.29,0.03,-0.02,0.05,16.68,16.25,15.82,6,15,0.38,9.5,,,,2026-07-28,2026-07-28 07:52:53
4951,精拓科,78.0,79.3,79.4,77.0,44.23,39.33,24.06,-5.5,-5.64,0.14,99.39,85.95,72.52,242,297,0.81,26.64,13.31,4.5,5.77,2026-07-28,2026-07-28 07:52:54
4952,凌通,45.7,48.45,48.45,45.5,16.64,21.0,20.45,-1.88,-0.95,-0.94,62.58,53.38,44.19,512,372,1.38,49.73,44.37,1.0,2.19,2026-07-28,2026-07-28 07:52:55
4953,緯軟,119.5,121.5,122.0,119.5,32.9,41.4,39.66,-0.58,-0.17,-0.41,129.87,124.62,119.38,414,294,1.41,85.23,14.31,5.14,4.3,2026-07-28,2026-07-28 07:52:56
4956,光鋐,27.0,28.6,28.6,27.0,16.51,19.28,14.67,-3.09,-2.76,-0.33,41.92,33.58,25.25,985,1557,0.63,27.11,15.79,,,2026-07-28,2026-07-28 07:52:57
4958,臻鼎-KY,427.5,440.0,451.5,426.0,11.23,19.5,35.07,-23.97,-5.92,-18.05,675.8,555.33,434.85,28034,37085,0.76,4614.52,63.05,3.42,0.8,2026-07-28,2026-07-28 07:52:58
4960,誠美材,19.85,20.2,20.25,19.7,19.01,23.93,23.53,-2.1,-2.12,0.02,26.76,23.01,19.27,2214,2283,0.97,112.3,,,,2026-07-28,2026-07-28 07:52:59
4961,天鈺,152.0,156.0,156.0,151.5,40.31,42.65,27.0,-2.0,-0.42,-1.58,182.04,165.95,149.86,493,368,1.34,182.02,18.54,7.72,5.08,2026-07-28,2026-07-28 07:53:00
4966,譜瑞-KY,578.0,601.0,601.0,576.0,48.63,47.64,28.79,-20.91,-20.42,-0.48,683.02,624.95,566.88,896,625,1.43,441.39,17.67,17.66,3.06,2026-07-28,2026-07-28 07:53:01
4967,十銓,210.0,213.0,213.0,205.5,52.03,45.65,33.09,-13.23,-13.23,-0.0,264.12,230.25,196.38,2262,2171,1.04,178.42,5.95,3.0,1.43,2026-07-28,2026-07-28 07:53:02
4968,立積,92.3,95.9,95.9,92.3,13.81,17.33,14.76,-4.26,-3.12,-1.14,119.79,105.51,91.23,894,536,1.67,85.11,31.29,1.6,1.73,2026-07-28,2026-07-28 07:53:03
4971,IET-KY,390.0,411.5,425.5,390.0,61.87,55.55,41.71,-38.94,-46.74,7.8,493.75,425.14,356.53,1488,1345,1.11,155.94,236.36,0.85,0.22,2026-07-28,2026-07-28 07:53:04
4972,湯石照明,16.45,16.55,16.55,16.45,15.28,18.07,29.17,-0.07,-0.01,-0.06,17.36,16.86,16.37,7,12,0.65,9.19,,0.8,4.86,2026-07-28,2026-07-28 07:53:05
4973,廣穎,129.0,137.0,137.0,129.0,22.47,27.42,31.37,-7.42,-4.77,-2.65,178.01,153.15,128.29,1179,1212,0.97,84.23,61.72,1.0,0.78,2026-07-28,2026-07-28 07:53:07
4974,亞泰,66.6,68.1,68.1,66.4,30.41,34.64,37.68,-0.93,-0.74,-0.19,72.54,69.29,66.03,150,91,1.65,48.28,13.06,3.9,5.86,2026-07-28,2026-07-28 07:53:08
4976,佳凌,34.3,32.95,36.4,32.55,34.68,20.08,41.03,-1.01,-0.67,-0.34,40.96,35.38,29.79,12198,3323,3.67,48.12,22.72,,,2026-07-28,2026-07-28 07:53:09
4977,眾達-KY,124.0,126.0,132.0,123.5,42.7,41.8,26.76,-12.43,-12.88,0.46,165.03,142.93,120.83,3164,4019,0.79,102.54,28.05,2.18,1.76,2026-07-28,2026-07-28 07:53:10
4979,華星光,427.0,423.0,454.5,422.5,67.86,53.06,48.89,-25.18,-35.51,10.33,484.04,414.68,345.32,33168,23018,1.44,602.31,78.64,2.15,0.5,2026-07-28,2026-07-28 07:53:11
4980,佐臻,40.4,40.3,41.0,38.6,27.17,32.67,44.14,-0.49,-0.14,-0.35,47.27,43.67,40.08,82,69,1.19,18.21,367.27,,,2026-07-28,2026-07-28 07:53:12
4989,榮科,59.5,63.1,63.1,59.4,9.82,13.87,14.18,-7.41,-5.26,-2.14,114.4,82.69,50.97,4991,5181,0.96,85.92,,,,2026-07-28,2026-07-28 07:53:20
4991,環宇-KY,396.0,400.0,430.5,392.5,58.76,49.53,36.26,-42.81,-48.57,5.76,567.69,446.45,325.21,8126,8836,0.92,479.93,157.77,,,2026-07-28,2026-07-28 07:53:21
4994,傳奇,91.8,93.1,93.2,90.6,71.79,75.52,55.0,0.69,0.62,0.07,93.8,91.44,89.08,19,17,1.08,60.94,47.08,3.0,3.27,2026-07-28,2026-07-28 07:53:22
4995,晶達,48.05,47.15,48.05,46.6,56.36,56.85,62.44,0.89,0.59,0.31,49.64,46.34,43.04,97,262,0.37,20.38,17.73,1.99,4.14,2026-07-28,2026-07-28 07:53:23
4999,鑫禾,19.1,19.35,19.5,19.05,18.16,23.02,33.34,-0.24,-0.21,-0.03,20.31,19.67,19.04,96,45,2.12,14.06,14.25,0.25,1.31,2026-07-28,2026-07-28 07:53:24
5007,三星,56.6,56.5,56.6,56.1,76.53,64.5,61.22,0.04,-0.08,0.12,56.85,56.05,55.24,49,34,1.41,166.94,18.68,3.0,5.3,2026-07-28,2026-07-28 07:53:25
5009,榮剛,32.3,33.0,33.15,32.05,20.51,28.34,42.7,-0.17,-0.07,-0.1,35.42,33.65,31.88,2968,2015,1.47,176.99,16.82,1.2,3.72,2026-07-28,2026-07-28 07:53:26
5011,久陽,19.25,20.2,20.25,19.2,18.94,18.9,17.91,-0.5,-0.07,-0.43,25.75,21.82,17.88,589,322,1.83,19.38,,0.2,1.04,2026-07-28,2026-07-28 07:53:28
5013,強新,24.7,24.7,24.7,24.7,21.85,19.68,19.51,-0.71,-0.62,-0.09,28.05,25.99,23.93,5,8,0.62,32.95,17.03,0.8,3.24,2026-07-28,2026-07-28 07:53:29
5014,建錩,11.05,11.15,11.2,11.05,44.16,51.07,53.33,0.07,0.07,0.0,11.35,11.05,10.75,289,319,0.91,20.25,,0.5,4.52,2026-07-28,2026-07-28 07:53:32
5015,華祺,21.5,21.4,21.5,21.4,53.85,46.28,42.42,-0.33,-0.38,0.05,22.34,21.64,20.93,6,16,0.37,13.04,358.33,0.5,2.33,2026-07-28,2026-07-28 07:53:33
5016,松和,23.65,24.0,24.0,23.6,28.65,33.88,35.29,-0.1,-0.09,-0.01,24.52,24.13,23.73,29,16,1.77,11.74,15.77,1.0,4.23,2026-07-28,2026-07-28 07:53:34
5201,凱衛,26.35,27.6,27.6,26.05,69.87,74.57,45.22,-0.19,-0.25,0.06,27.78,27.05,26.32,85,38,2.19,10.19,,0.5,1.9,2026-07-28,2026-07-28 07:53:35
5202,力新,12.1,12.35,13.0,12.05,9.25,11.71,12.5,-0.55,-0.36,-0.2,15.87,13.8,11.74,443,216,2.05,10.78,,0.5,4.13,2026-07-28,2026-07-28 07:53:36
5203,訊連,66.3,67.5,68.1,66.3,50.86,45.52,42.22,-0.35,-0.32,-0.03,70.67,67.54,64.41,199,168,1.18,51.28,18.68,3.9,5.88,2026-07-28,2026-07-28 07:53:38
5205,中茂,22.1,22.1,22.1,22.1,75.86,65.38,44.29,-0.43,-0.4,-0.03,24.64,22.75,20.86,1,2,0.35,2.98,,,,2026-07-28,2026-07-28 07:53:39
5206,坤悅,20.0,20.3,20.3,20.0,25.78,32.85,30.1,-0.17,-0.13,-0.04,21.22,20.6,19.98,114,54,2.08,36.02,6.1,1.0,5.0,2026-07-28,2026-07-28 07:53:40
5209,新鼎,152.0,153.0,153.0,151.5,24.59,25.39,31.03,-1.58,-1.15,-0.43,162.0,156.08,150.17,40,27,1.48,43.24,9.94,12.95,8.52,2026-07-28,2026-07-28 07:53:41
5210,寶碩,28.75,29.0,29.05,28.7,13.43,22.3,40.36,-0.12,0.13,-0.25,31.48,30.04,28.6,237,319,0.74,23.63,39.38,,,2026-07-28,2026-07-28 07:53:43
5211,蒙恬,19.0,19.4,19.4,19.0,7.77,10.16,23.81,-0.36,-0.08,-0.28,23.87,20.86,17.86,34,36,0.93,6.08,,,,2026-07-28,2026-07-28 07:53:46
5212,凌網,46.55,46.5,47.4,46.05,42.3,46.97,34.21,-0.0,0.1,-0.11,48.47,47.51,46.55,19,7,2.44,16.12,9.84,4.2,9.02,2026-07-28,2026-07-28 07:53:48
5213,亞昕,21.75,22.15,22.15,21.6,29.55,35.85,36.59,-0.23,-0.23,0.01,22.66,22.2,21.75,353,214,1.65,156.58,14.8,2.8,12.87,2026-07-28,2026-07-28 07:53:49
5215,科嘉-KY,37.8,39.1,39.1,37.7,13.45,18.45,16.92,-1.11,-0.82,-0.29,44.84,40.77,36.71,89,55,1.61,24.32,18.71,2.0,5.29,2026-07-28,2026-07-28 07:53:50
5220,萬達光電,20.6,20.85,20.85,20.2,54.07,58.78,50.0,-0.07,-0.1,0.02,21.09,20.79,20.49,42,31,1.32,8.11,,0.3,1.46,2026-07-28,2026-07-28 07:53:51
5222,全訊,110.0,115.0,115.0,109.0,13.31,18.34,28.79,-2.28,-1.12,-1.16,131.75,121.15,110.55,635,327,1.94,100.2,44.0,2.5,2.27,2026-07-28,2026-07-28 07:53:53
5223,安力-KY,22.85,22.7,23.0,22.55,36.44,36.68,32.23,-0.61,-0.47,-0.14,26.18,24.24,22.3,13,17,0.76,10.18,,,,2026-07-28,2026-07-28 07:53:54
5225,東科-KY,71.2,72.7,72.8,71.0,65.88,59.43,35.38,-0.38,-0.32,-0.06,76.76,73.04,69.32,176,115,1.53,56.02,7.0,7.21,10.13,2026-07-28,2026-07-28 07:53:55
5227,立凱-KY,41.6,41.0,42.2,40.5,87.89,77.74,75.0,2.35,1.49,0.86,42.62,34.83,27.04,1648,2317,0.71,30.76,260.0,,,2026-07-28,2026-07-28 07:53:56
5228,鈺鎧,37.9,39.3,39.35,37.6,10.81,13.0,11.14,-6.0,-4.8,-1.2,71.01,51.27,31.53,309,307,1.0,14.42,,,,2026-07-28,2026-07-28 07:53:57
5230,雷笛克光學,17.4,18.0,18.05,17.35,14.95,18.28,7.53,-0.45,-0.14,-0.31,22.01,19.5,16.99,192,192,1.0,9.53,11.92,0.5,2.87,2026-07-28,2026-07-28 07:53:58
5234,達興材料,305.5,322.0,322.5,305.5,8.52,12.11,19.09,-19.07,-14.46,-4.61,421.26,363.32,305.39,460,304,1.51,313.8,41.56,6.5,2.13,2026-07-28,2026-07-28 07:53:59
5236,凌陽創新,143.5,146.0,146.0,140.5,37.56,38.07,24.29,-4.87,-3.92,-0.95,172.69,155.93,139.16,230,112,2.04,86.11,16.72,9.0,6.27,2026-07-28,2026-07-28 07:54:00
5240,建騰,16.8,16.8,16.8,16.8,26.79,21.96,34.55,-1.51,-1.56,0.04,21.35,18.45,15.55,0,9,0.0,4.47,33.6,0.5,2.98,2026-07-27,2026-07-28 07:54:01
5243,乙盛-KY,78.9,84.0,84.0,78.9,16.34,23.41,24.68,-5.8,-4.98,-0.82,107.27,94.04,80.81,1853,1083,1.71,132.97,18.01,1.5,1.9,2026-07-28,2026-07-28 07:54:02
5244,弘凱,30.8,31.3,31.6,30.8,37.46,37.14,24.22,-1.44,-1.43,-0.02,36.62,33.27,29.92,156,154,1.01,21.02,61.6,0.4,1.3,2026-07-28,2026-07-28 07:54:03
5245,智晶,23.0,23.5,23.55,22.8,9.13,11.13,24.56,-0.85,-0.64,-0.21,27.82,25.09,22.37,59,68,0.87,9.96,,,,2026-07-28,2026-07-28 07:54:05
5246,勵威,78.7,86.6,86.6,78.0,13.64,19.0,21.73,-22.56,-21.19,-1.36,167.58,117.07,66.57,461,374,1.23,34.96,,,,2026-07-28,2026-07-28 07:54:06
5248,景傳,38.95,41.8,42.5,37.1,49.39,57.7,43.73,1.6,0.81,0.79,49.14,37.27,25.4,703,665,1.06,9.54,,1.1,2.82,2026-07-28,2026-07-28 07:54:08
5251,天鉞電,26.3,26.9,27.1,26.05,21.88,24.86,25.87,-0.93,-0.71,-0.23,32.44,28.86,25.28,194,95,2.04,8.87,876.67,,,2026-07-28,2026-07-28 07:54:09
5254,欣訊科技,36.8,35.5,40.0,34.5,24.94,18.75,36.13,-1.89,-1.76,-0.13,44.02,38.68,33.34,103,31,3.25,8.32,15.66,2.0,5.43,2026-07-28,2026-07-28 07:54:10
5258,虹堡,50.5,51.6,51.7,50.0,32.64,44.17,47.03,0.3,0.46,-0.16,55.1,52.34,49.58,444,436,1.02,55.34,12.02,2.52,4.99,2026-07-28,2026-07-28 07:54:12
5262,立達,40.05,40.85,40.85,40.05,9.97,17.23,26.49,-1.35,-1.16,-0.19,46.63,43.39,40.16,83,81,1.03,21.11,29.89,0.7,1.75,2026-07-28,2026-07-28 07:54:13
5263,智崴,92.8,95.6,95.6,92.0,33.79,34.61,31.13,-1.72,-1.44,-0.28,103.92,97.99,92.06,201,113,1.78,66.23,24.68,0.93,1.0,2026-07-28,2026-07-28 07:54:16
5267,龍翩,44.2,46.25,46.25,43.55,17.55,23.01,47.33,-1.67,-1.58,-0.09,57.07,48.92,40.77,70,62,1.13,11.06,44.2,3.01,6.81,2026-07-28,2026-07-28 07:54:18
5269,祥碩,1455.0,1355.0,1465.0,1350.0,61.8,54.34,46.51,0.46,5.59,-5.13,1506.93,1440.1,1373.26,1582,583,2.71,1078.98,20.09,45.38,3.12,2026-07-28,2026-07-28 07:54:18
5271,紘通,10.2,11.0,11.0,10.1,10.9,13.71,15.25,-1.6,-1.52,-0.08,16.37,13.06,9.75,364,400,0.91,6.47,340.0,,,2026-07-28,2026-07-28 07:54:19
5272,笙科,17.55,18.0,18.1,17.5,13.02,16.99,23.64,-0.89,-0.75,-0.14,22.03,19.74,17.45,136,76,1.79,9.7,,,,2026-07-28,2026-07-28 07:54:21
5274,信驊,13230.0,14000.0,14290.0,13230.0,55.45,59.3,45.25,-291.92,-375.66,83.75,16298.72,14295.45,12292.19,308,279,1.1,5501.42,123.33,72.73,0.55,2026-07-28,2026-07-28 07:54:22
5276,達輝-KY,18.4,18.0,18.4,17.7,59.15,69.86,40.58,0.15,0.16,-0.01,19.17,18.62,18.07,6,6,0.91,7.27,16.28,0.8,4.35,2026-07-28,2026-07-28 07:54:23
5278,尚凡*,23.65,23.7,23.85,23.45,23.1,34.14,39.73,-0.01,0.12,-0.13,25.12,24.35,23.59,199,129,1.54,69.35,22.52,0.72,3.04,2026-07-28,2026-07-28 07:54:24
5283,禾聯碩,53.6,53.0,53.8,52.8,46.14,40.49,56.25,-0.07,-0.06,-0.01,54.28,53.31,52.35,228,87,2.61,46.95,9.59,0.7,1.31,2026-07-28,2026-07-28 07:54:25
5284,jpp-KY,263.5,280.0,280.0,263.0,17.39,20.51,15.02,-24.21,-21.86,-2.35,382.18,315.04,247.9,578,384,1.5,139.37,19.26,5.0,1.9,2026-07-28,2026-07-28 07:54:26
5285,界霖,71.7,74.2,74.2,70.7,7.31,9.85,17.94,-4.33,-1.75,-2.58,109.78,89.85,69.91,1152,869,1.33,73.16,46.86,1.5,2.09,2026-07-28,2026-07-28 07:54:28
5287,數字,145.0,145.5,146.5,145.0,22.07,27.99,22.73,-0.74,-0.36,-0.38,153.51,149.25,144.99,68,49,1.38,87.45,10.51,10.25,7.07,2026-07-28,2026-07-28 07:54:29
5288,豐祥-KY,185.5,187.5,190.5,185.5,51.9,63.55,49.57,3.71,4.08,-0.37,198.44,188.2,177.96,130,124,1.04,129.29,15.25,6.5,3.5,2026-07-28,2026-07-28 07:54:31
5289,宜鼎,1200.0,1230.0,1240.0,1200.0,32.0,33.37,27.66,-107.92,-95.91,-12.01,1742.27,1449.0,1155.73,1638,1983,0.83,1156.05,16.08,9.38,0.78,2026-07-28,2026-07-28 07:54:33
5291,邑昇,48.9,51.4,51.4,48.5,41.76,46.7,36.11,-2.82,-2.83,0.01,61.44,54.84,48.24,721,841,0.86,20.48,157.74,,,2026-07-28,2026-07-28 07:54:34
5292,華懋,160.0,163.5,163.5,157.0,20.39,21.85,19.45,-8.32,-6.81,-1.51,209.29,180.54,151.79,118,77,1.52,74.11,17.84,5.5,3.44,2026-07-28,2026-07-28 07:54:35
5297,廣化,64.4,67.9,69.9,62.0,16.11,21.37,37.65,-7.62,-7.54,-0.08,92.65,77.23,61.82,483,362,1.33,24.25,157.07,0.3,0.47,2026-07-28,2026-07-28 07:54:36
5299,杰力,87.4,89.0,89.2,86.2,12.63,14.87,13.91,-6.1,-3.57,-2.53,137.53,107.7,77.88,378,330,1.14,44.48,18.17,3.66,4.19,2026-07-28,2026-07-28 07:54:37
5301,寶得利,5.5,5.51,6.06,5.5,7.85,13.93,11.96,-0.27,-0.23,-0.04,6.54,6.07,5.6,12,7,1.58,3.62,,,,2026-07-28,2026-07-28 07:54:39
5302,太欣,9.97,10.15,10.25,9.96,4.75,8.09,3.59,-0.56,-0.24,-0.32,15.23,12.19,9.15,608,621,0.98,15.94,,,,2026-07-28,2026-07-28 07:54:40
5306,桂盟,89.5,90.9,92.1,89.0,24.94,40.83,57.08,1.66,1.94,-0.28,97.25,89.74,82.22,203,163,1.25,112.77,12.23,3.81,4.26,2026-07-28,2026-07-28 07:54:41
5309,系統電,49.5,51.0,51.2,49.5,15.65,19.65,11.64,-3.93,-3.23,-0.7,69.91,58.84,47.78,1989,1349,1.47,113.15,190.38,0.5,1.01,2026-07-28,2026-07-28 07:54:43
5310,天剛,24.4,24.5,24.5,24.4,58.39,60.22,60.34,0.07,0.11,-0.04,25.79,24.64,23.48,14,36,0.38,7.06,46.92,,,2026-07-28,2026-07-28 07:54:44
5312,寶島科,88.4,90.2,90.2,87.1,41.86,57.75,48.58,1.02,0.75,0.27,97.43,90.46,83.49,181,509,0.36,53.09,13.81,6.5,7.35,2026-07-28,2026-07-28 07:54:45
5314,世紀*,53.0,55.6,55.9,53.0,5.68,9.56,25.34,-2.15,-0.99,-1.16,73.39,63.03,52.68,4149,3489,1.19,153.44,10.31,0.27,0.51,2026-07-28,2026-07-28 07:54:46
5315,光聯,18.8,19.1,19.1,18.8,12.64,17.2,20.0,-0.52,-0.42,-0.1,21.6,19.99,18.38,347,261,1.33,19.99,9.95,1.6,8.51,2026-07-28,2026-07-28 07:54:47
5321,美而快,54.0,55.3,57.0,52.7,33.75,35.4,35.5,1.26,2.3,-1.04,63.41,57.55,51.69,315,567,0.56,28.72,,,,2026-07-28,2026-07-28 07:54:49
5324,士開,11.9,11.9,12.05,11.8,39.99,45.42,44.44,-0.01,0.01,-0.02,12.25,12.06,11.87,532,181,2.93,26.94,,,,2026-07-28,2026-07-28 07:54:53
5328,華容,61.3,65.0,66.2,61.0,47.58,43.08,40.08,1.56,3.09,-1.53,84.26,68.64,53.02,37177,25460,1.46,105.87,157.18,0.6,0.98,2026-07-28,2026-07-28 07:54:55
5340,建榮,62.5,66.8,66.8,62.3,15.34,19.85,20.58,-6.83,-5.94,-0.89,95.13,78.29,61.45,1086,767,1.42,121.81,52.52,0.6,0.96,2026-07-28,2026-07-28 07:54:57
5344,立衛,14.2,14.5,14.5,14.1,14.13,17.21,19.28,-0.39,-0.23,-0.16,17.27,15.63,13.99,50,39,1.27,11.28,,,,2026-07-28,2026-07-28 07:54:58
5345,馥鴻,22.9,25.25,25.25,22.8,59.97,54.69,43.63,-0.76,-1.09,0.33,30.39,23.96,17.53,60,84,0.72,8.66,,,,2026-07-28,2026-07-28 07:54:59
5347,世界,147.5,148.0,150.5,145.5,19.79,27.46,36.06,-5.73,-2.3,-3.43,202.11,173.46,144.81,16407,20491,0.8,2770.55,34.95,4.47,3.03,2026-07-28,2026-07-28 07:55:01
5348,正能量智能,17.75,16.45,17.75,15.45,70.37,59.23,54.81,0.14,0.09,0.05,17.74,16.49,15.25,7,9,0.8,2.62,,,,2026-07-28,2026-07-28 07:55:02
5351,鈺創,75.3,78.1,78.4,75.3,16.66,27.95,39.88,-1.55,0.43,-1.99,104.68,89.76,74.83,15099,19215,0.79,245.26,,,,2026-07-28,2026-07-28 07:55:03
5353,台林,27.8,28.2,28.2,27.45,58.81,48.79,33.58,-0.55,-0.44,-0.11,31.9,29.07,26.23,83,53,1.56,21.06,20.29,1.0,3.6,2026-07-28,2026-07-28 07:55:05
5355,佳總,5.92,6.02,6.02,5.61,40.81,40.7,42.36,-0.13,-0.13,-0.0,6.35,6.07,5.79,25,39,0.63,9.83,,,,2026-07-28,2026-07-28 07:55:07
5356,協益,24.35,24.5,24.95,24.3,11.09,14.38,24.49,-0.28,-0.16,-0.11,26.35,25.26,24.17,119,75,1.58,25.09,55.34,2.0,8.21,2026-07-28,2026-07-28 07:55:08
5364,力麗店,8.55,8.55,8.55,8.5,18.13,24.26,33.33,-0.07,-0.06,-0.01,8.98,8.72,8.46,34,36,0.94,5.46,,,,2026-07-28,2026-07-28 07:55:09
5371,中光電,75.8,77.7,79.9,75.7,12.39,20.13,24.65,0.12,2.34,-2.22,102.44,88.96,75.47,11726,19076,0.61,302.98,79.79,0.5,0.66,2026-07-28,2026-07-28 07:55:10
5381,光譜,22.5,23.5,23.55,22.25,22.62,26.05,21.67,-1.33,-0.99,-0.33,31.01,26.14,21.28,536,565,0.95,39.72,26.79,,,2026-07-28,2026-07-28 07:55:11
5386,青雲,223.5,237.0,238.5,223.5,32.07,42.15,34.47,-17.81,-18.14,0.33,293.78,255.57,217.35,1020,1115,0.91,120.96,39.01,1.5,0.67,2026-07-28,2026-07-28 07:55:12
5388,中磊,86.4,88.2,90.0,86.2,54.41,56.04,56.42,1.34,0.91,0.43,91.1,84.95,78.81,4967,5609,0.89,258.96,21.87,2.5,2.89,2026-07-28,2026-07-28 07:55:13
5392,能率,37.8,39.35,39.35,37.8,9.76,15.81,13.99,-1.32,-0.52,-0.8,50.97,44.53,38.1,1242,1042,1.19,66.35,,0.2,0.53,2026-07-28,2026-07-28 07:55:14
5398,慕康生醫,14.75,15.05,15.1,14.65,50.19,47.86,39.81,-0.56,-0.65,0.09,16.81,15.4,13.99,32,46,0.69,7.3,42.14,,,2026-07-28,2026-07-28 07:55:15
5403,中菲,93.7,94.2,94.2,93.4,28.04,42.89,45.71,0.47,0.69,-0.22,95.85,94.53,93.2,54,58,0.92,73.24,11.28,6.5,6.94,2026-07-28,2026-07-28 07:55:16
5410,國眾,35.75,36.6,36.7,35.75,23.54,22.73,16.19,-1.71,-1.23,-0.48,47.79,40.13,32.48,861,426,2.02,32.91,15.48,2.07,5.79,2026-07-28,2026-07-28 07:55:18
5425,台半,75.3,78.6,79.4,75.0,6.8,10.02,9.94,-7.97,-3.65,-4.31,148.74,106.83,64.91,6701,7206,0.93,184.13,36.38,2.02,2.68,2026-07-28,2026-07-28 07:55:19
5426,振發,23.85,24.8,24.8,23.7,16.97,23.29,25.79,-1.32,-0.7,-0.62,34.21,28.68,23.14,712,1169,0.61,34.3,45.87,0.5,2.1,2026-07-28,2026-07-28 07:55:20
5432,新門,111.0,114.0,114.0,109.0,12.49,13.48,10.96,-7.93,-5.53,-2.4,162.04,133.61,105.18,43,42,1.02,22.96,48.26,1.5,1.35,2026-07-28,2026-07-28 07:55:21
5434,崇越,517.0,531.0,532.0,511.0,34.52,48.04,54.26,16.94,21.24,-4.3,587.41,533.96,480.51,932,994,0.94,1001.21,22.14,13.42,2.6,2026-07-28,2026-07-28 07:55:22
5438,東友,16.85,17.1,17.4,16.8,8.05,12.65,20.25,-0.35,-0.15,-0.2,20.11,18.5,16.9,86,71,1.21,18.96,33.04,0.75,4.45,2026-07-28,2026-07-28 07:55:23
5439,高技,212.0,224.0,224.0,212.0,10.3,14.48,9.34,-27.26,-21.69,-5.57,366.29,284.51,202.74,2736,1823,1.5,197.11,14.09,7.2,3.4,2026-07-28,2026-07-28 07:55:24
5443,均豪,90.0,93.0,94.2,90.0,29.75,35.39,29.01,-4.33,-3.13,-1.2,124.89,105.87,86.84,1456,1307,1.11,145.17,35.43,2.2,2.44,2026-07-28,2026-07-28 07:55:26
5450,南良,14.75,16.05,16.05,14.45,27.11,40.84,47.14,0.38,0.5,-0.12,17.96,15.61,13.26,739,1006,0.73,18.05,113.46,0.25,1.69,2026-07-28,2026-07-28 07:55:27
5452,佶優,24.85,25.9,25.9,24.7,17.24,20.04,15.61,-1.95,-1.55,-0.4,36.16,29.65,23.14,775,489,1.58,36.72,75.3,0.25,1.01,2026-07-28,2026-07-28 07:55:28
5455,昇益,28.05,28.05,28.5,27.8,62.95,52.37,59.02,0.44,0.42,0.02,28.53,27.55,26.57,13,32,0.4,18.37,8.11,,,2026-07-28,2026-07-28 07:55:29
5457,宣德,29.45,30.15,30.2,29.2,22.39,22.12,25.44,-1.13,-0.93,-0.2,35.74,31.84,27.93,600,484,1.24,57.85,11.69,1.5,5.09,2026-07-28,2026-07-28 07:55:31
5460,同協,15.6,16.9,16.9,15.5,19.56,29.31,32.32,-0.02,0.19,-0.21,19.17,17.03,14.89,108,85,1.27,9.17,,,,2026-07-28,2026-07-28 07:55:32
5464,霖宏,71.9,73.1,77.8,71.9,25.88,30.42,20.15,-1.88,0.59,-2.47,109.04,88.7,68.35,859,412,2.08,51.1,,1.0,1.39,2026-07-28,2026-07-28 07:55:33
5465,富驊,21.95,21.2,21.95,21.05,26.65,27.58,27.53,-0.63,-0.52,-0.11,24.83,23.06,21.28,103,63,1.64,32.42,17.15,1.2,5.47,2026-07-28,2026-07-28 07:55:34
5468,凱鈺,23.6,24.5,24.55,23.6,37.72,34.54,29.14,-0.6,0.04,-0.63,34.75,27.58,20.4,157,257,0.61,13.91,,,,2026-07-28,2026-07-28 07:55:35
5469,瀚宇博,67.7,69.5,69.5,67.7,34.39,31.89,24.14,-3.49,-2.87,-0.62,88.69,76.39,64.09,1684,1258,1.34,328.98,11.79,2.52,3.72,2026-07-28,2026-07-28 07:55:36
5471,松翰,50.6,53.5,53.5,50.4,19.44,26.79,31.17,-1.01,0.33,-1.34,68.57,59.64,50.7,1685,2428,0.69,84.95,71.27,0.8,1.58,2026-07-28,2026-07-28 07:55:37
