股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6123,上奇,47.3,46.3,47.9,46.05,79.66,61.65,72.22,0.5,0.25,0.26,46.71,44.59,42.47,305,168,1.81,28.61,17.39,10.4,21.99,2026-06-04,2026-06-04 07:59:29
6124,業強,36.95,34.0,36.95,33.4,79.49,65.35,86.1,0.75,-0.01,0.76,34.36,30.25,26.13,627,417,1.5,67.43,,,,2026-06-04,2026-06-04 07:59:30
6125,廣運,66.6,68.2,68.8,66.5,63.07,69.26,61.32,3.16,2.44,0.72,73.5,62.66,51.82,2551,6744,0.38,172.5,666.0,0.7,1.05,2026-06-04,2026-06-04 07:59:31
6126,信音,43.0,42.2,44.5,41.0,86.02,81.02,88.43,2.03,1.22,0.82,41.65,35.47,29.29,18893,9072,2.08,54.44,61.43,0.76,1.77,2026-06-04,2026-06-04 07:59:32
6127,九豪,75.2,74.6,78.5,74.2,86.15,86.46,79.67,7.55,5.05,2.5,79.56,56.97,34.38,20654,29860,0.69,81.28,160.0,,,2026-06-04,2026-06-04 07:59:33
6128,上福,21.2,20.75,21.3,20.75,78.68,58.25,73.42,-0.03,-0.31,0.28,21.12,19.63,18.14,188,256,0.74,27.05,,0.5,2.36,2026-06-04,2026-06-04 07:59:34
6129,普誠,16.7,17.5,17.5,16.6,67.0,64.02,61.54,0.14,-0.04,0.18,17.33,15.87,14.41,1229,1976,0.62,30.22,,,,2026-06-04,2026-06-04 07:59:36
6130,上亞科技,22.25,23.2,23.2,22.25,45.04,50.53,48.45,-0.71,-0.94,0.23,23.7,22.59,21.48,112,283,0.4,10.52,,,,2026-06-04,2026-06-04 07:59:37
6133,金橋,24.8,24.05,25.3,23.7,67.98,63.66,74.36,0.41,0.23,0.18,25.37,22.94,20.52,3299,1776,1.86,29.02,34.44,0.3,1.21,2026-06-04,2026-06-04 07:59:38
6134,萬旭,36.6,37.0,39.05,36.3,64.3,69.23,70.76,1.58,0.98,0.6,38.93,33.37,27.81,2821,4692,0.6,29.97,305.0,0.2,0.55,2026-06-04,2026-06-04 07:59:39
6136,富爾特,26.55,26.95,26.95,26.35,80.65,80.98,70.73,0.34,0.21,0.14,26.81,25.57,24.33,489,607,0.81,30.67,29.83,1.15,4.33,2026-06-04,2026-06-04 07:59:40
6138,茂達,325.5,327.5,334.0,325.0,36.74,54.79,60.62,22.22,24.21,-1.99,376.74,316.1,255.46,492,1060,0.46,242.1,25.51,8.6,2.64,2026-06-04,2026-06-04 07:59:41
6139,亞翔,825.0,779.0,848.0,773.0,50.64,53.05,68.86,32.65,32.49,0.16,849.7,752.6,655.5,9180,4333,2.12,1943.5,27.12,13.89,1.68,2026-06-04,2026-06-04 07:59:42
6140,訊達,25.35,22.5,25.5,21.8,78.33,57.82,77.78,0.76,0.24,0.51,24.09,20.66,17.23,1553,887,1.75,13.92,,,,2026-06-04,2026-06-04 07:59:43
6141,柏承,39.4,40.0,40.2,39.2,62.05,71.71,69.66,3.14,2.84,0.3,46.51,35.46,24.4,1465,4948,0.3,44.66,15.45,,,2026-06-04,2026-06-04 07:59:44
6142,友勁,8.8,8.88,8.97,8.79,80.3,67.81,70.16,-0.06,-0.19,0.13,8.97,8.3,7.63,597,832,0.72,29.11,,,,2026-06-04,2026-06-04 07:59:45
6143,振曜,96.6,99.0,99.0,96.6,35.23,50.42,55.1,1.53,1.68,-0.15,103.13,97.91,92.7,988,1032,0.96,83.13,15.02,6.0,6.21,2026-06-04,2026-06-04 07:59:46
6144,得利影,14.65,14.85,14.85,14.15,37.64,33.49,55.56,-0.27,-0.31,0.04,15.39,14.71,14.03,21,28,0.77,5.61,,,,2026-06-04,2026-06-04 07:59:47
6146,耕興,223.0,220.5,224.5,219.0,40.23,51.71,60.0,2.54,2.74,-0.2,230.47,219.7,208.93,543,935,0.58,227.16,20.76,12.0,5.38,2026-06-04,2026-06-04 07:59:48
6147,頎邦,271.0,269.0,279.5,256.5,67.66,76.55,70.89,34.61,33.66,0.95,311.78,234.78,157.77,45447,62258,0.73,2017.85,73.44,2.8,1.03,2026-06-04,2026-06-04 07:59:49
6148,驊宏資,37.25,33.1,37.25,33.1,81.8,68.86,84.5,0.66,-0.32,0.98,35.15,30.15,25.15,2006,1888,1.06,17.36,27.39,1.23,3.3,2026-06-04,2026-06-04 07:59:50
6150,撼訊,71.4,72.0,73.1,71.0,45.47,50.07,55.51,2.67,2.63,0.04,74.25,69.21,64.16,901,2477,0.36,34.52,27.78,0.6,0.84,2026-06-04,2026-06-04 07:59:51
6151,晉倫,45.2,44.9,46.4,44.5,29.61,36.23,57.23,2.15,2.49,-0.35,49.95,43.65,37.36,854,875,0.98,24.98,38.97,1.5,3.32,2026-06-04,2026-06-04 07:59:52
6152,百一,15.25,15.8,15.8,14.95,35.03,36.87,54.05,-0.05,-0.13,0.08,16.39,15.26,14.13,1973,2012,0.98,25.58,,,,2026-06-04,2026-06-04 07:59:53
6153,嘉聯益,18.45,19.25,19.45,18.4,54.37,53.63,60.65,0.23,0.17,0.06,19.63,18.22,16.81,6670,6361,1.05,117.37,4.97,,,2026-06-04,2026-06-04 07:59:54
6154,順發,13.85,13.85,13.9,13.75,68.2,54.75,71.43,0.12,0.06,0.06,13.87,13.3,12.73,91,107,0.85,11.09,27.16,0.51,3.68,2026-06-04,2026-06-04 07:59:56
6155,鈞寶,72.1,71.3,75.0,68.9,77.16,77.88,76.89,5.86,4.33,1.53,75.31,59.16,43.0,8848,17977,0.49,63.47,98.77,1.0,1.39,2026-06-04,2026-06-04 07:59:57
6156,松上,19.5,19.75,19.75,19.1,71.89,58.07,60.67,-0.16,-0.28,0.12,20.05,19.02,17.99,434,584,0.74,21.04,44.32,1.0,5.13,2026-06-04,2026-06-04 07:59:58
6158,禾昌,18.25,18.0,18.4,17.9,57.44,49.09,58.97,-0.15,-0.2,0.05,18.43,18.04,17.65,74,133,0.56,10.02,165.91,1.01,5.53,2026-06-04,2026-06-04 07:59:59
6160,欣技,17.4,17.85,17.85,17.0,64.14,56.0,65.22,0.35,0.2,0.15,17.77,16.58,15.4,198,370,0.54,11.92,,,,2026-06-04,2026-06-04 08:00:00
6161,捷波,54.8,57.5,57.5,54.8,41.3,57.93,63.66,3.7,3.87,-0.16,65.95,52.84,39.74,438,661,0.66,30.82,20.3,3.0,5.47,2026-06-04,2026-06-04 08:00:01
6163,華電網,55.5,56.8,59.0,55.5,68.57,55.14,51.3,-1.37,-1.97,0.6,61.6,54.24,46.87,11463,6244,1.84,81.74,78.17,0.45,0.81,2026-06-04,2026-06-04 08:00:02
6164,華興,13.0,13.15,13.45,12.9,62.56,58.44,67.12,0.2,0.06,0.14,13.37,12.31,11.24,1492,1689,0.88,10.4,185.71,0.5,3.85,2026-06-04,2026-06-04 08:00:03
6165,浪凡,49.1,48.45,49.2,48.0,36.48,29.96,54.7,-0.12,-0.02,-0.11,51.28,48.95,46.63,751,625,1.2,36.13,13.68,0.59,1.2,2026-06-04,2026-06-04 08:00:04
6166,凌華,129.5,128.5,133.0,126.5,46.43,60.88,69.66,12.69,13.45,-0.76,146.99,119.17,91.36,2755,2953,0.93,282.1,55.34,0.93,0.72,2026-06-04,2026-06-04 08:00:05
6167,久正,12.35,12.65,12.9,12.25,51.89,46.2,60.0,-0.1,-0.24,0.14,12.79,11.87,10.94,951,1151,0.83,16.23,,1.33,10.77,2026-06-04,2026-06-04 08:00:06
6168,宏齊,26.55,27.4,27.4,26.45,16.2,28.58,51.49,0.35,0.54,-0.19,30.3,27.39,24.48,3407,3858,0.88,54.63,531.0,,,2026-06-04,2026-06-04 08:00:07
6169,昱泉,15.1,14.0,15.45,14.0,58.86,38.17,55.88,-0.46,-0.59,0.13,16.49,14.77,13.05,244,132,1.85,3.53,,,,2026-06-04,2026-06-04 08:00:08
6170,統振,53.1,52.7,53.6,52.5,81.99,70.05,81.82,0.3,0.0,0.3,52.76,50.93,49.1,517,410,1.26,51.65,11.99,3.11,5.86,2026-06-04,2026-06-04 08:00:09
6171,大城地產,23.85,23.5,23.85,23.5,34.83,24.8,54.24,-0.48,-0.56,0.09,24.54,23.77,22.99,28,14,1.96,23.85,6.24,2.5,10.48,2026-06-04,2026-06-04 08:00:10
6173,信昌電,215.5,225.0,225.0,215.0,59.64,75.05,73.36,33.3,32.74,0.56,264.02,188.75,113.48,915,1230,0.74,368.94,66.31,1.41,0.65,2026-06-04,2026-06-04 08:00:11
6174,安碁,43.85,45.95,47.55,43.85,36.7,52.59,65.79,3.41,3.92,-0.51,49.99,43.38,36.76,1528,2378,0.64,21.92,66.44,0.4,0.91,2026-06-04,2026-06-04 08:00:12
6175,立敦,87.9,89.4,93.0,87.5,35.19,58.25,62.41,8.42,8.84,-0.43,110.4,84.41,58.42,3990,9010,0.44,131.96,32.92,1.75,1.99,2026-06-04,2026-06-04 08:00:13
6176,瑞儀,101.5,103.0,103.5,101.0,56.03,59.73,60.88,1.58,1.58,0.0,105.85,100.7,95.56,11558,10839,1.07,467.14,10.91,3.5,3.45,2026-06-04,2026-06-04 08:00:14
6177,達麗,44.65,44.1,45.0,44.1,62.68,41.78,44.44,-0.66,-0.76,0.1,47.88,44.49,41.1,1336,1669,0.8,210.69,11.75,3.5,7.84,2026-06-04,2026-06-04 08:00:15
6179,亞通,24.3,24.45,24.65,23.95,29.19,26.62,44.44,-0.13,-0.1,-0.02,25.7,24.34,22.97,890,1491,0.6,43.09,486.0,0.48,1.98,2026-06-04,2026-06-04 08:00:16
6180,橘子,42.8,43.05,43.05,42.15,82.76,82.06,69.47,0.53,-0.09,0.61,43.47,40.11,36.74,731,1124,0.65,76.16,,6.0,14.02,2026-06-04,2026-06-04 08:00:17
6182,合晶,90.9,94.0,94.3,89.9,76.7,83.81,76.68,13.11,11.44,1.67,107.82,72.91,37.99,4576,10399,0.44,524.88,1010.0,,,2026-06-04,2026-06-04 08:00:19
6183,關貿,90.9,90.9,90.9,90.3,68.4,53.26,37.21,-0.51,-0.49,-0.01,92.75,91.61,90.48,11,73,0.16,136.35,23.37,3.2,3.52,2026-06-04,2026-06-04 08:00:19
6184,大豐電,47.05,46.3,48.35,46.3,57.79,50.44,66.67,-0.17,-0.28,0.11,46.9,46.23,45.56,36,68,0.53,71.61,20.64,3.0,6.38,2026-06-04,2026-06-04 08:00:21
6185,幃翔,14.55,14.95,14.95,14.4,67.21,55.97,65.96,0.08,0.0,0.08,14.54,14.01,13.48,461,383,1.2,21.81,66.14,0.39,2.68,2026-06-04,2026-06-04 08:00:22
6186,新潤,40.65,40.2,41.05,40.15,61.34,50.3,63.79,-0.12,-0.24,0.12,40.65,39.58,38.51,1840,1061,1.73,79.23,5.23,1.52,3.74,2026-06-04,2026-06-04 08:00:23
6187,萬潤,1115.0,1065.0,1170.0,1055.0,30.35,32.38,49.3,-3.32,11.63,-14.95,1247.14,1128.5,1009.86,4254,4553,0.93,1084.84,72.69,10.19,0.91,2026-06-04,2026-06-04 08:00:24
6188,廣明,86.7,87.9,87.9,84.8,67.54,62.98,54.88,0.19,-0.37,0.56,88.74,84.7,80.65,3374,3743,0.9,241.34,24.08,5.2,6.0,2026-06-04,2026-06-04 08:00:25
6189,豐藝,52.8,54.2,54.8,52.8,59.89,59.6,64.69,1.3,1.01,0.28,54.51,50.16,45.81,5119,2483,2.06,139.28,19.56,2.7,5.11,2026-06-04,2026-06-04 08:00:26
6190,萬泰科,82.0,81.8,84.4,81.6,39.0,52.3,57.51,4.0,4.37,-0.36,89.66,81.24,72.82,4735,11635,0.41,148.8,37.61,1.9,2.32,2026-06-04,2026-06-04 08:00:27
6191,精成科,98.2,101.0,102.0,97.8,45.33,51.13,68.5,-0.2,-0.82,0.62,100.68,95.39,90.1,9103,8040,1.13,490.32,15.02,3.01,3.07,2026-06-04,2026-06-04 08:00:28
6192,巨路,128.5,130.5,131.0,128.0,43.63,47.35,54.0,2.22,2.68,-0.46,133.95,128.72,123.5,217,319,0.68,123.56,12.93,5.8,4.51,2026-06-04,2026-06-04 08:00:29
6194,育富,34.25,34.95,34.95,34.05,50.75,53.84,64.75,0.47,0.4,0.08,35.69,33.35,31.01,65,168,0.39,16.44,15.64,2.1,6.13,2026-06-04,2026-06-04 08:00:30
6195,詩肯,26.55,25.9,26.65,25.9,61.54,53.52,50.65,0.39,0.41,-0.02,28.06,26.03,24.01,26,34,0.76,13.33,27.09,1.5,5.65,2026-06-04,2026-06-04 08:00:31
6196,帆宣,504.0,508.0,525.0,504.0,73.31,78.3,81.5,37.12,34.4,2.72,548.32,457.35,366.38,1859,1833,1.01,1110.46,34.43,5.9,1.17,2026-06-04,2026-06-04 08:00:33
6197,佳必琪,316.5,318.0,325.0,316.5,84.69,85.9,88.28,29.82,23.89,5.93,337.11,259.25,181.39,5164,6038,0.86,386.4,38.18,7.0,2.21,2026-06-04,2026-06-04 08:00:34
6198,瑞築,20.3,20.85,20.85,20.3,9.67,13.92,22.58,-0.43,-0.27,-0.16,22.82,21.45,20.08,12,25,0.48,34.79,,,,2026-06-04,2026-06-04 08:00:35
6199,天品,90.8,91.3,91.8,90.4,12.84,13.38,32.26,-2.59,-1.93,-0.66,105.84,96.65,87.45,756,520,1.46,56.08,292.9,,,2026-06-04,2026-06-04 08:00:36
6201,亞弘電,49.3,49.8,49.8,49.3,51.68,44.31,61.03,-0.29,-0.55,0.26,50.82,48.49,46.16,21,49,0.43,43.98,13.36,4.0,8.11,2026-06-04,2026-06-04 08:00:37
6202,盛群,57.4,58.4,58.5,56.7,29.55,42.59,63.06,0.91,1.08,-0.17,63.04,57.45,51.86,1714,2487,0.69,132.03,75.53,,,2026-06-04,2026-06-04 08:00:38
6203,海韻電,72.0,72.5,72.8,71.7,62.53,61.99,69.7,1.04,1.03,0.01,74.36,70.84,67.31,298,297,1.0,59.33,13.11,3.5,4.86,2026-06-04,2026-06-04 08:00:39
6204,艾華,106.0,101.0,106.0,99.0,77.44,78.6,77.16,8.31,6.73,1.58,107.73,88.17,68.62,662,1049,0.63,24.49,89.83,0.3,0.28,2026-06-04,2026-06-04 08:00:40
6205,詮欣,86.0,90.0,90.6,84.5,65.78,61.23,59.75,2.31,1.98,0.33,91.96,81.56,71.16,3714,5637,0.66,69.43,46.49,1.5,1.74,2026-06-04,2026-06-04 08:00:41
6206,飛捷,140.0,141.5,142.0,138.5,57.91,64.61,67.86,7.02,7.61,-0.59,148.45,136.28,124.1,1262,2089,0.6,200.29,20.44,6.0,4.29,2026-06-04,2026-06-04 08:00:42
6207,雷科,153.0,142.0,153.0,141.0,95.57,91.92,90.23,19.07,13.64,5.43,146.54,95.69,44.84,20669,16398,1.26,122.03,168.13,1.5,0.98,2026-06-04,2026-06-04 08:00:43
6208,日揚,86.7,90.6,90.6,85.7,11.72,20.81,37.76,3.55,5.75,-2.2,109.44,93.53,77.61,1024,969,1.06,81.9,34.68,2.0,2.31,2026-06-04,2026-06-04 08:00:44
6209,今國光,84.7,80.0,87.5,79.8,43.14,49.55,70.63,4.95,5.03,-0.08,93.1,76.34,59.59,16399,11731,1.4,148.57,94.11,0.5,0.59,2026-06-04,2026-06-04 08:00:45
6210,慶生,21.05,21.2,21.2,20.9,33.12,34.81,47.22,0.14,0.18,-0.04,22.0,21.09,20.18,17,27,0.64,7.38,,,,2026-06-04,2026-06-04 08:00:46
6212,理銘,28.05,28.0,28.05,28.0,57.35,47.18,46.0,-0.24,-0.31,0.07,29.63,28.05,26.48,2,2,1.0,28.61,7.08,3.5,12.48,2026-06-04,2026-06-04 08:00:47
6213,聯茂,260.5,266.5,267.5,258.0,40.55,53.0,52.67,6.07,7.82,-1.75,301.99,267.23,232.46,7172,19139,0.37,946.83,63.85,3.0,1.15,2026-06-04,2026-06-04 08:00:48
6214,精誠,150.0,156.5,158.0,147.0,77.83,79.54,79.79,7.3,4.64,2.66,153.03,131.18,109.32,4574,4683,0.98,408.36,19.01,5.2,3.47,2026-06-04,2026-06-04 08:00:49
6215,和椿,117.0,116.5,119.5,114.0,22.79,37.26,36.08,2.38,4.35,-1.98,137.29,124.62,111.96,2117,3433,0.62,96.86,56.8,1.5,1.28,2026-06-04,2026-06-04 08:00:50
6216,居易,23.75,23.9,23.9,23.55,76.03,60.06,71.05,-0.22,-0.47,0.25,24.01,22.79,21.58,210,360,0.58,23.03,40.25,2.53,10.65,2026-06-04,2026-06-04 08:00:51
6217,中探針,266.0,285.0,288.0,263.0,50.29,62.53,40.91,7.71,10.33,-2.62,334.95,285.65,236.35,9397,4889,1.92,303.29,66.83,,,2026-06-04,2026-06-04 08:00:52
6218,豪勉,36.9,38.4,38.5,36.85,11.6,20.25,38.11,0.51,1.21,-0.69,43.72,39.78,35.84,581,1075,0.54,23.71,,,,2026-06-04,2026-06-04 08:00:53
6219,富旺,12.85,12.7,12.85,12.6,80.22,64.13,65.45,-0.22,-0.37,0.15,12.99,12.25,11.52,407,497,0.82,16.06,2.49,0.67,5.21,2026-06-04,2026-06-04 08:00:54
6220,岳豐,35.0,33.3,35.75,33.05,71.74,69.16,73.36,0.69,0.25,0.44,35.14,31.59,28.03,1205,822,1.47,51.26,43.21,0.7,2.0,2026-06-04,2026-06-04 08:00:55
6221,晉泰,24.75,24.5,24.75,23.9,84.43,70.88,83.33,-0.37,-0.67,0.3,25.13,23.54,21.95,596,348,1.71,41.73,10.58,1.2,4.85,2026-06-04,2026-06-04 08:00:56
6222,立軒,20.45,20.4,20.45,20.3,26.91,28.93,40.32,-0.22,-0.12,-0.1,22.63,21.17,19.71,16,24,0.65,19.57,,,,2026-06-04,2026-06-04 08:00:57
6223,旺矽,6070.0,5925.0,6070.0,5835.0,38.16,38.55,52.93,261.28,325.15,-63.86,6584.09,5824.75,5065.41,902,2283,0.4,5947.47,180.49,16.01,0.26,2026-06-04,2026-06-04 08:00:58
6224,聚鼎,80.6,82.1,82.7,80.6,28.1,46.81,58.85,5.22,6.28,-1.06,92.91,80.65,68.4,691,3040,0.23,68.22,122.12,1.25,1.55,2026-06-04,2026-06-04 08:00:59
6225,天瀚,22.95,23.6,23.65,22.5,8.44,10.37,10.46,0.26,0.98,-0.72,32.92,26.63,20.35,52,26,1.96,6.38,,,,2026-06-04,2026-06-04 08:01:00
6226,光鼎,13.6,14.0,14.0,13.3,64.79,65.27,67.92,0.3,0.19,0.1,14.26,12.82,11.38,2303,2994,0.77,15.71,,,,2026-06-04,2026-06-04 08:01:01
6227,茂綸,134.5,133.0,135.5,131.0,63.59,66.4,59.43,9.4,8.82,0.58,144.11,121.15,98.19,1049,2113,0.5,102.37,18.1,3.8,2.83,2026-06-04,2026-06-04 08:01:02
6228,全譜,20.85,21.7,21.7,20.75,33.94,30.77,36.21,-0.63,-0.66,0.03,23.0,21.6,20.2,29,22,1.3,5.42,,,,2026-06-04,2026-06-04 08:01:03
6229,研通,27.2,27.5,27.8,27.2,52.13,46.77,50.79,0.33,0.49,-0.16,29.84,27.48,25.11,169,231,0.73,10.98,544.0,1.0,3.68,2026-06-04,2026-06-04 08:01:04
6230,尼得科超眾,142.5,143.5,147.0,140.5,64.26,58.62,56.32,-2.83,-4.04,1.21,155.47,139.93,124.38,99,136,0.73,123.04,22.27,0.22,0.15,2026-06-04,2026-06-04 08:01:05
6231,系微,319.0,310.0,339.0,307.0,68.09,63.84,67.98,5.23,3.36,1.86,328.56,299.12,269.69,2535,1794,1.41,145.63,48.26,5.7,1.79,2026-06-04,2026-06-04 08:01:06
6233,旺玖,25.45,26.0,26.0,25.35,29.27,31.97,51.01,-0.34,-0.33,-0.01,26.97,25.76,24.55,254,496,0.51,20.11,,0.36,1.41,2026-06-04,2026-06-04 08:01:07
6234,高僑,46.4,47.35,47.5,46.35,18.0,30.72,39.9,0.77,2.01,-1.23,58.87,51.1,43.32,1064,1921,0.55,46.58,928.0,0.45,0.97,2026-06-04,2026-06-04 08:01:08
6235,華孚,45.1,45.35,45.65,44.3,71.74,68.91,66.78,0.32,-0.4,0.71,47.02,42.42,37.82,1765,3893,0.45,90.16,15.61,1.2,2.66,2026-06-04,2026-06-04 08:01:09
6236,中湛,18.4,18.4,18.4,18.4,44.44,73.94,37.25,-0.11,-0.05,-0.05,20.5,19.36,18.23,0,0,0.0,7.66,230.0,,,2026-06-03,2026-06-04 08:01:10
6237,驊訊,51.4,54.8,56.1,51.2,43.74,48.11,60.67,3.03,3.14,-0.11,57.44,49.49,41.53,3958,2605,1.52,40.94,,0.25,0.49,2026-06-04,2026-06-04 08:01:11
6239,力成,354.0,340.0,360.0,339.0,68.99,78.37,73.35,36.52,30.5,6.02,406.17,288.75,171.33,15841,16731,0.95,2615.34,47.58,7.0,1.98,2026-06-04,2026-06-04 08:01:12
6240,松崗,18.4,18.15,18.4,18.15,61.99,56.88,59.68,-0.08,-0.15,0.07,18.54,18.0,17.46,7,20,0.34,4.21,,,,2026-06-04,2026-06-04 08:01:13
6241,鑫永洋,10.3,10.25,10.6,10.25,43.2,35.56,38.74,-0.02,-0.05,0.03,11.45,10.13,8.81,186,193,0.97,5.02,,,,2026-06-04,2026-06-04 08:01:14
6242,立康,38.3,38.2,38.4,38.2,62.95,57.63,63.64,0.06,0.01,0.05,38.49,37.81,37.12,12,20,0.61,12.18,14.62,2.0,5.22,2026-06-04,2026-06-04 08:01:15
6243,迅杰,33.75,34.15,34.35,33.35,25.54,30.33,50.84,0.18,0.37,-0.19,35.88,34.25,32.63,305,382,0.8,15.28,,1.2,3.56,2026-06-04,2026-06-04 08:01:16
6244,茂迪,30.2,30.65,32.65,30.2,53.75,55.59,62.44,0.53,0.39,0.14,31.39,29.44,27.48,17301,12701,1.36,116.89,215.71,0.36,1.19,2026-06-04,2026-06-04 08:01:17
6245,立端,86.3,89.7,89.7,85.7,43.48,56.92,57.09,2.68,2.82,-0.14,93.31,85.6,77.88,1644,1523,1.08,126.52,19.98,4.0,4.63,2026-06-04,2026-06-04 08:01:22
6246,臺龍,16.1,16.8,16.8,15.95,50.53,46.66,62.22,-0.09,-0.14,0.05,17.01,15.68,14.35,55,84,0.65,6.09,14.12,,,2026-06-04,2026-06-04 08:01:23
6248,沛波,19.05,19.0,19.15,18.85,48.71,39.77,58.62,-0.21,-0.31,0.1,19.45,18.67,17.89,151,139,1.08,18.31,12.53,1.8,9.45,2026-06-04,2026-06-04 08:01:24
6257,矽格,228.0,228.0,237.0,227.0,48.09,51.74,56.71,10.27,11.8,-1.53,238.32,219.93,201.53,11654,13045,0.89,1091.62,37.56,4.2,1.84,2026-06-04,2026-06-04 08:01:25
6259,百徽,26.45,27.25,27.45,26.45,52.92,61.25,65.0,1.44,1.43,0.01,28.56,25.25,21.93,338,576,0.59,7.39,38.33,0.1,0.38,2026-06-04,2026-06-04 08:01:26
6261,久元,107.0,105.5,108.5,105.0,18.65,31.56,42.27,2.9,5.76,-2.85,127.72,117.0,106.28,1646,5021,0.33,137.49,25.48,4.0,3.74,2026-06-04,2026-06-04 08:01:27
6263,普萊德,181.5,183.0,185.5,180.5,60.22,61.16,62.65,8.8,10.05,-1.25,193.65,177.4,161.15,1261,720,1.75,113.44,21.95,7.9,4.35,2026-06-04,2026-06-04 08:01:28
6264,富裔,6.07,6.17,6.17,6.0,54.32,48.97,47.83,-0.04,-0.05,0.01,6.2,6.1,5.99,90,109,0.83,8.28,,,,2026-06-04,2026-06-04 08:01:29
6265,方土昶,63.9,58.5,64.7,58.5,88.19,84.34,77.0,4.94,3.56,1.38,63.68,50.01,36.34,23507,18123,1.3,75.51,93.97,,,2026-06-04,2026-06-04 08:01:30
6266,泰詠,28.15,28.25,28.4,28.15,68.84,69.49,76.92,0.12,-0.05,0.17,28.72,27.39,26.07,340,400,0.85,43.31,14.15,1.78,6.32,2026-06-04,2026-06-04 08:01:32
6269,台郡,71.5,76.4,76.8,71.4,74.93,75.44,69.97,2.52,0.83,1.68,75.17,62.53,49.9,13787,17388,0.79,229.18,293.51,,,2026-06-04,2026-06-04 08:01:32
6270,倍微,29.65,29.3,30.2,29.0,81.22,74.72,81.67,0.65,0.37,0.28,29.49,27.27,25.04,1625,1235,1.32,21.39,27.71,1.0,3.37,2026-06-04,2026-06-04 08:01:34
6271,同欣電,243.5,249.5,249.5,242.0,62.17,73.18,77.82,19.55,17.35,2.2,281.11,215.95,150.79,1983,2507,0.79,509.06,32.04,3.0,1.23,2026-06-04,2026-06-04 08:01:34
6272,驊陞,39.6,39.85,40.8,38.9,83.21,81.09,84.05,1.58,0.7,0.88,39.32,33.46,27.6,880,943,0.93,32.38,11.61,2.02,5.1,2026-06-04,2026-06-04 08:01:35
6274,台燿,1695.0,1680.0,1705.0,1640.0,66.15,70.1,68.75,161.65,157.0,4.65,1811.18,1483.75,1156.32,3444,7126,0.48,4893.46,121.94,7.51,0.44,2026-06-04,2026-06-04 08:01:36
6275,元山,51.3,52.0,52.0,51.0,67.0,65.38,68.02,0.19,-0.35,0.54,53.51,49.09,44.67,457,1497,0.31,41.17,18.59,2.26,4.41,2026-06-04,2026-06-04 08:01:37
6276,安鈦克,27.6,27.95,28.45,27.5,32.1,27.04,41.8,-0.93,-0.98,0.05,30.77,28.5,26.23,29,61,0.48,6.08,30.33,,,2026-06-04,2026-06-04 08:01:38
6277,宏正,78.9,79.5,79.5,77.5,61.42,69.93,68.62,2.5,2.12,0.38,81.68,74.87,68.05,395,680,0.58,94.26,25.95,4.8,6.08,2026-06-04,2026-06-04 08:01:39
6278,台表科,212.0,207.0,214.0,206.5,21.89,35.91,46.64,13.4,18.76,-5.37,245.79,219.88,193.96,6513,11566,0.56,612.65,22.75,5.5,2.59,2026-06-04,2026-06-04 08:01:40
6279,胡連,118.5,120.5,120.5,118.5,35.51,44.19,56.0,2.0,2.19,-0.19,124.13,118.67,113.22,428,976,0.44,141.03,11.59,6.0,5.06,2026-06-04,2026-06-04 08:01:41
6281,全國電,51.5,51.0,51.8,51.0,70.17,58.6,56.1,-0.2,-0.42,0.22,51.7,50.89,50.07,159,161,0.99,51.07,14.03,3.3,6.41,2026-06-04,2026-06-04 08:01:42
6282,康舒,70.8,63.9,70.8,63.8,85.2,78.95,78.19,4.27,3.08,1.19,69.65,57.17,44.69,123001,85520,1.44,606.07,472.0,0.5,0.71,2026-06-04,2026-06-04 08:01:43
6283,淳安,25.3,25.4,26.5,25.2,62.85,52.0,50.0,0.49,0.52,-0.03,26.14,24.85,23.55,621,437,1.42,37.16,70.28,,,2026-06-04,2026-06-04 08:01:44
6284,佳邦,101.0,104.0,107.5,101.0,37.04,59.39,61.54,7.35,7.29,0.06,128.58,98.73,68.88,2840,7897,0.36,148.64,24.11,2.7,2.67,2026-06-04,2026-06-04 08:01:45
6285,啟碁,296.0,303.0,305.0,289.0,43.02,57.28,64.63,18.79,20.12,-1.34,329.78,288.68,247.57,11374,15426,0.74,1431.64,47.21,4.8,1.62,2026-06-04,2026-06-04 08:01:46
6290,良維,363.5,361.5,364.0,357.5,88.14,85.61,82.92,27.13,20.45,6.69,385.52,304.4,223.28,2448,6816,0.36,616.05,43.69,5.0,1.38,2026-06-04,2026-06-04 08:01:47
6291,沛亨,590.0,603.0,603.0,588.0,54.82,66.87,66.71,50.79,47.89,2.91,696.63,547.62,398.62,511,1075,0.47,306.8,89.67,6.0,1.02,2026-06-04,2026-06-04 08:01:48
6292,迅德,61.6,62.6,63.0,61.2,53.3,64.04,65.41,4.16,3.84,0.32,69.86,58.16,46.46,302,1438,0.21,28.71,30.95,4.0,6.49,2026-06-04,2026-06-04 08:01:49
6294,智基,27.55,27.45,27.6,27.45,27.15,28.82,50.65,-1.71,-1.99,0.28,31.17,28.25,25.32,11,32,0.37,7.18,9.98,3.0,10.89,2026-06-04,2026-06-04 08:01:50
