股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2524,京城,35.25,35.0,35.75,35.0,55.3,45.35,51.61,-0.04,-0.14,0.1,36.05,34.99,33.92,32,53,0.6,129.01,42.99,,,2026-09-09,2026-09-09 07:39:19
2527,宏璟,44.0,43.3,44.0,43.25,44.7,48.82,58.34,0.13,0.11,0.03,44.26,43.14,42.01,487,612,0.8,115.17,7.76,1.5,3.41,2026-09-09,2026-09-09 07:39:20
2528,皇普,20.2,20.1,20.2,20.0,39.27,36.05,45.83,0.06,0.13,-0.06,20.83,20.26,19.7,129,186,0.69,101.28,8.52,1.3,6.44,2026-09-09,2026-09-09 07:39:21
2530,華建,19.8,19.8,19.9,19.6,65.88,63.7,52.58,0.06,-0.01,0.06,20.15,19.51,18.88,702,853,0.82,166.57,31.43,2.31,11.67,2026-09-09,2026-09-09 07:39:22
2534,宏盛,17.05,16.85,17.05,16.85,18.84,27.91,44.44,0.0,0.05,-0.05,17.64,17.14,16.63,214,222,0.97,80.65,341.0,1.5,8.8,2026-09-09,2026-09-09 07:39:23
2535,達欣工,88.7,88.9,89.0,88.0,22.35,27.08,29.63,-0.06,0.19,-0.25,92.55,89.96,87.38,233,192,1.22,230.52,8.7,4.6,5.19,2026-09-09,2026-09-09 07:39:24
2536,宏普,19.0,18.85,19.1,18.8,16.5,24.55,23.94,-0.16,0.13,-0.29,22.15,20.38,18.62,746,1191,0.63,60.61,4.6,2.0,10.53,2026-09-09,2026-09-09 07:39:25
2537,聯上發,11.45,11.4,11.5,11.35,29.97,39.83,44.44,0.1,0.13,-0.03,11.9,11.45,11.01,330,770,0.43,34.41,27.93,,,2026-09-09,2026-09-09 07:39:26
2538,基泰,8.83,8.87,8.88,8.76,28.56,24.8,36.14,-0.11,-0.11,-0.0,9.24,8.98,8.72,475,495,0.96,39.3,14.97,0.5,5.66,2026-09-09,2026-09-09 07:39:27
2539,櫻花建,35.75,35.0,35.8,35.0,62.14,56.09,51.97,0.49,0.51,-0.01,36.66,34.74,32.81,727,819,0.89,520.37,10.36,0.6,1.68,2026-09-09,2026-09-09 07:39:28
2542,興富發,48.2,47.55,48.35,47.45,68.23,65.53,49.3,0.79,0.88,-0.09,49.23,47.73,46.23,8129,7369,1.1,1017.95,11.18,4.0,8.3,2026-09-09,2026-09-09 07:39:30
2543,皇昌,39.4,38.8,39.6,38.8,51.79,40.68,54.55,0.11,0.06,0.05,39.66,38.74,37.83,635,650,0.98,202.64,14.07,1.83,4.64,2026-09-09,2026-09-09 07:39:31
2545,皇翔,34.6,34.5,34.75,34.5,51.38,54.26,55.68,0.22,0.22,0.01,35.4,34.43,33.47,106,201,0.53,131.39,55.81,2.8,8.09,2026-09-09,2026-09-09 07:39:32
2546,根基,104.0,104.5,105.0,103.5,29.69,34.11,19.51,3.53,4.81,-1.28,114.21,106.89,99.57,48,163,0.3,152.03,7.86,4.8,4.62,2026-09-09,2026-09-09 07:39:33
2547,日勝生,10.05,9.96,10.1,9.96,25.98,18.46,40.74,-0.07,-0.07,-0.01,10.28,10.08,9.88,1019,1197,0.85,104.03,62.81,0.8,7.96,2026-09-09,2026-09-09 07:39:34
2548,華固,95.6,94.6,95.6,94.2,50.73,35.41,49.49,-0.46,-0.63,0.17,97.33,94.56,91.8,657,593,1.11,320.73,9.02,7.62,7.97,2026-09-09,2026-09-09 07:39:35
2596,綠意,35.1,34.8,35.45,34.5,42.34,56.5,64.58,1.0,1.12,-0.12,36.37,34.33,32.29,298,173,1.71,35.1,12.86,1.5,4.27,2026-09-09,2026-09-09 07:39:36
2597,潤弘,175.0,168.5,175.0,168.5,67.01,55.21,67.65,1.56,1.3,0.26,174.07,169.53,164.98,477,216,2.21,543.75,15.02,9.67,5.53,2026-09-09,2026-09-09 07:39:37
2601,益航,6.85,6.81,6.88,6.77,33.18,24.9,54.04,0.08,0.1,-0.02,7.4,6.79,6.17,2230,2001,1.11,47.29,68.5,,,2026-09-09,2026-09-09 07:39:37
2603,長榮,234.0,229.0,234.0,227.0,39.2,37.53,39.66,4.98,6.9,-1.92,253.42,235.38,217.33,8634,9325,0.93,5066.2,9.29,16.0,6.84,2026-09-09,2026-09-09 07:39:38
2605,新興,36.95,36.55,37.2,35.85,65.42,48.61,53.14,0.99,0.98,0.01,38.41,35.38,32.35,13988,11322,1.24,216.29,7.54,1.0,2.71,2026-09-09,2026-09-09 07:39:39
2606,裕民,79.7,77.4,79.9,76.5,83.55,76.11,65.78,3.39,3.03,0.36,82.1,73.44,64.79,4695,6632,0.71,673.51,11.77,2.8,3.51,2026-09-09,2026-09-09 07:39:40
2607,榮運,53.5,53.2,53.7,53.1,75.34,76.66,66.67,1.3,1.33,-0.04,54.73,52.09,49.45,326,300,1.08,285.46,17.04,2.7,5.05,2026-09-09,2026-09-09 07:39:41
2608,嘉里大榮,28.45,28.4,28.5,28.4,13.76,18.85,40.91,-0.1,-0.1,-0.0,28.8,28.57,28.34,79,169,0.47,132.86,14.82,1.65,5.8,2026-09-09,2026-09-09 07:39:42
2609,陽明,58.5,57.1,58.6,56.5,36.98,31.19,45.75,1.34,1.73,-0.39,64.9,58.07,51.25,31565,25310,1.25,2042.88,13.18,2.0,3.42,2026-09-09,2026-09-09 07:39:43
2610,華航,20.45,20.5,20.6,20.4,52.54,48.31,60.0,-0.12,-0.16,0.04,20.86,20.35,19.84,8812,13631,0.65,,9.56,0.81,3.96,2026-09-09,2026-09-09 07:39:44
2611,志信,14.05,13.9,14.2,13.9,5.54,7.35,28.09,-0.07,0.14,-0.21,16.79,15.12,13.45,297,598,0.5,26.55,7.94,0.52,3.7,2026-09-09,2026-09-09 07:39:45
2612,中航,65.0,64.0,65.2,63.3,74.76,66.84,71.72,2.44,2.18,0.26,67.09,60.41,53.72,789,913,0.86,128.36,12.65,2.2,3.38,2026-09-09,2026-09-09 07:39:46
2613,中櫃,22.75,23.1,23.1,22.6,28.49,24.57,50.77,0.36,0.43,-0.07,24.84,22.68,20.52,344,433,0.79,31.23,17.11,1.0,4.4,2026-09-09,2026-09-09 07:39:47
2614,東森,18.15,18.2,18.25,18.05,17.85,21.33,46.15,-0.02,0.01,-0.03,18.7,18.28,17.86,724,659,1.1,59.4,8.9,0.4,2.2,2026-09-09,2026-09-09 07:39:48
2615,萬海,116.0,113.0,117.5,110.5,45.83,38.38,52.81,6.15,7.15,-1.0,131.47,111.58,91.7,25388,16971,1.5,3255.13,7.97,3.0,2.59,2026-09-09,2026-09-09 07:39:49
2616,山隆,13.35,13.4,13.4,13.3,28.85,38.64,36.36,0.0,0.02,-0.01,13.55,13.43,13.3,80,68,1.18,183.27,,0.3,2.25,2026-09-09,2026-09-09 07:39:50
2617,台航,33.4,32.05,33.6,31.95,78.98,68.95,66.67,0.91,0.75,0.16,33.74,31.16,28.57,3524,3190,1.1,139.38,9.0,1.5,4.49,2026-09-09,2026-09-09 07:39:51
2618,長榮航,42.55,42.45,42.7,42.2,54.99,50.46,52.73,0.16,0.18,-0.02,43.53,42.12,40.71,11547,14185,0.81,2297.89,9.03,2.0,4.7,2026-09-09,2026-09-09 07:39:52
2630,亞航,48.65,48.4,49.2,48.4,9.41,17.18,34.06,-0.28,0.01,-0.3,53.66,50.88,48.11,653,892,0.73,101.89,86.88,0.9,1.85,2026-09-09,2026-09-09 07:39:53
2633,台灣高鐵,26.1,26.0,26.1,26.0,40.83,46.26,53.85,0.07,0.1,-0.03,26.41,26.11,25.81,1907,3331,0.57,1468.98,21.39,1.15,4.41,2026-09-09,2026-09-09 07:39:54
2634,漢翔,65.3,65.4,66.2,65.2,15.22,16.07,30.77,0.54,1.2,-0.67,73.15,67.95,62.74,7409,12589,0.59,615.04,31.7,0.78,1.19,2026-09-09,2026-09-09 07:39:55
2636,台驊控股,69.2,68.7,69.2,68.4,23.64,20.74,41.53,0.52,0.88,-0.36,73.99,70.07,66.14,255,339,0.75,94.78,9.83,5.0,7.23,2026-09-09,2026-09-09 07:39:56
2637,慧洋-KY,100.5,97.3,101.0,96.6,60.07,53.43,58.1,3.72,3.55,0.17,104.44,94.45,84.46,2969,4233,0.7,750.14,14.04,3.5,3.48,2026-09-09,2026-09-09 07:39:57
2640,大車隊,154.0,154.0,154.0,153.5,15.54,31.29,43.48,1.45,1.99,-0.54,160.23,155.25,150.27,8,13,0.64,91.27,16.21,8.0,5.19,2026-09-09,2026-09-09 07:39:58
2641,正德,18.25,17.95,18.3,17.9,31.16,24.29,48.0,0.13,0.16,-0.03,19.01,18.1,17.18,1707,2030,0.84,60.29,8.45,0.5,2.74,2026-09-09,2026-09-09 07:39:59
2642,宅配通,20.25,20.25,20.35,20.2,23.36,34.77,45.45,-0.04,-0.02,-0.02,20.76,20.42,20.07,27,36,0.75,19.33,28.12,0.5,2.47,2026-09-09,2026-09-09 07:40:00
2643,捷迅,62.8,62.9,63.0,62.7,55.58,50.81,55.84,0.37,0.4,-0.02,63.64,62.39,61.13,19,12,1.5,21.98,8.77,4.5,7.17,2026-09-09,2026-09-09 07:40:01
2645,長榮航太,174.5,171.5,176.0,171.5,19.73,21.03,43.84,-4.47,-4.89,0.42,189.8,177.2,164.6,883,1186,0.74,653.63,32.14,5.0,2.87,2026-09-09,2026-09-09 07:40:02
2646,星宇航空,20.55,20.6,20.65,20.45,12.87,21.31,30.0,-0.14,-0.11,-0.03,21.4,20.82,20.25,3130,3738,0.84,618.3,41.94,,,2026-09-09,2026-09-09 07:40:03
2701,萬企,10.45,10.35,10.45,10.35,61.12,61.08,55.2,0.0,-0.0,0.0,10.49,10.38,10.27,53,58,0.91,47.02,17.71,0.28,2.68,2026-09-09,2026-09-09 07:40:04
2702,華園,12.7,12.7,12.7,12.65,48.78,55.86,72.22,0.03,0.0,0.03,12.98,12.55,12.12,7,29,0.26,19.89,15.68,,,2026-09-09,2026-09-09 07:40:05
2704,國賓,46.3,45.5,46.3,45.5,69.13,52.43,48.25,-0.03,-0.05,0.02,46.86,45.74,44.62,88,74,1.19,169.89,17.41,0.5,1.08,2026-09-09,2026-09-09 07:40:06
2705,六福,15.65,15.65,15.7,15.5,29.89,30.93,44.44,-0.11,-0.1,-0.01,16.08,15.78,15.47,103,60,1.72,29.94,21.15,,,2026-09-09,2026-09-09 07:40:07
2706,第一店,12.2,12.2,12.2,12.15,60.25,52.48,53.85,0.0,-0.01,0.01,12.26,12.16,12.07,55,131,0.42,61.0,18.48,0.35,2.87,2026-09-09,2026-09-09 07:40:08
2707,晶華,178.0,177.5,178.0,177.0,40.17,40.87,42.86,-0.17,0.03,-0.19,182.11,179.12,176.14,85,95,0.89,226.78,12.4,10.75,6.04,2026-09-09,2026-09-09 07:40:09
2712,遠雄來,14.45,14.5,14.5,14.25,50.53,43.83,51.35,-0.08,-0.09,0.02,14.69,14.43,14.16,10,12,0.78,15.17,,,,2026-09-09,2026-09-09 07:40:10
2718,全心投控,41.35,40.75,41.35,40.7,12.01,11.24,14.75,-0.52,-0.21,-0.31,47.2,43.43,39.66,26,21,1.27,35.44,3.96,8.58,20.75,2026-09-09,2026-09-09 07:40:11
2719,燦星旅,19.15,19.3,19.3,19.15,8.09,13.32,11.11,-0.67,-0.62,-0.04,21.53,20.41,19.29,22,19,1.14,13.25,28.16,,,2026-09-09,2026-09-09 07:40:12
2722,夏都,21.45,21.65,21.65,21.45,35.83,34.63,43.28,-0.14,-0.12,-0.01,22.34,21.73,21.13,16,32,0.49,30.71,,0.15,0.7,2026-09-09,2026-09-09 07:40:13
2723,美食-KY,79.2,81.0,81.5,78.6,67.7,80.22,73.68,4.61,4.42,0.18,91.56,74.99,58.42,501,379,1.32,142.56,13.18,3.0,3.79,2026-09-09,2026-09-09 07:40:14
2724,藝舍-KY,10.7,10.7,10.7,10.7,66.49,65.85,53.33,-0.13,-0.16,0.02,11.01,10.67,10.34,1,5,0.19,6.38,,,,2026-09-08,2026-09-09 07:40:16
2726,雅茗-KY,8.16,8.24,8.24,7.95,25.51,25.22,26.03,-0.19,-0.19,0.0,8.75,8.34,7.94,7,41,0.17,3.08,,,,2026-09-09,2026-09-09 07:40:17
2727,王品,229.0,229.0,229.5,229.0,21.17,26.97,30.95,0.1,1.06,-0.95,238.28,233.25,228.22,127,169,0.75,189.75,12.88,16.12,7.04,2026-09-09,2026-09-09 07:40:18
2729,瓦城,155.0,155.0,155.5,154.0,64.76,62.59,58.98,0.53,0.54,-0.01,156.62,154.59,152.55,11,9,1.18,64.84,25.24,6.93,4.47,2026-09-09,2026-09-09 07:40:19
2731,雄獅,142.0,142.5,142.5,141.5,24.24,31.13,35.0,-0.7,-0.6,-0.1,146.56,144.05,141.54,380,216,1.76,132.45,8.8,12.8,9.01,2026-09-09,2026-09-09 07:40:20
2732,六角,62.8,64.0,64.0,62.8,35.9,48.57,53.28,0.25,0.2,0.04,63.88,62.51,61.15,17,19,0.91,28.07,17.69,8.0,12.74,2026-09-09,2026-09-09 07:40:21
2734,易飛網,14.6,14.9,14.95,14.6,48.17,52.97,27.78,-0.04,-0.02,-0.02,15.12,14.93,14.75,42,36,1.16,8.36,,,,2026-09-09,2026-09-09 07:40:22
2736,富野,11.55,11.55,11.65,11.4,19.6,26.93,51.43,-0.03,0.01,-0.04,12.37,11.72,11.08,47,35,1.33,9.24,,,,2026-09-09,2026-09-09 07:40:23
2739,寒舍,37.7,37.35,38.0,37.35,44.39,51.96,73.68,0.72,0.78,-0.06,39.26,37.29,35.32,55,54,1.01,34.51,9.38,2.58,6.84,2026-09-09,2026-09-09 07:40:24
2740,華軒,31.25,30.95,31.25,30.95,69.95,59.17,69.66,-0.26,-0.36,0.1,31.69,30.61,29.53,2,5,0.37,5.24,,,,2026-09-09,2026-09-09 07:40:26
2743,山富,53.4,54.1,54.1,53.3,17.72,31.41,44.43,-0.33,-0.31,-0.03,57.8,55.07,52.34,115,103,1.11,25.0,14.63,3.2,5.99,2026-09-09,2026-09-09 07:40:27
2745,五福,87.5,87.9,87.9,87.0,27.76,28.47,44.12,-0.85,-0.93,0.08,89.85,88.29,86.73,36,45,0.81,29.58,8.93,7.5,8.57,2026-09-09,2026-09-09 07:40:28
2748,雲品,39.4,39.5,39.9,39.1,71.15,70.04,75.0,0.23,0.18,0.06,39.33,38.7,38.07,112,92,1.22,41.68,15.51,1.75,4.44,2026-09-09,2026-09-09 07:40:29
2751,王座,53.2,53.0,53.6,52.3,45.52,36.71,61.14,0.36,0.4,-0.05,53.46,52.21,50.95,28,8,3.28,10.54,10.6,3.99,7.5,2026-09-09,2026-09-09 07:40:30
2752,豆府,181.0,179.0,181.0,179.0,59.52,41.18,57.14,0.41,0.44,-0.02,181.72,178.9,176.08,26,13,1.97,48.32,11.11,13.5,7.46,2026-09-08,2026-09-09 07:40:31
2753,八方雲集,178.5,178.5,179.0,178.5,30.87,48.26,53.16,1.85,2.2,-0.35,183.39,178.28,173.17,108,76,1.41,124.91,13.51,7.14,4.0,2026-09-09,2026-09-09 07:40:32
2754,亞洲藏壽司,68.0,68.0,68.0,68.0,21.4,21.34,45.24,-0.21,0.02,-0.23,70.34,69.03,67.72,1,12,0.11,31.9,15.49,1.0,1.47,2026-09-09,2026-09-09 07:40:33
2755,揚秦,99.2,100.0,100.0,99.1,21.52,31.42,30.0,-1.01,-0.78,-0.24,104.97,102.12,99.27,56,50,1.13,46.38,17.84,3.45,3.48,2026-09-09,2026-09-09 07:40:34
2756,聯發國際,64.0,62.9,64.1,62.9,82.36,76.89,69.84,1.5,1.29,0.21,65.54,60.67,55.8,38,27,1.41,15.52,15.96,6.0,9.38,2026-09-09,2026-09-09 07:40:35
2762,世界健身-KY,81.2,81.4,82.1,80.7,12.18,18.52,39.77,-0.2,0.07,-0.28,85.05,82.79,80.53,131,69,1.89,88.69,15.35,9.59,11.81,2026-09-09,2026-09-09 07:40:36
2801,彰銀,26.85,27.25,27.55,26.85,86.77,88.29,81.91,0.95,0.73,0.22,27.41,24.88,22.36,28949,31888,0.91,3238.16,17.32,0.8,2.98,2026-09-09,2026-09-09 07:40:37
2812,台中銀,19.15,19.2,19.2,18.9,59.24,67.64,60.0,0.15,0.13,0.02,19.52,19.03,18.54,28889,17860,1.62,1230.4,12.12,0.39,2.04,2026-09-09,2026-09-09 07:40:38
2816,旺旺保,38.75,39.35,39.35,38.5,51.85,58.48,64.33,1.3,1.29,0.01,41.85,37.45,33.05,330,531,0.62,86.65,8.35,1.5,3.87,2026-09-09,2026-09-09 07:40:39
2820,華票,16.95,17.0,17.05,16.9,62.44,64.8,66.67,0.13,0.07,0.06,17.16,16.58,16.0,1649,3244,0.51,227.63,11.15,0.9,5.31,2026-09-09,2026-09-09 07:40:40
2832,台產,57.8,58.0,58.0,57.5,23.46,28.61,25.76,-0.03,0.31,-0.34,61.48,59.23,56.97,264,159,1.66,146.55,14.82,3.5,6.06,2026-09-09,2026-09-09 07:40:41
2834,臺企銀,17.95,17.75,17.95,17.7,89.32,80.08,78.0,0.29,0.16,0.13,17.74,16.76,15.78,59338,66262,0.9,1866.5,14.71,0.3,1.67,2026-09-09,2026-09-09 07:40:42
2836,高雄銀,12.35,12.35,12.35,12.2,83.03,74.23,61.9,0.07,0.04,0.03,12.36,12.07,11.78,1912,1852,1.03,229.51,17.15,0.4,3.24,2026-09-09,2026-09-09 07:40:43
2838,聯邦銀,21.0,21.05,21.2,20.95,82.63,79.28,70.73,0.15,0.03,0.12,21.15,20.39,19.64,1737,2244,0.77,967.64,16.41,0.46,2.19,2026-09-09,2026-09-09 07:40:44
2845,遠東銀,13.55,13.65,13.65,13.5,83.85,80.44,70.79,0.26,0.18,0.08,13.82,13.04,12.26,7776,18641,0.42,667.12,14.89,0.51,3.76,2026-09-09,2026-09-09 07:40:45
2849,安泰銀,16.05,16.2,16.2,15.9,86.28,76.66,74.63,0.3,0.09,0.2,15.88,14.65,13.42,333,387,0.86,314.2,18.66,0.51,3.18,2026-09-09,2026-09-09 07:40:46
2850,新產,158.0,156.5,158.5,156.0,16.78,18.64,30.0,0.48,1.56,-1.08,167.19,161.22,155.26,139,227,0.61,499.22,12.86,7.27,4.6,2026-09-09,2026-09-09 07:40:47
2851,中再保,45.5,45.55,45.65,44.5,47.52,58.93,53.76,2.23,2.37,-0.14,50.11,43.9,37.69,2335,3105,0.75,364.18,12.43,2.2,4.84,2026-09-09,2026-09-09 07:40:48
2852,第一保,28.05,28.05,28.15,28.0,20.32,23.78,34.25,0.25,0.37,-0.12,29.91,28.26,26.6,137,271,0.51,84.48,9.61,1.66,5.92,2026-09-09,2026-09-09 07:40:49
2855,統一證,52.1,52.3,52.3,51.4,94.23,90.46,83.03,1.5,1.03,0.47,52.8,48.53,44.27,5485,5478,1.0,834.34,5.43,2.11,4.05,2026-09-09,2026-09-09 07:40:50
2867,三商壽,9.7,9.7,9.7,9.7,36.68,38.19,,0.08,0.11,-0.03,9.83,9.69,9.55,0,0,,572.25,48.5,,,2026-09-08,2026-09-09 07:40:51
2880,華南金,44.35,44.85,45.25,44.05,91.1,88.82,81.71,1.3,0.87,0.43,45.43,41.01,36.59,9102,12734,0.71,6233.9,23.59,1.35,3.04,2026-09-09,2026-09-09 07:40:52
2881,富邦金,147.0,148.5,149.0,145.0,65.72,78.37,74.36,5.58,4.86,0.73,155.79,138.82,121.86,16518,17390,0.95,20088.61,17.56,4.25,2.89,2026-09-09,2026-09-09 07:40:53
2882,國泰金,110.5,112.5,113.0,109.0,73.03,79.13,71.33,3.87,3.11,0.76,117.55,105.18,92.82,23497,24187,0.97,16209.48,15.65,3.5,3.17,2026-09-09,2026-09-09 07:40:54
2883,凱基金,36.75,37.05,37.25,36.0,90.14,90.25,86.29,1.72,1.3,0.42,38.16,33.28,28.4,52171,48070,1.09,6238.26,21.12,1.0,2.72,2026-09-09,2026-09-09 07:40:55
2884,玉山金,44.25,46.0,46.05,43.8,88.68,90.76,83.17,1.93,1.38,0.55,45.13,39.87,34.61,62871,67616,0.93,7510.11,20.87,1.4,3.16,2026-09-09,2026-09-09 07:40:56
2885,元大金,69.7,70.4,70.7,69.0,88.55,84.0,80.16,1.67,1.06,0.6,71.52,65.74,59.95,20845,22396,0.93,9663.48,26.5,1.73,2.48,2026-09-09,2026-09-09 07:40:56
2886,兆豐金,50.3,50.0,50.5,49.6,85.72,81.63,73.78,0.87,0.59,0.28,51.1,47.95,44.8,14852,25669,0.58,7461.19,21.31,1.75,3.48,2026-09-09,2026-09-09 07:40:57
2887,台新新光金,42.4,42.75,43.05,41.55,87.94,85.33,82.41,1.89,1.52,0.36,43.24,38.64,34.05,68976,63072,1.09,10648.73,22.43,1.0,2.36,2026-09-09,2026-09-09 07:40:58
2889,國票金,16.7,16.55,16.75,16.5,87.33,82.73,79.53,0.45,0.3,0.15,16.86,15.54,14.21,14857,21557,0.69,612.21,26.94,0.5,2.99,2026-09-09,2026-09-09 07:40:59
2890,永豐金,43.2,43.5,44.1,42.85,86.52,82.72,79.85,1.13,0.84,0.29,43.83,40.7,37.58,25984,23898,1.09,6385.9,22.38,1.1,2.55,2026-09-09,2026-09-09 07:41:00
2891,中信金,66.6,67.4,67.4,66.2,70.21,75.0,62.5,0.65,0.38,0.27,68.73,65.72,62.72,29218,30366,0.96,13104.17,16.4,2.5,3.75,2026-09-09,2026-09-09 07:41:01
2892,第一金,37.8,37.95,38.1,37.15,92.9,89.97,89.47,1.16,0.81,0.35,38.36,34.86,31.36,30620,33100,0.93,5435.44,20.21,1.3,3.44,2026-09-09,2026-09-09 07:41:02
2897,王道銀行,10.85,10.85,10.9,10.8,81.96,83.07,75.0,0.2,0.14,0.05,11.02,10.43,9.84,2056,6865,0.3,301.89,17.22,0.52,4.79,2026-09-09,2026-09-09 07:41:03
2901,欣欣,23.7,23.7,23.75,23.5,74.15,67.14,54.13,0.04,0.01,0.03,23.99,23.48,22.97,6,9,0.69,17.31,53.86,0.37,1.56,2026-09-09,2026-09-09 07:41:04
2903,遠百,22.4,22.3,22.5,22.3,44.41,38.67,39.39,0.06,0.06,-0.0,23.01,22.28,21.55,695,1021,0.68,315.56,15.03,1.25,5.58,2026-09-09,2026-09-09 07:41:05
2904,匯僑,12.7,12.7,12.7,12.65,20.31,26.25,33.33,-0.14,-0.14,0.0,13.04,12.82,12.6,22,32,0.69,9.88,24.9,0.7,5.51,2026-09-09,2026-09-09 07:41:06
2905,三商,18.05,18.3,18.3,17.9,74.93,74.61,65.15,0.52,0.49,0.03,18.55,17.42,16.3,1031,1654,0.62,190.12,25.42,0.3,1.66,2026-09-09,2026-09-09 07:41:07
2906,高林,13.8,13.7,13.8,13.7,35.67,37.42,55.56,0.12,0.16,-0.04,14.25,13.81,13.37,71,101,0.7,28.86,17.69,0.6,4.35,2026-09-09,2026-09-09 07:41:08
2908,特力,22.25,22.15,22.3,22.0,68.72,71.47,70.0,0.12,0.09,0.03,22.34,21.98,21.61,209,257,0.81,113.45,17.94,0.55,2.47,2026-09-09,2026-09-09 07:41:09
2910,統領,23.95,24.25,24.4,23.95,35.82,31.38,49.4,-0.13,-0.09,-0.03,24.69,24.03,23.37,8,15,0.55,42.01,13.02,1.04,4.34,2026-09-09,2026-09-09 07:41:10
2911,麗嬰房,6.41,6.41,6.49,6.35,29.25,23.71,35.29,-0.17,-0.17,0.01,7.0,6.58,6.15,65,88,0.74,6.74,1.66,,,2026-09-09,2026-09-09 07:41:11
2912,統一超,217.5,216.0,218.5,216.0,32.29,27.49,42.86,-1.7,-1.69,-0.01,224.66,218.12,211.59,1220,1213,1.01,2261.18,19.65,9.0,4.14,2026-09-09,2026-09-09 07:41:12
2913,農林,11.1,11.0,11.1,10.95,24.15,27.0,36.36,-0.01,0.01,-0.02,11.36,11.11,10.87,690,1130,0.61,87.69,,,,2026-09-09,2026-09-09 07:41:13
2915,潤泰全,57.4,57.0,57.6,56.9,40.47,33.38,29.41,0.8,1.24,-0.44,62.6,58.46,54.32,946,1340,0.71,612.87,1.81,1.9,3.31,2026-09-09,2026-09-09 07:41:14
2916,滿心,40.2,40.15,40.2,40.05,45.9,31.09,44.44,-0.1,-0.11,0.01,40.62,40.19,39.75,23,34,0.67,25.98,10.36,3.6,8.96,2026-09-09,2026-09-09 07:41:15
2923,鼎固-KY,27.8,26.55,28.25,26.55,65.32,49.56,60.75,-0.58,-1.04,0.46,28.2,25.38,22.57,140,174,0.81,483.8,46.33,0.12,0.43,2026-09-09,2026-09-09 07:41:16
2924,宏太-KY,17.05,16.4,17.45,16.4,61.5,66.49,47.85,-0.0,-0.07,0.06,18.11,17.05,16.0,8,9,0.82,8.87,,,,2026-09-09,2026-09-09 07:41:17
2926,誠品生活,29.8,29.8,29.8,29.8,27.93,32.38,37.04,-0.25,-0.29,0.04,30.76,30.21,29.66,3,8,0.38,14.12,47.3,0.46,1.54,2026-09-09,2026-09-09 07:41:18
2929,淘帝-KY,5.79,5.64,5.86,5.62,65.42,56.14,54.88,-0.0,-0.02,0.01,5.85,5.7,5.56,54,92,0.59,6.34,0.46,,,2026-09-09,2026-09-09 07:41:19
2937,集雅社,44.0,43.55,44.0,43.5,24.46,35.16,53.53,0.3,0.34,-0.04,44.63,43.92,43.22,4,5,0.75,21.07,11.89,1.91,4.34,2026-09-09,2026-09-09 07:41:21
2939,永邑-KY,19.7,19.6,19.7,19.3,67.07,58.86,51.56,0.12,0.1,0.02,20.25,19.62,19.0,28,91,0.31,8.97,,,,2026-09-09,2026-09-09 07:41:21
2941,米斯特,30.95,31.9,31.9,30.95,47.19,58.41,58.94,0.01,-0.17,0.18,32.73,30.61,28.49,3,3,0.79,4.76,13.23,2.28,7.37,2026-09-09,2026-09-09 07:41:23
2945,三商家購,39.55,39.75,40.0,39.55,25.56,31.9,42.86,-0.23,-0.25,0.02,40.34,40.01,39.68,36,13,2.78,26.7,21.49,1.5,3.79,2026-09-09,2026-09-09 07:41:24
2947,振宇五金,61.9,61.5,61.9,61.5,31.21,25.39,42.11,-0.81,-1.07,0.25,62.76,61.8,60.84,18,12,1.46,14.63,20.63,2.0,3.23,2026-09-09,2026-09-09 07:41:25
2948,寶陞,38.0,36.9,38.35,36.9,73.34,70.8,55.46,0.54,0.66,-0.12,39.2,37.91,36.62,3,3,0.99,12.16,18.18,1.93,5.08,2026-09-09,2026-09-09 07:41:26
2949,欣新網,63.9,63.9,63.9,63.9,55.59,53.03,69.33,-0.16,-0.47,0.31,63.32,61.37,59.42,3,0,5.0,18.97,17.85,2.03,3.18,2026-09-08,2026-09-09 07:41:27
3002,歐格,17.25,17.65,17.85,17.25,52.73,55.39,61.54,-0.04,-0.12,0.08,17.57,17.12,16.66,116,77,1.51,17.6,172.5,0.33,1.91,2026-09-09,2026-09-09 07:41:28
3003,健和興,59.6,59.0,59.7,58.4,15.21,26.04,41.2,-0.44,0.71,-1.16,72.59,65.61,58.62,660,1326,0.5,92.77,23.94,1.0,1.68,2026-09-09,2026-09-09 07:41:29
3004,豐達科,122.5,121.5,125.0,121.0,34.83,31.53,52.63,-2.29,-3.03,0.74,126.74,121.58,116.41,587,618,0.95,78.87,18.31,2.55,2.08,2026-09-09,2026-09-09 07:41:30
3005,神基,115.0,113.0,116.0,113.0,28.67,30.32,43.24,0.12,0.68,-0.56,120.18,116.05,111.92,2017,2147,0.94,718.26,13.72,6.79,5.9,2026-09-09,2026-09-09 07:41:31
3006,晶豪科,306.5,300.0,311.0,294.5,73.92,67.24,72.22,15.25,13.68,1.57,307.83,275.18,242.52,17197,25306,0.68,871.93,9.62,1.0,0.33,2026-09-09,2026-09-09 07:41:32
