股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3019,亞光,138.0,137.0,143.0,137.0,43.5,41.54,64.41,-0.24,-0.66,0.42,141.65,134.97,128.3,6101,2909,2.1,385.36,23.71,4.6,3.33,2026-08-27,2026-08-27 07:41:13
3021,鴻名,20.55,20.4,20.85,20.35,47.73,32.81,46.94,-0.75,-0.96,0.2,21.38,20.5,19.62,137,101,1.35,19.46,27.04,0.6,2.92,2026-08-27,2026-08-27 07:41:14
3022,威強電,91.5,93.5,93.5,90.8,30.5,27.36,40.26,1.39,2.27,-0.87,105.92,93.98,82.03,1355,1464,0.93,161.59,12.22,3.5,3.83,2026-08-27,2026-08-27 07:41:15
3023,信邦,320.0,314.5,325.0,314.5,59.33,59.3,60.91,5.02,4.15,0.87,331.78,310.91,290.04,736,485,1.52,768.22,23.93,10.0,3.12,2026-08-27,2026-08-27 07:41:15
3024,憶聲,14.6,14.65,14.9,14.4,84.06,83.98,82.76,0.43,0.28,0.15,14.98,13.38,11.79,1341,1740,0.77,40.46,365.0,0.22,1.51,2026-08-27,2026-08-27 07:41:17
3025,星通,53.8,54.4,54.5,53.7,55.77,55.69,69.57,-0.41,-0.8,0.39,54.96,52.74,50.53,255,213,1.2,30.52,11.5,3.2,5.95,2026-08-27,2026-08-27 07:41:18
3026,禾伸堂,675.0,639.0,675.0,606.0,39.32,44.06,64.89,-1.66,-8.73,7.08,772.43,614.77,457.12,6915,9629,0.72,1129.88,66.24,5.8,0.86,2026-08-27,2026-08-27 07:41:18
3027,盛達,18.55,18.25,18.65,18.25,56.46,43.02,48.94,-0.26,-0.36,0.1,18.75,18.23,17.7,207,136,1.52,23.93,8.28,,,2026-08-27,2026-08-27 07:41:19
3028,增你強,65.5,66.9,66.9,65.5,32.56,32.39,48.46,-0.93,-1.01,0.08,72.49,67.25,62.02,919,632,1.45,170.93,9.28,2.95,4.5,2026-08-27,2026-08-27 07:41:20
3029,零壹,112.0,111.0,112.0,109.5,68.17,63.83,55.81,1.88,1.89,-0.01,113.91,109.53,105.14,670,711,0.94,185.03,16.14,5.5,4.91,2026-08-27,2026-08-27 07:41:21
3030,德律,296.5,289.5,300.5,289.0,45.49,32.69,54.25,-2.82,-3.52,0.7,309.98,291.85,273.72,838,599,1.4,700.38,22.5,7.0,2.36,2026-08-27,2026-08-27 07:41:22
3031,佰鴻,25.15,24.75,25.75,24.6,75.98,66.28,71.3,-0.18,-0.66,0.48,25.03,23.06,21.09,1395,1536,0.91,43.56,27.64,1.0,3.98,2026-08-27,2026-08-27 07:41:23
3032,偉訓,79.7,79.7,80.5,79.3,23.06,23.3,42.14,-0.11,-0.02,-0.09,85.01,80.48,75.96,224,222,1.01,90.29,,2.73,3.43,2026-08-27,2026-08-27 07:41:25
3033,威健,45.2,45.5,45.75,45.0,21.32,23.46,42.39,-0.41,-0.24,-0.17,50.61,46.64,42.67,2827,3722,0.76,235.43,10.13,1.92,4.25,2026-08-27,2026-08-27 07:41:26
3034,聯詠,548.0,559.0,560.0,541.0,73.28,64.77,52.54,10.76,9.13,1.63,563.86,533.65,503.44,3359,3845,0.87,3334.65,19.14,23.0,4.2,2026-08-27,2026-08-27 07:41:27
3035,智原,176.5,181.5,182.5,176.5,53.36,45.6,54.84,-3.43,-5.08,1.65,185.8,171.7,157.6,1940,1888,1.03,459.87,69.76,1.8,1.02,2026-08-27,2026-08-27 07:41:28
3036,文曄,193.0,197.0,197.5,193.0,8.5,16.61,35.2,-3.59,-1.99,-1.6,231.73,209.12,186.52,7735,6001,1.29,2452.23,9.78,7.8,4.04,2026-08-27,2026-08-27 07:41:29
3037,欣興,1180.0,1170.0,1205.0,1150.0,72.42,68.99,79.22,67.51,55.54,11.96,1239.1,1030.35,821.6,23967,18588,1.29,18795.87,77.63,1.98,0.17,2026-08-27,2026-08-27 07:41:30
3038,全台,20.55,20.35,20.55,20.35,55.09,48.99,41.38,-0.17,-0.22,0.04,20.99,20.62,20.24,90,85,1.05,29.02,13.98,1.2,5.84,2026-08-27,2026-08-27 07:41:31
3040,遠見,37.6,38.1,39.2,37.3,42.42,56.1,40.23,0.22,0.2,0.02,39.61,37.62,35.62,199,89,2.25,23.72,,1.0,2.66,2026-08-27,2026-08-27 07:41:32
3041,揚智,22.75,23.0,23.15,22.7,37.32,32.57,52.21,-0.41,-0.53,0.11,24.08,22.72,21.36,487,471,1.03,32.33,23.45,,,2026-08-27,2026-08-27 07:41:33
3042,晶技,192.0,187.0,197.0,184.0,52.08,51.99,62.24,2.99,1.35,1.64,202.17,178.95,155.73,17219,17288,1.0,652.79,33.51,4.8,2.5,2026-08-27,2026-08-27 07:41:34
3043,科風,21.4,22.0,22.0,21.4,52.21,57.66,67.47,0.15,-0.0,0.15,22.03,20.7,19.36,102,105,0.97,8.34,,,,2026-08-27,2026-08-27 07:41:35
3044,健鼎,481.0,481.0,491.0,477.5,46.84,48.56,71.97,14.17,10.76,3.41,534.74,445.4,356.06,1940,3655,0.53,2528.16,20.71,12.7,2.64,2026-08-27,2026-08-27 07:41:36
3045,台灣大,115.5,116.0,116.0,115.0,95.23,89.16,68.18,1.02,0.45,0.57,117.01,112.05,107.09,7772,9747,0.8,3500.61,22.08,4.74,4.1,2026-08-27,2026-08-27 07:41:37
3046,建碁,57.7,57.8,58.0,57.2,18.97,26.21,53.12,0.87,1.21,-0.34,63.51,57.66,51.82,216,210,1.03,45.26,11.95,3.0,5.2,2026-08-27,2026-08-27 07:41:37
3047,訊舟,14.0,13.95,14.2,13.9,40.67,32.6,38.24,-0.29,-0.32,0.02,14.77,14.13,13.49,808,460,1.76,31.27,,0.3,2.14,2026-08-27,2026-08-27 07:41:38
3048,益登,56.2,57.0,57.1,56.2,33.59,30.72,44.8,0.09,0.05,0.04,62.76,56.42,50.09,1118,1119,1.0,151.64,11.96,1.0,1.78,2026-08-27,2026-08-27 07:41:39
3050,鈺德,11.65,11.75,11.9,11.65,81.27,80.84,75.87,0.05,-0.03,0.08,11.9,11.34,10.78,565,369,1.53,18.06,21.98,0.25,2.15,2026-08-27,2026-08-27 07:41:41
3051,力特,23.6,23.45,23.7,23.25,66.25,52.03,58.54,-0.04,-0.22,0.18,24.03,22.79,21.56,443,422,1.05,39.41,13.49,0.5,2.12,2026-08-27,2026-08-27 07:41:42
3052,夆典,11.25,11.3,11.3,11.2,63.73,67.58,72.0,0.14,0.12,0.02,11.58,10.97,10.36,293,368,0.8,22.95,10.14,0.6,5.33,2026-08-27,2026-08-27 07:41:43
3054,立萬利,54.3,54.8,55.1,54.0,75.05,67.47,62.06,-0.44,-1.39,0.94,54.95,50.58,46.2,87,96,0.9,43.79,11.27,0.8,1.47,2026-08-27,2026-08-27 07:41:44
3055,蔚華科,124.5,131.0,131.5,122.0,60.48,49.5,65.67,-1.89,-4.14,2.25,129.31,111.15,92.99,4632,1813,2.55,140.35,,0.5,0.4,2026-08-27,2026-08-27 07:41:45
3056,富華新,14.4,14.3,14.45,14.2,74.13,68.96,58.82,0.07,0.04,0.03,14.38,14.1,13.82,697,735,0.95,68.48,4.74,0.62,4.31,2026-08-27,2026-08-27 07:41:46
3057,喬鼎,17.1,16.65,17.65,16.55,53.36,57.53,64.91,0.11,-0.06,0.17,18.06,16.29,14.52,210,97,2.17,11.6,42.75,,,2026-08-27,2026-08-27 07:41:47
3058,立德,8.16,8.17,8.22,8.16,26.7,25.74,50.0,-0.13,-0.16,0.03,8.32,8.2,8.08,169,295,0.57,16.35,,,,2026-08-27,2026-08-27 07:41:48
3059,華晶科,40.0,40.0,40.45,39.85,36.58,33.29,48.42,-0.71,-0.91,0.19,41.44,39.78,38.13,1906,1306,1.46,123.04,32.0,1.0,2.5,2026-08-27,2026-08-27 07:41:49
3060,銘異,27.35,27.5,27.85,27.3,25.2,23.71,27.4,-0.86,-0.93,0.07,29.78,28.16,26.55,684,610,1.12,37.62,40.82,0.2,0.73,2026-08-27,2026-08-27 07:41:50
3062,建漢,21.2,21.0,21.35,20.9,57.98,47.61,62.5,-0.31,-0.5,0.19,21.57,20.61,19.65,1148,835,1.37,69.54,,,,2026-08-27,2026-08-27 07:41:51
3064,泰偉,18.95,18.95,18.95,18.95,10.39,69.39,0.0,0.16,0.19,-0.03,20.51,19.33,18.15,3,0,5.0,2.47,,,,2026-08-26,2026-08-27 07:41:52
3066,李洲,25.0,24.3,25.25,24.1,70.44,61.41,56.0,0.39,0.15,0.24,25.45,22.91,20.37,906,625,1.45,20.77,4.17,,,2026-08-27,2026-08-27 07:41:54
3067,全域,17.3,17.3,17.3,17.3,44.5,26.22,31.11,-0.29,-0.25,-0.04,18.62,17.68,16.73,1,6,0.17,3.46,576.67,,,2026-08-26,2026-08-27 07:41:55
3071,協禧,24.3,24.4,24.8,24.3,36.36,30.93,23.44,-0.78,-0.87,0.1,26.53,25.1,23.67,133,128,1.03,26.73,41.9,0.8,3.29,2026-08-27,2026-08-27 07:41:56
3073,天方能源,22.2,22.5,22.5,22.0,27.62,29.51,51.02,0.14,0.19,-0.05,23.23,22.36,21.49,43,40,1.07,8.77,,,,2026-08-27,2026-08-27 07:41:57
3078,僑威,52.8,53.4,53.4,52.8,27.58,38.23,39.34,-0.09,-0.08,-0.01,54.72,53.35,51.98,933,726,1.29,120.06,14.87,4.0,7.58,2026-08-27,2026-08-27 07:41:58
3081,聯亞,3370.0,3385.0,3510.0,3265.0,81.42,76.38,72.71,321.5,258.57,62.93,3478.44,2580.75,1683.06,6593,5167,1.28,3117.83,323.42,3.0,0.09,2026-08-27,2026-08-27 07:42:00
3083,網龍,23.3,23.25,23.3,23.2,27.21,19.83,17.91,-0.71,-0.71,0.0,26.12,24.18,22.25,19,35,0.55,20.15,32.36,0.33,1.42,2026-08-27,2026-08-27 07:42:01
3085,新零售,11.9,11.95,11.95,11.8,70.99,68.93,52.83,-0.07,-0.05,-0.01,12.44,11.97,11.51,8,4,1.93,8.21,,,,2026-08-27,2026-08-27 07:42:02
3086,華義*,26.25,26.6,26.75,26.25,16.44,17.77,40.0,-0.9,-1.06,0.16,28.03,26.89,25.76,71,76,0.93,71.59,,0.02,0.08,2026-08-27,2026-08-27 07:42:03
3088,艾訊,123.5,126.0,126.5,123.5,12.65,14.39,32.43,-2.99,-2.26,-0.73,144.03,129.32,114.62,572,520,1.1,137.17,15.96,2.93,2.37,2026-08-27,2026-08-27 07:42:04
3090,日電貿,168.5,168.5,172.0,164.0,34.16,39.68,60.84,-7.15,-10.94,3.79,188.77,160.97,133.18,8747,5965,1.47,484.55,20.98,4.8,2.85,2026-08-27,2026-08-27 07:42:05
3092,鴻碩,24.85,25.15,25.4,24.65,64.81,54.57,65.75,-0.28,-0.59,0.31,24.89,23.79,22.68,199,179,1.11,26.5,,,,2026-08-27,2026-08-27 07:42:06
3093,港建*,49.05,49.2,49.55,48.0,60.04,44.37,55.83,-0.98,-1.5,0.52,50.82,47.1,43.38,1112,487,2.28,71.2,50.05,1.15,2.34,2026-08-27,2026-08-27 07:42:08
3094,聯傑,38.1,38.15,38.7,37.5,62.43,53.2,63.95,0.3,0.05,0.25,39.18,36.68,34.19,1318,1637,0.81,31.67,61.45,0.25,0.66,2026-08-27,2026-08-27 07:42:09
3095,及成,36.0,36.0,36.0,36.0,38.74,31.58,23.44,-0.75,-0.57,-0.17,39.6,37.2,34.8,1,6,0.24,3.6,14.81,,,2026-08-27,2026-08-27 07:42:10
3105,穩懋,445.5,413.0,445.5,412.0,70.06,53.19,64.75,7.25,-0.53,7.78,437.53,373.27,309.02,37522,23884,1.57,360.08,52.35,2.0,0.45,2026-08-27,2026-08-27 07:42:11
3114,好德,33.8,34.4,34.4,33.75,53.28,41.37,24.49,-0.59,-0.81,0.22,38.56,33.96,29.36,157,221,0.71,21.78,10.43,1.0,2.96,2026-08-27,2026-08-27 07:42:12
3115,富榮綱,9.0,9.0,9.0,9.0,70.89,64.54,39.57,-0.01,-0.02,0.01,9.54,9.03,8.51,1,8,0.12,6.54,,,,2026-08-27,2026-08-27 07:42:13
3118,進階,31.55,31.75,31.85,31.55,43.36,35.82,28.57,-0.07,-0.04,-0.04,32.31,31.76,31.21,18,14,1.24,10.24,13.54,2.2,6.97,2026-08-27,2026-08-27 07:42:14
3122,笙泉,25.7,25.55,25.8,25.45,23.98,30.67,63.46,-0.39,-0.58,0.19,26.45,25.44,24.42,47,43,1.08,10.48,,,,2026-08-27,2026-08-27 07:42:15
3128,昇銳,20.8,21.05,21.05,20.75,55.44,58.56,63.33,0.02,-0.12,0.14,21.09,20.42,19.75,89,152,0.58,10.43,19.81,0.4,1.92,2026-08-27,2026-08-27 07:42:17
3130,一零四,210.5,211.0,211.5,209.5,46.64,61.24,67.5,1.88,1.6,0.28,217.12,208.22,199.33,71,56,1.26,69.87,12.8,14.7,6.98,2026-08-27,2026-08-27 07:42:18
3131,弘塑,2490.0,2510.0,2680.0,2460.0,43.75,34.19,54.93,-105.54,-132.7,27.16,2623.04,2427.5,2231.96,987,493,2.0,701.16,44.34,46.08,1.85,2026-08-27,2026-08-27 07:42:19
3135,凌航,182.5,186.5,187.0,182.5,83.12,71.66,60.28,3.48,0.69,2.79,188.54,168.93,149.31,2370,3833,0.62,176.68,7.0,3.26,1.79,2026-08-27,2026-08-27 07:42:20
3138,耀登,98.7,97.0,99.5,96.9,46.86,38.31,55.33,-2.29,-3.44,1.15,101.96,95.48,89.01,151,109,1.38,53.62,36.29,1.55,1.57,2026-08-27,2026-08-27 07:42:21
3141,晶宏,76.9,77.8,78.4,76.4,64.22,48.5,45.82,1.06,0.73,0.33,81.17,73.75,66.33,561,669,0.84,57.2,25.21,0.36,0.47,2026-08-27,2026-08-27 07:42:23
3147,大綜,217.0,221.5,223.5,216.5,32.1,29.02,50.5,-3.6,-3.73,0.13,247.62,224.35,201.07,374,330,1.13,94.8,13.5,6.5,3.0,2026-08-27,2026-08-27 07:42:24
3149,正達,67.2,68.4,68.7,67.1,53.23,40.21,60.38,-2.15,-2.86,0.71,69.66,66.16,62.65,5408,5401,1.0,192.35,,,,2026-08-27,2026-08-27 07:42:25
3150,鈺寶-創,17.3,17.2,17.35,17.2,39.44,31.46,60.66,0.01,-0.04,0.04,18.17,17.0,15.83,9,17,0.52,7.68,,0.5,2.89,2026-08-27,2026-08-27 07:42:26
3152,璟德,253.0,260.5,262.5,252.0,80.37,74.5,70.59,2.45,-3.66,6.11,262.82,232.31,201.8,692,666,1.04,98.71,19.86,7.11,2.81,2026-08-27,2026-08-27 07:42:27
3158,嘉實,83.0,83.5,83.5,83.0,29.89,32.29,45.59,0.05,0.02,0.03,84.43,83.16,81.89,6,5,1.19,25.29,11.54,6.5,7.83,2026-08-27,2026-08-27 07:42:28
3162,精確,72.7,72.9,74.9,70.9,71.63,55.26,72.53,-0.36,-2.01,1.65,71.58,64.1,56.62,3556,2371,1.5,112.14,100.97,0.87,1.2,2026-08-27,2026-08-27 07:42:29
3163,波若威,776.0,789.0,814.0,769.0,75.13,73.96,65.31,33.09,24.8,8.29,824.21,707.55,590.89,6832,5200,1.31,734.37,93.38,1.75,0.23,2026-08-27,2026-08-27 07:42:31
3164,景岳,16.0,16.0,16.15,16.0,57.6,49.4,40.0,-0.11,-0.11,-0.0,16.68,16.12,15.57,32,18,1.75,13.76,20.0,0.8,5.0,2026-08-27,2026-08-27 07:42:32
3167,大量,742.0,722.0,761.0,710.0,52.5,52.86,54.99,6.85,-3.44,10.29,810.44,670.3,530.16,4247,5022,0.85,670.14,52.59,3.91,0.53,2026-08-27,2026-08-27 07:42:33
3168,眾福科,41.9,41.85,42.25,41.85,58.22,46.76,44.95,-0.31,-0.4,0.08,43.12,41.88,40.63,12,11,1.05,31.47,14.7,3.0,7.16,2026-08-27,2026-08-27 07:42:34
3169,亞信,101.0,101.5,101.5,100.0,30.17,26.36,44.19,-0.62,-0.72,0.09,104.11,100.98,97.85,68,62,1.09,63.74,26.72,3.2,3.17,2026-08-27,2026-08-27 07:42:35
3171,炎洲流通,63.3,63.1,63.6,63.0,32.63,29.3,33.33,-0.41,-0.35,-0.06,66.34,64.27,62.2,8,18,0.44,19.06,9.97,4.64,7.33,2026-08-27,2026-08-27 07:42:36
3176,基亞,38.1,39.75,40.55,37.25,78.75,79.56,68.33,1.16,0.57,0.59,39.2,34.57,29.94,2067,1551,1.33,53.08,,,,2026-08-27,2026-08-27 07:42:37
3178,公準,60.3,60.6,61.5,59.2,65.14,60.31,65.31,-0.53,-1.04,0.51,61.72,58.39,55.07,26,40,0.65,27.17,194.52,0.5,0.83,2026-08-27,2026-08-27 07:42:38
3188,鑫龍騰,24.6,24.3,24.65,24.3,88.43,82.48,77.36,0.24,0.1,0.13,24.61,23.58,22.56,253,149,1.69,46.33,3.61,3.2,13.01,2026-08-27,2026-08-27 07:42:39
3189,景碩,914.0,920.0,960.0,905.0,54.16,46.21,63.75,31.52,28.52,3.01,958.75,827.9,697.05,32526,18849,1.73,4815.96,159.51,1.52,0.17,2026-08-27,2026-08-27 07:42:40
3191,雲嘉南,17.95,17.85,18.15,17.85,39.3,38.82,32.61,-0.13,-0.1,-0.03,19.13,18.31,17.5,24,22,1.05,7.83,22.72,,,2026-08-27,2026-08-27 07:42:41
3205,佰研,47.8,47.65,48.0,47.55,35.04,34.38,39.1,-0.54,-0.54,0.0,49.98,48.45,46.91,16,19,0.81,32.29,,,,2026-08-27,2026-08-27 07:42:43
3206,志豐,34.4,34.95,35.05,34.35,52.04,55.28,63.29,0.04,-0.03,0.07,35.78,34.19,32.59,42,24,1.7,20.27,20.0,1.5,4.36,2026-08-27,2026-08-27 07:42:44
3207,耀勝,40.0,40.35,41.35,40.0,19.12,23.94,45.14,-2.66,-3.16,0.49,43.9,41.33,38.75,156,95,1.63,26.57,,,,2026-08-27,2026-08-27 07:42:45
3209,全科,51.4,51.9,52.1,51.3,25.13,21.02,24.17,-1.84,-1.81,-0.04,59.99,54.28,48.58,2038,1903,1.07,120.99,8.61,2.0,3.89,2026-08-27,2026-08-27 07:42:46
3211,順達,397.5,368.5,400.0,359.0,52.4,39.78,62.66,-3.13,-4.81,1.69,428.99,359.62,290.26,17580,9289,1.89,618.24,53.79,11.47,2.89,2026-08-27,2026-08-27 07:42:47
3213,茂訊,127.5,127.0,128.5,127.0,19.5,20.76,26.32,-0.04,1.01,-1.06,140.78,131.57,122.37,166,188,0.88,74.82,13.46,7.0,5.49,2026-08-27,2026-08-27 07:42:48
3217,優群,138.0,136.5,138.0,136.5,45.06,31.05,42.59,-4.18,-4.6,0.42,149.15,140.3,131.45,496,371,1.34,124.34,10.94,10.0,7.25,2026-08-27,2026-08-27 07:42:49
3218,大學光,137.5,138.5,139.5,137.5,51.61,39.48,40.74,-0.31,-0.16,-0.15,145.38,137.57,129.77,206,144,1.42,116.5,10.22,7.75,5.64,2026-08-27,2026-08-27 07:42:51
3219,倚強科,84.5,77.2,84.5,77.2,75.37,59.37,74.92,2.75,1.36,1.39,82.53,70.78,59.04,1370,642,2.13,60.65,25.38,1.36,1.61,2026-08-27,2026-08-27 07:42:52
3221,台嘉碩,49.25,50.4,50.9,49.2,61.92,54.35,59.94,-0.28,-0.79,0.51,50.71,47.82,44.93,2029,3171,0.64,51.74,48.76,0.28,0.57,2026-08-27,2026-08-27 07:42:53
3224,三顧,35.6,35.7,35.7,35.5,47.03,36.55,53.66,-0.25,-0.33,0.08,36.83,35.31,33.78,3,33,0.09,27.82,,,,2026-08-27,2026-08-27 07:42:54
3226,龍鋒,53.0,53.0,53.0,52.3,98.52,95.58,88.89,1.34,1.38,-0.04,53.6,51.83,50.07,26,24,1.07,34.15,311.76,0.5,0.94,2026-08-27,2026-08-27 07:42:55
3227,原相,198.0,198.5,199.0,196.5,50.64,36.32,39.13,-1.64,-1.47,-0.17,211.37,200.32,189.28,563,648,0.87,300.79,16.65,10.01,5.06,2026-08-27,2026-08-27 07:42:57
3228,金麗科,154.0,159.0,162.0,153.0,54.31,41.15,65.43,-2.7,-4.91,2.2,154.15,144.68,135.2,526,220,2.38,110.78,,,,2026-08-27,2026-08-27 07:42:58
3229,晟鈦,55.1,58.1,58.1,55.2,64.78,73.81,62.09,3.88,3.65,0.23,62.79,52.29,41.79,2074,3547,0.58,35.41,41.43,,,2026-08-27,2026-08-27 07:42:59
3230,錦明,47.35,44.05,47.35,43.55,57.8,45.92,68.78,0.59,0.11,0.48,46.12,41.68,37.25,1961,995,1.97,40.3,,0.35,0.74,2026-08-27,2026-08-27 07:43:00
3231,緯創,179.5,184.5,188.0,179.0,24.41,23.14,46.0,3.15,5.43,-2.28,199.86,185.6,171.34,50654,35051,1.45,5708.19,14.57,5.5,3.06,2026-08-27,2026-08-27 07:43:01
3232,昱捷,19.7,19.8,19.8,19.65,58.3,56.85,63.13,-0.13,-0.24,0.11,20.12,19.44,18.77,11,11,0.98,9.17,27.75,0.5,2.54,2026-08-27,2026-08-27 07:43:02
3234,光環,180.0,179.0,186.0,178.5,92.06,91.94,90.19,15.96,10.39,5.57,185.58,135.4,85.22,3016,5599,0.54,208.71,1500.0,,,2026-08-27,2026-08-27 07:43:03
3236,千如,44.15,43.95,44.95,43.0,37.59,38.47,59.23,-1.25,-1.75,0.5,47.25,43.36,39.48,2061,1437,1.43,46.36,61.32,0.5,1.13,2026-08-27,2026-08-27 07:43:04
3252,海灣,16.15,15.95,16.2,15.95,34.57,29.96,56.25,-0.21,-0.28,0.07,16.31,15.98,15.66,10,47,0.21,8.11,,,,2026-08-27,2026-08-27 07:43:06
3257,虹冠電,49.95,50.2,50.5,49.6,35.63,28.75,49.68,-1.47,-1.76,0.29,52.44,50.54,48.64,190,171,1.11,39.74,21.91,2.8,5.61,2026-08-27,2026-08-27 07:43:07
3259,鑫創,14.2,14.2,14.2,14.2,60.88,37.54,46.84,-0.81,-0.87,0.07,16.69,13.41,10.13,79,104,0.76,10.36,,,,2026-08-27,2026-08-27 07:43:08
3260,威剛,415.5,416.0,422.0,414.0,53.11,53.71,49.78,5.49,3.75,1.74,432.65,407.62,382.6,5834,16514,0.35,1320.39,5.1,17.0,4.09,2026-08-27,2026-08-27 07:43:09
3264,欣銓,219.5,219.0,224.5,213.5,42.95,34.85,57.23,0.98,-0.07,1.05,235.82,209.82,183.83,6150,4385,1.4,1040.25,27.89,4.2,1.91,2026-08-27,2026-08-27 07:43:10
3265,台星科,176.5,175.0,181.5,172.0,49.05,46.89,63.86,2.77,1.8,0.98,186.57,165.97,145.38,2179,1483,1.47,240.5,24.82,4.1,2.32,2026-08-27,2026-08-27 07:43:12
3266,昇陽,14.1,14.15,14.15,14.0,91.84,86.04,57.69,0.15,0.16,-0.01,14.19,13.91,13.64,41,30,1.35,49.68,28.78,0.5,3.55,2026-08-27,2026-08-27 07:43:13
3268,海德威,17.8,18.25,18.25,17.8,13.27,12.81,22.68,-0.71,-0.55,-0.16,22.29,19.42,16.54,51,47,1.07,6.18,,,,2026-08-27,2026-08-27 07:43:14
3272,東碩,14.0,14.1,14.1,13.85,19.39,22.57,54.84,-0.22,-0.3,0.08,14.25,13.96,13.67,10,23,0.46,8.39,,,,2026-08-27,2026-08-27 07:43:15
3276,宇環,14.65,14.3,14.65,14.3,46.92,29.9,53.85,-0.36,-0.38,0.02,15.38,14.68,13.97,102,104,0.98,10.21,66.59,0.06,0.41,2026-08-27,2026-08-27 07:43:16
3284,太普高,21.15,21.4,21.4,20.85,32.04,26.84,49.64,-0.49,-0.61,0.12,22.16,20.99,19.83,149,131,1.14,22.94,8.74,0.5,2.36,2026-08-27,2026-08-27 07:43:17
3285,微端,40.25,37.6,40.35,37.55,60.45,41.33,54.27,-0.11,-0.4,0.28,39.61,37.61,35.61,62,39,1.6,17.2,21.88,0.5,1.24,2026-08-27,2026-08-27 07:43:18
3287,廣寰科,36.85,36.6,37.25,36.4,78.69,82.96,86.12,2.1,1.74,0.36,41.08,33.25,25.41,351,403,0.87,16.2,4.62,1.5,4.07,2026-08-27,2026-08-27 07:43:20
3288,點晶,21.5,21.6,22.3,21.3,32.9,32.84,42.67,-0.41,-0.27,-0.14,25.66,22.51,19.35,24,29,0.83,0.0,,,,2026-08-27,2026-08-27 07:43:21
3289,宜特,142.0,140.5,142.5,139.0,61.44,43.64,55.38,-3.1,-4.14,1.04,146.56,139.22,131.89,563,491,1.15,123.18,30.28,4.79,3.37,2026-08-27,2026-08-27 07:43:22
3290,東浦,49.05,49.6,50.3,49.0,11.75,15.2,32.13,-2.46,-2.3,-0.16,57.0,52.36,47.72,470,389,1.21,44.25,8.93,1.5,3.06,2026-08-27,2026-08-27 07:43:23
3293,鈊象,704.0,699.0,713.0,698.0,12.77,18.49,23.16,-8.65,-0.29,-8.36,818.64,756.0,693.36,2942,3746,0.79,1983.88,16.44,36.0,5.11,2026-08-27,2026-08-27 07:43:24
3296,勝德,24.2,23.5,24.2,23.5,86.72,82.83,62.77,-0.18,-0.37,0.2,24.78,23.5,22.23,30,15,2.05,23.41,,,,2026-08-27,2026-08-27 07:43:26
3297,杭特,27.65,27.35,27.65,27.3,29.54,25.1,51.81,-0.41,-0.53,0.12,28.84,27.26,25.68,36,25,1.44,9.97,31.07,,,2026-08-27,2026-08-27 07:43:27
3303,岱稜,53.0,52.8,53.4,52.5,34.35,31.12,39.77,-0.29,-0.21,-0.08,56.37,53.74,51.1,234,199,1.18,49.87,11.32,3.0,5.66,2026-08-27,2026-08-27 07:43:29
3305,昇貿,111.5,108.5,114.0,108.5,40.44,31.98,47.92,-1.85,-2.31,0.46,119.17,110.25,101.32,2036,1074,1.89,157.94,20.57,2.28,2.04,2026-08-27,2026-08-27 07:43:30
3306,鼎天,44.85,45.2,45.2,44.75,66.02,62.4,67.14,0.21,0.07,0.14,45.62,44.11,42.6,52,40,1.28,22.7,99.67,1.7,3.79,2026-08-27,2026-08-27 07:43:31
3308,聯德,22.55,22.55,22.9,21.8,71.08,59.24,73.39,0.4,0.01,0.39,22.28,20.18,18.08,323,565,0.57,13.53,14.27,,,2026-08-27,2026-08-27 07:43:32
3310,佳穎,68.8,68.0,68.8,68.0,47.09,38.45,52.99,0.3,0.35,-0.05,70.48,68.46,66.44,9,7,1.25,43.21,26.98,3.5,5.09,2026-08-27,2026-08-27 07:43:33
3311,閎暉,32.55,32.95,32.95,32.55,60.97,45.32,54.22,-0.51,-0.73,0.21,32.95,32.15,31.35,185,113,1.64,32.55,17.69,0.6,1.84,2026-08-27,2026-08-27 07:43:34
3312,弘憶股,51.6,52.3,52.4,51.4,33.1,36.64,60.59,0.3,0.07,0.23,56.87,50.43,43.99,774,657,1.18,94.23,13.1,1.3,2.52,2026-08-27,2026-08-27 07:43:35
3313,斐成,11.7,11.6,12.45,11.2,62.8,48.32,78.0,-0.0,-0.19,0.19,11.28,10.45,9.61,1059,409,2.59,25.87,,,,2026-08-27,2026-08-27 07:43:36
3317,尼克森,66.7,67.5,68.3,65.9,34.3,25.49,49.69,-2.94,-3.5,0.55,70.9,66.97,63.04,1014,711,1.43,60.03,33.35,0.5,0.75,2026-08-27,2026-08-27 07:43:37
3321,同泰,18.7,18.85,19.2,18.35,46.83,33.99,43.33,-0.39,-0.49,0.1,19.89,18.59,17.29,451,187,2.4,16.1,,,,2026-08-27,2026-08-27 07:43:38
3322,建舜電,11.25,11.1,11.3,11.1,35.96,30.74,50.0,-0.31,-0.38,0.07,11.6,11.27,10.95,124,201,0.62,15.48,,,,2026-08-27,2026-08-27 07:43:39
3323,加百裕,30.6,30.4,30.75,30.1,30.86,27.42,49.26,-0.38,-0.45,0.08,32.75,30.24,27.73,378,229,1.65,30.48,,0.5,1.63,2026-08-27,2026-08-27 07:43:40
