股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2543,皇昌,42.5,43.7,43.7,42.5,6.1,5.15,17.33,-4.65,-4.54,-0.11,60.15,48.86,37.58,1931,2577,0.75,224.63,15.86,1.0,2.35,2026-05-12,2026-05-12 07:45:11
2545,皇翔,38.4,38.85,38.9,38.35,80.43,82.36,55.56,0.55,0.43,0.11,39.37,37.7,36.04,383,472,0.81,145.82,20.0,4.5,11.72,2026-05-12,2026-05-12 07:45:12
2546,根基,84.8,85.1,85.1,84.5,48.12,51.89,41.27,0.25,0.3,-0.05,86.58,85.38,84.17,72,128,0.56,110.68,8.98,3.2,3.77,2026-05-12,2026-05-12 07:45:13
2547,日勝生,10.15,10.25,10.25,10.15,9.99,12.19,14.29,-0.15,-0.13,-0.02,10.98,10.49,10.0,2393,2020,1.18,105.06,3.57,0.58,5.71,2026-05-12,2026-05-12 07:45:15
2548,華固,123.5,130.0,130.0,123.0,40.42,37.4,40.62,0.5,1.28,-0.78,133.7,127.47,121.25,2600,2521,1.03,394.6,14.05,5.5,4.45,2026-05-12,2026-05-12 07:45:16
2596,綠意,29.25,29.55,29.7,28.7,45.65,34.17,33.33,-0.87,-0.92,0.05,32.67,30.01,27.35,87,97,0.91,29.25,15.73,1.0,3.42,2026-05-12,2026-05-12 07:45:18
2597,潤弘,162.5,161.0,164.0,160.5,72.37,56.79,65.31,0.51,-0.53,1.04,162.94,155.38,147.81,924,982,0.94,504.91,15.13,6.42,3.95,2026-05-12,2026-05-12 07:45:20
2601,益航,4.93,5.1,5.1,4.92,22.54,17.59,16.3,-0.24,-0.22,-0.02,5.9,5.28,4.66,2398,2415,0.99,40.66,9.67,,,2026-05-12,2026-05-12 07:45:22
2603,長榮,214.0,216.0,216.5,213.5,85.2,80.47,77.78,2.82,1.38,1.44,215.67,204.43,193.18,8741,10756,0.81,4633.19,6.76,32.5,15.19,2026-05-12,2026-05-12 07:45:23
2605,新興,33.0,33.6,34.1,32.85,42.04,46.91,44.0,-0.92,-0.88,-0.04,36.5,34.33,32.16,6188,7340,0.84,193.17,22.76,1.3,3.94,2026-05-12,2026-05-12 07:45:24
2606,裕民,63.9,65.3,65.6,63.4,68.92,64.11,52.08,0.9,0.59,0.31,66.28,62.71,59.13,8239,6514,1.26,539.99,14.86,,,2026-05-12,2026-05-12 07:45:25
2607,榮運,47.85,48.5,48.55,47.85,58.72,43.57,31.2,-1.05,-1.18,0.13,51.26,48.76,46.25,541,389,1.39,255.31,13.48,10.0,20.9,2026-05-12,2026-05-12 07:45:26
2608,嘉里大榮,29.8,30.15,30.15,29.8,16.5,18.99,18.92,-0.3,-0.28,-0.02,31.25,30.36,29.47,247,347,0.71,139.17,15.13,1.65,5.54,2026-05-12,2026-05-12 07:45:27
2609,陽明,50.1,51.0,51.0,50.0,58.99,50.18,44.83,-0.71,-0.97,0.26,51.44,50.23,49.02,10726,15637,0.69,1749.54,10.25,7.5,14.97,2026-05-12,2026-05-12 07:45:28
2610,華航,18.85,19.3,19.3,18.75,76.25,69.05,61.4,0.0,-0.16,0.16,18.91,18.22,17.53,39366,37479,1.05,1146.43,7.92,0.8,4.24,2026-05-12,2026-05-12 07:45:29
2611,志信,13.55,13.75,13.8,13.45,41.15,32.25,30.61,-0.21,-0.19,-0.02,15.19,13.94,12.69,412,465,0.89,25.61,26.06,0.52,3.84,2026-05-12,2026-05-12 07:45:30
2612,中航,56.0,57.3,57.4,56.0,53.62,51.42,38.79,-0.13,-0.34,0.22,60.36,56.76,53.17,497,621,0.8,110.59,10.28,2.2,3.93,2026-05-12,2026-05-12 07:45:32
2613,中櫃,22.0,22.35,22.35,21.9,26.63,32.5,27.08,-0.31,-0.31,-0.0,23.26,22.63,21.99,549,357,1.54,30.2,19.3,1.0,4.55,2026-05-12,2026-05-12 07:45:33
2614,東森,19.8,20.05,20.05,19.5,32.44,38.86,36.84,-0.13,-0.11,-0.03,20.62,20.24,19.85,1909,1191,1.6,64.8,9.95,0.25,1.26,2026-05-12,2026-05-12 07:45:33
2615,萬海,76.9,78.4,78.4,76.9,73.14,70.55,61.24,0.18,-0.16,0.34,78.88,75.83,72.79,5755,7106,0.81,2157.93,6.87,3.5,4.55,2026-05-12,2026-05-12 07:45:35
2616,山隆,13.7,13.85,13.85,13.5,15.92,14.75,9.09,-0.63,-0.62,-0.02,16.05,14.62,13.19,432,356,1.22,18.62,,0.3,2.19,2026-05-12,2026-05-12 07:45:36
2617,台航,29.1,29.25,29.45,29.1,28.23,33.97,32.79,-0.36,-0.35,-0.02,31.08,29.82,28.57,640,861,0.74,121.43,9.18,1.5,5.15,2026-05-12,2026-05-12 07:45:37
2618,長榮航,35.1,35.75,35.9,35.05,73.26,62.73,48.03,0.03,-0.18,0.21,36.27,34.58,32.89,35518,34349,1.03,1895.56,7.31,2.4,6.84,2026-05-12,2026-05-12 07:45:39
2630,亞航,45.15,45.6,45.95,45.05,26.88,39.01,38.37,-0.26,0.07,-0.33,52.35,48.71,45.06,1414,2071,0.68,94.56,45.15,,,2026-05-12,2026-05-12 07:45:40
2633,台灣高鐵,26.75,26.75,26.85,26.65,61.45,48.65,51.16,-0.01,-0.02,0.02,27.05,26.61,26.17,4228,5410,0.78,1505.57,22.86,1.05,3.93,2026-05-12,2026-05-12 07:45:42
2634,漢翔,46.7,47.2,47.4,46.6,33.46,43.21,39.76,-0.3,-0.26,-0.05,51.2,48.74,46.28,8195,8532,0.96,439.85,59.87,1.38,2.96,2026-05-12,2026-05-12 07:45:43
2636,台驊控股,68.1,68.4,68.8,68.0,70.82,66.72,47.92,0.05,-0.03,0.08,68.78,67.71,66.64,264,369,0.72,93.27,8.8,6.0,8.81,2026-05-12,2026-05-12 07:45:45
2637,慧洋-KY,73.0,74.5,74.5,72.6,50.79,56.26,43.75,0.95,0.95,0.0,77.09,73.51,69.93,2304,3165,0.73,544.88,13.67,5.0,6.85,2026-05-12,2026-05-12 07:45:47
2640,大車隊,163.5,165.0,166.0,163.0,23.65,36.83,25.0,0.56,3.06,-2.51,188.69,175.95,163.21,52,42,1.23,96.9,18.23,7.0,4.28,2026-05-12,2026-05-12 07:45:49
2641,正德,17.85,18.25,18.25,17.7,60.91,56.31,47.83,-0.11,-0.23,0.12,18.67,17.7,16.74,1536,2453,0.63,58.96,9.7,0.5,2.8,2026-05-12,2026-05-12 07:45:50
2642,宅配通,21.4,21.5,21.6,21.3,22.55,18.01,20.0,-0.51,-0.5,-0.01,23.38,22.14,20.9,70,104,0.67,20.43,29.72,0.5,2.34,2026-05-12,2026-05-12 07:45:51
2643,捷迅,67.0,67.0,67.0,66.5,49.84,46.33,38.78,-0.75,-0.86,0.11,69.37,67.5,65.63,7,30,0.23,23.45,10.67,4.5,6.72,2026-05-12,2026-05-12 07:45:52
2645,長榮航太,157.0,158.0,160.0,155.0,43.75,43.86,38.82,0.46,0.76,-0.3,168.84,159.28,149.71,2171,2502,0.87,588.08,28.86,4.5,2.87,2026-05-12,2026-05-12 07:45:53
2646,星宇航空,20.45,20.5,20.6,20.4,54.93,53.32,42.55,-0.21,-0.27,0.06,21.2,20.57,19.94,4249,4870,0.87,615.29,227.22,,,2026-05-12,2026-05-12 07:45:54
2701,萬企,10.55,10.7,10.7,10.55,29.17,36.47,29.41,-0.04,-0.03,-0.01,10.99,10.76,10.53,142,99,1.44,47.47,18.84,0.28,2.65,2026-05-12,2026-05-12 07:45:55
2702,華園,13.45,13.9,14.25,13.25,20.41,29.94,25.93,0.18,0.55,-0.37,17.64,15.64,13.65,156,245,0.64,21.06,,,,2026-05-12,2026-05-12 07:45:56
2704,國賓,42.8,43.05,43.8,42.8,49.62,40.52,44.44,-0.04,-0.1,0.06,43.71,42.5,41.29,171,138,1.23,157.04,75.09,0.5,1.17,2026-05-12,2026-05-12 07:45:57
2705,六福,15.8,16.0,16.05,15.75,12.05,17.17,30.88,-0.18,-0.05,-0.13,17.74,16.69,15.64,226,350,0.65,30.23,18.16,,,2026-05-12,2026-05-12 07:45:58
2706,第一店,12.25,12.4,12.4,12.2,34.33,43.66,33.33,-0.04,-0.03,-0.01,12.79,12.48,12.17,107,133,0.8,61.25,18.85,0.35,2.86,2026-05-12,2026-05-12 07:45:59
2707,晶華,172.5,173.0,174.5,172.5,58.85,42.83,35.14,-1.65,-1.46,-0.19,182.96,174.3,165.63,396,223,1.77,219.77,15.17,10.75,6.23,2026-05-12,2026-05-12 07:46:00
2712,遠雄來,16.6,16.8,16.8,16.5,42.36,57.81,38.79,0.27,0.38,-0.12,18.45,17.26,16.07,14,13,1.08,17.43,,,,2026-05-12,2026-05-12 07:46:00
2718,全心投控,42.7,41.6,43.3,41.5,18.89,11.76,25.15,-1.43,-1.22,-0.21,49.31,44.73,40.15,71,84,0.84,37.23,2.53,4.51,10.56,2026-05-12,2026-05-12 07:46:02
2719,燦星旅,26.0,26.15,26.2,26.0,33.98,30.93,24.59,-0.4,-0.13,-0.27,30.58,27.89,25.19,11,18,0.62,17.99,,,,2026-05-12,2026-05-12 07:46:03
2722,夏都,23.4,23.8,23.8,23.4,28.36,27.67,26.09,-0.13,-0.09,-0.04,25.12,23.88,22.64,34,31,1.12,33.5,,0.15,0.64,2026-05-12,2026-05-12 07:46:05
2723,美食-KY,67.0,68.0,68.0,66.8,76.51,67.68,57.3,-0.54,-1.08,0.54,68.9,65.76,62.62,222,277,0.8,120.6,10.72,3.0,4.48,2026-05-12,2026-05-12 07:46:05
2724,藝舍-KY,13.9,14.05,14.15,13.0,20.38,19.88,6.58,-1.14,-0.98,-0.15,18.62,15.92,13.22,55,21,2.55,8.29,,,,2026-05-12,2026-05-12 07:46:06
2726,雅茗-KY,9.93,10.0,10.0,9.73,16.45,25.91,55.56,-0.01,0.01,-0.02,10.87,10.19,9.51,102,63,1.62,3.74,,,,2026-05-12,2026-05-12 07:46:08
2727,王品,235.5,236.5,236.5,233.0,75.85,74.39,70.0,2.06,1.18,0.88,235.41,228.3,221.19,332,659,0.5,195.13,15.13,14.59,6.2,2026-05-12,2026-05-12 07:46:08
2729,瓦城,164.5,165.0,165.0,164.5,29.69,25.0,22.22,-1.79,-1.39,-0.4,175.53,168.43,161.32,9,25,0.38,70.13,24.37,7.34,4.46,2026-05-12,2026-05-12 07:46:09
2731,雄獅,158.0,159.5,160.0,158.0,34.3,50.88,42.5,-1.05,-1.29,0.24,162.64,159.8,156.96,1623,1421,1.14,147.38,9.11,7.5,4.75,2026-05-12,2026-05-12 07:46:10
2732,六角,65.6,65.8,65.8,65.5,42.52,35.82,32.47,0.04,0.13,-0.09,68.31,66.09,63.86,55,87,0.63,29.32,60.18,3.5,5.34,2026-05-12,2026-05-12 07:46:11
2734,易飛網,15.65,15.55,15.65,15.5,13.26,16.64,12.5,-0.26,-0.13,-0.13,17.81,16.6,15.39,72,157,0.46,8.96,,,,2026-05-12,2026-05-12 07:46:14
2736,富野,12.4,12.45,12.5,12.3,10.12,11.06,16.67,-0.19,-0.1,-0.09,14.05,13.09,12.13,60,68,0.89,9.92,,,,2026-05-12,2026-05-12 07:46:15
2739,寒舍,34.25,34.7,34.8,34.2,54.02,56.32,31.15,-0.02,0.07,-0.09,36.68,35.07,33.46,97,83,1.17,31.35,14.57,1.0,2.92,2026-05-12,2026-05-12 07:46:15
2740,華軒,38.9,38.9,38.9,38.9,34.1,44.7,52.16,0.18,0.34,-0.15,44.74,39.75,34.76,2,7,0.33,5.56,,,,2026-05-12,2026-05-12 07:46:18
2743,山富,69.5,69.5,69.8,69.5,20.29,27.61,28.79,-0.93,-0.87,-0.06,73.53,71.01,68.5,101,118,0.86,32.54,17.73,2.0,2.88,2026-05-12,2026-05-12 07:46:19
2745,五福,101.5,101.5,102.5,101.5,17.27,24.29,41.18,-0.64,-0.46,-0.18,106.27,103.12,99.98,143,212,0.68,34.32,10.21,6.5,6.4,2026-05-12,2026-05-12 07:46:20
2748,雲品,39.95,40.1,40.15,39.9,33.73,40.06,39.86,-0.08,-0.01,-0.06,42.43,40.62,38.81,151,186,0.81,42.26,18.41,2.0,5.01,2026-05-12,2026-05-12 07:46:21
2751,王座,53.9,54.0,54.0,53.1,53.47,44.48,24.32,-0.7,-0.55,-0.15,58.14,55.73,53.31,28,43,0.65,10.65,11.98,3.99,7.4,2026-05-12,2026-05-12 07:46:22
2752,豆府,181.5,182.5,182.5,181.5,23.04,18.6,23.33,-3.36,-2.96,-0.41,195.84,187.22,178.61,16,35,0.46,48.45,12.08,13.5,7.44,2026-05-12,2026-05-12 07:46:23
2753,八方雲集,178.5,179.0,179.5,178.0,46.18,49.32,42.11,-0.53,-0.58,0.05,183.48,180.12,176.77,254,262,0.97,118.96,14.09,10.0,5.6,2026-05-12,2026-05-12 07:46:24
2754,亞洲藏壽司,71.2,70.8,71.3,70.0,76.72,65.83,60.47,-0.27,-0.75,0.48,71.4,68.69,65.98,91,39,2.3,33.37,30.43,0.8,1.12,2026-05-12,2026-05-12 07:46:25
2755,揚秦,131.5,132.5,133.0,131.0,31.83,45.25,37.5,-1.24,-0.84,-0.4,141.21,135.88,130.54,67,79,0.85,48.66,21.21,2.48,1.89,2026-05-12,2026-05-12 07:46:27
2756,聯發國際,62.7,62.9,62.9,62.7,17.51,18.2,23.88,-1.84,-1.44,-0.4,71.96,67.37,62.78,12,55,0.22,15.2,17.04,8.0,12.76,2026-05-12,2026-05-12 07:46:28
2762,世界健身-KY,76.9,75.4,76.9,74.5,75.83,60.66,77.46,0.57,0.23,0.34,75.53,73.45,71.37,192,155,1.24,83.99,20.56,9.64,12.54,2026-05-12,2026-05-12 07:46:29
2801,彰銀,20.6,20.9,20.95,20.6,11.64,17.24,27.03,-0.03,0.04,-0.07,21.69,21.14,20.58,32587,19393,1.68,2423.81,13.73,0.5,2.43,2026-05-12,2026-05-12 07:46:30
2812,台中銀,19.6,19.8,19.8,19.6,16.42,21.09,23.33,-0.24,-0.2,-0.04,20.84,20.09,19.34,16186,16016,1.01,1180.24,12.81,0.39,1.99,2026-05-12,2026-05-12 07:46:31
2816,旺旺保,31.1,30.75,31.3,30.55,53.29,34.81,62.75,-0.05,-0.08,0.04,31.57,30.55,29.53,494,202,2.44,69.54,6.7,1.5,4.82,2026-05-12,2026-05-12 07:46:31
2820,華票,16.9,17.0,17.1,16.9,41.87,37.98,44.0,0.0,0.01,-0.0,17.28,16.98,16.68,1729,1887,0.92,226.96,12.61,0.78,4.62,2026-05-12,2026-05-12 07:46:32
2832,台產,53.6,53.9,53.9,53.1,76.82,78.96,78.26,1.3,1.13,0.17,54.69,51.4,48.11,209,229,0.91,135.9,13.74,7.14,13.32,2026-05-12,2026-05-12 07:46:33
2834,臺企銀,16.0,16.15,16.15,16.0,18.9,26.66,33.33,0.15,0.22,-0.06,16.91,16.23,15.54,38822,37345,1.04,1554.89,12.8,0.2,1.25,2026-05-12,2026-05-12 07:46:34
2836,高雄銀,11.85,11.85,11.95,11.85,37.4,40.0,33.33,-0.08,-0.08,-0.0,12.3,11.98,11.66,1245,989,1.26,211.68,17.69,0.3,2.53,2026-05-12,2026-05-12 07:46:36
2838,聯邦銀,20.55,20.75,20.8,20.5,72.06,62.41,46.67,0.04,0.02,0.02,21.29,20.52,19.75,1526,1625,0.94,891.98,15.93,0.35,1.7,2026-05-12,2026-05-12 07:46:37
2845,遠東銀,12.15,12.2,12.25,12.15,8.56,10.29,21.43,-0.09,-0.07,-0.02,12.76,12.38,12.0,8725,9567,0.91,591.13,13.21,0.5,4.12,2026-05-12,2026-05-12 07:46:38
2849,安泰銀,13.55,13.8,13.8,13.55,42.07,52.12,35.71,0.1,0.13,-0.03,14.22,13.86,13.49,112,141,0.79,265.26,17.15,0.38,2.8,2026-05-12,2026-05-12 07:46:39
2850,新產,133.0,136.0,136.0,133.0,73.11,69.94,71.43,3.58,3.08,0.5,135.95,127.78,119.6,333,282,1.18,420.23,10.83,7.15,5.38,2026-05-12,2026-05-12 07:46:40
2851,中再保,34.1,33.0,34.7,32.85,78.74,74.27,85.12,0.56,0.31,0.25,32.79,30.7,28.62,10609,3932,2.7,272.93,9.32,1.9,5.57,2026-05-12,2026-05-12 07:46:41
2852,第一保,26.2,26.1,26.25,26.05,58.62,53.8,46.67,-0.02,-0.04,0.02,26.35,26.14,25.94,505,332,1.52,78.9,8.97,2.1,8.02,2026-05-12,2026-05-12 07:46:42
2855,統一證,41.8,43.7,43.8,41.65,85.91,86.97,80.81,2.46,1.77,0.69,42.9,36.13,29.35,17520,14523,1.21,669.39,13.98,1.1,2.63,2026-05-12,2026-05-12 07:46:43
2867,三商壽,7.7,7.79,7.79,7.69,53.73,47.87,38.1,-0.01,-0.01,-0.0,8.0,7.81,7.61,7286,8644,0.84,454.26,38.5,,,2026-05-12,2026-05-12 07:46:45
2880,華南金,32.55,33.5,33.5,32.55,35.03,30.16,26.32,-0.44,-0.3,-0.14,37.08,34.14,31.21,22505,19725,1.14,4529.97,17.13,1.25,3.84,2026-05-12,2026-05-12 07:46:46
2881,富邦金,93.7,96.0,96.0,93.7,76.63,78.49,69.23,1.67,0.98,0.69,96.28,90.22,84.17,35974,34873,1.03,12804.78,11.19,4.15,4.43,2026-05-12,2026-05-12 07:46:47
2882,國泰金,76.4,78.7,79.5,76.4,53.87,67.45,52.83,1.32,1.18,0.14,80.21,76.07,71.93,44531,31628,1.41,11207.28,10.82,3.5,4.58,2026-05-12,2026-05-12 07:46:48
2883,凱基金,21.6,22.8,22.8,21.6,65.63,78.91,58.49,0.52,0.43,0.09,22.91,21.33,19.75,74480,63228,1.18,3666.57,12.41,0.84,3.89,2026-05-12,2026-05-12 07:46:50
2884,玉山金,31.8,32.3,32.3,31.75,49.55,45.21,35.44,-0.17,-0.16,-0.01,33.41,32.39,31.38,48286,39678,1.22,5143.33,15.0,1.2,3.77,2026-05-12,2026-05-12 07:46:52
2885,元大金,54.6,57.3,57.3,54.6,75.73,81.93,67.82,2.31,2.09,0.22,57.45,52.46,47.47,31697,27529,1.15,7278.81,19.93,1.5,2.75,2026-05-12,2026-05-12 07:46:53
2886,兆豐金,39.2,40.1,40.1,39.2,51.76,52.37,47.25,0.08,0.09,-0.01,40.34,39.61,38.89,23148,20125,1.15,5834.28,16.61,1.6,4.08,2026-05-12,2026-05-12 07:46:54
2887,台新新光金,23.0,23.6,23.65,23.0,15.25,23.59,36.99,-0.2,-0.11,-0.08,24.85,23.98,23.1,138656,106372,1.3,5719.24,12.04,0.9,3.91,2026-05-12,2026-05-12 07:46:54
2889,國票金,14.8,14.8,14.85,14.6,64.91,47.13,41.18,-0.25,-0.3,0.05,15.46,14.84,14.21,3774,3107,1.21,537.77,23.49,0.3,2.03,2026-05-12,2026-05-12 07:46:55
2890,永豐金,30.55,30.8,31.5,30.55,27.54,27.47,33.82,-0.33,-0.19,-0.14,33.49,31.65,29.82,54293,37072,1.46,4427.4,15.51,0.91,2.98,2026-05-12,2026-05-12 07:46:56
2891,中信金,53.5,54.9,54.9,53.5,55.11,58.63,52.43,0.49,0.35,0.14,55.88,53.58,51.27,88859,67982,1.31,10527.63,13.18,2.3,4.3,2026-05-12,2026-05-12 07:46:57
2892,第一金,29.4,29.55,29.7,29.15,77.88,69.2,58.57,0.15,0.03,0.13,29.57,28.75,27.93,41110,43696,0.94,4227.56,15.72,0.95,3.23,2026-05-12,2026-05-12 07:46:58
2897,王道銀行,10.2,10.25,10.3,10.15,59.14,52.3,43.75,0.04,0.05,-0.01,10.38,10.18,9.97,2853,3576,0.8,283.81,18.21,0.5,4.9,2026-05-12,2026-05-12 07:46:59
2901,欣欣,23.0,23.45,23.45,22.9,34.98,50.72,45.53,-0.02,0.02,-0.04,24.67,23.59,22.51,25,19,1.3,16.8,60.53,0.37,1.61,2026-05-12,2026-05-12 07:47:00
2903,遠百,22.1,22.25,22.25,22.0,35.72,40.15,33.33,-0.17,-0.16,-0.02,23.12,22.47,21.81,2018,1870,1.08,311.33,14.17,1.35,6.11,2026-05-12,2026-05-12 07:47:02
2904,匯僑,15.55,15.6,15.65,15.5,9.77,13.98,11.11,-0.28,-0.21,-0.06,17.0,16.28,15.56,58,93,0.63,12.1,15.87,1.0,6.43,2026-05-12,2026-05-12 07:47:03
2905,三商,13.25,13.35,13.45,13.25,17.56,22.22,18.6,-0.34,-0.3,-0.03,14.93,13.94,12.96,454,535,0.85,139.56,18.66,0.3,2.26,2026-05-12,2026-05-12 07:47:04
2906,高林,12.3,12.35,12.4,12.3,28.66,29.36,24.0,-0.14,-0.11,-0.02,13.17,12.61,12.05,137,140,0.98,25.72,26.17,0.6,4.88,2026-05-12,2026-05-12 07:47:05
2908,特力,20.7,20.95,20.95,20.55,68.88,73.16,54.35,0.17,0.15,0.02,21.06,20.53,20.0,310,272,1.14,105.55,90.0,0.9,4.35,2026-05-12,2026-05-12 07:47:06
2910,統領,21.8,22.9,22.9,21.75,46.98,49.45,40.7,0.23,0.28,-0.06,23.17,22.28,21.4,16,16,0.97,38.24,17.72,1.04,4.77,2026-05-12,2026-05-12 07:47:07
2911,麗嬰房,4.92,4.99,5.0,4.91,23.64,28.66,46.4,-0.02,0.0,-0.03,5.56,5.1,4.65,31,68,0.47,5.17,2.29,,,2026-05-12,2026-05-12 07:47:08
2912,統一超,226.0,227.5,230.0,226.0,37.69,35.71,34.78,0.41,0.96,-0.55,239.95,229.75,219.55,1482,2371,0.63,2349.55,21.0,9.0,3.98,2026-05-12,2026-05-12 07:47:09
2913,農林,11.2,11.3,11.3,11.2,34.2,28.89,32.35,-0.27,-0.28,0.01,12.38,11.53,10.69,1012,1781,0.57,88.48,,,,2026-05-12,2026-05-12 07:47:10
2915,潤泰全,43.5,43.6,43.75,43.15,23.62,22.39,35.29,-1.08,-1.17,0.08,46.29,44.42,42.55,1490,1922,0.78,464.46,4.69,2.5,5.75,2026-05-12,2026-05-12 07:47:11
2916,滿心,44.6,44.8,44.95,44.2,15.24,11.63,21.87,-0.67,-0.59,-0.08,47.14,45.66,44.17,159,146,1.09,28.82,11.29,3.6,8.07,2026-05-12,2026-05-12 07:47:12
2923,鼎固-KY,25.55,27.35,28.0,25.45,66.94,58.99,45.79,1.3,1.09,0.21,29.74,24.96,20.18,153,142,1.08,444.65,42.58,0.24,0.94,2026-05-12,2026-05-12 07:47:14
2924,宏太-KY,17.25,17.25,17.25,17.25,51.87,70.7,24.64,0.25,0.56,-0.31,22.99,20.91,18.84,1,0,5.0,8.98,,,,2026-05-12,2026-05-12 07:47:15
2926,誠品生活,36.3,37.0,37.0,36.3,51.7,69.66,56.44,-0.09,-0.07,-0.02,38.18,36.97,35.75,14,19,0.72,17.2,67.22,0.2,0.55,2026-05-12,2026-05-12 07:47:16
2929,淘帝-KY,5.5,5.51,5.55,5.47,17.85,21.74,25.41,-0.23,-0.23,0.0,6.4,5.83,5.26,518,318,1.63,6.02,0.44,,,2026-05-12,2026-05-12 07:47:17
2937,集雅社,45.0,44.4,45.2,44.4,82.84,67.94,54.22,-0.08,-0.13,0.05,45.68,44.25,42.83,7,9,0.72,19.59,11.14,2.1,4.67,2026-05-12,2026-05-12 07:47:18
2939,永邑-KY,24.7,24.5,24.7,24.35,39.66,42.0,23.4,-0.12,-0.03,-0.09,26.11,25.08,24.04,9,17,0.51,11.25,,,,2026-05-12,2026-05-12 07:47:19
2941,米斯特,29.85,29.1,29.85,29.1,30.6,23.24,12.31,-1.87,-1.83,-0.05,37.2,32.23,27.27,10,13,0.78,4.59,12.7,2.28,7.64,2026-05-12,2026-05-12 07:47:22
2945,三商家購,41.35,41.2,41.4,41.0,45.12,43.12,44.35,-0.03,0.02,-0.05,42.58,41.56,40.55,18,19,0.94,27.91,19.41,1.5,3.63,2026-05-12,2026-05-12 07:47:23
2947,振宇五金,78.4,78.5,79.0,78.4,75.01,77.47,56.52,0.14,0.05,0.09,78.96,78.0,77.04,28,18,1.51,16.85,24.81,2.2,2.81,2026-05-12,2026-05-12 07:47:25
2948,寶陞,38.1,37.9,38.1,37.9,16.68,13.47,46.67,-0.31,-0.32,0.0,39.23,38.35,37.46,10,6,1.69,11.81,17.8,1.82,4.78,2026-05-12,2026-05-12 07:47:26
2949,欣新網,53.3,54.8,54.8,53.0,37.34,28.03,31.2,-1.87,-1.73,-0.13,60.33,55.96,51.59,12,15,0.76,16.07,14.85,0.83,1.56,2026-05-12,2026-05-12 07:47:27
3002,歐格,17.25,17.8,18.1,17.25,11.03,18.36,22.06,-0.47,-0.41,-0.06,19.66,18.46,17.27,346,244,1.41,17.59,47.92,0.7,4.06,2026-05-12,2026-05-12 07:47:29
3003,健和興,59.8,58.6,60.8,57.5,84.32,76.92,70.83,1.7,1.37,0.32,58.56,55.33,52.11,2182,1356,1.61,93.08,60.4,2.0,3.34,2026-05-12,2026-05-12 07:47:30
3004,豐達科,113.5,114.5,114.5,112.0,29.97,46.65,45.0,1.99,2.71,-0.73,122.47,116.75,111.03,341,534,0.64,72.93,19.67,2.55,2.25,2026-05-12,2026-05-12 07:47:31
3005,神基,98.5,100.0,100.5,98.2,60.56,56.11,42.04,-1.84,-2.49,0.65,101.27,98.54,95.82,2726,2935,0.93,613.14,11.85,6.79,6.89,2026-05-12,2026-05-12 07:47:32
3006,晶豪科,220.0,227.0,227.5,210.0,86.47,81.14,73.41,12.45,6.37,6.08,219.65,175.4,131.15,40902,38518,1.06,624.23,252.87,1.0,0.45,2026-05-12,2026-05-12 07:47:38
3008,大立光,2795.0,2600.0,2795.0,2580.0,56.77,43.71,58.62,59.81,58.3,1.51,2815.55,2614.5,2413.45,3204,1507,2.13,3655.81,17.77,80.0,2.86,2026-05-12,2026-05-12 07:47:39
3010,華立,141.0,137.0,141.0,135.5,61.79,42.1,56.45,2.09,2.07,0.02,140.69,135.12,129.56,2726,1687,1.62,365.81,16.13,5.3,3.76,2026-05-12,2026-05-12 07:47:40
3011,今皓,13.45,13.85,13.9,13.25,31.83,33.63,46.67,0.19,0.26,-0.07,14.78,13.67,12.55,1579,1139,1.39,16.83,,,,2026-05-12,2026-05-12 07:47:46
3013,晟銘電,110.0,113.5,114.0,108.5,43.2,32.82,50.0,1.29,1.58,-0.29,117.61,109.28,100.94,2947,3763,0.78,225.65,27.43,0.6,0.55,2026-05-12,2026-05-12 07:47:47
3014,聯陽,140.0,144.0,146.5,137.5,77.38,73.13,75.0,4.54,3.11,1.42,138.81,127.28,115.74,7529,4821,1.56,232.38,15.12,9.0,6.43,2026-05-12,2026-05-12 07:47:48
3015,全漢,50.2,51.1,51.1,50.2,44.23,46.53,46.15,-0.05,-0.09,0.05,51.91,50.7,49.49,252,357,0.71,94.01,27.14,2.2,4.38,2026-05-12,2026-05-12 07:47:49
3016,嘉晶,121.5,129.0,130.5,121.0,92.1,92.27,79.41,16.3,11.57,4.73,133.31,85.92,38.54,2302,7472,0.31,350.58,2025.0,0.5,0.41,2026-05-12,2026-05-12 07:47:50
3017,奇鋐,2520.0,2625.0,2625.0,2520.0,26.76,33.18,48.3,93.25,148.03,-54.78,3003.93,2604.75,2205.57,4997,7155,0.7,9882.91,52.18,9.93,0.39,2026-05-12,2026-05-12 07:47:51
3018,隆銘綠能,10.6,10.6,10.6,10.6,32.24,23.69,41.94,-0.28,-0.32,0.04,11.08,10.69,10.3,6,23,0.29,7.99,1.18,,,2026-05-12,2026-05-12 07:47:51
3019,亞光,144.0,148.5,149.0,142.5,67.12,70.5,67.09,3.81,2.95,0.86,151.33,137.45,123.57,5660,6543,0.87,402.11,22.15,4.0,2.78,2026-05-12,2026-05-12 07:47:52
