股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1528,恩德,26.0,24.9,26.2,24.25,23.44,32.84,45.24,0.43,0.84,-0.41,30.6,27.25,23.89,7209,13755,0.52,49.75,,0.1,0.38,2026-04-28,2026-04-28 09:40:16
1529,樂事綠能,22.1,22.2,22.4,22.05,14.57,22.37,24.49,-0.72,-0.59,-0.13,24.86,23.4,21.94,333,696,0.48,34.28,21.88,0.2,0.9,2026-04-28,2026-04-28 09:40:17
1530,亞崴,26.4,26.55,26.55,26.2,19.48,33.89,49.51,-0.07,-0.02,-0.05,28.32,26.96,25.6,11,30,0.36,24.97,44.0,1.53,5.8,2026-04-28,2026-04-28 09:40:18
1531,高林股,12.95,12.9,12.95,12.7,46.76,54.15,41.94,0.12,0.17,-0.06,13.54,13.11,12.68,239,243,0.98,23.58,13.78,0.4,3.09,2026-04-28,2026-04-28 09:40:18
1532,勤美,20.85,20.85,20.95,20.8,10.19,14.52,21.74,-0.46,-0.42,-0.04,22.44,21.68,20.91,652,818,0.8,86.79,21.28,1.73,8.3,2026-04-28,2026-04-28 09:40:19
1533,車王電,33.3,33.3,33.3,32.3,61.79,60.74,76.0,0.32,0.15,0.17,32.6,30.61,28.62,765,254,3.0,32.82,57.41,,,2026-04-28,2026-04-28 09:40:20
1535,中宇,50.7,50.1,50.9,50.1,27.96,23.22,21.88,-0.27,-0.07,-0.2,53.29,51.98,50.67,52,74,0.7,62.74,12.71,3.0,5.92,2026-04-28,2026-04-28 09:40:21
1536,和大,50.5,49.5,50.8,49.0,46.21,51.34,56.9,-0.7,-1.0,0.3,52.46,49.88,47.29,1248,1851,0.67,140.87,93.52,0.8,1.58,2026-04-28,2026-04-28 09:40:21
1537,廣隆,123.5,123.0,123.5,122.0,25.03,28.68,46.67,-0.22,-0.05,-0.18,125.37,123.9,122.43,68,92,0.74,101.35,15.57,10.5,8.5,2026-04-28,2026-04-28 09:40:22
1538,正峰,14.25,14.25,14.25,14.25,72.24,54.99,92.11,-0.94,-1.42,0.48,13.66,12.88,12.11,1,0,1.35,4.6,,,,2026-04-28,2026-04-28 09:40:23
1539,巨庭,16.2,16.35,16.35,16.0,28.31,37.13,38.71,-0.23,-0.26,0.04,16.7,16.37,16.04,73,92,0.79,10.59,77.14,0.85,5.25,2026-04-28,2026-04-28 09:40:24
1540,喬福,21.1,20.7,21.3,20.3,27.18,28.02,36.59,-0.48,-0.41,-0.08,22.84,21.71,20.58,411,414,0.99,18.04,19.01,1.6,7.58,2026-04-28,2026-04-28 09:40:24
1541,錩泰,24.3,24.7,24.7,24.0,24.47,26.18,24.72,-0.3,-0.15,-0.15,26.85,25.34,23.84,26,53,0.48,19.15,10.52,0.5,2.06,2026-04-28,2026-04-28 09:40:25
1558,伸興,91.0,90.9,91.0,90.1,22.37,31.4,37.68,-0.72,-0.6,-0.12,94.22,92.41,90.6,64,93,0.69,58.73,16.55,6.0,6.59,2026-04-28,2026-04-28 09:40:26
1560,中砂,530.0,525.0,532.0,519.0,46.72,55.35,59.24,18.12,18.03,0.09,578.08,505.38,432.67,1602,2582,0.62,780.65,58.37,3.99,0.75,2026-04-28,2026-04-28 09:40:27
1563,巧新,40.65,40.8,41.0,40.55,14.79,26.88,45.41,-0.23,-0.13,-0.1,43.95,42.12,40.3,500,886,0.56,88.25,28.63,2.27,5.58,2026-04-28,2026-04-28 09:40:28
1565,精華,103.5,103.5,104.0,102.5,24.34,35.31,50.0,-0.58,-0.62,0.04,108.32,104.7,101.08,99,145,0.69,52.18,11.62,9.5,9.18,2026-04-28,2026-04-28 09:40:28
1568,倉佑,29.0,27.85,29.0,27.7,68.8,75.47,80.88,1.55,1.14,0.41,30.4,25.26,20.11,428,1274,0.34,29.9,21.32,1.2,4.14,2026-04-28,2026-04-28 09:40:29
1569,濱川,61.0,60.9,62.5,59.4,69.94,65.85,70.42,2.25,1.28,0.97,62.33,54.16,46.0,2355,5735,0.41,87.99,,,,2026-04-28,2026-04-28 09:40:30
1570,力肯,38.45,38.0,38.65,37.15,53.56,61.79,68.41,1.92,1.43,0.49,40.97,34.32,27.68,524,1684,0.31,19.8,65.17,1.3,3.38,2026-04-28,2026-04-28 09:40:31
1580,新麥,122.0,121.0,122.0,120.5,13.93,15.45,14.29,-2.08,-1.49,-0.59,132.43,126.6,120.77,92,118,0.78,60.19,9.75,9.16,7.51,2026-04-28,2026-04-28 09:40:32
1582,信錦,89.7,90.3,90.9,88.6,20.51,26.82,35.54,0.67,3.12,-2.46,112.33,100.49,88.66,1332,5847,0.23,129.41,26.15,5.5,6.13,2026-04-28,2026-04-28 09:40:33
1583,程泰,47.45,47.15,47.6,47.15,54.48,66.27,75.0,0.63,0.42,0.21,49.42,45.9,42.38,10,15,0.66,51.91,12.32,3.03,6.39,2026-04-28,2026-04-28 09:40:34
1584,精剛,19.75,19.45,19.75,19.45,16.15,22.37,24.49,-0.65,-0.52,-0.13,22.77,21.2,19.63,319,954,0.33,44.43,44.89,0.7,3.54,2026-04-28,2026-04-28 09:40:35
1586,和勤,21.9,21.9,22.0,21.7,25.1,35.49,37.1,-0.31,-0.3,-0.02,23.23,22.58,21.93,173,248,0.7,22.18,10.0,0.3,1.37,2026-04-28,2026-04-28 09:40:36
1587,吉茂,32.15,32.25,32.45,32.05,13.78,21.58,21.23,-1.35,-1.3,-0.04,37.68,34.93,32.17,191,533,0.36,25.74,86.89,0.5,1.56,2026-04-28,2026-04-28 09:40:36
1589,永冠-KY,5.54,5.54,5.54,5.54,0.51,0.58,,-0.9,-1.14,0.24,6.78,5.77,4.76,0,0,,8.48,1.21,,,2026-04-27,2026-04-28 09:40:37
1590,亞德客-KY,1405.0,1370.0,1430.0,1365.0,77.77,79.22,87.5,91.01,62.93,28.09,1473.77,1179.55,885.33,1958,2240,0.87,2810.0,33.44,20.01,1.42,2026-04-28,2026-04-28 09:40:38
1591,駿吉-KY,61.6,63.8,64.0,61.0,49.13,59.91,73.49,4.53,3.93,0.6,72.66,53.83,34.99,673,913,0.74,23.44,,,,2026-04-28,2026-04-28 09:40:39
1593,祺驊,31.65,32.1,32.1,31.6,19.37,29.58,17.39,-0.24,-0.0,-0.24,34.53,33.31,32.08,18,30,0.61,12.59,14.52,1.6,5.06,2026-04-28,2026-04-28 09:40:40
1595,川寶,65.1,64.9,72.4,64.6,77.83,78.77,80.75,5.75,3.87,1.88,67.63,50.19,32.76,6795,5459,1.24,35.13,,0.5,0.77,2026-04-28,2026-04-28 09:40:41
1597,直得,121.5,110.5,121.5,108.0,55.94,55.78,71.39,8.13,8.01,0.12,130.86,104.38,77.91,2991,4514,0.66,106.02,133.52,0.7,0.58,2026-04-28,2026-04-28 09:40:42
1598,岱宇,20.9,20.35,21.5,19.75,52.85,50.83,68.89,0.15,0.1,0.05,20.85,19.91,18.97,582,333,1.75,34.76,2.54,0.5,2.39,2026-04-28,2026-04-28 09:40:42
1599,宏佳騰,25.15,25.1,25.6,25.0,11.46,15.54,43.9,-0.26,-0.29,0.03,25.84,25.39,24.93,21,57,0.38,18.12,,0.51,2.03,2026-04-28,2026-04-28 09:40:43
1603,華電,31.8,31.4,31.9,31.4,30.87,43.61,41.98,-0.72,-0.83,0.11,33.16,32.23,31.31,168,312,0.54,50.51,9.75,1.5,4.72,2026-04-28,2026-04-28 09:40:44
1604,聲寶,23.05,23.15,23.2,22.85,15.89,16.65,23.05,-0.07,0.05,-0.12,24.3,23.65,23.01,274,427,0.64,86.15,13.56,1.5,6.51,2026-04-28,2026-04-28 09:40:45
1605,華新,30.5,30.55,30.8,30.2,19.18,28.49,40.13,-0.57,-0.52,-0.05,33.44,31.32,29.19,13354,26217,0.51,1351.56,40.67,0.5,1.64,2026-04-28,2026-04-28 09:40:46
1608,華榮,32.7,32.55,32.85,32.5,25.89,44.01,52.99,-0.02,-0.1,0.08,34.8,32.69,30.58,1466,4168,0.35,138.72,5.97,1.0,3.06,2026-04-28,2026-04-28 09:40:46
1609,大亞,32.15,32.0,32.35,31.9,22.79,38.05,38.1,-0.67,-0.69,0.02,34.97,33.15,31.33,1659,2841,0.58,251.72,19.97,0.75,2.33,2026-04-28,2026-04-28 09:40:47
1611,中電,12.0,11.8,12.05,11.8,33.22,30.42,38.46,-0.11,-0.08,-0.03,12.48,12.18,11.88,572,625,0.92,38.73,400.0,0.8,6.67,2026-04-28,2026-04-28 09:40:48
1612,宏泰,35.45,35.0,35.5,34.7,53.45,57.29,56.45,0.0,-0.0,0.01,35.99,35.11,34.22,795,734,1.08,112.05,12.89,2.1,5.92,2026-04-28,2026-04-28 09:40:49
1614,三洋電,32.0,32.15,32.2,31.8,36.84,47.81,50.0,-0.14,-0.18,0.04,32.55,31.98,31.42,51,64,0.79,82.86,33.33,0.58,1.81,2026-04-28,2026-04-28 09:40:49
1615,大山,46.2,46.6,46.6,45.55,36.1,49.69,51.38,0.06,0.07,-0.01,48.06,46.31,44.55,87,103,0.85,90.86,9.67,2.0,4.33,2026-04-28,2026-04-28 09:40:50
1616,億泰,22.3,22.4,22.45,22.0,27.09,40.83,24.53,-0.68,-0.69,0.01,24.16,23.25,22.33,243,641,0.38,42.26,14.39,1.8,8.07,2026-04-28,2026-04-28 09:40:51
1617,榮星,15.05,15.2,15.25,15.0,25.09,39.96,53.03,0.06,0.06,-0.0,16.17,15.19,14.21,89,135,0.66,23.75,22.13,0.5,3.32,2026-04-28,2026-04-28 09:40:52
1618,合機,39.2,39.2,39.2,38.75,34.39,49.51,51.16,-0.38,-0.59,0.21,41.07,39.11,37.15,277,939,0.29,75.54,9.38,1.5,3.83,2026-04-28,2026-04-28 09:40:53
1623,大東電,237.5,232.0,240.0,232.0,72.44,77.54,75.23,11.96,6.38,5.57,264.08,204.85,145.62,143,860,0.17,156.75,17.48,8.0,3.37,2026-04-28,2026-04-28 09:40:54
1626,艾美特-KY,10.95,11.1,11.1,10.85,51.57,55.56,61.27,0.2,0.14,0.06,11.95,10.59,9.24,24,136,0.18,16.41,,,,2026-04-28,2026-04-28 09:40:54
1702,南僑,35.4,35.75,35.85,35.35,6.24,12.74,33.87,-0.19,-0.11,-0.08,37.04,36.22,35.39,277,293,0.95,87.82,31.61,2.5,7.06,2026-04-28,2026-04-28 09:40:55
1707,葡萄王,114.0,115.0,115.0,113.0,25.4,25.49,13.64,-1.46,-0.96,-0.5,123.75,118.8,113.85,167,296,0.57,168.88,13.95,6.0,5.26,2026-04-28,2026-04-28 09:40:56
1708,東鹼,42.25,42.9,42.9,41.45,63.51,45.4,67.74,0.29,0.23,0.06,43.71,40.8,37.9,4784,6912,0.69,105.2,13.0,2.0,4.73,2026-04-28,2026-04-28 09:40:57
1709,和益,19.1,19.4,19.4,18.95,52.27,46.62,70.18,0.32,0.34,-0.02,19.66,18.63,17.61,514,630,0.81,91.11,15.53,0.8,4.19,2026-04-28,2026-04-28 09:40:58
1710,東聯,13.2,13.15,13.35,13.05,14.15,17.31,43.84,-0.2,-0.08,-0.11,15.12,13.91,12.7,2282,3956,0.58,115.77,13.75,,,2026-04-28,2026-04-28 09:40:58
1711,永光,56.3,54.2,56.3,53.5,62.09,69.66,77.68,5.53,4.81,0.72,61.29,44.73,28.17,5670,45304,0.13,308.38,,0.3,0.53,2026-04-28,2026-04-28 09:40:59
1712,興農,42.3,41.7,42.4,41.7,42.69,34.87,39.19,-0.46,-0.4,-0.06,44.52,42.93,41.34,662,694,0.95,177.87,16.27,2.5,5.91,2026-04-28,2026-04-28 09:41:00
1713,國化,46.3,46.45,46.5,46.1,27.03,45.39,40.66,-0.08,0.06,-0.14,49.02,47.29,45.56,80,173,0.46,69.89,12.03,7.5,16.2,2026-04-28,2026-04-28 09:41:01
1714,和桐,9.56,9.68,9.68,9.55,24.8,29.15,49.8,0.02,0.06,-0.04,10.21,9.77,9.34,2102,4481,0.47,93.85,19.12,0.21,2.2,2026-04-28,2026-04-28 09:41:02
1717,長興,76.3,76.4,76.9,74.2,28.57,46.2,64.53,3.86,4.1,-0.24,90.04,72.8,55.56,24623,69986,0.35,894.42,54.11,1.0,1.31,2026-04-28,2026-04-28 09:41:03
1718,中纖,6.71,6.59,6.8,6.57,17.54,12.02,22.12,-0.19,-0.14,-0.05,7.74,7.08,6.43,4206,4514,0.93,89.53,74.56,,,2026-04-28,2026-04-28 09:41:03
1720,生達,61.1,61.2,61.3,61.0,20.98,18.95,22.45,-0.51,-0.24,-0.27,64.98,62.79,60.59,128,328,0.39,109.18,11.8,2.8,4.58,2026-04-28,2026-04-28 09:41:04
1721,三晃,26.1,25.05,26.4,25.05,73.32,80.4,69.48,2.23,1.48,0.74,29.35,20.94,12.52,2254,12089,0.19,48.25,,,,2026-04-28,2026-04-28 09:41:05
1722,台肥,44.3,44.15,44.6,44.15,8.93,10.91,32.61,-0.53,-0.37,-0.16,47.18,45.58,43.98,1106,2524,0.44,434.14,46.63,2.0,4.51,2026-04-28,2026-04-28 09:41:06
1723,中碳,78.3,77.8,78.6,77.3,24.66,37.03,50.62,0.83,1.5,-0.66,88.57,81.89,75.21,605,1149,0.53,181.77,29.55,4.5,5.75,2026-04-28,2026-04-28 09:41:07
1725,元禎,31.4,31.25,31.5,30.85,30.27,41.46,58.22,0.45,0.47,-0.02,33.75,31.01,28.28,77,529,0.15,57.09,20.52,1.25,3.98,2026-04-28,2026-04-28 09:41:08
1726,永記,76.0,75.8,76.0,75.8,41.19,56.44,61.54,0.15,0.12,0.03,77.09,75.79,74.48,14,25,0.56,123.12,13.84,3.6,4.74,2026-04-28,2026-04-28 09:41:08
1727,中華化,75.7,74.5,79.5,70.5,86.19,83.8,86.25,5.47,3.39,2.08,74.64,57.44,40.23,19198,28749,0.67,96.91,1892.5,0.5,0.66,2026-04-28,2026-04-28 09:41:09
1730,花仙子,52.5,52.5,52.6,52.4,18.73,21.2,18.18,-0.12,-0.09,-0.03,53.27,52.79,52.31,28,39,0.73,33.2,11.67,3.0,5.71,2026-04-28,2026-04-28 09:41:10
1731,美吾華,21.8,21.7,21.8,21.6,39.88,39.03,50.0,-0.02,-0.02,0.0,21.91,21.78,21.65,163,126,1.29,28.98,16.03,1.2,5.5,2026-04-28,2026-04-28 09:41:11
1732,毛寶,25.4,25.35,25.65,25.3,25.95,38.71,28.57,-0.27,-0.23,-0.04,26.59,25.99,25.39,38,103,0.37,10.78,36.81,0.5,1.97,2026-04-28,2026-04-28 09:41:12
1733,五鼎,28.7,28.65,28.75,28.35,15.53,23.08,38.16,-0.2,-0.07,-0.13,30.3,29.43,28.56,95,195,0.49,28.69,17.72,1.2,4.18,2026-04-28,2026-04-28 09:41:12
1734,杏輝,31.75,31.8,31.9,31.75,52.09,60.59,51.85,0.22,0.25,-0.04,32.5,31.71,30.92,99,336,0.3,60.39,16.54,0.95,2.99,2026-04-28,2026-04-28 09:41:13
1735,日勝化,27.45,27.45,27.95,26.7,30.54,40.13,61.52,1.07,1.36,-0.29,32.18,27.03,21.88,885,2557,0.35,27.28,35.19,0.8,2.91,2026-04-28,2026-04-28 09:41:14
1736,喬山,134.0,125.5,134.0,122.0,64.5,40.42,59.38,-2.11,-3.59,1.49,131.18,120.3,109.42,3284,1373,2.39,406.55,14.79,4.0,2.99,2026-04-28,2026-04-28 09:41:15
1737,臺鹽,31.7,31.8,31.8,31.6,38.44,46.74,39.29,0.0,0.07,-0.07,32.39,31.93,31.47,48,131,0.37,63.4,15.93,1.3,4.1,2026-04-28,2026-04-28 09:41:16
1742,台蠟,16.1,16.0,16.3,15.7,35.86,33.66,49.25,-0.21,-0.2,-0.01,16.63,16.08,15.53,18,18,0.99,14.92,,,,2026-04-28,2026-04-28 09:41:17
1752,南光,33.85,34.2,34.2,33.75,21.43,20.92,16.07,-0.46,-0.31,-0.15,36.6,35.46,34.33,189,111,1.7,34.18,14.05,1.6,4.73,2026-04-28,2026-04-28 09:41:18
1760,寶齡富錦,69.8,69.4,69.8,69.4,58.29,49.2,71.77,0.79,0.55,0.24,67.38,64.35,61.33,608,260,2.33,59.85,31.58,1.8,2.58,2026-04-28,2026-04-28 09:41:18
1762,中化生,28.3,27.9,28.55,27.8,22.92,30.16,55.05,-0.08,0.06,-0.14,29.89,28.44,26.99,67,109,0.62,21.77,62.89,0.19,0.67,2026-04-28,2026-04-28 09:41:19
1773,勝一,171.0,179.0,179.0,169.5,77.87,80.3,73.91,6.96,4.62,2.34,180.12,156.43,132.73,2030,3989,0.51,513.0,25.22,2.5,1.46,2026-04-28,2026-04-28 09:41:20
1776,展宇,16.45,16.25,16.45,16.05,28.35,37.87,65.67,0.19,0.21,-0.01,16.94,16.13,15.32,58,113,0.52,9.89,60.93,0.6,3.65,2026-04-28,2026-04-28 09:41:21
1777,生泰,70.9,70.6,70.9,70.3,28.08,29.75,41.51,-0.3,-0.25,-0.05,72.52,71.4,70.27,25,24,1.01,31.62,12.12,5.3,7.48,2026-04-28,2026-04-28 09:41:22
1781,合世,11.1,11.05,11.1,11.05,5.21,7.93,19.35,-0.31,-0.26,-0.05,12.51,11.64,10.76,17,37,0.45,5.26,,,,2026-04-28,2026-04-28 09:41:23
1783,和康生,38.1,38.4,38.4,37.8,9.07,11.73,10.48,-1.22,-0.85,-0.37,44.69,41.58,38.48,126,227,0.56,34.17,12.96,0.83,2.18,2026-04-28,2026-04-28 09:41:23
1784,訊聯,76.0,74.5,76.0,74.5,22.36,25.4,41.24,-2.69,-2.7,0.01,83.57,78.59,73.62,75,194,0.39,38.23,74.51,0.87,1.14,2026-04-28,2026-04-28 09:41:24
1785,光洋科,163.5,154.5,163.5,152.0,79.01,77.58,85.05,18.41,17.16,1.25,182.49,126.96,71.42,12027,10712,1.12,974.43,52.24,2.0,1.22,2026-04-28,2026-04-28 09:41:25
1786,科妍,60.6,61.5,62.2,59.5,33.47,48.99,48.39,-1.17,-1.34,0.17,65.83,62.11,58.39,518,316,1.64,45.35,27.8,1.91,3.15,2026-04-28,2026-04-28 09:41:26
1788,杏昌,136.0,135.5,136.0,135.5,44.99,55.77,42.86,-0.2,-0.13,-0.06,136.91,136.32,135.74,19,24,0.82,60.55,16.44,7.0,5.15,2026-04-28,2026-04-28 09:41:27
1789,神隆,20.6,20.6,20.6,20.2,23.73,28.21,35.29,-0.32,-0.25,-0.06,22.41,21.25,20.08,675,911,0.74,162.89,121.18,0.35,1.7,2026-04-28,2026-04-28 09:41:28
1795,美時,224.0,221.0,225.5,221.0,28.82,38.89,56.88,-4.91,-6.8,1.89,241.32,222.7,204.08,1357,2162,0.63,588.69,12.42,5.78,2.58,2026-04-28,2026-04-28 09:41:29
1796,金穎生技,38.15,38.2,38.2,38.15,25.88,42.94,34.13,-0.16,-0.11,-0.05,43.08,39.19,35.29,11,15,0.74,15.82,54.5,0.7,1.83,2026-04-28,2026-04-28 09:41:30
1799,易威,38.05,39.05,39.05,37.7,15.01,28.8,35.56,0.9,1.52,-0.62,44.75,40.51,36.28,182,279,0.65,47.44,,,,2026-04-28,2026-04-28 09:41:31
1802,台玻,70.6,64.1,70.6,63.5,44.93,52.97,63.88,3.34,3.38,-0.03,78.66,63.46,48.26,125888,139614,0.9,2053.09,21.01,,,2026-04-28,2026-04-28 09:41:32
1805,寶徠,10.7,10.65,10.7,10.6,35.33,37.95,41.18,-0.09,-0.08,-0.01,11.14,10.72,10.3,83,93,0.9,14.44,53.5,,,2026-04-28,2026-04-28 09:41:32
1806,冠軍,8.88,8.48,8.88,8.48,41.6,24.96,68.35,-0.07,-0.11,0.04,8.68,8.35,8.03,1573,2574,0.61,34.32,30.62,1.0,11.26,2026-04-28,2026-04-28 09:41:33
1808,潤隆,29.35,29.6,29.65,29.0,27.29,29.7,35.48,-0.24,-0.2,-0.04,31.29,30.29,29.29,1525,2333,0.65,262.1,21.58,2.22,7.56,2026-04-28,2026-04-28 09:41:34
1809,中釉,26.4,25.2,26.95,25.0,34.74,43.51,50.22,-0.03,0.11,-0.14,28.54,26.46,24.38,1831,4007,0.46,44.1,138.95,0.25,0.95,2026-04-28,2026-04-28 09:41:34
1810,和成,17.45,17.2,17.45,17.15,27.35,42.8,50.0,-0.01,-0.02,0.01,18.85,17.64,16.43,407,1070,0.38,52.67,349.0,0.19,1.09,2026-04-28,2026-04-28 09:41:35
1813,寶利徠,12.2,12.15,12.2,12.05,14.61,22.31,17.07,-0.26,-0.12,-0.14,14.09,13.19,12.29,59,100,0.59,5.69,,,,2026-04-28,2026-04-28 09:41:36
1815,富喬,113.5,108.5,113.5,107.0,29.53,36.16,51.06,1.79,2.45,-0.66,127.03,110.58,94.13,61551,44922,1.37,597.73,69.21,,,2026-04-28,2026-04-28 09:41:37
1817,凱撒衛,38.55,38.3,38.6,38.3,40.87,50.11,33.33,-0.04,-0.01,-0.03,39.06,38.76,38.45,16,24,0.66,27.99,10.74,2.4,6.23,2026-04-28,2026-04-28 09:41:38
1903,士紙,49.4,49.3,50.0,49.1,39.5,38.18,45.87,-0.41,-0.53,0.12,50.72,49.59,48.45,131,235,0.56,128.46,38.29,,,2026-04-28,2026-04-28 09:41:39
1904,正隆,18.1,18.0,18.2,17.9,25.48,28.96,42.42,-0.09,0.04,-0.13,19.69,18.75,17.82,944,1434,0.66,200.6,24.46,0.45,2.49,2026-04-28,2026-04-28 09:41:40
1905,華紙,13.45,13.6,13.75,13.35,36.24,39.76,43.69,0.04,0.26,-0.21,17.26,14.6,11.95,3535,8326,0.42,148.33,,,,2026-04-28,2026-04-28 09:41:40
1906,寶隆,11.3,11.55,11.55,11.3,23.04,27.43,42.59,-0.07,0.01,-0.08,13.13,11.96,10.79,59,145,0.41,17.06,1130.0,0.1,0.88,2026-04-28,2026-04-28 09:41:41
1907,永豐餘,24.05,24.0,24.4,23.95,8.66,12.22,27.16,-0.3,-0.05,-0.25,27.39,25.59,23.8,858,1353,0.63,399.32,20.21,0.8,3.33,2026-04-28,2026-04-28 09:41:42
1909,榮成,9.13,9.05,9.14,9.0,11.52,11.28,34.39,-0.15,-0.07,-0.08,10.57,9.69,8.81,1505,3443,0.44,119.22,,,,2026-04-28,2026-04-28 09:41:43
2002,中鋼,18.75,18.75,18.9,18.7,8.87,19.27,29.31,-0.17,-0.02,-0.14,20.68,19.62,18.56,51369,51111,1.01,2865.0,37.0,0.33,1.76,2026-04-28,2026-04-28 09:41:44
2006,東和鋼鐵,68.6,68.1,68.7,67.5,30.73,29.39,41.23,-0.78,-0.48,-0.3,72.58,69.61,66.64,1949,2586,0.75,500.93,10.65,4.3,6.27,2026-04-28,2026-04-28 09:41:45
2007,燁興,7.5,7.42,7.6,7.41,11.57,15.91,23.28,-0.16,-0.1,-0.06,8.38,7.94,7.49,281,408,0.69,39.8,,,,2026-04-28,2026-04-28 09:41:45
2008,高興昌,27.6,28.5,29.2,27.5,47.87,46.19,42.19,-0.16,-0.24,0.08,28.17,27.48,26.79,29,29,0.99,52.68,40.59,0.5,1.81,2026-04-28,2026-04-28 09:41:46
2009,第一銅,38.25,37.7,38.25,37.7,13.88,15.47,35.22,-1.09,-0.96,-0.12,42.13,39.9,37.67,913,1786,0.51,137.56,112.5,0.5,1.31,2026-04-28,2026-04-28 09:41:47
2010,春源,25.1,24.35,25.15,24.3,41.1,27.49,50.0,0.13,0.27,-0.13,25.55,24.94,24.33,1625,1800,0.9,162.56,10.82,1.3,5.18,2026-04-28,2026-04-28 09:41:47
2012,春雨,14.95,15.1,15.1,14.9,25.53,31.2,25.58,-0.26,-0.18,-0.08,16.34,15.63,14.93,55,70,0.79,41.67,83.06,1.0,6.69,2026-04-28,2026-04-28 09:41:48
2013,中鋼構,42.9,42.55,43.2,42.55,21.35,22.31,34.21,-0.24,-0.03,-0.21,44.97,43.76,42.55,49,159,0.31,85.8,13.49,2.0,4.66,2026-04-28,2026-04-28 09:41:49
2014,中鴻,17.85,17.15,17.9,17.0,20.88,17.43,39.74,-0.18,-0.02,-0.16,19.29,18.23,17.17,6431,5785,1.11,256.24,53.28,,,2026-04-28,2026-04-28 09:41:50
2015,豐興,61.5,61.2,61.5,60.5,25.46,28.95,36.23,-0.56,-0.37,-0.19,64.28,62.39,60.49,357,607,0.59,357.68,15.97,3.3,5.37,2026-04-28,2026-04-28 09:41:51
2017,官田鋼,8.75,8.66,8.79,8.66,6.95,6.53,14.1,-0.26,-0.15,-0.11,10.34,9.44,8.55,361,733,0.49,37.37,,,,2026-04-28,2026-04-28 09:41:51
2020,美亞,22.25,22.1,22.3,21.9,19.18,19.77,26.08,-0.09,0.08,-0.17,24.02,23.0,21.99,428,592,0.72,59.41,10.45,1.8,8.09,2026-04-28,2026-04-28 09:41:52
2022,聚亨,8.1,8.05,8.11,7.99,11.05,8.47,10.69,-0.24,-0.14,-0.1,9.49,8.76,8.03,439,897,0.49,27.31,,,,2026-04-28,2026-04-28 09:41:53
2023,燁輝,14.05,14.25,14.3,14.0,62.51,50.87,41.18,-0.13,-0.14,0.02,14.52,14.15,13.78,1237,2337,0.53,258.69,36.97,,,2026-04-28,2026-04-28 09:41:54
2024,志聯,14.15,14.2,14.2,14.0,20.67,21.44,40.0,-0.24,-0.22,-0.03,15.02,14.53,14.04,16,19,0.86,13.8,,,,2026-04-28,2026-04-28 09:41:55
2025,千興,11.4,11.25,11.4,11.15,26.68,37.92,48.0,-0.03,0.02,-0.04,12.33,11.6,10.87,162,126,1.29,19.68,,,,2026-04-28,2026-04-28 09:41:55
2027,大成鋼,38.05,36.6,38.35,36.6,39.83,24.66,46.28,-0.1,-0.03,-0.07,38.99,37.43,35.88,37433,22548,1.66,895.03,13.26,1.1,2.89,2026-04-28,2026-04-28 09:41:56
2028,威致,17.75,17.8,18.15,17.55,18.65,32.83,41.54,-0.07,0.04,-0.12,19.47,18.45,17.43,139,139,1.0,57.51,63.39,0.6,3.38,2026-04-28,2026-04-28 09:41:57
2029,盛餘,20.2,20.15,20.4,20.0,36.73,36.68,35.71,-0.13,-0.1,-0.03,20.89,20.49,20.09,134,227,0.59,64.88,27.3,1.25,6.19,2026-04-28,2026-04-28 09:41:58
2030,彰源,16.05,15.8,16.1,15.65,38.44,41.66,45.1,-0.05,0.02,-0.07,16.73,16.13,15.53,609,848,0.72,44.29,45.86,0.71,4.42,2026-04-28,2026-04-28 09:41:59
2031,新光鋼,40.0,38.9,40.0,38.9,29.94,26.81,39.67,-0.14,0.09,-0.23,41.95,40.22,38.5,1176,924,1.27,128.46,12.2,2.5,6.25,2026-04-28,2026-04-28 09:42:00
2032,新鋼,16.2,15.8,16.2,15.8,35.71,27.96,44.41,-0.02,0.07,-0.09,16.91,16.19,15.47,462,373,1.24,21.14,28.93,0.5,3.09,2026-04-28,2026-04-28 09:42:00
2033,佳大,16.1,16.0,16.1,15.8,42.02,44.29,45.71,0.05,0.1,-0.04,17.04,16.26,15.48,107,136,0.79,12.99,46.0,0.2,1.24,2026-04-28,2026-04-28 09:42:01
2034,允強,21.0,20.35,21.0,20.25,49.47,49.2,54.41,0.06,0.07,-0.01,21.35,20.62,19.89,1364,1504,0.91,111.09,105.0,1.0,4.76,2026-04-28,2026-04-28 09:42:02
2035,唐榮,27.55,27.65,27.65,27.55,21.02,17.91,18.18,-0.15,-0.08,-0.07,28.86,28.19,27.53,2,1,1.27,96.43,,,,2026-04-28,2026-04-28 09:42:03
2038,海光,14.3,14.15,14.4,14.15,16.83,15.61,23.91,-0.27,-0.11,-0.15,16.16,15.15,14.13,245,470,0.52,27.76,,,,2026-04-28,2026-04-28 09:42:04
2049,上銀,301.0,292.0,303.0,288.5,63.16,71.85,77.17,17.47,14.76,2.71,327.52,268.75,209.98,6524,8584,0.76,1064.91,69.84,2.4,0.8,2026-04-28,2026-04-28 09:42:04
