股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3019,亞光,136.5,138.0,139.0,135.5,26.39,22.44,48.39,-0.34,0.52,-0.87,150.71,139.25,127.79,2126,3248,0.65,381.17,23.41,4.6,3.37,2026-09-17,2026-09-17 07:43:19
3021,鴻名,26.3,27.35,28.05,26.25,72.68,68.42,70.98,1.09,0.6,0.48,27.44,22.57,17.71,3732,1260,2.96,24.9,34.61,0.6,2.28,2026-09-17,2026-09-17 07:43:21
3022,威強電,88.9,86.1,90.5,86.1,26.66,21.46,48.09,-1.31,-0.92,-0.39,96.31,89.25,82.2,2034,1210,1.68,157.0,11.87,3.5,3.94,2026-09-17,2026-09-17 07:43:22
3023,信邦,317.0,323.0,326.0,317.0,14.35,27.28,50.0,2.66,4.45,-1.79,337.43,322.7,307.97,547,664,0.82,761.02,23.73,10.0,3.15,2026-09-17,2026-09-17 07:43:23
3024,憶聲,14.8,14.5,14.9,14.5,68.45,56.11,51.85,0.27,0.3,-0.03,15.13,14.47,13.8,1032,957,1.08,41.02,493.33,0.22,1.49,2026-09-17,2026-09-17 07:43:24
3025,星通,51.2,51.4,51.5,51.0,34.23,23.07,33.33,-0.82,-0.81,-0.01,54.39,51.86,49.32,83,71,1.17,29.05,10.94,3.2,6.25,2026-09-17,2026-09-17 07:43:25
3026,禾伸堂,760.0,778.0,822.0,758.0,53.05,59.53,51.99,25.92,22.52,3.4,824.13,712.55,600.97,12871,9931,1.3,1260.77,74.58,5.8,0.76,2026-09-17,2026-09-17 07:43:26
3027,盛達,17.7,17.8,17.85,17.7,22.84,18.81,33.33,-0.23,-0.22,-0.01,18.56,18.03,17.5,78,98,0.8,22.84,7.9,,,2026-09-17,2026-09-17 07:43:28
3028,增你強,61.1,61.2,61.8,61.0,12.26,12.09,30.59,-1.68,-1.51,-0.17,67.94,63.76,59.59,609,503,1.21,159.45,8.65,2.95,4.83,2026-09-17,2026-09-17 07:43:29
3029,零壹,116.0,117.0,119.0,115.5,53.56,54.23,59.18,2.32,1.85,0.47,118.86,112.95,107.04,4135,9605,0.43,191.64,16.64,5.5,4.74,2026-09-17,2026-09-17 07:43:30
3030,德律,264.0,268.0,268.0,264.0,12.06,11.47,27.82,-8.48,-6.48,-2.0,305.44,278.9,252.36,431,445,0.97,623.61,20.03,7.0,2.65,2026-09-17,2026-09-17 07:43:31
3031,佰鴻,26.65,24.75,26.65,24.55,52.43,34.46,62.91,0.14,0.0,0.14,25.89,24.34,22.8,3629,1096,3.31,46.16,29.29,1.0,3.75,2026-09-17,2026-09-17 07:43:32
3032,偉訓,76.1,72.0,77.0,72.0,27.59,15.81,40.0,-1.84,-1.23,-0.62,84.61,77.72,70.83,477,476,1.0,86.21,,2.73,3.59,2026-09-17,2026-09-17 07:43:34
3033,威健,41.8,41.85,42.0,41.2,24.78,18.77,25.19,-1.34,-1.17,-0.17,47.2,43.65,40.09,2034,2142,0.95,201.78,9.37,1.92,4.59,2026-09-17,2026-09-17 07:43:35
3034,聯詠,545.0,553.0,558.0,543.0,60.78,58.52,50.0,5.67,6.19,-0.52,561.21,543.1,524.99,2230,2899,0.77,3316.39,19.02,23.0,4.22,2026-09-17,2026-09-17 07:43:36
3035,智原,179.0,175.0,182.0,175.0,47.56,38.05,48.57,-1.27,-1.36,0.1,185.64,176.28,166.91,3333,2407,1.38,466.39,70.75,1.8,1.01,2026-09-17,2026-09-17 07:43:37
3036,文曄,204.0,193.0,206.0,193.0,63.29,56.4,60.53,-2.69,-3.89,1.2,204.08,194.45,184.82,18374,7694,2.39,2591.95,10.34,7.8,3.82,2026-09-17,2026-09-17 07:43:38
3037,欣興,940.0,979.0,993.0,940.0,52.45,54.77,27.51,-11.44,-1.55,-9.88,1168.05,1008.1,848.15,16684,12195,1.37,15419.66,61.92,1.98,0.21,2026-09-17,2026-09-17 07:43:39
3038,全台,20.4,20.25,20.4,20.25,63.19,46.01,63.16,-0.14,-0.19,0.05,20.62,20.21,19.8,156,151,1.04,28.81,13.88,1.2,5.88,2026-09-17,2026-09-17 07:43:41
3040,遠見,33.7,34.5,35.5,33.6,22.51,23.1,13.0,-0.93,-0.67,-0.26,39.27,36.04,32.8,248,293,0.85,21.26,,1.0,2.97,2026-09-17,2026-09-17 07:43:42
3041,揚智,22.45,22.5,22.85,22.45,21.97,20.81,45.87,-0.23,-0.2,-0.03,23.59,22.72,21.84,299,348,0.86,31.9,23.14,,,2026-09-17,2026-09-17 07:43:43
3042,晶技,178.5,186.0,190.5,178.5,50.31,46.13,41.67,-0.14,-0.19,0.05,192.6,181.3,170.0,12214,9183,1.33,606.89,31.15,4.8,2.69,2026-09-17,2026-09-17 07:43:44
3043,科風,20.45,20.65,20.7,20.45,34.07,25.53,37.25,-0.18,-0.11,-0.07,21.82,20.87,19.93,54,51,1.06,7.97,,,,2026-09-17,2026-09-17 07:43:45
3044,健鼎,502.0,518.0,530.0,496.5,57.0,63.34,55.17,13.4,14.7,-1.3,524.13,490.25,456.37,4484,3138,1.43,2638.54,21.61,12.7,2.53,2026-09-17,2026-09-17 07:43:47
3045,台灣大,124.0,124.5,124.5,122.5,96.74,97.3,84.0,2.8,2.15,0.65,124.72,118.25,111.78,5984,6946,0.86,3794.43,23.71,4.74,3.82,2026-09-17,2026-09-17 07:43:48
3046,建碁,53.2,52.2,53.3,52.2,15.82,9.8,28.4,-1.15,-0.77,-0.38,59.26,55.07,50.88,132,207,0.64,41.73,11.01,3.0,5.64,2026-09-17,2026-09-17 07:43:49
3047,訊舟,13.85,13.7,13.85,13.6,60.92,43.51,48.08,-0.18,-0.24,0.05,14.08,13.67,13.27,541,368,1.47,30.94,,0.3,2.17,2026-09-17,2026-09-17 07:43:50
3048,益登,50.4,50.5,51.2,50.3,15.95,12.14,22.34,-1.57,-1.24,-0.32,57.92,53.2,48.47,631,732,0.86,135.99,10.7,1.0,1.98,2026-09-17,2026-09-17 07:43:52
3050,鈺德,11.3,11.15,11.35,11.1,39.56,28.47,36.84,-0.09,-0.05,-0.03,11.93,11.45,10.97,539,357,1.51,17.51,21.32,0.25,2.21,2026-09-17,2026-09-17 07:43:54
3051,力特,21.7,21.5,22.15,21.5,32.88,19.95,32.94,-0.47,-0.43,-0.04,23.89,22.12,20.35,478,523,0.92,36.24,12.4,0.5,2.3,2026-09-17,2026-09-17 07:43:55
3052,夆典,10.35,10.3,10.4,10.2,36.33,34.19,37.5,-0.02,0.02,-0.04,10.75,10.49,10.23,329,269,1.22,21.11,9.32,0.6,5.8,2026-09-17,2026-09-17 07:43:56
3054,立萬利,57.1,56.0,57.4,55.7,31.42,32.02,51.54,0.73,0.73,-0.0,59.4,55.64,51.87,91,53,1.7,46.05,11.87,0.8,1.4,2026-09-17,2026-09-17 07:43:57
3055,蔚華科,161.0,168.0,169.5,160.5,83.06,83.17,68.51,10.87,7.96,2.91,173.52,137.72,101.93,1542,3550,0.43,181.5,,0.5,0.31,2026-09-17,2026-09-17 07:43:59
3056,富華新,14.05,13.6,14.05,13.6,45.49,32.68,44.83,-0.08,-0.05,-0.02,14.46,14.03,13.6,647,499,1.3,66.82,4.62,0.62,4.41,2026-09-17,2026-09-17 07:44:00
3057,喬鼎,16.25,16.05,16.5,16.05,30.44,30.12,37.35,-0.16,-0.03,-0.13,17.88,16.84,15.8,122,89,1.37,11.03,40.62,,,2026-09-17,2026-09-17 07:44:01
3058,立德,8.04,7.92,8.05,7.92,24.95,18.77,41.79,-0.09,-0.1,0.01,8.27,8.09,7.91,323,442,0.73,16.11,,,,2026-09-17,2026-09-17 07:44:02
3059,華晶科,38.3,37.9,38.3,37.85,52.65,36.47,45.73,-0.47,-0.57,0.1,39.09,38.06,37.02,928,897,1.03,117.8,30.64,1.0,2.61,2026-09-17,2026-09-17 07:44:03
3060,銘異,26.65,26.3,27.25,26.3,41.6,34.99,48.12,-0.64,-0.76,0.12,27.76,26.62,25.47,805,594,1.36,36.66,39.78,0.2,0.75,2026-09-17,2026-09-17 07:44:05
3062,建漢,21.2,20.8,21.25,20.8,60.3,40.93,53.16,-0.1,-0.18,0.08,21.24,20.67,20.1,1206,870,1.38,69.54,,,,2026-09-17,2026-09-17 07:44:06
3064,泰偉,16.9,16.9,16.9,16.9,11.73,8.16,0.0,-0.6,-0.38,-0.22,20.56,18.4,16.24,0,0,0.0,2.2,,,,2026-09-16,2026-09-17 07:44:08
3066,李洲,28.3,25.8,28.3,25.6,59.65,36.37,53.85,0.55,0.35,0.2,27.45,24.71,21.98,5358,1826,2.93,23.51,4.72,,,2026-09-17,2026-09-17 07:44:09
3067,全域,17.0,17.0,17.0,17.0,58.62,44.63,45.71,-0.26,-0.25,-0.01,18.39,17.21,16.04,1,0,2.5,3.4,566.67,,,2026-09-16,2026-09-17 07:44:11
3071,協禧,23.4,23.3,23.4,23.25,21.62,23.17,38.95,-0.61,-0.58,-0.03,25.38,24.15,22.91,83,105,0.79,25.74,40.34,0.8,3.42,2026-09-17,2026-09-17 07:44:12
3073,天方能源,20.85,20.85,22.1,20.85,22.11,29.06,31.94,-0.26,-0.08,-0.18,23.19,22.04,20.89,8,19,0.43,8.24,,,,2026-09-17,2026-09-17 07:44:13
3078,僑威,44.6,44.6,44.8,44.2,35.46,23.28,29.11,-1.32,-1.17,-0.15,51.02,46.5,41.99,491,581,0.85,101.42,12.53,4.0,8.97,2026-09-17,2026-09-17 07:44:15
3081,聯亞,2720.0,2910.0,2930.0,2715.0,13.54,16.28,29.03,50.84,140.03,-89.19,3572.07,3029.25,2486.43,4260,3424,1.24,2768.12,255.16,3.0,0.11,2026-09-17,2026-09-17 07:44:16
3083,網龍,22.15,21.85,22.2,21.85,20.0,15.87,25.0,-0.6,-0.59,-0.01,23.84,22.86,21.89,40,65,0.61,19.16,30.76,0.33,1.49,2026-09-17,2026-09-17 07:44:18
3085,新零售,11.7,11.75,11.75,11.7,75.6,73.1,46.77,-0.07,-0.1,0.03,12.27,11.66,11.06,5,2,2.55,6.27,,,,2026-09-17,2026-09-17 07:44:19
3086,華義*,28.9,29.7,29.7,28.9,21.44,28.62,54.93,0.26,0.27,-0.01,32.43,28.86,25.29,58,52,1.11,78.81,,0.02,0.07,2026-09-17,2026-09-17 07:44:21
3088,艾訊,126.0,125.0,127.5,125.0,47.52,44.48,52.86,-1.51,-2.01,0.5,127.56,124.1,120.64,652,422,1.54,139.95,16.28,2.93,2.33,2026-09-17,2026-09-17 07:44:23
3090,日電貿,160.0,164.5,166.5,159.5,17.97,22.68,39.06,-3.77,-3.78,0.01,177.16,167.12,157.09,2950,2921,1.01,460.11,19.93,4.8,3.0,2026-09-17,2026-09-17 07:44:24
3092,鴻碩,22.15,22.35,22.35,22.0,16.06,14.21,22.58,-0.59,-0.45,-0.14,25.43,23.6,21.77,162,203,0.8,23.62,,,,2026-09-17,2026-09-17 07:44:25
3093,港建*,44.15,44.5,45.0,44.05,24.6,21.13,22.75,-1.31,-1.25,-0.06,49.65,45.76,41.87,101,144,0.7,64.09,45.05,1.15,2.6,2026-09-17,2026-09-17 07:44:27
3094,聯傑,47.0,44.55,47.2,44.55,42.35,37.32,63.08,1.84,1.53,0.31,47.28,41.41,35.55,11549,6400,1.8,39.07,75.81,0.25,0.53,2026-09-17,2026-09-17 07:44:28
3095,及成,36.0,35.6,36.8,35.6,25.94,26.41,53.33,-0.47,-0.52,0.04,36.93,35.66,34.38,6,3,1.74,5.28,14.81,,,2026-09-17,2026-09-17 07:44:30
3105,穩懋,471.0,482.0,507.0,469.0,58.06,53.1,58.12,19.63,19.27,0.36,510.74,439.9,369.06,47557,27883,1.71,380.69,55.41,2.0,0.42,2026-09-17,2026-09-17 07:44:31
3114,好德,30.35,30.35,30.7,30.15,29.54,24.67,43.08,-0.62,-0.61,-0.01,32.65,30.87,29.09,130,123,1.06,20.46,9.73,1.0,3.29,2026-09-17,2026-09-17 07:44:32
3115,富榮綱,8.18,8.2,8.45,7.94,21.93,30.24,30.85,-0.17,-0.1,-0.07,9.38,8.76,8.14,14,8,1.6,5.95,,,,2026-09-17,2026-09-17 07:44:34
3118,進階,31.65,31.4,31.65,31.4,40.02,34.99,53.66,-0.05,-0.07,0.02,31.87,31.52,31.18,11,15,0.72,10.27,13.58,2.2,6.95,2026-09-17,2026-09-17 07:44:35
3122,笙泉,24.45,24.05,24.45,23.9,28.96,18.95,33.33,-0.52,-0.45,-0.07,26.54,25.01,23.48,34,24,1.42,9.97,,,,2026-09-17,2026-09-17 07:44:37
3128,昇銳,20.25,20.75,20.85,20.25,32.48,30.2,42.37,-0.07,-0.12,0.05,21.21,20.37,19.53,125,265,0.47,10.16,19.29,0.4,1.98,2026-09-17,2026-09-17 07:44:38
3130,一零四,208.0,208.5,209.0,208.0,10.82,16.39,41.67,-0.0,0.42,-0.43,213.14,210.03,206.91,36,30,1.17,69.04,12.64,14.7,7.07,2026-09-17,2026-09-17 07:44:39
3131,弘塑,2395.0,2365.0,2465.0,2365.0,23.06,27.34,45.21,-50.91,-52.22,1.31,2614.97,2414.5,2214.03,315,233,1.35,674.41,42.56,46.08,1.92,2026-09-17,2026-09-17 07:44:41
3135,凌航,161.5,164.0,165.0,161.5,15.6,18.05,36.14,0.53,2.2,-1.67,178.96,167.91,156.86,486,577,0.84,163.8,6.49,3.26,2.02,2026-09-17,2026-09-17 07:44:42
3138,耀登,104.5,104.0,104.5,97.1,55.61,32.14,58.65,-1.11,-2.0,0.89,102.51,94.14,85.77,2114,523,4.04,56.77,38.42,1.55,1.48,2026-09-17,2026-09-17 07:44:43
3141,晶宏,94.4,93.4,97.5,93.2,33.96,39.28,71.01,4.96,5.36,-0.4,108.79,87.88,66.96,5420,4289,1.26,70.22,31.05,0.36,0.38,2026-09-17,2026-09-17 07:44:45
3147,大綜,232.5,234.0,240.0,230.0,64.04,60.09,63.64,1.06,-0.95,2.01,231.96,221.62,211.29,656,783,0.84,101.57,14.46,6.5,2.8,2026-09-17,2026-09-17 07:44:46
3149,正達,62.0,62.0,64.4,61.9,43.03,37.59,38.3,-2.05,-2.35,0.3,67.89,62.88,57.88,6790,4291,1.58,177.46,,,,2026-09-17,2026-09-17 07:44:47
3150,鈺寶-創,15.0,15.65,15.65,15.0,7.45,13.68,23.88,-0.5,-0.33,-0.17,17.91,16.37,14.83,22,44,0.5,6.66,,0.5,3.33,2026-09-17,2026-09-17 07:44:48
3152,璟德,219.5,222.5,223.5,219.5,8.98,8.7,21.21,-5.42,-3.48,-1.94,265.7,237.3,208.9,95,77,1.22,151.49,17.22,7.11,3.24,2026-09-17,2026-09-17 07:44:50
3158,嘉實,86.0,86.1,86.1,85.6,47.93,53.68,63.39,0.82,0.52,0.3,87.35,84.21,81.08,11,33,0.35,26.21,11.96,6.5,7.56,2026-09-17,2026-09-17 07:44:51
3162,精確,72.7,73.7,74.6,72.3,51.19,40.75,50.2,1.22,1.05,0.18,77.73,70.41,63.09,883,1412,0.63,112.14,100.97,0.87,1.2,2026-09-17,2026-09-17 07:44:53
3163,波若威,652.0,676.0,682.0,645.0,12.22,13.77,33.96,-11.49,3.21,-14.71,822.28,726.75,631.22,1691,1541,1.1,617.02,78.08,1.75,0.27,2026-09-17,2026-09-17 07:44:54
3164,景岳,15.8,16.0,16.0,15.8,32.87,35.27,37.93,-0.08,-0.09,0.0,16.14,15.9,15.66,7,6,1.11,13.59,19.75,0.8,5.06,2026-09-17,2026-09-17 07:44:55
3167,大量,817.0,830.0,843.0,795.0,35.47,47.22,53.54,31.71,34.81,-3.1,933.66,792.3,650.94,4538,3913,1.16,737.87,57.98,3.91,0.48,2026-09-17,2026-09-17 07:44:57
3168,眾福科,42.75,42.0,42.85,42.0,49.95,53.58,55.96,0.14,0.06,0.07,43.52,42.36,41.2,9,8,1.08,32.11,15.0,3.0,7.02,2026-09-17,2026-09-17 07:44:58
3169,亞信,101.5,100.0,103.5,100.0,11.89,12.9,49.15,-0.3,0.08,-0.38,109.21,102.48,95.75,121,88,1.37,64.26,26.85,3.2,3.15,2026-09-17,2026-09-17 07:44:59
3171,炎洲流通,59.3,59.3,59.3,59.3,29.05,26.3,10.0,-1.3,-1.05,-0.25,65.3,61.82,58.34,1,13,0.08,17.86,9.34,4.64,7.82,2026-09-17,2026-09-17 07:45:00
3176,基亞,39.9,37.95,39.95,37.95,72.31,53.54,53.91,0.8,0.55,0.25,40.09,36.88,33.66,1331,1300,1.02,55.58,,,,2026-09-17,2026-09-17 07:45:02
3178,公準,62.8,61.3,62.9,61.3,49.52,39.73,50.77,0.14,0.03,0.11,63.42,60.84,58.26,60,60,1.01,28.29,196.25,0.5,0.8,2026-09-17,2026-09-17 07:45:03
3188,鑫龍騰,23.9,23.75,24.0,23.65,16.44,18.53,36.84,-0.02,0.1,-0.12,25.05,24.22,23.39,136,99,1.37,45.01,3.51,3.2,13.39,2026-09-17,2026-09-17 07:45:05
3189,景碩,805.0,825.0,835.0,785.0,44.57,39.31,38.13,-1.18,4.5,-5.68,902.09,828.0,753.91,15592,10494,1.49,4241.63,140.24,1.52,0.19,2026-09-17,2026-09-17 07:45:06
3191,雲嘉南,16.55,16.5,16.6,16.4,12.79,12.4,28.57,-0.46,-0.39,-0.07,18.53,17.31,16.1,24,11,2.1,7.22,20.95,,,2026-09-17,2026-09-17 07:45:07
3205,佰研,46.65,46.4,47.4,46.3,36.31,40.72,44.83,-0.6,-0.64,0.03,48.47,47.1,45.72,19,19,1.02,31.51,,,,2026-09-17,2026-09-17 07:45:09
3206,志豐,34.75,34.95,34.95,33.75,61.89,66.83,51.49,0.07,0.09,-0.01,35.35,34.54,33.73,34,21,1.6,20.47,20.2,1.5,4.32,2026-09-17,2026-09-17 07:45:10
3207,耀勝,37.15,37.25,38.4,36.55,18.1,17.63,33.55,-1.88,-1.98,0.1,41.82,38.92,36.03,143,139,1.03,24.68,,,,2026-09-17,2026-09-17 07:45:12
3209,全科,45.35,45.65,45.7,45.1,27.82,22.41,39.15,-1.28,-1.38,0.09,48.38,46.23,44.09,577,1000,0.58,112.09,7.98,2.0,4.41,2026-09-17,2026-09-17 07:45:13
3211,順達,360.5,375.5,379.5,360.5,27.96,29.69,35.21,-2.36,-0.37,-1.99,413.5,371.55,329.6,2349,2166,1.08,560.69,48.72,11.47,3.18,2026-09-17,2026-09-17 07:45:14
3213,茂訊,124.0,122.5,124.5,122.0,24.31,17.94,42.0,-1.94,-1.58,-0.36,130.91,125.5,120.09,204,174,1.18,72.77,13.08,7.0,5.65,2026-09-17,2026-09-17 07:45:16
3217,優群,128.0,128.0,128.5,127.5,22.2,21.75,24.32,-4.17,-4.01,-0.16,141.83,133.07,124.32,174,211,0.83,115.33,10.14,10.0,7.81,2026-09-17,2026-09-17 07:45:17
3218,大學光,134.5,134.5,135.5,134.5,17.67,16.97,38.89,-1.01,-0.47,-0.54,142.81,137.05,131.29,115,132,0.87,113.95,9.99,7.75,5.76,2026-09-17,2026-09-17 07:45:19
3219,倚強科,81.7,82.6,84.6,81.3,8.83,22.04,37.38,2.83,4.2,-1.37,97.28,85.09,72.9,456,371,1.23,58.64,24.61,1.36,1.66,2026-09-17,2026-09-17 07:45:20
3221,台嘉碩,47.1,47.55,48.6,47.05,29.55,28.53,45.36,-0.64,-0.45,-0.19,51.75,48.46,45.17,927,1040,0.89,49.45,46.63,0.28,0.59,2026-09-17,2026-09-17 07:45:22
3224,三顧,33.3,33.45,33.45,32.9,40.6,26.3,30.39,-0.65,-0.62,-0.03,35.96,33.9,31.84,10,19,0.51,26.02,,,,2026-09-17,2026-09-17 07:45:23
3226,龍鋒,56.7,56.8,56.9,56.0,87.2,85.98,73.08,1.41,1.37,0.04,57.23,54.36,51.48,18,57,0.31,36.53,315.0,0.5,0.88,2026-09-17,2026-09-17 07:45:25
3227,原相,182.5,184.5,186.0,182.0,17.11,14.01,27.69,-4.62,-3.92,-0.7,202.18,189.85,177.52,679,544,1.25,277.24,15.43,10.01,5.48,2026-09-17,2026-09-17 07:45:26
3228,金麗科,164.0,164.5,168.5,162.5,18.79,28.28,47.52,3.13,4.21,-1.08,189.53,164.6,139.67,154,160,0.97,117.98,,,,2026-09-17,2026-09-17 07:45:28
3229,晟鈦,58.6,61.4,62.8,58.6,54.3,59.77,54.35,3.11,2.88,0.23,68.03,57.19,46.34,3167,8041,0.39,37.66,44.06,,,2026-09-17,2026-09-17 07:45:29
3230,錦明,41.8,41.75,42.45,41.75,9.35,8.07,14.73,-0.24,0.01,-0.25,46.35,42.97,39.58,257,384,0.67,35.58,,0.35,0.84,2026-09-17,2026-09-17 07:45:30
3231,緯創,186.5,184.0,188.5,184.0,27.12,32.86,58.76,1.73,2.62,-0.89,196.12,183.85,171.58,30880,32121,0.96,5930.8,15.13,5.5,2.95,2026-09-17,2026-09-17 07:45:31
3232,昱捷,21.3,21.8,22.05,21.05,58.82,51.13,74.24,0.29,0.06,0.24,21.33,19.95,18.57,71,145,0.49,9.92,30.0,0.5,2.35,2026-09-17,2026-09-17 07:45:33
3234,光環,177.0,180.0,194.0,176.0,26.73,32.2,48.13,9.79,14.75,-4.96,217.56,184.49,151.41,3841,3106,1.24,205.23,1475.0,,,2026-09-17,2026-09-17 07:45:35
3236,千如,42.75,43.65,44.7,42.75,28.45,31.82,40.18,-0.63,-0.65,0.03,46.08,43.81,41.54,1295,1504,0.86,44.89,59.37,0.5,1.17,2026-09-17,2026-09-17 07:45:36
3252,海灣,15.35,15.35,15.35,15.35,66.54,54.79,20.0,-0.25,-0.26,0.01,16.27,15.6,14.94,3,11,0.26,7.71,,,,2026-09-17,2026-09-17 07:45:37
3257,虹冠電,47.95,48.35,48.65,47.95,35.45,24.85,33.09,-1.21,-1.28,0.07,51.45,48.71,45.97,157,147,1.07,38.15,21.03,2.8,5.84,2026-09-17,2026-09-17 07:45:39
3259,鑫創,10.8,10.8,10.8,10.8,15.39,16.78,13.33,-0.8,-0.71,-0.09,14.85,12.03,9.2,1,14,0.07,7.88,,,,2026-09-17,2026-09-17 07:45:40
3260,威剛,395.0,405.5,405.5,395.0,27.06,31.76,39.63,-2.12,0.12,-2.24,432.26,409.38,386.49,3642,4463,0.82,1255.25,4.85,35.01,8.86,2026-09-17,2026-09-17 07:45:41
3264,欣銓,244.5,229.5,245.0,229.5,39.75,36.83,55.37,4.72,4.53,0.19,247.14,225.85,204.56,21387,8220,2.6,1158.73,31.07,4.2,1.72,2026-09-17,2026-09-17 07:45:43
3265,台星科,168.0,164.5,174.5,164.5,23.15,21.04,34.19,-1.12,0.43,-1.54,185.45,171.3,157.15,1266,669,1.89,228.92,23.63,4.1,2.44,2026-09-17,2026-09-17 07:45:44
3266,昇陽,13.9,13.85,13.95,13.8,52.15,55.74,44.74,0.01,0.05,-0.04,14.22,13.94,13.67,17,33,0.51,48.97,28.37,0.5,3.6,2026-09-17,2026-09-17 07:45:45
3268,海德威,18.1,17.4,18.1,17.15,34.68,31.33,54.65,-0.45,-0.51,0.07,18.46,17.73,17.01,96,41,2.31,6.28,,,,2026-09-17,2026-09-17 07:45:47
3272,東碩,14.0,13.95,14.0,13.95,6.73,11.46,47.83,-0.08,-0.07,-0.01,14.56,14.13,13.71,41,21,1.92,8.39,,,,2026-09-17,2026-09-17 07:45:48
3276,宇環,13.9,13.7,13.9,13.6,27.07,22.51,42.0,-0.29,-0.3,0.01,14.68,14.16,13.64,69,122,0.56,9.69,63.18,0.06,0.43,2026-09-17,2026-09-17 07:45:50
3284,太普高,19.85,19.85,20.15,19.7,26.05,19.54,32.31,-0.54,-0.55,0.01,21.53,20.29,19.06,118,174,0.68,21.53,8.2,0.5,2.52,2026-09-17,2026-09-17 07:45:51
3285,微端,39.35,39.0,39.5,39.0,18.57,25.15,40.64,0.2,0.49,-0.29,43.79,40.04,36.29,7,10,0.7,16.82,21.39,0.5,1.27,2026-09-17,2026-09-17 07:45:53
3287,廣寰科,38.5,35.45,38.5,35.45,42.38,23.12,50.57,0.67,0.92,-0.25,38.98,36.49,34.0,905,249,3.62,16.93,4.83,1.5,3.9,2026-09-17,2026-09-17 07:45:54
3288,點晶,20.05,20.05,20.5,19.25,29.96,27.56,33.33,-0.56,-0.54,-0.01,21.88,20.86,19.84,30,39,0.77,3.28,,,,2026-09-17,2026-09-17 07:45:56
3289,宜特,133.5,133.5,134.0,131.5,19.83,22.1,40.28,-2.62,-2.2,-0.42,145.1,137.12,129.15,389,487,0.8,115.81,28.46,4.79,3.59,2026-09-17,2026-09-17 07:45:57
3290,東浦,46.75,47.7,47.7,46.75,54.87,40.59,37.98,-1.97,-2.3,0.33,51.11,47.67,44.24,420,396,1.06,42.18,8.52,1.5,3.21,2026-09-17,2026-09-17 07:45:58
3293,鈊象,725.0,712.0,725.0,708.0,63.14,42.29,58.04,-8.57,-10.42,1.85,730.19,709.45,688.71,2143,1286,1.67,2043.06,16.93,36.0,4.97,2026-09-17,2026-09-17 07:46:00
3296,勝德,25.75,25.7,26.1,25.6,67.4,70.89,60.93,0.45,0.18,0.27,26.45,24.53,22.62,102,218,0.47,24.91,,,,2026-09-17,2026-09-17 07:46:02
3297,杭特,30.1,32.0,32.0,30.1,57.42,50.26,64.71,0.51,0.04,0.47,30.63,27.87,25.11,508,673,0.76,10.85,33.82,,,2026-09-17,2026-09-17 07:46:04
3303,岱稜,48.4,48.6,48.65,48.25,19.02,16.66,21.21,-1.29,-0.99,-0.3,54.58,50.92,47.26,111,204,0.54,45.54,10.32,3.0,6.2,2026-09-17,2026-09-17 07:46:05
3305,昇貿,101.0,102.0,103.0,101.0,15.04,14.7,26.87,-3.25,-2.52,-0.73,117.46,106.78,96.09,662,694,0.95,143.06,18.63,2.28,2.26,2026-09-17,2026-09-17 07:46:07
3306,鼎天,44.8,45.15,45.15,44.75,31.16,34.04,51.32,0.21,0.2,0.01,45.37,44.8,44.24,36,112,0.32,22.67,99.56,1.7,3.79,2026-09-17,2026-09-17 07:46:08
3308,聯德,21.7,22.4,22.4,20.9,44.39,41.68,39.29,0.32,0.37,-0.04,23.15,21.71,20.28,63,41,1.54,13.02,13.73,,,2026-09-17,2026-09-17 07:46:09
3310,佳穎,68.2,69.5,69.5,68.0,52.29,48.8,47.27,0.04,0.04,0.0,69.67,68.41,67.15,24,13,1.79,42.83,26.75,3.5,5.13,2026-09-17,2026-09-17 07:46:11
3311,閎暉,37.0,38.3,38.8,37.0,77.28,67.56,70.95,0.93,0.22,0.7,37.22,33.19,29.17,2230,2036,1.1,37.0,20.11,0.6,1.62,2026-09-17,2026-09-17 07:46:12
3312,弘憶股,48.75,48.35,49.3,48.25,19.89,15.27,44.34,-0.59,-0.25,-0.34,53.42,49.85,46.29,657,446,1.47,89.03,12.37,1.3,2.67,2026-09-17,2026-09-17 07:46:13
3313,斐成,10.45,10.55,10.6,10.45,6.6,12.43,18.52,-0.06,-0.02,-0.04,11.53,10.83,10.14,85,54,1.58,23.11,,,,2026-09-17,2026-09-17 07:46:14
3317,尼克森,55.1,56.1,56.2,55.1,13.44,10.6,22.64,-4.01,-3.77,-0.23,69.78,60.58,51.39,404,363,1.11,49.59,27.55,0.5,0.91,2026-09-17,2026-09-17 07:46:16
3321,同泰,17.05,17.0,17.45,17.0,14.71,15.95,31.71,-0.49,-0.48,-0.01,18.79,17.66,16.53,94,123,0.76,14.68,,,,2026-09-17,2026-09-17 07:46:17
3322,建舜電,10.65,10.85,10.95,10.65,20.49,16.81,35.9,-0.26,-0.25,-0.01,11.53,11.04,10.56,197,276,0.72,14.65,,,,2026-09-17,2026-09-17 07:46:18
