股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2948,寶陞,36.65,36.65,37.6,36.5,20.99,37.57,36.52,0.02,0.27,-0.24,38.94,37.75,36.55,13,3,3.61,11.73,17.54,1.93,5.27,2026-09-22,2026-09-22 07:45:35
2949,欣新網,65.0,65.0,65.0,65.0,92.5,84.73,70.97,0.73,0.37,0.36,65.96,62.68,59.41,0,1,0.0,19.29,18.16,2.03,3.12,2026-09-21,2026-09-22 07:45:36
3002,歐格,19.5,19.8,20.4,18.95,63.62,55.09,66.93,0.5,0.16,0.34,19.77,17.63,15.48,782,914,0.86,19.89,195.0,0.33,1.69,2026-09-22,2026-09-22 07:45:38
3003,健和興,58.3,59.2,59.4,58.1,54.28,39.26,20.61,-1.72,-1.39,-0.34,72.12,62.05,51.98,573,373,1.53,90.75,23.41,1.0,1.72,2026-09-22,2026-09-22 07:45:39
3004,豐達科,117.5,119.0,119.0,117.5,32.73,27.07,44.9,-2.29,-2.59,0.3,123.97,119.17,114.38,171,192,0.89,75.65,17.54,2.55,2.17,2026-09-22,2026-09-22 07:45:40
3005,神基,118.5,119.5,119.5,117.0,78.07,69.64,57.14,0.9,0.58,0.32,119.75,115.95,112.15,1815,2188,0.83,740.12,14.14,6.79,5.73,2026-09-22,2026-09-22 07:45:42
3006,晶豪科,278.5,288.5,290.5,278.0,34.67,37.95,48.86,6.84,9.65,-2.81,309.12,283.9,258.68,9736,11386,0.86,792.27,8.75,1.0,0.36,2026-09-22,2026-09-22 07:45:43
3008,大立光,6405.0,6510.0,6750.0,6390.0,38.21,30.2,32.15,208.07,344.31,-136.24,7848.87,6740.0,5631.13,2451,2284,1.07,8377.62,34.04,93.5,1.46,2026-09-22,2026-09-22 07:45:44
3010,華立,124.5,126.5,126.5,124.0,38.31,28.54,34.38,-0.25,0.18,-0.44,131.01,126.35,121.69,378,287,1.32,323.0,11.23,5.3,4.26,2026-09-22,2026-09-22 07:45:46
3011,今皓,10.05,10.2,10.2,9.99,73.68,54.65,42.5,-0.32,-0.42,0.09,10.78,10.07,9.36,240,482,0.5,13.02,,,,2026-09-22,2026-09-22 07:45:47
3013,晟銘電,83.1,84.1,86.7,83.1,18.11,18.34,35.05,-0.45,-0.21,-0.25,89.56,84.94,80.32,753,633,1.19,177.29,15.89,0.38,0.46,2026-09-22,2026-09-22 07:45:48
3014,聯陽,139.0,142.5,142.5,138.0,75.67,70.58,75.0,1.26,0.25,1.01,137.82,132.25,126.68,3650,2330,1.57,230.68,14.0,8.5,6.12,2026-09-22,2026-09-22 07:45:50
3015,全漢,53.1,53.3,54.0,53.0,55.85,39.07,46.59,-0.73,-0.93,0.2,54.86,52.65,50.44,396,310,1.27,99.44,20.58,2.2,4.14,2026-09-22,2026-09-22 07:45:51
3016,嘉晶,132.5,125.0,132.5,124.5,85.87,77.18,85.4,5.29,2.63,2.66,125.69,107.61,89.52,30355,19303,1.57,388.57,110.42,0.5,0.38,2026-09-22,2026-09-22 07:45:52
3017,奇鋐,3390.0,3500.0,3505.0,3385.0,61.24,48.98,52.78,107.28,130.68,-23.4,3568.5,3340.25,3112.0,2284,2590,0.88,13307.21,45.76,17.9,0.53,2026-09-22,2026-09-22 07:45:54
3018,隆銘綠能,11.9,12.0,12.2,11.9,74.57,60.45,47.22,-0.32,-0.42,0.1,12.78,11.77,10.77,60,47,1.29,8969.95,1.33,,,2026-09-22,2026-09-22 07:45:55
3019,亞光,135.0,138.0,138.0,135.0,36.52,31.74,25.27,-0.71,-0.05,-0.67,150.47,139.57,128.68,1868,2718,0.69,376.98,23.2,4.6,3.41,2026-09-22,2026-09-22 07:45:56
3021,鴻名,25.3,26.5,26.5,25.3,67.64,70.19,66.67,1.19,0.89,0.31,28.41,23.47,18.54,631,1506,0.42,23.95,33.29,0.6,2.37,2026-09-22,2026-09-22 07:45:58
3022,威強電,91.5,93.4,93.8,91.5,66.17,49.47,51.47,-0.25,-0.72,0.47,95.99,89.17,82.35,1047,1323,0.79,161.59,11.98,3.5,3.83,2026-09-22,2026-09-22 07:45:59
3023,信邦,320.5,325.0,325.0,317.5,28.84,27.53,43.79,2.16,3.51,-1.35,337.88,323.27,308.67,487,602,0.81,769.42,23.99,10.0,3.12,2026-09-22,2026-09-22 07:46:01
3024,憶聲,14.45,14.95,14.95,14.45,55.33,60.55,46.15,0.28,0.3,-0.02,15.23,14.55,13.87,1385,1540,0.9,40.05,481.67,0.22,1.52,2026-09-22,2026-09-22 07:46:02
3025,星通,51.7,52.4,52.8,51.7,62.45,49.62,41.79,-0.52,-0.72,0.2,54.13,51.71,49.3,109,103,1.06,29.33,11.05,3.2,6.19,2026-09-22,2026-09-22 07:46:03
3026,禾伸堂,780.0,822.0,856.0,770.0,56.79,59.32,60.44,29.12,24.92,4.2,837.11,735.45,633.79,12435,10296,1.21,1305.64,76.47,5.8,0.74,2026-09-22,2026-09-22 07:46:05
3027,盛達,18.8,19.5,19.5,18.35,51.21,34.56,55.7,-0.05,-0.18,0.12,18.94,18.09,17.25,995,377,2.64,24.25,8.39,,,2026-09-22,2026-09-22 07:46:06
3028,增你強,62.3,63.4,63.7,62.3,46.25,31.02,29.21,-1.33,-1.46,0.14,66.57,63.12,59.67,638,578,1.1,162.58,8.82,2.95,4.74,2026-09-22,2026-09-22 07:46:07
3029,零壹,121.0,121.0,124.0,121.0,67.62,63.54,61.97,3.2,2.47,0.73,123.49,114.55,105.61,2326,5661,0.41,199.9,17.36,5.5,4.55,2026-09-22,2026-09-22 07:46:09
3030,德律,268.0,272.0,273.0,267.0,45.08,29.45,30.48,-7.16,-7.02,-0.14,303.97,276.62,249.28,580,428,1.36,633.06,20.33,7.0,2.61,2026-09-22,2026-09-22 07:46:10
3031,佰鴻,28.7,28.1,28.75,27.3,74.32,60.37,70.35,0.88,0.34,0.54,28.31,25.03,21.74,3069,4607,0.67,49.71,31.54,1.0,3.48,2026-09-22,2026-09-22 07:46:11
3032,偉訓,77.9,79.6,81.5,77.5,59.72,42.32,43.5,-1.1,-1.27,0.17,84.1,77.32,70.55,671,489,1.37,88.25,,2.73,3.5,2026-09-22,2026-09-22 07:46:13
3033,威健,41.45,42.3,42.35,41.4,45.05,33.63,24.6,-1.21,-1.2,-0.01,46.06,42.98,39.91,2213,1974,1.12,215.9,9.29,1.92,4.63,2026-09-22,2026-09-22 07:46:14
3034,聯詠,557.0,553.0,567.0,549.0,70.79,66.67,55.83,6.49,6.2,0.29,563.36,544.9,526.44,3849,3283,1.17,3389.41,19.43,23.0,4.13,2026-09-22,2026-09-22 07:46:15
3035,智原,203.0,196.0,210.0,195.5,75.32,61.3,65.04,2.78,-0.06,2.84,195.68,179.93,164.17,15166,6551,2.32,528.92,80.56,1.8,0.89,2026-09-22,2026-09-22 07:46:17
3036,文曄,205.0,208.0,209.0,205.0,75.95,68.94,77.27,0.04,-2.19,2.22,206.52,195.05,183.58,7247,10131,0.72,2604.65,10.4,7.8,3.8,2026-09-22,2026-09-22 07:46:18
3037,欣興,1120.0,1120.0,1120.0,1105.0,74.72,63.42,67.63,5.92,-1.82,7.74,1157.73,1001.4,845.07,10798,13628,0.79,18372.36,74.17,1.98,0.18,2026-09-22,2026-09-22 07:46:19
3038,全台,20.25,20.3,20.35,20.2,51.41,52.03,52.17,-0.09,-0.15,0.05,20.46,20.17,19.88,169,163,1.03,28.59,13.78,1.2,5.93,2026-09-22,2026-09-22 07:46:21
3040,遠見,34.9,36.0,36.0,34.9,55.28,41.49,39.2,-0.73,-0.73,0.01,38.19,35.54,32.88,215,228,0.94,22.01,,1.0,2.87,2026-09-22,2026-09-22 07:46:22
3041,揚智,23.7,24.1,24.45,23.65,60.08,44.19,49.06,-0.01,-0.16,0.15,23.88,22.89,21.9,770,740,1.04,33.68,24.43,,,2026-09-22,2026-09-22 07:46:23
3042,晶技,183.5,186.5,188.0,183.5,60.13,55.08,52.99,0.52,0.02,0.5,191.74,181.25,170.76,6714,9286,0.72,623.89,32.02,4.8,2.62,2026-09-22,2026-09-22 07:46:25
3043,科風,20.7,20.85,21.25,20.7,59.23,47.02,40.0,-0.11,-0.11,0.01,21.74,20.82,19.89,68,61,1.11,8.07,,,,2026-09-22,2026-09-22 07:46:26
3044,健鼎,539.0,534.0,545.0,533.0,77.3,69.68,63.31,16.49,14.89,1.6,530.49,500.7,470.91,4189,3656,1.15,2833.02,23.16,12.7,2.36,2026-09-22,2026-09-22 07:46:27
3045,台灣大,123.0,125.0,125.0,122.5,81.13,89.75,76.92,2.8,2.48,0.31,126.52,119.55,112.58,14854,10674,1.39,3727.92,23.52,4.74,3.85,2026-09-22,2026-09-22 07:46:29
3046,建碁,54.1,54.3,54.3,54.0,59.56,38.25,37.35,-0.86,-0.85,-0.01,58.22,54.54,50.86,131,145,0.9,42.44,11.2,3.0,5.55,2026-09-22,2026-09-22 07:46:30
3047,訊舟,14.8,15.3,15.3,14.65,77.12,65.94,62.2,0.05,-0.13,0.19,14.72,13.8,12.87,3767,1943,1.94,33.06,,0.3,2.03,2026-09-22,2026-09-22 07:46:31
3048,益登,50.5,51.8,51.9,50.3,37.71,27.01,30.77,-1.39,-1.34,-0.05,56.85,52.46,48.07,829,683,1.21,136.26,10.72,1.0,1.98,2026-09-22,2026-09-22 07:46:33
3050,鈺德,11.6,11.8,11.8,11.5,73.34,57.08,47.62,-0.01,-0.05,0.03,11.91,11.44,10.96,519,509,1.02,17.98,21.89,0.25,2.16,2026-09-22,2026-09-22 07:46:35
3051,力特,23.05,23.1,23.7,22.85,72.51,53.86,52.94,-0.12,-0.32,0.2,23.89,22.12,20.35,1093,630,1.73,38.49,13.17,0.5,2.17,2026-09-22,2026-09-22 07:46:37
3052,夆典,10.35,10.45,10.45,10.35,48.33,42.06,35.71,-0.03,-0.0,-0.02,10.71,10.45,10.19,222,198,1.12,21.11,9.32,0.6,5.8,2026-09-22,2026-09-22 07:46:38
3054,立萬利,58.5,58.8,59.3,57.1,65.64,50.01,60.95,1.03,0.85,0.18,59.18,56.54,53.9,144,85,1.69,47.18,12.14,0.8,1.37,2026-09-22,2026-09-22 07:46:39
3055,蔚華科,206.5,196.0,206.5,189.5,94.01,89.02,80.0,16.46,11.07,5.39,194.32,149.32,104.33,8148,3440,2.37,232.79,,0.5,0.24,2026-09-22,2026-09-22 07:46:41
3056,富華新,14.25,14.4,14.4,14.15,57.43,50.82,53.06,0.03,-0.02,0.05,14.59,14.06,13.53,615,1033,0.6,67.77,4.69,0.62,4.35,2026-09-22,2026-09-22 07:46:42
3057,喬鼎,16.5,16.35,16.7,16.35,56.5,44.73,38.27,-0.12,-0.07,-0.05,17.84,16.78,15.71,54,85,0.64,11.2,41.25,,,2026-09-22,2026-09-22 07:46:43
3058,立德,8.2,8.32,8.33,8.1,62.33,46.34,52.87,-0.04,-0.08,0.04,8.3,8.1,7.9,360,386,0.93,16.43,,,,2026-09-22,2026-09-22 07:46:45
3059,華晶科,37.85,38.35,38.45,37.65,66.41,57.08,43.4,-0.35,-0.48,0.13,39.08,38.04,37.01,1128,923,1.22,116.41,30.04,1.0,2.64,2026-09-22,2026-09-22 07:46:46
3060,銘異,26.7,27.45,27.45,26.65,61.23,51.84,49.64,-0.44,-0.64,0.2,27.52,26.54,25.55,573,584,0.98,36.73,39.85,0.2,0.75,2026-09-22,2026-09-22 07:46:48
3062,建漢,22.35,23.15,23.2,22.2,74.71,63.3,59.84,0.23,-0.03,0.26,22.32,20.91,19.49,7889,3578,2.2,73.32,,,,2026-09-22,2026-09-22 07:46:49
3064,泰偉,17.2,17.15,17.2,17.15,51.93,27.81,12.77,-0.59,-0.49,-0.1,20.1,18.01,15.92,2,0,5.0,2.24,,,,2026-09-21,2026-09-22 07:46:51
3066,李洲,28.05,29.2,29.35,27.9,69.29,59.95,59.66,1.15,0.7,0.45,29.42,25.51,21.6,1517,4040,0.38,23.3,4.67,,,2026-09-22,2026-09-22 07:46:52
3067,全域,16.55,16.0,17.3,16.0,66.42,66.82,20.34,-0.24,-0.24,0.0,18.36,17.15,15.93,14,3,3.9,3.31,551.67,,,2026-09-22,2026-09-22 07:46:54
3071,協禧,23.05,23.7,23.7,23.05,29.8,27.83,36.19,-0.57,-0.58,0.01,25.29,23.98,22.67,267,128,2.08,25.36,39.74,0.8,3.47,2026-09-22,2026-09-22 07:46:56
3073,天方能源,20.3,20.8,20.8,20.25,21.09,24.45,28.21,-0.42,-0.22,-0.2,23.27,21.77,20.27,48,41,1.17,8.02,,,,2026-09-22,2026-09-22 07:46:58
3078,僑威,45.65,46.2,46.2,45.35,70.0,51.08,39.2,-0.96,-1.12,0.16,49.59,45.89,42.18,625,798,0.78,103.8,12.82,4.0,8.76,2026-09-22,2026-09-22 07:46:59
3081,聯亞,2825.0,2940.0,2950.0,2825.0,40.27,28.8,27.2,39.1,93.45,-54.35,3569.02,3026.0,2482.98,2362,3550,0.67,2613.61,265.51,3.0,0.11,2026-09-22,2026-09-22 07:47:01
3083,網龍,23.0,22.9,23.05,22.7,63.27,40.32,45.9,-0.44,-0.55,0.11,23.71,22.78,21.85,90,49,1.81,19.89,31.51,0.33,1.43,2026-09-22,2026-09-22 07:47:03
3085,新零售,11.6,11.65,11.65,11.6,68.22,71.72,46.77,-0.07,-0.09,0.02,12.19,11.63,11.07,2,2,0.81,6.22,,,,2026-09-21,2026-09-22 07:47:05
3086,華義*,28.7,28.9,29.9,28.7,20.92,23.89,33.99,0.14,0.22,-0.08,32.1,29.23,26.37,83,60,1.38,78.27,,0.02,0.07,2026-09-22,2026-09-22 07:47:06
3088,艾訊,128.0,130.0,131.5,127.5,65.07,58.12,57.58,-0.56,-1.44,0.89,129.11,124.62,120.14,595,541,1.1,142.17,16.54,2.93,2.29,2026-09-22,2026-09-22 07:47:08
3090,日電貿,164.5,167.0,168.5,164.0,36.8,30.45,46.77,-3.26,-3.82,0.56,177.11,167.12,157.14,2495,2429,1.03,473.05,20.49,4.8,2.92,2026-09-22,2026-09-22 07:47:10
3092,鴻碩,22.9,23.8,23.8,22.9,47.36,33.64,40.91,-0.44,-0.46,0.03,25.19,23.43,21.68,131,209,0.63,24.42,,,,2026-09-22,2026-09-22 07:47:11
3093,港建*,45.3,45.6,45.8,45.3,62.08,43.74,40.85,-0.96,-1.17,0.21,49.63,45.74,41.85,87,135,0.65,65.76,46.22,1.15,2.54,2026-09-22,2026-09-22 07:47:13
3094,聯傑,52.6,56.2,56.2,52.5,74.43,61.52,65.53,3.48,2.27,1.2,53.68,43.86,34.05,17308,11626,1.49,43.72,84.84,0.25,0.48,2026-09-22,2026-09-22 07:47:14
3095,及成,33.25,34.0,34.1,33.1,14.2,19.79,36.65,-0.69,-0.55,-0.13,37.0,35.36,33.73,17,11,1.59,3.33,13.85,,,2026-09-22,2026-09-22 07:47:16
3105,穩懋,501.0,501.0,515.0,489.0,77.26,68.04,59.24,24.0,21.04,2.96,507.16,459.12,411.09,33902,35266,0.96,404.93,59.01,2.0,0.4,2026-09-22,2026-09-22 07:47:17
3114,好德,31.9,31.95,32.0,31.5,77.28,55.73,47.58,-0.24,-0.5,0.25,32.71,30.91,29.11,167,161,1.04,21.5,10.22,1.0,3.13,2026-09-22,2026-09-22 07:47:19
3115,富榮綱,8.26,8.26,8.26,8.26,30.6,26.64,41.46,-0.21,-0.15,-0.06,9.34,8.62,7.9,1,18,0.05,6.0,,,,2026-09-22,2026-09-22 07:47:21
3118,進階,31.4,31.5,31.5,31.4,38.25,39.82,35.29,-0.04,-0.05,0.01,31.88,31.54,31.2,15,9,1.59,10.19,13.48,2.2,7.01,2026-09-22,2026-09-22 07:47:22
3122,笙泉,23.85,24.25,24.3,23.85,51.68,39.67,27.5,-0.5,-0.48,-0.01,26.4,24.81,23.21,56,35,1.6,9.72,,,,2026-09-22,2026-09-22 07:47:24
3128,昇銳,20.45,22.0,22.0,20.45,32.84,32.07,53.19,-0.02,-0.07,0.06,20.98,20.3,19.62,143,178,0.8,10.26,19.48,0.4,1.96,2026-09-22,2026-09-22 07:47:26
3130,一零四,209.0,209.0,209.0,208.5,42.1,32.14,38.46,-0.0,0.2,-0.2,211.41,209.47,207.54,39,37,1.05,69.37,12.69,14.7,7.03,2026-09-22,2026-09-22 07:47:27
3131,弘塑,2410.0,2515.0,2520.0,2410.0,41.71,33.67,50.3,-33.78,-45.09,11.31,2609.77,2435.25,2260.73,295,261,1.13,678.63,42.88,46.08,1.91,2026-09-22,2026-09-22 07:47:29
3135,凌航,160.0,163.0,163.0,160.0,19.71,19.96,21.43,-0.09,1.27,-1.37,178.94,167.46,155.98,580,471,1.23,162.28,6.43,3.26,2.04,2026-09-22,2026-09-22 07:47:30
3138,耀登,100.0,102.5,105.0,99.6,59.41,52.89,53.52,0.83,-0.7,1.54,106.7,95.63,84.56,781,1505,0.52,54.33,36.63,1.55,1.55,2026-09-22,2026-09-22 07:47:32
3141,晶宏,89.2,93.4,93.7,88.7,32.41,36.99,31.43,3.96,4.88,-0.92,106.48,90.93,75.37,3989,4401,0.91,66.35,29.34,0.36,0.4,2026-09-22,2026-09-22 07:47:33
3147,大綜,232.0,238.0,239.0,231.5,66.05,67.26,58.65,2.86,0.77,2.08,239.62,224.75,209.88,605,755,0.8,101.35,14.44,6.5,2.8,2026-09-22,2026-09-22 07:47:35
3149,正達,64.1,66.0,67.9,64.1,63.12,55.67,51.78,-1.16,-1.89,0.73,67.85,62.86,57.87,7123,6058,1.18,183.48,,,,2026-09-22,2026-09-22 07:47:36
3150,鈺寶-創,15.5,15.5,15.55,15.4,18.29,14.51,28.57,-0.47,-0.41,-0.07,17.72,16.13,14.54,29,33,0.88,6.88,,0.5,3.23,2026-09-22,2026-09-22 07:47:38
3152,璟德,221.0,222.0,223.5,221.0,27.77,19.55,29.79,-5.3,-4.6,-0.71,256.72,232.25,207.78,59,67,0.88,86.23,17.42,7.11,3.22,2026-09-22,2026-09-22 07:47:40
3158,嘉實,85.6,85.8,85.8,85.6,35.42,43.43,56.88,0.77,0.66,0.12,87.78,84.6,81.43,8,13,0.59,26.09,11.91,6.5,7.59,2026-09-22,2026-09-22 07:47:41
3162,精確,75.1,76.9,76.9,73.5,70.91,60.84,56.66,1.86,1.41,0.45,76.64,72.36,68.08,1327,1602,0.83,115.84,105.77,0.87,1.16,2026-09-22,2026-09-22 07:47:43
3163,波若威,667.0,679.0,685.0,661.0,25.59,19.15,33.22,-13.18,-4.28,-8.9,810.38,712.7,615.02,1523,1592,0.96,631.22,79.98,1.75,0.26,2026-09-22,2026-09-22 07:47:45
3164,景岳,16.2,16.05,16.2,16.05,54.75,42.41,62.5,-0.04,-0.08,0.03,16.18,15.91,15.63,10,21,0.47,13.93,20.25,0.8,4.94,2026-09-22,2026-09-22 07:47:46
3167,大量,864.0,815.0,868.0,812.0,40.76,38.42,58.33,29.65,32.57,-2.93,924.4,814.3,704.2,5517,4566,1.21,780.32,61.23,3.91,0.45,2026-09-22,2026-09-22 07:47:48
3168,眾福科,42.35,43.0,43.0,42.25,44.52,49.46,54.14,0.11,0.08,0.03,43.53,42.52,41.52,11,7,1.45,31.8,14.65,3.0,7.08,2026-09-22,2026-09-22 07:47:49
3169,亞信,107.0,106.0,111.0,106.0,53.76,36.22,43.48,0.44,0.12,0.32,109.86,103.28,96.69,388,157,2.48,67.74,28.31,3.2,2.99,2026-09-22,2026-09-22 07:47:51
3171,炎洲流通,59.4,59.4,59.7,58.8,37.52,32.57,24.29,-1.28,-1.15,-0.14,64.84,61.18,57.52,22,12,1.83,17.89,9.35,4.64,7.81,2026-09-22,2026-09-22 07:47:52
3176,基亞,38.35,38.3,38.4,37.85,67.77,63.82,64.44,0.85,0.7,0.16,40.36,37.01,33.67,279,747,0.37,53.42,,,,2026-09-22,2026-09-22 07:47:54
3178,公準,72.5,77.3,81.6,72.5,73.1,63.21,65.42,2.36,0.88,1.48,71.72,62.72,53.73,2865,1235,2.32,32.66,226.56,0.5,0.69,2026-09-22,2026-09-22 07:47:56
3188,鑫龍騰,23.5,23.75,23.75,23.5,15.12,18.63,34.92,-0.07,0.03,-0.09,25.08,24.16,23.24,81,137,0.59,44.26,3.45,3.2,13.62,2026-09-22,2026-09-22 07:47:57
3189,景碩,909.0,875.0,909.0,875.0,67.48,53.52,58.91,8.12,4.29,3.83,914.32,834.4,754.48,27929,18502,1.51,4789.62,156.99,1.52,0.17,2026-09-22,2026-09-22 07:47:59
3191,雲嘉南,16.85,16.6,16.9,16.5,42.39,28.66,40.38,-0.37,-0.39,0.02,18.17,17.13,16.08,21,17,1.21,7.35,21.33,,,2026-09-22,2026-09-22 07:48:00
3205,佰研,46.55,47.0,47.0,46.55,36.48,39.34,40.22,-0.49,-0.57,0.08,47.77,46.88,45.99,18,19,0.94,31.44,,,,2026-09-22,2026-09-22 07:48:02
3206,志豐,35.4,35.25,35.8,34.85,69.95,67.36,63.11,0.18,0.11,0.07,35.6,34.67,33.73,115,51,2.26,20.86,20.58,1.5,4.24,2026-09-22,2026-09-22 07:48:04
3207,耀勝,38.0,38.05,38.65,37.45,39.71,32.16,36.59,-1.43,-1.76,0.33,41.19,38.64,36.08,182,172,1.06,25.24,,,,2026-09-22,2026-09-22 07:48:06
3209,全科,45.85,46.15,46.3,45.7,61.08,45.33,37.96,-0.95,-1.18,0.23,47.88,46.0,44.11,656,662,0.99,113.32,8.06,2.0,4.36,2026-09-22,2026-09-22 07:48:07
3211,順達,385.0,393.0,398.0,381.0,57.64,44.16,46.98,0.38,-0.56,0.94,406.33,378.2,350.07,6229,4264,1.46,598.79,52.03,11.47,2.98,2026-09-22,2026-09-22 07:48:09
3213,茂訊,125.0,126.0,126.5,124.5,61.49,44.09,45.65,-1.33,-1.55,0.22,130.35,125.17,120.0,144,149,0.97,73.36,13.19,7.0,5.6,2026-09-22,2026-09-22 07:48:10
3217,優群,129.5,131.0,131.0,129.5,62.38,44.75,33.33,-3.27,-3.73,0.46,140.54,132.15,123.76,184,181,1.02,115.39,10.26,10.0,7.72,2026-09-22,2026-09-22 07:48:12
3218,大學光,133.5,135.0,135.0,133.5,22.0,20.57,18.18,-1.16,-0.8,-0.36,142.9,136.78,130.65,134,103,1.3,113.11,9.93,7.75,5.81,2026-09-22,2026-09-22 07:48:14
3219,倚強科,108.5,104.5,108.5,99.7,66.19,43.09,71.91,5.23,4.21,1.02,102.0,88.79,75.57,2820,1373,2.05,77.88,32.58,1.36,1.25,2026-09-22,2026-09-22 07:48:15
3221,台嘉碩,48.0,49.3,49.7,48.0,51.81,40.96,40.51,-0.42,-0.47,0.05,51.66,48.38,45.1,1096,1139,0.96,50.39,47.52,0.28,0.58,2026-09-22,2026-09-22 07:48:17
3224,三顧,31.9,32.45,32.45,31.5,22.25,24.89,28.44,-0.78,-0.68,-0.09,35.7,33.47,31.25,28,36,0.78,24.92,,,,2026-09-22,2026-09-22 07:48:19
3226,龍鋒,58.0,57.5,58.0,57.2,90.09,88.65,75.64,1.55,1.43,0.11,58.33,55.07,51.81,43,65,0.65,37.37,322.22,0.5,0.86,2026-09-22,2026-09-22 07:48:20
3227,原相,184.0,186.5,186.5,184.0,46.78,33.15,29.09,-3.9,-3.98,0.08,200.7,188.45,176.2,819,612,1.34,279.52,15.55,10.01,5.44,2026-09-22,2026-09-22 07:48:22
3228,金麗科,171.5,178.0,180.0,169.5,45.78,35.78,42.27,3.43,3.72,-0.29,183.54,169.1,154.66,345,220,1.56,123.37,,,,2026-09-22,2026-09-22 07:48:24
3229,晟鈦,57.3,61.1,61.4,57.1,32.06,47.49,56.79,2.64,2.91,-0.27,68.5,57.34,46.17,3284,4685,0.7,36.82,43.08,,,2026-09-22,2026-09-22 07:48:25
3230,錦明,41.3,41.65,42.3,40.55,14.87,11.55,20.83,-0.32,-0.14,-0.19,46.35,42.81,39.28,626,413,1.51,35.15,,0.35,0.85,2026-09-22,2026-09-22 07:48:27
3231,緯創,180.5,188.0,188.0,180.5,31.44,35.25,44.68,1.16,2.07,-0.91,195.75,185.05,174.35,69066,38460,1.8,5739.99,14.64,5.5,3.05,2026-09-22,2026-09-22 07:48:28
3232,昱捷,21.2,21.15,21.35,21.1,55.09,54.29,73.85,0.39,0.21,0.18,21.79,20.16,18.52,35,110,0.32,9.87,29.86,0.5,2.36,2026-09-22,2026-09-22 07:48:30
3234,光環,173.0,180.5,181.0,172.5,29.56,31.21,31.19,6.81,11.34,-4.53,212.21,187.05,161.89,2421,2802,0.86,200.6,1441.67,,,2026-09-22,2026-09-22 07:48:32
3236,千如,43.1,43.75,46.5,43.1,38.4,36.44,47.84,-0.59,-0.68,0.09,46.06,43.86,41.66,3400,1480,2.3,45.26,59.86,0.5,1.16,2026-09-22,2026-09-22 07:48:33
3252,海灣,15.25,15.25,15.25,15.05,77.04,68.58,33.33,-0.22,-0.24,0.02,16.03,15.49,14.95,85,46,1.82,7.65,,,,2026-09-22,2026-09-22 07:48:35
3257,虹冠電,48.95,49.85,49.85,48.65,65.99,49.15,41.01,-0.79,-1.1,0.31,51.32,48.63,45.94,153,153,1.0,38.95,21.47,2.8,5.72,2026-09-22,2026-09-22 07:48:36
3259,鑫創,10.25,10.15,10.4,10.15,21.37,18.6,13.68,-0.84,-0.77,-0.08,14.84,11.97,9.09,22,24,0.91,7.48,,,,2026-09-22,2026-09-22 07:48:38
3260,威剛,384.0,392.0,393.0,384.0,44.49,36.45,44.69,-1.56,-0.85,-0.71,403.3,387.29,371.28,4836,4597,1.05,1220.29,4.71,35.01,9.12,2026-09-22,2026-09-22 07:48:40
3264,欣銓,276.5,289.0,289.5,274.5,75.91,61.35,68.7,12.67,7.49,5.18,273.68,236.22,198.77,22158,20483,1.08,1310.39,35.13,4.2,1.52,2026-09-22,2026-09-22 07:48:41
3265,台星科,189.5,182.5,198.0,181.5,64.36,47.27,58.73,2.23,0.79,1.44,190.15,173.75,157.35,5372,2270,2.37,258.22,26.65,4.1,2.16,2026-09-22,2026-09-22 07:48:43
3266,昇陽,14.0,14.05,14.05,13.85,68.23,62.52,53.57,0.03,0.04,-0.01,14.22,13.94,13.67,21,39,0.54,49.32,28.57,0.5,3.57,2026-09-22,2026-09-22 07:48:45
3268,海德威,19.95,20.4,20.6,19.95,70.68,54.43,70.0,-0.01,-0.34,0.33,19.5,17.98,16.46,228,103,2.21,6.93,,,,2026-09-22,2026-09-22 07:48:46
3272,東碩,14.05,14.0,14.05,13.95,29.4,20.7,46.15,-0.07,-0.07,-0.0,14.55,14.15,13.76,20,21,0.93,8.42,,,,2026-09-22,2026-09-22 07:48:48
3276,宇環,13.9,14.05,14.1,13.9,42.51,35.29,40.43,-0.25,-0.28,0.03,14.64,14.11,13.59,46,45,1.01,9.69,63.18,0.06,0.43,2026-09-22,2026-09-22 07:48:49
3284,太普高,19.8,20.1,20.45,19.8,37.26,32.29,38.89,-0.42,-0.5,0.07,21.43,20.21,18.98,145,215,0.67,21.48,8.18,0.5,2.53,2026-09-22,2026-09-22 07:48:51
3285,微端,42.15,43.2,43.2,41.0,51.42,40.13,50.22,0.54,0.4,0.14,43.72,40.81,37.9,70,72,0.98,18.01,22.91,0.5,1.19,2026-09-22,2026-09-22 07:48:53
3287,廣寰科,42.6,42.3,43.7,41.0,69.43,53.64,69.84,1.74,1.2,0.54,42.29,37.3,32.32,1440,1419,1.01,18.73,5.35,1.5,3.52,2026-09-22,2026-09-22 07:48:55
3288,點晶,21.45,22.2,23.1,21.45,55.44,43.38,52.8,-0.28,-0.46,0.18,22.01,20.84,19.67,166,85,1.96,3.51,,,,2026-09-22,2026-09-22 07:48:56
