股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2855,統一證,50.0,49.95,52.3,49.8,47.44,46.4,30.67,2.2,2.73,-0.53,54.84,50.0,45.17,12119,11831,1.02,800.71,16.72,2.11,4.22,2026-06-26,2026-06-26 11:49:22
2867,三商壽,8.4,8.54,8.59,8.39,48.3,67.83,59.64,0.22,0.21,0.01,8.97,8.26,7.54,11459,15628,0.73,495.56,42.0,,,2026-06-26,2026-06-26 11:49:23
2880,華南金,36.9,36.9,37.75,36.9,52.28,63.46,60.71,1.19,1.11,0.07,40.07,35.99,31.92,28055,45500,0.62,5135.36,19.42,1.25,3.39,2026-06-26,2026-06-26 11:49:24
2881,富邦金,134.0,136.0,138.0,133.0,71.91,79.49,68.18,9.1,9.03,0.07,145.4,125.17,104.95,31240,26084,1.2,18312.07,16.03,4.25,3.17,2026-06-26,2026-06-26 11:49:25
2882,國泰金,106.0,110.5,111.5,105.0,55.71,71.74,56.36,7.33,7.5,-0.18,120.89,102.28,83.68,37564,32815,1.14,15549.36,15.01,3.5,3.3,2026-06-26,2026-06-26 11:49:26
2883,凱基金,29.9,30.45,30.75,29.85,70.68,76.3,61.17,1.95,1.94,0.01,33.11,27.93,22.74,71586,73864,0.97,5075.48,17.18,1.0,3.34,2026-06-26,2026-06-26 11:49:27
2884,玉山金,34.55,35.0,35.35,34.55,47.13,66.38,58.82,0.84,0.8,0.04,36.87,34.04,31.2,41835,69244,0.6,5588.12,16.3,1.4,4.05,2026-06-26,2026-06-26 11:49:28
2885,元大金,66.3,65.7,66.5,65.5,58.55,71.03,52.48,2.75,2.9,-0.15,70.15,64.36,58.57,29804,38412,0.78,8838.55,24.2,1.5,2.26,2026-06-26,2026-06-26 11:49:30
2886,兆豐金,46.15,45.55,46.4,45.55,78.78,79.48,71.43,1.44,1.24,0.2,47.15,43.51,39.87,33786,50132,0.67,6845.6,19.56,1.6,3.47,2026-06-26,2026-06-26 11:49:31
2887,台新新光金,31.9,31.75,32.15,31.3,61.96,72.43,68.75,1.93,1.88,0.05,35.09,29.66,24.22,52823,59106,0.89,7932.34,16.7,0.9,2.82,2026-06-26,2026-06-26 11:49:32
2889,國票金,14.8,14.9,15.0,14.8,27.61,45.09,42.42,0.04,0.05,-0.02,15.31,14.98,14.65,12468,7895,1.58,537.77,23.49,0.3,2.03,2026-06-26,2026-06-26 11:49:33
2890,永豐金,39.15,39.55,39.85,39.0,83.19,86.87,75.49,2.3,1.77,0.53,41.98,35.09,28.19,43270,64636,0.67,5673.74,19.87,0.91,2.32,2026-06-26,2026-06-26 11:49:35
2891,中信金,70.3,70.5,71.0,69.9,52.36,65.1,60.34,3.17,3.43,-0.26,74.82,68.36,61.9,42366,49470,0.86,13832.86,17.32,2.5,3.56,2026-06-26,2026-06-26 11:49:36
2892,第一金,32.65,32.6,32.95,32.45,80.69,85.18,80.18,1.07,0.89,0.18,34.2,30.67,27.15,40618,47791,0.85,4694.9,17.46,0.95,2.91,2026-06-26,2026-06-26 11:49:38
2897,王道銀行,10.5,10.55,10.55,10.4,57.18,69.53,57.69,0.12,0.12,0.01,10.84,10.38,9.92,3397,4341,0.78,292.15,18.75,0.52,4.95,2026-06-26,2026-06-26 11:49:40
2901,欣欣,23.65,23.5,23.75,23.5,38.29,45.0,54.84,0.16,0.13,0.03,24.26,23.57,22.88,19,17,1.1,17.27,62.24,0.37,1.56,2026-06-26,2026-06-26 11:49:41
2903,遠百,23.15,23.3,23.6,23.05,23.82,41.07,45.07,0.25,0.3,-0.05,24.57,23.2,21.82,5062,3233,1.57,326.12,14.84,1.25,5.4,2026-06-26,2026-06-26 11:49:42
2904,匯僑,14.15,14.2,14.2,14.1,61.41,64.53,46.15,-0.18,-0.26,0.08,14.38,14.14,13.91,29,28,1.03,11.01,14.44,0.7,4.95,2026-06-26,2026-06-26 11:49:43
2905,三商,14.8,14.9,14.95,14.7,42.17,60.84,60.34,0.32,0.33,-0.0,15.74,14.62,13.51,680,713,0.95,155.89,20.85,0.3,2.03,2026-06-26,2026-06-26 11:49:44
2906,高林,14.2,13.6,14.2,13.3,69.9,63.02,85.71,0.2,0.1,0.1,13.57,12.83,12.1,2024,534,3.79,29.69,30.21,0.6,4.23,2026-06-26,2026-06-26 11:49:45
2908,特力,21.2,21.1,21.3,21.1,64.26,58.18,53.96,0.16,0.16,0.0,21.36,20.97,20.58,143,149,0.96,108.1,92.17,0.55,2.59,2026-06-26,2026-06-26 11:49:46
2910,統領,22.9,22.5,23.2,22.45,50.76,54.43,57.26,0.31,0.24,0.07,23.52,22.27,21.02,10,5,1.92,40.17,18.62,1.04,4.54,2026-06-26,2026-06-26 11:49:47
2911,麗嬰房,7.02,7.31,7.33,6.88,5.24,8.78,20.13,0.07,0.31,-0.24,8.96,8.03,7.1,456,367,1.24,7.38,3.27,,,2026-06-26,2026-06-26 11:49:48
2912,統一超,223.0,226.0,227.5,222.5,30.76,32.38,39.02,-0.06,0.41,-0.47,241.08,227.72,214.37,3450,3948,0.87,2318.36,20.72,9.0,4.04,2026-06-26,2026-06-26 11:49:50
2913,農林,10.6,11.0,11.0,10.55,13.87,25.43,32.43,-0.09,-0.05,-0.04,11.57,11.12,10.68,7379,3684,2.0,83.74,,,,2026-06-26,2026-06-26 11:49:51
2915,潤泰全,52.0,52.8,53.2,52.0,63.28,75.46,62.61,2.0,1.89,0.11,55.86,50.06,44.25,2557,3573,0.72,555.22,5.6,2.5,4.81,2026-06-26,2026-06-26 11:49:52
2916,滿心,41.3,41.85,41.85,41.3,14.13,12.74,14.52,-0.42,-0.32,-0.11,43.99,42.41,40.84,170,112,1.52,26.69,10.46,3.6,8.72,2026-06-26,2026-06-26 11:49:53
2923,鼎固-KY,23.7,24.05,24.6,23.6,42.82,54.8,45.11,0.34,0.36,-0.02,27.35,24.58,21.81,113,82,1.37,412.45,39.5,0.24,1.01,2026-06-26,2026-06-26 11:49:54
2924,宏太-KY,17.95,17.95,17.95,17.95,63.78,57.99,42.54,0.04,-0.14,0.18,18.86,17.14,15.42,1,3,0.31,9.34,,,,2026-06-26,2026-06-26 11:49:55
2926,誠品生活,33.5,33.7,34.0,33.5,14.79,23.76,44.61,-0.36,-0.34,-0.02,35.44,34.45,33.45,9,24,0.4,15.88,62.04,0.46,1.37,2026-06-26,2026-06-26 11:49:58
2929,淘帝-KY,5.7,5.79,5.8,5.64,36.9,43.41,31.43,-0.0,0.01,-0.01,6.16,5.9,5.63,384,274,1.4,6.24,0.45,,,2026-06-26,2026-06-26 11:49:58
2937,集雅社,49.0,49.0,49.0,49.0,77.06,82.46,60.42,0.72,0.76,-0.04,50.1,48.63,47.16,1,1,0.58,21.34,12.13,2.1,4.29,2026-06-26,2026-06-26 11:50:00
2939,永邑-KY,19.1,19.25,21.0,18.9,16.17,26.98,30.14,-0.85,-0.72,-0.13,22.71,21.05,19.39,86,43,1.97,8.7,,,,2026-06-26,2026-06-26 11:50:01
2941,米斯特,36.1,32.0,36.1,32.0,60.88,67.49,75.3,1.02,0.62,0.4,37.61,32.6,27.59,2,5,0.44,5.56,15.36,2.28,6.32,2026-06-26,2026-06-26 11:50:02
2945,三商家購,43.0,42.1,43.35,41.95,73.95,75.56,58.2,0.51,0.43,0.08,44.02,42.32,40.62,18,27,0.68,29.03,20.19,1.5,3.49,2026-06-26,2026-06-26 11:50:03
2947,振宇五金,77.2,78.8,78.8,77.2,43.88,51.79,55.07,0.12,-0.01,0.12,79.23,77.4,75.56,11,9,1.22,16.59,24.43,2.2,2.85,2026-06-26,2026-06-26 11:50:04
2948,寶陞,37.0,36.35,37.0,36.2,32.91,42.19,44.44,-0.14,-0.13,-0.01,38.68,37.57,36.46,13,9,1.5,11.47,17.29,1.82,4.92,2026-06-26,2026-06-26 11:50:05
2949,欣新網,68.3,68.0,68.3,67.0,69.9,72.59,70.89,2.16,2.05,0.11,70.14,65.88,61.61,42,17,2.4,20.59,19.03,0.83,1.22,2026-06-26,2026-06-26 11:50:06
3002,歐格,20.65,21.55,21.7,20.65,53.45,62.79,54.44,0.89,0.78,0.11,23.06,20.23,17.4,560,1410,0.4,21.05,57.36,0.7,3.39,2026-06-26,2026-06-26 11:50:07
3003,健和興,65.7,68.1,68.2,65.7,60.91,71.32,55.3,2.31,2.36,-0.05,71.07,65.2,59.34,1551,1815,0.85,102.27,66.36,2.0,3.04,2026-06-26,2026-06-26 11:50:08
3004,豐達科,127.5,129.5,131.0,127.0,23.07,39.42,46.99,2.12,3.06,-0.94,140.01,130.3,120.59,419,375,1.12,82.07,22.06,2.55,2.0,2026-06-26,2026-06-26 11:50:09
3005,神基,96.0,98.5,98.5,95.8,5.22,10.35,17.5,-1.35,-0.35,-1.0,111.75,103.83,95.92,7237,5079,1.42,599.34,11.55,6.79,7.07,2026-06-26,2026-06-26 11:50:10
3006,晶豪科,227.0,242.0,248.0,225.5,46.9,56.49,51.91,5.14,5.23,-0.09,270.69,232.9,195.11,11189,17630,0.63,644.09,263.95,1.0,0.44,2026-06-26,2026-06-26 11:50:11
3008,大立光,4720.0,5020.0,5050.0,4710.0,71.02,78.37,66.77,461.72,444.78,16.94,5562.67,4350.75,3138.83,3356,2351,1.43,6173.68,30.06,80.0,1.69,2026-06-26,2026-06-26 11:50:12
3010,華立,122.0,126.0,126.0,122.0,40.62,48.16,25.76,-1.29,-0.85,-0.44,136.97,128.05,119.13,2120,2340,0.91,316.51,13.96,5.3,4.34,2026-06-26,2026-06-26 11:50:13
3011,今皓,14.45,14.15,14.8,14.0,38.76,44.45,44.78,0.18,0.24,-0.06,15.32,14.46,13.59,2263,1237,1.83,18.73,,,,2026-06-26,2026-06-26 11:50:14
3013,晟銘電,103.0,107.5,107.5,102.5,28.48,39.66,24.32,-1.57,-0.12,-1.45,133.77,115.65,97.53,2239,1940,1.15,211.29,25.69,0.4,0.39,2026-06-26,2026-06-26 11:50:15
3014,聯陽,154.5,166.5,167.5,154.5,64.28,68.05,51.85,5.68,4.96,0.72,168.65,152.15,135.65,5725,5369,1.07,256.4,16.67,8.5,5.5,2026-06-26,2026-06-26 11:50:16
3015,全漢,59.7,61.2,61.2,59.7,48.28,55.13,38.26,2.69,2.77,-0.08,67.5,58.81,50.13,924,2622,0.35,111.8,32.27,2.2,3.69,2026-06-26,2026-06-26 11:50:17
3016,嘉晶,124.5,132.5,139.0,124.5,54.75,66.67,57.53,6.87,6.21,0.66,148.69,121.7,94.71,8892,11247,0.79,359.23,1778.57,0.5,0.4,2026-06-26,2026-06-26 11:50:18
3017,奇鋐,2255.0,2475.0,2475.0,2255.0,38.77,45.03,29.09,-41.96,-28.77,-13.19,2839.88,2510.5,2181.12,6557,4376,1.5,8851.84,37.66,9.93,0.44,2026-06-26,2026-06-26 11:50:19
3018,隆銘綠能,12.0,12.0,12.05,11.85,77.37,77.87,55.32,0.45,0.41,0.05,13.35,11.38,9.41,37,38,0.97,9.05,1.34,,,2026-06-26,2026-06-26 11:50:20
3019,亞光,139.5,150.0,150.0,139.5,37.85,53.96,44.52,2.02,2.92,-0.9,161.28,148.9,136.52,6901,7174,0.96,389.55,21.46,4.6,3.3,2026-06-26,2026-06-26 11:50:21
3021,鴻名,26.85,28.2,29.15,26.7,23.78,38.19,31.31,1.49,2.37,-0.88,37.69,30.93,24.17,802,891,0.9,25.48,81.36,0.6,2.23,2026-06-26,2026-06-26 11:50:22
3022,威強電,81.3,84.4,85.2,80.6,24.58,38.61,57.83,2.54,3.14,-0.6,89.41,81.55,73.69,4828,1774,2.72,143.57,17.67,4.5,5.54,2026-06-26,2026-06-26 11:50:23
3023,信邦,306.5,321.0,322.5,306.5,36.24,47.27,41.38,3.84,5.39,-1.55,333.46,317.68,301.89,2105,1700,1.24,735.81,24.02,10.25,3.34,2026-06-26,2026-06-26 11:50:24
3024,憶聲,12.0,12.45,12.45,12.0,41.44,44.45,33.33,-0.58,-0.53,-0.04,14.4,12.84,11.27,1383,1122,1.23,33.26,44.44,0.22,1.83,2026-06-26,2026-06-26 11:50:26
3025,星通,67.1,69.1,69.1,66.9,20.84,35.33,41.29,0.41,1.11,-0.71,74.54,70.99,67.45,658,468,1.41,38.07,19.62,3.3,4.92,2026-06-26,2026-06-26 11:50:27
3026,禾伸堂,729.0,761.0,802.0,727.0,37.0,61.25,59.22,92.07,106.89,-14.82,933.74,729.97,526.2,1916,2137,0.9,1209.34,112.5,5.8,0.8,2026-06-26,2026-06-26 11:50:28
3027,盛達,20.1,20.6,20.6,19.85,29.45,41.01,31.43,0.35,0.5,-0.16,23.17,21.02,18.87,486,521,0.93,25.93,8.97,,,2026-06-26,2026-06-26 11:50:29
3028,增你強,80.9,77.8,84.7,77.5,64.49,60.65,58.35,1.56,1.24,0.32,83.73,76.41,69.09,7320,4781,1.53,191.93,25.76,3.0,3.71,2026-06-26,2026-06-26 11:50:30
3029,零壹,95.8,97.5,97.7,95.6,8.39,16.75,16.95,-0.62,0.48,-1.1,113.51,103.65,93.78,1354,1131,1.2,158.27,14.72,5.5,5.74,2026-06-26,2026-06-26 11:50:31
3030,德律,315.0,328.5,330.0,313.0,38.51,52.04,33.19,-9.13,-7.0,-2.12,391.42,343.72,296.01,2716,1908,1.42,744.08,30.03,7.0,2.22,2026-06-26,2026-06-26 11:50:32
3031,佰鴻,29.4,29.65,30.3,29.25,49.35,51.14,43.6,-0.14,-0.23,0.09,33.61,29.94,26.27,1433,3401,0.42,50.92,27.22,1.0,3.4,2026-06-26,2026-06-26 11:50:33
3032,偉訓,75.3,80.0,80.0,74.8,14.68,25.21,28.42,-0.18,1.48,-1.65,94.33,85.6,76.88,1498,915,1.64,85.3,,2.73,3.63,2026-06-26,2026-06-26 11:50:34
3033,威健,49.0,49.1,51.3,48.8,38.04,43.33,39.86,0.92,1.36,-0.44,51.56,49.76,47.95,11236,9542,1.18,236.54,30.43,2.08,4.24,2026-06-26,2026-06-26 11:50:35
3034,聯詠,509.0,542.0,547.0,507.0,48.01,61.58,54.03,18.8,16.82,1.97,561.32,506.15,450.98,9754,9152,1.07,3097.32,18.98,23.0,4.52,2026-06-26,2026-06-26 11:50:36
3035,智原,206.5,225.5,225.5,206.5,64.06,72.56,56.55,8.75,6.46,2.29,239.18,201.72,164.26,14709,18516,0.79,538.04,109.84,1.8,0.87,2026-06-26,2026-06-26 11:50:37
3036,文曄,215.5,217.5,218.0,211.0,16.14,15.79,10.32,-10.63,-7.05,-3.58,295.06,243.19,191.31,10416,10835,0.96,2743.03,18.72,7.8,3.62,2026-06-26,2026-06-26 11:50:38
3037,欣興,975.0,1000.0,1090.0,964.0,54.49,61.32,53.54,23.2,26.26,-3.06,1068.18,965.3,862.42,77828,37212,2.09,15347.92,222.1,1.98,0.2,2026-06-26,2026-06-26 11:50:39
3038,全台,21.8,22.3,22.3,21.75,17.48,25.91,22.62,-0.21,-0.04,-0.17,24.96,23.22,21.49,387,331,1.17,29.79,19.82,1.2,5.5,2026-06-26,2026-06-26 11:50:40
3040,遠見,37.5,37.55,37.85,37.4,38.61,48.71,43.08,-0.82,-0.97,0.15,40.92,38.41,35.9,516,321,1.6,23.62,117.19,1.0,2.67,2026-06-26,2026-06-26 11:50:41
3041,揚智,27.3,28.7,28.9,27.15,60.91,72.14,58.26,1.28,1.02,0.26,31.67,26.65,21.63,2846,6118,0.47,38.28,28.14,,,2026-06-26,2026-06-26 11:50:42
3042,晶技,193.0,187.5,203.5,185.5,15.45,26.75,44.73,5.35,11.65,-6.3,239.15,209.89,180.63,33030,26202,1.26,656.19,36.83,4.8,2.49,2026-06-26,2026-06-26 11:50:43
3043,科風,21.5,22.5,22.5,21.4,21.99,39.41,44.59,0.36,0.58,-0.22,24.71,22.8,20.88,251,204,1.23,8.38,,,,2026-06-26,2026-06-26 11:50:44
3044,健鼎,508.0,526.0,535.0,506.0,38.55,55.68,52.14,13.62,15.92,-2.31,575.26,518.9,462.54,3230,3216,1.0,2670.08,26.24,12.7,2.5,2026-06-26,2026-06-26 11:50:45
3045,台灣大,118.5,119.5,120.5,118.5,53.0,62.0,60.87,1.66,1.73,-0.07,122.23,117.55,112.87,9815,8956,1.1,3591.54,24.48,4.74,4.0,2026-06-26,2026-06-26 11:50:46
3046,建碁,50.2,51.8,51.8,50.0,24.3,34.29,25.57,0.29,0.97,-0.68,59.84,54.69,49.54,443,570,0.78,39.38,12.55,3.0,5.98,2026-06-26,2026-06-26 11:50:47
3047,訊舟,14.9,15.45,15.45,14.9,21.04,36.16,38.1,0.09,0.2,-0.11,17.13,15.92,14.71,1905,1907,1.0,33.27,,0.3,2.01,2026-06-26,2026-06-26 11:50:48
3048,益登,63.0,66.1,67.2,62.9,17.38,34.32,43.77,2.21,4.04,-1.83,77.05,70.49,63.93,4928,6114,0.81,169.99,31.5,1.0,1.59,2026-06-26,2026-06-26 11:50:49
3049,精金,13.0,13.75,13.75,13.0,21.76,31.52,30.67,0.1,0.3,-0.2,16.62,14.38,12.14,5786,6830,0.85,104.26,41.94,,,2026-06-26,2026-06-26 11:50:51
3050,鈺德,12.25,12.65,12.65,12.15,28.13,37.1,32.35,-0.01,0.07,-0.08,13.78,12.97,12.15,818,934,0.88,18.99,306.25,0.5,4.08,2026-06-26,2026-06-26 11:50:52
3051,力特,26.5,27.3,28.35,26.5,40.61,50.59,41.94,0.24,0.37,-0.13,30.21,27.86,25.51,2406,4412,0.55,43.72,26.24,1.52,5.74,2026-06-26,2026-06-26 11:50:53
3052,夆典,10.55,10.6,10.65,10.55,13.61,26.58,31.82,-0.01,0.02,-0.03,11.03,10.75,10.48,318,274,1.16,21.52,9.68,0.5,4.74,2026-06-26,2026-06-26 11:50:54
3054,立萬利,61.6,64.8,65.0,61.6,11.63,18.15,5.78,-1.57,-0.84,-0.73,80.26,68.98,57.71,112,105,1.07,49.68,31.75,0.8,1.3,2026-06-26,2026-06-26 11:50:55
3055,蔚華科,96.0,99.0,103.5,95.3,71.6,63.25,46.55,-0.38,-1.22,0.84,111.82,93.46,75.09,2357,2871,0.82,108.22,,0.5,0.52,2026-06-26,2026-06-26 11:50:55
3056,富華新,14.5,14.55,14.85,14.5,24.54,46.48,52.86,0.25,0.28,-0.03,15.79,14.55,13.31,1116,2609,0.43,69.68,13.55,1.48,10.21,2026-06-26,2026-06-26 11:50:56
3057,喬鼎,19.15,20.1,20.45,19.15,34.08,33.22,37.44,-0.14,0.04,-0.17,23.39,20.66,17.94,266,286,0.93,13.0,47.88,,,2026-06-26,2026-06-26 11:50:58
3058,立德,9.05,9.19,9.19,9.02,22.41,32.53,34.64,0.1,0.16,-0.06,10.33,9.48,8.62,690,976,0.71,18.13,,,,2026-06-26,2026-06-26 11:50:59
3059,華晶科,48.35,49.4,50.3,48.2,48.81,50.33,48.39,1.47,1.67,-0.2,52.14,47.86,43.58,20779,10001,2.08,148.73,39.31,1.0,2.07,2026-06-26,2026-06-26 11:50:59
3060,銘異,36.35,36.9,39.75,36.25,63.38,72.09,61.94,2.36,1.94,0.42,41.55,33.66,25.77,9046,12763,0.71,50.0,,0.35,0.96,2026-06-26,2026-06-26 11:51:00
3062,建漢,24.0,24.9,25.0,24.0,23.39,33.22,24.29,-0.98,-0.75,-0.23,31.81,26.93,22.04,4199,4146,1.01,78.24,35.29,,,2026-06-26,2026-06-26 11:51:01
3064,泰偉,20.0,20.0,20.0,20.0,96.19,87.8,76.92,0.06,-0.23,0.29,20.45,18.95,17.45,2,0,3.09,2.6,,,,2026-06-26,2026-06-26 11:51:02
3066,李洲,22.0,24.0,24.25,22.0,60.41,61.89,51.8,0.7,0.51,0.19,24.34,21.65,18.95,1076,1907,0.56,18.28,,,,2026-06-26,2026-06-26 11:51:04
3067,全域,18.9,18.8,18.9,18.8,32.94,36.59,41.76,0.12,0.2,-0.09,19.8,19.07,18.33,2,4,0.46,3.78,,,,2026-06-26,2026-06-26 11:51:05
3071,協禧,31.15,31.5,32.0,30.9,29.39,43.06,36.02,0.33,0.58,-0.26,34.71,33.02,31.33,527,803,0.66,34.26,54.65,0.8,2.57,2026-06-26,2026-06-26 11:51:07
3078,僑威,52.0,53.5,53.5,52.0,18.83,29.77,29.93,-0.82,-0.48,-0.34,59.93,55.79,51.65,1862,1175,1.58,118.24,8.67,4.0,7.69,2026-06-26,2026-06-26 11:51:09
3081,聯亞,2035.0,2080.0,2175.0,1985.0,24.77,35.08,27.04,-122.78,-88.4,-34.38,2826.87,2390.0,1953.13,2483,1946,1.28,1882.73,266.71,3.0,0.15,2026-06-26,2026-06-26 11:51:10
3083,網龍,27.75,28.2,28.55,27.7,12.1,25.57,45.66,0.21,0.39,-0.18,30.25,28.69,27.13,231,179,1.29,24.0,64.53,0.33,1.19,2026-06-26,2026-06-26 11:51:11
3085,新零售,11.6,11.65,11.9,11.55,35.69,41.83,24.49,-0.16,-0.06,-0.1,13.1,12.34,11.59,5,13,0.38,8.01,,,,2026-06-26,2026-06-26 11:51:13
3086,華義*,32.7,33.2,34.3,32.5,8.67,18.09,27.72,-0.69,-0.28,-0.41,40.1,35.82,31.54,427,356,1.2,89.18,,0.02,0.06,2026-06-26,2026-06-26 11:51:14
3088,艾訊,136.0,143.0,144.5,136.0,43.12,53.11,47.62,3.28,4.52,-1.24,147.2,140.05,132.9,1191,1127,1.06,150.75,30.43,2.94,2.16,2026-06-26,2026-06-26 11:51:15
3090,日電貿,310.0,307.0,318.5,299.0,60.64,69.54,67.87,37.74,35.7,2.03,351.75,262.12,172.5,1554,6772,0.23,891.46,57.2,4.8,1.55,2026-06-26,2026-06-26 11:51:16
3092,鴻碩,29.6,30.45,30.95,29.6,39.32,51.19,47.92,0.09,-0.0,0.09,32.8,30.23,27.65,504,842,0.6,31.57,,,,2026-06-26,2026-06-26 11:51:17
3093,港建*,71.0,71.3,73.9,69.6,76.11,72.28,65.62,3.6,2.59,1.0,74.92,62.68,50.43,3371,4606,0.73,103.06,58.2,1.15,1.62,2026-06-26,2026-06-26 11:51:18
3094,聯傑,39.7,42.65,42.65,39.6,73.86,77.73,63.61,2.85,2.05,0.8,45.24,35.3,25.35,4457,10107,0.44,33.0,165.42,0.25,0.63,2026-06-26,2026-06-26 11:51:19
3095,及成,38.1,39.85,39.85,38.1,31.23,34.15,21.83,-0.96,-0.76,-0.19,43.86,40.41,36.96,24,13,1.85,3.81,,,,2026-06-26,2026-06-26 11:51:20
3105,穩懋,424.0,458.0,463.5,421.0,23.93,42.14,40.82,-6.02,1.3,-7.32,556.21,496.74,437.27,33797,31721,1.07,1797.51,81.07,2.0,0.47,2026-06-26,2026-06-26 11:51:21
3114,好德,52.0,58.2,58.5,52.0,75.58,74.63,59.25,5.85,4.96,0.9,57.27,43.42,29.56,4504,3466,1.3,33.5,23.53,1.2,2.31,2026-06-26,2026-06-26 11:51:22
3115,富榮綱,9.0,9.0,9.0,9.0,54.84,46.51,39.29,-0.04,-0.04,0.0,9.9,9.06,8.22,2,1,1.67,6.54,,,,2026-06-25,2026-06-26 11:51:23
3118,進階,31.5,31.95,31.95,31.5,67.38,63.34,44.45,0.09,0.05,0.05,31.99,31.44,30.9,19,28,0.68,10.22,12.91,2.2,6.98,2026-06-26,2026-06-26 11:51:24
3122,笙泉,30.3,32.5,32.5,30.3,52.98,64.83,49.71,-0.23,-0.45,0.23,34.16,31.02,27.87,353,557,0.63,12.35,,,,2026-06-26,2026-06-26 11:51:26
3128,昇銳,23.9,24.75,25.6,23.85,43.39,52.68,42.14,0.2,0.16,0.04,25.91,24.38,22.84,409,663,0.62,11.31,18.67,0.19,0.79,2026-06-26,2026-06-26 11:51:28
3130,一零四,220.5,221.0,221.0,220.0,21.58,38.86,44.0,0.14,0.47,-0.33,226.03,222.7,219.37,89,56,1.58,73.19,15.13,14.7,6.67,2026-06-26,2026-06-26 11:51:29
3131,弘塑,3310.0,3510.0,3565.0,3300.0,54.27,65.19,55.06,112.02,96.81,15.21,3657.16,3299.75,2942.34,326,417,0.78,930.64,75.38,22.0,0.66,2026-06-26,2026-06-26 11:51:30
3135,凌航,186.0,191.0,197.0,186.0,13.96,19.51,26.29,-2.7,1.66,-4.37,257.78,211.4,165.02,2173,2115,1.03,166.88,30.44,1.32,0.71,2026-06-26,2026-06-26 11:51:31
3138,耀登,116.0,122.0,122.5,115.5,4.22,7.31,7.77,-10.41,-7.92,-2.49,176.78,145.15,113.52,1105,804,1.37,57.65,77.85,2.56,2.21,2026-06-26,2026-06-26 11:51:32
3141,晶宏,71.5,74.5,75.0,70.2,40.96,48.15,44.81,2.08,2.86,-0.78,80.09,74.31,68.53,679,1078,0.63,53.19,134.91,0.51,0.71,2026-06-26,2026-06-26 11:51:33
3147,大綜,310.5,327.0,327.0,310.5,50.62,66.99,57.51,33.98,36.29,-2.3,396.98,297.48,197.97,1049,658,1.59,135.65,36.88,5.0,1.61,2026-06-26,2026-06-26 11:51:34
3149,正達,97.8,100.0,109.0,97.5,69.61,73.59,56.08,9.3,9.24,0.06,106.08,89.52,72.96,29340,24140,1.22,221.26,,,,2026-06-26,2026-06-26 11:51:36
3150,鈺寶-創,18.8,19.85,19.85,18.8,48.86,50.37,40.71,0.05,0.01,0.04,20.86,19.3,17.75,125,177,0.7,8.34,,1.0,5.32,2026-06-26,2026-06-26 11:51:37
3152,璟德,208.0,367.93,367.93,367.93,44.49,53.75,66.29,15.02,14.96,0.06,397.34,348.59,299.85,0,289,0.0,81.15,12.54,4.35,2.09,2026-06-25,2026-06-26 11:51:38
3158,嘉實,83.9,83.3,83.9,83.3,39.2,34.64,45.74,-0.76,-0.9,0.14,85.65,84.17,82.7,3,12,0.26,25.41,12.18,6.5,7.75,2026-06-26,2026-06-26 11:51:39
3162,精確,79.1,82.0,82.3,79.0,15.12,29.55,39.7,-0.12,0.57,-0.69,87.2,83.78,80.36,1376,1239,1.11,122.01,47.65,0.87,1.1,2026-06-26,2026-06-26 11:51:40
3163,波若威,720.0,795.0,795.0,720.0,19.38,28.71,18.35,-65.2,-51.24,-13.96,1103.65,916.35,729.05,1914,1153,1.66,579.9,115.38,3.0,0.42,2026-06-26,2026-06-26 11:51:41
3164,景岳,15.9,16.1,16.1,15.9,21.49,27.87,16.67,-0.21,-0.21,-0.0,16.67,16.36,16.04,56,76,0.74,13.68,24.09,0.8,5.03,2026-06-26,2026-06-26 11:51:42
3167,大量,765.0,792.0,800.0,765.0,10.25,16.27,31.08,0.26,15.56,-15.3,948.07,835.65,723.23,394,383,1.03,684.8,95.51,3.91,0.51,2026-06-26,2026-06-26 11:51:43
3168,眾福科,42.55,43.1,43.45,42.5,23.07,39.45,41.6,0.2,0.61,-0.41,47.89,45.14,42.39,79,91,0.87,31.95,16.43,3.0,7.05,2026-06-26,2026-06-26 11:51:44
3169,亞信,105.5,110.0,110.0,104.5,56.09,60.74,46.51,0.05,0.02,0.02,119.18,108.94,98.71,507,461,1.1,66.58,30.4,3.2,3.03,2026-06-26,2026-06-26 11:51:45
3171,炎洲流通,68.9,69.5,69.5,68.2,18.54,20.95,42.51,0.09,0.65,-0.56,76.0,71.66,67.32,25,28,0.91,20.75,16.64,4.64,6.73,2026-06-26,2026-06-26 11:51:46
3176,基亞,32.55,33.5,33.55,32.15,31.18,38.95,53.21,-0.12,-0.09,-0.03,34.32,32.94,31.55,427,397,1.08,45.34,,,,2026-06-26,2026-06-26 11:51:48
3178,公準,62.3,64.7,64.7,62.3,37.1,48.5,35.71,-0.85,-0.75,-0.1,72.32,66.33,60.35,110,124,0.89,28.07,,0.5,0.8,2026-06-26,2026-06-26 11:51:49
