股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3005,神基,115.0,115.5,117.0,114.5,75.75,65.67,60.38,1.93,1.91,0.02,118.2,113.15,108.1,2564,2668,0.96,717.96,14.22,6.79,5.9,2026-08-07,2026-08-07 07:41:37
3006,晶豪科,256.5,255.0,263.5,250.5,84.89,68.28,67.89,3.85,-3.7,7.55,261.9,210.72,159.55,19471,16697,1.17,729.69,31.28,1.0,0.39,2026-08-07,2026-08-07 07:41:38
3008,大立光,4385.0,4605.0,4625.0,4380.0,72.54,65.33,60.94,64.08,-0.79,64.87,4608.35,4116.5,3624.65,1660,2310,0.72,5735.5,28.22,93.5,2.13,2026-08-07,2026-08-07 07:41:39
3010,華立,120.5,121.0,122.0,118.5,77.49,63.78,62.5,-1.17,-2.22,1.06,123.48,116.3,109.12,829,651,1.27,312.62,13.0,5.3,4.4,2026-08-07,2026-08-07 07:41:40
3011,今皓,11.65,11.5,12.1,11.4,38.9,32.28,46.55,-0.5,-0.53,0.04,12.83,11.97,11.1,840,516,1.63,15.1,,,,2026-08-07,2026-08-07 07:41:41
3013,晟銘電,85.1,87.0,88.3,84.4,72.76,55.52,49.74,-5.38,-6.5,1.12,101.0,86.12,71.24,1076,1007,1.07,174.57,18.79,0.4,0.47,2026-08-07,2026-08-07 07:41:42
3014,聯陽,135.0,131.5,137.0,130.0,75.5,60.69,63.1,-2.66,-3.75,1.09,138.93,129.1,119.27,5381,1911,2.82,224.07,14.56,8.5,6.3,2026-08-07,2026-08-07 07:41:43
3015,全漢,54.8,57.0,57.0,54.7,67.72,54.68,50.44,-1.4,-1.6,0.2,62.67,55.79,48.91,548,629,0.87,102.62,27.13,2.2,4.01,2026-08-07,2026-08-07 07:41:44
3016,嘉晶,98.0,103.5,104.5,97.5,72.34,53.14,47.86,-6.19,-7.67,1.48,131.42,100.28,69.13,4011,7189,0.56,284.55,239.02,0.5,0.51,2026-08-07,2026-08-07 07:41:45
3017,奇鋐,2785.0,2935.0,2935.0,2750.0,83.85,76.23,68.06,82.36,6.47,75.9,2848.61,2362.25,1875.89,4132,5368,0.77,10932.32,46.43,17.9,0.64,2026-08-07,2026-08-07 07:41:46
3018,隆銘綠能,14.25,15.0,15.0,14.2,24.56,39.05,62.96,0.76,0.78,-0.02,17.0,13.48,9.96,58,96,0.6,10.74,1.59,,,2026-08-07,2026-08-07 07:41:47
3019,亞光,129.5,131.5,133.0,128.5,62.69,53.56,50.45,-3.65,-4.04,0.39,148.04,133.55,119.06,2216,2815,0.79,361.62,19.16,4.6,3.55,2026-08-07,2026-08-07 07:41:48
3021,鴻名,20.7,20.75,21.2,20.6,49.64,39.1,47.09,-1.51,-1.62,0.12,25.01,21.7,18.4,159,224,0.71,19.6,35.69,0.6,2.9,2026-08-07,2026-08-07 07:41:49
3022,威強電,103.0,101.0,106.0,100.0,82.3,73.06,75.78,3.52,2.23,1.29,101.98,89.46,76.93,6847,5300,1.29,181.9,29.43,3.5,3.4,2026-08-07,2026-08-07 07:41:50
3023,信邦,318.0,320.0,324.0,314.0,77.76,62.2,56.64,-1.46,-4.86,3.4,334.85,303.57,272.3,1720,1490,1.15,763.42,24.92,10.0,3.14,2026-08-07,2026-08-07 07:41:50
3024,憶聲,12.7,12.6,12.75,12.55,48.24,34.22,31.15,-0.1,-0.07,-0.03,14.18,12.9,11.61,1303,866,1.5,35.2,141.11,0.22,1.73,2026-08-07,2026-08-07 07:41:52
3025,星通,53.5,54.5,54.5,52.5,64.97,56.86,45.3,-2.48,-2.93,0.45,60.09,55.53,50.96,435,210,2.07,30.35,13.51,3.3,6.17,2026-08-07,2026-08-07 07:41:53
3026,禾伸堂,535.0,595.0,595.0,534.0,51.04,33.33,42.92,-68.27,-63.2,-5.08,894.41,620.67,346.94,1932,2338,0.83,895.54,69.39,5.8,1.08,2026-08-07,2026-08-07 07:41:54
3027,盛達,18.6,18.5,18.65,18.3,59.04,47.83,54.03,-0.5,-0.53,0.02,20.23,18.77,17.31,131,166,0.79,24.0,8.3,,,2026-08-07,2026-08-07 07:41:55
3028,增你強,65.9,69.7,69.7,65.8,70.88,60.08,50.14,-1.84,-2.74,0.91,76.27,66.67,57.07,4060,2225,1.82,156.34,13.18,2.95,4.48,2026-08-07,2026-08-07 07:41:56
3029,零壹,109.5,112.0,113.5,109.0,69.6,63.15,58.98,1.58,0.96,0.61,110.34,104.44,98.54,1674,1846,0.91,180.9,16.17,5.5,5.02,2026-08-07,2026-08-07 07:41:56
3030,德律,290.0,298.0,301.0,288.0,68.8,59.1,52.71,-7.92,-11.46,3.54,319.0,288.05,257.1,1048,1356,0.77,685.03,25.11,7.0,2.41,2026-08-07,2026-08-07 07:41:57
3031,佰鴻,22.7,22.8,23.05,22.55,64.8,47.15,40.31,-1.69,-1.84,0.15,28.59,23.77,18.95,428,740,0.58,39.32,20.45,1.0,4.41,2026-08-07,2026-08-07 07:41:58
3032,偉訓,82.2,84.4,84.7,81.7,66.81,59.0,57.73,0.54,-0.29,0.83,86.16,79.27,72.38,545,1059,0.51,93.12,,2.73,3.32,2026-08-07,2026-08-07 07:41:59
3033,威健,47.05,48.3,48.35,46.5,70.61,53.19,52.74,-0.46,-0.61,0.15,52.97,46.76,40.55,3651,5925,0.62,245.07,20.46,1.92,4.08,2026-08-07,2026-08-07 07:42:00
3034,聯詠,542.0,541.0,546.0,532.0,69.67,71.36,73.46,12.66,7.47,5.18,556.57,499.4,442.23,3478,4294,0.81,3298.13,22.23,23.0,4.24,2026-08-07,2026-08-07 07:42:01
3035,智原,172.0,172.0,175.0,170.0,41.71,33.74,44.98,-10.22,-9.14,-1.08,222.45,183.72,145.0,3301,5526,0.6,448.15,92.47,1.8,1.05,2026-08-07,2026-08-07 07:42:02
3036,文曄,211.5,218.5,223.5,210.5,72.85,68.52,60.52,-0.23,-4.62,4.4,227.73,201.9,176.07,41385,21275,1.95,2687.29,14.93,7.8,3.69,2026-08-07,2026-08-07 07:42:03
3037,欣興,955.0,986.0,999.0,942.0,79.86,67.98,64.71,4.18,-18.63,22.82,1021.57,854.75,687.93,21565,32288,0.67,15211.91,136.23,1.98,0.21,2026-08-07,2026-08-07 07:42:05
3038,全台,20.8,20.95,21.3,20.8,78.2,70.26,55.77,-0.32,-0.44,0.12,21.46,20.7,19.93,248,201,1.23,28.42,21.89,1.2,5.77,2026-08-07,2026-08-07 07:42:05
3040,遠見,38.45,38.5,38.7,37.6,81.23,62.78,59.54,-0.22,-0.52,0.3,39.41,36.9,34.38,88,108,0.82,24.21,,1.0,2.6,2026-08-07,2026-08-07 07:42:07
3041,揚智,22.5,22.7,22.85,22.5,65.71,48.85,44.38,-1.07,-1.15,0.08,26.67,23.26,19.85,371,603,0.61,31.97,23.2,,,2026-08-07,2026-08-07 07:42:08
3042,晶技,168.0,176.0,178.0,167.0,69.64,56.61,55.79,-7.38,-10.07,2.69,197.94,166.03,134.11,11995,16526,0.73,571.19,32.37,4.8,2.86,2026-08-07,2026-08-07 07:42:09
3043,科風,19.95,20.0,20.3,19.4,60.24,46.94,41.24,-0.58,-0.6,0.02,22.84,20.56,18.28,44,49,0.89,7.78,,,,2026-08-07,2026-08-07 07:42:10
3044,健鼎,394.0,401.5,403.0,392.5,72.95,58.55,51.75,-20.16,-25.24,5.08,446.65,393.57,340.5,2040,3119,0.65,2070.89,19.25,12.7,3.22,2026-08-07,2026-08-07 07:42:11
3045,台灣大,111.5,110.5,111.5,110.0,24.96,34.25,47.06,-0.0,0.2,-0.21,114.84,111.7,108.56,7043,7925,0.89,3379.38,23.04,4.74,4.25,2026-08-07,2026-08-07 07:42:12
3046,建碁,56.7,56.7,57.4,56.0,71.41,56.13,66.22,0.39,0.11,0.28,57.26,53.84,50.42,758,461,1.64,44.48,13.86,3.0,5.29,2026-08-07,2026-08-07 07:42:13
3047,訊舟,14.4,14.65,14.65,14.3,62.78,49.52,45.83,-0.37,-0.38,0.01,16.25,14.75,13.25,291,446,0.65,32.15,,0.3,2.08,2026-08-07,2026-08-07 07:42:13
3048,益登,57.5,60.8,61.8,57.4,79.06,66.0,65.59,-1.21,-2.78,1.58,61.57,51.92,42.28,8870,9433,0.94,155.15,20.76,1.0,1.74,2026-08-07,2026-08-07 07:42:14
3049,精金,10.65,10.8,10.85,10.55,67.21,48.54,41.98,-0.64,-0.74,0.09,12.56,10.88,9.2,1711,1846,0.93,85.41,34.35,,,2026-08-07,2026-08-07 07:42:15
3050,鈺德,11.25,11.25,11.3,11.15,67.04,54.41,43.48,-0.32,-0.33,0.02,12.34,11.5,10.65,337,363,0.93,17.44,,0.25,2.22,2026-08-07,2026-08-07 07:42:16
3051,力特,22.9,23.3,23.4,22.75,76.42,60.36,55.11,-0.79,-1.07,0.28,24.28,22.27,20.26,509,492,1.03,37.78,22.23,0.5,2.18,2026-08-07,2026-08-07 07:42:17
3052,夆典,10.7,10.6,10.7,10.6,53.34,39.54,50.0,-0.05,-0.05,-0.0,10.94,10.68,10.42,130,199,0.66,21.83,11.38,0.5,4.67,2026-08-07,2026-08-07 07:42:18
3054,立萬利,50.2,50.0,50.2,49.5,53.65,38.36,33.67,-3.53,-3.7,0.17,62.0,53.11,44.21,43,59,0.73,40.49,10.44,0.8,1.59,2026-08-07,2026-08-07 07:42:19
3055,蔚華科,103.5,113.0,114.0,103.5,35.13,23.79,25.04,-9.08,-4.3,-4.78,203.04,135.26,67.48,323,466,0.69,116.68,,0.5,0.48,2026-08-07,2026-08-07 07:42:21
3056,富華新,14.1,14.0,14.2,14.0,67.07,57.21,59.48,0.01,0.01,-0.0,14.23,14.02,13.8,618,670,0.92,67.05,4.64,0.62,4.4,2026-08-07,2026-08-07 07:42:21
3057,喬鼎,15.4,16.0,16.15,15.3,69.05,54.99,46.94,-0.88,-1.08,0.2,17.69,15.6,13.51,113,147,0.76,10.45,38.5,,,2026-08-07,2026-08-07 07:42:23
3058,立德,8.16,8.2,8.27,8.16,26.84,24.57,33.93,-0.25,-0.23,-0.02,9.23,8.51,7.8,219,341,0.64,16.35,,,,2026-08-07,2026-08-07 07:42:24
3059,華晶科,40.15,40.75,41.0,39.95,68.58,49.78,48.0,-1.7,-1.92,0.22,46.0,40.73,35.46,1613,1702,0.95,123.5,32.64,1.0,2.49,2026-08-07,2026-08-07 07:42:25
3060,銘異,29.0,29.2,29.45,28.65,70.47,54.07,52.88,-1.34,-1.5,0.17,34.4,29.41,24.42,734,1096,0.67,39.89,,0.2,0.69,2026-08-07,2026-08-07 07:42:26
3062,建漢,20.3,20.75,20.75,20.2,69.9,52.18,45.86,-1.13,-1.31,0.18,23.78,20.94,18.11,1122,1650,0.68,66.18,,,,2026-08-07,2026-08-07 07:42:26
3064,泰偉,19.6,19.6,19.6,19.6,89.81,69.76,100.0,-0.02,-0.22,0.2,19.92,18.54,17.15,0,0,0.0,2.55,,,,2026-08-06,2026-08-07 07:42:28
3066,李洲,23.95,22.65,24.4,22.55,66.61,46.74,58.42,-0.47,-0.59,0.13,26.24,22.38,18.53,1538,760,2.02,19.9,342.14,,,2026-08-07,2026-08-07 07:42:29
3067,全域,18.15,18.15,18.15,18.15,31.78,23.82,56.52,-0.1,-0.14,0.04,18.47,18.09,17.7,1,1,0.83,3.63,,,,2026-08-06,2026-08-07 07:42:30
3071,協禧,26.0,26.0,26.25,25.85,75.16,64.66,51.11,-1.06,-1.29,0.22,28.85,26.22,23.59,107,150,0.71,28.6,37.14,0.8,3.08,2026-08-07,2026-08-07 07:42:31
3073,天方能源,22.1,22.25,22.5,22.05,83.85,76.96,59.7,0.05,0.01,0.04,22.37,21.79,21.21,87,35,2.45,8.73,,,,2026-08-07,2026-08-07 07:42:32
3078,僑威,54.1,53.5,54.3,53.4,79.99,63.05,61.4,-0.46,-0.75,0.28,55.3,52.67,50.04,725,543,1.33,123.02,11.11,4.0,7.39,2026-08-07,2026-08-07 07:42:33
3081,聯亞,2305.0,2420.0,2555.0,2275.0,80.97,71.32,74.3,67.36,-28.78,96.15,2292.44,1768.9,1245.36,5998,2388,2.51,2132.52,334.54,3.0,0.13,2026-08-07,2026-08-07 07:42:34
3083,網龍,25.45,25.25,25.5,25.1,62.8,53.69,53.45,-0.46,-0.57,0.11,26.34,25.4,24.47,59,59,1.0,22.01,41.72,0.33,1.3,2026-08-07,2026-08-07 07:42:35
3085,新零售,11.75,11.7,11.75,11.7,70.72,80.15,45.16,-0.06,-0.01,-0.04,12.51,12.09,11.66,5,3,1.3,8.11,,,,2026-08-07,2026-08-07 07:42:36
3086,華義*,27.15,27.55,27.7,27.1,47.11,38.23,32.05,-1.49,-1.58,0.08,32.4,28.84,25.28,123,139,0.89,74.04,,0.02,0.07,2026-08-07,2026-08-07 07:42:38
3088,艾訊,136.5,134.0,139.5,132.0,51.67,38.25,57.47,-1.68,-1.57,-0.11,152.47,133.44,114.41,1876,2204,0.85,151.61,24.95,2.93,2.15,2026-08-07,2026-08-07 07:42:39
3090,日電貿,150.5,156.5,156.5,147.5,63.52,42.91,39.75,-28.76,-29.93,1.17,246.05,169.22,92.4,8722,11960,0.73,432.79,27.56,4.8,3.19,2026-08-07,2026-08-07 07:42:40
3092,鴻碩,23.7,24.7,24.7,23.1,54.68,41.55,50.0,-1.44,-1.62,0.18,26.61,24.08,21.55,69,127,0.54,25.28,,,,2026-08-07,2026-08-07 07:42:41
3093,港建*,47.4,49.15,49.15,47.05,67.09,50.73,54.04,-3.35,-4.01,0.66,54.13,47.25,40.38,395,428,0.92,68.8,54.48,1.15,2.43,2026-08-07,2026-08-07 07:42:42
3094,聯傑,34.85,35.3,35.8,34.7,63.15,53.78,47.7,-0.79,-0.73,-0.05,41.2,36.09,30.97,779,1458,0.53,28.97,139.4,0.25,0.72,2026-08-07,2026-08-07 07:42:43
3095,及成,39.4,39.4,39.4,39.4,69.08,47.1,60.12,-0.18,-0.42,0.24,40.09,38.18,36.26,1,7,0.14,3.94,,,,2026-08-07,2026-08-07 07:42:44
3105,穩懋,366.0,384.5,394.5,359.5,72.99,57.84,58.62,-18.72,-29.02,10.3,416.48,344.77,273.07,23827,20850,1.14,295.82,70.38,2.0,0.55,2026-08-07,2026-08-07 07:42:45
3114,好德,38.8,37.4,39.85,36.9,78.65,58.67,68.83,-1.41,-2.35,0.94,39.32,33.2,27.07,5382,1864,2.89,25.0,14.7,1.2,3.09,2026-08-07,2026-08-07 07:42:46
3115,富榮綱,9.29,9.32,9.32,9.29,56.19,61.67,78.13,0.1,0.1,0.0,9.94,9.1,8.27,3,3,0.95,6.75,,,,2026-08-07,2026-08-07 07:42:47
3118,進階,32.6,31.65,32.65,31.5,56.24,46.13,68.89,0.06,0.03,0.03,32.32,31.87,31.42,8,14,0.57,10.58,13.81,2.2,6.75,2026-08-07,2026-08-07 07:42:48
3122,笙泉,25.0,25.05,26.7,25.0,65.58,52.61,45.96,-1.35,-1.59,0.23,29.32,25.74,22.16,91,60,1.52,10.19,,,,2026-08-07,2026-08-07 07:42:50
3128,昇銳,21.6,22.45,22.45,21.4,70.61,62.46,50.54,-0.55,-0.63,0.08,23.58,21.92,20.27,159,86,1.85,10.22,20.38,0.19,0.88,2026-08-07,2026-08-07 07:42:51
3130,一零四,203.5,203.5,204.0,203.0,24.34,27.2,52.94,-0.75,-0.72,-0.04,206.5,204.21,201.93,55,43,1.28,67.54,13.6,14.7,7.22,2026-08-07,2026-08-07 07:42:52
3131,弘塑,2385.0,2385.0,2455.0,2380.0,40.09,31.55,35.94,-222.35,-201.75,-20.6,3358.18,2698.44,2038.7,908,854,1.06,670.57,46.73,46.08,1.93,2026-08-07,2026-08-07 07:42:53
3135,凌航,168.0,169.0,171.0,168.0,75.23,71.38,62.13,-1.72,-6.36,4.64,180.42,156.38,132.33,3707,3474,1.07,150.73,10.05,1.32,0.79,2026-08-07,2026-08-07 07:42:54
3138,耀登,95.6,97.3,97.7,94.1,73.88,56.86,47.65,-7.09,-8.81,1.72,113.19,97.36,81.54,178,291,0.61,47.51,56.57,1.55,1.62,2026-08-07,2026-08-07 07:42:55
3141,晶宏,79.0,78.8,83.5,78.7,84.56,76.31,73.79,0.88,-0.95,1.84,78.69,67.75,56.81,2986,1610,1.85,58.77,81.44,0.51,0.65,2026-08-07,2026-08-07 07:42:56
3147,大綜,223.0,231.5,232.5,221.5,61.33,67.3,53.91,-2.85,-6.05,3.2,261.18,229.72,198.27,1923,1380,1.39,97.42,25.06,6.5,2.91,2026-08-07,2026-08-07 07:42:57
3149,正達,62.8,63.4,66.0,62.5,22.22,22.24,22.98,-5.33,-4.76,-0.57,88.63,71.81,55.0,8304,10679,0.78,151.28,,,,2026-08-07,2026-08-07 07:42:58
3150,鈺寶-創,16.65,16.7,17.05,16.4,62.08,48.09,48.39,-0.49,-0.56,0.07,18.17,16.63,15.08,49,37,1.32,7.39,,0.5,3.0,2026-08-07,2026-08-07 07:42:59
3152,璟德,218.0,221.0,223.5,218.0,60.34,53.92,49.95,-17.11,-20.77,3.65,255.26,225.78,196.3,134,163,0.82,85.06,13.22,7.11,3.26,2026-08-07,2026-08-07 07:43:00
3158,嘉實,83.6,82.6,83.6,82.6,78.07,66.72,55.74,-0.25,-0.44,0.19,83.8,82.61,81.42,4,9,0.4,25.32,12.1,6.5,7.78,2026-08-06,2026-08-07 07:43:01
3162,精確,62.2,66.4,66.9,62.0,58.11,45.2,39.36,-4.6,-4.97,0.37,81.36,66.53,51.7,1108,708,1.56,95.94,52.71,0.87,1.4,2026-08-07,2026-08-07 07:43:02
3163,波若威,671.0,702.0,745.0,668.0,71.37,62.51,61.7,-3.91,-24.42,20.51,728.37,607.26,486.16,6460,5366,1.2,635.0,91.79,1.75,0.26,2026-08-07,2026-08-07 07:43:03
3164,景岳,16.4,16.2,16.6,16.2,44.28,42.96,52.78,-0.03,-0.02,-0.0,16.61,16.37,16.13,33,25,1.32,14.11,31.54,0.8,4.88,2026-08-07,2026-08-07 07:43:04
3167,大量,691.0,725.0,725.0,665.0,73.44,51.39,46.3,-46.21,-59.56,13.35,936.0,668.88,401.75,416,574,0.73,618.54,68.55,3.91,0.57,2026-08-07,2026-08-07 07:43:05
3168,眾福科,42.45,42.85,42.85,42.1,48.61,35.68,42.11,-0.56,-0.58,0.03,45.26,42.77,40.28,3,21,0.15,31.88,16.14,3.0,7.07,2026-08-07,2026-08-07 07:43:06
3169,亞信,102.5,104.0,106.5,102.5,68.56,55.32,54.36,-1.03,-1.68,0.65,107.49,101.02,94.55,100,111,0.9,64.68,29.54,3.2,3.12,2026-08-07,2026-08-07 07:43:07
3171,炎洲流通,66.2,66.0,66.3,66.0,81.41,64.85,66.67,0.18,-0.02,0.19,66.39,64.86,63.33,8,8,1.12,19.94,13.73,4.64,7.01,2026-08-07,2026-08-07 07:43:09
3176,基亞,33.7,32.5,33.75,32.2,52.74,34.56,49.44,-0.54,-0.56,0.01,36.2,33.33,30.46,311,655,0.48,46.95,,,,2026-08-07,2026-08-07 07:43:10
3178,公準,57.3,58.9,59.1,57.2,39.91,30.46,26.05,-2.54,-2.2,-0.34,72.49,61.8,51.1,37,77,0.48,25.81,,0.5,0.87,2026-08-07,2026-08-07 07:43:11
3188,鑫龍騰,23.15,23.2,23.35,23.1,66.1,52.65,41.3,-0.23,-0.24,0.01,24.31,23.35,22.39,163,157,1.04,43.6,4.16,3.2,13.82,2026-08-07,2026-08-07 07:43:12
3189,景碩,823.0,848.0,854.0,808.0,81.11,64.05,61.18,11.02,-4.79,15.81,909.12,737.8,566.48,16088,16045,1.0,4336.52,209.95,1.52,0.18,2026-08-07,2026-08-07 07:43:13
3191,雲嘉南,18.75,18.9,18.9,18.6,84.48,74.07,58.33,-0.05,-0.18,0.12,19.25,18.22,17.19,26,55,0.47,8.17,81.52,,,2026-08-07,2026-08-07 07:43:14
3205,佰研,49.25,50.0,50.0,48.55,44.32,29.64,44.44,-1.0,-1.12,0.12,51.47,49.07,46.68,19,30,0.64,33.27,,,,2026-08-07,2026-08-07 07:43:15
3206,志豐,33.35,33.8,33.8,33.35,62.76,50.92,51.74,-0.73,-0.84,0.11,35.91,33.54,31.17,22,34,0.65,19.65,20.21,1.5,4.5,2026-08-07,2026-08-07 07:43:16
3207,耀勝,41.4,41.6,42.35,41.2,45.39,30.19,27.4,-5.38,-5.52,0.14,60.76,46.67,32.59,183,178,1.03,27.5,,,,2026-08-07,2026-08-07 07:43:18
3209,全科,57.6,59.0,59.3,57.3,72.63,63.88,56.14,-0.85,-1.39,0.54,61.44,57.16,52.88,1308,1379,0.95,135.59,16.13,2.48,4.31,2026-08-07,2026-08-07 07:43:19
3211,順達,338.5,358.0,358.5,337.0,52.89,36.97,46.75,-21.5,-20.58,-0.92,464.2,364.4,264.6,11050,8379,1.32,522.6,34.02,11.47,3.39,2026-08-07,2026-08-07 07:43:20
3213,茂訊,136.5,138.5,140.5,133.0,75.2,67.58,68.18,2.13,0.91,1.21,137.88,126.95,116.02,1010,985,1.03,80.11,19.28,7.0,5.13,2026-08-07,2026-08-07 07:43:21
3217,優群,142.0,144.0,145.0,142.0,39.23,33.93,46.97,-5.65,-5.74,0.09,161.38,147.72,134.07,631,748,0.84,127.95,11.31,10.0,7.04,2026-08-07,2026-08-07 07:43:22
3218,大學光,142.5,140.0,145.5,140.0,72.14,58.67,64.0,0.43,-0.08,0.5,142.85,137.2,131.55,503,296,1.7,120.73,12.63,7.75,5.44,2026-08-07,2026-08-07 07:43:23
3219,倚強科,69.4,76.6,78.6,69.4,70.04,57.34,61.54,-1.57,-2.83,1.26,76.77,64.65,52.54,1243,374,3.32,49.82,34.02,1.36,1.96,2026-08-07,2026-08-07 07:43:24
3221,台嘉碩,46.15,48.0,49.1,46.15,55.98,45.58,50.18,-2.45,-2.74,0.29,55.57,47.77,39.96,3345,3881,0.86,48.49,159.14,0.28,0.61,2026-08-07,2026-08-07 07:43:26
3224,三顧,35.0,35.3,35.6,34.8,73.71,63.91,50.93,-0.71,-0.89,0.18,37.25,35.27,33.28,23,19,1.23,27.35,,,,2026-08-07,2026-08-07 07:43:27
3226,龍鋒,51.6,51.3,51.6,51.3,77.82,73.33,83.33,1.35,0.79,0.56,52.33,47.73,43.14,21,44,0.49,33.25,,0.5,0.97,2026-08-07,2026-08-07 07:43:28
3227,原相,205.5,205.5,211.0,204.5,81.01,73.9,65.13,-1.37,-3.62,2.25,213.39,195.6,177.81,1937,1383,1.4,312.18,18.77,10.01,4.87,2026-08-07,2026-08-07 07:43:29
3228,金麗科,141.5,145.0,146.5,138.0,47.51,38.51,37.21,-9.32,-9.53,0.22,178.18,153.07,127.97,262,235,1.11,101.19,,,,2026-08-07,2026-08-07 07:43:30
3229,晟鈦,46.55,46.0,48.5,45.7,69.82,64.02,65.95,1.18,0.33,0.85,48.55,41.41,34.26,602,1035,0.58,29.91,775.83,,,2026-08-07,2026-08-07 07:43:31
3230,錦明,40.25,41.0,41.3,40.1,67.32,49.51,44.49,-0.95,-0.58,-0.37,55.32,42.97,30.62,512,738,0.69,34.26,,0.35,0.87,2026-08-07,2026-08-07 07:43:32
3231,緯創,183.5,188.0,188.0,180.5,71.16,75.31,69.8,9.92,7.56,2.36,203.88,166.3,128.72,65238,131826,0.49,5835.4,19.34,5.5,3.0,2026-08-07,2026-08-07 07:43:33
3232,昱捷,19.55,19.6,19.6,19.4,34.21,31.77,29.51,-0.65,-0.62,-0.03,22.2,20.43,18.65,8,20,0.39,9.1,85.0,0.5,2.56,2026-08-07,2026-08-07 07:43:34
3234,光環,107.5,111.0,112.5,103.0,63.9,55.95,58.09,-2.9,-4.54,1.63,122.3,105.05,87.81,969,1678,0.58,119.84,895.83,,,2026-08-07,2026-08-07 07:43:36
3236,千如,40.9,43.9,43.95,40.75,58.44,46.64,43.39,-4.35,-4.61,0.26,57.01,44.97,32.92,2131,3551,0.6,42.95,97.38,0.35,0.86,2026-08-07,2026-08-07 07:43:37
3252,海灣,15.85,15.85,15.9,15.85,12.36,11.51,18.42,-0.47,-0.41,-0.06,17.86,16.63,15.41,10,28,0.35,7.96,113.21,,,2026-08-07,2026-08-07 07:43:38
3257,虹冠電,50.0,52.1,52.1,49.8,59.19,49.84,44.28,-2.75,-2.86,0.11,59.8,52.75,45.7,330,314,1.05,39.78,18.18,2.8,5.6,2026-08-07,2026-08-07 07:43:39
3259,鑫創,14.8,14.15,14.9,14.0,43.69,38.32,43.59,-0.33,-0.34,0.01,15.8,15.13,14.47,49,27,1.81,10.8,,,,2026-08-07,2026-08-07 07:43:40
3260,威剛,416.0,427.0,437.0,413.5,77.43,73.15,67.26,0.86,-4.06,4.92,427.03,390.3,353.57,20127,15771,1.28,1313.66,8.26,17.0,4.09,2026-08-07,2026-08-07 07:43:42
3264,欣銓,207.5,211.5,219.0,206.0,69.01,51.99,53.79,-6.68,-8.43,1.75,243.14,203.45,163.76,9912,6637,1.49,983.38,31.34,4.2,2.02,2026-08-07,2026-08-07 07:43:43
3265,台星科,153.5,157.5,159.5,153.5,64.33,54.54,51.92,-5.27,-6.09,0.82,176.98,156.55,136.12,631,827,0.76,209.16,27.07,4.1,2.67,2026-08-07,2026-08-07 07:43:44
3266,昇陽,13.9,13.75,13.9,13.75,77.74,78.96,59.01,0.21,0.21,-0.0,14.13,13.61,13.09,12,40,0.3,48.97,22.06,0.5,3.6,2026-08-07,2026-08-07 07:43:45
3268,海德威,20.45,20.4,20.65,20.4,61.3,65.29,61.48,0.11,0.04,0.07,21.74,20.23,18.72,26,63,0.41,7.1,,,,2026-08-07,2026-08-07 07:43:46
3272,東碩,13.85,13.8,13.95,13.8,53.98,42.46,32.31,-0.56,-0.58,0.02,15.98,14.5,13.02,37,37,1.0,8.3,,,,2026-08-07,2026-08-07 07:43:47
3276,宇環,14.45,14.85,15.0,14.45,8.86,13.82,30.16,-0.33,-0.09,-0.24,18.17,16.05,13.93,195,284,0.69,10.07,72.25,0.06,0.42,2026-08-07,2026-08-07 07:43:48
3284,太普高,21.2,21.8,22.1,21.2,58.56,40.93,28.35,-0.97,-0.81,-0.17,26.66,22.47,18.28,324,220,1.47,23.0,9.46,0.5,2.36,2026-08-07,2026-08-07 07:43:49
3285,微端,39.4,38.5,39.4,38.15,64.5,46.65,56.02,-0.47,-0.61,0.14,40.31,37.99,35.67,19,29,0.66,16.84,41.91,0.5,1.27,2026-08-07,2026-08-07 07:43:51
3287,廣寰科,29.6,29.3,29.8,29.3,80.68,65.55,55.65,-0.62,-0.9,0.28,30.86,29.08,27.3,32,65,0.5,13.02,10.42,1.5,5.07,2026-08-07,2026-08-07 07:43:52
3288,點晶,22.6,22.65,23.15,22.55,30.08,38.43,32.73,0.65,1.03,-0.38,29.24,24.26,19.29,49,79,0.62,3.7,,,,2026-08-07,2026-08-07 07:43:53
3289,宜特,138.5,142.5,143.5,137.0,63.28,56.81,48.39,-5.62,-6.32,0.71,162.47,145.54,128.61,1268,862,1.47,119.77,27.05,4.79,3.46,2026-08-07,2026-08-07 07:43:55
3290,東浦,53.5,55.0,55.0,53.2,31.75,23.92,25.17,-2.77,-2.1,-0.67,70.4,58.48,46.56,458,543,0.84,48.27,12.36,1.5,2.8,2026-08-07,2026-08-07 07:43:56
3293,鈊象,799.0,784.0,805.0,784.0,85.7,80.11,89.08,14.83,6.6,8.23,801.45,735.25,669.05,2739,1609,1.7,2251.59,20.14,36.0,4.51,2026-08-07,2026-08-07 07:43:57
3294,英濟,30.2,30.35,30.95,30.2,68.32,53.43,46.54,-1.76,-1.97,0.21,36.78,31.27,25.75,211,271,0.78,39.87,,0.38,1.26,2026-08-07,2026-08-07 07:43:58
