股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3054,立萬利,60.7,67.4,71.8,60.7,26.13,29.72,36.23,5.29,7.54,-2.25,90.98,69.49,47.99,793,830,0.96,48.96,31.29,,,2026-04-07,2026-04-07 08:51:32
3055,蔚華科,56.5,57.4,57.6,56.3,20.98,25.12,43.43,-2.21,-2.4,0.19,61.07,58.51,55.94,100,195,0.52,63.07,,1.0,1.77,2026-04-07,2026-04-07 08:51:33
3056,富華新,14.8,14.8,14.8,14.6,50.92,45.19,49.21,-0.47,-0.54,0.08,16.05,14.99,13.93,624,1081,0.58,71.12,13.83,1.48,10.0,2026-04-07,2026-04-07 08:51:33
3057,喬鼎,15.6,15.7,15.8,15.4,18.96,23.59,54.35,-0.26,-0.22,-0.04,18.32,16.02,13.73,52,111,0.47,10.59,39.0,,,2026-04-07,2026-04-07 08:51:34
3058,立德,9.21,9.42,9.42,9.2,10.42,21.4,51.01,-0.13,-0.07,-0.05,10.53,9.66,8.78,848,849,1.0,18.45,,,,2026-04-07,2026-04-07 08:51:36
3059,華晶科,36.0,35.65,36.1,35.55,21.92,20.54,33.99,-0.82,-0.71,-0.11,39.08,37.07,35.07,783,1120,0.7,110.57,29.27,1.0,2.78,2026-04-07,2026-04-07 08:51:37
3060,銘異,29.0,29.0,29.5,28.7,13.12,22.98,52.96,-0.58,-0.3,-0.27,34.82,30.25,25.67,1810,2467,0.73,39.89,,0.35,1.21,2026-04-07,2026-04-07 08:51:37
3062,建漢,28.85,31.3,31.3,28.6,72.54,75.5,63.64,1.42,0.74,0.68,31.99,25.87,19.74,31523,53990,0.58,94.66,42.43,,,2026-04-07,2026-04-07 08:51:38
3071,協禧,26.9,27.4,27.9,26.7,20.4,36.13,56.06,0.88,1.08,-0.19,31.14,26.99,22.84,557,865,0.64,29.59,47.19,0.81,3.01,2026-04-07,2026-04-07 08:51:39
3090,日電貿,91.0,91.6,92.7,90.8,16.05,23.08,44.94,-0.9,-0.57,-0.33,99.92,93.37,86.81,1305,1619,0.81,261.69,16.82,4.2,4.62,2026-04-07,2026-04-07 08:51:40
3092,鴻碩,28.7,29.3,29.3,28.0,20.65,16.99,22.95,-0.33,0.29,-0.62,35.47,31.14,26.82,569,554,1.03,30.58,,,,2026-04-07,2026-04-07 08:51:41
3094,聯傑,22.7,22.55,23.1,22.5,23.92,23.15,40.22,-0.48,-0.45,-0.03,24.28,23.12,21.95,221,196,1.13,18.87,94.58,0.17,0.75,2026-04-07,2026-04-07 08:51:42
3105,穩懋,407.0,396.5,413.0,391.0,79.25,73.31,68.19,29.04,25.08,3.96,414.05,334.65,255.25,37379,49224,0.76,1725.44,102.01,1.0,0.25,2026-04-07,2026-04-07 08:51:43
3130,一零四,219.0,221.0,221.0,219.0,11.48,12.74,17.65,-0.96,-0.65,-0.3,225.19,222.22,219.26,22,25,0.87,72.69,15.01,14.14,6.46,2026-04-07,2026-04-07 08:51:44
3135,凌航,104.0,106.5,108.0,104.0,11.53,19.21,47.27,-2.78,0.52,-3.3,149.58,118.72,87.87,733,2477,0.3,80.23,16.99,1.32,1.27,2026-04-07,2026-04-07 08:51:45
3138,耀登,167.5,164.5,171.5,161.5,19.27,23.32,37.74,-2.17,0.28,-2.45,194.91,176.57,158.24,2504,2625,0.95,83.22,111.67,2.56,1.53,2026-04-07,2026-04-07 08:51:45
3149,正達,41.45,44.0,44.15,41.45,18.7,27.32,35.2,-1.57,-1.31,-0.26,48.99,45.47,41.95,4672,5130,0.91,93.77,,,,2026-04-07,2026-04-07 08:51:46
3150,鈺寶-創,17.75,17.85,18.0,17.75,47.53,51.89,62.59,0.14,-0.03,0.16,19.27,16.9,14.54,11,69,0.16,7.88,,1.0,5.63,2026-04-07,2026-04-07 08:51:47
3164,景岳,18.7,18.45,18.7,18.45,78.7,69.41,60.71,0.11,0.08,0.04,18.75,18.23,17.71,133,57,2.32,16.08,28.33,0.6,3.21,2026-04-07,2026-04-07 08:51:47
3167,大量,490.0,484.0,490.0,480.0,87.06,76.6,67.28,39.94,29.7,10.24,460.23,360.98,261.72,7040,8393,0.84,433.68,61.1,1.0,0.2,2026-04-07,2026-04-07 08:51:48
3168,眾福科,41.3,40.95,41.35,40.95,31.26,29.26,55.77,0.08,0.1,-0.02,41.5,41.04,40.59,12,12,0.99,31.02,15.95,3.04,7.36,2026-04-07,2026-04-07 08:51:49
3176,基亞,32.95,33.4,33.9,32.25,39.16,35.4,63.5,0.33,0.24,0.08,34.72,31.58,28.45,312,310,1.01,45.9,,,,2026-04-07,2026-04-07 08:51:50
3189,景碩,358.5,350.0,366.0,350.0,49.81,43.13,54.77,17.35,21.23,-3.88,398.49,332.52,266.56,9854,7578,1.3,1889.03,106.7,0.97,0.27,2026-04-07,2026-04-07 08:51:50
3209,全科,41.0,41.45,41.5,40.75,20.08,32.96,46.22,1.35,1.81,-0.46,47.48,41.19,34.89,1335,2639,0.51,96.51,13.71,2.48,6.05,2026-04-07,2026-04-07 08:51:51
3229,晟鈦,18.75,19.25,19.4,18.0,22.57,33.66,49.75,-0.55,-0.57,0.01,21.76,19.6,17.44,155,136,1.14,12.05,,,,2026-04-07,2026-04-07 08:51:52
3231,緯創,123.5,124.5,125.0,123.0,19.18,21.28,32.31,-2.25,-1.93,-0.31,135.84,128.65,121.46,19567,22425,0.87,3927.81,14.7,3.8,3.08,2026-04-07,2026-04-07 08:51:53
3257,虹冠電,53.0,52.8,53.4,52.1,22.87,23.18,38.41,-2.05,-2.12,0.06,58.11,54.89,51.67,111,185,0.6,42.17,16.72,2.8,5.28,2026-04-07,2026-04-07 08:51:53
3259,鑫創,17.3,18.0,18.0,17.3,22.3,27.83,51.3,-0.14,-0.15,0.01,20.07,17.53,15.0,59,83,0.71,12.62,,,,2026-04-07,2026-04-07 08:51:54
3260,威剛,363.0,378.0,384.0,356.0,27.81,28.07,47.7,12.21,20.79,-8.58,486.14,381.01,275.88,23281,15332,1.52,1154.27,15.79,17.0,4.68,2026-04-07,2026-04-07 08:51:55
3266,昇陽,13.2,13.25,13.3,13.15,20.85,26.73,56.67,-0.14,-0.15,0.0,13.59,13.27,12.95,39,40,0.98,46.51,22.76,0.75,5.68,2026-04-07,2026-04-07 08:51:56
3289,宜特,128.0,131.5,132.0,128.0,12.89,25.84,52.32,0.59,1.92,-1.33,148.91,132.35,115.79,1305,1914,0.68,110.41,26.83,4.78,3.73,2026-04-07,2026-04-07 08:51:57
3296,勝德,21.55,21.8,22.05,21.55,60.05,55.91,46.51,-0.41,-0.51,0.11,22.36,21.75,21.14,44,32,1.35,20.84,35.33,,,2026-04-07,2026-04-07 08:51:58
3305,昇貿,102.0,104.0,104.0,102.0,33.7,38.61,49.38,-1.7,-1.82,0.12,110.78,104.0,97.23,939,3423,0.27,142.16,34.0,2.25,2.21,2026-04-07,2026-04-07 08:51:58
3308,聯德,20.45,21.2,21.2,20.45,18.11,15.15,38.21,-0.69,-0.53,-0.16,23.86,21.7,19.53,57,97,0.59,12.27,30.07,,,2026-04-07,2026-04-07 08:51:59
3311,閎暉,31.75,31.5,31.85,31.35,24.11,32.23,48.82,-0.12,-0.02,-0.1,33.61,32.16,30.72,152,157,0.97,31.75,19.01,0.3,0.94,2026-04-07,2026-04-07 08:52:00
3312,弘憶股,35.05,35.4,35.5,35.0,21.61,26.09,57.35,-0.44,-0.53,0.09,38.07,34.9,31.72,315,344,0.92,64.01,20.5,1.39,3.97,2026-04-07,2026-04-07 08:52:00
3321,同泰,15.85,16.0,16.0,15.7,16.71,22.26,54.7,-0.42,-0.45,0.03,17.19,15.98,14.76,136,176,0.77,13.65,,,,2026-04-07,2026-04-07 08:52:01
3338,泰碩,58.5,60.7,61.4,58.3,21.09,26.26,52.51,0.99,1.56,-0.56,65.12,60.14,55.15,506,583,0.87,50.79,32.68,2.01,3.44,2026-04-07,2026-04-07 08:52:02
3346,麗清,18.1,18.45,18.45,18.05,10.18,12.86,33.7,-0.59,-0.5,-0.1,20.63,19.15,17.66,144,199,0.72,21.81,164.55,1.21,6.69,2026-04-07,2026-04-07 08:52:03
3356,奇偶,47.9,48.25,48.4,47.8,25.08,31.39,43.01,0.21,0.43,-0.22,52.87,48.66,44.46,181,240,0.75,38.29,7.73,4.0,8.35,2026-04-07,2026-04-07 08:52:04
3357,臺慶科,143.0,143.5,146.0,142.5,11.9,16.39,34.75,-4.54,-2.8,-1.74,170.7,153.53,136.35,750,1083,0.69,145.91,15.12,5.0,3.5,2026-04-07,2026-04-07 08:52:04
3363,上詮,660.0,629.0,660.0,629.0,41.27,36.16,53.07,21.89,31.4,-9.51,718.97,625.25,531.53,576,594,0.97,750.03,3666.67,,,2026-04-07,2026-04-07 08:52:05
3376,新日興,206.0,195.0,206.0,195.0,26.65,25.84,45.57,-2.17,-0.4,-1.77,231.89,206.68,181.46,6907,4665,1.48,403.27,127.95,6.0,2.91,2026-04-07,2026-04-07 08:52:06
3380,明泰,37.35,37.5,38.5,37.0,61.46,56.83,56.96,0.69,0.68,0.01,37.92,35.79,33.66,13208,6572,2.01,202.33,23.34,1.0,2.68,2026-04-07,2026-04-07 08:52:08
3406,玉晶光,443.5,446.0,449.5,439.5,31.2,39.74,52.63,2.48,2.13,0.35,471.85,439.07,406.3,370,427,0.87,500.02,13.53,18.0,4.06,2026-04-07,2026-04-07 08:52:10
3413,京鼎,293.0,294.0,296.5,292.5,20.8,31.37,41.57,-0.63,1.58,-2.22,319.08,302.98,286.87,491,1286,0.38,321.77,14.12,11.0,3.75,2026-04-07,2026-04-07 08:52:10
3416,融程電,144.5,145.0,145.0,143.0,21.68,27.62,38.89,-0.76,-0.02,-0.74,155.3,147.72,140.15,68,156,0.44,116.22,20.38,5.5,3.81,2026-04-07,2026-04-07 08:52:11
3419,譁裕,15.5,15.45,15.5,15.1,32.26,43.18,61.43,0.12,0.23,-0.12,16.9,15.83,14.76,157,313,0.5,18.67,29.25,,,2026-04-07,2026-04-07 08:52:12
3432,台端,16.45,16.5,17.0,16.45,29.4,37.88,45.61,-0.1,-0.07,-0.03,17.29,16.69,16.08,30,41,0.72,6.95,,,,2026-04-07,2026-04-07 08:52:12
3437,榮創,20.1,20.3,21.0,19.5,15.84,23.43,46.23,1.13,1.47,-0.34,26.48,20.62,14.76,2810,2199,1.28,29.05,,,,2026-04-07,2026-04-07 08:52:13
3443,創意,2365.0,2400.0,2400.0,2325.0,34.22,35.78,54.15,-26.67,-12.41,-14.26,2675.98,2389.5,2103.02,971,1855,0.52,3169.36,84.25,16.0,0.68,2026-04-07,2026-04-07 08:52:15
3447,展達,37.55,38.0,38.05,37.45,10.86,18.43,26.94,-1.26,-1.09,-0.17,43.71,40.16,36.61,128,203,0.63,29.08,23.62,1.1,2.93,2026-04-07,2026-04-07 08:52:17
3450,聯鈞,258.0,246.5,260.0,246.5,20.45,21.8,38.29,-5.52,-2.07,-3.45,297.37,266.9,236.43,9623,8554,1.12,375.86,51.7,0.5,0.19,2026-04-07,2026-04-07 08:52:17
3454,晶睿,99.4,99.4,99.4,99.4,10.46,13.88,,0.05,0.06,-0.01,99.45,99.39,99.33,0,0,,86.05,16.19,2.3,2.31,2026-04-02,2026-04-07 08:52:18
3481,群創,24.05,25.3,25.5,24.0,20.66,19.85,32.43,-0.25,0.19,-0.44,31.37,26.6,21.83,179180,256873,0.7,1919.44,801.67,1.0,4.16,2026-04-07,2026-04-07 08:52:19
3494,誠研,7.81,7.91,7.99,7.81,17.35,21.7,29.01,-0.21,-0.2,-0.01,8.58,8.17,7.76,56,81,0.69,7.4,,,,2026-04-07,2026-04-07 08:52:20
3498,陽程,72.1,74.6,76.9,72.1,33.98,37.32,44.73,3.79,4.69,-0.9,82.3,71.7,61.09,2583,2986,0.86,43.56,150.21,,,2026-04-07,2026-04-07 08:52:21
3499,環天科,17.75,18.2,18.2,17.65,26.84,40.05,52.48,0.15,0.21,-0.06,19.53,18.08,16.63,200,213,0.94,9.76,,,,2026-04-07,2026-04-07 08:52:21
3501,維熹,47.45,49.0,49.0,47.45,29.85,30.59,38.84,-0.8,-0.82,0.02,50.21,48.44,46.68,92,105,0.87,56.11,15.92,4.0,8.43,2026-04-07,2026-04-07 08:52:22
3504,揚明光,50.7,51.6,51.7,50.7,10.06,14.7,27.08,-1.54,-0.71,-0.83,61.75,55.83,49.91,216,283,0.76,57.83,202.8,,,2026-04-07,2026-04-07 08:52:23
3508,位速,32.45,32.45,32.45,32.45,8.47,19.81,42.78,0.64,2.27,-1.63,51.25,41.19,31.13,185,1008,0.18,33.5,,,,2026-04-07,2026-04-07 08:52:24
3515,華擎,205.5,201.5,205.5,201.5,19.5,24.68,45.83,-4.28,-3.43,-0.85,223.31,212.07,200.84,300,356,0.84,253.89,13.54,5.3,2.58,2026-04-07,2026-04-07 08:52:24
3518,柏騰,20.55,20.4,21.0,20.25,23.19,30.81,52.52,-0.14,-0.0,-0.13,23.01,21.07,19.13,127,203,0.63,21.1,,,,2026-04-07,2026-04-07 08:52:25
3521,台鋼建設,12.85,12.9,13.1,12.8,5.97,10.24,35.29,-0.47,-0.36,-0.11,14.89,13.78,12.67,97,187,0.52,18.73,,,,2026-04-07,2026-04-07 08:52:26
3528,安馳,64.6,64.7,65.3,64.2,68.25,61.56,58.68,-0.9,-1.23,0.33,66.22,63.55,60.87,57,115,0.5,43.04,28.33,3.0,4.64,2026-04-07,2026-04-07 08:52:27
3530,晶相光,60.0,58.0,61.5,58.0,42.99,31.78,50.56,-1.42,-1.75,0.33,62.54,58.7,54.87,275,148,1.86,46.49,34.48,,,2026-04-07,2026-04-07 08:52:27
3532,台勝科,130.5,134.5,134.5,130.5,20.08,27.6,48.43,0.44,1.4,-0.97,154.5,133.88,113.25,615,1257,0.49,506.14,82.59,1.8,1.38,2026-04-07,2026-04-07 08:52:28
3533,嘉澤,2030.0,2095.0,2120.0,2025.0,43.27,59.04,64.44,128.6,137.14,-8.54,2391.44,1946.75,1502.06,1547,2147,0.72,2272.25,28.94,41.72,2.06,2026-04-07,2026-04-07 08:52:29
3535,晶彩科,113.5,108.5,113.5,108.0,23.27,17.65,39.22,-2.41,-0.06,-2.35,140.71,120.22,99.74,1787,2392,0.75,89.72,515.91,0.5,0.44,2026-04-07,2026-04-07 08:52:30
3543,州巧,45.25,46.45,46.7,45.2,6.41,13.85,36.56,-0.3,0.34,-0.64,52.81,48.78,44.75,1094,1178,0.93,49.44,,0.48,1.06,2026-04-07,2026-04-07 08:52:30
3545,敦泰,48.5,48.5,48.7,47.15,79.7,72.97,62.64,-0.33,-1.21,0.88,49.43,44.84,40.24,1110,3703,0.3,105.59,,1.74,3.59,2026-04-07,2026-04-07 08:52:31
3550,聯穎,17.8,17.8,18.6,17.6,29.09,32.2,35.58,0.13,0.27,-0.14,20.76,18.09,15.43,1778,2840,0.63,19.14,,,,2026-04-07,2026-04-07 08:52:32
3555,博士旺,165.0,165.0,165.0,165.0,26.24,21.22,46.13,7.67,12.29,-4.62,218.62,164.65,110.68,84,94,0.89,66.0,128.91,,,2026-04-07,2026-04-07 08:52:33
3557,嘉威,30.35,30.25,30.4,30.25,52.98,49.3,50.0,-0.76,-0.91,0.15,31.14,30.46,29.78,45,43,1.04,25.59,3035.0,2.5,8.24,2026-04-07,2026-04-07 08:52:33
3563,牧德,801.0,800.0,825.0,795.0,60.5,63.37,63.02,57.26,57.03,0.23,873.35,721.0,568.65,2425,3695,0.66,512.33,50.92,5.55,0.69,2026-04-07,2026-04-07 08:52:34
3576,聯合再生,20.05,21.0,21.2,20.0,14.79,24.92,32.52,0.6,1.36,-0.77,26.79,22.66,18.53,21777,26009,0.84,326.16,15.42,,,2026-04-07,2026-04-07 08:52:35
3577,泓格,76.0,75.2,77.6,73.1,73.59,73.12,77.82,2.96,1.86,1.1,76.09,65.96,55.82,303,322,0.94,48.61,32.2,1.5,1.97,2026-04-07,2026-04-07 08:52:36
3583,辛耘,507.0,477.5,507.0,477.0,56.84,59.93,74.58,34.07,31.64,2.43,537.32,431.7,326.08,2536,2874,0.88,407.28,37.92,6.0,1.18,2026-04-07,2026-04-07 08:52:37
3588,通嘉,46.5,46.5,46.95,46.2,12.11,19.34,32.27,-1.05,-0.75,-0.3,52.11,48.84,45.57,99,149,0.67,28.84,93.0,1.2,2.58,2026-04-07,2026-04-07 08:52:37
3591,艾笛森,21.45,21.55,22.35,20.95,53.41,46.68,57.31,0.51,0.43,0.07,22.82,20.06,17.3,11203,5066,2.21,30.46,37.63,0.74,3.45,2026-04-07,2026-04-07 08:52:38
3592,瑞鼎,220.5,222.0,222.0,217.5,57.0,57.28,52.43,-0.9,-1.88,0.98,226.24,217.22,208.21,270,414,0.65,167.26,12.3,22.2,10.07,2026-04-07,2026-04-07 08:52:40
3593,力銘,12.9,13.1,13.2,12.85,48.97,58.61,48.28,0.18,0.19,-0.01,13.5,12.91,12.31,47,27,1.7,7.85,,,,2026-04-07,2026-04-07 08:52:40
3595,山太士,1800.0,1790.0,1860.0,1760.0,73.25,68.23,62.63,252.43,254.89,-2.46,2131.35,1473.2,815.05,439,723,0.61,610.44,406.32,,,2026-04-07,2026-04-07 08:52:41
3596,智易,167.0,165.5,168.5,162.0,35.72,23.33,27.89,-5.14,-2.96,-2.18,208.11,178.7,149.3,2061,3371,0.61,367.99,13.45,9.0,5.39,2026-04-07,2026-04-07 08:52:42
3605,宏致,62.7,63.1,63.1,60.8,58.02,37.84,56.06,-0.9,-1.13,0.23,63.49,59.48,55.47,2807,1631,1.72,102.21,15.52,0.72,1.15,2026-04-07,2026-04-07 08:52:43
3607,谷崧,14.0,14.15,14.2,14.0,29.47,38.72,44.64,-0.01,0.02,-0.03,15.01,14.2,13.4,113,243,0.46,17.03,700.0,0.7,5.0,2026-04-07,2026-04-07 08:52:43
3615,安可,31.95,32.65,33.5,31.6,44.02,40.55,39.63,0.52,0.86,-0.35,36.64,32.73,28.82,1365,1720,0.79,21.88,38.96,0.3,0.94,2026-04-07,2026-04-07 08:52:44
3617,碩天,166.5,169.5,171.0,166.5,14.46,19.17,36.0,-5.05,-4.83,-0.22,185.83,175.15,164.47,192,226,0.85,157.79,11.59,15.0,9.01,2026-04-07,2026-04-07 08:52:45
3622,洋華,56.2,56.8,57.4,56.2,13.69,19.94,33.33,-1.18,-0.99,-0.19,62.14,58.77,55.39,220,222,0.99,85.05,9.24,3.0,5.34,2026-04-07,2026-04-07 08:52:46
3629,地心引力,19.9,18.2,19.9,18.2,69.43,69.56,63.13,0.16,-0.19,0.35,20.9,18.74,16.57,6,3,1.6,6.56,,,,2026-04-02,2026-04-07 08:52:47
3645,達邁,69.5,75.0,75.1,68.2,12.01,16.18,20.6,1.25,2.78,-1.53,86.32,77.11,67.91,6031,5392,1.12,95.04,45.42,1.19,1.71,2026-04-07,2026-04-07 08:52:47
3652,精聯,26.7,26.7,26.75,26.65,34.85,37.47,40.0,-0.3,-0.3,-0.0,28.03,27.05,26.07,18,29,0.61,20.05,19.93,0.6,2.25,2026-04-07,2026-04-07 08:52:48
3653,健策,3760.0,3850.0,3850.0,3610.0,37.56,50.6,61.42,182.22,218.2,-35.98,4246.51,3726.0,3205.49,1855,1550,1.2,5517.15,104.47,14.5,0.39,2026-04-07,2026-04-07 08:52:49
3661,世芯-KY,2705.0,2745.0,2775.0,2660.0,20.72,17.8,37.27,-158.97,-108.86,-50.1,3555.33,3053.25,2551.17,1337,2589,0.52,2198.73,40.0,36.74,1.36,2026-04-07,2026-04-07 08:52:50
3665,貿聯-KY,1990.0,2015.0,2070.0,1980.0,68.88,68.03,68.85,105.55,93.51,12.04,1994.21,1753.75,1513.29,2800,3213,0.87,3879.7,42.94,10.51,0.53,2026-04-07,2026-04-07 08:52:52
3669,圓展,35.95,35.95,35.95,35.95,47.68,33.04,59.91,-0.31,-0.43,0.12,35.95,33.87,31.78,169,96,1.76,33.4,31.81,1.7,4.73,2026-04-07,2026-04-07 08:52:52
3673,TPK-KY,48.7,45.9,48.7,45.3,57.63,54.09,76.78,1.43,1.15,0.29,49.56,42.9,36.23,13182,5230,2.52,198.05,17.97,0.8,1.64,2026-04-07,2026-04-07 08:52:53
3679,新至陞,117.5,117.0,118.5,117.0,20.88,26.49,46.43,0.24,0.59,-0.35,121.4,118.25,115.1,19,35,0.54,74.05,12.08,10.0,8.51,2026-04-07,2026-04-07 08:52:54
3686,達能,17.05,17.4,17.5,16.9,8.84,14.97,37.6,-0.5,-0.34,-0.15,19.78,18.49,17.2,243,230,1.06,13.04,,,,2026-04-07,2026-04-07 08:52:54
3689,湧德,124.0,118.0,124.0,118.0,58.59,44.09,63.58,1.04,0.22,0.83,126.18,111.08,95.97,5878,3465,1.7,108.87,17.03,2.92,2.35,2026-04-07,2026-04-07 08:52:55
3693,營邦,498.0,488.0,510.0,488.0,52.48,44.98,51.12,21.74,26.67,-4.93,578.01,479.73,381.44,910,678,1.34,214.09,32.42,11.0,2.21,2026-04-07,2026-04-07 08:52:57
3694,海華,53.3,54.5,54.5,53.2,13.2,21.19,44.2,-1.18,-1.05,-0.14,58.6,55.76,52.92,490,669,0.73,82.59,13.36,1.48,2.78,2026-04-07,2026-04-07 08:52:58
3701,大眾控,53.7,54.2,55.3,53.5,9.14,17.91,33.33,-0.64,0.53,-1.17,68.56,59.39,50.21,1600,3080,0.52,127.01,,0.2,0.37,2026-04-07,2026-04-07 08:52:59
3702,大聯大,89.1,90.0,90.8,88.4,26.86,39.83,61.46,5.21,6.05,-0.85,103.2,86.1,69.0,10518,14971,0.7,1496.04,15.94,3.2,3.59,2026-04-07,2026-04-07 08:53:00
3703,欣陸,22.2,22.25,22.3,22.05,20.91,33.89,50.0,-0.04,-0.01,-0.03,23.15,22.42,21.68,453,759,0.6,182.75,12.33,1.05,4.73,2026-04-07,2026-04-07 08:53:00
3704,合勤控,32.55,33.3,33.3,32.45,35.67,36.75,45.04,-0.26,-0.28,0.02,34.5,32.82,31.14,1222,3381,0.36,131.68,20.87,0.3,0.92,2026-04-07,2026-04-07 08:53:01
3705,永信,55.6,55.5,55.8,55.1,85.41,75.0,65.67,0.05,-0.31,0.36,55.58,53.69,51.8,149,265,0.57,148.1,16.8,3.0,5.4,2026-04-07,2026-04-07 08:53:02
3706,神達,74.9,74.8,75.5,74.6,15.54,17.2,25.14,-1.5,-0.82,-0.68,86.15,79.71,73.27,4715,7529,0.63,994.08,14.6,1.0,1.34,2026-04-07,2026-04-07 08:53:03
3708,上緯投控,113.0,117.0,118.0,112.0,22.98,34.06,36.56,-0.26,0.8,-1.06,131.57,122.25,112.93,961,1806,0.53,107.43,19.02,2.35,2.08,2026-04-07,2026-04-07 08:53:03
3710,連展投控,6.37,6.35,6.42,6.28,49.07,51.24,51.36,-0.01,-0.04,0.03,6.87,6.33,5.8,143,921,0.16,18.3,,,,2026-04-07,2026-04-07 08:53:04
3711,日月光投控,352.0,361.5,366.0,348.5,62.3,63.42,54.85,5.95,6.17,-0.21,368.09,344.4,320.71,13953,18835,0.74,15396.79,40.27,5.3,1.51,2026-04-07,2026-04-07 08:53:05
3712,永崴投控,17.75,17.75,17.75,17.75,6.82,16.14,18.56,-1.11,-0.7,-0.41,25.56,22.46,19.37,1120,767,1.46,43.71,,3.0,16.9,2026-04-07,2026-04-07 08:53:06
3714,富采,49.65,55.4,55.5,49.3,56.47,55.68,55.01,2.98,2.86,0.11,54.91,46.35,37.79,64417,28159,2.29,365.11,4965.0,0.9,1.81,2026-04-07,2026-04-07 08:53:06
3715,定穎投控,181.5,175.0,184.0,174.0,45.86,53.23,56.76,8.44,9.11,-0.67,203.11,170.95,138.79,28209,43107,0.65,514.69,67.22,1.5,0.83,2026-04-07,2026-04-07 08:53:07
3716,中化控股,32.8,33.05,33.15,32.8,34.45,29.95,30.95,-0.23,-0.2,-0.03,33.96,33.27,32.58,53,152,0.35,48.07,13.78,1.02,3.11,2026-04-07,2026-04-07 08:53:08
3717,聯嘉投控,22.8,22.15,22.85,21.8,78.13,75.8,69.57,1.21,1.0,0.21,23.87,20.29,16.71,1849,1805,1.02,47.39,,0.3,1.32,2026-04-07,2026-04-07 08:53:08
4102,永日,19.35,19.45,19.45,19.35,53.55,47.05,51.35,-0.19,-0.22,0.03,19.84,19.35,18.87,16,32,0.5,8.2,,1.15,5.94,2026-04-07,2026-04-07 08:53:09
4104,佳醫,77.8,77.9,78.1,77.6,81.39,75.12,66.67,0.03,-0.24,0.28,78.18,76.55,74.92,159,182,0.87,146.55,16.91,4.3,5.53,2026-04-07,2026-04-07 08:53:11
4105,東洋,74.2,73.7,74.3,73.3,28.28,20.69,38.68,-1.26,-1.19,-0.07,78.21,75.33,72.46,906,956,0.95,184.5,11.85,4.5,6.06,2026-04-07,2026-04-07 08:53:22
4106,雃博,22.35,22.3,22.35,22.25,55.07,48.15,55.17,-0.13,-0.14,0.01,22.71,22.37,22.03,15,66,0.24,22.55,18.78,0.8,3.58,2026-04-07,2026-04-07 08:53:23
4107,邦特,117.5,117.5,117.5,116.5,36.45,30.41,33.33,-0.88,-0.79,-0.09,121.39,118.67,115.96,30,28,1.09,81.43,15.18,5.0,4.26,2026-04-07,2026-04-07 08:53:23
4108,懷特,12.5,12.65,12.65,12.3,17.8,19.26,21.87,-0.29,-0.25,-0.05,13.74,13.12,12.49,170,147,1.16,24.83,,,,2026-04-07,2026-04-07 08:53:24
4109,加捷生醫,12.4,12.5,12.85,12.4,10.14,17.23,3.12,-0.3,-0.27,-0.03,13.72,13.02,12.32,261,110,2.36,14.72,28.84,0.5,4.03,2026-04-07,2026-04-07 08:53:25
4111,濟生,29.15,29.15,29.25,29.1,49.94,42.53,40.0,-0.15,-0.13,-0.02,30.03,29.39,28.74,46,82,0.57,17.44,10.72,1.0,3.43,2026-04-07,2026-04-07 08:53:26
4113,聯上,16.95,17.0,17.0,16.1,26.95,22.64,24.69,-0.86,-0.89,0.04,19.72,17.88,16.04,313,255,1.23,39.18,,0.85,5.01,2026-04-07,2026-04-07 08:53:27
4114,健喬,31.1,30.85,31.15,30.85,50.83,47.81,42.59,-0.21,-0.26,0.05,31.53,31.1,30.68,537,455,1.18,156.49,18.73,0.6,1.93,2026-04-07,2026-04-07 08:53:28
4115,善德生技,7.46,7.24,7.46,7.1,70.42,56.7,66.67,-0.12,-0.2,0.08,7.38,7.07,6.76,75,23,3.16,4.48,,,,2026-04-07,2026-04-07 08:53:28
4116,明基醫,39.4,39.45,39.45,39.3,33.25,25.94,44.19,-0.63,-0.72,0.1,40.36,39.65,38.95,19,19,1.01,17.56,22.51,1.65,4.19,2026-04-07,2026-04-07 08:53:29
4117,普生,4.15,4.3,4.3,4.3,42.04,41.06,,-1.5,-1.73,0.23,8.19,4.84,1.48,0,0,,2.94,,,,2026-04-02,2026-04-07 08:53:30
4119,旭富,52.1,53.0,53.0,51.4,46.54,36.01,32.0,-0.24,-0.08,-0.16,55.28,52.81,50.34,81,117,0.69,62.26,57.89,1.5,2.88,2026-04-07,2026-04-07 08:53:31
4120,友華,47.4,47.0,47.55,47.0,44.74,38.36,58.78,0.56,0.53,0.03,48.44,46.26,44.08,64,23,2.72,41.12,,1.0,2.11,2026-04-07,2026-04-07 08:53:32
4121,優盛,15.3,15.8,15.8,15.25,5.31,6.84,9.01,-0.82,-0.55,-0.27,21.41,17.61,13.8,206,228,0.9,12.66,,,,2026-04-07,2026-04-07 08:53:33
4123,晟德,40.95,42.1,42.1,40.6,33.8,27.32,29.59,-0.56,-0.31,-0.25,45.71,42.61,39.5,1884,2184,0.86,305.71,3.58,0.76,1.86,2026-04-07,2026-04-07 08:53:34
