股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2380,虹光,16.8,16.75,16.85,16.5,9.63,11.54,16.95,-0.69,-0.54,-0.15,20.19,18.25,16.31,105,85,1.24,10.07,42.0,,,2026-09-16,2026-09-16 07:37:19
2382,廣達,340.5,334.5,341.0,333.0,39.31,43.07,54.27,2.7,2.89,-0.19,348.19,334.7,321.21,16972,11358,1.49,13958.86,15.06,15.6,4.58,2026-09-16,2026-09-16 07:37:20
2383,台光電,5085.0,5060.0,5175.0,5030.0,15.22,20.71,33.88,-53.73,7.03,-60.76,5881.13,5459.5,5037.88,1684,1282,1.31,18220.62,80.17,25.0,0.49,2026-09-16,2026-09-16 07:37:21
2385,群光,105.5,106.0,107.0,105.0,35.47,37.32,43.9,-0.25,0.03,-0.28,110.42,106.8,103.18,2413,1970,1.22,767.78,11.96,7.2,6.82,2026-09-16,2026-09-16 07:37:22
2387,精元,36.35,36.0,36.45,35.95,39.6,41.56,45.9,-0.3,-0.34,0.04,37.03,36.5,35.97,134,143,0.93,70.34,12.36,4.0,11.0,2026-09-16,2026-09-16 07:37:23
2388,威盛,71.3,70.2,71.4,69.4,18.11,30.54,48.03,-0.4,0.23,-0.63,80.03,74.38,68.72,2241,2657,0.84,382.14,44.56,0.05,0.07,2026-09-16,2026-09-16 07:37:24
2390,云辰,9.99,9.95,10.1,9.91,22.17,16.65,28.3,-0.18,-0.19,0.01,10.59,10.2,9.8,297,500,0.59,19.24,,,,2026-09-16,2026-09-16 07:37:25
2392,正崴,41.95,41.3,42.65,40.35,16.5,19.0,28.44,0.52,1.18,-0.66,47.4,43.77,40.14,1931,1989,0.97,194.15,5.4,1.0,2.38,2026-09-16,2026-09-16 07:37:26
2393,億光,63.1,62.0,63.5,62.0,27.43,22.38,31.91,-0.29,0.1,-0.39,67.86,64.4,60.94,1856,1023,1.81,279.78,13.63,4.5,7.13,2026-09-16,2026-09-16 07:37:27
2395,研華,695.0,685.0,695.0,676.0,44.12,37.22,54.35,13.44,17.07,-3.63,710.58,676.0,641.42,2254,2829,0.8,6039.87,44.3,11.16,1.61,2026-09-16,2026-09-16 07:37:28
2397,友通,59.0,59.2,59.8,59.0,11.94,16.14,20.0,-0.7,-0.21,-0.49,64.96,61.63,58.29,101,149,0.68,67.55,21.69,2.45,4.15,2026-09-16,2026-09-16 07:37:29
2399,映泰,47.3,46.0,47.5,45.85,45.39,36.8,52.87,0.63,0.76,-0.13,48.31,46.19,44.07,5818,3146,1.85,84.24,11.91,,,2026-09-16,2026-09-16 07:37:29
2401,凌陽,24.4,23.8,24.4,23.8,20.23,20.92,38.84,-0.69,-0.65,-0.04,26.34,25.13,23.92,1388,1734,0.8,143.58,244.0,,,2026-09-16,2026-09-16 07:37:30
2402,毅嘉,54.5,53.6,54.5,53.0,15.85,16.49,43.29,-0.5,-0.19,-0.31,60.58,55.94,51.31,591,842,0.7,167.61,35.62,2.0,3.67,2026-09-16,2026-09-16 07:37:31
2404,漢唐,1035.0,1040.0,1060.0,1030.0,40.07,39.15,43.55,-22.18,-21.15,-1.03,1105.82,1057.0,1008.18,743,945,0.79,1954.98,15.65,40.0,3.86,2026-09-16,2026-09-16 07:37:32
2405,輔信,14.75,14.65,14.8,14.65,17.31,14.65,28.57,-0.35,-0.34,-0.01,15.82,15.15,14.48,486,736,0.66,50.66,,0.1,0.68,2026-09-16,2026-09-16 07:37:34
2406,國碩,26.45,26.05,26.65,26.0,17.23,15.83,30.09,-1.18,-1.21,0.02,29.45,27.6,25.76,1660,2135,0.78,92.81,155.59,,,2026-09-16,2026-09-16 07:37:35
2408,南亞科,492.5,476.0,495.0,475.0,25.22,30.45,38.75,3.74,11.62,-7.88,555.42,510.82,466.23,36393,37822,0.96,15260.74,17.18,1.35,0.27,2026-09-16,2026-09-16 07:37:36
2409,友達,29.4,28.2,29.6,28.15,51.38,58.69,68.44,0.96,0.8,0.16,31.29,27.39,23.5,261909,364734,0.72,2218.85,122.5,0.4,1.36,2026-09-16,2026-09-16 07:37:37
2412,中華電,143.5,143.5,144.0,142.0,96.34,93.87,94.44,1.5,0.76,0.73,143.34,138.2,133.06,14822,14345,1.03,11131.94,28.25,5.2,3.62,2026-09-16,2026-09-16 07:37:38
2413,環科,53.0,50.4,53.0,50.4,79.12,73.26,69.07,2.08,1.38,0.71,52.9,45.92,38.93,6866,7734,0.89,67.5,14.13,0.5,0.94,2026-09-16,2026-09-16 07:37:38
2414,精技,52.1,52.5,52.5,52.0,46.44,53.28,50.0,-0.46,-0.63,0.17,53.0,52.29,51.59,103,130,0.79,84.26,12.77,3.0,5.76,2026-09-16,2026-09-16 07:37:39
2415,錩新,27.1,27.3,27.35,26.95,17.77,24.77,35.14,-0.16,-0.05,-0.11,29.55,27.83,26.12,40,72,0.55,27.1,19.22,0.48,1.77,2026-09-16,2026-09-16 07:37:40
2417,圓剛,38.3,38.1,38.4,38.05,6.95,7.89,15.79,-1.39,-0.92,-0.47,46.71,41.45,36.18,177,305,0.58,48.69,28.37,0.25,0.65,2026-09-16,2026-09-16 07:37:42
2419,仲琦,27.35,26.9,27.5,26.8,38.81,39.0,64.39,0.5,0.42,0.09,28.41,26.1,23.8,882,821,1.07,87.88,547.0,,,2026-09-16,2026-09-16 07:37:43
2420,新巨,53.6,53.5,53.8,53.5,32.99,36.51,40.62,-0.16,-0.07,-0.09,55.3,54.19,53.09,174,266,0.65,81.82,12.04,3.0,5.6,2026-09-16,2026-09-16 07:37:44
2421,建準,160.5,159.0,161.5,158.0,16.95,29.34,50.7,4.28,5.94,-1.66,184.65,161.68,138.7,1437,2109,0.68,459.09,16.93,5.24,3.26,2026-09-16,2026-09-16 07:37:45
2423,固緯,72.6,72.0,73.4,72.0,22.19,22.9,31.58,-0.5,-0.31,-0.2,76.02,73.85,71.69,91,89,1.02,105.3,17.29,2.5,3.44,2026-09-16,2026-09-16 07:37:46
2424,隴華,8.6,7.7,8.76,7.7,51.35,40.19,71.64,-0.11,-0.18,0.07,8.43,8.1,7.76,107,64,1.66,5.12,,,,2026-09-16,2026-09-16 07:37:47
2425,承啟,36.2,35.8,36.6,35.7,25.23,30.47,38.85,-1.42,-1.46,0.04,38.87,37.36,35.85,367,508,0.72,34.93,58.39,0.1,0.28,2026-09-16,2026-09-16 07:37:48
2426,鼎元,99.8,90.9,99.8,90.9,29.14,33.94,52.56,5.99,7.37,-1.38,111.2,95.27,79.34,50837,36711,1.38,300.02,998.0,0.1,0.1,2026-09-16,2026-09-16 07:37:49
2427,三商電,23.65,23.9,24.3,23.45,66.36,54.84,57.84,0.23,0.03,0.2,23.68,22.49,21.31,3952,2596,1.52,46.83,13.14,0.7,2.96,2026-09-16,2026-09-16 07:37:50
2428,興勤,254.0,257.5,257.5,252.5,41.54,41.62,50.7,1.59,1.45,0.15,263.43,252.39,241.34,499,1019,0.49,325.41,18.12,5.9,2.32,2026-09-16,2026-09-16 07:37:51
2429,銘旺科,31.15,30.05,31.15,30.05,30.21,19.24,30.07,-1.1,-1.16,0.06,34.32,31.83,29.35,120,144,0.83,26.82,,,,2026-09-16,2026-09-16 07:37:52
2430,燦坤,17.8,18.0,18.05,17.75,74.68,86.04,66.67,0.12,0.12,0.0,18.08,17.81,17.55,74,50,1.5,20.79,36.33,0.8,4.49,2026-09-16,2026-09-16 07:37:53
2431,聯昌,9.9,9.76,9.9,9.76,24.49,20.14,32.28,-0.14,-0.13,-0.02,10.51,10.14,9.77,63,125,0.5,7.99,,,,2026-09-16,2026-09-16 07:37:54
2432,倚天酷碁-創,27.1,27.1,27.1,27.1,25.87,37.04,37.14,-0.18,-0.15,-0.03,28.13,27.48,26.84,2,18,0.11,16.76,12.55,1.7,6.27,2026-09-16,2026-09-16 07:37:55
2433,互盛電,40.3,40.3,40.4,40.3,17.47,22.14,11.11,-0.31,-0.18,-0.13,42.33,41.4,40.47,13,38,0.34,58.23,13.43,2.7,6.7,2026-09-16,2026-09-16 07:37:56
2434,統懋,61.5,59.6,64.5,59.1,27.48,35.52,63.49,1.51,1.62,-0.12,71.01,59.09,47.16,505,460,1.1,22.76,,,,2026-09-16,2026-09-16 07:37:57
2436,偉詮電,68.0,66.6,68.2,66.6,40.29,44.56,51.25,0.99,1.05,-0.06,70.81,66.35,61.9,2342,3927,0.6,139.77,12.45,1.96,2.88,2026-09-16,2026-09-16 07:37:58
2438,翔耀,19.25,19.7,19.7,19.2,25.53,35.19,56.28,0.28,0.33,-0.05,21.89,19.23,16.58,62,81,0.76,13.13,,,,2026-09-16,2026-09-16 07:37:59
2439,美律,78.0,76.5,78.0,76.5,61.2,46.65,48.62,-0.38,-0.47,0.09,79.6,77.62,75.63,879,1049,0.84,193.94,15.15,4.08,5.23,2026-09-16,2026-09-16 07:38:00
2440,太空梭,13.95,13.75,14.2,13.75,17.93,24.61,41.18,-0.25,-0.28,0.03,14.5,14.12,13.75,115,165,0.7,19.41,99.64,,,2026-09-16,2026-09-16 07:38:00
2441,超豐,116.5,116.0,117.5,115.0,43.74,37.05,53.62,-0.46,-0.67,0.21,119.76,114.52,109.28,2198,3108,0.71,655.72,21.69,3.01,2.58,2026-09-16,2026-09-16 07:38:01
2442,新美齊,14.15,14.35,14.35,14.05,9.13,15.04,9.68,-0.37,-0.16,-0.21,17.14,15.8,14.46,1534,1335,1.15,49.15,3.14,2.03,14.35,2026-09-16,2026-09-16 07:38:02
2444,兆勁,11.65,11.55,11.95,11.45,41.32,40.16,57.75,0.12,0.04,0.09,12.03,11.23,10.44,245,586,0.42,12.42,,,,2026-09-16,2026-09-16 07:38:04
2449,京元電子,261.5,259.5,263.0,257.0,33.46,42.67,56.14,2.78,2.82,-0.05,286.01,258.12,230.24,7748,11168,0.69,3357.35,35.97,1.0,0.38,2026-09-16,2026-09-16 07:38:04
2450,神腦,28.25,28.3,28.35,28.15,51.64,53.33,52.38,-0.04,-0.06,0.02,28.36,28.24,28.12,67,50,1.35,72.96,17.44,1.55,5.49,2026-09-16,2026-09-16 07:38:05
2451,創見,282.5,273.0,285.0,273.0,26.82,21.55,35.24,-1.84,0.72,-2.56,313.51,290.65,267.79,2842,1940,1.46,1218.55,4.91,11.78,4.17,2026-09-16,2026-09-16 07:38:06
2453,凌群,55.3,53.8,56.2,53.4,60.43,47.6,65.88,0.46,0.11,0.35,54.59,52.48,50.38,1390,1096,1.27,55.3,17.5,2.8,5.06,2026-09-16,2026-09-16 07:38:07
2454,聯發科,4530.0,4435.0,4625.0,4435.0,47.64,60.57,69.39,182.92,170.71,12.22,4992.02,4248.75,3505.48,6376,6129,1.04,72351.68,74.64,53.5,1.18,2026-09-16,2026-09-16 07:38:08
2455,全新,515.0,515.0,534.0,506.0,53.98,64.39,66.53,37.73,39.8,-2.06,590.91,483.75,376.59,19681,5191,3.79,952.27,125.3,2.62,0.51,2026-09-16,2026-09-16 07:38:09
2457,飛宏,21.65,21.3,21.8,21.25,14.8,14.23,36.7,-0.56,-0.48,-0.09,23.82,22.59,21.36,622,880,0.71,91.96,,,,2026-09-16,2026-09-16 07:38:11
2458,義隆,128.5,126.0,129.5,126.0,23.71,22.03,26.09,-5.26,-5.16,-0.1,144.63,133.93,123.23,755,893,0.85,372.99,11.96,8.85,6.89,2026-09-16,2026-09-16 07:38:12
2459,敦吉,65.5,65.3,65.6,65.2,20.47,22.67,19.23,-0.09,0.12,-0.22,67.77,66.44,65.1,28,41,0.7,69.17,11.74,4.2,6.41,2026-09-16,2026-09-16 07:38:13
2460,建通,28.95,28.8,29.2,28.8,24.87,32.67,47.31,-0.24,-0.38,0.15,30.61,29.02,27.43,134,479,0.28,48.98,28.38,,,2026-09-16,2026-09-16 07:38:13
2461,光群雷,17.4,17.5,17.6,17.35,17.2,24.76,26.09,-0.0,0.16,-0.17,18.95,18.14,17.33,498,514,0.97,31.33,41.43,1.67,9.6,2026-09-16,2026-09-16 07:38:14
2462,良得電,19.35,18.95,19.5,18.85,25.47,21.51,37.5,-0.29,-0.26,-0.03,20.67,19.72,18.77,106,132,0.81,29.18,31.72,0.2,1.03,2026-09-16,2026-09-16 07:38:15
2464,盟立,183.0,177.0,184.5,176.0,20.0,29.89,39.71,2.32,5.99,-3.68,217.35,191.98,166.61,7781,9792,0.79,400.53,494.59,0.47,0.26,2026-09-16,2026-09-16 07:38:16
2465,麗臺,90.4,90.4,91.2,89.5,15.01,22.64,44.21,0.97,2.37,-1.39,103.71,93.64,83.58,1045,1644,0.64,84.93,33.61,,,2026-09-16,2026-09-16 07:38:17
2466,冠西電,104.0,102.5,108.0,102.5,55.81,51.28,48.37,1.89,1.89,0.0,108.09,101.63,95.17,910,1211,0.75,180.4,65.41,,,2026-09-16,2026-09-16 07:38:18
2467,志聖,519.0,523.0,527.0,515.0,10.43,23.12,33.33,-3.81,7.12,-10.93,645.09,575.3,505.51,535,767,0.7,820.01,102.57,5.5,1.06,2026-09-16,2026-09-16 07:38:19
2468,華經,43.65,43.25,45.0,42.0,79.89,60.82,80.32,1.55,0.38,1.17,41.46,34.92,28.38,46209,11969,3.86,30.54,32.1,1.0,2.29,2026-09-16,2026-09-16 07:38:20
2471,資通,51.9,52.5,52.5,51.3,48.46,43.21,72.34,0.46,0.27,0.19,51.66,49.94,48.21,563,754,0.75,24.52,10.84,3.31,6.38,2026-09-16,2026-09-16 07:38:21
2472,立隆電,210.5,209.0,212.0,205.5,19.46,24.05,37.24,-9.89,-11.04,1.15,232.5,218.62,204.75,1621,1793,0.9,346.77,21.48,3.5,1.66,2026-09-16,2026-09-16 07:38:22
2474,可成,207.0,204.0,207.0,203.5,36.77,33.7,49.23,1.68,2.5,-0.81,211.82,206.47,201.13,2883,1735,1.66,1069.75,15.19,10.27,4.96,2026-09-16,2026-09-16 07:38:22
2476,鉅祥,117.5,117.5,118.5,116.5,24.2,26.85,27.5,-0.62,0.13,-0.74,128.54,121.2,113.86,734,812,0.9,257.41,19.36,2.97,2.53,2026-09-16,2026-09-16 07:38:23
2477,美隆電,21.8,21.7,21.9,21.7,49.59,54.67,70.0,0.14,0.09,0.05,22.42,21.42,20.42,45,50,0.9,34.57,24.77,1.4,6.42,2026-09-16,2026-09-16 07:38:25
2478,大毅,120.0,118.0,120.0,116.5,30.95,33.71,45.19,-3.25,-3.65,0.41,129.82,122.33,114.83,1393,2163,0.64,171.28,24.9,2.0,1.67,2026-09-16,2026-09-16 07:38:26
2480,敦陽科,160.0,162.5,163.5,159.5,62.67,56.57,62.07,0.41,0.03,0.39,161.26,157.53,153.79,306,316,0.97,170.18,18.33,7.8,4.88,2026-09-16,2026-09-16 07:38:27
2481,強茂,168.5,154.5,168.5,154.0,60.4,50.2,64.1,3.84,2.45,1.39,168.4,150.47,132.55,62167,50097,1.24,643.86,44.81,1.8,1.07,2026-09-16,2026-09-16 07:38:28
2482,連宇,15.95,15.65,16.05,15.6,40.8,38.07,46.34,-0.16,-0.19,0.03,16.25,15.91,15.57,59,61,0.97,12.42,,0.1,0.63,2026-09-16,2026-09-16 07:38:29
2483,百容,31.7,30.75,31.7,30.45,21.84,13.62,26.83,-2.12,-2.07,-0.05,38.12,33.73,29.34,501,544,0.92,34.05,121.92,0.3,0.95,2026-09-16,2026-09-16 07:38:30
2484,希華,71.4,68.9,72.0,68.5,39.53,24.56,38.98,-1.1,-0.67,-0.43,79.63,72.23,64.83,7902,4862,1.63,113.83,51.37,0.7,0.98,2026-09-16,2026-09-16 07:38:31
2485,兆赫,38.95,37.9,39.0,37.75,13.56,12.55,26.73,-1.16,-0.92,-0.24,44.49,41.0,37.5,1616,1681,0.96,123.74,44.26,,,2026-09-16,2026-09-16 07:38:32
2486,一詮,229.5,229.0,235.0,228.0,5.52,11.8,35.03,-1.37,3.23,-4.6,282.02,252.38,222.73,2987,3454,0.86,547.32,197.84,0.5,0.22,2026-09-16,2026-09-16 07:38:33
2488,漢平,48.6,48.3,48.75,48.3,24.95,24.51,52.27,-0.21,-0.26,0.04,48.88,48.47,48.07,20,71,0.28,38.88,10.08,3.0,6.17,2026-09-16,2026-09-16 07:38:34
2489,瑞軒,41.25,37.8,41.25,37.6,44.32,31.4,53.45,1.16,1.45,-0.29,44.58,39.48,34.37,36243,18613,1.95,251.63,30.78,1.2,2.91,2026-09-16,2026-09-16 07:38:35
2491,吉祥全,40.55,39.85,41.6,39.85,17.09,16.59,35.01,0.85,1.93,-1.08,53.84,43.54,33.24,663,904,0.73,33.25,1.27,,,2026-09-16,2026-09-16 07:38:36
2492,華新科,307.5,304.0,307.5,295.5,51.29,61.15,55.67,2.75,0.16,2.59,338.76,295.98,253.19,15069,32530,0.46,1492.0,34.51,2.5,0.81,2026-09-16,2026-09-16 07:38:37
2493,揚博,188.0,173.0,188.0,170.5,45.68,32.88,52.59,-7.34,-8.82,1.48,189.97,179.22,168.48,2383,1054,2.26,336.14,42.44,4.0,2.13,2026-09-16,2026-09-16 07:38:38
2495,普安,37.05,36.9,37.2,36.7,34.59,34.98,39.85,-0.56,-0.61,0.05,38.97,37.51,36.05,536,1166,0.46,101.35,18.34,0.8,2.16,2026-09-16,2026-09-16 07:38:39
2496,卓越,55.0,55.0,55.0,55.0,39.26,37.27,63.16,-0.13,-0.21,0.08,55.28,54.83,54.39,2,7,0.32,11.03,9.15,4.36,7.93,2026-09-16,2026-09-16 07:38:40
2497,怡利電,43.35,43.0,43.5,43.0,23.56,20.63,25.96,-1.3,-1.35,0.05,46.63,44.58,42.52,117,174,0.67,56.74,13.06,2.0,4.61,2026-09-16,2026-09-16 07:38:41
2498,宏達電,40.2,39.45,40.5,39.45,14.08,14.08,47.41,-0.26,-0.19,-0.08,41.77,40.54,39.31,3112,2253,1.38,336.12,15.7,0.5,1.24,2026-09-16,2026-09-16 07:38:42
2501,國建,21.15,21.45,21.45,21.15,8.61,16.59,12.77,-0.29,-0.14,-0.15,23.51,22.44,21.36,1928,1967,0.98,245.25,7.37,1.2,5.67,2026-09-16,2026-09-16 07:38:43
2504,國產,30.55,30.7,30.75,30.55,14.23,25.18,25.86,-0.14,-0.04,-0.1,32.23,31.39,30.56,940,1015,0.93,359.54,9.61,2.6,8.51,2026-09-16,2026-09-16 07:38:44
2505,國揚,17.2,17.05,17.25,17.0,59.64,61.88,41.67,0.04,0.05,-0.01,17.61,17.27,16.93,193,172,1.13,65.36,8.73,1.0,5.81,2026-09-16,2026-09-16 07:38:45
2506,太設,8.6,8.53,8.6,8.53,47.63,54.84,52.38,-0.0,-0.01,0.01,8.69,8.59,8.5,52,173,0.3,31.09,23.24,0.2,2.33,2026-09-16,2026-09-16 07:38:46
2509,全坤建,14.4,14.05,14.4,14.05,17.36,17.49,26.83,0.1,0.25,-0.15,15.63,14.86,14.09,66,83,0.79,32.34,,,,2026-09-16,2026-09-16 07:38:48
2511,太子,8.3,8.41,8.41,8.28,35.94,53.03,42.37,0.03,0.04,-0.01,8.52,8.38,8.24,477,431,1.11,134.68,23.71,0.3,3.61,2026-09-16,2026-09-16 07:38:49
2514,龍邦,11.5,11.5,11.55,11.4,20.34,21.16,28.57,-0.2,-0.21,0.0,12.13,11.77,11.4,50,71,0.71,41.18,29.49,,,2026-09-16,2026-09-16 07:38:50
2515,中工,11.8,11.75,11.95,11.75,18.09,20.31,40.74,-0.05,-0.04,-0.01,12.17,11.98,11.8,1887,3110,0.61,199.24,26.22,,,2026-09-16,2026-09-16 07:38:51
2516,新建,14.45,14.4,14.6,14.4,62.15,60.32,54.76,0.12,0.1,0.02,14.72,14.28,13.84,187,111,1.68,32.7,9.57,,,2026-09-16,2026-09-16 07:38:52
2520,冠德,36.4,36.5,36.65,36.15,43.48,55.17,57.58,0.49,0.59,-0.1,37.4,36.37,35.34,1385,981,1.41,219.31,11.03,1.62,4.45,2026-09-16,2026-09-16 07:38:53
2524,京城,33.25,33.4,33.6,33.15,14.57,27.31,31.09,-0.35,-0.19,-0.17,36.29,34.8,33.31,62,61,1.02,121.69,40.55,,,2026-09-16,2026-09-16 07:38:54
2527,宏璟,43.05,42.7,43.75,42.6,26.12,34.72,47.37,0.07,0.13,-0.07,44.38,43.2,42.02,262,428,0.61,112.69,7.59,1.5,3.48,2026-09-16,2026-09-16 07:38:54
2528,皇普,19.55,19.45,19.55,19.25,23.72,27.42,27.78,-0.1,0.01,-0.11,20.93,20.12,19.32,213,225,0.95,98.02,8.25,1.3,6.65,2026-09-16,2026-09-16 07:38:55
2530,華建,19.8,20.25,20.25,19.8,55.17,61.88,57.55,0.23,0.11,0.11,20.31,19.3,18.29,499,1024,0.49,166.57,31.43,2.31,11.67,2026-09-16,2026-09-16 07:38:56
2534,宏盛,16.8,16.85,16.85,16.65,17.11,15.28,21.87,-0.09,-0.03,-0.06,17.67,17.11,16.56,135,165,0.82,79.46,336.0,1.5,8.93,2026-09-16,2026-09-16 07:38:57
2535,達欣工,88.8,89.7,89.9,88.8,45.86,46.36,33.33,-0.13,0.01,-0.14,92.03,89.93,87.84,170,177,0.96,230.78,8.7,4.6,5.18,2026-09-16,2026-09-16 07:38:58
2536,宏普,19.1,19.15,19.2,19.0,30.62,26.09,25.61,-0.24,-0.11,-0.13,21.8,19.95,18.09,397,427,0.93,60.93,4.62,2.0,10.47,2026-09-16,2026-09-16 07:38:59
2537,聯上發,11.15,11.15,11.25,11.1,12.69,18.68,35.29,-0.01,0.06,-0.07,11.84,11.47,11.09,341,496,0.69,33.51,27.2,,,2026-09-16,2026-09-16 07:39:00
2538,基泰,8.63,8.62,8.68,8.56,16.58,19.39,22.86,-0.14,-0.12,-0.01,9.2,8.88,8.57,444,404,1.1,38.41,14.63,0.5,5.79,2026-09-16,2026-09-16 07:39:01
2539,櫻花建,33.95,34.25,34.35,33.95,16.86,33.13,45.38,0.16,0.37,-0.21,36.25,35.06,33.88,564,812,0.7,494.17,9.99,0.6,1.77,2026-09-16,2026-09-16 07:39:02
2542,興富發,45.9,45.45,46.15,45.1,24.22,32.88,38.65,0.06,0.47,-0.41,49.54,47.46,45.37,11779,10005,1.18,969.38,10.65,4.0,8.71,2026-09-16,2026-09-16 07:39:04
2543,皇昌,38.7,37.5,39.25,37.5,35.46,33.65,50.64,-0.1,-0.02,-0.08,39.73,38.59,37.46,921,785,1.17,199.04,13.82,1.83,4.73,2026-09-16,2026-09-16 07:39:05
2545,皇翔,33.3,33.3,33.45,33.1,15.96,25.13,29.9,-0.14,0.06,-0.19,35.59,34.36,33.14,107,155,0.69,126.45,53.71,2.8,8.41,2026-09-16,2026-09-16 07:39:06
2546,根基,106.5,105.5,108.5,105.5,42.76,30.4,48.65,2.12,3.12,-1.0,113.65,106.47,99.3,283,174,1.62,155.69,8.05,4.8,4.51,2026-09-16,2026-09-16 07:39:07
2547,日勝生,9.69,9.74,9.74,9.6,16.43,17.32,19.4,-0.12,-0.1,-0.03,10.3,9.99,9.67,1070,1718,0.62,100.3,60.56,0.8,8.26,2026-09-16,2026-09-16 07:39:07
2548,華固,91.9,91.6,92.0,91.5,20.44,32.14,33.05,-0.74,-0.55,-0.19,97.69,94.48,91.27,778,924,0.84,308.32,8.67,7.62,8.29,2026-09-16,2026-09-16 07:39:08
2596,綠意,35.35,36.15,36.55,35.0,62.22,62.21,55.0,0.96,1.03,-0.08,36.66,35.07,33.48,148,185,0.8,35.35,12.95,1.5,4.24,2026-09-16,2026-09-16 07:39:09
2597,潤弘,168.5,169.5,170.0,168.5,31.1,39.97,43.48,0.59,0.98,-0.4,173.79,170.07,166.36,129,141,0.92,523.56,14.48,9.67,5.74,2026-09-16,2026-09-16 07:39:10
2601,益航,6.21,6.23,6.28,6.19,7.45,13.39,19.05,-0.06,0.03,-0.09,7.35,6.77,6.19,1678,2231,0.75,42.87,62.1,,,2026-09-16,2026-09-16 07:39:12
2603,長榮,239.0,234.0,241.0,233.0,64.41,53.14,56.7,3.94,4.99,-1.05,250.1,236.9,223.7,12566,9437,1.33,5174.45,9.49,16.0,6.69,2026-09-16,2026-09-16 07:39:13
2605,新興,36.05,35.1,36.8,35.1,32.83,40.85,61.54,0.72,0.88,-0.16,37.65,35.9,34.16,12850,13724,0.94,211.02,7.36,1.0,2.77,2026-09-16,2026-09-16 07:39:14
2606,裕民,76.0,74.9,77.5,74.6,34.95,49.93,54.27,2.29,2.81,-0.52,80.96,75.6,70.24,5721,4913,1.16,642.24,11.23,2.8,3.68,2026-09-16,2026-09-16 07:39:16
2607,榮運,53.1,53.2,53.3,52.8,47.93,56.55,58.0,0.96,1.15,-0.19,54.0,52.83,51.67,230,225,1.02,283.33,16.91,2.7,5.08,2026-09-16,2026-09-16 07:39:17
2608,嘉里大榮,28.8,28.7,29.05,28.6,36.4,32.8,54.84,-0.02,-0.06,0.04,28.9,28.63,28.37,289,435,0.66,134.5,15.0,1.65,5.73,2026-09-16,2026-09-16 07:39:17
2609,陽明,60.2,58.8,61.2,58.7,62.64,52.49,58.39,1.26,1.42,-0.15,63.84,59.21,54.59,41331,43072,0.96,2102.25,13.53,2.0,3.32,2026-09-16,2026-09-16 07:39:19
2610,華航,19.95,19.95,20.1,19.9,20.97,33.29,31.11,-0.18,-0.16,-0.03,20.86,20.37,19.89,12190,14041,0.87,,9.32,0.81,4.06,2026-09-16,2026-09-16 07:39:20
2611,志信,14.15,14.05,14.25,14.05,24.69,14.27,21.21,-0.2,-0.08,-0.12,16.76,14.83,12.89,353,349,1.01,26.74,7.99,0.52,3.67,2026-09-16,2026-09-16 07:39:21
2612,中航,62.3,61.8,63.4,61.7,37.7,53.77,51.38,1.82,2.14,-0.32,65.84,62.27,58.69,609,723,0.84,123.03,12.12,2.2,3.53,2026-09-16,2026-09-16 07:39:22
2613,中櫃,22.05,21.85,22.6,21.85,13.56,16.01,29.17,0.08,0.25,-0.17,24.39,22.83,21.28,322,284,1.13,30.27,16.58,1.0,4.54,2026-09-16,2026-09-16 07:39:23
2614,東森,17.7,17.8,17.85,17.65,8.63,12.77,23.33,-0.12,-0.06,-0.07,18.8,18.21,17.62,649,536,1.21,57.93,8.68,0.4,2.26,2026-09-16,2026-09-16 07:39:24
2615,萬海,115.0,112.5,118.5,112.0,54.58,47.49,52.46,4.15,5.42,-1.27,124.33,115.25,106.17,25765,21989,1.17,3227.07,7.9,3.0,2.61,2026-09-16,2026-09-16 07:39:25
2616,山隆,13.25,13.25,13.3,13.25,5.44,13.61,28.57,-0.03,-0.01,-0.02,13.57,13.4,13.23,64,83,0.78,18.01,,0.3,2.26,2026-09-16,2026-09-16 07:39:26
2617,台航,32.45,32.4,33.3,32.3,40.49,57.34,58.91,0.85,0.87,-0.03,33.94,32.04,30.13,1546,2796,0.55,135.41,8.75,1.5,4.62,2026-09-16,2026-09-16 07:39:27
2618,長榮航,41.3,41.4,41.55,41.0,31.26,39.32,38.21,-0.08,0.07,-0.15,43.18,42.24,41.31,10960,14168,0.77,2230.38,8.77,2.0,4.84,2026-09-16,2026-09-16 07:39:28
2630,亞航,47.1,46.4,47.4,46.4,10.31,9.67,19.89,-0.88,-0.46,-0.42,53.49,49.88,46.27,517,958,0.54,98.65,84.11,0.9,1.91,2026-09-16,2026-09-16 07:39:29
2633,台灣高鐵,25.95,25.95,26.1,25.85,24.68,31.37,35.71,0.01,0.05,-0.05,26.4,26.12,25.84,4834,3533,1.37,1460.54,21.27,1.15,4.43,2026-09-16,2026-09-16 07:39:30
2634,漢翔,65.0,62.0,65.2,62.0,23.13,15.92,32.68,-0.28,0.32,-0.6,71.54,66.48,61.42,10235,10533,0.97,612.21,31.55,0.78,1.2,2026-09-16,2026-09-16 07:39:31
