股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2912,統一超,224.0,222.5,225.5,222.0,75.34,57.89,55.56,-1.15,-1.85,0.7,230.14,220.88,211.61,1374,2752,0.5,2328.75,20.2,9.0,4.02,2026-08-25,2026-08-25 07:42:31
2913,農林,11.25,11.25,11.35,11.2,77.34,69.39,65.0,0.03,-0.01,0.04,11.31,11.02,10.73,1081,1669,0.65,88.87,,,,2026-08-25,2026-08-25 07:42:32
2915,潤泰全,59.0,59.8,59.8,58.7,75.97,84.11,74.32,2.64,2.28,0.36,64.06,55.68,47.3,3396,3937,0.86,629.96,1.86,1.9,3.22,2026-08-25,2026-08-25 07:42:34
2916,滿心,40.15,40.2,40.25,40.0,16.03,23.59,41.86,-0.08,-0.05,-0.02,41.47,40.38,39.29,21,18,1.17,25.95,10.32,3.6,8.97,2026-08-25,2026-08-25 07:42:35
2923,鼎固-KY,24.65,24.45,25.8,24.15,29.89,23.53,32.71,-1.7,-1.26,-0.44,37.77,28.33,18.9,113,191,0.59,428.98,41.08,0.12,0.49,2026-08-25,2026-08-25 07:42:36
2924,宏太-KY,16.55,16.95,16.95,15.2,69.7,72.07,52.53,-0.23,-0.21,-0.01,18.34,17.09,15.83,15,6,2.46,8.61,,,,2026-08-25,2026-08-25 07:42:37
2926,誠品生活,30.0,29.85,30.0,29.85,19.02,29.58,39.29,-0.49,-0.56,0.08,30.86,30.36,29.86,5,10,0.49,14.22,47.62,0.46,1.53,2026-08-25,2026-08-25 07:42:38
2929,淘帝-KY,5.68,5.66,5.69,5.64,33.32,39.93,55.88,-0.01,-0.01,0.0,5.94,5.68,5.42,38,53,0.72,6.22,0.45,,,2026-08-25,2026-08-25 07:42:39
2937,集雅社,48.3,48.3,48.3,48.3,91.21,89.84,76.79,0.34,0.05,0.29,49.4,46.63,43.85,1,5,0.23,21.03,11.87,2.1,4.35,2026-08-25,2026-08-25 07:42:41
2939,永邑-KY,19.75,19.35,19.75,19.35,42.63,44.46,62.6,0.04,-0.04,0.07,20.48,19.3,18.12,10,9,1.09,9.0,,,,2026-08-25,2026-08-25 07:42:42
2941,米斯特,29.8,29.8,29.8,29.8,8.2,12.26,8.7,-0.7,-0.59,-0.12,32.87,31.08,29.29,0,2,0.0,4.59,12.74,2.28,7.65,2026-08-24,2026-08-25 07:42:43
2945,三商家購,39.95,40.0,40.1,39.95,23.86,20.65,22.95,-0.33,-0.26,-0.07,42.07,40.65,39.24,13,9,1.33,26.97,21.71,1.5,3.75,2026-08-25,2026-08-25 07:42:45
2947,振宇五金,61.6,61.4,61.7,61.3,13.0,11.75,28.57,-1.46,-1.79,0.33,63.39,62.2,61.01,47,13,3.44,14.56,20.53,2.0,3.25,2026-08-25,2026-08-25 07:42:46
2948,寶陞,38.8,37.85,38.8,37.85,87.91,83.81,66.48,0.91,0.75,0.16,39.59,36.53,33.46,5,2,1.91,12.42,18.56,1.93,4.97,2026-08-25,2026-08-25 07:42:47
2949,欣新網,61.6,59.3,61.6,59.3,24.92,27.05,57.14,-0.88,-1.11,0.23,63.66,60.36,57.06,6,2,2.15,18.28,17.21,2.03,3.3,2026-08-24,2026-08-25 07:42:49
3002,歐格,17.0,16.8,17.25,16.7,24.99,30.36,58.06,-0.29,-0.42,0.14,17.73,16.62,15.51,101,95,1.06,17.34,170.0,0.33,1.94,2026-08-25,2026-08-25 07:42:50
3003,健和興,65.3,63.9,65.5,63.0,21.23,32.03,63.49,1.17,1.18,-0.01,74.28,62.84,51.4,368,481,0.76,101.64,26.22,1.0,1.53,2026-08-25,2026-08-25 07:42:51
3004,豐達科,118.5,120.0,120.0,117.0,11.23,17.26,26.19,-4.25,-3.83,-0.42,133.5,125.42,117.35,306,199,1.54,76.3,17.69,2.55,2.15,2026-08-25,2026-08-25 07:42:52
3005,神基,115.0,115.5,116.0,113.5,28.64,41.55,50.0,1.61,1.91,-0.3,120.89,115.08,109.26,2139,2153,0.99,718.26,13.72,6.79,5.9,2026-08-25,2026-08-25 07:42:53
3006,晶豪科,270.0,275.5,280.5,260.0,62.08,57.51,61.23,12.96,11.68,1.28,318.6,243.93,169.25,19235,12742,1.51,768.09,8.48,1.0,0.37,2026-08-25,2026-08-25 07:42:54
3008,大立光,5720.0,5350.0,5740.0,5295.0,88.37,85.91,75.02,390.04,275.45,114.58,5967.39,4691.3,3415.21,2169,2789,0.78,7481.66,30.44,93.5,1.63,2026-08-25,2026-08-25 07:42:54
3010,華立,130.0,126.5,130.0,124.5,43.86,50.63,69.64,2.49,1.96,0.52,137.22,122.92,108.63,883,588,1.5,337.27,11.72,5.3,4.08,2026-08-25,2026-08-25 07:42:55
3011,今皓,10.55,10.55,10.65,10.45,28.71,24.98,23.4,-0.5,-0.5,-0.0,12.02,11.18,10.34,290,547,0.53,13.67,,,,2026-08-25,2026-08-25 07:42:56
3013,晟銘電,85.1,84.9,85.5,82.3,38.08,36.43,51.5,-2.15,-2.94,0.79,91.39,83.12,74.86,513,619,0.83,174.57,15.79,0.4,0.47,2026-08-25,2026-08-25 07:42:57
3014,聯陽,130.5,129.0,130.5,128.0,32.88,38.39,51.35,-0.93,-1.12,0.19,138.91,130.05,121.19,331,486,0.68,216.57,13.14,8.5,6.51,2026-08-25,2026-08-25 07:42:59
3015,全漢,53.0,53.6,53.6,51.9,12.83,17.19,38.85,-1.15,-1.04,-0.11,58.91,54.39,49.86,271,226,1.2,99.25,20.95,2.2,4.15,2026-08-25,2026-08-25 07:43:00
3016,嘉晶,96.8,99.8,99.8,93.9,24.2,37.37,41.71,-1.61,-2.13,0.52,117.21,97.52,77.83,4115,3746,1.1,281.07,80.67,0.5,0.52,2026-08-25,2026-08-25 07:43:01
3017,奇鋐,2950.0,2835.0,2950.0,2740.0,42.6,55.14,58.02,147.41,156.14,-8.74,3437.97,2784.61,2131.24,2899,2826,1.03,11580.02,39.74,17.9,0.61,2026-08-25,2026-08-25 07:43:02
3018,隆銘綠能,12.85,13.25,13.25,12.85,37.64,46.82,41.89,0.12,0.28,-0.16,16.35,14.13,11.92,20,97,0.21,9686.04,1.43,,,2026-08-25,2026-08-25 07:43:03
3019,亞光,133.0,133.0,135.0,129.0,29.55,43.22,48.28,-0.6,-0.82,0.21,144.13,133.38,122.62,2607,1990,1.31,371.39,22.81,4.6,3.46,2026-08-25,2026-08-25 07:43:04
3021,鴻名,20.0,19.95,20.1,19.6,18.58,21.22,26.67,-0.89,-1.05,0.16,21.51,20.42,19.33,53,63,0.84,18.94,26.32,0.6,3.0,2026-08-25,2026-08-25 07:43:05
3022,威強電,93.0,94.4,94.4,91.7,22.4,23.68,48.78,1.83,2.7,-0.86,106.94,93.04,79.14,965,1715,0.56,164.24,12.42,3.5,3.76,2026-08-25,2026-08-25 07:43:06
3023,信邦,320.5,319.5,323.0,316.0,61.68,60.78,61.75,5.32,3.78,1.55,339.46,305.87,272.27,491,716,0.69,769.42,23.94,10.0,3.12,2026-08-25,2026-08-25 07:43:07
3024,憶聲,14.5,14.55,14.75,14.4,85.34,83.32,84.48,0.35,0.2,0.16,14.66,13.13,11.6,2636,1404,1.88,40.19,483.33,0.22,1.52,2026-08-25,2026-08-25 07:43:08
3025,星通,55.7,55.1,55.9,55.0,41.9,57.68,47.96,-0.68,-1.06,0.38,59.0,55.24,51.48,171,147,1.16,31.6,11.9,3.2,5.75,2026-08-25,2026-08-25 07:43:10
3026,禾伸堂,628.0,643.0,643.0,590.0,39.59,53.87,58.12,-2.38,-11.91,9.53,779.92,595.42,410.93,7675,7224,1.06,1051.21,61.81,5.8,0.92,2026-08-25,2026-08-25 07:43:11
3027,盛達,17.9,17.9,18.25,17.85,31.8,33.53,35.14,-0.36,-0.4,0.04,18.78,18.14,17.5,102,114,0.9,23.09,7.99,,,2026-08-25,2026-08-25 07:43:12
3028,增你強,66.0,66.7,66.7,65.6,29.61,32.58,35.38,-0.92,-1.07,0.15,74.33,66.43,58.54,564,589,0.96,172.24,9.35,2.95,4.47,2026-08-25,2026-08-25 07:43:13
3029,零壹,110.5,112.0,113.0,109.5,65.98,61.66,57.78,2.02,1.91,0.11,115.44,108.47,101.49,875,756,1.16,182.55,15.95,5.5,4.98,2026-08-25,2026-08-25 07:43:14
3030,德律,282.5,284.0,284.0,273.5,18.36,25.84,39.29,-4.1,-3.87,-0.23,318.21,287.8,257.39,695,637,1.09,667.31,21.45,7.0,2.48,2026-08-25,2026-08-25 07:43:15
3031,佰鴻,24.2,23.6,24.25,23.25,65.25,56.55,59.43,-0.51,-0.89,0.38,24.92,22.54,20.16,682,955,0.71,41.92,26.59,1.0,4.13,2026-08-25,2026-08-25 07:43:16
3032,偉訓,79.6,78.5,80.9,78.0,21.84,23.85,31.88,-0.11,0.03,-0.13,86.36,79.8,73.25,265,280,0.95,90.18,,2.73,3.43,2026-08-25,2026-08-25 07:43:17
3033,威健,45.95,46.8,46.8,45.4,22.97,25.93,50.25,-0.28,-0.15,-0.13,51.46,46.21,40.96,3088,4153,0.74,239.34,10.3,1.92,4.18,2026-08-25,2026-08-25 07:43:18
3034,聯詠,555.0,552.0,562.0,536.0,67.97,53.88,52.17,9.17,8.21,0.96,562.63,528.2,493.77,6024,3989,1.51,3377.24,19.39,23.0,4.14,2026-08-25,2026-08-25 07:43:19
3035,智原,172.0,170.0,172.0,166.5,31.08,38.01,50.7,-4.93,-5.91,0.98,185.86,169.72,153.59,1128,1887,0.6,448.15,67.98,1.8,1.05,2026-08-25,2026-08-25 07:43:20
3036,文曄,198.5,199.0,200.0,197.0,17.93,24.64,34.86,-2.35,-1.25,-1.1,234.2,208.05,181.9,5196,5701,0.91,2522.12,10.06,7.8,3.93,2026-08-25,2026-08-25 07:43:21
3037,欣興,1095.0,1070.0,1095.0,1030.0,58.41,68.03,69.57,60.13,49.76,10.37,1251.09,983.55,716.01,15123,17399,0.87,17441.93,72.23,1.98,0.18,2026-08-25,2026-08-25 07:43:22
3038,全台,20.45,20.5,20.5,20.35,55.2,46.34,35.71,-0.19,-0.24,0.05,21.14,20.56,19.97,77,96,0.8,28.88,13.91,1.2,5.87,2026-08-25,2026-08-25 07:43:23
3040,遠見,37.95,38.0,38.0,37.65,59.13,67.08,54.74,0.28,0.17,0.11,39.77,37.37,34.97,23,56,0.42,23.94,,1.0,2.64,2026-08-25,2026-08-25 07:43:25
3041,揚智,22.25,22.4,22.4,21.95,22.92,28.36,43.56,-0.52,-0.59,0.06,24.45,22.46,20.48,379,385,0.98,31.62,22.94,,,2026-08-25,2026-08-25 07:43:26
3042,晶技,185.0,176.0,185.5,172.5,45.57,55.38,54.0,2.3,0.58,1.72,207.37,173.75,140.13,7020,22359,0.31,628.99,32.29,4.8,2.59,2026-08-25,2026-08-25 07:43:27
3043,科風,21.15,21.2,21.2,20.85,54.48,60.02,64.06,0.06,-0.08,0.15,22.02,20.41,18.79,49,63,0.78,8.24,,,,2026-08-25,2026-08-25 07:43:28
3044,健鼎,463.0,439.5,463.0,439.5,36.69,52.73,67.48,12.77,8.93,3.84,537.35,431.38,325.4,1640,4131,0.4,2433.56,19.9,12.7,2.74,2026-08-25,2026-08-25 07:43:29
3045,台灣大,115.5,115.0,115.5,114.5,93.95,81.21,70.83,0.79,0.17,0.61,116.43,111.88,107.32,8740,15306,0.57,3500.61,22.08,4.74,4.1,2026-08-25,2026-08-25 07:43:30
3046,建碁,57.2,57.0,57.2,56.5,18.95,35.6,55.09,1.09,1.38,-0.29,64.14,57.01,49.88,198,232,0.85,44.87,11.84,3.0,5.24,2026-08-25,2026-08-25 07:43:31
3047,訊舟,13.75,13.75,13.75,13.45,25.68,27.62,23.53,-0.33,-0.33,-0.01,14.87,14.08,13.29,535,413,1.29,30.72,,0.3,2.18,2026-08-25,2026-08-25 07:43:32
3048,益登,55.6,56.6,56.6,54.3,22.69,30.73,39.53,0.11,0.01,0.09,65.35,55.15,44.95,1358,1691,0.8,150.03,11.8,1.0,1.8,2026-08-25,2026-08-25 07:43:33
3050,鈺德,11.7,11.5,11.7,11.45,81.29,77.17,75.99,0.02,-0.07,0.09,11.93,11.22,10.51,341,404,0.84,18.13,22.08,0.25,2.14,2026-08-25,2026-08-25 07:43:35
3051,力特,22.95,23.2,23.2,22.45,40.18,41.13,53.42,-0.17,-0.3,0.13,24.4,22.46,20.51,363,355,1.02,38.33,13.11,0.5,2.18,2026-08-25,2026-08-25 07:43:36
3052,夆典,11.2,11.2,11.25,11.05,65.26,72.09,74.07,0.14,0.11,0.03,11.54,10.89,10.25,479,358,1.34,22.85,10.09,0.6,5.36,2026-08-25,2026-08-25 07:43:37
3054,立萬利,51.4,50.8,52.0,49.65,58.09,61.11,56.51,-1.03,-1.86,0.83,53.97,49.81,45.66,85,127,0.67,41.45,10.66,0.8,1.56,2026-08-25,2026-08-25 07:43:38
3055,蔚華科,115.5,109.5,116.0,107.5,32.51,38.52,52.85,-4.23,-5.09,0.86,125.38,108.41,91.44,1091,1400,0.78,130.21,,0.5,0.43,2026-08-25,2026-08-25 07:43:39
3056,富華新,14.15,14.15,14.25,14.0,67.85,66.69,56.25,0.04,0.03,0.02,14.32,14.07,13.82,498,894,0.56,67.29,4.65,0.62,4.38,2026-08-25,2026-08-25 07:43:40
3057,喬鼎,17.0,16.5,17.0,16.2,55.66,63.79,58.33,0.06,-0.15,0.21,18.31,15.95,13.59,109,137,0.79,11.54,42.5,,,2026-08-25,2026-08-25 07:43:41
3058,立德,8.08,8.14,8.14,8.05,21.45,26.19,42.25,-0.15,-0.17,0.02,8.33,8.19,8.05,461,279,1.65,16.19,,,,2026-08-25,2026-08-25 07:43:42
3059,華晶科,39.05,39.2,39.2,38.2,23.97,32.54,39.56,-0.87,-1.0,0.13,41.95,39.48,37.02,1161,1116,1.04,120.12,31.24,1.0,2.56,2026-08-25,2026-08-25 07:43:43
3060,銘異,27.15,27.15,27.2,26.6,19.84,23.52,24.32,-0.91,-0.96,0.05,30.17,28.01,25.85,844,594,1.42,37.35,40.52,0.2,0.74,2026-08-25,2026-08-25 07:43:44
3062,建漢,20.65,21.0,21.0,20.2,36.67,42.16,50.0,-0.44,-0.6,0.16,21.88,20.37,18.86,649,813,0.8,67.74,,,,2026-08-25,2026-08-25 07:43:45
3064,泰偉,19.6,19.6,19.6,19.6,99.11,98.79,,0.22,0.19,0.03,20.62,19.2,17.78,0,0,,2.55,,,,2026-08-24,2026-08-25 07:43:47
3066,李洲,23.5,23.45,23.55,23.05,56.12,55.19,58.82,0.2,0.04,0.16,25.46,22.37,19.28,189,480,0.39,19.52,3.92,,,2026-08-25,2026-08-25 07:43:48
3067,全域,16.9,17.2,17.2,16.65,26.76,17.08,18.42,-0.3,-0.24,-0.06,18.65,17.71,16.77,13,6,2.18,3.38,563.33,,,2026-08-25,2026-08-25 07:43:49
3071,協禧,24.4,24.5,24.5,23.85,26.74,25.77,23.44,-0.83,-0.93,0.09,26.54,25.09,23.64,150,119,1.26,26.84,42.07,0.8,3.28,2026-08-25,2026-08-25 07:43:50
3073,天方能源,22.5,22.35,22.6,22.2,25.24,30.91,55.1,0.17,0.21,-0.03,23.36,22.25,21.15,46,38,1.22,8.89,,,,2026-08-25,2026-08-25 07:43:52
3078,僑威,53.0,53.5,53.5,52.6,42.74,48.05,51.39,-0.01,-0.09,0.08,55.55,53.06,50.58,601,600,1.0,120.52,14.93,4.0,7.55,2026-08-25,2026-08-25 07:43:54
3081,聯亞,2960.0,2690.0,2995.0,2645.0,70.06,70.78,68.02,268.27,228.39,39.88,3361.68,2400.75,1439.82,4717,4444,1.06,2738.51,281.64,3.0,0.1,2026-08-25,2026-08-25 07:43:55
3083,網龍,23.1,23.2,23.2,22.95,13.83,14.73,16.67,-0.76,-0.7,-0.05,26.15,24.3,22.46,52,45,1.16,19.98,32.08,0.33,1.43,2026-08-25,2026-08-25 07:43:56
3085,新零售,11.5,11.5,11.5,11.5,61.82,67.34,38.3,-0.08,-0.05,-0.04,12.46,11.99,11.52,1,3,0.26,7.94,,,,2026-08-25,2026-08-25 07:43:58
3086,華義*,26.3,26.3,26.7,25.95,14.99,18.33,37.08,-0.99,-1.15,0.15,28.07,26.86,25.66,93,92,1.02,71.72,,0.02,0.08,2026-08-25,2026-08-25 07:43:59
3088,艾訊,124.0,126.5,126.5,122.5,10.39,16.98,38.96,-2.82,-1.87,-0.95,144.6,129.6,114.6,519,517,1.0,137.73,16.02,2.93,2.36,2026-08-25,2026-08-25 07:44:00
3090,日電貿,166.0,162.0,166.0,157.5,35.33,47.36,60.33,-8.44,-12.78,4.34,193.44,156.3,119.16,4203,12266,0.34,477.36,20.65,4.8,2.89,2026-08-25,2026-08-25 07:44:01
3092,鴻碩,24.2,24.5,24.65,23.8,46.93,44.31,59.68,-0.46,-0.75,0.29,24.85,23.53,22.2,257,183,1.4,25.81,,,,2026-08-25,2026-08-25 07:44:02
3093,港建*,44.75,44.75,44.75,43.65,19.81,32.65,43.03,-1.55,-1.74,0.2,51.19,46.35,41.5,250,291,0.86,64.96,45.66,1.15,2.57,2026-08-25,2026-08-25 07:44:04
3094,聯傑,38.35,38.0,38.35,37.2,49.83,44.81,59.13,0.15,-0.07,0.23,39.99,35.99,32.0,1686,1232,1.37,31.88,61.85,0.25,0.65,2026-08-25,2026-08-25 07:44:05
3095,及成,34.8,36.0,36.0,34.2,26.82,29.02,25.76,-0.67,-0.47,-0.21,39.44,37.35,35.26,20,7,2.8,3.48,14.38,,,2026-08-25,2026-08-25 07:44:06
3105,穩懋,379.0,350.5,381.5,349.5,33.52,39.59,50.67,-0.83,-3.52,2.69,434.08,358.7,283.32,16421,16677,0.98,306.33,44.48,2.0,0.53,2026-08-25,2026-08-25 07:44:07
3114,好德,34.0,34.45,34.45,33.2,34.77,29.69,51.54,-0.74,-0.92,0.19,39.05,33.44,27.83,207,207,1.0,21.91,10.49,1.0,2.94,2026-08-25,2026-08-25 07:44:08
3115,富榮綱,9.08,9.14,9.14,9.08,69.07,56.76,44.39,-0.02,-0.02,0.01,9.66,9.07,8.49,2,10,0.22,6.6,,,,2026-08-25,2026-08-25 07:44:09
3118,進階,31.3,31.5,31.5,31.3,18.48,26.91,42.86,-0.08,-0.02,-0.06,32.31,31.76,31.22,11,12,0.88,10.16,13.43,2.2,7.03,2026-08-25,2026-08-25 07:44:11
3122,笙泉,25.5,25.65,25.65,25.05,26.13,39.16,48.33,-0.47,-0.68,0.21,27.03,25.16,23.28,29,35,0.82,10.4,,,,2026-08-25,2026-08-25 07:44:12
3128,昇銳,22.95,23.15,23.15,22.25,63.75,60.1,67.21,-0.03,-0.22,0.18,23.01,21.84,20.67,135,126,1.07,10.86,20.68,0.4,1.74,2026-08-25,2026-08-25 07:44:13
3130,一零四,212.0,212.0,213.0,211.5,68.59,72.36,70.0,2.09,1.41,0.68,216.46,207.53,198.59,43,77,0.57,70.36,12.88,14.7,6.93,2026-08-25,2026-08-25 07:44:14
3131,弘塑,2260.0,2345.0,2345.0,2155.0,18.86,27.24,45.14,-138.93,-145.44,6.51,2634.31,2399.25,2164.19,577,308,1.87,636.39,40.16,46.08,2.04,2026-08-25,2026-08-25 07:44:16
3135,凌航,180.0,176.0,180.0,171.5,74.19,58.36,51.93,1.42,-0.83,2.25,187.13,164.9,142.67,3112,2895,1.07,174.26,6.91,3.26,1.81,2026-08-25,2026-08-25 07:44:17
3138,耀登,94.5,93.0,94.5,90.8,25.75,33.53,44.4,-3.1,-3.95,0.85,103.57,94.1,84.63,103,111,0.93,51.34,34.62,1.55,1.64,2026-08-25,2026-08-25 07:44:18
3141,晶宏,72.7,72.8,72.8,70.4,38.41,33.3,46.44,0.39,0.59,-0.2,82.84,72.02,61.19,364,396,0.92,54.08,23.91,0.36,0.5,2026-08-25,2026-08-25 07:44:19
3147,大綜,216.5,216.5,216.5,211.5,24.2,25.46,22.28,-4.01,-3.77,-0.24,250.19,222.4,194.61,233,370,0.63,94.58,13.46,6.5,3.0,2026-08-25,2026-08-25 07:44:21
3149,正達,64.4,63.7,64.4,62.4,21.29,29.09,47.42,-2.78,-3.2,0.43,69.61,65.72,61.82,4615,5018,0.92,184.33,,,,2026-08-25,2026-08-25 07:44:22
3150,鈺寶-創,16.9,16.75,16.9,16.75,16.95,31.27,60.0,-0.02,-0.06,0.03,18.47,16.77,15.07,14,24,0.58,7.5,,0.5,2.96,2026-08-25,2026-08-25 07:44:23
3152,璟德,260.5,246.5,264.5,246.0,78.98,65.95,71.1,-0.24,-6.98,6.74,257.76,226.82,195.88,608,493,1.23,101.64,20.43,7.11,2.73,2026-08-25,2026-08-25 07:44:25
3158,嘉實,82.7,84.2,84.2,82.7,26.46,31.76,50.85,0.01,-0.01,0.03,84.49,83.0,81.51,2,4,0.5,25.2,11.5,6.5,7.86,2026-08-25,2026-08-25 07:44:26
3162,精確,66.8,65.7,66.8,65.0,47.31,38.19,53.65,-2.0,-2.73,0.73,68.41,62.44,56.46,1626,594,2.74,103.04,92.78,0.87,1.3,2026-08-25,2026-08-25 07:44:27
3163,波若威,770.0,707.0,786.0,690.0,72.75,71.88,56.22,29.66,20.45,9.21,839.47,680.9,522.33,4803,2932,1.64,728.69,92.11,1.75,0.23,2026-08-25,2026-08-25 07:44:28
3164,景岳,15.85,15.75,16.0,15.75,43.35,41.01,40.54,-0.14,-0.1,-0.03,16.73,16.16,15.59,7,24,0.3,13.63,19.81,0.8,5.05,2026-08-25,2026-08-25 07:44:29
3167,大量,674.0,660.0,683.0,635.0,42.66,56.91,52.8,1.33,-7.83,9.16,826.71,643.62,460.54,4238,6933,0.61,608.72,47.8,3.91,0.58,2026-08-25,2026-08-25 07:44:30
3168,眾福科,42.0,41.3,42.0,41.3,40.25,34.55,43.36,-0.39,-0.44,0.05,43.19,41.76,40.33,3,10,0.29,31.54,14.74,3.0,7.14,2026-08-25,2026-08-25 07:44:31
3169,亞信,98.8,98.9,99.4,98.0,17.87,24.77,35.21,-0.8,-0.77,-0.03,105.45,100.37,95.29,58,62,0.94,62.35,26.14,3.2,3.24,2026-08-25,2026-08-25 07:44:32
3171,炎洲流通,64.0,63.2,64.0,62.8,28.55,24.8,41.38,-0.42,-0.32,-0.1,66.34,64.34,62.34,24,25,0.95,19.28,10.08,4.64,7.25,2026-08-25,2026-08-25 07:44:33
3176,基亞,37.7,37.25,38.1,36.85,82.06,76.82,70.0,0.77,0.25,0.52,37.66,33.83,30.0,663,876,0.76,52.52,,,,2026-08-25,2026-08-25 07:44:35
3178,公準,59.0,58.9,59.3,58.1,54.12,56.01,56.36,-0.85,-1.32,0.47,61.54,57.85,54.16,24,40,0.61,26.58,184.38,0.5,0.85,2026-08-25,2026-08-25 07:44:36
3188,鑫龍騰,24.1,24.0,24.15,23.85,78.91,77.01,72.73,0.16,0.03,0.12,24.42,23.39,22.36,107,158,0.68,45.39,3.54,3.2,13.28,2026-08-25,2026-08-25 07:44:37
3189,景碩,835.0,783.0,837.0,766.0,31.03,41.79,51.14,24.86,27.94,-3.08,988.59,795.85,603.11,11413,15290,0.75,4399.7,145.98,1.52,0.18,2026-08-25,2026-08-25 07:44:39
3191,雲嘉南,18.25,18.0,18.25,17.95,40.51,38.81,37.21,-0.1,-0.08,-0.02,19.28,18.25,17.23,12,13,0.87,7.96,23.1,,,2026-08-25,2026-08-25 07:44:40
3205,佰研,47.45,48.1,48.1,46.5,31.86,34.66,46.71,-0.5,-0.55,0.04,49.98,48.44,46.9,26,19,1.32,32.05,,,,2026-08-25,2026-08-25 07:44:41
3206,志豐,34.55,34.85,34.85,34.05,53.51,58.81,67.78,0.04,-0.07,0.11,36.21,33.89,31.56,14,35,0.39,20.36,20.09,1.5,4.34,2026-08-25,2026-08-25 07:44:43
3207,耀勝,39.45,39.15,39.85,39.15,19.38,30.08,42.75,-2.9,-3.42,0.52,44.11,41.22,38.34,75,130,0.58,26.21,,,,2026-08-25,2026-08-25 07:44:44
3209,全科,52.0,51.7,52.1,51.0,19.87,17.95,24.43,-1.9,-1.76,-0.14,59.93,54.41,48.89,1959,1591,1.23,122.4,8.71,2.0,3.85,2026-08-25,2026-08-25 07:44:46
3211,順達,331.0,318.0,331.0,315.5,19.72,35.16,51.5,-7.86,-4.92,-2.94,428.21,351.23,274.24,4517,5613,0.8,514.81,44.73,11.47,3.47,2026-08-25,2026-08-25 07:44:47
3213,茂訊,126.5,126.5,126.5,124.5,15.87,23.46,33.33,0.48,1.56,-1.07,142.42,130.82,119.23,156,221,0.71,74.24,13.33,7.0,5.53,2026-08-25,2026-08-25 07:44:49
3217,優群,135.5,136.5,136.5,134.0,20.47,23.1,34.62,-4.62,-4.73,0.11,149.17,140.43,131.68,339,354,0.96,122.09,10.74,10.0,7.38,2026-08-25,2026-08-25 07:44:50
3218,大學光,134.5,135.5,135.5,134.0,26.84,29.26,39.62,-0.51,-0.05,-0.46,145.36,137.2,129.04,214,165,1.3,113.95,9.99,7.75,5.76,2026-08-25,2026-08-25 07:44:51
3219,倚強科,74.7,76.1,77.7,74.5,52.49,45.52,66.67,1.6,0.74,0.85,81.0,68.26,55.53,568,370,1.53,53.62,22.43,1.36,1.82,2026-08-25,2026-08-25 07:44:52
3221,台嘉碩,49.3,47.1,49.45,46.05,49.04,46.27,55.27,-0.57,-1.05,0.48,51.69,46.99,42.29,1990,2911,0.68,51.8,48.81,0.28,0.57,2026-08-25,2026-08-25 07:44:53
3224,三顧,35.9,34.8,36.0,34.8,35.91,27.9,55.06,-0.33,-0.36,0.03,36.93,35.17,33.41,59,38,1.55,28.05,,,,2026-08-25,2026-08-25 07:44:55
3226,龍鋒,52.8,52.1,52.8,52.0,96.66,92.27,88.89,1.4,1.4,-0.0,54.85,51.23,47.6,25,20,1.24,34.02,293.33,0.5,0.95,2026-08-25,2026-08-25 07:44:57
3227,原相,194.0,193.0,195.0,188.0,22.32,24.99,29.33,-1.93,-1.35,-0.58,214.28,198.85,183.42,644,717,0.9,294.71,16.32,10.01,5.16,2026-08-25,2026-08-25 07:44:58
3228,金麗科,142.0,139.5,142.0,137.5,21.69,27.96,44.26,-5.19,-6.02,0.82,151.65,142.47,133.3,87,91,0.95,102.15,,,,2026-08-25,2026-08-25 07:44:59
3229,晟鈦,57.4,59.1,59.1,55.4,78.17,80.2,69.37,4.21,3.44,0.77,63.37,50.51,37.65,2346,2693,0.87,36.89,43.16,,,2026-08-25,2026-08-25 07:45:00
3230,錦明,42.15,41.75,42.2,41.2,34.02,41.62,53.8,0.12,-0.06,0.17,45.8,40.69,35.58,369,707,0.52,35.88,,0.35,0.83,2026-08-25,2026-08-25 07:45:03
3231,緯創,178.5,177.5,184.5,172.5,15.74,23.79,36.45,3.81,6.58,-2.77,203.35,184.0,164.65,56885,31402,1.81,5676.39,14.49,5.5,3.08,2026-08-25,2026-08-25 07:45:04
3232,昱捷,19.7,19.9,19.9,19.4,53.68,57.12,62.39,-0.16,-0.29,0.13,20.13,19.34,18.54,27,14,1.88,9.17,27.75,0.5,2.54,2026-08-25,2026-08-25 07:45:05
3234,光環,182.5,162.0,182.5,158.0,95.69,91.78,83.92,14.26,8.65,5.61,180.51,128.33,76.16,9034,5509,1.64,203.44,1520.83,,,2026-08-25,2026-08-25 07:45:07
3236,千如,43.2,43.05,43.35,41.8,30.44,42.29,51.15,-1.5,-2.02,0.52,49.02,43.12,37.22,1039,3125,0.33,45.36,60.0,0.5,1.16,2026-08-25,2026-08-25 07:45:08
3252,海灣,15.9,16.25,16.25,15.85,29.18,28.05,50.0,-0.25,-0.31,0.06,16.37,16.0,15.64,115,53,2.17,7.98,,,,2026-08-25,2026-08-25 07:45:09
