股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2302,麗正,39.15,40.5,41.1,37.35,14.95,18.57,36.29,0.84,2.57,-1.72,54.87,46.99,39.11,3687,5185,0.71,65.11,79.9,0.35,0.89,2026-07-20,2026-07-20 07:36:12
2303,聯電,130.0,141.0,141.0,130.0,29.14,40.41,34.39,2.39,6.75,-4.36,180.44,159.67,138.91,297434,165075,1.8,16310.36,32.91,2.61,2.01,2026-07-20,2026-07-20 07:36:14
2305,全友,32.35,32.3,33.0,30.0,20.16,27.69,37.96,1.42,2.66,-1.25,41.79,36.83,31.88,6367,6193,1.03,65.58,161.75,,,2026-07-20,2026-07-20 07:36:15
2308,台達電,1705.0,1695.0,1785.0,1665.0,17.2,22.02,31.3,-88.57,-74.36,-14.21,2105.85,1913.75,1721.65,11538,9918,1.16,44288.12,63.22,11.6,0.68,2026-07-20,2026-07-20 07:36:16
2312,金寶,30.1,31.0,31.35,28.85,22.98,26.67,26.51,-0.63,-0.13,-0.49,37.52,34.21,30.9,19441,20249,0.96,453.15,28.94,0.6,1.99,2026-07-20,2026-07-20 07:36:17
2313,華通,199.0,205.0,205.5,191.0,31.97,42.13,38.41,-8.52,-7.56,-0.96,249.77,227.4,205.03,42226,47844,0.88,2385.46,36.51,2.78,1.4,2026-07-20,2026-07-20 07:36:17
2314,台揚,12.45,12.8,12.8,12.4,12.81,15.63,10.53,-0.52,-0.4,-0.13,15.13,13.84,12.54,118,101,1.16,23.33,9.15,,,2026-07-20,2026-07-20 07:36:18
2316,楠梓電,153.0,158.5,158.5,144.0,11.83,16.07,20.09,-3.33,5.26,-8.59,246.28,202.34,158.4,3591,3177,1.13,277.6,11.44,2.0,1.31,2026-07-20,2026-07-20 07:36:19
2317,鴻海,234.5,235.5,238.5,230.5,37.47,35.6,35.21,-4.25,-3.96,-0.28,250.4,240.45,230.49,48381,46911,1.03,32834.5,17.49,7.17,3.06,2026-07-20,2026-07-20 07:36:20
2321,東訊,15.2,15.2,15.2,15.2,74.52,73.47,60.0,0.49,0.28,0.21,16.19,14.3,12.42,1,18,0.06,4.55,,,,2026-07-20,2026-07-20 07:36:21
2323,中環,10.25,10.35,10.4,9.98,18.81,23.72,33.75,-0.15,-0.01,-0.14,12.11,11.17,10.24,7065,8148,0.87,111.66,6.49,0.3,2.93,2026-07-20,2026-07-20 07:36:22
2324,仁寶,34.4,36.05,36.2,33.7,33.47,41.64,43.66,-0.08,0.05,-0.13,37.64,35.72,33.8,58582,53175,1.1,1464.45,25.11,1.1,3.2,2026-07-20,2026-07-20 07:36:23
2327,國巨*,630.0,663.0,666.0,630.0,5.69,10.27,5.11,-36.78,14.03,-50.81,1235.96,936.4,636.84,32404,46825,0.69,12970.0,49.8,6.0,0.95,2026-07-20,2026-07-20 07:36:24
2328,廣宇,45.1,46.35,46.6,43.8,28.7,32.92,35.64,-1.15,-0.81,-0.34,52.84,49.15,45.45,2927,3471,0.84,233.77,28.91,0.9,2.0,2026-07-20,2026-07-20 07:36:25
2329,華泰,43.8,45.95,45.95,41.85,17.8,19.13,25.0,-2.23,-1.44,-0.79,58.47,51.84,45.22,5297,6090,0.87,288.62,22.69,1.0,2.28,2026-07-20,2026-07-20 07:36:26
2330,台積電,2320.0,2300.0,2345.0,2300.0,27.31,36.4,42.11,6.67,25.47,-18.79,2531.23,2419.0,2306.77,48402,43128,1.12,601630.97,27.16,24.0,1.03,2026-07-20,2026-07-20 07:36:27
2331,精英,19.2,19.7,19.7,18.75,21.28,25.0,25.27,-0.45,-0.29,-0.16,22.24,20.8,19.37,1785,2171,0.82,107.02,13.71,0.21,1.09,2026-07-20,2026-07-20 07:36:28
2332,友訊,20.65,20.65,20.95,19.8,43.76,60.69,57.41,1.44,1.6,-0.15,25.92,20.5,15.08,27485,46007,0.6,123.23,68.83,0.1,0.48,2026-07-20,2026-07-20 07:36:29
2337,旺宏,117.5,126.0,127.0,115.5,20.74,28.37,25.32,-7.23,-4.65,-2.58,174.3,146.38,118.45,71263,77083,0.92,2266.72,3.3,,,2026-07-20,2026-07-20 07:36:31
2338,光罩,41.75,43.05,43.25,40.1,24.0,28.91,26.12,-1.65,-0.95,-0.7,54.6,48.78,42.95,2650,4286,0.62,136.54,139.17,,,2026-07-20,2026-07-20 07:36:32
2340,台亞,31.25,32.6,33.1,30.25,15.57,21.25,31.9,-1.01,-0.34,-0.68,42.55,36.98,31.4,4110,4866,0.84,136.83,56.82,,,2026-07-20,2026-07-20 07:36:32
2342,茂矽,40.4,39.35,41.9,38.5,10.61,14.57,24.61,-0.82,1.07,-1.89,61.91,51.64,41.37,3324,4422,0.75,63.64,21.96,0.3,0.74,2026-07-20,2026-07-20 07:36:33
2344,華邦電,151.0,155.0,157.0,146.0,18.45,21.86,23.47,-3.33,1.97,-5.3,222.7,183.97,145.25,107015,118269,0.9,6795.0,171.59,0.5,0.33,2026-07-20,2026-07-20 07:36:34
2345,智邦,2090.0,2035.0,2150.0,2000.0,14.84,20.1,32.31,-66.98,-16.92,-50.05,2779.91,2426.5,2073.09,3938,2638,1.49,11681.18,39.84,15.0,0.72,2026-07-20,2026-07-20 07:36:35
2347,聯強,84.0,87.5,88.1,83.0,41.65,36.83,43.25,-0.14,0.28,-0.42,91.39,86.69,82.0,8756,8701,1.01,1401.08,16.54,4.2,5.0,2026-07-20,2026-07-20 07:36:36
2348,海悅,77.5,78.7,78.9,76.5,51.46,57.55,66.08,1.45,1.12,0.34,80.26,74.48,68.7,685,915,0.75,117.59,11.33,9.0,11.61,2026-07-20,2026-07-20 07:36:37
2349,錸德,11.1,11.5,11.5,10.8,12.13,14.99,21.92,-0.5,-0.31,-0.19,14.13,12.71,11.28,2435,2994,0.81,77.0,10.37,,,2026-07-20,2026-07-20 07:36:38
2351,順德,156.0,167.0,167.0,155.5,10.35,19.9,30.58,-4.03,1.75,-5.77,232.72,201.38,170.03,5730,5366,1.07,284.14,95.12,1.1,0.71,2026-07-20,2026-07-20 07:36:39
2352,佳世達,29.85,30.8,30.8,29.2,19.12,27.92,33.72,0.15,0.62,-0.47,35.27,31.9,28.53,10224,11189,0.91,471.78,46.64,1.0,3.35,2026-07-20,2026-07-20 07:36:40
2353,宏碁,29.25,30.0,30.2,28.65,15.22,19.68,23.45,-0.82,-0.42,-0.4,34.59,32.05,29.51,25060,36210,0.69,879.32,23.4,1.3,4.44,2026-07-20,2026-07-20 07:36:41
2354,鴻準,54.0,55.0,55.0,52.9,24.81,33.24,50.8,-0.27,-0.1,-0.17,58.7,55.61,52.51,5864,4561,1.29,763.82,23.38,1.5,2.78,2026-07-20,2026-07-20 07:36:42
2355,敬鵬,42.55,43.6,43.7,40.25,14.84,15.9,11.8,-3.08,-2.24,-0.84,58.4,50.85,43.29,5511,5572,0.99,169.07,26.76,1.0,2.35,2026-07-20,2026-07-20 07:36:43
2356,英業達,57.2,59.1,61.1,56.9,12.25,23.8,29.43,-0.91,0.11,-1.02,68.65,63.3,57.96,33697,37992,0.89,2052.04,23.73,2.0,3.5,2026-07-20,2026-07-20 07:36:44
2357,華碩,688.0,705.0,711.0,688.0,58.84,66.31,61.72,-1.34,-2.91,1.57,735.75,688.13,640.5,3653,3859,0.95,5110.19,12.39,42.0,6.1,2026-07-20,2026-07-20 07:36:45
2359,所羅門,134.5,140.0,140.0,128.5,47.6,55.41,53.76,1.97,2.01,-0.04,150.29,137.61,124.93,5224,6217,0.84,230.49,109.35,1.0,0.74,2026-07-20,2026-07-20 07:36:46
2360,致茂,1835.0,1870.0,1905.0,1745.0,31.27,26.73,34.6,-108.19,-96.18,-12.01,2372.46,2026.0,1679.54,2309,2895,0.8,7772.9,58.0,19.5,1.06,2026-07-20,2026-07-20 07:36:47
2362,藍天,41.9,41.3,42.2,40.9,27.33,28.91,50.97,-0.33,-0.09,-0.24,44.98,42.51,40.03,1376,857,1.6,242.18,20.54,2.0,4.77,2026-07-20,2026-07-20 07:36:48
2363,矽統,56.7,56.7,56.7,52.5,20.64,22.16,29.29,-1.1,0.4,-1.5,76.26,66.69,57.13,6229,9991,0.62,292.0,37.06,0.5,0.88,2026-07-20,2026-07-20 07:36:49
2364,倫飛,68.2,68.5,68.5,66.1,43.57,48.78,53.66,0.11,0.08,0.02,71.32,68.08,64.85,128,193,0.67,35.73,16.35,2.0,2.93,2026-07-20,2026-07-20 07:36:50
2365,昆盈,29.3,29.75,30.75,29.0,14.15,22.52,29.0,-1.03,-0.76,-0.27,35.35,32.48,29.61,1994,3897,0.51,64.91,91.56,0.3,1.02,2026-07-20,2026-07-20 07:36:51
2367,燿華,43.25,45.0,45.0,41.45,17.0,20.05,23.67,-3.88,-3.26,-0.63,60.37,52.35,44.33,12197,14037,0.87,305.45,63.6,0.2,0.46,2026-07-20,2026-07-20 07:36:52
2368,金像電,927.0,936.0,947.0,875.0,11.7,12.24,24.39,-89.35,-66.78,-22.57,1362.68,1133.45,904.22,5868,4954,1.18,4684.85,48.79,9.8,1.06,2026-07-20,2026-07-20 07:36:53
2369,菱生,33.75,35.9,35.9,32.4,21.39,33.53,38.67,0.2,1.16,-0.97,45.9,40.48,35.05,11923,16041,0.74,126.37,20.09,0.3,0.89,2026-07-20,2026-07-20 07:36:54
2371,大同,25.9,26.2,26.45,25.45,18.37,28.0,38.33,-0.54,-0.46,-0.07,28.5,27.26,26.01,9910,9938,1.0,529.93,11.07,3.11,12.01,2026-07-20,2026-07-20 07:36:55
2373,震旦行,54.2,56.6,56.6,54.2,47.62,46.22,40.92,0.05,0.04,0.01,54.92,54.17,53.41,57,56,1.01,121.25,14.01,3.7,6.83,2026-07-20,2026-07-20 07:36:56
2374,佳能,65.2,68.1,68.8,63.7,17.65,26.22,25.5,-1.96,-1.07,-0.89,80.76,74.24,67.71,4634,4191,1.11,220.37,26.94,0.6,0.92,2026-07-20,2026-07-20 07:36:58
2375,凱美,135.5,147.0,147.0,134.0,4.14,9.11,17.8,-4.89,4.78,-9.67,240.61,192.05,143.49,6492,7771,0.84,147.25,36.33,1.5,1.11,2026-07-20,2026-07-20 07:36:59
2376,技嘉,331.0,328.0,336.0,317.5,45.36,49.96,40.15,-1.3,-0.52,-0.78,346.79,334.23,321.66,7436,6144,1.21,2217.33,19.26,12.0,3.63,2026-07-20,2026-07-20 07:37:00
2377,微星,141.5,142.0,142.5,131.5,51.88,60.18,43.08,3.34,4.15,-0.82,152.31,141.65,130.99,13449,12798,1.05,1195.47,20.96,5.0,3.53,2026-07-20,2026-07-20 07:37:01
2379,瑞昱,709.0,721.0,732.0,689.0,14.78,21.72,33.67,8.66,27.09,-18.43,873.4,783.8,694.2,4301,4825,0.89,3636.2,26.06,25.5,3.6,2026-07-20,2026-07-20 07:37:02
2380,虹光,19.5,19.8,19.8,19.0,18.47,17.18,50.64,-0.67,-0.43,-0.23,24.47,20.97,17.47,14,36,0.41,3.23,7.5,,,2026-07-20,2026-07-20 07:37:03
2382,廣達,316.0,331.5,333.0,309.0,20.38,31.49,28.0,-2.14,2.94,-5.08,378.36,353.7,329.03,35985,28850,1.25,12180.28,16.71,15.6,4.94,2026-07-20,2026-07-20 07:37:04
2383,台光電,4395.0,4455.0,4560.0,4180.0,12.57,14.78,32.14,-119.55,15.03,-134.58,6084.54,5296.0,4507.46,3211,2168,1.48,15748.21,95.86,16.58,0.38,2026-07-20,2026-07-20 07:37:05
2385,群光,102.5,104.0,105.5,102.0,16.96,28.01,44.83,-3.95,-4.24,0.29,110.31,105.67,101.04,5812,4766,1.22,751.69,11.48,7.2,7.02,2026-07-20,2026-07-20 07:37:06
2387,精元,38.0,38.4,38.5,37.5,16.74,22.07,31.97,-0.49,-0.28,-0.21,41.56,39.5,37.44,418,494,0.85,73.54,11.01,4.0,10.53,2026-07-20,2026-07-20 07:37:07
2388,威盛,72.4,66.0,72.4,62.6,47.23,47.27,48.75,-0.56,-0.37,-0.19,78.87,72.65,66.43,9591,8840,1.08,402.5,603.33,0.05,0.07,2026-07-20,2026-07-20 07:37:08
2390,云辰,11.3,11.2,11.5,10.8,18.79,24.65,41.0,-0.01,0.2,-0.21,13.46,12.26,11.05,748,844,0.89,21.77,,,,2026-07-20,2026-07-20 07:37:09
2392,正崴,34.4,34.85,35.2,33.55,19.05,18.28,37.24,-0.75,-0.49,-0.26,39.03,36.48,33.93,2200,2185,1.01,159.21,7.32,1.0,2.91,2026-07-20,2026-07-20 07:37:10
2393,億光,66.8,66.7,67.3,64.4,32.81,41.68,46.25,-0.13,0.23,-0.36,71.6,68.85,66.11,2881,2844,1.01,296.19,14.75,4.5,6.74,2026-07-20,2026-07-20 07:37:10
2395,研華,516.0,519.0,521.0,493.5,36.13,46.6,62.9,13.53,13.92,-0.39,551.75,499.83,447.91,3843,2591,1.48,4480.19,40.22,11.16,2.16,2026-07-20,2026-07-20 07:37:12
2397,友通,54.7,56.2,56.2,53.5,22.49,32.26,42.66,-0.56,-0.16,-0.39,61.65,57.75,53.85,436,449,0.97,62.63,22.06,2.45,4.48,2026-07-20,2026-07-20 07:37:13
2399,映泰,36.7,37.8,38.3,34.85,8.93,11.96,29.41,-2.45,-0.86,-1.6,57.84,47.31,36.78,3676,4131,0.89,65.36,244.67,,,2026-07-20,2026-07-20 07:37:14
2401,凌陽,26.4,27.4,27.6,25.3,14.78,21.87,32.23,-0.31,0.52,-0.83,36.06,31.82,27.57,5317,6685,0.8,155.35,13.13,,,2026-07-20,2026-07-20 07:37:15
2402,毅嘉,56.4,59.3,59.6,55.3,15.03,20.52,30.73,-1.9,-1.02,-0.88,71.13,64.81,58.48,2407,2672,0.9,173.45,24.31,2.0,3.55,2026-07-20,2026-07-20 07:37:16
2404,漢唐,1135.0,1160.0,1185.0,1105.0,33.41,35.07,37.39,-2.33,13.51,-15.84,1363.45,1235.5,1107.55,2261,2813,0.8,2143.86,23.8,40.0,3.52,2026-07-20,2026-07-20 07:37:17
2405,輔信,16.1,16.85,16.85,15.8,27.26,39.33,36.46,-0.28,-0.15,-0.13,18.43,17.31,16.19,1899,2970,0.64,55.29,,0.1,0.62,2026-07-20,2026-07-20 07:37:18
2406,國碩,30.25,30.8,31.9,29.3,9.14,14.83,12.86,-0.88,0.25,-1.14,44.02,36.98,29.94,10041,11199,0.9,106.15,,,,2026-07-20,2026-07-20 07:37:19
2408,南亞科,381.0,396.0,406.0,380.5,28.42,43.42,38.0,8.46,16.23,-7.78,484.52,430.55,376.57,73419,102532,0.72,11805.77,35.28,1.35,0.35,2026-07-20,2026-07-20 07:37:20
2409,友達,25.4,26.25,26.45,24.55,15.37,23.17,27.74,0.25,1.1,-0.85,33.33,29.49,25.65,235163,232612,1.01,1916.96,79.38,0.4,1.57,2026-07-20,2026-07-20 07:37:21
2412,中華電,139.0,139.0,140.0,137.0,61.63,40.01,63.62,0.03,-0.2,0.23,139.94,135.98,132.01,26219,24744,1.06,10782.85,27.69,5.2,3.74,2026-07-20,2026-07-20 07:37:22
2413,環科,39.9,40.75,41.2,38.1,15.74,17.43,22.92,-2.7,-2.02,-0.68,52.85,46.59,40.33,1061,1554,0.68,50.82,97.32,0.5,1.25,2026-07-20,2026-07-20 07:37:23
2414,精技,56.3,59.1,59.2,55.6,22.37,36.7,37.95,1.04,1.77,-0.73,64.7,60.94,57.19,877,721,1.22,91.06,17.87,3.0,5.33,2026-07-20,2026-07-20 07:37:24
2415,錩新,33.55,32.8,33.55,31.3,19.72,25.19,37.85,1.02,1.82,-0.8,41.4,35.94,30.49,394,524,0.75,30.2,18.54,1.2,3.58,2026-07-20,2026-07-20 07:37:25
2417,圓剛,39.9,40.0,40.45,37.8,16.01,20.63,35.67,-1.35,-0.84,-0.51,48.48,44.16,39.84,814,837,0.97,51.27,,0.25,0.63,2026-07-20,2026-07-20 07:37:25
2419,仲琦,25.2,25.9,25.9,24.2,19.13,21.6,30.82,-0.91,-0.72,-0.19,29.8,27.69,25.57,843,862,0.98,80.97,28.31,,,2026-07-20,2026-07-20 07:37:27
2420,新巨,56.8,57.7,57.9,55.2,22.63,23.95,24.68,-0.73,-0.28,-0.44,63.06,60.39,57.71,759,640,1.19,86.7,14.6,3.5,6.16,2026-07-20,2026-07-20 07:37:28
2421,建準,125.5,127.0,128.0,120.5,20.57,27.15,30.12,-4.29,-2.49,-1.8,154.91,141.05,127.19,1580,2061,0.77,358.98,15.91,5.24,4.18,2026-07-20,2026-07-20 07:37:29
2423,固緯,76.0,79.1,80.6,75.1,51.63,62.24,56.5,1.73,1.7,0.03,84.31,76.73,69.16,473,454,1.04,110.24,26.12,2.5,3.29,2026-07-20,2026-07-20 07:37:29
2424,隴華,8.62,8.88,8.88,8.55,13.8,22.97,35.38,-0.99,-1.09,0.1,11.01,9.88,8.75,22,71,0.31,5.14,,,,2026-07-20,2026-07-20 07:37:30
2425,承啟,41.6,40.9,42.5,40.2,38.13,42.06,37.7,1.34,1.56,-0.22,45.59,41.67,37.74,1752,3618,0.48,40.14,,0.1,0.24,2026-07-20,2026-07-20 07:37:31
2426,鼎元,53.5,54.3,55.6,50.6,7.8,9.07,22.3,-4.31,-1.67,-2.63,94.66,73.2,51.74,8840,9872,0.9,160.83,43.85,0.1,0.19,2026-07-20,2026-07-20 07:37:32
2427,三商電,23.9,24.0,24.4,23.55,31.56,45.47,58.62,0.6,0.75,-0.15,27.37,24.11,20.85,925,2389,0.39,47.32,16.6,0.7,2.93,2026-07-20,2026-07-20 07:37:33
2428,興勤,250.0,260.0,260.0,241.0,11.9,18.77,33.75,-1.6,7.7,-9.3,347.59,303.43,259.26,1481,1473,1.01,320.28,21.33,6.1,2.44,2026-07-20,2026-07-20 07:37:34
2429,銘旺科,40.0,42.55,43.95,39.9,27.04,40.23,42.53,0.13,0.3,-0.17,50.93,43.91,36.88,918,1437,0.64,34.2,,,,2026-07-20,2026-07-20 07:37:35
2430,燦坤,17.9,18.05,18.05,17.85,18.77,16.72,30.0,-0.18,-0.2,0.02,18.4,18.11,17.82,46,125,0.37,20.91,25.94,0.8,4.47,2026-07-20,2026-07-20 07:37:36
2431,聯昌,10.45,10.7,10.7,10.3,15.36,23.3,31.75,-0.12,0.03,-0.15,12.23,11.32,10.4,337,335,1.01,11.59,,,,2026-07-20,2026-07-20 07:37:37
2432,倚天酷碁-創,28.3,28.35,28.35,28.0,45.58,46.59,46.15,0.37,0.46,-0.09,29.46,28.34,27.21,19,47,0.4,17.51,15.22,1.7,6.01,2026-07-20,2026-07-20 07:37:38
2433,互盛電,41.9,41.95,42.3,41.9,21.37,30.44,44.74,0.07,0.08,-0.01,42.41,41.99,41.58,41,79,0.52,60.54,13.78,2.7,6.44,2026-07-20,2026-07-20 07:37:39
2434,統懋,73.7,73.7,73.7,73.7,80.55,89.52,69.63,11.14,8.92,2.22,89.53,58.71,27.89,111,1004,0.11,27.27,3685.0,,,2026-07-20,2026-07-20 07:37:40
2436,偉詮電,56.6,59.2,59.9,54.7,10.14,13.36,26.64,-3.01,-1.4,-1.61,80.95,68.6,56.25,3105,3261,0.95,111.65,20.29,1.96,3.46,2026-07-20,2026-07-20 07:37:41
2438,翔耀,18.55,18.85,18.85,18.2,11.89,13.34,20.35,-0.98,-0.78,-0.2,23.1,20.75,18.4,100,150,0.66,12.65,,,,2026-07-20,2026-07-20 07:37:42
2439,美律,82.2,82.0,82.9,81.3,8.67,11.12,21.01,-1.7,-0.81,-0.89,94.53,88.65,82.78,1363,1531,0.89,204.39,17.64,7.29,8.87,2026-07-20,2026-07-20 07:37:43
2440,太空梭,15.5,15.75,16.0,15.2,21.41,27.98,41.18,-0.34,-0.22,-0.11,17.89,16.68,15.47,456,650,0.7,21.56,,,,2026-07-20,2026-07-20 07:37:44
2441,超豐,119.0,125.5,125.5,114.0,23.68,32.1,38.56,0.43,3.08,-2.65,150.24,136.75,123.26,8986,8050,1.12,676.93,27.8,3.0,2.52,2026-07-20,2026-07-20 07:37:45
2442,新美齊,19.2,19.3,19.4,19.05,26.34,25.81,46.15,-0.02,0.01,-0.03,19.69,19.32,18.94,973,1252,0.78,53.99,4.49,0.08,0.42,2026-07-20,2026-07-20 07:37:46
2444,兆勁,11.2,11.7,11.7,11.05,14.49,18.08,26.39,-0.37,-0.24,-0.13,13.47,12.41,11.36,292,495,0.59,11.38,,,,2026-07-20,2026-07-20 07:37:47
2449,京元電子,270.5,279.0,279.0,258.5,21.57,24.27,32.46,-5.01,0.33,-5.35,358.18,316.8,275.42,30143,29574,1.02,3307.53,41.62,1.0,0.37,2026-07-20,2026-07-20 07:37:48
2450,神腦,28.7,28.95,29.0,28.6,26.42,32.37,45.16,-0.03,0.01,-0.04,29.19,28.89,28.59,111,133,0.83,74.12,16.69,1.55,5.4,2026-07-20,2026-07-20 07:37:49
2451,創見,221.0,232.0,233.0,216.0,18.87,25.2,31.12,-14.89,-12.23,-2.66,294.98,258.83,222.68,3632,4275,0.85,953.27,17.07,11.78,5.33,2026-07-20,2026-07-20 07:37:50
2453,凌群,50.7,51.8,51.8,50.2,18.6,29.67,37.01,-0.6,-0.32,-0.28,55.4,53.3,51.19,450,401,1.12,50.7,16.3,2.8,5.52,2026-07-20,2026-07-20 07:37:51
2454,聯發科,3340.0,3355.0,3435.0,3240.0,13.31,17.23,14.48,-146.3,-50.42,-95.88,4596.4,3971.23,3346.06,9188,8322,1.1,53310.08,50.57,53.5,1.6,2026-07-20,2026-07-20 07:37:52
2455,全新,277.0,277.5,283.5,255.0,16.82,18.37,26.35,-21.25,-15.24,-6.01,400.93,337.73,274.52,5142,5053,1.02,512.19,88.5,2.62,0.95,2026-07-20,2026-07-20 07:37:53
2457,飛宏,24.05,24.6,25.15,23.15,14.51,18.29,21.93,-0.74,-0.18,-0.57,31.42,28.0,24.59,2514,2744,0.92,102.16,,,,2026-07-20,2026-07-20 07:37:54
2458,義隆,161.5,166.0,166.5,159.0,16.47,27.36,24.3,1.92,5.09,-3.18,194.91,178.22,161.54,2449,3340,0.73,462.41,19.2,7.07,4.38,2026-07-20,2026-07-20 07:37:55
2459,敦吉,65.1,65.4,65.5,64.7,52.59,53.33,55.29,0.35,0.18,0.16,65.96,64.22,62.48,120,303,0.4,68.74,12.64,4.2,6.45,2026-07-20,2026-07-20 07:37:56
2460,建通,31.05,32.45,32.45,30.3,13.54,16.86,31.94,-0.75,-0.05,-0.7,41.02,35.55,30.08,447,752,0.59,52.54,30.44,,,2026-07-20,2026-07-20 07:37:57
2461,光群雷,15.9,16.15,16.2,15.55,18.88,23.36,32.0,-0.36,-0.19,-0.17,18.26,17.17,16.08,589,663,0.89,31.95,16.91,1.67,10.5,2026-07-20,2026-07-20 07:37:58
2462,良得電,20.2,20.45,20.65,19.8,10.68,13.33,22.59,-0.72,-0.32,-0.41,25.77,22.94,20.11,256,304,0.84,30.46,74.81,0.2,0.99,2026-07-20,2026-07-20 07:37:59
2464,盟立,134.5,142.0,143.0,131.0,11.9,16.14,27.75,-2.91,1.36,-4.26,189.14,164.12,139.11,6573,6453,1.02,291.44,45.21,0.35,0.26,2026-07-20,2026-07-20 07:38:00
2465,麗臺,74.5,77.0,78.9,73.0,32.82,49.79,54.38,0.41,0.62,-0.21,90.2,77.89,65.57,1255,2086,0.6,69.99,133.04,,,2026-07-20,2026-07-20 07:38:01
2466,冠西電,119.0,122.0,124.0,117.0,87.86,90.52,91.94,16.91,13.84,3.07,134.04,87.77,41.5,1096,1317,0.83,206.42,495.83,,,2026-07-20,2026-07-20 07:38:02
2467,志聖,522.0,530.0,540.0,503.0,26.13,30.64,40.35,-7.85,-1.63,-6.22,666.41,588.65,510.89,1835,2551,0.72,798.52,102.76,5.5,1.05,2026-07-20,2026-07-20 07:38:03
2468,華經,35.15,34.5,35.75,33.7,24.31,29.54,49.82,-0.33,-0.1,-0.23,39.23,36.54,33.86,439,412,1.07,24.59,28.12,0.9,2.56,2026-07-20,2026-07-20 07:38:04
2471,資通,51.6,51.8,51.8,50.8,27.34,34.51,44.78,-0.16,0.03,-0.19,54.26,52.81,51.37,295,221,1.33,24.38,14.41,3.31,6.41,2026-07-20,2026-07-20 07:38:05
2472,立隆電,265.5,275.5,282.0,259.5,7.58,12.56,16.9,-13.48,3.37,-16.85,467.01,369.82,272.64,5990,6813,0.88,437.37,30.52,3.1,1.17,2026-07-20,2026-07-20 07:38:06
2474,可成,190.0,188.0,191.5,184.5,23.65,19.96,32.33,-3.09,-2.35,-0.74,204.46,195.15,185.83,5662,4045,1.4,1023.76,16.81,10.27,5.41,2026-07-20,2026-07-20 07:38:07
2476,鉅祥,113.5,119.0,119.0,107.0,29.27,37.5,34.86,-0.56,1.31,-1.87,138.63,128.15,117.67,5526,3739,1.48,247.52,27.22,3.0,2.64,2026-07-20,2026-07-20 07:38:08
2477,美隆電,20.85,21.0,21.25,20.7,27.56,32.65,43.66,-0.2,-0.12,-0.08,22.51,21.54,20.57,198,170,1.16,33.06,12.41,1.4,6.71,2026-07-20,2026-07-20 07:38:09
2478,大毅,131.0,143.0,143.5,128.5,6.68,10.24,18.86,-7.4,3.34,-10.73,261.39,193.97,126.55,4302,6897,0.62,186.98,38.3,2.0,1.53,2026-07-20,2026-07-20 07:38:10
2480,敦陽科,155.0,159.5,159.5,154.5,22.9,39.48,48.33,2.51,3.33,-0.83,166.31,157.38,148.44,197,233,0.85,164.86,19.45,7.8,5.03,2026-07-20,2026-07-20 07:38:11
2481,強茂,139.5,149.0,149.0,136.5,9.8,23.0,35.57,0.46,9.65,-9.18,236.74,190.03,143.31,17335,18891,0.92,533.05,44.86,1.8,1.29,2026-07-20,2026-07-20 07:38:12
2482,連宇,18.35,18.5,18.8,17.65,44.86,53.36,64.46,0.47,0.35,0.12,19.41,17.63,15.84,659,1591,0.41,14.29,,0.1,0.54,2026-07-20,2026-07-20 07:38:13
2483,百容,41.9,43.6,43.7,40.4,10.47,24.89,35.27,2.43,5.91,-3.49,74.58,56.38,38.19,3523,4183,0.84,45.01,69.83,0.3,0.72,2026-07-20,2026-07-20 07:38:14
2484,希華,72.7,78.2,78.2,72.7,21.93,36.04,50.07,4.79,7.04,-2.25,101.08,81.53,61.98,5992,23917,0.25,115.9,111.85,0.7,0.96,2026-07-20,2026-07-20 07:38:15
2485,兆赫,40.95,44.0,44.05,40.0,13.11,16.05,16.4,-4.87,-4.4,-0.48,60.09,51.19,42.29,6343,6540,0.97,130.09,,,,2026-07-20,2026-07-20 07:38:16
2486,一詮,216.5,234.0,234.0,212.0,34.51,47.62,43.85,-3.98,-2.18,-1.8,273.5,245.35,217.2,8974,12088,0.74,503.74,1030.95,0.5,0.23,2026-07-20,2026-07-20 07:38:17
2488,漢平,49.65,49.8,50.5,49.5,39.75,30.2,38.89,-0.38,-0.22,-0.16,52.73,50.29,47.86,208,470,0.44,39.72,11.06,3.0,6.04,2026-07-20,2026-07-20 07:38:18
2489,瑞軒,30.6,32.0,32.3,29.5,10.57,12.85,9.03,-2.92,-2.0,-0.92,48.29,39.72,31.16,13156,11520,1.14,186.66,25.29,1.2,3.92,2026-07-20,2026-07-20 07:38:19
2491,吉祥全,30.8,32.35,32.5,29.75,13.26,15.66,16.0,-0.05,1.34,-1.39,43.74,37.38,31.02,305,450,0.68,25.26,21.54,,,2026-07-20,2026-07-20 07:38:20
2492,華新科,277.0,288.0,288.0,277.0,2.47,7.35,10.91,-31.06,3.62,-34.68,682.67,482.75,282.82,1272,10863,0.12,1342.91,58.44,2.5,0.9,2026-07-20,2026-07-20 07:38:21
2493,揚博,217.0,216.5,231.0,209.0,9.72,15.95,30.26,3.62,15.84,-12.22,324.41,267.35,210.3,4976,4872,1.02,388.0,50.0,4.0,1.84,2026-07-20,2026-07-20 07:38:22
