股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2752,豆府,178.5,179.0,179.0,173.0,66.51,57.1,55.0,0.19,0.18,0.01,181.92,178.5,175.08,13,8,1.52,47.65,10.96,13.5,7.56,2026-09-23,2026-09-23 07:42:09
2753,八方雲集,180.0,180.5,181.0,180.0,72.04,56.91,50.0,1.01,1.09,-0.08,182.15,179.28,176.4,126,113,1.11,125.96,13.63,7.14,3.97,2026-09-23,2026-09-23 07:42:10
2754,亞洲藏壽司,68.6,69.3,69.3,68.2,36.85,47.78,50.0,-0.07,-0.0,-0.06,70.3,68.97,67.64,21,26,0.81,32.18,15.63,1.0,1.46,2026-09-23,2026-09-23 07:42:12
2755,揚秦,99.5,99.5,99.5,99.5,62.61,38.81,27.27,-1.08,-1.22,0.14,103.31,99.94,96.58,11,16,0.73,46.52,17.9,3.45,3.47,2026-09-23,2026-09-23 07:42:13
2756,聯發國際,62.9,62.5,63.2,61.1,62.53,56.04,50.0,0.9,1.06,-0.16,64.15,62.4,60.65,26,14,1.87,15.25,15.69,6.0,9.54,2026-09-23,2026-09-23 07:42:14
2762,世界健身-KY,79.8,80.0,80.4,79.8,21.76,18.67,31.48,-0.77,-0.68,-0.1,84.59,81.19,77.78,39,47,0.83,87.16,12.15,9.59,12.02,2026-09-23,2026-09-23 07:42:16
2801,彰銀,27.85,28.4,28.4,27.75,60.98,74.2,59.12,1.15,1.17,-0.02,30.1,27.14,24.18,32077,34017,0.94,3358.77,17.97,0.8,2.87,2026-09-23,2026-09-23 07:42:17
2812,台中銀,19.15,19.3,19.3,19.1,43.32,55.64,42.11,0.09,0.12,-0.03,19.64,19.25,18.86,10717,17318,0.62,1230.4,12.12,0.39,2.04,2026-09-23,2026-09-23 07:42:18
2816,旺旺保,40.45,40.55,40.85,40.2,66.84,65.38,56.62,1.12,1.16,-0.05,40.95,39.52,38.08,336,479,0.7,90.45,8.72,1.5,3.71,2026-09-23,2026-09-23 07:42:19
2820,華票,17.25,17.35,17.35,17.15,60.97,72.61,56.67,0.22,0.21,0.01,17.73,17.07,16.41,2298,3102,0.74,231.66,11.35,0.9,5.22,2026-09-23,2026-09-23 07:42:20
2832,台產,57.8,58.7,58.7,57.8,61.69,61.07,48.44,-0.11,-0.12,0.0,59.92,58.21,56.51,110,186,0.59,146.55,14.82,3.5,6.06,2026-09-23,2026-09-23 07:42:21
2834,臺企銀,17.9,18.15,18.25,17.85,56.04,71.15,61.43,0.43,0.42,0.01,19.02,17.66,16.29,36740,42360,0.87,1861.3,14.67,0.3,1.68,2026-09-23,2026-09-23 07:42:23
2836,高雄銀,12.15,12.25,12.3,12.15,29.25,46.63,45.83,0.06,0.07,-0.01,12.51,12.21,11.91,1327,2164,0.61,225.79,16.87,0.4,3.29,2026-09-23,2026-09-23 07:42:24
2838,聯邦銀,21.2,21.55,21.55,21.2,59.8,71.26,58.46,0.28,0.25,0.02,22.04,21.02,20.01,1596,1913,0.83,976.86,16.56,0.46,2.17,2026-09-23,2026-09-23 07:42:25
2845,遠東銀,13.35,13.55,13.55,13.35,30.98,49.89,39.29,0.17,0.22,-0.04,14.12,13.42,12.72,6685,7350,0.91,657.28,14.67,0.51,3.82,2026-09-23,2026-09-23 07:42:26
2849,安泰銀,15.95,16.2,16.2,15.9,78.48,83.24,68.42,0.4,0.36,0.04,16.95,15.44,13.92,137,210,0.65,312.24,18.55,0.51,3.2,2026-09-23,2026-09-23 07:42:27
2850,新產,158.5,160.5,160.5,158.0,63.46,55.86,48.39,0.01,0.09,-0.08,162.48,158.78,155.07,110,127,0.87,500.8,12.92,7.27,4.59,2026-09-23,2026-09-23 07:42:29
2851,中再保,47.95,47.45,48.15,47.05,78.1,73.03,53.44,1.7,1.87,-0.17,48.34,46.49,44.63,2401,2957,0.81,383.79,13.1,2.2,4.59,2026-09-23,2026-09-23 07:42:30
2852,第一保,28.1,28.3,28.3,28.1,69.43,60.28,45.95,0.1,0.14,-0.04,28.49,28.12,27.76,151,267,0.57,84.63,9.62,1.66,5.91,2026-09-23,2026-09-23 07:42:31
2855,統一證,57.7,57.3,59.4,56.9,77.16,76.61,80.34,2.27,1.74,0.53,57.39,52.02,46.65,5715,7055,0.81,924.02,5.99,2.11,3.66,2026-09-23,2026-09-23 07:42:32
2867,三商壽,9.7,9.7,9.7,9.7,36.68,37.13,,0.06,0.08,-0.02,9.76,9.71,9.65,0,0,,572.25,48.5,,,2026-09-11,2026-09-23 07:42:33
2880,華南金,45.8,46.6,46.6,45.6,59.23,74.92,64.42,1.66,1.67,-0.01,49.58,44.65,39.71,11545,15499,0.74,6437.71,24.36,1.35,2.95,2026-09-23,2026-09-23 07:42:34
2881,富邦金,153.0,155.5,155.5,152.5,75.3,73.11,61.11,4.97,5.16,-0.19,156.86,149.0,141.14,14863,17497,0.85,20908.56,18.28,4.25,2.78,2026-09-23,2026-09-23 07:42:36
2882,國泰金,111.5,112.5,112.5,110.5,56.01,53.15,47.5,2.41,2.8,-0.38,116.71,110.97,105.24,16836,22213,0.76,16356.17,15.79,3.5,3.14,2026-09-23,2026-09-23 07:42:37
2883,凱基金,39.35,39.45,39.5,38.85,75.38,82.77,69.49,2.0,1.93,0.06,41.78,37.1,32.42,34986,51749,0.68,6679.51,22.61,1.0,2.54,2026-09-23,2026-09-23 07:42:38
2884,玉山金,45.6,46.1,46.1,45.4,63.02,76.74,62.24,2.05,2.13,-0.08,49.68,43.94,38.2,25150,40266,0.62,7739.23,21.51,1.4,3.07,2026-09-23,2026-09-23 07:42:39
2885,元大金,69.6,71.3,71.3,69.4,58.4,63.79,55.14,1.39,1.46,-0.06,73.13,68.63,64.13,17800,24811,0.72,9649.62,26.46,1.73,2.49,2026-09-23,2026-09-23 07:42:40
2886,兆豐金,50.0,50.9,50.9,49.65,38.78,54.18,47.94,0.84,0.98,-0.13,53.16,50.14,47.12,20917,24554,0.85,7416.69,21.19,1.75,3.5,2026-09-23,2026-09-23 07:42:41
2887,台新新光金,42.95,43.3,43.3,42.35,59.99,73.59,59.87,1.73,1.87,-0.14,46.15,41.92,37.68,38903,67730,0.57,10786.87,22.72,1.0,2.33,2026-09-23,2026-09-23 07:42:42
2889,國票金,16.8,16.85,16.85,16.65,58.07,70.76,57.45,0.46,0.48,-0.02,17.76,16.5,15.25,8056,11998,0.67,615.87,26.67,0.5,2.98,2026-09-23,2026-09-23 07:42:43
2890,永豐金,45.05,45.7,45.7,44.65,76.08,81.67,66.9,1.48,1.39,0.08,47.21,43.36,39.51,20231,27189,0.74,6659.37,23.34,1.1,2.44,2026-09-23,2026-09-23 07:42:44
2891,中信金,68.9,70.0,70.0,68.9,61.8,69.81,55.22,1.16,1.04,0.12,71.98,67.83,63.69,20541,33593,0.61,13755.39,16.97,2.5,3.63,2026-09-23,2026-09-23 07:42:46
2892,第一金,39.85,40.2,40.2,39.45,73.16,79.7,75.86,1.55,1.49,0.06,42.12,37.93,33.75,17603,26776,0.66,5730.22,21.31,1.3,3.26,2026-09-23,2026-09-23 07:42:47
2897,王道銀行,11.1,11.15,11.15,11.05,66.76,72.92,56.25,0.23,0.23,-0.0,11.5,10.89,10.29,2011,5441,0.37,308.85,17.62,0.52,4.68,2026-09-23,2026-09-23 07:42:48
2901,欣欣,22.95,24.4,26.8,22.8,27.09,27.43,43.93,-0.06,-0.07,0.01,24.25,23.44,22.62,954,248,3.84,16.76,52.16,0.37,1.61,2026-09-23,2026-09-23 07:42:49
2903,遠百,22.25,22.35,22.4,22.25,57.76,46.84,48.65,-0.01,-0.02,0.0,22.61,22.24,21.87,481,754,0.64,313.44,14.93,1.25,5.62,2026-09-23,2026-09-23 07:42:50
2904,匯僑,12.55,12.6,12.6,12.55,29.88,27.59,35.29,-0.13,-0.14,0.01,12.99,12.69,12.39,11,32,0.37,9.77,24.61,0.7,5.58,2026-09-23,2026-09-23 07:42:51
2905,三商,18.65,18.65,18.8,18.35,67.69,72.15,57.89,0.48,0.51,-0.03,19.22,18.17,17.11,1429,1829,0.78,196.44,26.27,0.3,1.61,2026-09-23,2026-09-23 07:42:52
2906,高林,13.45,13.6,13.6,13.45,29.46,38.73,37.93,-0.0,0.05,-0.05,14.12,13.79,13.46,134,101,1.33,28.13,17.24,0.6,4.46,2026-09-23,2026-09-23 07:42:54
2908,特力,22.15,21.95,22.15,21.95,62.14,53.24,51.72,0.06,0.07,-0.01,22.35,22.07,21.78,291,243,1.2,112.94,17.86,0.55,2.48,2026-09-23,2026-09-23 07:42:55
2910,統領,23.65,23.25,23.85,23.25,42.87,35.66,57.41,-0.14,-0.17,0.03,24.37,23.73,23.08,13,12,1.01,41.48,12.92,1.04,4.4,2026-09-23,2026-09-23 07:42:56
2911,麗嬰房,6.13,6.19,6.3,6.13,12.84,19.4,36.0,-0.14,-0.14,0.0,6.56,6.36,6.16,103,92,1.12,6.44,1.59,,,2026-09-23,2026-09-23 07:42:57
2912,統一超,213.0,214.5,214.5,213.0,15.3,28.24,38.71,-1.61,-1.49,-0.12,219.77,216.43,213.08,2274,1587,1.43,2214.4,19.21,9.0,4.23,2026-09-23,2026-09-23 07:42:58
2913,農林,11.15,11.0,11.2,11.0,64.84,51.07,52.17,-0.02,-0.02,0.01,11.26,11.06,10.86,1250,1763,0.71,88.08,,,,2026-09-23,2026-09-23 07:42:59
2915,潤泰全,60.1,59.6,60.3,59.3,85.01,73.34,72.6,0.82,0.67,0.15,59.88,57.58,55.29,2246,2045,1.1,641.7,1.9,1.9,3.16,2026-09-23,2026-09-23 07:43:00
2916,滿心,40.35,40.5,40.65,40.25,61.58,66.24,57.78,0.06,0.02,0.03,40.74,40.23,39.73,39,21,1.82,26.08,10.4,3.6,8.92,2026-09-23,2026-09-23 07:43:02
2923,鼎固-KY,25.7,26.95,27.15,25.7,63.91,54.71,56.59,-0.33,-0.57,0.24,28.37,25.52,22.66,90,145,0.62,447.26,42.83,0.12,0.47,2026-09-23,2026-09-23 07:43:03
2924,宏太-KY,19.05,19.05,19.05,19.05,80.31,66.46,61.83,0.31,0.12,0.2,18.9,17.51,16.13,1,2,0.36,9.91,,,,2026-09-23,2026-09-23 07:43:04
2926,誠品生活,30.1,30.0,30.1,30.0,82.53,68.95,36.67,-0.17,-0.21,0.04,30.64,30.14,29.63,2,6,0.39,14.26,47.78,0.46,1.53,2026-09-23,2026-09-23 07:43:06
2929,淘帝-KY,5.82,5.78,5.83,5.71,51.88,43.85,61.97,0.02,0.01,0.01,5.88,5.73,5.58,98,136,0.72,6.37,0.46,,,2026-09-23,2026-09-23 07:43:07
2937,集雅社,44.7,44.75,44.75,44.7,92.17,79.88,59.38,0.33,0.29,0.04,44.98,44.17,43.36,2,2,0.71,21.41,12.08,1.91,4.27,2026-09-22,2026-09-23 07:43:08
2939,永邑-KY,19.6,19.95,19.95,19.5,39.73,49.36,49.02,0.11,0.12,-0.01,20.62,19.83,19.05,21,16,1.27,8.93,,,,2026-09-23,2026-09-23 07:43:09
2941,米斯特,31.45,31.45,31.45,31.45,54.97,49.21,48.56,0.05,-0.03,0.08,33.09,31.17,29.25,1,3,0.33,4.84,13.44,2.28,7.25,2026-09-23,2026-09-23 07:43:11
2945,三商家購,40.0,40.6,40.6,38.65,68.12,62.81,50.0,-0.07,-0.18,0.11,40.66,39.94,39.21,213,54,3.9,27.0,21.74,1.5,3.75,2026-09-23,2026-09-23 07:43:12
2947,振宇五金,60.4,60.5,60.5,60.4,21.91,20.56,39.62,-0.72,-0.82,0.1,62.26,60.98,59.69,3,4,0.84,14.28,20.2,2.0,3.31,2026-09-23,2026-09-23 07:43:14
2948,寶陞,37.15,37.4,37.4,36.1,33.44,36.19,53.61,0.01,0.21,-0.21,38.88,37.69,36.5,13,6,2.1,11.89,17.78,1.93,5.2,2026-09-23,2026-09-23 07:43:15
2949,欣新網,65.0,65.0,65.0,65.0,95.0,88.15,70.97,0.78,0.45,0.33,66.24,62.85,59.47,0,1,0.0,19.29,18.16,2.03,3.12,2026-09-22,2026-09-23 07:43:17
3002,歐格,18.9,19.9,19.9,18.8,58.37,56.18,64.89,0.51,0.23,0.28,19.92,17.72,15.51,360,975,0.37,19.28,189.0,0.33,1.75,2026-09-23,2026-09-23 07:43:18
3003,健和興,58.6,58.6,59.3,58.1,59.67,46.07,26.06,-1.66,-1.44,-0.22,71.8,61.73,51.65,394,398,0.99,91.21,23.53,1.0,1.71,2026-09-23,2026-09-23 07:43:20
3004,豐達科,118.0,118.5,118.5,116.5,39.6,31.25,38.64,-2.14,-2.5,0.36,123.92,119.1,114.28,177,193,0.92,75.97,17.61,2.55,2.16,2026-09-23,2026-09-23 07:43:21
3005,神基,117.5,118.5,118.5,116.5,73.48,70.92,64.52,0.89,0.65,0.24,119.88,116.03,112.17,1663,2222,0.75,733.87,14.02,6.79,5.78,2026-09-23,2026-09-23 07:43:23
3006,晶豪科,274.0,282.5,288.0,273.0,31.95,35.95,48.86,5.64,8.85,-3.21,309.1,283.93,258.75,9270,10932,0.85,779.47,8.61,1.0,0.36,2026-09-23,2026-09-23 07:43:24
3008,大立光,6190.0,6440.0,6470.0,6140.0,34.41,31.61,36.25,175.31,310.51,-135.2,7853.27,6735.0,5616.73,1676,2125,0.79,8096.41,32.87,93.5,1.51,2026-09-23,2026-09-23 07:43:26
3010,華立,125.0,125.5,126.0,124.5,46.37,34.49,41.38,-0.24,0.1,-0.34,130.57,126.12,121.68,231,295,0.78,324.3,11.27,5.3,4.24,2026-09-23,2026-09-23 07:43:28
3011,今皓,9.87,10.15,10.15,9.85,71.45,60.25,44.04,-0.31,-0.39,0.09,10.7,10.03,9.37,213,397,0.54,12.79,,,,2026-09-23,2026-09-23 07:43:29
3013,晟銘電,84.3,83.6,86.6,83.6,24.04,20.24,45.55,-0.37,-0.24,-0.13,89.57,84.96,80.36,1061,768,1.38,179.85,16.21,0.38,0.45,2026-09-23,2026-09-23 07:43:30
3014,聯陽,143.0,139.0,144.0,137.5,81.63,74.27,82.05,1.88,0.57,1.3,140.13,132.78,125.42,4768,3118,1.53,237.31,14.39,8.5,5.94,2026-09-23,2026-09-23 07:43:32
3015,全漢,53.3,53.2,54.8,53.1,58.94,45.69,57.33,-0.59,-0.86,0.27,54.8,52.63,50.46,875,426,2.05,99.81,21.07,2.2,4.13,2026-09-23,2026-09-23 07:43:33
3016,嘉晶,145.5,145.0,145.5,141.5,90.58,81.65,91.26,7.36,3.57,3.79,134.33,109.79,85.25,31070,21608,1.44,426.69,120.25,0.5,0.34,2026-09-23,2026-09-23 07:43:35
3017,奇鋐,3470.0,3425.0,3590.0,3410.0,66.0,54.65,55.63,111.27,126.8,-15.53,3573.66,3356.0,3138.34,2646,2570,1.03,13621.24,46.74,17.9,0.52,2026-09-23,2026-09-23 07:43:37
3018,隆銘綠能,12.0,11.9,12.45,11.9,73.05,64.65,55.38,-0.28,-0.4,0.11,12.59,11.73,10.87,58,50,1.15,9045.33,1.34,,,2026-09-23,2026-09-23 07:43:38
3019,亞光,135.0,135.5,137.0,133.0,37.04,33.51,37.1,-0.83,-0.2,-0.63,150.5,139.53,128.55,2490,2012,1.24,376.98,23.2,4.6,3.41,2026-09-23,2026-09-23 07:43:40
3021,鴻名,24.5,25.35,25.55,24.45,59.49,66.63,58.33,1.07,0.92,0.15,28.4,23.68,18.97,368,1305,0.28,23.2,32.24,0.6,2.45,2026-09-23,2026-09-23 07:43:41
3022,威強電,90.7,92.2,92.6,90.1,67.04,55.33,54.99,-0.11,-0.6,0.48,95.76,89.08,82.4,847,1378,0.61,160.17,12.11,3.5,3.86,2026-09-23,2026-09-23 07:43:43
3023,信邦,312.0,320.5,321.0,312.0,19.23,24.77,41.87,1.19,3.05,-1.86,338.11,323.15,308.19,701,547,1.28,749.02,23.35,10.0,3.21,2026-09-23,2026-09-23 07:43:45
3024,憶聲,14.35,14.45,14.6,14.35,42.44,54.51,46.67,0.24,0.29,-0.05,15.21,14.53,13.85,539,1555,0.35,39.77,478.33,0.22,1.53,2026-09-23,2026-09-23 07:43:46
3025,星通,52.0,52.3,52.3,51.7,65.77,55.0,50.0,-0.44,-0.66,0.23,53.78,51.61,49.45,44,101,0.44,29.5,11.11,3.2,6.15,2026-09-23,2026-09-23 07:43:48
3026,禾伸堂,768.0,791.0,803.0,760.0,50.09,56.24,65.7,27.74,25.48,2.26,828.02,743.15,658.28,6239,9904,0.63,1285.56,75.74,5.8,0.76,2026-09-23,2026-09-23 07:43:49
3027,盛達,18.7,18.95,19.45,18.65,54.78,41.3,60.27,-0.0,-0.14,0.14,19.0,18.12,17.23,276,420,0.66,24.13,8.35,,,2026-09-23,2026-09-23 07:43:51
3028,增你強,61.7,62.8,62.8,61.7,43.33,35.13,34.67,-1.28,-1.43,0.15,66.05,62.89,59.73,501,585,0.86,161.02,8.74,2.95,4.78,2026-09-23,2026-09-23 07:43:52
3029,零壹,118.5,121.5,122.0,118.5,58.41,61.83,63.77,3.03,2.58,0.45,123.81,114.97,106.14,1543,3633,0.42,195.77,17.0,5.5,4.64,2026-09-23,2026-09-23 07:43:53
3030,德律,264.5,270.5,272.0,263.5,44.49,34.47,21.57,-7.0,-7.01,0.01,302.69,275.43,248.16,656,492,1.33,624.79,20.05,7.0,2.65,2026-09-23,2026-09-23 07:43:55
3031,佰鴻,28.3,27.95,29.3,27.35,75.55,65.43,69.65,1.01,0.48,0.53,28.79,25.2,21.61,3338,5136,0.65,49.02,31.1,1.0,3.53,2026-09-23,2026-09-23 07:43:56
3032,偉訓,82.0,78.1,83.6,78.1,69.25,51.3,57.14,-0.55,-1.13,0.58,84.45,77.44,70.43,1731,800,2.16,92.89,,2.73,3.33,2026-09-23,2026-09-23 07:43:58
3033,威健,41.6,42.5,42.8,41.5,47.68,38.31,28.57,-1.17,-1.19,0.03,45.7,42.79,39.88,3216,2304,1.4,216.68,9.33,1.92,4.62,2026-09-23,2026-09-23 07:44:00
3034,聯詠,545.0,561.0,561.0,542.0,62.64,65.33,57.76,5.79,6.12,-0.33,561.86,544.3,526.74,2839,3236,0.88,3316.39,19.04,23.0,4.22,2026-09-23,2026-09-23 07:44:01
3035,智原,204.0,203.0,209.0,201.0,79.1,67.23,70.69,4.22,0.8,3.42,200.19,181.1,162.01,7455,7743,0.96,531.52,80.31,1.8,0.88,2026-09-23,2026-09-23 07:44:02
3036,文曄,206.0,206.5,207.5,204.5,78.28,72.05,75.41,0.6,-1.63,2.23,208.0,195.53,183.05,4373,9540,0.46,2617.36,10.45,7.8,3.79,2026-09-23,2026-09-23 07:44:03
3037,欣興,1160.0,1120.0,1200.0,1115.0,78.17,68.34,79.12,18.05,2.15,15.89,1157.73,1001.4,845.07,23020,15706,1.47,19028.52,76.72,1.98,0.17,2026-09-23,2026-09-23 07:44:04
3038,全台,20.3,20.35,20.5,20.25,50.94,51.67,61.9,-0.08,-0.13,0.05,20.45,20.16,19.88,179,181,0.99,28.66,13.81,1.2,5.91,2026-09-23,2026-09-23 07:44:05
3040,遠見,35.2,34.9,35.4,34.75,60.99,47.99,46.22,-0.65,-0.72,0.07,37.77,35.39,33.01,28,183,0.16,22.2,,1.0,2.84,2026-09-23,2026-09-23 07:44:07
3041,揚智,23.6,23.9,24.25,23.6,62.06,50.14,57.14,0.04,-0.12,0.16,23.96,22.92,21.88,612,805,0.76,33.53,24.33,,,2026-09-23,2026-09-23 07:44:08
3042,晶技,198.0,186.5,201.5,179.0,69.53,59.9,67.91,1.8,0.38,1.42,194.67,181.88,169.08,33213,13217,2.51,673.19,34.55,4.8,2.42,2026-09-23,2026-09-23 07:44:09
3043,科風,20.9,21.0,21.0,20.65,64.77,52.93,51.06,-0.08,-0.1,0.03,21.54,20.77,19.99,32,56,0.58,8.15,,,,2026-09-23,2026-09-23 07:44:10
3044,健鼎,543.0,541.0,547.0,525.0,82.63,74.0,71.6,17.94,15.5,2.44,537.6,503.8,470.0,2946,3549,0.83,2854.04,23.37,12.7,2.34,2026-09-23,2026-09-23 07:44:11
3045,台灣大,123.0,123.0,123.0,121.5,74.6,84.7,72.73,2.68,2.52,0.16,126.79,119.92,113.06,6839,10396,0.66,3727.92,23.52,4.74,3.85,2026-09-23,2026-09-23 07:44:12
3046,建碁,54.0,54.0,54.1,53.7,66.63,47.71,43.06,-0.78,-0.84,0.06,57.78,54.37,50.95,100,132,0.76,42.36,11.18,3.0,5.56,2026-09-23,2026-09-23 07:44:14
3047,訊舟,14.7,14.9,14.9,14.4,74.75,68.88,67.11,0.1,-0.09,0.19,14.85,13.84,12.83,1112,2118,0.52,32.84,,0.3,2.04,2026-09-23,2026-09-23 07:44:15
3048,益登,50.4,51.0,51.0,50.1,39.24,31.08,36.84,-1.36,-1.34,-0.01,56.28,52.17,48.06,800,716,1.12,135.99,10.7,1.0,1.98,2026-09-23,2026-09-23 07:44:16
3050,鈺德,11.5,11.65,11.7,11.4,71.11,61.76,55.56,-0.01,-0.04,0.03,11.88,11.43,10.97,538,557,0.97,17.82,21.7,0.25,2.17,2026-09-23,2026-09-23 07:44:19
3051,力特,22.5,23.3,23.4,22.5,67.64,58.45,58.06,-0.08,-0.27,0.2,23.75,22.07,20.4,439,657,0.67,37.12,12.71,0.5,2.22,2026-09-23,2026-09-23 07:44:20
3052,夆典,10.4,10.45,10.5,10.35,56.03,46.72,40.0,-0.02,-0.01,-0.02,10.69,10.44,10.2,241,224,1.07,21.21,9.37,0.6,5.77,2026-09-23,2026-09-23 07:44:21
3054,立萬利,58.5,59.0,59.4,57.3,70.84,56.95,64.0,1.09,0.9,0.19,59.33,56.74,54.15,103,92,1.12,47.18,12.16,0.8,1.37,2026-09-23,2026-09-23 07:44:22
3055,蔚華科,203.5,206.5,226.0,200.5,86.39,88.14,86.43,18.23,12.5,5.73,202.91,153.15,103.39,25013,8095,3.09,229.41,,0.5,0.25,2026-09-23,2026-09-23 07:44:23
3056,富華新,14.05,14.3,14.3,14.0,51.62,51.08,50.98,0.02,-0.01,0.04,14.58,14.05,13.52,553,1067,0.52,66.82,4.62,0.62,4.41,2026-09-23,2026-09-23 07:44:24
3057,喬鼎,16.15,16.5,16.5,16.15,52.61,47.36,39.24,-0.14,-0.09,-0.05,17.84,16.74,15.64,36,78,0.47,10.96,40.38,,,2026-09-23,2026-09-23 07:44:26
3058,立德,8.3,8.2,8.39,8.2,68.64,53.77,62.92,-0.02,-0.07,0.05,8.32,8.11,7.89,622,453,1.37,16.63,,,,2026-09-23,2026-09-23 07:44:27
3059,華晶科,37.95,37.85,38.3,37.85,67.35,60.5,55.58,-0.32,-0.45,0.13,39.0,38.01,37.01,1074,995,1.08,116.72,30.36,1.0,2.64,2026-09-23,2026-09-23 07:44:28
3060,銘異,26.3,26.8,26.95,26.3,54.5,52.73,54.84,-0.43,-0.6,0.17,27.39,26.49,25.58,442,595,0.74,36.18,39.25,0.2,0.76,2026-09-23,2026-09-23 07:44:29
3062,建漢,22.2,22.35,22.4,21.75,72.39,66.33,65.52,0.28,0.03,0.25,22.5,20.98,19.45,2563,3938,0.65,72.83,,,,2026-09-23,2026-09-23 07:44:30
3064,泰偉,17.2,17.2,17.2,17.2,67.96,41.19,12.77,-0.56,-0.51,-0.06,19.87,17.89,15.91,0,0,0.0,2.24,,,,2026-09-22,2026-09-23 07:44:31
3066,李洲,27.25,28.1,29.05,27.25,64.76,61.56,60.96,1.12,0.78,0.34,29.6,25.66,21.72,1466,3917,0.37,22.64,4.54,,,2026-09-23,2026-09-23 07:44:33
3067,全域,16.55,16.55,16.55,16.55,58.38,64.01,33.33,-0.25,-0.25,-0.01,18.35,17.11,15.87,1,3,0.28,3.31,551.67,,,2026-09-23,2026-09-23 07:44:34
3071,協禧,23.05,23.15,23.35,23.05,30.39,28.68,37.25,-0.57,-0.58,0.01,25.27,23.91,22.55,96,137,0.7,25.36,39.74,0.8,3.47,2026-09-23,2026-09-23 07:44:35
3073,天方能源,20.3,20.3,20.65,20.3,18.31,22.4,15.15,-0.47,-0.27,-0.2,23.25,21.66,20.07,30,44,0.68,8.02,,,,2026-09-23,2026-09-23 07:44:37
3078,僑威,45.2,45.5,45.5,45.0,69.58,57.25,45.35,-0.9,-1.08,0.18,49.15,45.71,42.26,487,678,0.72,102.78,12.7,4.0,8.85,2026-09-23,2026-09-23 07:44:38
3081,聯亞,2680.0,2825.0,2845.0,2585.0,35.52,31.04,30.36,21.76,79.11,-57.35,3550.02,2997.25,2444.48,4639,3339,1.39,2479.46,256.46,3.0,0.11,2026-09-23,2026-09-23 07:44:40
3083,網龍,22.85,22.85,22.85,22.6,70.75,50.47,46.67,-0.39,-0.52,0.13,23.65,22.76,21.86,18,47,0.38,19.76,31.74,0.33,1.44,2026-09-23,2026-09-23 07:44:41
3085,新零售,11.45,11.05,11.45,11.05,57.64,65.36,63.04,-0.08,-0.08,0.01,12.14,11.6,11.07,8,3,2.32,6.14,,,,2026-09-23,2026-09-23 07:44:42
3086,華義*,28.55,28.7,28.9,28.5,16.24,21.34,39.1,0.09,0.2,-0.11,31.94,29.33,26.72,49,62,0.79,77.86,,0.02,0.07,2026-09-23,2026-09-23 07:44:44
3088,艾訊,127.0,128.5,129.0,125.5,60.93,59.05,61.29,-0.43,-1.24,0.82,129.33,124.72,120.12,346,554,0.63,141.06,16.43,2.93,2.31,2026-09-23,2026-09-23 07:44:45
3090,日電貿,165.0,166.5,170.0,164.0,44.29,35.07,52.21,-3.0,-3.66,0.66,177.1,167.1,157.1,2115,2535,0.83,474.49,20.55,4.8,2.91,2026-09-23,2026-09-23 07:44:46
3092,鴻碩,22.6,22.9,22.9,22.6,46.73,38.0,41.67,-0.44,-0.46,0.02,25.02,23.33,21.64,89,159,0.56,24.1,,,,2026-09-23,2026-09-23 07:44:47
3093,港建*,44.55,45.3,46.0,44.4,58.61,48.69,42.34,-0.92,-1.12,0.2,49.07,45.51,41.95,138,140,0.99,64.67,45.46,1.15,2.58,2026-09-23,2026-09-23 07:44:49
3094,聯傑,54.3,53.0,57.8,51.6,76.27,66.44,66.09,3.79,2.58,1.21,55.15,44.67,34.2,27125,15874,1.71,45.13,87.58,0.25,0.46,2026-09-23,2026-09-23 07:44:50
3095,及成,33.25,33.25,33.8,33.25,10.82,16.8,39.33,-0.77,-0.6,-0.17,37.16,35.28,33.39,13,13,0.98,3.33,13.74,,,2026-09-23,2026-09-23 07:44:51
3105,穩懋,497.0,507.0,518.0,486.5,77.69,71.26,66.67,24.38,21.71,2.68,507.36,463.73,420.09,27405,34805,0.79,401.7,58.33,2.0,0.4,2026-09-23,2026-09-23 07:44:53
3114,好德,31.15,32.0,32.6,31.0,70.43,60.63,53.59,-0.2,-0.44,0.23,32.63,30.88,29.13,170,172,0.99,21.0,9.98,1.0,3.21,2026-09-23,2026-09-23 07:44:54
3115,富榮綱,8.02,8.43,8.43,7.7,30.75,28.01,37.12,-0.23,-0.17,-0.06,9.32,8.57,7.83,33,22,1.49,5.83,,,,2026-09-23,2026-09-23 07:44:56
3118,進階,31.4,31.5,31.5,31.4,38.25,39.82,35.29,-0.04,-0.05,0.01,31.88,31.54,31.2,15,9,1.59,10.19,13.48,2.2,7.01,2026-09-22,2026-09-23 07:44:57
3122,笙泉,24.25,23.7,24.9,23.4,56.95,45.43,38.46,-0.47,-0.48,0.01,26.31,24.74,23.17,103,52,1.95,9.89,,,,2026-09-23,2026-09-23 07:44:59
3128,昇銳,20.25,20.65,20.75,20.25,29.86,31.34,54.35,-0.03,-0.07,0.04,20.88,20.27,19.65,39,113,0.35,10.16,19.29,0.4,1.98,2026-09-23,2026-09-23 07:45:00
