股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1529,樂事綠能,22.1,21.05,22.3,21.05,50.01,61.58,59.64,0.16,-0.1,0.26,24.32,21.79,19.25,1128,2791,0.4,34.28,21.88,0.2,0.9,2026-06-08,2026-06-08 07:38:14
1530,亞崴,32.0,29.9,32.2,29.75,46.78,60.15,67.15,1.6,1.52,0.08,36.83,30.28,23.74,188,288,0.65,30.27,53.33,1.53,4.78,2026-06-08,2026-06-08 07:38:15
1531,高林股,12.9,12.8,12.95,12.65,74.78,65.02,62.0,0.01,-0.09,0.1,13.05,12.48,11.9,294,360,0.82,23.49,13.72,0.4,3.1,2026-06-08,2026-06-08 07:38:16
1532,勤美,22.0,21.9,22.05,21.45,82.03,78.75,75.0,0.26,0.05,0.21,22.44,21.04,19.64,1137,1079,1.05,91.58,22.45,1.73,7.86,2026-06-08,2026-06-08 07:38:17
1533,車王電,37.8,36.35,38.05,36.2,35.65,42.72,59.7,1.5,1.7,-0.2,42.08,37.52,32.97,480,524,0.92,37.25,65.17,,,2026-06-08,2026-06-08 07:38:18
1535,中宇,49.55,49.05,50.0,48.75,47.96,57.37,51.45,-0.03,-0.26,0.22,51.29,49.66,48.03,237,199,1.19,61.31,12.42,3.0,6.05,2026-06-08,2026-06-08 07:38:19
1536,和大,48.65,46.55,49.0,46.55,32.44,42.73,45.82,-0.32,-0.13,-0.19,54.16,51.11,48.05,2620,2634,0.99,135.71,90.09,0.8,1.64,2026-06-08,2026-06-08 07:38:20
1537,廣隆,126.0,124.5,127.0,124.5,69.51,80.58,50.0,0.77,0.63,0.14,127.92,125.95,123.98,174,145,1.2,103.4,15.89,10.5,8.33,2026-06-08,2026-06-08 07:38:21
1538,正峰,11.15,11.35,11.85,11.15,56.98,61.67,20.93,-0.42,-0.45,0.03,12.65,11.98,11.31,4,10,0.37,3.6,,,,2026-06-08,2026-06-08 07:38:22
1539,巨庭,15.9,15.35,16.0,15.3,56.14,62.32,57.35,0.06,-0.0,0.06,16.7,15.89,15.08,114,144,0.79,10.39,75.71,0.85,5.35,2026-06-08,2026-06-08 07:38:23
1540,喬福,21.95,21.2,22.15,21.05,63.82,70.2,62.24,0.33,0.16,0.17,23.09,21.43,19.76,404,646,0.63,18.76,19.77,1.6,7.29,2026-06-08,2026-06-08 07:38:24
1541,錩泰,21.0,21.1,21.85,20.9,59.16,65.24,56.12,-0.38,-0.62,0.24,22.96,21.25,19.54,84,67,1.25,16.55,9.09,0.5,2.38,2026-06-08,2026-06-08 07:38:25
1558,伸興,90.0,91.5,91.5,89.6,34.72,40.36,48.15,-0.13,-0.22,0.09,92.2,90.84,89.48,112,70,1.6,58.08,16.36,6.0,6.67,2026-06-08,2026-06-08 07:38:26
1560,中砂,649.0,629.0,655.0,629.0,37.3,55.04,50.77,32.42,40.98,-8.56,761.83,684.0,606.17,1524,1674,0.91,966.52,71.55,3.99,0.61,2026-06-08,2026-06-08 07:38:27
1563,巧新,60.5,58.8,61.6,58.8,62.41,77.74,71.9,6.06,5.17,0.9,74.91,54.26,33.61,1421,2109,0.67,131.34,42.61,2.27,3.75,2026-06-08,2026-06-08 07:38:28
1565,精華,95.0,92.6,95.6,92.4,65.89,56.38,52.85,-1.6,-2.13,0.54,97.68,94.74,91.79,212,222,0.95,47.9,10.66,9.5,10.0,2026-06-08,2026-06-08 07:38:30
1568,倉佑,39.45,39.45,39.45,39.45,57.11,75.49,69.04,4.75,4.22,0.53,52.57,35.53,18.49,335,1009,0.33,40.67,29.01,1.0,2.53,2026-06-08,2026-06-08 07:38:31
1569,濱川,49.45,47.5,49.7,47.4,33.3,39.08,44.98,-1.02,-0.94,-0.08,54.58,51.85,49.12,1157,1372,0.84,71.33,,,,2026-06-08,2026-06-08 07:38:33
1570,力肯,43.8,43.8,44.45,43.8,39.73,62.18,60.49,3.24,3.6,-0.36,57.92,45.47,33.03,718,610,1.18,22.56,74.24,1.3,2.97,2026-06-08,2026-06-08 07:38:34
1580,新麥,126.5,126.0,127.5,125.5,83.89,77.91,75.0,0.51,-0.22,0.72,127.18,123.35,119.52,173,111,1.56,62.41,10.11,9.16,7.24,2026-06-08,2026-06-08 07:38:35
1582,信錦,98.7,93.2,99.4,93.2,19.44,30.67,34.31,2.3,3.96,-1.65,124.9,107.89,90.87,3976,3702,1.07,142.39,28.78,3.0,3.04,2026-06-08,2026-06-08 07:38:36
1583,程泰,52.0,55.5,55.5,52.0,40.7,52.14,58.39,2.04,2.0,0.04,60.24,51.45,42.65,74,72,1.01,56.89,13.51,3.03,5.83,2026-06-08,2026-06-08 07:38:37
1584,精剛,19.7,19.35,19.75,18.95,56.22,56.82,50.0,-0.13,-0.21,0.08,20.37,19.86,19.35,1227,1072,1.14,44.32,44.77,0.26,1.32,2026-06-08,2026-06-08 07:38:38
1586,和勤,21.45,21.0,21.45,20.65,28.32,27.67,34.21,-0.18,-0.1,-0.08,23.22,22.12,21.03,226,423,0.54,21.73,9.79,0.3,1.4,2026-06-08,2026-06-08 07:38:39
1587,吉茂,28.5,28.0,28.8,27.4,45.15,53.49,51.23,-0.65,-0.86,0.21,31.87,29.41,26.96,1376,756,1.82,22.82,77.03,0.5,1.75,2026-06-08,2026-06-08 07:38:40
1589,永冠-KY,5.54,5.54,5.54,5.54,0.52,0.52,,-0.09,-0.13,0.04,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-06-05,2026-06-08 07:38:41
1590,亞德客-KY,1280.0,1240.0,1290.0,1225.0,26.14,28.28,35.29,-12.91,11.34,-24.25,1544.02,1405.5,1266.98,471,746,0.63,2560.0,30.49,29.11,2.27,2026-06-08,2026-06-08 07:38:42
1591,駿吉-KY,36.9,36.9,36.9,36.9,25.74,37.75,42.14,-3.88,-3.66,-0.22,56.56,43.96,31.35,136,144,0.95,14.04,,,,2026-06-08,2026-06-08 07:38:43
1593,祺驊,31.7,31.0,31.7,29.9,77.72,63.72,59.26,-0.13,-0.27,0.14,32.04,31.4,30.76,29,25,1.13,12.61,14.54,2.0,6.31,2026-06-08,2026-06-08 07:38:44
1595,川寶,75.2,68.4,77.1,68.4,13.41,17.13,37.28,0.72,4.07,-3.35,103.03,87.17,71.31,1531,1469,1.04,40.58,,0.5,0.66,2026-06-08,2026-06-08 07:38:45
1597,直得,155.5,151.0,156.5,151.0,13.62,23.17,41.78,5.23,11.36,-6.13,210.18,180.93,151.67,2208,3279,0.67,135.69,172.78,0.7,0.45,2026-06-08,2026-06-08 07:38:47
1598,岱宇,21.0,20.25,21.35,20.25,80.0,75.09,63.64,0.17,0.09,0.09,21.15,20.39,19.63,466,431,1.08,34.32,2.55,0.5,2.38,2026-06-08,2026-06-08 07:38:48
1599,宏佳騰,23.7,23.6,23.75,23.55,53.79,47.61,52.78,-0.25,-0.37,0.12,24.39,23.69,22.98,53,69,0.76,17.07,,0.51,2.15,2026-06-08,2026-06-08 07:38:49
1603,華電,31.45,30.5,31.65,30.5,57.07,70.45,62.82,0.18,-0.06,0.24,34.14,31.43,28.72,388,959,0.41,49.96,9.65,1.5,4.77,2026-06-08,2026-06-08 07:38:50
1604,聲寶,23.45,23.0,23.5,23.0,69.82,73.21,59.38,0.09,0.04,0.05,23.71,23.21,22.71,507,476,1.06,87.65,13.79,1.5,6.4,2026-06-08,2026-06-08 07:38:51
1605,華新,35.8,35.65,36.45,35.6,46.61,66.29,55.61,1.67,1.66,0.01,42.41,37.03,31.64,93403,100964,0.93,1586.42,47.73,0.5,1.4,2026-06-08,2026-06-08 07:38:52
1608,華榮,33.7,33.0,34.35,33.0,52.48,69.05,57.52,0.84,0.61,0.23,38.34,34.02,29.71,5344,17491,0.31,142.96,6.15,1.0,2.97,2026-06-08,2026-06-08 07:38:53
1609,大亞,36.95,35.3,37.45,35.3,52.14,69.0,58.51,1.47,1.21,0.26,42.09,36.6,31.12,12384,29171,0.42,289.3,22.95,0.7,1.89,2026-06-08,2026-06-08 07:38:54
1611,中電,13.5,12.85,13.8,12.85,77.48,81.0,69.17,0.51,0.19,0.32,14.3,12.0,9.71,2760,6168,0.45,43.57,450.0,0.8,5.93,2026-06-08,2026-06-08 07:38:55
1612,宏泰,37.75,36.1,38.3,36.1,54.67,67.31,62.72,0.79,0.59,0.2,39.85,37.15,34.45,2586,5493,0.47,119.32,13.73,2.1,5.56,2026-06-08,2026-06-08 07:38:56
1614,三洋電,31.75,31.2,32.25,31.2,62.98,70.89,60.34,0.26,0.06,0.2,33.52,31.55,29.58,69,73,0.95,82.21,33.07,0.58,1.83,2026-06-08,2026-06-08 07:38:57
1615,大山,44.7,44.45,45.15,43.45,60.24,59.98,61.01,0.07,-0.32,0.38,46.18,43.73,41.27,192,458,0.42,87.91,9.35,2.0,4.47,2026-06-08,2026-06-08 07:38:58
1616,億泰,22.4,21.2,22.6,21.2,56.54,67.25,60.59,0.18,-0.09,0.27,24.3,22.03,19.76,1169,2939,0.4,42.45,14.45,1.8,8.04,2026-06-08,2026-06-08 07:38:59
1617,榮星,16.1,15.15,16.1,15.15,64.15,68.25,66.67,0.43,0.24,0.19,17.31,15.3,13.29,195,578,0.34,25.41,23.68,0.5,3.11,2026-06-08,2026-06-08 07:39:00
1618,合機,40.85,38.2,41.1,38.2,51.13,63.41,59.93,0.92,0.74,0.18,45.02,40.52,36.03,1516,3255,0.47,78.71,9.77,1.5,3.67,2026-06-08,2026-06-08 07:39:01
1623,大東電,220.5,210.0,221.0,210.0,35.92,47.08,50.0,2.11,3.59,-1.47,248.45,230.38,212.3,264,433,0.61,145.53,16.21,8.0,3.63,2026-06-08,2026-06-08 07:39:01
1626,艾美特-KY,10.05,9.97,10.2,9.97,29.8,27.58,59.18,-0.15,-0.18,0.03,10.42,10.06,9.69,187,159,1.17,15.06,,,,2026-06-08,2026-06-08 07:39:02
1702,南僑,30.85,30.8,31.05,30.25,57.65,54.28,46.04,-0.52,-0.6,0.08,32.01,31.35,30.69,434,471,0.92,76.54,27.54,1.6,5.19,2026-06-08,2026-06-08 07:39:03
1707,葡萄王,100.5,100.0,101.0,98.5,49.03,38.02,28.81,-3.21,-3.57,0.36,110.17,103.35,96.54,467,401,1.16,148.88,12.3,6.0,5.97,2026-06-08,2026-06-08 07:39:04
1708,東鹼,44.2,44.7,45.55,44.2,77.08,73.27,63.98,1.7,0.65,1.05,46.84,39.77,32.7,14304,22914,0.62,110.06,13.6,1.6,3.62,2026-06-08,2026-06-08 07:39:05
1709,和益,20.0,19.4,20.2,19.3,63.36,73.41,72.73,0.45,0.32,0.14,20.72,19.07,17.42,1409,2172,0.65,95.4,16.26,0.8,4.0,2026-06-08,2026-06-08 07:39:06
1710,東聯,14.7,15.1,15.15,14.4,70.82,77.94,69.08,0.6,0.3,0.3,16.04,13.31,10.58,9020,21317,0.42,128.92,15.31,,,2026-06-08,2026-06-08 07:39:07
1711,永光,44.45,42.75,44.85,42.75,22.55,27.4,37.79,-0.89,-0.13,-0.76,53.55,49.35,45.16,15362,14143,1.09,243.48,,0.3,0.67,2026-06-08,2026-06-08 07:39:09
1712,興農,39.3,38.6,39.55,38.45,58.71,45.21,30.43,-0.74,-0.8,0.07,41.67,39.93,38.19,1000,1010,0.99,165.25,15.12,2.5,6.36,2026-06-08,2026-06-08 07:39:10
1713,國化,48.65,48.1,49.0,47.4,56.78,62.56,62.4,0.53,0.48,0.05,50.34,48.44,46.54,173,185,0.94,73.44,12.64,7.5,15.42,2026-06-08,2026-06-08 07:39:11
1714,和桐,12.65,12.65,12.65,12.65,86.14,72.6,77.9,0.52,0.2,0.31,12.0,10.14,8.29,19077,36073,0.53,124.18,25.3,0.21,1.66,2026-06-08,2026-06-08 07:39:12
1717,長興,71.3,69.8,71.6,69.7,20.35,31.42,44.84,-0.07,1.05,-1.12,86.6,79.09,71.58,24442,20767,1.18,835.81,50.57,1.0,1.4,2026-06-08,2026-06-08 07:39:13
1718,中纖,10.0,9.37,10.2,9.0,91.67,82.9,93.95,0.7,0.28,0.42,9.8,7.22,4.65,32045,67410,0.48,133.34,111.11,,,2026-06-08,2026-06-08 07:39:14
1720,生達,62.9,61.9,63.4,61.9,75.83,68.33,62.79,0.2,-0.0,0.21,63.07,61.85,60.64,555,411,1.35,112.4,12.14,2.8,4.45,2026-06-08,2026-06-08 07:39:15
1721,三晃,25.15,24.25,25.4,24.15,17.62,21.23,35.15,0.11,0.82,-0.71,34.1,29.25,24.4,2124,2804,0.76,46.5,,,,2026-06-08,2026-06-08 07:39:16
1722,台肥,47.7,46.4,47.9,46.25,79.34,75.86,73.86,0.39,0.17,0.22,48.36,46.58,44.8,4755,4892,0.97,467.46,50.21,2.0,4.19,2026-06-08,2026-06-08 07:39:18
1723,中碳,84.3,81.7,84.8,81.1,73.01,77.4,70.13,1.44,1.11,0.33,86.4,81.98,77.57,1073,1041,1.03,195.7,31.81,1.85,2.19,2026-06-08,2026-06-08 07:39:19
1725,元禎,31.75,30.7,32.0,30.65,52.22,57.5,57.71,0.44,0.28,0.15,33.86,31.69,29.53,91,246,0.37,57.73,20.75,1.25,3.94,2026-06-08,2026-06-08 07:39:20
1726,永記,78.0,77.1,78.7,77.1,59.93,59.73,62.22,0.6,0.46,0.14,78.99,77.29,75.6,48,55,0.87,126.36,14.21,3.6,4.62,2026-06-08,2026-06-08 07:39:21
1727,中華化,92.8,83.7,95.3,83.7,31.75,34.07,56.39,5.35,6.71,-1.36,105.42,91.42,77.42,8806,6447,1.37,118.8,2320.0,0.5,0.54,2026-06-08,2026-06-08 07:39:23
1730,花仙子,52.5,52.5,52.8,52.3,43.16,40.02,41.67,-0.01,-0.03,0.02,53.11,52.69,52.26,67,74,0.9,33.2,11.67,3.0,5.71,2026-06-08,2026-06-08 07:39:24
1731,美吾華,21.45,21.3,21.55,21.25,60.78,56.97,48.15,-0.04,-0.06,0.02,21.76,21.51,21.27,109,166,0.65,28.51,15.77,1.2,5.59,2026-06-08,2026-06-08 07:39:25
1732,毛寶,26.2,25.2,26.45,25.2,39.75,35.98,33.9,0.04,0.07,-0.02,26.98,26.48,25.98,194,290,0.67,11.12,37.97,0.5,1.91,2026-06-08,2026-06-08 07:39:27
1733,五鼎,29.9,29.85,30.4,29.75,64.33,76.97,56.82,0.36,0.28,0.08,31.03,29.68,28.33,465,350,1.33,29.89,18.46,1.3,4.35,2026-06-08,2026-06-08 07:39:28
1734,杏輝,31.35,31.15,31.4,30.95,83.36,77.65,66.67,0.03,-0.08,0.11,31.44,30.84,30.23,386,483,0.8,59.63,16.33,0.95,3.03,2026-06-08,2026-06-08 07:39:29
1735,日勝化,23.9,22.75,24.2,22.75,34.05,36.0,44.97,-0.41,-0.3,-0.11,27.77,25.8,23.84,593,646,0.92,23.75,30.64,0.65,2.72,2026-06-08,2026-06-08 07:39:30
1736,喬山,108.5,102.5,110.0,102.0,23.2,25.04,16.33,-2.79,-1.72,-1.08,126.81,118.03,109.24,1154,831,1.39,329.18,11.98,4.0,3.69,2026-06-08,2026-06-08 07:39:31
1737,臺鹽,31.6,31.45,31.75,31.4,62.23,59.64,52.94,-0.01,-0.04,0.03,31.71,31.54,31.37,169,197,0.86,63.2,15.88,1.3,4.11,2026-06-08,2026-06-08 07:39:31
1742,台蠟,15.5,15.6,15.95,15.1,49.54,51.79,57.41,-0.01,-0.13,0.11,15.98,15.33,14.68,32,67,0.47,14.36,,,,2026-06-08,2026-06-08 07:39:33
1752,南光,32.7,32.45,33.05,32.45,43.27,46.64,52.7,-0.28,-0.44,0.16,33.63,32.84,32.06,104,110,0.94,33.02,13.57,1.6,4.89,2026-06-08,2026-06-08 07:39:33
1760,寶齡富錦,60.8,60.2,61.1,59.5,52.25,41.58,45.76,-0.76,-0.86,0.1,62.51,61.09,59.68,266,248,1.07,52.13,27.51,1.8,2.96,2026-06-08,2026-06-08 07:39:34
1762,中化生,40.3,39.8,41.05,39.1,55.21,61.1,61.85,2.13,2.22,-0.09,42.18,38.6,35.02,857,1216,0.71,31.0,89.56,0.19,0.47,2026-06-08,2026-06-08 07:39:35
1773,勝一,172.0,163.5,175.0,163.5,21.02,31.67,54.48,2.39,4.24,-1.85,195.12,179.05,162.98,885,738,1.2,516.0,23.86,4.0,2.33,2026-06-08,2026-06-08 07:39:36
1776,展宇,18.15,17.45,18.75,16.75,55.04,48.6,55.7,0.39,0.45,-0.06,19.32,18.21,17.11,260,388,0.67,10.91,67.22,0.6,3.31,2026-06-08,2026-06-08 07:39:37
1777,生泰,71.2,70.7,71.2,70.7,44.51,52.53,45.83,0.1,0.09,0.02,72.06,71.4,70.75,39,61,0.65,31.75,12.17,5.3,7.44,2026-06-08,2026-06-08 07:39:39
1781,合世,12.0,11.65,12.1,11.55,73.69,72.68,73.68,0.21,0.02,0.19,12.19,10.94,9.7,57,191,0.3,5.69,,,,2026-06-08,2026-06-08 07:39:42
1783,和康生,39.0,38.5,39.15,38.5,55.99,56.42,49.44,-0.17,-0.39,0.21,39.95,38.9,37.84,77,155,0.5,34.98,13.27,0.83,2.13,2026-06-08,2026-06-08 07:39:43
1784,訊聯,67.8,65.9,68.5,63.6,54.26,36.62,41.91,-2.45,-2.74,0.29,75.81,69.27,62.73,215,247,0.87,35.57,66.47,0.87,1.28,2026-06-08,2026-06-08 07:39:44
1785,光洋科,130.5,123.0,132.0,123.0,18.17,26.21,41.01,-1.43,1.39,-2.83,161.17,146.07,130.98,12546,17213,0.73,777.75,41.69,2.0,1.53,2026-06-08,2026-06-08 07:39:45
1786,科妍,60.6,51.5,60.6,51.5,64.55,44.47,51.7,-0.63,-1.15,0.52,61.4,55.7,50.01,1634,487,3.36,45.35,27.8,1.91,3.15,2026-06-08,2026-06-08 07:39:46
1788,杏昌,134.0,134.0,134.5,133.0,46.77,40.92,38.46,-0.39,-0.38,-0.01,136.05,134.82,133.6,37,54,0.69,59.66,16.18,7.0,5.22,2026-06-08,2026-06-08 07:39:47
1789,神隆,20.25,19.4,20.4,19.2,76.97,75.09,72.55,-0.0,-0.19,0.19,20.44,19.47,18.49,738,835,0.88,160.12,119.12,0.29,1.43,2026-06-08,2026-06-08 07:39:48
1795,美時,195.5,182.0,197.5,182.0,56.23,51.17,56.99,-5.55,-6.92,1.37,207.37,196.38,185.38,2143,1929,1.11,513.79,10.84,5.78,2.96,2026-06-08,2026-06-08 07:39:49
1796,金穎生技,35.2,36.0,36.0,35.0,31.01,32.31,36.13,-0.53,-0.57,0.04,38.18,36.3,34.41,10,13,0.75,14.59,50.29,0.7,1.99,2026-06-08,2026-06-08 07:39:51
1799,易威,32.4,30.6,32.65,30.6,44.08,37.49,27.13,-1.11,-1.14,0.03,37.24,34.45,31.65,92,168,0.55,40.4,,,,2026-06-08,2026-06-08 07:39:52
1802,台玻,62.0,60.9,62.7,60.9,19.29,30.99,45.27,0.31,1.15,-0.84,76.24,68.9,61.55,47942,74570,0.64,1803.0,18.45,,,2026-06-08,2026-06-08 07:39:53
1805,寶徠,10.2,10.3,10.55,10.1,51.75,60.48,50.0,0.06,-0.04,0.1,11.34,10.33,9.31,339,1001,0.34,13.77,51.0,,,2026-06-08,2026-06-08 07:39:54
1806,冠軍,8.07,8.04,8.14,8.02,55.83,55.91,49.43,-0.03,-0.06,0.03,8.29,8.09,7.89,363,645,0.56,31.19,27.83,1.0,12.39,2026-06-08,2026-06-08 07:39:56
1808,潤隆,30.65,30.0,31.4,30.0,77.59,74.03,60.9,0.37,0.06,0.31,31.4,29.44,27.48,1460,2360,0.62,273.71,22.54,2.22,7.24,2026-06-08,2026-06-08 07:39:57
1809,中釉,53.7,53.7,55.7,53.7,77.19,78.3,68.2,6.19,5.13,1.06,59.87,45.27,30.67,8652,24373,0.36,89.7,282.63,0.25,0.47,2026-06-08,2026-06-08 07:39:58
1810,和成,22.0,20.35,22.3,20.35,82.83,75.18,72.08,0.83,0.54,0.29,21.84,19.5,17.15,15983,9934,1.61,66.41,440.0,0.2,0.91,2026-06-08,2026-06-08 07:39:58
1813,寶利徠,11.75,12.0,12.0,11.6,52.84,50.88,33.33,-0.16,-0.18,0.02,12.43,12.12,11.81,35,60,0.59,5.48,,,,2026-06-08,2026-06-08 07:40:00
1815,富喬,96.9,91.8,97.3,91.8,29.4,37.15,42.94,-1.59,-1.08,-0.51,111.47,104.7,97.92,19829,21957,0.9,566.17,59.09,,,2026-06-08,2026-06-08 07:40:01
1817,凱撒衛,39.15,39.4,39.4,38.9,40.63,36.61,35.59,0.13,0.15,-0.02,40.15,39.46,38.77,52,27,1.95,28.42,10.91,2.4,6.13,2026-06-08,2026-06-08 07:40:02
1903,士紙,47.8,47.5,48.05,47.2,21.78,28.81,49.44,-0.05,-0.06,0.01,50.47,48.71,46.95,291,440,0.66,124.3,37.05,,,2026-06-08,2026-06-08 07:40:02
1904,正隆,21.7,20.0,21.9,20.0,77.53,74.15,74.58,0.77,0.46,0.32,22.03,19.59,17.16,5974,11795,0.51,240.5,29.32,0.45,2.07,2026-06-08,2026-06-08 07:40:03
1905,華紙,12.7,12.25,12.95,12.1,61.39,62.77,59.77,-0.0,-0.18,0.18,13.3,12.25,11.2,6499,15486,0.42,140.06,,,,2026-06-08,2026-06-08 07:40:04
1906,寶隆,11.55,11.7,11.7,11.3,70.68,61.01,61.9,0.06,-0.16,0.22,11.84,10.67,9.5,946,670,1.41,17.44,1155.0,0.1,0.87,2026-06-08,2026-06-08 07:40:06
1907,永豐餘,25.35,25.15,25.8,25.0,50.69,49.39,57.85,0.24,0.05,0.19,25.96,24.66,23.36,1723,3796,0.45,420.9,21.3,0.8,3.16,2026-06-08,2026-06-08 07:40:07
1909,榮成,9.56,9.5,9.59,9.29,66.82,66.24,65.48,0.08,-0.03,0.11,9.71,9.12,8.53,3569,8307,0.43,123.46,,,,2026-06-08,2026-06-08 07:40:08
2002,中鋼,18.65,18.6,18.8,18.5,24.78,30.95,54.64,0.04,-0.01,0.05,19.88,18.77,17.66,112943,84340,1.34,2849.72,47.4,0.33,1.77,2026-06-08,2026-06-08 07:40:09
2006,東和鋼鐵,65.4,63.7,65.9,63.5,61.52,65.07,48.98,-0.31,-0.48,0.16,67.87,66.12,64.38,2955,2521,1.17,477.56,10.16,4.3,6.57,2026-06-08,2026-06-08 07:40:11
2007,燁興,7.42,7.31,7.86,7.31,45.88,55.23,61.64,0.05,-0.01,0.06,8.07,7.36,6.65,408,688,0.59,39.37,,,,2026-06-08,2026-06-08 07:40:12
2008,高興昌,29.05,30.0,30.0,29.0,79.31,82.74,64.44,0.52,0.34,0.18,30.22,28.35,26.49,86,62,1.37,55.44,42.72,0.5,1.72,2026-06-08,2026-06-08 07:40:13
2009,第一銅,39.6,38.1,39.7,38.1,50.98,61.1,55.94,0.64,0.37,0.27,44.14,40.2,36.26,3632,10707,0.34,142.41,116.47,0.5,1.26,2026-06-08,2026-06-08 07:40:14
2010,春源,23.7,23.35,23.85,23.35,80.67,80.61,64.37,-0.01,-0.2,0.19,24.35,23.12,21.89,1515,1751,0.87,153.49,10.22,1.3,5.49,2026-06-08,2026-06-08 07:40:15
2012,春雨,14.2,14.45,14.5,14.2,24.62,30.36,43.14,-0.18,-0.2,0.03,15.01,14.57,14.14,75,71,1.05,39.58,78.89,1.0,7.04,2026-06-08,2026-06-08 07:40:16
2013,中鋼構,42.35,41.8,42.85,41.8,59.68,65.14,56.58,-0.02,-0.13,0.11,43.37,42.47,41.56,155,184,0.84,84.7,13.32,2.0,4.72,2026-06-08,2026-06-08 07:40:17
2014,中鴻,17.65,17.45,17.95,17.4,41.53,48.92,55.08,0.14,0.09,0.05,19.16,17.92,16.68,9269,10310,0.9,253.37,51.91,,,2026-06-08,2026-06-08 07:40:18
2015,豐興,60.9,61.0,61.4,60.2,33.4,42.26,42.15,-0.1,-0.02,-0.09,64.11,62.48,60.85,631,389,1.62,354.19,15.82,3.3,5.42,2026-06-08,2026-06-08 07:40:19
2017,官田鋼,9.3,9.42,9.42,9.01,60.01,64.04,64.71,0.13,0.02,0.11,9.78,8.96,8.13,678,1481,0.46,39.66,,,,2026-06-08,2026-06-08 07:40:20
2020,美亞,21.6,21.6,21.65,20.6,66.56,53.32,57.41,-0.16,-0.24,0.08,22.12,21.49,20.86,762,581,1.31,57.68,10.14,1.8,8.33,2026-06-08,2026-06-08 07:40:21
2022,聚亨,7.85,7.78,7.89,7.6,54.5,48.69,55.7,-0.09,-0.15,0.06,8.31,7.82,7.33,782,1472,0.53,26.47,,,,2026-06-08,2026-06-08 07:40:22
2023,燁輝,13.75,13.55,13.9,13.45,51.03,48.32,53.33,-0.04,-0.08,0.03,14.1,13.79,13.48,2816,2073,1.36,250.42,36.18,,,2026-06-08,2026-06-08 07:40:23
2024,志聯,14.3,13.8,14.3,13.8,69.12,70.12,59.57,0.01,-0.04,0.06,14.66,13.92,13.18,45,18,2.42,13.94,,,,2026-06-08,2026-06-08 07:40:24
2025,千興,14.7,14.1,14.7,13.05,75.68,57.82,82.22,0.41,0.2,0.21,13.7,12.25,10.81,3554,1337,2.66,25.38,,,,2026-06-08,2026-06-08 07:40:25
2027,大成鋼,41.8,41.5,42.2,40.6,58.83,65.37,56.57,1.23,1.24,-0.01,45.21,41.68,38.16,35109,30593,1.15,983.24,14.56,1.1,2.63,2026-06-08,2026-06-08 07:40:26
2028,威致,16.6,16.85,16.85,16.35,22.3,26.22,46.32,-0.17,-0.2,0.03,17.83,16.96,16.09,164,189,0.87,53.79,59.29,0.6,3.61,2026-06-08,2026-06-08 07:40:26
2029,盛餘,20.35,20.45,20.55,20.1,48.12,48.86,47.83,0.07,0.04,0.03,20.93,20.44,19.95,477,337,1.41,65.36,27.5,0.6,2.95,2026-06-08,2026-06-08 07:40:27
2030,彰源,18.8,17.8,18.9,17.5,77.44,73.61,70.41,0.54,0.48,0.06,19.16,17.9,16.65,2755,2112,1.3,51.88,53.71,0.71,3.78,2026-06-08,2026-06-08 07:40:28
2031,新光鋼,41.45,40.9,41.8,40.5,74.11,71.79,67.38,0.65,0.19,0.46,42.79,39.53,36.28,2542,2540,1.0,133.12,12.64,2.5,6.03,2026-06-08,2026-06-08 07:40:29
2032,新鋼,17.9,17.4,17.9,17.0,54.76,58.16,66.67,0.5,0.46,0.04,19.03,17.44,15.86,752,1131,0.67,23.36,31.96,0.5,2.79,2026-06-08,2026-06-08 07:40:30
2033,佳大,15.95,15.65,15.95,15.1,75.8,66.07,64.62,0.04,-0.07,0.11,16.02,15.32,14.62,184,171,1.07,12.87,45.57,0.2,1.25,2026-06-08,2026-06-08 07:40:31
2034,允強,20.05,19.7,20.15,19.6,44.9,43.01,56.0,-0.07,-0.11,0.04,20.68,20.09,19.51,2301,2171,1.06,106.06,100.25,1.0,4.99,2026-06-08,2026-06-08 07:40:32
2035,唐榮,28.3,28.0,28.3,28.0,69.35,61.92,48.0,-0.03,-0.02,-0.01,28.61,28.13,27.65,2,9,0.24,99.05,,,,2026-06-08,2026-06-08 07:40:33
2038,海光,13.6,13.5,13.6,13.15,37.82,41.94,52.75,-0.06,-0.14,0.07,14.58,13.75,12.92,871,915,0.95,26.4,,,,2026-06-08,2026-06-08 07:40:34
2049,上銀,329.5,316.5,330.5,313.0,17.47,28.23,35.33,8.73,18.56,-9.83,414.83,375.32,335.82,5371,6198,0.87,1165.75,76.45,2.4,0.73,2026-06-08,2026-06-08 07:40:35
2059,川湖,6180.0,6000.0,6180.0,6000.0,87.0,77.35,79.83,353.6,290.19,63.41,5873.01,5087.75,4302.49,564,608,0.93,5889.35,61.43,32.2,0.52,2026-06-08,2026-06-08 07:40:36
