股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2368,金像電,1105.0,1135.0,1150.0,1075.0,66.07,47.99,55.26,9.04,4.43,4.61,1217.71,1074.7,931.69,15720,11016,1.43,5656.45,39.41,9.8,0.89,2026-09-24,2026-09-24 07:40:03
2369,菱生,31.25,31.25,31.55,30.95,53.8,48.14,51.35,-0.26,-0.56,0.3,32.71,30.73,28.74,2998,11096,0.27,117.01,18.6,0.3,0.96,2026-09-24,2026-09-24 07:40:04
2371,大同,28.85,29.2,29.2,28.55,60.73,65.32,55.93,0.53,0.49,0.04,29.88,28.43,26.99,7216,14222,0.51,590.29,12.33,3.11,10.78,2026-09-24,2026-09-24 07:40:06
2373,震旦行,52.8,53.1,53.1,52.8,50.39,48.62,42.86,-0.12,-0.13,0.02,53.59,53.04,52.5,3,14,0.28,118.12,14.19,3.7,7.01,2026-09-24,2026-09-24 07:40:07
2374,佳能,66.3,66.2,66.5,65.7,28.24,27.8,34.85,-0.42,-0.3,-0.11,69.64,67.47,65.3,951,1574,0.6,224.08,20.09,1.99,3.0,2026-09-24,2026-09-24 07:40:09
2375,凱美,117.5,117.5,120.0,117.0,34.12,31.82,34.04,-3.3,-3.58,0.28,130.47,121.78,113.08,1148,1744,0.66,127.69,28.31,1.2,1.02,2026-09-24,2026-09-24 07:40:10
2376,技嘉,361.5,362.0,365.0,360.0,60.92,54.45,50.41,3.76,2.87,0.9,370.83,355.98,341.12,3468,6107,0.57,2493.28,13.81,12.0,3.32,2026-09-24,2026-09-24 07:40:12
2377,微星,151.5,150.5,152.5,150.0,51.59,53.2,36.84,1.23,1.63,-0.41,160.28,152.78,145.27,2615,5233,0.5,1279.96,13.23,4.2,2.77,2026-09-24,2026-09-24 07:40:13
2379,瑞昱,749.0,745.0,753.0,725.0,70.57,70.43,69.32,11.0,4.7,6.3,758.93,714.29,669.65,2828,3289,0.86,3841.34,27.72,25.0,3.34,2026-09-24,2026-09-24 07:40:15
2380,虹光,16.8,16.7,16.8,16.6,34.01,28.38,32.5,-0.67,-0.67,-0.0,19.2,17.49,15.78,21,78,0.27,10.07,42.0,,,2026-09-24,2026-09-24 07:40:16
2382,廣達,338.5,338.0,339.5,335.0,60.67,61.83,45.11,3.15,3.32,-0.16,349.15,338.98,328.8,9516,11814,0.81,13876.87,14.97,15.6,4.61,2026-09-24,2026-09-24 07:40:18
2383,台光電,5050.0,5025.0,5170.0,4980.0,38.99,28.6,36.73,-135.37,-98.46,-36.9,5757.06,5233.5,4709.94,2343,2376,0.99,18095.21,79.22,25.0,0.5,2026-09-24,2026-09-24 07:40:19
2385,群光,104.5,103.5,104.5,103.5,43.35,45.29,28.57,-0.51,-0.24,-0.27,110.34,106.3,102.26,1410,2579,0.55,760.51,11.85,7.2,6.89,2026-09-24,2026-09-24 07:40:21
2387,精元,36.65,36.8,36.8,36.6,67.03,67.39,53.73,-0.05,-0.16,0.11,37.33,36.62,35.91,104,213,0.49,70.93,12.47,4.0,10.91,2026-09-24,2026-09-24 07:40:22
2388,威盛,70.1,70.8,71.0,69.7,13.55,13.87,23.72,-1.26,-0.79,-0.47,80.48,73.54,66.6,2477,3618,0.68,375.71,44.09,0.05,0.07,2026-09-24,2026-09-24 07:40:24
2390,云辰,10.1,10.15,10.2,10.1,61.37,56.39,42.27,-0.09,-0.13,0.04,10.44,10.15,9.86,90,226,0.4,19.45,,,,2026-09-24,2026-09-24 07:40:25
2392,正崴,41.85,41.85,42.1,41.6,44.43,43.05,34.57,0.27,0.59,-0.32,46.52,43.4,40.29,1404,2970,0.47,193.69,5.39,1.0,2.39,2026-09-24,2026-09-24 07:40:26
2393,億光,63.4,62.2,63.7,62.1,60.58,57.46,43.52,-0.15,-0.09,-0.06,66.6,63.7,60.81,1781,1634,1.09,281.11,13.69,4.5,7.1,2026-09-24,2026-09-24 07:40:28
2395,研華,722.0,703.0,728.0,702.0,77.99,67.85,53.37,16.16,15.28,0.88,724.69,685.75,646.81,2754,2327,1.18,6274.51,46.05,11.16,1.55,2026-09-24,2026-09-24 07:40:29
2397,友通,62.2,61.5,62.8,61.5,64.03,54.76,50.0,-0.04,-0.25,0.21,63.96,61.18,58.39,100,174,0.57,71.21,22.87,2.45,3.94,2026-09-24,2026-09-24 07:40:31
2399,映泰,47.3,47.05,47.3,46.45,50.58,53.16,50.0,0.84,0.85,-0.01,49.3,46.63,43.96,1722,6137,0.28,84.24,11.88,,,2026-09-24,2026-09-24 07:40:32
2401,凌陽,25.55,25.6,25.7,25.4,65.95,59.32,48.76,-0.22,-0.44,0.22,26.47,25.15,23.84,1294,2781,0.47,150.35,255.5,,,2026-09-24,2026-09-24 07:40:34
2402,毅嘉,54.8,53.6,55.2,53.1,51.71,38.38,35.44,-0.57,-0.51,-0.06,60.41,55.64,50.88,849,801,1.06,168.53,35.82,2.0,3.65,2026-09-24,2026-09-24 07:40:35
2404,漢唐,1285.0,1255.0,1285.0,1205.0,87.31,73.36,77.22,26.09,-2.02,28.11,1230.57,1083.75,936.93,2818,2821,1.0,2427.19,19.43,40.0,3.11,2026-09-24,2026-09-24 07:40:37
2405,輔信,15.05,14.95,15.1,14.9,58.95,54.2,48.39,-0.18,-0.25,0.07,15.54,15.03,14.52,636,934,0.68,51.69,,0.1,0.66,2026-09-24,2026-09-24 07:40:38
2406,國碩,30.5,30.3,31.5,30.3,75.69,63.14,69.94,-0.03,-0.64,0.61,30.65,27.8,24.95,10589,13587,0.78,107.03,179.41,,,2026-09-24,2026-09-24 07:40:39
2408,南亞科,503.0,509.0,509.0,495.0,57.7,52.04,51.54,4.51,6.13,-1.63,550.47,507.32,464.18,40057,54222,0.74,15586.1,17.57,1.35,0.27,2026-09-24,2026-09-24 07:40:41
2409,友達,34.2,34.75,35.95,33.75,77.19,73.46,69.58,2.05,1.45,0.6,35.86,29.71,23.55,541589,762414,0.71,2581.11,142.5,0.4,1.17,2026-09-24,2026-09-24 07:40:42
2412,中華電,145.0,145.5,146.0,145.0,91.33,94.09,85.71,2.2,1.73,0.47,148.05,140.85,133.65,6304,11301,0.56,11248.3,28.54,5.2,3.59,2026-09-24,2026-09-24 07:40:44
2413,環科,51.3,52.2,52.5,50.9,49.83,60.77,62.79,2.37,2.18,0.19,56.94,48.74,40.55,2303,10031,0.23,65.34,13.68,0.5,0.97,2026-09-24,2026-09-24 07:40:45
2414,精技,52.9,53.1,53.2,52.8,65.36,63.57,53.7,-0.17,-0.36,0.19,53.44,52.53,51.63,50,92,0.54,85.56,12.97,3.0,5.67,2026-09-24,2026-09-24 07:40:47
2415,錩新,27.0,26.85,27.45,26.85,30.11,25.26,35.0,-0.26,-0.19,-0.07,29.42,27.76,26.1,114,96,1.18,27.0,19.15,0.48,1.78,2026-09-24,2026-09-24 07:40:48
2417,圓剛,39.05,39.0,39.2,38.85,56.11,47.29,25.55,-1.02,-1.08,0.06,44.46,40.05,35.63,258,320,0.81,49.65,28.93,0.25,0.64,2026-09-24,2026-09-24 07:40:50
2419,仲琦,28.65,28.85,28.85,28.5,62.44,64.07,59.75,0.92,0.73,0.19,30.08,27.34,24.59,920,4510,0.2,92.06,573.0,,,2026-09-24,2026-09-24 07:40:51
2420,新巨,53.9,53.8,54.0,53.6,55.48,43.77,44.68,-0.14,-0.13,-0.01,55.18,54.06,52.93,99,169,0.59,82.28,12.11,3.0,5.57,2026-09-24,2026-09-24 07:40:53
2421,建準,167.0,163.0,168.0,161.5,56.85,47.87,35.53,3.36,4.25,-0.89,178.37,167.05,155.73,1837,1974,0.93,477.69,17.6,5.24,3.14,2026-09-24,2026-09-24 07:40:54
2423,固緯,72.3,72.7,73.4,72.0,54.33,52.08,42.35,-0.29,-0.32,0.03,75.02,73.46,71.89,132,63,2.1,104.87,17.21,2.5,3.46,2026-09-24,2026-09-24 07:40:55
2424,隴華,8.2,7.9,8.4,7.9,43.42,42.2,53.24,-0.06,-0.1,0.04,8.4,8.08,7.76,22,22,0.96,4.89,,,,2026-09-24,2026-09-24 07:40:57
2425,承啟,36.95,37.5,37.5,36.7,58.23,54.71,42.75,-0.88,-1.16,0.28,38.45,37.12,35.79,263,476,0.55,35.66,59.6,0.1,0.27,2026-09-24,2026-09-24 07:40:58
2426,鼎元,96.9,97.8,101.0,96.5,52.03,48.73,41.28,4.44,5.63,-1.19,106.35,98.5,90.64,28423,31676,0.9,291.3,969.0,0.1,0.1,2026-09-24,2026-09-24 07:41:00
2427,三商電,23.4,23.45,24.05,23.35,53.71,59.64,61.76,0.34,0.26,0.08,24.36,22.83,21.3,500,939,0.53,46.33,12.72,0.7,2.99,2026-09-24,2026-09-24 07:41:01
2428,興勤,255.0,252.0,257.5,251.0,49.08,51.74,42.42,1.83,1.83,-0.01,262.94,254.47,246.01,492,873,0.56,326.69,18.18,5.9,2.31,2026-09-24,2026-09-24 07:41:03
2429,銘旺科,30.5,30.75,30.75,30.3,43.47,50.1,42.06,-0.73,-0.88,0.15,33.09,31.26,29.44,116,169,0.68,26.26,,,,2026-09-24,2026-09-24 07:41:04
2430,燦坤,18.25,18.0,18.25,17.95,95.31,92.68,70.0,0.15,0.14,0.02,18.23,17.95,17.68,50,34,1.44,21.32,37.24,0.8,4.38,2026-09-24,2026-09-24 07:41:06
2431,聯昌,10.05,10.2,10.2,10.05,62.03,60.7,48.03,-0.06,-0.09,0.03,10.38,10.08,9.78,73,86,0.85,8.11,,,,2026-09-24,2026-09-24 07:41:07
2432,倚天酷碁-創,27.25,27.15,27.6,27.15,38.55,38.09,51.92,-0.13,-0.14,0.01,27.99,27.41,26.83,25,20,1.23,16.86,13.04,1.7,6.24,2026-09-24,2026-09-24 07:41:09
2433,互盛電,40.1,40.2,40.2,40.0,18.07,21.7,21.15,-0.4,-0.32,-0.08,42.17,40.97,39.78,29,24,1.21,57.94,13.37,2.7,6.73,2026-09-24,2026-09-24 07:41:10
2434,統懋,65.2,66.1,66.7,64.5,53.34,48.83,46.15,1.97,1.63,0.34,69.07,62.81,56.55,507,1032,0.49,24.12,,,,2026-09-24,2026-09-24 07:41:11
2436,偉詮電,72.4,69.6,72.4,69.3,77.78,63.56,63.33,1.47,1.17,0.3,72.12,68.04,63.97,8551,6451,1.33,148.82,13.26,1.96,2.71,2026-09-24,2026-09-24 07:41:13
2438,翔耀,19.5,19.6,19.65,19.4,47.02,48.8,35.37,0.27,0.32,-0.05,22.03,19.84,17.64,62,139,0.45,13.3,,,,2026-09-24,2026-09-24 07:41:14
2439,美律,78.2,77.7,78.4,77.5,73.85,72.62,51.2,0.05,-0.13,0.18,79.8,77.68,75.56,779,858,0.91,194.44,15.18,4.08,5.22,2026-09-24,2026-09-24 07:41:16
2440,太空梭,14.35,14.45,14.45,14.1,73.45,62.61,54.84,-0.08,-0.16,0.08,14.58,14.22,13.87,236,230,1.02,19.96,102.5,,,2026-09-24,2026-09-24 07:41:17
2441,超豐,124.0,124.5,125.5,123.0,72.22,70.02,63.79,2.3,1.04,1.26,127.65,118.17,108.7,2820,6176,0.46,697.93,23.05,3.01,2.43,2026-09-24,2026-09-24 07:41:19
2442,新美齊,14.3,14.4,14.45,14.25,26.77,23.32,22.99,-0.44,-0.36,-0.08,16.8,15.26,13.71,698,868,0.8,49.67,3.17,2.03,14.2,2026-09-24,2026-09-24 07:41:20
2444,兆勁,14.8,14.5,15.15,14.4,82.27,74.03,79.85,0.82,0.43,0.39,14.82,12.08,9.33,2117,3400,0.62,15.77,,,,2026-09-24,2026-09-24 07:41:22
2449,京元電子,311.0,303.5,315.5,300.5,72.17,66.51,71.68,12.9,7.84,5.06,313.13,275.77,238.42,26916,48833,0.55,3992.87,42.78,1.0,0.32,2026-09-24,2026-09-24 07:41:23
2450,神腦,28.25,28.3,28.3,28.1,62.71,61.28,50.0,-0.02,-0.04,0.02,28.38,28.25,28.13,38,79,0.48,72.96,17.44,1.55,5.49,2026-09-24,2026-09-24 07:41:25
2451,創見,284.5,285.5,285.5,279.0,69.0,56.86,50.0,-0.98,-0.89,-0.1,298.49,285.1,271.71,1290,1614,0.8,1227.18,4.95,11.78,4.14,2026-09-24,2026-09-24 07:41:26
2453,凌群,53.5,53.9,54.6,53.5,39.1,52.42,57.94,0.53,0.48,0.05,55.84,53.15,50.47,262,340,0.77,53.5,16.93,2.8,5.23,2026-09-24,2026-09-24 07:41:27
2454,聯發科,5285.0,5105.0,5360.0,5105.0,72.69,65.72,74.44,283.97,219.29,64.68,5334.78,4602.25,3869.72,7749,8555,0.91,84410.29,87.12,53.5,1.01,2026-09-24,2026-09-24 07:41:29
2455,全新,554.0,547.0,555.0,542.0,63.71,64.61,56.25,35.45,37.52,-2.08,585.93,525.5,465.07,1634,11675,0.14,1024.38,135.12,2.62,0.47,2026-09-24,2026-09-24 07:41:30
2457,飛宏,21.95,22.25,22.25,21.85,61.25,51.12,40.91,-0.37,-0.43,0.06,23.48,22.33,21.19,697,847,0.82,93.24,,,,2026-09-24,2026-09-24 07:41:32
2458,義隆,137.5,129.0,138.0,128.5,72.56,60.63,58.49,-2.81,-4.1,1.29,139.54,131.43,123.31,2701,1637,1.65,399.12,12.81,8.85,6.44,2026-09-24,2026-09-24 07:41:33
2459,敦吉,65.2,65.2,65.2,65.0,36.0,35.39,20.0,-0.2,-0.09,-0.1,67.18,65.95,64.71,67,53,1.27,68.85,11.68,4.2,6.44,2026-09-24,2026-09-24 07:41:35
2460,建通,30.2,30.25,30.55,29.6,53.14,41.37,60.76,0.09,-0.14,0.22,31.24,29.37,27.49,262,241,1.09,51.1,29.61,,,2026-09-24,2026-09-24 07:41:36
2461,光群雷,17.8,17.55,17.85,17.5,49.16,34.83,40.43,-0.05,0.01,-0.06,18.88,17.95,17.03,291,346,0.84,31.77,42.38,1.67,9.38,2026-09-24,2026-09-24 07:41:38
2462,良得電,20.35,19.85,20.35,19.6,86.28,69.52,55.38,-0.05,-0.18,0.13,20.64,19.7,18.77,131,176,0.75,30.68,33.36,0.2,0.98,2026-09-24,2026-09-24 07:41:39
2464,盟立,195.5,196.0,200.5,192.5,65.33,51.63,40.49,2.55,3.09,-0.54,215.73,192.48,169.23,13490,15140,0.89,427.89,528.38,0.47,0.24,2026-09-24,2026-09-24 07:41:40
2465,麗臺,88.9,89.2,89.4,87.8,26.46,25.26,30.27,-0.09,0.8,-0.9,102.98,93.64,84.31,758,1074,0.71,83.52,33.05,,,2026-09-24,2026-09-24 07:41:42
2466,冠西電,119.5,113.5,120.5,113.0,79.16,70.44,74.72,4.31,2.85,1.46,116.72,104.25,91.78,2390,2060,1.16,207.28,75.16,,,2026-09-24,2026-09-24 07:41:43
2467,志聖,529.0,522.0,534.0,520.0,23.79,16.63,25.0,-11.37,-5.67,-5.7,648.3,565.75,483.2,629,686,0.92,835.81,104.55,5.5,1.04,2026-09-24,2026-09-24 07:41:45
2468,華經,46.25,46.5,47.7,45.8,78.17,79.52,78.13,3.33,2.29,1.04,50.0,38.35,26.69,1794,9040,0.2,32.36,34.01,1.0,2.16,2026-09-24,2026-09-24 07:41:46
2471,資通,51.4,51.8,53.2,51.4,48.83,57.83,59.38,0.73,0.64,0.09,53.34,50.89,48.44,432,483,0.89,24.29,10.73,3.31,6.44,2026-09-24,2026-09-24 07:41:48
2472,立隆電,218.5,216.0,221.0,214.0,55.52,44.95,42.86,-6.05,-8.38,2.33,230.22,216.78,203.33,2039,3146,0.65,359.95,22.32,3.5,1.6,2026-09-24,2026-09-24 07:41:49
2474,可成,206.5,207.5,208.0,205.5,57.63,61.7,43.48,1.87,2.18,-0.31,213.02,207.68,202.33,1875,2792,0.67,1060.0,15.15,10.27,4.97,2026-09-24,2026-09-24 07:41:51
2476,鉅祥,122.5,122.0,123.0,120.0,66.55,59.8,53.66,0.41,0.17,0.24,127.84,121.8,115.76,721,1044,0.69,268.36,20.15,2.97,2.42,2026-09-24,2026-09-24 07:41:52
2477,美隆電,23.05,22.9,23.2,22.75,75.65,72.61,76.92,0.41,0.27,0.14,23.26,22.01,20.76,91,265,0.35,36.55,26.19,1.4,6.07,2026-09-24,2026-09-24 07:41:54
2478,大毅,120.0,119.0,121.5,119.0,51.88,45.21,40.0,-2.55,-3.2,0.64,128.26,121.22,114.19,1173,1462,0.8,171.28,24.84,2.0,1.67,2026-09-24,2026-09-24 07:41:55
2480,敦陽科,161.0,161.0,161.5,160.0,56.07,65.15,63.16,1.41,1.03,0.38,164.88,158.7,152.52,89,258,0.35,171.24,18.44,7.8,4.84,2026-09-24,2026-09-24 07:41:57
2481,強茂,174.5,173.0,181.0,172.0,78.08,72.75,64.8,6.76,4.99,1.77,176.01,159.4,142.79,35711,33110,1.08,666.79,46.53,1.8,1.03,2026-09-24,2026-09-24 07:41:58
2482,連宇,16.25,16.15,16.25,16.1,56.8,55.56,53.06,-0.01,-0.09,0.08,16.37,15.95,15.53,49,102,0.48,12.66,,0.1,0.62,2026-09-24,2026-09-24 07:41:59
2483,百容,32.55,32.4,33.25,32.3,67.81,59.2,45.35,-1.25,-1.64,0.39,36.09,32.76,29.44,341,437,0.78,34.96,125.19,0.3,0.92,2026-09-24,2026-09-24 07:42:01
2484,希華,72.8,73.2,75.0,71.1,68.16,57.86,57.14,-0.38,-0.73,0.36,76.48,70.98,65.48,13182,8215,1.6,116.06,52.37,0.7,0.96,2026-09-24,2026-09-24 07:42:02
2485,兆赫,39.15,39.25,39.65,38.9,48.11,44.85,39.61,-0.78,-0.86,0.08,43.39,40.28,37.17,1007,1948,0.52,124.38,44.49,,,2026-09-24,2026-09-24 07:42:04
2486,一詮,234.0,232.0,234.0,229.0,29.61,21.54,29.63,-3.27,-1.31,-1.96,279.81,246.25,212.69,1581,2686,0.59,558.05,201.72,0.5,0.21,2026-09-24,2026-09-24 07:42:05
2488,漢平,48.85,49.45,49.8,48.85,47.04,43.88,56.25,-0.02,-0.13,0.11,49.09,48.55,48.01,43,66,0.65,39.08,10.13,3.0,6.14,2026-09-24,2026-09-24 07:42:07
2489,瑞軒,40.8,41.25,41.95,40.25,58.06,59.94,49.47,1.4,1.51,-0.11,44.66,40.83,37.0,17502,36399,0.48,248.88,30.45,1.2,2.94,2026-09-24,2026-09-24 07:42:08
2491,吉祥全,39.55,40.55,40.55,39.4,27.77,29.45,38.91,0.11,0.73,-0.63,52.04,42.87,33.7,533,960,0.56,32.43,1.24,,,2026-09-24,2026-09-24 07:42:10
2492,華新科,311.5,305.0,315.5,302.0,42.48,40.18,55.28,2.16,1.25,0.91,332.91,306.85,280.79,15567,18674,0.83,1511.41,35.0,2.5,0.8,2026-09-24,2026-09-24 07:42:11
2493,揚博,191.0,197.0,198.0,190.0,63.7,60.11,54.92,-1.3,-4.42,3.12,202.13,183.9,165.67,1357,4617,0.29,341.51,43.12,4.0,2.09,2026-09-24,2026-09-24 07:42:13
2495,普安,39.05,39.1,39.35,38.5,63.04,56.49,60.39,0.04,-0.27,0.31,39.39,37.69,35.98,819,1614,0.51,106.82,19.33,0.8,2.05,2026-09-24,2026-09-24 07:42:14
2496,卓越,55.3,56.0,56.0,55.3,41.96,40.54,55.56,-0.06,-0.12,0.06,55.33,54.85,54.37,3,7,0.51,11.09,9.2,4.36,7.88,2026-09-24,2026-09-24 07:42:16
2497,怡利電,43.8,43.4,43.8,43.1,59.2,52.16,38.46,-0.87,-1.08,0.21,45.75,44.05,42.34,91,194,0.47,57.33,13.19,2.0,4.57,2026-09-24,2026-09-24 07:42:17
2498,宏達電,41.8,41.65,42.3,41.4,47.05,37.36,51.47,-0.0,-0.18,0.18,42.08,40.54,38.99,7122,9556,0.75,349.5,16.33,0.5,1.2,2026-09-24,2026-09-24 07:42:19
2501,國建,21.1,21.2,21.2,20.9,21.92,24.89,25.42,-0.36,-0.28,-0.08,23.03,21.97,20.9,1721,2839,0.61,244.67,7.35,1.2,5.69,2026-09-24,2026-09-24 07:42:20
2504,國產,30.9,30.85,30.9,30.55,47.61,46.53,44.78,-0.1,-0.08,-0.01,31.9,31.22,30.54,1454,1830,0.79,363.66,9.72,2.6,8.41,2026-09-24,2026-09-24 07:42:22
2505,國揚,17.15,17.15,17.15,16.9,40.41,41.52,48.48,-0.01,0.01,-0.02,17.49,17.16,16.82,489,1832,0.27,65.17,8.71,1.0,5.83,2026-09-24,2026-09-24 07:42:23
2506,太設,8.41,8.35,8.42,8.35,39.72,37.95,44.23,-0.06,-0.04,-0.02,8.77,8.53,8.29,124,576,0.22,30.41,22.73,0.2,2.38,2026-09-24,2026-09-24 07:42:24
2509,全坤建,14.35,14.45,14.45,14.35,30.01,32.09,38.0,0.04,0.12,-0.07,15.48,14.74,14.0,69,118,0.59,32.22,,,,2026-09-24,2026-09-24 07:42:26
2511,太子,8.39,8.4,8.42,8.37,36.39,39.09,46.43,0.02,0.03,-0.01,8.52,8.39,8.26,391,819,0.48,136.14,23.97,0.3,3.58,2026-09-24,2026-09-24 07:42:27
2514,龍邦,11.45,11.6,11.6,11.45,44.2,50.26,34.78,-0.14,-0.16,0.03,11.93,11.67,11.41,77,78,0.98,41.0,29.36,,,2026-09-24,2026-09-24 07:42:29
2515,中工,11.95,11.95,12.0,11.9,31.21,30.72,42.31,-0.03,-0.04,0.01,12.16,11.97,11.78,1767,6800,0.26,201.77,25.98,,,2026-09-24,2026-09-24 07:42:30
2516,新建,15.45,14.8,15.65,14.8,73.85,69.59,75.51,0.24,0.16,0.08,15.21,14.45,13.69,859,336,2.56,34.96,10.23,,,2026-09-24,2026-09-24 07:42:32
2520,冠德,37.3,36.7,37.65,36.5,40.29,47.87,51.89,0.55,0.58,-0.03,38.17,36.79,35.42,936,1915,0.49,224.73,11.3,1.62,4.34,2026-09-24,2026-09-24 07:42:33
2524,京城,34.85,35.0,35.1,34.7,44.24,43.52,50.7,-0.0,-0.09,0.09,36.71,34.82,32.94,29,157,0.19,127.55,42.5,,,2026-09-24,2026-09-24 07:42:35
2527,宏璟,47.95,47.95,48.05,47.25,82.3,70.95,74.51,1.12,0.58,0.54,48.24,44.43,40.61,469,780,0.6,125.51,8.43,1.5,3.13,2026-09-24,2026-09-24 07:42:36
2528,皇普,19.55,19.85,19.85,19.5,45.79,49.27,39.06,-0.05,-0.03,-0.02,20.59,19.94,19.29,127,506,0.25,98.02,8.25,1.3,6.65,2026-09-24,2026-09-24 07:42:38
2530,華建,20.15,20.1,20.35,20.0,52.47,57.21,54.5,0.31,0.26,0.05,20.97,19.66,18.35,244,753,0.32,169.51,31.98,2.31,11.46,2026-09-24,2026-09-24 07:42:39
2534,宏盛,16.7,16.8,16.85,16.65,31.62,36.42,37.5,-0.06,-0.05,-0.01,17.41,16.98,16.55,258,304,0.85,78.99,334.0,1.5,8.98,2026-09-24,2026-09-24 07:42:41
2535,達欣工,89.8,90.0,90.0,88.7,43.58,47.79,53.33,0.01,-0.04,0.05,90.82,89.57,88.31,359,267,1.34,233.38,8.8,4.6,5.12,2026-09-24,2026-09-24 07:42:42
2536,宏普,19.2,19.4,19.4,19.2,39.88,44.53,50.0,-0.16,-0.16,-0.0,20.8,19.49,18.18,376,459,0.82,61.25,4.65,2.0,10.42,2026-09-24,2026-09-24 07:42:44
2537,聯上發,11.4,11.4,11.4,11.35,31.13,28.76,40.74,0.01,0.02,-0.01,11.72,11.4,11.08,189,873,0.22,34.26,27.8,,,2026-09-24,2026-09-24 07:42:45
2538,基泰,8.71,8.67,8.74,8.64,33.16,25.32,40.62,-0.12,-0.13,0.01,8.99,8.74,8.5,236,2828,0.08,38.76,14.76,0.5,5.74,2026-09-24,2026-09-24 07:42:46
2539,櫻花建,34.45,34.65,34.75,34.25,41.63,45.03,45.67,0.15,0.23,-0.09,36.25,35.04,33.82,1152,869,1.33,501.45,9.99,0.6,1.74,2026-09-24,2026-09-24 07:42:48
2542,興富發,39.5,38.9,39.5,38.8,21.6,30.07,26.9,-0.45,-0.01,-0.44,45.37,42.58,39.78,12437,24769,0.5,834.22,9.16,4.0,10.13,2026-09-24,2026-09-24 07:42:51
2543,皇昌,38.15,38.3,38.45,38.1,36.67,41.21,47.76,-0.06,-0.02,-0.04,39.79,38.55,37.32,355,782,0.45,196.21,13.63,1.83,4.8,2026-09-24,2026-09-24 07:42:52
2545,皇翔,34.2,33.85,34.25,33.85,38.35,37.26,44.54,0.0,0.0,-0.0,35.43,34.25,33.08,59,213,0.28,129.87,55.16,2.8,8.19,2026-09-24,2026-09-24 07:42:54
2546,根基,106.5,105.0,106.5,104.5,65.28,56.49,47.73,1.63,2.06,-0.44,108.55,105.15,101.75,79,121,0.66,155.69,8.05,4.8,4.51,2026-09-24,2026-09-24 07:42:55
2547,日勝生,9.82,9.95,9.95,9.81,54.08,52.73,43.22,-0.07,-0.08,0.01,10.15,9.92,9.7,1238,1422,0.87,101.65,61.38,0.8,8.15,2026-09-24,2026-09-24 07:42:57
2548,華固,93.2,93.7,93.7,93.2,31.46,35.08,45.68,-0.41,-0.46,0.05,96.11,93.81,91.51,323,1622,0.2,312.68,8.79,7.62,8.18,2026-09-24,2026-09-24 07:42:58
2596,綠意,35.45,34.95,35.7,34.95,32.93,34.9,49.22,0.51,0.71,-0.2,36.47,35.27,34.07,112,67,1.67,35.45,12.99,1.5,4.23,2026-09-24,2026-09-24 07:43:00
2597,潤弘,167.5,167.5,168.0,166.0,31.57,39.35,47.17,0.22,0.66,-0.44,174.15,170.18,166.2,180,172,1.04,520.45,14.39,9.67,5.77,2026-09-24,2026-09-24 07:43:01
2601,益航,5.91,7.06,7.06,7.06,10.82,10.16,16.8,-0.22,-0.11,-0.11,8.63,7.77,6.9,0,6027,0.0,34.15,49.25,,,2026-09-23,2026-09-24 07:43:03
2603,長榮,243.0,240.5,243.0,239.0,81.86,77.61,64.29,4.56,4.64,-0.07,245.71,236.7,227.69,4936,6698,0.74,5261.05,9.64,16.0,6.58,2026-09-24,2026-09-24 07:43:04
2605,新興,36.5,37.15,37.2,36.2,53.86,50.74,53.76,0.71,0.78,-0.07,37.71,36.13,34.55,6245,8059,0.77,213.65,7.45,1.0,2.74,2026-09-24,2026-09-24 07:43:06
2606,裕民,76.7,76.3,77.7,75.2,50.12,44.74,43.59,1.66,2.14,-0.48,80.07,76.72,73.37,2950,2365,1.25,648.16,11.35,2.8,3.65,2026-09-24,2026-09-24 07:43:07
2607,榮運,53.7,53.5,53.8,53.3,81.61,73.93,53.57,0.78,0.91,-0.13,54.15,53.24,52.33,215,246,0.87,286.53,17.1,2.7,5.03,2026-09-24,2026-09-24 07:43:09
2608,嘉里大榮,28.7,28.8,29.0,28.7,40.38,44.34,55.26,0.03,0.0,0.02,29.04,28.68,28.31,92,201,0.46,134.03,14.95,1.65,5.75,2026-09-24,2026-09-24 07:43:10
2609,陽明,59.6,59.9,60.2,59.0,48.42,59.09,56.73,1.24,1.39,-0.16,62.04,59.04,56.04,12074,25033,0.48,2081.29,13.42,2.0,3.36,2026-09-24,2026-09-24 07:43:12
2610,華航,20.3,20.3,20.35,20.0,62.93,54.92,46.94,-0.1,-0.14,0.04,20.69,20.33,19.96,25247,22159,1.14,,9.49,0.81,3.99,2026-09-24,2026-09-24 07:43:13
2611,志信,14.05,14.2,14.2,13.95,56.36,57.2,38.89,-0.13,-0.12,-0.01,14.95,14.3,13.64,286,374,0.77,26.55,7.94,0.52,3.7,2026-09-24,2026-09-24 07:43:15
2612,中航,62.2,62.0,62.8,61.4,29.4,34.75,44.09,1.13,1.58,-0.44,65.48,62.79,60.1,242,258,0.94,122.84,12.1,2.2,3.54,2026-09-24,2026-09-24 07:43:16
